idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2059,1319,0,0,0.2823201949904276,0.0,1
2059,836,0,0,0.279599052360937,0.0,1
2059,236,0,0,0.2769170625604149,0.0,1
2059,570,1,0,0.2742734780479794,0.0,1
2059,1035,0,0,0.2716675690388613,0.0,1
2059,689,0,0,0.2690986230006916,0.0,1
2059,117,1,1,0.2665659441663801,1.0,1
2059,741,1,0,0.2640688530629678,0.0,1
2059,350,0,1,0.2616066860558517,-1.0,1
2059,960,0,0,0.2591787949078158,0.0,1
2059,284,1,0,0.2567845463523188,0.0,1
2059,635,0,0,0.2544233216805154,0.0,1
2059,1364,0,0,0.2520945163415072,0.0,1
2059,1341,1,0,0.2497975395553426,0.0,1
2059,644,0,0,0.2475318139383014,0.0,1
2059,1075,1,0,0.2452967751400215,0.0,1
2059,192,0,0,0.2430918714920417,0.0,1
2059,1318,0,0,0.2409165636673527,0.0,1
2059,86,0,0,0.2387703243505618,0.0,1
2059,1046,0,0,0.236652637918297,0.0,1
2059,514,1,0,0.2345630001294891,0.0,1
2059,924,1,0,0.2325009178251816,0.0,1
2059,690,1,0,0.2304659086375382,0.0,1
2059,703,1,0,0.2284575007077246,0.0,1
2059,664,0,0,0.2264752324123589,0.0,1
2059,1071,1,0,0.2245186520982326,0.0,1
2059,162,0,0,0.2225873178250182,0.0,1
2059,1264,0,0,0.2206807971156917,0.0,1
2059,342,0,0,0.2187986667144018,0.0,1
2059,175,0,0,0.2169405123515398,0.0,1
2059,1041,0,0,0.2151059285157602,0.0,1
2059,758,0,0,0.2132945182327224,0.0,1
2059,1032,0,0,0.2115058928503246,0.0,1
2059,492,0,0,0.2097396718302163,0.0,1
2059,399,0,0,0.2079954825453783,0.0,1
2059,383,0,0,0.2062729600835693,0.0,1
2059,616,0,0,0.2045717470564474,0.0,1
2059,1073,0,0,0.2028914934141778,0.0,1
2059,799,0,0,0.2012318562653485,0.0,1
2059,983,0,0,0.1995924997020206,0.0,1
2059,456,0,0,0.1979730946297472,0.0,1
2059,382,1,0,0.1963733186023994,0.0,1
2059,1339,1,0,0.1947928556616444,0.0,1
2059,506,0,0,0.1932313961809291,0.0,1
2059,1265,0,0,0.1916886367138206,0.0,1
2059,96,0,0,0.1901642798465705,0.0,1
2059,613,0,0,0.1886580340547648,0.0,1
2059,1343,1,1,0.1871696135639329,1.0,1
2059,1131,1,0,0.1856987382139901,0.0,1
2059,181,1,0,0.1842451333273938,0.0,1
2059,75,0,0,0.1828085295808989,0.0,1
2059,283,0,0,0.1813886628807975,0.0,1
2059,425,0,0,0.1799852742415388,0.0,1
2059,30,0,0,0.1785981096676225,0.0,1
2059,913,0,0,0.1772269200386654,0.0,1
2059,839,0,0,0.1758714609975453,0.0,1
2059,750,0,0,0.1745314928415271,0.0,1
2059,841,0,0,0.1732067804162816,0.0,1
2059,280,0,0,0.1718970930127092,0.0,1
2059,731,0,0,0.1706022042664832,0.0,1
2059,488,0,0,0.1693218920602322,0.0,1
2059,62,0,0,0.1680559384282819,0.0,1
2059,640,0,0,0.166804129463881,0.0,1
2059,858,1,0,0.1655662552288357,0.0,1
2059,140,0,0,0.164342109665484,0.0,1
2059,95,1,0,0.1631314905109378,0.0,1
2059,10,1,0,0.1619341992135297,0.0,1
2059,292,0,0,0.1607500408513972,0.0,1
2059,916,0,0,0.1595788240531433,0.0,1
2059,569,0,0,0.1584203609205129,0.0,1
2059,426,0,0,0.1572744669530269,0.0,1
2059,235,0,0,0.1561409609745179,0.0,1
2059,519,0,0,0.1550196650615105,0.0,1
2059,381,0,0,0.1539104044733981,0.0,1
2059,876,0,0,0.1528130075843596,0.0,1
2059,34,0,0,0.1517273058169702,0.0,1
2059,229,0,0,0.1506531335774582,0.0,1
2059,515,0,0,0.1495903281925581,0.0,1
2059,674,0,0,0.1485387298479194,0.0,1
2059,1333,1,0,0.1474981815280244,0.0,1
2059,526,0,0,0.1464685289575748,0.0,1
2059,982,0,0,0.1454496205443041,0.0,1
2059,840,0,0,0.1444413073231793,0.0,1
2059,915,0,0,0.1434434429019502,0.0,1
2059,487,1,0,0.1424558834080117,0.0,1
2059,701,1,0,0.1414784874365416,0.0,1
2059,340,0,0,0.1405111159998802,0.0,1
2059,355,0,0,0.139553632478116,0.0,1
2059,1262,1,0,0.1386059025708476,0.0,1
2059,1154,1,0,0.1376677942500866,0.0,1
2059,170,1,0,0.1367391777142735,0.0,1
2059,278,0,0,0.1358199253433752,0.0,1
2059,446,1,0,0.1349099116550356,0.0,1
2059,1037,0,0,0.1340090132617508,0.0,1
2059,1012,0,0,0.133117108829042,0.0,1
2059,491,0,0,0.1322340790345998,0.0,1
2059,260,0,0,0.1313598065283736,0.0,1
2059,1240,0,0,0.1304941758935811,0.0,1
2059,1331,0,0,0.1296370736086153,0.0,1
2059,400,1,0,0.1287883880098229,0.0,1
2059,87,0,0,0.1279480092551346,0.0,1
2059,564,1,0,0.1271158292885207,0.0,1
2059,1317,0,0,0.1262917418052558,0.0,1
2059,79,0,0,0.1254756422179678,0.0,1
2059,134,0,0,0.1246674276234525,0.0,1
2059,646,1,0,0.1238669967702338,0.0,1
2059,258,0,0,0.123074250026851,0.0,1
2059,94,0,1,0.1222890893508537,-1.0,1
2059,31,0,0,0.121511418258487,0.0,1
2059,88,0,0,0.1207411417950495,0.0,1
2059,495,1,0,0.1199781665059063,0.0,1
2059,1361,0,0,0.119222400408142,0.0,1
2059,1014,0,0,0.1184737529628356,0.0,1
2059,226,0,0,0.1177321350479435,0.0,1
2059,953,0,0,0.1169974589317752,0.0,1
2059,378,0,0,0.1162696382470452,0.0,1
2059,1163,0,0,0.1155485879654892,0.0,1
2059,1309,0,0,0.1148342243730293,0.0,1
2059,294,0,0,0.114126465045475,0.0,1
2059,814,1,0,0.1134252288247459,0.0,1
2059,437,0,0,0.1127304357956056,0.0,1
2059,44,0,0,0.112042007262892,0.0,1
2059,1259,0,0,0.1113598657292328,0.0,1
2059,778,1,0,0.1106839348732346,0.0,1
2059,945,0,0,0.1100141395281339,0.0,1
2059,663,0,0,0.1093504056608992,0.0,1
2059,638,0,0,0.1086926603517726,0.0,1
2059,1125,0,0,0.1080408317742407,0.0,1
2059,277,0,0,0.1073948491754256,0.0,1
2059,1083,0,0,0.1067546428568838,0.0,1
2059,310,0,0,0.1061201441558052,0.0,1
2059,780,0,0,0.1054912854266022,0.0,1
2059,416,1,0,0.104868000022879,0.0,1
2059,489,1,0,0.1042502222797729,0.0,1
2059,523,0,0,0.103637887496659,0.0,1
2059,238,0,0,0.1030309319202087,0.0,1
2059,103,0,0,0.1024292927277947,0.0,1
2059,77,1,0,0.1018329080112349,0.0,1
2059,962,0,0,0.1012417167608655,0.0,1
2059,422,0,0,0.1006556588499373,0.0,1
2059,106,1,0,0.1000746750193272,0.0,1
2059,1320,0,0,0.0994987068625583,0.0,1
2059,1066,1,0,0.0989276968111192,0.0,1
2059,33,0,0,0.0983615881200793,0.0,1
2059,118,0,0,0.0978003248539901,0.0,1
2059,896,0,0,0.0972438518730674,0.0,1
2059,1244,0,0,0.0966921148196489,0.0,1
2059,58,0,0,0.0961450601049184,0.0,1
2059,408,0,0,0.0956026348958934,0.0,1
2059,289,0,0,0.0950647871026684,0.0,1
2059,148,0,0,0.0945314653659085,0.0,1
2059,940,0,0,0.0940026190445887,0.0,1
2059,46,0,0,0.0934781982039713,0.0,1
2059,1256,0,0,0.0929581536038189,0.0,1
2059,19,0,0,0.0924424366868347,0.0,1
2059,104,0,0,0.0919309995673283,0.0,1
2059,652,0,1,0.0914237950200985,-1.0,1
2059,485,0,0,0.0909207764695322,0.0,1
2059,133,0,0,0.0904218979789109,0.0,1
2059,462,0,0,0.0899271142399233,0.0,1
2059,815,0,0,0.0894363805623771,0.0,1
2059,165,0,0,0.0889496528641075,0.0,1
2059,394,0,0,0.0884668876610776,0.0,1
2059,208,0,0,0.0879880420576654,0.0,1
2059,894,0,0,0.087513073737135,0.0,1
2059,306,0,0,0.0870419409522873,0.0,1
2059,1164,0,0,0.0865746025162864,0.0,1
2059,1337,0,0,0.0861110177936575,0.0,1
2059,341,0,0,0.0856511466914537,0.0,1
2059,102,0,0,0.0851949496505869,0.0,1
2059,91,0,0,0.0847423876373202,0.0,1
2059,253,0,0,0.0842934221349182,0.0,1
2059,637,0,1,0.083848015135451,-1.0,1
2059,448,0,0,0.0834061291317506,0.0,1
2059,738,0,0,0.0829677271095137,0.0,1
2059,971,0,0,0.0825327725395511,0.0,1
2059,897,1,0,0.0821012293701775,0.0,1
2059,921,0,0,0.0816730620197409,0.0,1
2059,1128,1,0,0.0812482353692884,0.0,1
2059,739,0,0,0.0808267147553637,0.0,1
2059,672,0,0,0.0804084659629371,0.0,1
2059,632,0,0,0.0799934552184616,0.0,1
2059,1241,0,0,0.0795816491830547,0.0,1
2059,177,0,0,0.0791730149458025,0.0,1
2059,808,0,0,0.0787675200171846,0.0,1
2059,345,0,0,0.0783651323226155,0.0,1
2059,673,0,0,0.0779658201961017,0.0,1
2059,1044,0,0,0.077569552374012,0.0,1
2059,255,0,0,0.0771762979889573,0.0,1
2059,239,0,0,0.07678602656378,0.0,1
2059,1284,0,0,0.0763987080056485,0.0,1
2059,141,0,0,0.0760143126002562,0.0,1
2059,922,0,0,0.0756328110061222,0.0,1
2059,636,0,0,0.0752541742489921,0.0,1
2059,241,0,0,0.0748783737163361,0.0,1
2059,433,0,0,0.0745053811519442,0.0,1
2059,64,0,0,0.0741351686506137,0.0,1
2059,518,0,0,0.0737677086529305,0.0,1
2059,511,0,0,0.0734029739401393,0.0,1
2059,1026,0,0,0.073040937629104,0.0,1
2059,669,0,0,0.0726815731673529,0.0,1
2059,875,0,0,0.0723248543282107,0.0,1
2059,943,0,0,0.0719707552060132,0.0,1
2059,266,0,0,0.0716192502114034,0.0,1
2059,346,0,0,0.071270314066709,0.0,1
2059,244,0,0,0.070923921801397,0.0,1
2059,912,0,0,0.0705800487476069,0.0,1
2059,1011,0,0,0.0702386705357584,0.0,1
2059,460,0,0,0.0698997630902342,0.0,1
2059,254,0,0,0.0695633026251344,0.0,1
2059,1043,0,0,0.0692292656401037,0.0,1
2059,1316,0,0,0.0688976289162269,0.0,1
2059,486,0,0,0.0685683695119948,0.0,1
2059,744,0,0,0.068241464759336,0.0,1
2059,639,0,0,0.0679168922597153,0.0,1
2059,392,0,0,0.0675946298802974,0.0,1
2059,880,0,0,0.0672746557501729,0.0,1
2059,517,0,0,0.0669569482566481,0.0,1
2059,999,0,0,0.066641486041595,0.0,1
2059,1315,0,0,0.0663282479978617,0.0,1
2059,7,0,0,0.0660172132657419,0.0,1
2059,1076,0,0,0.0657083612295015,0.0,1
2059,752,0,0,0.0654016715139629,0.0,1
2059,222,0,0,0.0650971239811443,0.0,1
2059,182,0,0,0.0647946987269539,0.0,1
2059,459,0,0,0.0644943760779377,0.0,1
2059,1126,1,0,0.0641961365880797,0.0,1
2059,935,0,0,0.0638999610356542,0.0,1
2059,314,0,0,0.0636058304201288,0.0,1
2059,939,0,0,0.0633137259591163,0.0,1
2059,1183,0,0,0.0630236290853768,0.0,1
2059,521,0,0,0.0627355214438667,0.0,1
2059,1217,0,0,0.0624493848888356,0.0,1
2059,1031,0,0,0.0621652014809688,0.0,1
2059,1127,0,0,0.0618829534845753,0.0,1
2059,594,0,0,0.0616026233648212,0.0,1
2059,295,0,0,0.0613241937850053,0.0,1
2059,798,0,0,0.0610476476038797,0.0,1
2059,1067,0,0,0.0607729678730104,0.0,1
2059,361,0,0,0.0605001378341814,0.0,1
2059,484,0,0,0.0602291409168381,0.0,1
2059,539,0,0,0.0599599607355714,0.0,1
2059,453,0,0,0.0596925810876404,0.0,1
2059,233,0,0,0.0594269859505349,0.0,1
2059,264,0,0,0.0591631594795742,0.0,1
2059,702,0,0,0.0589010860055446,0.0,1
2059,257,0,0,0.0586407500323722,0.0,1
2059,1130,0,0,0.0583821362348327,0.0,1
2059,1027,0,0,0.0581252294562954,0.0,1
2059,827,0,0,0.057870014706503,0.0,1
2059,661,0,0,0.0576164771593845,0.0,1
2059,243,0,0,0.0573646021509022,0.0,1
2059,643,0,0,0.0571143751769311,0.0,1
2059,339,0,0,0.0568657818911709,0.0,1
2059,457,0,0,0.0566188081030897,0.0,1
2059,895,0,0,0.0563734397758987,0.0,1
2059,78,0,0,0.0561296630245581,0.0,1
2059,1063,0,0,0.0558874641138121,0.0,1
2059,281,0,0,0.0556468294562545,0.0,1
2059,992,0,0,0.0554077456104233,0.0,1
2059,199,0,0,0.0551701992789229,0.0,1
2059,1200,0,0,0.0549341773065756,0.0,1
2059,668,0,0,0.0546996666786004,0.0,1
2059,237,0,0,0.0544666545188182,0.0,1
2059,268,0,0,0.0542351280878849,0.0,1
2059,189,0,0,0.0540050747815497,0.0,1
2059,285,0,0,0.05377648212894,0.0,1
2059,173,0,0,0.053549337790871,0.0,1
2059,743,0,0,0.0533236295581806,0.0,1
2059,4,0,0,0.0530993453500888,0.0,1
2059,1116,0,0,0.0528764732125811,0.0,1
2059,1238,0,0,0.0526550013168158,0.0,1
2059,1354,0,0,0.052434917957554,0.0,1
2059,61,0,0,0.0522162115516136,0.0,1
2059,83,0,0,0.0519988706363445,0.0,1
2059,358,0,0,0.0517828838681272,0.0,1
2059,882,0,0,0.0515682400208923,0.0,1
2059,98,0,0,0.0513549279846618,0.0,1
2059,1313,0,0,0.0511429367641118,0.0,1
2059,1036,0,0,0.050932255477155,0.0,1
2059,1117,0,0,0.0507228733535444,0.0,1
2059,1054,0,0,0.0505147797334971,0.0,1
2059,1329,1,0,0.0503079640663371,0.0,1
2059,776,0,0,0.050102415909158,0.0,1
2059,843,0,0,0.0498981249255051,0.0,1
2059,479,0,0,0.0496950808840754,0.0,1
2059,1081,0,0,0.0494932736574368,0.0,1
2059,1034,0,0,0.0492926932207653,0.0,1
2059,273,0,0,0.0490933296505998,0.0,1
2059,645,0,0,0.048895173123615,0.0,1
2059,1033,0,0,0.0486982139154111,0.0,1
2059,944,0,0,0.0485024423993206,0.0,1
2059,1059,0,0,0.0483078490452322,0.0,1
2059,761,0,0,0.0481144244184312,0.0,1
2059,251,0,0,0.0479221591784551,0.0,1
2059,967,0,0,0.0477310440779669,0.0,1
2059,847,0,0,0.0475410699616426,0.0,1
2059,763,0,0,0.0473522277650747,0.0,1
2059,700,0,0,0.0471645085136912,0.0,1
2059,1233,0,0,0.0469779033216892,0.0,1
2059,1253,0,0,0.0467924033909832,0.0,1
2059,1074,0,0,0.0466080000101684,0.0,1
2059,1133,0,0,0.0464246845534975,0.0,1
2059,974,0,0,0.0462424484798722,0.0,1
2059,176,0,0,0.0460612833318484,0.0,1
2059,123,0,0,0.0458811807346547,0.0,1
2059,870,0,0,0.0457021323952247,0.0,1
2059,29,0,0,0.0455241301012421,0.0,1
2059,171,0,0,0.0453471657201993,0.0,1
2059,228,0,0,0.0451712311984684,0.0,1
2059,565,0,0,0.0449963185603847,0.0,1
2059,312,0,0,0.0448224199073429,0.0,1
2059,718,0,0,0.0446495274169056,0.0,1
2059,1325,0,0,0.0444776333419232,0.0,1
2059,817,0,0,0.0443067300096663,0.0,1
2059,892,0,0,0.0441368098209695,0.0,1
2059,959,0,0,0.0439678652493863,0.0,1
2059,838,0,0,0.0437998888403562,0.0,1
2059,979,1,0,0.0436328732103817,0.0,1
2059,634,0,0,0.0434668110462178,0.0,1
2059,720,0,0,0.0433016951040704,0.0,1
2059,966,0,0,0.0431375182088071,0.0,1
2059,1049,0,0,0.0429742732531773,0.0,1
2059,395,0,0,0.0428119531970432,0.0,1
2059,45,0,0,0.0426505510666208,0.0,1
2059,648,0,0,0.0424900599537304,1.0,1
2059,597,0,0,0.042330473015058,0.0,1
2059,850,0,0,0.0421717834714254,0.0,1
2059,955,0,0,0.0420139846070704,1.0,1
2059,1111,1,0,0.0418570697689362,0.0,1
2059,174,0,0,0.0417010323659702,0.0,1
2059,871,0,0,0.0415458658684317,0.0,1
2059,1288,0,0,0.0413915638072089,0.0,1
2059,508,0,0,0.0412381197731447,0.0,1
2059,1072,0,0,0.041085527416371,0.0,1
2059,47,0,0,0.0409337804456517,0.0,1
2059,149,0,0,0.0407828726277344,0.0,1
2059,787,0,0,0.0406327977867104,0.0,1
2059,60,0,0,0.0404835498033824,0.0,1
2059,782,0,0,0.0403351226146411,0.0,1
2059,775,0,0,0.0401875102128493,0.0,1
2059,929,1,0,0.0400407066452338,0.0,1
2059,1236,0,0,0.0398947060132858,0.0,1
2059,463,0,0,0.0397495024721675,0.0,1
2059,653,0,0,0.0396050902301282,0.0,1
2059,774,1,0,0.0394614635479256,0.0,1
2059,451,0,0,0.0393186167382567,0.0,1
2059,458,0,0,0.0391765441651939,0.0,1
2059,956,0,0,0.0390352402436294,0.0,1
2059,1286,0,0,0.0388946994387267,0.0,1
2059,1355,0,0,0.0387549162653776,0.0,1
2059,163,0,0,0.0386158852876682,0.0,1
2059,1082,0,0,0.0384776011183495,0.0,1
2059,105,0,0,0.0383400584183159,0.0,1
2059,362,0,0,0.0382032518960899,0.0,1
2059,388,0,0,0.0380671763073127,0.0,1
2059,1334,0,0,0.0379318264542425,0.0,1
2059,1058,0,0,0.0377971971852572,0.0,1
2059,746,0,0,0.0376632833943645,0.0,1
2059,937,0,0,0.0375300800207182,0.0,1
2059,338,0,0,0.0373975820481395,0.0,1
2059,688,0,0,0.0372657845046449,0.0,1
2059,891,0,0,0.0371346824619798,0.0,1
2059,420,0,0,0.0370042710351579,0.0,1
2059,586,0,0,0.0368745453820061,0.0,1
2059,986,0,0,0.0367455007027146,0.0,1
2059,412,0,0,0.0366171322393937,0.0,1
2059,1087,0,0,0.0364894352756344,0.0,1
2059,100,0,0,0.036362405136076,0.0,1
2059,533,1,0,0.0362360371859774,0.0,1
2059,1230,0,0,0.0361103268307948,0.0,1
2059,975,0,0,0.0359852695157639,0.0,1
2059,1328,0,0,0.0358608607254875,0.0,1
2059,704,0,0,0.0357370959835276,0.0,1
2059,320,0,0,0.0356139708520029,0.0,1
2059,662,0,0,0.035491480931191,0.0,1
2059,649,0,0,0.0353696218591354,0.0,1
2059,1330,0,0,0.0352483893112568,0.0,1
2059,481,0,0,0.03512777899997,0.0,1
2059,69,0,0,0.0350077866743042,0.0,1
2059,455,0,0,0.034888408119529,0.0,1
2059,218,0,0,0.0347696391567836,0.0,1
2059,1118,0,0,0.0346514756427119,0.0,1
2059,1085,0,0,0.0345339134691004,0.0,1
2059,1105,0,0,0.0344169485625216,0.0,1
2059,188,0,0,0.034300576883981,0.0,1
2059,942,0,0,0.0341847944285683,0.0,1
2059,386,0,0,0.034069597225113,0.0,1
2059,766,0,0,0.0339549813358438,0.0,1
2059,1192,0,0,0.0338409428560519,0.0,1
2059,169,0,0,0.0337274779137589,0.0,1
2059,522,0,0,0.0336145826693876,0.0,1
2059,607,0,0,0.0335022533154377,0.0,1
2059,1260,0,0,0.0333904860761641,0.0,1
2059,217,0,0,0.0332792772072605,0.0,1
2059,611,0,0,0.0331686229955448,0.0,1
2059,769,0,0,0.0330585197586499,0.0,1
2059,1324,0,0,0.0329489638447172,0.0,1
2059,932,0,0,0.0328399516320934,0.0,1
2059,1205,0,0,0.0327314795290316,0.0,1
2059,354,0,0,0.0326235439733952,0.0,1
2059,1149,0,0,0.0325161414323658,0.0,1
2059,353,0,0,0.0324092684021538,0.0,1
2059,1109,0,0,0.0323029214077124,0.0,1
2059,356,0,0,0.0321970970024557,0.0,1
2059,1349,0,0,0.0320917917679792,0.0,1
2059,567,0,0,0.0319870023137836,0.0,1
2059,1079,0,0,0.031882725277002,0.0,1
2059,449,0,0,0.0317789573221301,0.0,1
2059,1050,0,0,0.0316756951407595,0.0,1
2059,454,0,0,0.0315729354513139,0.0,1
2059,961,0,0,0.0314706749987884,0.0,1
2059,55,0,0,0.0313689105544919,0.0,1
2059,440,0,0,0.031267638915792,0.0,1
2059,887,0,0,0.0311668569058631,0.0,1
2059,107,0,0,0.0310665613734374,0.0,1
2059,1303,0,0,0.0309667491925584,0.0,1
2059,651,0,0,0.0308674172623374,0.0,1
2059,193,0,0,0.0307685625067127,0.0,1
2059,918,0,0,0.0306701818742112,0.0,1
2059,15,0,0,0.0305722723377134,0.0,1
2059,1099,0,0,0.0304748308942199,0.0,1
2059,351,0,0,0.0303778545646217,0.0,1
2059,262,0,0,0.0302813403934723,0.0,1
2059,444,0,0,0.0301852854487623,0.0,1
2059,770,0,0,0.0300896868216972,0.0,1
2059,261,0,0,0.0299945416264765,0.0,1
2059,740,0,0,0.0298998470000768,0.0,1
2059,1182,0,0,0.0298056001020355,0.0,1
2059,464,0,0,0.0297117981142384,0.0,1
2059,1038,0,0,0.0296184382407089,0.0,1
2059,759,0,0,0.0295255177073994,0.0,1
2059,259,0,0,0.0294330337619858,0.0,1
2059,676,0,0,0.029340983673663,0.0,1
2059,407,0,0,0.0292493647329438,0.0,1
2059,1368,0,0,0.0291581742514591,0.0,1
2059,404,0,0,0.0290674095617613,0.0,1
2059,452,0,0,0.0289770680171285,0.0,1
2059,5,0,0,0.0288871469913723,0.0,1
2059,584,0,0,0.0287976438786462,0.0,1
2059,762,0,0,0.0287085560932573,0.0,1
2059,202,0,0,0.0286198810694795,0.0,1
2059,936,0,0,0.0285316162613687,0.0,1
2059,1321,0,0,0.0284437591425798,0.0,1
2059,768,0,0,0.0283563072061864,0.0,1
2059,1151,0,0,0.0282692579645017,0.0,1
2059,155,0,0,0.0281826089489014,0.0,1
2059,1222,0,0,0.0280963577096491,0.0,1
2059,530,0,0,0.028010501815723,0.0,1
2059,6,0,0,0.0279250388546443,0.0,1
2059,991,0,0,0.0278399664323082,0.0,1
2059,751,0,0,0.0277552821728158,0.0,1
2059,888,0,0,0.0276709837183086,0.0,1
2059,1078,0,0,0.0275870687288041,0.0,1
2059,792,0,0,0.0275035348820334,0.0,1
2059,344,0,0,0.0274203798732809,0.0,1
2059,764,0,0,0.0273376014152248,0.0,1
2059,423,0,0,0.0272551972377801,0.0,1
2059,1231,0,0,0.0271731650879431,0.0,1
2059,1263,0,0,0.0270915027296371,0.0,1
2059,53,0,0,0.0270102079435601,0.0,1
2059,598,0,0,0.0269292785270343,0.0,1
2059,908,0,0,0.0268487122938564,0.0,1
2059,1335,0,0,0.0267685070741503,0.0,1
2059,137,0,0,0.0266886607142209,0.0,1
2059,868,0,0,0.0266091710764097,0.0,1
2059,1216,0,0,0.0265300360389513,0.0,1
2059,848,0,0,0.0264512534958322,0.0,1
2059,1369,0,0,0.0263728213566505,0.0,1
2059,28,1,0,0.0262947375464774,0.0,1
2059,447,0,0,0.0262170000057197,0.0,1
2059,699,0,0,0.0261396066899842,0.0,1
2059,317,0,0,0.0260625555699432,0.0,1
2059,694,0,0,0.0259858446312015,0.0,1
2059,442,0,0,0.0259094718741647,0.0,1
2059,1218,0,0,0.025833435313909,0.0,1
2059,985,0,0,0.0257577329800521,0.0,1
2059,1169,0,0,0.0256823629166256,0.0,1
2059,1198,0,0,0.0256073231819486,0.0,1
2059,583,0,0,0.0255326118485029,0.0,1
2059,1065,0,0,0.0254582270028087,0.0,1
2059,230,0,0,0.0253841667453027,0.0,1
2059,130,0,0,0.0253104291902163,0.0,1
2059,813,0,0,0.0252370124654561,0.0,1
2059,214,0,0,0.0251639147124843,0.0,1
2059,1271,0,0,0.0250911340862019,0.0,1
2059,1340,0,0,0.0250186687548318,0.0,1
2059,691,0,0,0.0249465168998036,0.0,1
2059,119,0,0,0.0248746767156395,0.0,1
2059,194,0,0,0.0248031464098417,0.0,1
2059,1146,0,0,0.0247319242027798,0.0,1
2059,439,0,0,0.0246610083275809,0.0,1
2059,765,0,0,0.0245903970300198,0.0,1
2059,510,0,0,0.0245200885684101,0.0,1
2059,590,0,0,0.0244500812134975,0.0,1
2059,728,0,0,0.0243803732483527,0.0,1
2059,1155,0,0,0.0243109629682668,0.0,1
2059,1261,0,0,0.0242418486806468,0.0,1
2059,853,0,0,0.0241730287049122,0.0,1
2059,1025,0,0,0.0241045013723933,0.0,1
2059,227,0,0,0.0240362650262296,0.0,1
2059,647,0,0,0.02396831802127,0.0,1
2059,1002,0,0,0.0239006587239733,0.0,1
2059,161,0,0,0.0238332855123105,0.0,1
2059,326,0,0,0.0237661967756671,0.0,1
2059,166,0,0,0.0236993909147469,0.0,1
2059,1096,0,0,0.0236328663414771,0.0,1
2059,196,0,0,0.0235666214789135,0.0,1
2059,234,0,0,0.0235006547611471,0.0,1
2059,666,0,0,0.0234349646332119,0.0,1
2059,1170,0,0,0.0233695495509928,0.0,1
2059,714,0,0,0.0233044079811351,0.0,1
2059,779,0,0,0.0232395384009547,0.0,1
2059,906,0,0,0.0231749392983489,0.0,1
2059,184,0,0,0.0231106091717086,0.0,1
2059,200,0,0,0.0230465465298308,0.0,1
2059,793,1,0,0.022982749891832,0.0,1
2059,534,0,0,0.0229192177870632,0.0,1
2059,856,0,0,0.0228559487550246,0.0,1
2059,1223,0,0,0.0227929413452818,0.0,1
2059,1039,0,0,0.022730194117383,0.0,1
2059,274,0,0,0.0226677056407761,0.0,1
2059,476,0,0,0.0226054744947277,0.0,1
2059,142,0,0,0.0225434992682419,0.0,1
2059,1018,0,0,0.0224817785599808,0.0,1
2059,435,0,0,0.0224203109781847,0.0,1
2059,509,0,0,0.0223590951405942,0.0,1
2059,143,0,0,0.0222981296743722,0.0,1
2059,147,0,0,0.0222374132160268,0.0,1
2059,431,0,0,0.0221769444113356,0.0,1
2059,373,0,0,0.0221167219152694,0.0,1
2059,601,0,0,0.0220567443919181,0.0,1
2059,164,0,0,0.0219970105144163,0.0,1
2059,209,0,0,0.02193751896487,0.0,1
2059,288,0,0,0.0218782684342837,0.0,1
2059,784,0,0,0.0218192576224888,0.0,1
2059,1287,0,0,0.0217604852380718,0.0,1
2059,159,0,0,0.0217019499983041,0.0,1
2059,265,0,0,0.0216436506290716,0.0,1
2059,524,0,0,0.0215855858648057,0.0,1
2059,886,0,0,0.0215277544484143,0.0,1
2059,309,0,0,0.0214701551312143,0.0,1
2059,1332,0,0,0.0214127866728634,0.0,1
2059,516,0,0,0.021355647841294,0.0,1
2059,1057,0,0,0.0212987374126467,0.0,1
2059,1347,0,0,0.0212420541712049,0.0,1
2059,231,0,0,0.02118559690933,0.0,1
2059,247,0,0,0.0211293644273967,0.0,1
2059,535,0,0,0.0210733555337295,0.0,1
2059,628,0,0,0.0210175690445397,0.0,1
2059,849,0,0,0.0209620037838627,0.0,1
2059,970,0,0,0.0209066585834959,0.0,1
2059,157,0,0,0.0208515322829376,0.0,1
2059,1141,0,0,0.0207966237293258,0.0,1
2059,1048,0,0,0.0207419317773784,0.0,1
2059,1277,1,0,0.0206874552893329,0.0,1
2059,1051,0,0,0.0206331931348877,0.0,1
2059,1113,0,0,0.0205791441911434,0.0,1
2059,125,0,0,0.0205253073425443,0.0,1
2059,1254,0,0,0.0204716814808215,0.0,1
2059,938,0,0,0.0204182655049352,0.0,1
2059,773,0,0,0.0203650583210187,0.0,1
2059,1345,0,0,0.0203120588423221,0.0,1
2059,1019,0,0,0.0202592659891568,0.0,1
2059,1110,0,0,0.0202066786888409,0.0,1
2059,1249,0,0,0.0201542958756441,0.0,1
2059,1000,0,0,0.0201021164907342,0.0,1
2059,1348,0,0,0.0200501394821235,0.0,1
2059,428,0,0,0.0199983638046154,0.0,1
2059,1197,0,0,0.0199467884197524,0.0,1
2059,180,0,0,0.0198954122957636,0.0,1
2059,818,0,0,0.0198442344075136,0.0,1
2059,221,0,0,0.0197932537364506,0.0,1
2059,1077,0,0,0.0197424692705565,0.0,1
2059,109,0,0,0.0196918800042961,0.0,1
2059,837,0,0,0.0196414849385678,0.0,1
2059,1134,0,0,0.0195912830806538,0.0,1
