idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1871,839,0,0,0.2640688530629678,0.0,7
1871,742,1,0,0.2616066860558517,0.0,7
1871,215,0,0,0.2591787949078158,0.0,7
1871,750,1,0,0.2567845463523188,0.0,7
1871,841,0,0,0.2544233216805154,0.0,7
1871,280,0,0,0.2520945163415072,0.0,7
1871,731,1,0,0.2497975395553426,0.0,7
1871,488,0,0,0.2475318139383014,0.0,7
1871,640,1,0,0.2452967751400215,0.0,7
1871,858,0,0,0.2430918714920417,0.0,7
1871,66,0,0,0.2409165636673527,0.0,7
1871,95,0,0,0.2387703243505618,0.0,7
1871,1186,0,0,0.236652637918297,0.0,7
1871,10,0,0,0.2345630001294891,0.0,7
1871,569,0,0,0.2325009178251816,0.0,7
1871,426,0,0,0.2304659086375382,0.0,7
1871,890,0,0,0.2284575007077246,0.0,7
1871,235,1,0,0.2264752324123589,0.0,7
1871,519,0,0,0.2245186520982326,0.0,7
1871,381,0,0,0.2225873178250182,0.0,7
1871,876,0,0,0.2206807971156917,0.0,7
1871,34,0,0,0.2187986667144018,0.0,7
1871,229,0,0,0.2169405123515398,0.0,7
1871,515,1,0,0.2151059285157602,0.0,7
1871,674,0,0,0.2132945182327224,0.0,7
1871,1333,1,0,0.2115058928503246,0.0,7
1871,526,0,0,0.2097396718302163,0.0,7
1871,154,0,0,0.2079954825453783,0.0,7
1871,840,0,0,0.2062729600835693,0.0,7
1871,1162,0,0,0.2045717470564474,0.0,7
1871,915,0,0,0.2028914934141778,0.0,7
1871,487,0,0,0.2012318562653485,0.0,7
1871,390,0,0,0.1995924997020206,0.0,7
1871,701,0,0,0.1979730946297472,0.0,7
1871,67,0,0,0.1963733186023994,0.0,7
1871,355,1,0,0.1947928556616444,0.0,7
1871,1262,0,0,0.1932313961809291,0.0,7
1871,1154,0,0,0.1916886367138206,0.0,7
1871,170,0,0,0.1901642798465705,0.0,7
1871,278,0,0,0.1886580340547648,1.0,7
1871,446,0,0,0.1871696135639329,0.0,7
1871,1178,0,0,0.1856987382139901,0.0,7
1871,32,0,0,0.1842451333273938,0.0,7
1871,1037,0,0,0.1828085295808989,0.0,7
1871,1012,0,0,0.1813886628807975,0.0,7
1871,54,1,0,0.1799852742415388,0.0,7
1871,491,0,0,0.1785981096676225,0.0,7
1871,260,0,0,0.1772269200386654,0.0,7
1871,1240,0,0,0.1758714609975453,0.0,7
1871,1331,0,0,0.1745314928415271,0.0,7
1871,400,0,0,0.1732067804162816,0.0,7
1871,87,0,0,0.1718970930127092,0.0,7
1871,1045,0,0,0.1706022042664832,0.0,7
1871,564,1,0,0.1693218920602322,0.0,7
1871,1317,0,0,0.1680559384282819,0.0,7
1871,79,0,0,0.166804129463881,0.0,7
1871,134,0,0,0.1655662552288357,0.0,7
1871,646,0,0,0.164342109665484,0.0,7
1871,258,0,0,0.1631314905109378,0.0,7
1871,31,0,0,0.1619341992135297,0.0,7
1871,88,0,0,0.1607500408513972,0.0,7
1871,495,0,0,0.1595788240531433,0.0,7
1871,1361,0,0,0.1584203609205129,0.0,7
1871,1014,0,0,0.1572744669530269,0.0,7
1871,226,0,0,0.1561409609745179,0.0,7
1871,953,0,0,0.1550196650615105,0.0,7
1871,378,0,0,0.1539104044733981,0.0,7
1871,1163,0,0,0.1528130075843596,0.0,7
1871,1309,0,0,0.1517273058169702,0.0,7
1871,294,0,0,0.1506531335774582,0.0,7
1871,1191,0,0,0.1495903281925581,0.0,7
1871,814,0,0,0.1485387298479194,0.0,7
1871,437,1,0,0.1474981815280244,0.0,7
1871,44,0,0,0.1464685289575748,0.0,7
1871,1259,0,0,0.1454496205443041,0.0,7
1871,113,0,0,0.1444413073231793,0.0,7
1871,778,1,0,0.1434434429019502,0.0,7
1871,945,0,0,0.1424558834080117,0.0,7
1871,663,0,0,0.1414784874365416,0.0,7
1871,638,0,0,0.1405111159998802,0.0,7
1871,980,0,0,0.139553632478116,0.0,7
1871,1125,1,0,0.1386059025708476,0.0,7
1871,1083,0,0,0.1376677942500866,0.0,7
1871,310,0,0,0.1367391777142735,0.0,7
1871,1090,0,0,0.1358199253433752,0.0,7
1871,780,0,0,0.1349099116550356,0.0,7
1871,416,0,0,0.1340090132617508,0.0,7
1871,523,0,0,0.133117108829042,0.0,7
1871,238,0,0,0.1322340790345998,0.0,7
1871,103,1,0,0.1313598065283736,0.0,7
1871,77,0,0,0.1304941758935811,0.0,7
1871,962,0,0,0.1296370736086153,0.0,7
1871,422,0,0,0.1287883880098229,0.0,7
1871,106,1,0,0.1279480092551346,0.0,7
1871,1320,0,1,0.1271158292885207,-1.0,7
1871,1066,0,0,0.1262917418052558,0.0,7
1871,33,0,0,0.1254756422179678,0.0,7
1871,398,0,0,0.1246674276234525,0.0,7
1871,896,0,0,0.1238669967702338,0.0,7
1871,1244,0,0,0.123074250026851,0.0,7
1871,58,0,0,0.1222890893508537,0.0,7
1871,408,0,0,0.121511418258487,0.0,7
1871,289,0,0,0.1207411417950495,0.0,7
1871,148,0,0,0.1199781665059063,0.0,7
1871,940,0,0,0.119222400408142,0.0,7
1871,46,0,0,0.1184737529628356,0.0,7
1871,642,0,0,0.1177321350479435,0.0,7
1871,19,0,0,0.1169974589317752,0.0,7
1871,104,0,0,0.1162696382470452,0.0,7
1871,652,0,0,0.1155485879654892,0.0,7
1871,485,0,0,0.1148342243730293,0.0,7
1871,462,0,0,0.114126465045475,0.0,7
1871,68,0,0,0.1134252288247459,0.0,7
1871,815,0,0,0.1127304357956056,0.0,7
1871,165,0,0,0.112042007262892,0.0,7
1871,394,0,0,0.1113598657292328,0.0,7
1871,208,0,0,0.1106839348732346,0.0,7
1871,1164,0,0,0.1100141395281339,0.0,7
1871,1337,0,0,0.1093504056608992,0.0,7
1871,341,0,0,0.1086926603517726,0.0,7
1871,102,0,0,0.1080408317742407,0.0,7
1871,91,0,0,0.1073948491754256,0.0,7
1871,253,0,0,0.1067546428568838,0.0,7
1871,637,1,0,0.1061201441558052,0.0,7
1871,448,0,0,0.1054912854266022,0.0,7
1871,525,1,0,0.104868000022879,0.0,7
1871,738,0,0,0.1042502222797729,0.0,7
1871,897,1,0,0.103637887496659,0.0,7
1871,921,0,0,0.1030309319202087,0.0,7
1871,1128,0,0,0.1024292927277947,0.0,7
1871,739,0,0,0.1018329080112349,0.0,7
1871,672,0,0,0.1012417167608655,0.0,7
1871,632,0,0,0.1006556588499373,0.0,7
1871,1241,0,0,0.1000746750193272,0.0,7
1871,177,0,0,0.0994987068625583,0.0,7
1871,808,0,0,0.0989276968111192,0.0,7
1871,345,0,0,0.0983615881200793,0.0,7
1871,1044,0,0,0.0978003248539901,0.0,7
1871,255,0,0,0.0972438518730674,0.0,7
1871,1103,0,0,0.0966921148196489,0.0,7
1871,239,0,0,0.0961450601049184,0.0,7
1871,1101,0,0,0.0956026348958934,0.0,7
1871,1284,0,0,0.0950647871026684,0.0,7
1871,141,0,0,0.0945314653659085,0.0,7
1871,922,1,0,0.0940026190445887,0.0,7
1871,867,0,0,0.0934781982039713,0.0,7
1871,636,0,0,0.0929581536038189,0.0,7
1871,241,0,0,0.0924424366868347,0.0,7
1871,433,0,0,0.0919309995673283,0.0,7
1871,64,0,0,0.0914237950200985,0.0,7
1871,396,0,0,0.0909207764695322,0.0,7
1871,518,0,0,0.0904218979789109,0.0,7
1871,511,0,0,0.0899271142399233,0.0,7
1871,1026,0,0,0.0894363805623771,0.0,7
1871,669,0,0,0.0889496528641075,0.0,7
1871,943,0,0,0.0884668876610776,0.0,7
1871,266,0,0,0.0879880420576654,0.0,7
1871,346,0,0,0.087513073737135,0.0,7
1871,244,0,0,0.0870419409522873,0.0,7
1871,912,0,0,0.0865746025162864,0.0,7
1871,1011,0,0,0.0861110177936575,0.0,7
1871,460,0,0,0.0856511466914537,0.0,7
1871,954,0,0,0.0851949496505869,0.0,7
1871,254,0,0,0.0847423876373202,0.0,7
1871,757,0,0,0.0842934221349182,0.0,7
1871,1043,0,0,0.083848015135451,0.0,7
1871,1316,0,0,0.0834061291317506,0.0,7
1871,744,0,0,0.0829677271095137,0.0,7
1871,639,0,0,0.0825327725395511,0.0,7
1871,392,0,0,0.0821012293701775,0.0,7
1871,880,0,0,0.0816730620197409,0.0,7
1871,517,0,0,0.0812482353692884,0.0,7
1871,999,0,0,0.0808267147553637,0.0,7
1871,1315,0,0,0.0804084659629371,0.0,7
1871,7,0,0,0.0799934552184616,0.0,7
1871,1076,0,0,0.0795816491830547,0.0,7
1871,752,0,0,0.0791730149458025,0.0,7
1871,222,0,0,0.0787675200171846,0.0,7
1871,182,0,0,0.0783651323226155,0.0,7
1871,459,0,0,0.0779658201961017,0.0,7
1871,1126,0,0,0.077569552374012,0.0,7
1871,935,0,0,0.0771762979889573,0.0,7
1871,314,0,0,0.07678602656378,0.0,7
1871,939,0,0,0.0763987080056485,0.0,7
1871,1183,0,0,0.0760143126002562,0.0,7
1871,521,0,0,0.0756328110061222,0.0,7
1871,1217,1,0,0.0752541742489921,0.0,7
1871,1031,1,0,0.0748783737163361,0.0,7
1871,296,0,0,0.0745053811519442,0.0,7
1871,1127,0,0,0.0741351686506137,0.0,7
1871,594,0,0,0.0737677086529305,0.0,7
1871,376,0,0,0.0734029739401393,0.0,7
1871,1336,0,0,0.073040937629104,0.0,7
1871,295,0,0,0.0726815731673529,0.0,7
1871,798,0,0,0.0723248543282107,0.0,7
1871,1067,0,0,0.0719707552060132,0.0,7
1871,969,0,0,0.0716192502114034,0.0,7
1871,361,0,0,0.071270314066709,0.0,7
1871,484,0,0,0.070923921801397,0.0,7
1871,225,0,0,0.0705800487476069,0.0,7
1871,453,0,0,0.0702386705357584,0.0,7
1871,233,0,0,0.0698997630902342,0.0,7
1871,357,0,0,0.0695633026251344,0.0,7
1871,264,0,0,0.0692292656401037,0.0,7
1871,702,0,0,0.0688976289162269,0.0,7
1871,257,0,0,0.0685683695119948,0.0,7
1871,1130,0,0,0.068241464759336,0.0,7
1871,1027,0,0,0.0679168922597153,0.0,7
1871,827,1,0,0.0675946298802974,0.0,7
1871,661,0,0,0.0672746557501729,0.0,7
1871,643,0,0,0.0669569482566481,0.0,7
1871,339,1,0,0.066641486041595,0.0,7
1871,457,0,0,0.0663282479978617,0.0,7
1871,1257,0,0,0.0660172132657419,0.0,7
1871,895,0,0,0.0657083612295015,0.0,7
1871,1063,0,0,0.0654016715139629,0.0,7
1871,281,1,0,0.0650971239811443,0.0,7
1871,992,1,0,0.0647946987269539,0.0,7
1871,199,0,0,0.0644943760779377,0.0,7
1871,1200,0,0,0.0641961365880797,0.0,7
1871,668,0,0,0.0638999610356542,0.0,7
1871,237,0,0,0.0636058304201288,0.0,7
1871,374,0,0,0.0633137259591163,0.0,7
1871,268,0,0,0.0630236290853768,0.0,7
1871,189,0,0,0.0627355214438667,0.0,7
1871,285,0,0,0.0624493848888356,0.0,7
1871,173,0,0,0.0621652014809688,0.0,7
1871,743,0,0,0.0618829534845753,0.0,7
1871,4,0,0,0.0616026233648212,0.0,7
1871,1116,0,0,0.0613241937850053,0.0,7
1871,1238,0,0,0.0610476476038797,0.0,7
1871,1354,0,0,0.0607729678730104,0.0,7
1871,61,0,0,0.0605001378341814,0.0,7
1871,83,0,0,0.0602291409168381,0.0,7
1871,358,0,0,0.0599599607355714,0.0,7
1871,882,0,0,0.0596925810876404,0.0,7
1871,98,0,0,0.0594269859505349,0.0,7
1871,1313,0,0,0.0591631594795742,0.0,7
1871,1036,0,0,0.0589010860055446,0.0,7
1871,1117,0,0,0.0586407500323722,0.0,7
1871,1054,0,0,0.0583821362348327,0.0,7
1871,1329,0,0,0.0581252294562954,0.0,7
1871,776,1,0,0.057870014706503,0.0,7
1871,614,0,0,0.0576164771593845,0.0,7
1871,843,0,0,0.0573646021509022,0.0,7
1871,479,0,0,0.0571143751769311,0.0,7
1871,1292,1,0,0.0568657818911709,0.0,7
1871,1081,0,0,0.0566188081030897,0.0,7
1871,1034,0,0,0.0563734397758987,0.0,7
1871,645,0,0,0.0561296630245581,0.0,7
1871,1033,0,0,0.0558874641138121,0.0,7
1871,944,0,0,0.0556468294562545,0.0,7
1871,1059,0,0,0.0554077456104233,0.0,7
1871,761,0,0,0.0551701992789229,0.0,7
1871,251,0,0,0.0549341773065756,0.0,7
1871,967,0,0,0.0546996666786004,0.0,7
1871,847,0,0,0.0544666545188182,0.0,7
1871,618,1,0,0.0542351280878849,0.0,7
1871,763,0,0,0.0540050747815497,0.0,7
1871,700,0,0,0.05377648212894,0.0,7
1871,756,0,0,0.053549337790871,0.0,7
1871,1233,0,0,0.0533236295581806,0.0,7
1871,1253,0,0,0.0530993453500888,0.0,7
1871,1353,0,0,0.0528764732125811,0.0,7
1871,1074,0,0,0.0526550013168158,0.0,7
1871,609,0,0,0.052434917957554,0.0,7
1871,1133,0,0,0.0522162115516136,0.0,7
1871,974,0,0,0.0519988706363445,0.0,7
1871,176,0,0,0.0517828838681272,0.0,7
1871,1153,0,0,0.0515682400208923,0.0,7
1871,123,0,0,0.0513549279846618,0.0,7
1871,730,0,0,0.0511429367641118,0.0,7
1871,870,0,0,0.050932255477155,0.0,7
1871,29,0,0,0.0507228733535444,0.0,7
1871,171,0,0,0.0505147797334971,0.0,7
1871,228,0,0,0.0503079640663371,0.0,7
1871,565,0,0,0.050102415909158,0.0,7
1871,312,0,0,0.0498981249255051,0.0,7
1871,718,0,0,0.0496950808840754,0.0,7
1871,1325,0,0,0.0494932736574368,0.0,7
1871,817,0,0,0.0492926932207653,0.0,7
1871,753,0,0,0.0490933296505998,0.0,7
1871,892,0,0,0.048895173123615,0.0,7
1871,1166,0,0,0.0486982139154111,0.0,7
1871,959,0,0,0.0485024423993206,0.0,7
1871,838,0,0,0.0483078490452322,0.0,7
1871,979,0,0,0.0481144244184312,0.0,7
1871,634,0,0,0.0479221591784551,0.0,7
1871,720,0,0,0.0477310440779669,0.0,7
1871,966,0,0,0.0475410699616426,0.0,7
1871,1049,0,0,0.0473522277650747,0.0,7
1871,395,0,0,0.0471645085136912,0.0,7
1871,791,0,0,0.0469779033216892,0.0,7
1871,45,0,0,0.0467924033909832,0.0,7
1871,648,0,0,0.0466080000101684,0.0,7
1871,597,0,0,0.0464246845534975,0.0,7
1871,850,0,0,0.0462424484798722,0.0,7
1871,955,0,0,0.0460612833318484,0.0,7
1871,1111,0,0,0.0458811807346547,0.0,7
1871,401,0,0,0.0457021323952247,0.0,7
1871,871,0,0,0.0455241301012421,0.0,7
1871,1288,0,0,0.0453471657201993,0.0,7
1871,508,0,0,0.0451712311984684,0.0,7
1871,1072,0,0,0.0449963185603847,0.0,7
1871,47,0,0,0.0448224199073429,0.0,7
1871,149,0,0,0.0446495274169056,0.0,7
1871,1234,1,0,0.0444776333419232,0.0,7
1871,787,0,0,0.0443067300096663,0.0,7
1871,60,0,0,0.0441368098209695,0.0,7
1871,782,0,0,0.0439678652493863,0.0,7
1871,80,0,0,0.0437998888403562,0.0,7
1871,775,0,0,0.0436328732103817,0.0,7
1871,929,0,0,0.0434668110462178,0.0,7
1871,1236,0,0,0.0433016951040704,0.0,7
1871,463,0,0,0.0431375182088071,0.0,7
1871,660,0,0,0.0429742732531773,0.0,7
1871,653,0,0,0.0428119531970432,0.0,7
1871,774,0,0,0.0426505510666208,0.0,7
1871,451,0,0,0.0424900599537304,0.0,7
1871,458,0,0,0.042330473015058,0.0,7
1871,956,0,0,0.0421717834714254,0.0,7
1871,1286,0,0,0.0420139846070704,0.0,7
1871,1355,0,0,0.0418570697689362,0.0,7
1871,477,0,0,0.0417010323659702,0.0,7
1871,163,0,0,0.0415458658684317,0.0,7
1871,1082,0,0,0.0413915638072089,0.0,7
1871,105,0,0,0.0412381197731447,0.0,7
1871,362,0,0,0.041085527416371,0.0,7
1871,388,0,0,0.0409337804456517,0.0,7
1871,1334,0,0,0.0407828726277344,0.0,7
1871,198,0,0,0.0406327977867104,0.0,7
1871,1058,0,0,0.0404835498033824,0.0,7
1871,746,0,0,0.0403351226146411,0.0,7
1871,937,0,0,0.0401875102128493,0.0,7
1871,338,0,0,0.0400407066452338,0.0,7
1871,688,0,0,0.0398947060132858,0.0,7
1871,1168,0,0,0.0397495024721675,0.0,7
1871,891,0,0,0.0396050902301282,0.0,7
1871,972,0,0,0.0394614635479256,0.0,7
1871,420,0,0,0.0393186167382567,0.0,7
1871,586,0,0,0.0391765441651939,0.0,7
1871,986,0,0,0.0390352402436294,0.0,7
1871,412,0,0,0.0388946994387267,0.0,7
1871,1087,0,0,0.0387549162653776,0.0,7
1871,100,0,0,0.0386158852876682,0.0,7
1871,533,0,0,0.0384776011183495,0.0,7
1871,1230,0,0,0.0383400584183159,0.0,7
1871,975,0,0,0.0382032518960899,0.0,7
1871,704,0,0,0.0380671763073127,0.0,7
1871,320,0,0,0.0379318264542425,0.0,7
1871,662,1,0,0.0377971971852572,0.0,7
1871,649,0,0,0.0376632833943645,0.0,7
1871,1330,0,0,0.0375300800207182,0.0,7
1871,481,1,0,0.0373975820481395,0.0,7
1871,69,0,0,0.0372657845046449,0.0,7
1871,455,0,0,0.0371346824619798,0.0,7
1871,218,0,0,0.0370042710351579,0.0,7
1871,1118,0,0,0.0368745453820061,0.0,7
1871,1105,0,0,0.0367455007027146,0.0,7
1871,188,0,0,0.0366171322393937,0.0,7
1871,942,0,0,0.0364894352756344,0.0,7
1871,386,0,0,0.036362405136076,0.0,7
1871,766,0,0,0.0362360371859774,0.0,7
1871,1192,0,0,0.0361103268307948,0.0,7
1871,169,0,0,0.0359852695157639,0.0,7
1871,522,0,0,0.0358608607254875,0.0,7
1871,607,0,0,0.0357370959835276,0.0,7
1871,1260,0,0,0.0356139708520029,0.0,7
1871,217,0,0,0.035491480931191,0.0,7
1871,611,0,0,0.0353696218591354,0.0,7
1871,769,0,0,0.0352483893112568,0.0,7
1871,1324,0,0,0.03512777899997,0.0,7
1871,932,0,0,0.0350077866743042,0.0,7
1871,1205,0,0,0.034888408119529,0.0,7
1871,354,1,0,0.0347696391567836,0.0,7
1871,1149,0,0,0.0346514756427119,0.0,7
1871,353,0,0,0.0345339134691004,0.0,7
1871,1109,0,0,0.0344169485625216,0.0,7
1871,356,0,0,0.034300576883981,0.0,7
1871,608,0,0,0.0341847944285683,0.0,7
1871,1349,0,0,0.034069597225113,0.0,7
1871,567,0,0,0.0339549813358438,0.0,7
1871,1079,0,0,0.0338409428560519,0.0,7
1871,315,0,0,0.0337274779137589,0.0,7
1871,1050,0,0,0.0336145826693876,0.0,7
1871,454,0,0,0.0335022533154377,0.0,7
1871,961,0,0,0.0333904860761641,0.0,7
1871,55,0,0,0.0332792772072605,0.0,7
1871,440,0,0,0.0331686229955448,0.0,7
1871,887,0,0,0.0330585197586499,0.0,7
1871,107,0,0,0.0329489638447172,0.0,7
1871,1303,0,0,0.0328399516320934,0.0,7
1871,651,0,0,0.0327314795290316,0.0,7
1871,193,0,0,0.0326235439733952,0.0,7
1871,359,0,0,0.0325161414323658,0.0,7
1871,918,0,0,0.0324092684021538,0.0,7
1871,15,0,0,0.0323029214077124,0.0,7
1871,349,0,0,0.0321970970024557,0.0,7
1871,1099,0,0,0.0320917917679792,0.0,7
1871,351,0,0,0.0319870023137836,0.0,7
1871,168,0,0,0.031882725277002,0.0,7
1871,262,0,0,0.0317789573221301,0.0,7
1871,444,0,0,0.0316756951407595,0.0,7
1871,770,0,0,0.0315729354513139,0.0,7
1871,261,0,0,0.0314706749987884,0.0,7
1871,740,0,0,0.0313689105544919,0.0,7
1871,1182,0,0,0.031267638915792,0.0,7
1871,393,0,0,0.0311668569058631,0.0,7
1871,464,0,0,0.0310665613734374,0.0,7
1871,1038,0,0,0.0309667491925584,0.0,7
1871,759,0,0,0.0308674172623374,0.0,7
1871,259,0,0,0.0307685625067127,0.0,7
1871,676,0,0,0.0306701818742112,0.0,7
1871,407,0,0,0.0305722723377134,0.0,7
1871,1368,0,0,0.0304748308942199,0.0,7
1871,404,0,0,0.0303778545646217,0.0,7
1871,452,0,0,0.0302813403934723,0.0,7
1871,5,0,0,0.0301852854487623,0.0,7
1871,584,0,0,0.0300896868216972,0.0,7
1871,762,0,0,0.0299945416264765,0.0,7
1871,202,0,0,0.0298998470000768,0.0,7
1871,936,0,0,0.0298056001020355,0.0,7
1871,1321,0,0,0.0297117981142384,0.0,7
1871,768,0,0,0.0296184382407089,0.0,7
1871,1151,0,0,0.0295255177073994,0.0,7
1871,155,0,0,0.0294330337619858,0.0,7
1871,1222,0,0,0.029340983673663,0.0,7
1871,530,0,0,0.0292493647329438,0.0,7
1871,6,0,0,0.0291581742514591,0.0,7
1871,991,0,0,0.0290674095617613,0.0,7
1871,751,0,0,0.0289770680171285,0.0,7
1871,888,0,0,0.0288871469913723,0.0,7
1871,1078,1,0,0.0287976438786462,0.0,7
1871,792,0,0,0.0287085560932573,0.0,7
1871,344,0,0,0.0286198810694795,0.0,7
1871,764,0,0,0.0285316162613687,0.0,7
1871,423,0,0,0.0284437591425798,0.0,7
1871,1231,0,0,0.0283563072061864,0.0,7
1871,1263,0,0,0.0282692579645017,0.0,7
1871,53,0,0,0.0281826089489014,0.0,7
1871,598,0,0,0.0280963577096491,0.0,7
1871,908,0,0,0.028010501815723,0.0,7
1871,1335,0,0,0.0279250388546443,0.0,7
1871,137,0,0,0.0278399664323082,0.0,7
1871,868,0,0,0.0277552821728158,0.0,7
1871,1216,0,0,0.0276709837183086,0.0,7
1871,848,0,0,0.0275870687288041,0.0,7
1871,1369,0,0,0.0275035348820334,0.0,7
1871,28,0,0,0.0274203798732809,0.0,7
1871,447,0,0,0.0273376014152248,0.0,7
1871,699,0,0,0.0272551972377801,0.0,7
1871,317,0,0,0.0271731650879431,0.0,7
1871,694,0,0,0.0270915027296371,0.0,7
1871,442,0,0,0.0270102079435601,0.0,7
1871,1218,0,0,0.0269292785270343,0.0,7
1871,1169,0,0,0.0268487122938564,0.0,7
1871,1198,0,0,0.0267685070741503,0.0,7
1871,583,0,0,0.0266886607142209,0.0,7
1871,1065,0,0,0.0266091710764097,0.0,7
1871,230,0,0,0.0265300360389513,0.0,7
1871,130,0,0,0.0264512534958322,0.0,7
1871,813,0,0,0.0263728213566505,0.0,7
1871,214,0,0,0.0262947375464774,0.0,7
1871,1271,0,0,0.0262170000057197,0.0,7
1871,1340,0,0,0.0261396066899842,0.0,7
1871,691,0,0,0.0260625555699432,0.0,7
1871,119,0,0,0.0259858446312015,0.0,7
1871,194,1,0,0.0259094718741647,0.0,7
1871,1146,0,0,0.025833435313909,0.0,7
1871,439,0,0,0.0257577329800521,0.0,7
1871,765,0,0,0.0256823629166256,0.0,7
1871,510,1,0,0.0256073231819486,0.0,7
1871,590,0,0,0.0255326118485029,0.0,7
1871,728,0,0,0.0254582270028087,0.0,7
1871,421,0,0,0.0253841667453027,0.0,7
1871,1155,0,0,0.0253104291902163,0.0,7
1871,1261,0,0,0.0252370124654561,0.0,7
1871,853,0,0,0.0251639147124843,0.0,7
1871,1025,0,0,0.0250911340862019,0.0,7
1871,227,0,0,0.0250186687548318,0.0,7
1871,647,0,0,0.0249465168998036,0.0,7
1871,161,0,0,0.0248746767156395,0.0,7
1871,326,0,0,0.0248031464098417,0.0,7
1871,166,0,0,0.0247319242027798,0.0,7
1871,1096,0,0,0.0246610083275809,0.0,7
1871,196,0,0,0.0245903970300198,0.0,7
1871,234,0,0,0.0245200885684101,0.0,7
1871,666,0,0,0.0244500812134975,0.0,7
1871,1069,1,0,0.0243803732483527,0.0,7
1871,1170,0,0,0.0243109629682668,0.0,7
1871,714,0,0,0.0242418486806468,0.0,7
1871,779,0,0,0.0241730287049122,0.0,7
1871,906,0,0,0.0241045013723933,0.0,7
1871,184,0,0,0.0240362650262296,0.0,7
1871,200,0,0,0.02396831802127,0.0,7
1871,793,1,0,0.0239006587239733,0.0,7
1871,534,0,0,0.0238332855123105,0.0,7
1871,856,0,0,0.0237661967756671,0.0,7
1871,1223,1,0,0.0236993909147469,0.0,7
1871,1039,0,0,0.0236328663414771,0.0,7
1871,1252,0,0,0.0235666214789135,0.0,7
1871,274,0,0,0.0235006547611471,0.0,7
1871,476,0,0,0.0234349646332119,0.0,7
1871,142,0,0,0.0233695495509928,0.0,7
1871,1018,0,0,0.0233044079811351,0.0,7
1871,435,0,0,0.0232395384009547,0.0,7
1871,509,0,0,0.0231749392983489,0.0,7
1871,143,0,0,0.0231106091717086,0.0,7
1871,147,0,0,0.0230465465298308,0.0,7
1871,431,0,0,0.022982749891832,0.0,7
1871,373,0,0,0.0229192177870632,0.0,7
1871,601,0,0,0.0228559487550246,0.0,7
1871,164,0,0,0.0227929413452818,0.0,7
1871,209,0,0,0.022730194117383,0.0,7
1871,288,0,0,0.0226677056407761,0.0,7
1871,784,0,0,0.0226054744947277,0.0,7
1871,1287,0,0,0.0225434992682419,0.0,7
1871,159,0,0,0.0224817785599808,0.0,7
1871,265,0,0,0.0224203109781847,0.0,7
1871,524,0,0,0.0223590951405942,0.0,7
1871,898,0,0,0.0222981296743722,0.0,7
1871,886,0,0,0.0222374132160268,0.0,7
1871,309,0,0,0.0221769444113356,0.0,7
1871,1332,0,0,0.0221167219152694,0.0,7
1871,516,0,0,0.0220567443919181,0.0,7
1871,1057,0,0,0.0219970105144163,0.0,7
1871,1347,0,0,0.02193751896487,0.0,7
1871,231,0,0,0.0218782684342837,0.0,7
1871,1108,0,0,0.0218192576224888,0.0,7
1871,247,0,0,0.0217604852380718,0.0,7
1871,535,0,0,0.0217019499983041,0.0,7
1871,628,0,0,0.0216436506290716,0.0,7
1871,849,0,0,0.0215855858648057,0.0,7
1871,970,0,0,0.0215277544484143,0.0,7
1871,157,0,0,0.0214701551312143,0.0,7
1871,1141,0,0,0.0214127866728634,0.0,7
1871,1048,0,0,0.021355647841294,0.0,7
1871,1277,0,0,0.0212987374126467,0.0,7
1871,1051,0,0,0.0212420541712049,0.0,7
1871,1113,0,0,0.02118559690933,0.0,7
1871,125,0,0,0.0211293644273967,0.0,7
1871,1254,0,0,0.0210733555337295,0.0,7
1871,938,0,0,0.0210175690445397,0.0,7
1871,773,0,0,0.0209620037838627,0.0,7
1871,1345,0,0,0.0209066585834959,0.0,7
1871,1019,0,0,0.0208515322829376,0.0,7
1871,1110,0,0,0.0207966237293258,0.0,7
1871,1249,0,0,0.0207419317773784,0.0,7
1871,1000,1,0,0.0206874552893329,0.0,7
1871,1348,0,0,0.0206331931348877,0.0,7
1871,428,0,0,0.0205791441911434,0.0,7
1871,1197,0,0,0.0205253073425443,0.0,7
1871,180,1,0,0.0204716814808215,0.0,7
1871,818,0,0,0.0204182655049352,0.0,7
1871,221,0,0,0.0203650583210187,0.0,7
1871,1077,0,0,0.0203120588423221,0.0,7
1871,109,0,0,0.0202592659891568,0.0,7
1871,837,0,0,0.0202066786888409,0.0,7
1871,1056,0,0,0.0201542958756441,0.0,7
1871,1134,0,0,0.0201021164907342,0.0,7
1871,1143,0,0,0.0200501394821235,0.0,7
1871,559,0,0,0.0199983638046154,0.0,7
1871,695,0,0,0.0199467884197524,0.0,7
1871,1350,0,0,0.0198954122957636,0.0,7
1871,1311,0,0,0.0198442344075136,0.0,7
1871,795,0,0,0.0197932537364506,0.0,7
1871,246,0,0,0.0197424692705565,0.0,7
1871,905,0,0,0.0196918800042961,0.0,7
1871,242,0,0,0.0196414849385678,0.0,7
1871,630,0,0,0.0195912830806538,0.0,7
1871,1171,0,0,0.0195412734441717,0.0,7
1871,626,0,0,0.0194914550490254,0.0,7
1871,863,0,0,0.0194418269213579,0.0,7
1871,697,0,0,0.019392388093503,0.0,7
1871,203,0,0,0.0193431376039384,0.0,7
1871,124,0,0,0.0192940744972393,1.0,7
1871,909,0,0,0.0192451978240313,0.0,7
