idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
741,734,0,0,0.0085173993062782,0.0,9
741,805,0,0,0.0085030542152551,0.0,9
741,809,0,0,0.0084887453339609,0.0,9
741,1064,0,0,0.0084744725406312,0.0,9
741,1362,0,0,0.0084602357140129,0.0,9
741,24,0,0,0.0084460347333618,0.0,9
741,592,0,0,0.0084318694784397,0.0,9
741,807,0,0,0.0084177398295124,0.0,9
741,684,0,0,0.0084036456673469,0.0,9
741,1068,0,0,0.0083895868732086,0.0,9
741,681,0,0,0.0083755633288594,0.0,9
741,1273,0,0,0.0083615749165546,0.0,9
741,1294,0,0,0.008347621519041,0.0,9
741,114,0,0,0.0083337030195539,0.0,9
741,543,0,0,0.0083198193018151,0.0,9
741,606,0,0,0.0083059702500301,0.0,9
741,724,0,0,0.0082921557488862,0.0,9
741,879,0,0,0.0082783756835493,0.0,9
741,1137,0,0,0.0082646299396624,0.0,9
741,501,0,0,0.0082509184033427,0.0,9
741,803,0,0,0.0082372409611793,0.0,9
741,993,0,0,0.0082235975002308,0.0,9
741,1193,0,0,0.0082099879080233,0.0,9
741,1219,0,0,0.0081964120725478,0.0,9
741,1270,0,0,0.0081828698822579,0.0,9
741,311,0,0,0.0081693612260675,0.0,9
741,324,0,0,0.0081558859933488,0.0,9
741,327,0,0,0.0081424440739296,0.0,9
741,480,0,0,0.0081290353580914,0.0,9
741,1278,0,0,0.0081156597365671,0.0,9
741,582,0,0,0.0081023171005384,1.0,9
741,680,0,0,0.0080890073416342,0.0,9
741,706,0,0,0.0080757303519281,0.0,9
741,878,0,0,0.0080624860239358,0.0,9
741,1135,0,0,0.0080492742506139,0.0,9
741,641,0,0,0.0080360949253567,0.0,9
741,1015,0,0,0.0080229479419948,0.0,9
741,291,0,0,0.0080098331947924,0.0,9
741,402,0,0,0.0079967505784459,0.0,9
741,550,0,0,0.0079836999880808,0.0,9
741,686,0,0,0.0079706813192505,0.0,9
741,1003,0,0,0.0079576944679337,0.0,9
741,1245,0,0,0.0079447393305325,0.0,9
741,1258,0,0,0.0079318158038703,0.0,9
741,204,1,0,0.0079189237851898,0.0,9
741,527,0,0,0.0079060631721509,0.0,9
741,541,0,0,0.0078932338628284,0.0,9
741,1203,0,0,0.0078804357557107,0.0,9
741,250,0,0,0.0078676687496971,0.0,9
741,556,0,0,0.0078549327440959,0.0,9
741,670,0,0,0.0078422276386229,0.0,9
741,708,0,0,0.0078295533333989,0.0,9
741,138,0,0,0.007816909728948,0.0,9
741,211,0,0,0.0078042967261953,0.0,9
741,467,0,0,0.0077917142264657,0.0,9
741,1304,0,0,0.0077791621314812,0.0,9
741,145,0,0,0.0077666403433593,0.0,9
741,603,0,0,0.0077541487646112,0.0,9
741,1122,0,0,0.0077416872981396,0.0,9
741,128,0,0,0.0077292558472371,0.0,9
741,391,0,0,0.0077168543155843,0.0,9
741,679,0,0,0.0077044826072477,0.0,9
741,707,0,0,0.0076921406266781,0.0,9
741,821,0,0,0.0076798282787086,0.0,9
741,1016,0,0,0.0076675454685528,0.0,9
741,1136,0,0,0.0076552921018029,0.0,9
741,1138,0,0,0.0076430680844283,0.0,9
741,1150,0,0,0.0076308733227731,0.0,9
741,1214,0,0,0.0076187077235549,0.0,9
741,21,0,0,0.0076065711938628,0.0,9
741,722,0,0,0.0075944636411554,0.0,9
741,22,0,0,0.0075823849732595,0.0,9
741,156,0,0,0.007570335098368,0.0,9
741,300,0,0,0.0075583139250383,0.0,9
741,472,0,0,0.0075463213621905,0.0,9
741,723,0,0,0.0075343573191057,0.0,9
741,1367,0,0,0.0075224217054243,0.0,9
741,321,0,0,0.0075105144311441,0.0,9
741,380,0,0,0.0074986354066191,0.0,9
741,917,0,0,0.0074867845425573,0.0,9
741,497,1,0,0.0074749617500192,0.0,9
741,545,0,0,0.0074631669404162,0.0,9
741,978,0,0,0.0074514000255088,0.0,9
741,1008,0,0,0.0074396609174053,0.0,9
741,1107,0,0,0.0074279495285596,0.0,9
741,1208,0,0,0.0074162657717699,0.0,9
741,949,0,0,0.0074046095601772,0.0,9
741,1207,0,0,0.0073929808072634,0.0,9
741,328,0,0,0.0073813794268498,0.0,9
741,330,0,0,0.0073698053330957,0.0,9
741,337,0,0,0.0073582584404964,0.0,9
741,589,0,0,0.007346738663882,0.0,9
741,682,0,0,0.0073352459184157,0.0,9
741,1106,0,0,0.0073237801195921,0.0,9
741,1206,0,0,0.0073123411832359,0.0,9
741,210,0,0,0.0073009290255001,0.0,9
741,698,0,0,0.0072895435628647,0.0,9
741,729,0,0,0.0072781847121351,0.0,9
741,864,0,0,0.0072668523904403,0.0,9
741,899,0,0,0.0072555465152318,0.0,9
741,933,0,0,0.0072442670042821,0.0,9
741,1148,0,0,0.0072330137756827,0.0,9
741,305,0,0,0.007221786747843,0.0,9
741,334,0,0,0.0072105858394891,0.0,9
741,901,0,0,0.0071994109696615,0.0,9
741,958,0,0,0.0071882620577145,0.0,9
741,25,0,0,0.0071771390233143,0.0,9
741,41,0,0,0.0071660417864375,0.0,9
741,553,0,0,0.0071549702673698,0.0,9
741,1360,0,0,0.0071439243867049,0.0,9
741,36,0,0,0.0071329040653421,0.0,9
741,223,0,0,0.0071219092244862,0.0,9
741,470,0,0,0.0071109397856449,0.0,9
741,546,0,0,0.0070999956706282,0.0,9
741,1009,0,0,0.0070890768015466,0.0,9
741,1293,0,0,0.0070781831008098,0.0,9
741,76,0,0,0.0070673144911254,0.0,9
741,101,0,0,0.0070564708954975,0.0,9
741,307,0,0,0.0070456522372253,0.0,9
741,578,0,0,0.0070348584399018,0.0,9
741,806,0,0,0.0070240894274122,0.0,9
741,844,0,0,0.0070133451239332,0.0,9
741,1088,0,0,0.0070026254539307,0.0,9
741,42,0,0,0.0069919303421594,0.0,9
741,57,0,0,0.006981259713661,0.0,9
741,132,0,0,0.0069706134937629,0.0,9
741,994,0,0,0.006959991608077,0.0,9
741,1159,0,0,0.0069493939824984,0.0,9
741,1280,0,0,0.0069388205432039,0.0,9
741,1282,0,0,0.0069282712166512,0.0,9
741,1283,0,0,0.0069177459295771,0.0,9
741,1147,0,0,0.0069072446089965,0.0,9
741,1212,0,0,0.006896767182201,0.0,9
741,1290,0,0,0.0068863135767578,0.0,9
741,131,0,0,0.0068758837205083,0.0,9
741,902,0,0,0.006865477541567,0.0,9
741,1097,0,0,0.0068550949683202,0.0,9
741,1120,0,0,0.0068447359294245,0.0,9
741,1248,0,0,0.0068344003538062,0.0,9
741,1268,0,0,0.0068240881706593,0.0,9
741,272,0,0,0.006813799309445,0.0,9
741,503,0,0,0.0068035336998901,0.0,9
741,625,0,0,0.0067932912719857,0.0,9
741,1098,0,0,0.0067830719559866,0.0,9
741,384,0,0,0.0067728756824092,0.0,9
741,474,0,0,0.0067627023820313,0.0,9
741,475,0,0,0.00675255198589,0.0,9
741,657,0,0,0.0067424244252813,0.0,9
741,1062,0,0,0.0067323196317585,0.0,9
741,23,0,0,0.0067222375371312,0.0,9
741,27,0,0,0.0067121780734641,0.0,9
741,301,0,0,0.0067021411730757,0.0,9
741,363,0,0,0.0066921267685375,0.0,9
741,409,0,0,0.0066821347926728,0.0,9
741,696,0,0,0.0066721651785552,0.0,9
741,788,0,0,0.0066622178595079,0.0,9
741,820,0,0,0.0066522927691024,0.0,9
741,1010,0,0,0.0066423898411574,0.0,9
741,1202,0,0,0.0066325090097378,0.0,9
741,1213,0,0,0.0066226502091534,0.0,9
741,1276,0,0,0.006612813373958,0.0,9
741,112,0,0,0.0066029984389483,0.0,9
741,270,0,0,0.0065932053391626,0.0,9
741,303,0,0,0.00658343400988,0.0,9
741,406,0,0,0.0065736843866193,0.0,9
741,469,0,0,0.0065639564051377,0.0,9
741,588,0,0,0.0065542500014299,0.0,9
741,685,0,0,0.0065445651117271,0.0,9
741,819,0,0,0.006534901672496,0.0,9
741,903,0,0,0.0065252596204375,0.0,9
741,1005,0,0,0.0065156388924858,0.0,9
741,1040,0,0,0.0065060394258074,0.0,9
741,1089,0,0,0.0064964611578003,0.0,9
741,11,0,0,0.0064869040260925,0.0,9
741,650,0,0,0.0064773679685411,0.0,9
741,1060,0,0,0.0064678529232318,0.0,9
741,1266,0,0,0.0064583588284772,0.0,9
741,1295,0,0,0.0064488856228162,0.0,9
741,555,0,0,0.006439433245013,0.0,9
741,810,0,0,0.0064300016340558,0.0,9
741,822,0,0,0.0064205907291564,0.0,9
741,1226,0,0,0.0064112004697484,0.0,9
741,537,0,0,0.0064018307954871,0.0,9
741,796,0,0,0.0063924816462479,0.0,9
741,823,0,0,0.0063831529621257,0.0,9
741,1344,0,0,0.0063738446834335,0.0,9
741,824,0,0,0.0063645567507021,0.0,9
740,568,1,0,0.999999,-1.0,9
740,481,1,0,0.999999,0.0,9
740,1176,1,0,0.999999,0.0,9
740,1178,1,0,0.999999,0.0,9
740,368,1,0,0.999999,-1.0,9
740,570,1,0,0.999999,0.0,9
740,1285,1,0,0.999999,0.0,9
740,85,1,1,0.999999,1.0,9
740,282,1,0,0.999999,-1.0,9
740,293,1,0,0.999999,-1.0,9
740,135,1,0,0.999999,0.0,9
740,279,1,0,0.999999,0.0,9
740,1042,1,0,0.999999,0.0,9
740,366,1,0,0.999999,0.0,9
740,222,1,0,0.999999,0.0,9
740,661,1,0,0.999999,0.0,9
740,84,1,0,0.999999,0.0,9
740,569,1,0,0.999999,0.0,9
740,1163,1,0,0.999999,0.0,9
740,780,1,0,0.999999,0.0,9
740,479,1,0,0.999999,0.0,9
740,1342,1,0,0.999999,0.0,9
740,1192,1,0,0.999999,0.0,9
740,146,1,0,0.999999,0.0,9
740,1172,1,0,0.999999,0.0,9
740,162,1,1,0.999999,1.0,9
740,81,1,0,0.999999,0.0,9
740,613,1,0,0.999999,0.0,9
740,507,1,0,0.999999,0.0,9
740,777,1,0,0.999999,0.0,9
740,439,1,0,0.999999,-1.0,9
740,429,1,0,0.999999,0.0,9
740,74,1,0,0.999999,0.0,9
740,1189,1,0,0.999999,0.0,9
740,385,1,0,0.999999,0.0,9
740,213,1,0,0.999999,-1.0,9
740,367,1,0,0.999999,0.0,9
740,890,1,0,0.999999,0.0,9
740,229,1,0,0.999999,0.0,9
740,621,1,0,0.999999,0.0,9
740,523,1,0,0.999999,0.0,9
740,459,1,0,0.999999,0.0,9
740,1199,1,0,0.999999,0.0,9
740,1086,1,0,0.999999,0.0,9
740,349,1,0,0.999999,0.0,9
740,207,1,0,0.999999,0.0,9
740,981,1,0,0.999999,0.0,9
740,1195,1,0,0.999999,0.0,9
740,1371,1,0,0.999999,0.0,9
740,667,1,0,0.999999,0.0,9
740,1035,1,0,0.999999,0.0,9
740,493,1,0,0.999999,0.0,9
740,741,1,0,0.999999,0.0,9
740,413,1,0,0.999999,0.0,9
740,617,1,0,0.999999,0.0,9
740,70,1,0,0.999999,0.0,9
740,619,1,0,0.999999,0.0,9
740,703,1,0,0.999999,0.0,9
740,175,1,0,0.999999,0.0,9
740,89,1,0,0.999999,0.0,9
740,371,1,0,0.999999,0.0,9
740,30,1,0,0.999999,0.0,9
740,839,1,0,0.999999,0.0,9
740,1013,1,0,0.999999,0.0,9
740,215,1,0,0.999999,0.0,9
740,95,1,0,0.999999,0.0,9
740,10,1,0,0.999999,0.0,9
740,381,1,0,0.999999,0.0,9
740,885,1,0,0.999999,0.0,9
740,134,1,0,0.999999,0.0,9
740,88,1,0,0.999999,0.0,9
740,33,1,0,0.999999,0.0,9
740,921,1,0,0.999999,0.0,9
740,295,1,0,0.999999,0.0,9
740,1257,1,0,0.999999,0.0,9
740,362,1,0,0.999999,0.0,9
740,388,1,0,0.999999,0.0,9
740,150,1,0,0.999999,0.0,9
740,206,1,0,0.999999,0.0,9
740,71,1,1,0.999999,1.0,9
740,1326,1,0,0.999999,0.0,9
740,914,1,0,0.999999,0.0,9
740,284,1,0,0.999999,0.0,9
740,655,1,1,0.999999,1.0,9
740,1364,1,0,0.999999,0.0,9
740,276,1,0,0.999999,0.0,9
740,192,1,0,0.999999,0.0,9
740,179,1,0,0.999999,0.0,9
740,490,1,0,0.999999,0.0,9
740,216,1,0,0.999999,0.0,9
740,924,1,0,0.999999,0.0,9
740,383,1,0,0.999999,0.0,9
740,799,1,0,0.999999,0.0,9
740,983,1,0,0.999999,-1.0,9
740,1084,1,0,0.999999,0.0,9
740,857,1,0,0.999999,0.0,9
740,32,1,0,0.999999,0.0,9
740,646,1,0,0.999999,0.0,9
740,950,1,0,0.999999,0.0,9
740,275,1,0,0.999999,0.0,9
740,113,1,0,0.999999,0.0,9
740,1066,1,0,0.999999,0.0,9
740,82,1,0,0.999999,0.0,9
740,104,1,0,0.999999,0.0,9
740,68,1,0,0.999999,0.0,9
740,394,1,0,0.999999,0.0,9
740,1164,1,0,0.999999,0.0,9
740,744,1,0,0.999999,0.0,9
740,517,1,0,0.999999,-1.0,9
740,443,1,0,0.990127255753206,0.0,9
740,1027,1,0,0.972367485968167,0.0,9
740,827,1,0,0.9550812974022472,0.0,9
740,285,1,0,0.9382520005179564,0.0,9
740,816,1,0,0.921863634550153,0.0,9
740,1363,1,0,0.9059009296494356,0.0,9
740,720,1,0,0.8903492713000731,0.0,9
740,395,1,0,0.8751946668576075,0.0,9
740,932,1,0,0.8604237140630411,0.0,9
740,440,1,0,0.8460235714012987,0.0,9
740,351,1,0,0.8319819301815132,0.0,9
740,92,1,0,0.8182869882257899,0.0,9
740,764,1,0,0.804927425061394,0.0,9
740,108,0,0,0.7918923785189891,0.0,9
740,1169,0,0,0.7791714226465779,1.0,9
740,505,1,0,0.7667545468552824,0.0,9
740,1112,1,0,0.7546321362190592,0.0,9
740,1170,1,0,0.7427949528559605,0.0,9
740,274,1,0,0.7312341183235956,0.0,9
740,1121,1,1,0.7199410969661552,1.0,9
740,256,0,0,0.7089076801546619,0.0,9
740,842,0,0,0.6981259713661085,0.0,9
740,656,1,0,0.6875883720508371,0.0,9
740,419,1,0,0.6772875682409288,0.0,9
740,1370,0,0,0.667216517855524,0.0,9
740,873,1,1,0.6573684386619363,1.0,9
740,372,1,0,0.6477367968541191,0.0,9
740,836,0,0,0.6383152962125732,0.0,9
740,236,0,0,0.6290978678121077,0.0,9
740,587,0,0,0.6200786602460423,0.0,9
740,1173,1,0,0.6112520303374384,0.0,9
740,1075,1,0,0.602612534309833,0.0,9
740,1318,1,0,0.5941549193916776,0.0,9
740,86,1,0,0.5858741158302995,0.0,9
740,1177,0,0,0.5777652292927173,0.0,9
740,1041,1,0,0.5698235336320471,0.0,9
740,758,1,0,0.5620444639995209,0.0,9
740,59,1,0,0.5544236102833907,0.0,9
740,968,0,0,0.5469567108570941,0.0,9
740,382,0,0,0.5396396466201427,0.0,9
740,946,0,0,0.5324684353161682,0.0,9
740,1131,0,0,0.5254392261134945,0.0,9
740,1308,0,0,0.5185482944344612,0.0,9
740,283,0,0,0.5117920370205385,0.0,9
740,742,0,0,0.5051669672210233,0.0,9
740,750,1,0,0.4986697104938102,0.0,9
740,280,1,0,0.492297000107404,0.0,9
740,731,0,0,0.486045673033948,0.0,9
740,66,1,0,0.4799126660236255,0.0,9
740,99,0,0,0.4738950118513425,0.0,9
740,665,1,0,0.467989835727101,0.0,9
740,292,1,0,0.462194351861957,0.0,9
740,1174,1,0,0.4565058601819001,0.0,9
740,519,0,0,0.4509217431824226,0.0,9
740,120,1,0,0.4454394629169315,0.0,9
740,982,0,0,0.4400565581125358,0.0,9
740,340,0,0,0.4347706414070906,0.0,9
740,1262,1,0,0.4295793967017025,0.0,9
740,1243,0,0,0.4244805766232211,0.0,9
740,446,1,0,0.419472000091516,0.0,9
740,861,0,0,0.4145515499866362,0.0,9
740,1037,0,0,0.4097171709111791,1.0,9
740,79,0,0,0.4049668670434623,0.0,9
740,1361,0,0,0.4002987000773091,0.0,9
740,1191,1,0,0.395710787244477,0.0,9
740,375,1,0,0.3912012994159604,0.0,9
740,778,0,0,0.3867684592785959,0.0,9
740,129,0,0,0.3824105395835738,0.0,9
740,945,1,1,0.3781258614636342,1.0,9
740,980,0,0,0.3739127928158853,0.0,9
740,1125,0,0,0.369769746747339,0.0,9
740,310,0,0,0.365695180080394,0.0,9
740,416,0,0,0.3616875919156439,0.0,9
740,103,0,0,0.3577455222495085,0.0,9
740,962,0,0,0.3538675506443107,0.0,9
740,106,0,0,0.35005229494854,0.0,9
740,671,1,0,0.3462984100651458,0.0,9
740,1244,0,0,0.342604586765815,0.0,9
740,148,1,0,0.338969550549281,0.0,9
740,1256,1,0,0.3353920605418042,0.0,9
740,165,0,0,0.331870908438055,0.0,9
740,341,1,0,0.3284049174807101,0.0,9
740,102,0,0,0.3249929414771536,0.0,9
740,739,1,0,0.3216338638517486,0.0,9
740,566,0,0,0.3183265967322189,0.0,9
740,239,0,0,0.3150700800687386,0.0,9
740,883,0,0,0.3118632807844071,0.0,9
740,433,0,0,0.3087051919558294,0.0,9
740,396,0,0,0.3055948320225942,0.0,9
740,518,0,0,0.302531244024489,0.0,9
740,511,0,0,0.2995134948653447,0.0,9
740,244,0,0,0.296540674602455,0.0,9
740,1011,0,0,0.2936118957605573,0.0,9
740,460,0,0,0.2907262926694118,0.0,9
740,935,0,0,0.2878830208240531,0.0,9
740,314,0,0,0.285081256266836,0.0,9
740,1067,1,0,0.2823201949904276,0.0,9
740,969,1,0,0.279599052360937,0.0,9
740,453,1,0,0.2769170625604149,0.0,9
740,702,0,0,0.2742734780479794,0.0,9
740,1130,0,0,0.2716675690388613,0.0,9
740,643,0,0,0.2690986230006916,0.0,9
740,1200,0,0,0.2665659441663801,0.0,9
740,268,0,0,0.2640688530629678,0.0,9
740,743,0,0,0.2616066860558517,0.0,9
740,1116,0,0,0.2591787949078158,0.0,9
740,1238,0,0,0.2567845463523188,0.0,9
740,1354,0,0,0.2544233216805154,0.0,9
740,1033,1,0,0.2520945163415072,0.0,9
740,944,0,0,0.2497975395553426,0.0,9
740,1059,0,0,0.2475318139383014,0.0,9
740,1233,0,0,0.2452967751400215,0.0,9
740,1133,0,0,0.2430918714920417,0.0,9
740,228,0,0,0.2409165636673527,0.0,9
740,427,1,0,0.2387703243505618,0.0,9
740,1234,0,0,0.236652637918297,0.0,9
740,477,0,0,0.2345630001294891,0.0,9
740,105,0,0,0.2325009178251816,0.0,9
740,937,1,0,0.2304659086375382,0.0,9
740,659,1,0,0.2284575007077246,-1.0,9
740,1168,0,0,0.2264752324123589,0.0,9
740,100,0,0,0.2245186520982326,0.0,9
740,1230,0,0,0.2225873178250182,0.0,9
740,218,1,0,0.2206807971156917,0.0,9
740,607,0,0,0.2187986667144018,0.0,9
740,1149,0,0,0.2169405123515398,0.0,9
740,353,0,0,0.2151059285157602,0.0,9
740,1109,0,0,0.2132945182327224,0.0,9
740,608,0,0,0.2115058928503246,0.0,9
740,918,1,0,0.2097396718302163,0.0,9
740,1322,0,0,0.2079954825453783,0.0,9
740,1038,0,0,0.2062729600835693,0.0,9
740,202,0,0,0.2045717470564474,0.0,9
740,888,0,0,0.2028914934141778,0.0,9
740,1070,0,0,0.2012318562653485,0.0,9
740,848,0,0,0.1995924997020206,0.0,9
740,130,0,0,0.1979730946297472,0.0,9
740,214,0,0,0.1963733186023994,0.0,9
740,194,0,0,0.1947928556616444,0.0,9
740,510,1,0,0.1932313961809291,0.0,9
740,1069,1,0,0.1916886367138206,0.0,9
740,200,0,0,0.1901642798465705,0.0,9
740,1223,0,0,0.1886580340547648,0.0,9
740,494,0,0,0.1871696135639329,0.0,9
740,509,0,0,0.1856987382139901,0.0,9
740,309,0,0,0.1842451333273938,0.0,9
740,535,0,0,0.1828085295808989,0.0,9
740,1277,0,0,0.1813886628807975,0.0,9
740,1197,0,0,0.1799852742415388,0.0,9
740,837,0,0,0.1785981096676225,0.0,9
740,1134,0,0,0.1772269200386654,0.0,9
740,322,0,0,0.1758714609975453,0.0,9
740,748,0,0,0.1745314928415271,0.0,9
740,478,0,0,0.1732067804162816,0.0,9
740,1356,0,0,0.1718970930127092,0.0,9
740,308,0,0,0.1706022042664832,0.0,9
740,941,0,0,0.1693218920602322,0.0,9
740,160,0,0,0.1680559384282819,0.0,9
740,212,0,0,0.166804129463881,0.0,9
740,504,0,0,0.1655662552288357,0.0,9
740,38,0,0,0.164342109665484,0.0,9
740,889,0,0,0.1631314905109378,0.0,9
740,323,0,0,0.1619341992135297,0.0,9
740,1104,0,0,0.1607500408513972,0.0,9
740,414,0,0,0.1595788240531433,0.0,9
740,482,0,0,0.1584203609205129,0.0,9
740,483,0,0,0.1572744669530269,0.0,9
740,947,0,0,0.1561409609745179,0.0,9
740,610,0,0,0.1550196650615105,0.0,9
740,538,0,0,0.1539104044733981,0.0,9
740,531,1,0,0.1528130075843596,0.0,9
740,1167,0,0,0.1517273058169702,0.0,9
740,430,0,0,0.1506531335774582,0.0,9
740,224,0,0,0.1495903281925581,0.0,9
740,93,1,0,0.1485387298479194,0.0,9
740,1159,0,0,0.1474981815280244,0.0,9
740,987,0,0,0.1464685289575748,0.0,9
740,834,0,0,0.1454496205443041,0.0,9
740,450,0,0,0.1444413073231793,0.0,9
740,1319,0,0,0.1434434429019502,0.0,9
740,689,0,0,0.1424558834080117,0.0,9
740,117,0,0,0.1414784874365416,0.0,9
740,781,0,0,0.1405111159998802,0.0,9
740,350,1,0,0.139553632478116,0.0,9
740,960,0,0,0.1386059025708476,0.0,9
740,635,0,0,0.1376677942500866,0.0,9
740,1341,0,0,0.1367391777142735,0.0,9
740,644,0,0,0.1358199253433752,0.0,9
740,1046,0,0,0.1349099116550356,0.0,9
740,418,0,0,0.1340090132617508,0.0,9
740,116,0,0,0.133117108829042,0.0,9
740,654,1,1,0.1322340790345998,1.0,9
740,596,0,0,0.1313598065283736,0.0,9
740,514,1,0,0.1304941758935811,0.0,9
740,72,0,0,0.1296370736086153,0.0,9
740,855,0,0,0.1287883880098229,0.0,9
740,438,0,0,0.1279480092551346,0.0,9
740,690,0,0,0.1271158292885207,0.0,9
740,620,0,0,0.1262917418052558,0.0,9
740,496,0,0,0.1254756422179678,0.0,9
740,664,0,0,0.1246674276234525,0.0,9
740,1071,0,0,0.1238669967702338,0.0,9
740,1264,0,0,0.123074250026851,0.0,9
740,1194,1,0,0.1222890893508537,0.0,9
740,342,0,0,0.121511418258487,0.0,9
740,1032,0,0,0.1207411417950495,0.0,9
740,397,0,0,0.1199781665059063,0.0,9
740,492,1,0,0.119222400408142,0.0,9
740,399,0,0,0.1184737529628356,0.0,9
740,616,0,0,0.1177321350479435,0.0,9
740,1073,0,0,0.1169974589317752,0.0,9
740,1351,0,0,0.1162696382470452,0.0,9
740,456,0,0,0.1155485879654892,0.0,9
740,1339,0,0,0.1148342243730293,0.0,9
740,506,0,0,0.114126465045475,0.0,9
740,755,0,0,0.1134252288247459,0.0,9
740,1265,0,0,0.1127304357956056,0.0,9
740,96,0,0,0.112042007262892,0.0,9
740,1343,0,0,0.1113598657292328,0.0,9
740,181,0,0,0.1106839348732346,0.0,9
740,893,1,0,0.1100141395281339,0.0,9
740,869,0,0,0.1093504056608992,0.0,9
740,445,0,0,0.1086926603517726,0.0,9
740,75,0,0,0.1080408317742407,0.0,9
740,425,0,0,0.1073948491754256,0.0,9
740,884,0,0,0.1067546428568838,0.0,9
740,913,1,0,0.1061201441558052,0.0,9
740,841,0,0,0.1054912854266022,0.0,9
740,488,0,0,0.104868000022879,0.0,9
740,62,1,0,0.1042502222797729,0.0,9
740,640,0,0,0.103637887496659,0.0,9
740,858,0,0,0.1030309319202087,0.0,9
740,286,0,0,0.1024292927277947,0.0,9
740,63,0,0,0.1018329080112349,0.0,9
740,140,0,0,0.1012417167608655,0.0,9
740,1186,0,0,0.1006556588499373,0.0,9
740,916,0,0,0.1000746750193272,0.0,9
740,426,0,0,0.0994987068625583,0.0,9
740,235,0,0,0.0989276968111192,0.0,9
740,876,0,0,0.0983615881200793,0.0,9
740,34,0,0,0.0978003248539901,0.0,9
740,515,0,0,0.0972438518730674,0.0,9
740,674,0,0,0.0966921148196489,0.0,9
740,1333,0,0,0.0961450601049184,0.0,9
740,526,0,0,0.0956026348958934,0.0,9
740,154,0,0,0.0950647871026684,0.0,9
740,840,0,0,0.0945314653659085,0.0,9
740,1162,0,0,0.0940026190445887,0.0,9
740,915,0,0,0.0934781982039713,0.0,9
740,487,0,0,0.0929581536038189,0.0,9
740,377,0,0,0.0924424366868347,0.0,9
740,390,0,0,0.0919309995673283,0.0,9
740,701,0,0,0.0914237950200985,0.0,9
740,67,0,0,0.0909207764695322,0.0,9
740,355,0,0,0.0904218979789109,0.0,9
740,1154,0,0,0.0899271142399233,0.0,9
740,170,0,0,0.0894363805623771,0.0,9
740,278,0,0,0.0889496528641075,0.0,9
740,1012,1,0,0.0884668876610776,0.0,9
740,54,1,0,0.0879880420576654,0.0,9
740,491,0,0,0.087513073737135,0.0,9
740,260,0,0,0.0870419409522873,0.0,9
740,1240,1,0,0.0865746025162864,0.0,9
740,1331,1,0,0.0861110177936575,0.0,9
740,400,0,0,0.0856511466914537,0.0,9
740,87,0,0,0.0851949496505869,0.0,9
740,1045,0,0,0.0847423876373202,0.0,9
740,564,0,0,0.0842934221349182,0.0,9
740,1317,0,0,0.083848015135451,0.0,9
740,258,0,0,0.0834061291317506,0.0,9
740,94,0,0,0.0829677271095137,0.0,9
740,31,0,0,0.0825327725395511,0.0,9
740,495,0,0,0.0821012293701775,0.0,9
740,1014,0,0,0.0816730620197409,0.0,9
740,226,0,0,0.0812482353692884,0.0,9
740,953,0,0,0.0808267147553637,0.0,9
740,378,0,0,0.0804084659629371,0.0,9
740,1309,0,0,0.0799934552184616,0.0,9
740,294,0,0,0.0795816491830547,0.0,9
740,814,0,0,0.0791730149458025,0.0,9
740,437,0,0,0.0787675200171846,0.0,9
740,44,0,0,0.0783651323226155,0.0,9
740,1259,0,0,0.0779658201961017,0.0,9
740,663,0,0,0.077569552374012,0.0,9
740,638,0,0,0.0771762979889573,0.0,9
740,277,0,0,0.07678602656378,0.0,9
740,1083,0,0,0.0763987080056485,0.0,9
740,1090,0,0,0.0760143126002562,0.0,9
740,489,0,0,0.0756328110061222,0.0,9
740,238,0,0,0.0752541742489921,0.0,9
740,77,0,0,0.0748783737163361,0.0,9
740,422,0,0,0.0745053811519442,0.0,9
740,1175,0,0,0.0741351686506137,0.0,9
740,1320,0,0,0.0737677086529305,0.0,9
740,118,0,0,0.0734029739401393,0.0,9
740,398,0,0,0.073040937629104,0.0,9
740,896,0,0,0.0726815731673529,0.0,9
740,58,0,0,0.0723248543282107,0.0,9
740,408,1,0,0.0719707552060132,0.0,9
740,289,0,0,0.0716192502114034,0.0,9
740,940,0,0,0.071270314066709,0.0,9
740,46,0,0,0.070923921801397,0.0,9
740,642,0,0,0.0705800487476069,0.0,9
740,19,0,0,0.0702386705357584,0.0,9
740,652,0,0,0.0698997630902342,0.0,9
740,485,0,0,0.0695633026251344,0.0,9
740,133,0,0,0.0692292656401037,0.0,9
740,462,0,0,0.0688976289162269,0.0,9
740,815,1,0,0.0685683695119948,0.0,9
740,208,0,0,0.068241464759336,0.0,9
740,894,0,0,0.0679168922597153,0.0,9
740,306,0,0,0.0675946298802974,0.0,9
740,1337,0,0,0.0672746557501729,0.0,9
740,91,0,0,0.0669569482566481,0.0,9
740,253,0,0,0.066641486041595,0.0,9
740,637,0,0,0.0663282479978617,0.0,9
740,448,0,0,0.0660172132657419,0.0,9
740,525,0,0,0.0657083612295015,0.0,9
740,738,0,0,0.0654016715139629,0.0,9
740,971,0,0,0.0650971239811443,0.0,9
740,897,0,0,0.0647946987269539,0.0,9
740,1128,1,0,0.0644943760779377,0.0,9
740,672,0,0,0.0641961365880797,0.0,9
740,632,0,0,0.0638999610356542,0.0,9
740,1241,0,0,0.0636058304201288,0.0,9
