idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2024,831,0,0,0.0115833580310858,0.0,4
2024,1145,0,0,0.011560612119968,0.0,4
2024,1187,0,0,0.0115379331413774,0.0,4
2024,920,0,0,0.0115153208329621,0.0,4
2024,1158,0,0,0.0114927749336545,0.0,4
2024,111,0,0,0.0114702951836636,0.0,4
2024,126,0,0,0.0114478813244676,0.0,4
2024,963,0,0,0.0114255330988061,0.0,4
2024,1365,0,0,0.0114032502506734,0.0,4
2024,136,0,0,0.0113810325253105,0.0,4
2024,191,0,0,0.0113588796691982,0.0,4
2024,544,0,0,0.0113367914300498,0.0,4
2024,1024,0,0,0.0113147675568038,0.0,4
2024,441,0,0,0.0112928077996171,0.0,4
2024,205,0,0,0.0112709119098572,0.0,4
2024,370,0,0,0.0112490796400961,0.0,4
2024,783,0,0,0.0112273107441026,0.0,4
2024,316,0,0,0.0112056049768357,0.0,4
2024,263,0,0,0.0111839620944374,0.0,4
2024,727,0,0,0.0111623818542264,0.0,4
2024,1100,0,0,0.0111408640146905,0.0,4
2024,726,0,0,0.0111194083354808,0.0,4
2024,951,0,0,0.011098014577404,0.0,4
2024,139,0,0,0.0110766825024165,0.0,4
2024,364,1,0,0.0110554118736175,0.0,4
2024,542,0,0,0.0110342024552423,0.0,4
2024,1094,0,0,0.0110130540126559,0.0,4
2024,1275,0,0,0.0109919663123465,0.0,4
2024,531,0,0,0.0109709391219191,0.0,4
2024,930,0,0,0.010949972210089,0.0,4
2024,1007,0,0,0.0109290653466754,0.0,4
2024,623,0,0,0.0109082183025954,0.0,4
2024,989,0,0,0.0108874308498572,0.0,4
2024,1140,0,0,0.0108667027615544,0.0,4
2024,1306,0,0,0.0108460338118594,0.0,4
2024,122,0,0,0.0108254237760176,0.0,4
2024,379,0,0,0.0108048724303408,0.0,4
2024,797,0,0,0.0107843795522017,0.0,4
2024,1001,0,0,0.0107639449200276,0.0,4
2024,249,0,0,0.0107435683132943,0.0,4
2024,865,0,0,0.0107232495125203,0.0,4
2024,40,0,0,0.0107029882992608,0.0,4
2024,121,0,0,0.010682784456102,0.0,4
2024,1021,0,0,0.0106626377666552,0.0,4
2024,2,0,0,0.0106425480155507,0.0,4
2024,826,0,0,0.0106225149884326,0.0,4
2024,825,0,0,0.0106025384719525,0.0,4
2024,934,0,0,0.0105826182537645,0.0,4
2024,1160,0,0,0.0105627541225187,0.0,4
2024,1255,0,0,0.0105429458678563,0.0,4
2024,52,0,0,0.0105231932804039,0.0,4
2024,528,0,0,0.0105034961517676,0.0,4
2024,369,0,0,0.0104838542745279,0.0,4
2024,900,0,0,0.010464267442234,0.0,4
2024,183,0,0,0.0104447354493987,0.0,4
2024,802,0,0,0.0104252580914925,0.0,4
2024,1167,0,0,0.0104058351649387,0.0,4
2024,732,0,0,0.0103864664671079,0.0,4
2024,347,0,0,0.0103671517963126,0.0,4
2024,411,0,0,0.0103478909518022,0.0,4
2024,417,0,0,0.0103286837337576,0.0,4
2024,604,0,0,0.0103095299432861,0.0,4
2024,627,0,0,0.0102904293824163,0.0,4
2024,760,0,0,0.0102713818540927,0.0,4
2024,832,0,0,0.010252387162171,0.0,4
2024,332,0,0,0.0102334451114129,0.0,4
2024,499,0,0,0.0102145555074809,0.0,4
2024,575,0,0,0.0101957181569336,0.0,4
2024,852,0,0,0.0101769328672206,0.0,4
2024,881,0,0,0.0101581994466776,0.0,4
2024,269,0,0,0.0101395177045215,0.0,4
2024,297,0,0,0.0101208874508456,0.0,4
2024,552,0,0,0.0101023084966146,0.0,4
2024,1188,0,0,0.0100837806536602,0.0,4
2024,557,0,0,0.0100653037346759,0.0,4
2024,710,0,0,0.0100468775532123,0.0,4
2024,977,0,0,0.0100285019236728,0.0,4
2024,678,0,0,0.0100101766613084,0.0,4
2024,721,0,0,0.0099919015822137,0.0,4
2024,1237,0,0,0.0099736765033214,0.0,4
2024,577,0,0,0.0099555012423987,0.0,4
2024,329,0,0,0.0099373756180418,0.0,4
2024,387,0,0,0.0099192994496724,0.0,4
2024,1052,0,0,0.009901272557532,0.0,4
2024,151,0,0,0.0098832947626786,0.0,4
2024,561,0,0,0.0098653658869814,0.0,4
2024,1161,0,0,0.0098474857531168,0.0,4
2024,18,0,0,0.0098296541845641,0.0,4
2024,851,0,0,0.0098118710056008,0.0,4
2024,860,0,0,0.0097941360412984,0.0,4
2024,1181,0,0,0.0097764491175183,0.0,4
2024,430,0,0,0.0097588100609073,0.0,4
2024,811,0,0,0.0097412186988934,0.0,4
2024,1359,0,0,0.0097236748596816,0.0,4
2024,562,0,0,0.0097061783722498,0.0,4
2024,713,0,0,0.0096887290663444,0.0,4
2024,973,0,0,0.0096713267724763,0.0,4
2024,631,0,0,0.009653971321917,0.0,4
2024,677,0,0,0.0096366625466941,0.0,4
2024,574,0,0,0.0096194002795873,0.0,4
2024,709,0,0,0.0096021843541249,0.0,4
2024,1165,0,0,0.0095850146045789,0.0,4
2024,1302,0,0,0.0095678908659619,0.0,4
2024,846,0,0,0.0095508129740224,0.0,4
2024,1152,0,0,0.0095337807652414,0.0,4
2024,348,0,0,0.0095167940768281,0.0,4
2024,988,0,0,0.0094998527467164,0.0,4
2024,1023,0,0,0.0094829566135606,0.0,4
2024,1093,0,0,0.0094661055167318,0.0,4
2024,1224,0,0,0.0094492992963143,0.0,4
2024,560,0,0,0.0094325377931011,0.0,4
2024,1185,0,0,0.0094158208485911,0.0,4
2024,16,0,0,0.0093991483049845,0.0,4
2024,415,0,0,0.0093825200051795,0.0,4
2024,436,0,0,0.0093659357927686,0.0,4
2024,580,0,0,0.0093493955120348,0.0,4
2024,593,0,0,0.009332899007948,0.0,4
2024,1246,0,0,0.0093164461261612,0.0,4
2024,267,0,0,0.0093000367130072,0.0,4
2024,532,0,0,0.0092836706154949,0.0,4
2024,964,0,0,0.0092673476813056,0.0,4
2024,1095,0,0,0.0092510677587894,0.0,4
2024,1272,0,0,0.0092348306969622,0.0,4
2024,73,0,0,0.0092186363455015,0.0,4
2024,97,0,0,0.0092024845547433,0.0,4
2024,201,0,0,0.0091863751756786,0.0,4
2024,558,0,0,0.0091703080599501,0.0,4
2024,468,0,0,0.0091542830598484,0.0,4
2024,995,0,0,0.0091383000283089,0.0,4
2024,998,0,0,0.0091223588189086,0.0,4
2024,1215,0,0,0.0091064592858621,0.0,4
2024,232,0,0,0.009090601284019,0.0,4
2024,498,0,0,0.0090747846688601,0.0,4
2024,683,0,0,0.0090590092964943,0.0,4
2024,789,0,0,0.0090432750236554,0.0,4
2024,547,0,0,0.0090275817076987,0.0,4
2024,434,0,0,0.0090119292065976,0.0,4
2024,549,0,0,0.0089963173789409,0.0,4
2024,833,0,0,0.0089807460839293,0.0,4
2024,1357,0,0,0.0089652151813718,0.0,4
2024,252,0,0,0.0089497245316836,0.0,4
2024,465,0,0,0.0089342739958819,0.0,4
2024,1061,0,0,0.0089188634355833,0.0,4
2024,190,0,0,0.0089034927130007,0.0,4
2024,502,0,0,0.0088881616909401,0.0,4
2024,540,0,0,0.0088728702327977,0.0,4
2024,1281,0,0,0.0088576182025566,0.0,4
2024,1210,0,0,0.0088424054647838,0.0,4
2024,360,0,0,0.0088272318846276,0.0,4
2024,500,0,0,0.0088120973278142,0.0,4
2024,705,0,0,0.0087970016606447,0.0,4
2024,1030,0,0,0.0087819447499925,0.0,4
2024,152,0,0,0.0087669264633,0.0,4
2024,410,0,0,0.008751946668576,0.0,4
2024,1119,0,0,0.0087370052343926,0.0,4
2024,1139,0,0,0.0087221020298822,0.0,4
2024,997,0,0,0.008707236924735,0.0,4
2024,1221,0,0,0.0086924097891959,0.0,4
2024,1269,0,0,0.0086776204940615,0.0,4
2024,1299,0,0,0.0086628689106779,0.0,4
2024,319,0,0,0.0086481549109372,0.0,4
2024,548,0,0,0.0086334783672751,0.0,4
2024,687,0,0,0.008618839152668,0.0,4
2024,20,0,0,0.0086042371406304,0.0,4
2024,93,0,0,0.008589672205212,0.0,4
2024,563,0,0,0.0085751442209952,0.0,4
2024,1190,0,0,0.0085606530630921,0.0,4
2024,0,0,0,0.008546198607142,0.0,4
2024,39,0,0,0.0085317807293088,0.0,4
2024,711,0,0,0.0085173993062782,0.0,4
2024,734,0,0,0.0085030542152551,0.0,4
2024,805,0,0,0.0084887453339609,0.0,4
2024,809,0,0,0.0084744725406312,0.0,4
2024,1064,0,0,0.0084602357140129,0.0,4
2024,24,0,0,0.0084460347333618,0.0,4
2024,592,0,0,0.0084318694784397,0.0,4
2024,807,0,0,0.0084177398295124,0.0,4
2024,684,0,0,0.0084036456673469,0.0,4
2024,1068,0,0,0.0083895868732086,0.0,4
2024,681,0,0,0.0083755633288594,0.0,4
2024,1273,0,0,0.0083615749165546,0.0,4
2024,1294,0,0,0.008347621519041,0.0,4
2024,114,0,0,0.0083337030195539,0.0,4
2024,543,0,0,0.0083198193018151,0.0,4
2024,606,0,0,0.0083059702500301,0.0,4
2024,724,0,0,0.0082921557488862,0.0,4
2024,879,0,0,0.0082783756835493,0.0,4
2024,1137,0,0,0.0082646299396624,0.0,4
2024,803,0,0,0.0082509184033427,0.0,4
2024,993,0,0,0.0082372409611793,0.0,4
2024,1193,0,0,0.0082235975002308,0.0,4
2024,1219,0,0,0.0082099879080233,0.0,4
2024,1270,0,0,0.0081964120725478,0.0,4
2024,311,0,0,0.0081828698822579,0.0,4
2024,324,0,0,0.0081693612260675,0.0,4
2024,327,0,0,0.0081558859933488,0.0,4
2024,480,0,0,0.0081424440739296,0.0,4
2024,1278,0,0,0.0081290353580914,0.0,4
2024,582,0,0,0.0081156597365671,0.0,4
2024,680,0,0,0.0081023171005384,0.0,4
2024,706,0,0,0.0080890073416342,0.0,4
2024,878,0,0,0.0080757303519281,1.0,4
2024,1135,0,0,0.0080624860239358,0.0,4
2024,641,0,0,0.0080492742506139,0.0,4
2024,1015,0,0,0.0080360949253567,0.0,4
2024,291,0,0,0.0080229479419948,0.0,4
2024,402,0,0,0.0080098331947924,0.0,4
2024,550,0,0,0.0079967505784459,0.0,4
2024,686,0,0,0.0079836999880808,0.0,4
2024,1003,0,0,0.0079706813192505,0.0,4
2024,1245,0,0,0.0079576944679337,0.0,4
2024,1258,0,0,0.0079447393305325,0.0,4
2024,204,0,0,0.0079318158038703,0.0,4
2024,527,0,0,0.0079189237851898,0.0,4
2024,541,0,0,0.0079060631721509,0.0,4
2024,1203,0,0,0.0078932338628284,0.0,4
2024,250,0,0,0.0078804357557107,0.0,4
2024,556,0,0,0.0078676687496971,0.0,4
2024,670,0,0,0.0078549327440959,0.0,4
2024,708,1,0,0.0078422276386229,0.0,4
2024,138,0,0,0.0078295533333989,0.0,4
2024,211,0,0,0.007816909728948,0.0,4
2024,467,0,0,0.0078042967261953,0.0,4
2024,1304,0,0,0.0077917142264657,0.0,4
2024,145,0,0,0.0077791621314812,0.0,4
2024,603,0,0,0.0077666403433593,0.0,4
2024,1122,0,0,0.0077541487646112,0.0,4
2024,128,0,0,0.0077416872981396,0.0,4
2024,391,0,0,0.0077292558472371,0.0,4
2024,679,0,0,0.0077168543155843,0.0,4
2024,707,0,0,0.0077044826072477,0.0,4
2024,821,0,0,0.0076921406266781,0.0,4
2024,1016,0,0,0.0076798282787086,0.0,4
2024,1136,0,0,0.0076675454685528,0.0,4
2024,1138,0,0,0.0076552921018029,0.0,4
2024,1150,0,0,0.0076430680844283,0.0,4
2024,1214,0,0,0.0076308733227731,0.0,4
2024,21,0,0,0.0076187077235549,0.0,4
2024,722,0,0,0.0076065711938628,0.0,4
2024,14,0,0,0.0075944636411554,0.0,4
2024,22,0,0,0.0075823849732595,0.0,4
2024,156,0,0,0.007570335098368,0.0,4
2024,300,0,0,0.0075583139250383,0.0,4
2024,472,0,0,0.0075463213621905,0.0,4
2024,723,0,0,0.0075343573191057,0.0,4
2024,1367,0,0,0.0075224217054243,0.0,4
2024,321,0,0,0.0075105144311441,0.0,4
2024,380,0,0,0.0074986354066191,0.0,4
2024,917,0,0,0.0074867845425573,0.0,4
2024,497,0,0,0.0074749617500192,0.0,4
2024,545,0,0,0.0074631669404162,0.0,4
2024,978,0,0,0.0074514000255088,0.0,4
2024,1008,0,0,0.0074396609174053,0.0,4
2024,1107,0,0,0.0074279495285596,0.0,4
2024,1208,0,0,0.0074162657717699,0.0,4
2024,949,0,0,0.0074046095601772,0.0,4
2024,1207,0,0,0.0073929808072634,0.0,4
2024,328,0,0,0.0073813794268498,0.0,4
2024,330,0,0,0.0073698053330957,0.0,4
2024,337,0,0,0.0073582584404964,0.0,4
2024,589,0,0,0.007346738663882,0.0,4
2024,682,0,0,0.0073352459184157,0.0,4
2024,1206,0,0,0.0073237801195921,0.0,4
2024,210,0,0,0.0073123411832359,0.0,4
2024,698,0,0,0.0073009290255001,0.0,4
2024,729,0,0,0.0072895435628647,0.0,4
2024,864,0,0,0.0072781847121351,0.0,4
2024,899,0,0,0.0072668523904403,0.0,4
2024,933,0,0,0.0072555465152318,0.0,4
2024,1148,0,0,0.0072442670042821,0.0,4
2024,305,0,0,0.0072330137756827,0.0,4
2024,334,0,0,0.007221786747843,0.0,4
2024,901,0,0,0.0072105858394891,0.0,4
2024,958,0,0,0.0071994109696615,0.0,4
2024,25,0,0,0.0071882620577145,0.0,4
2024,41,0,0,0.0071771390233143,0.0,4
2024,553,0,0,0.0071660417864375,0.0,4
2024,1360,0,0,0.0071549702673698,0.0,4
2024,36,0,0,0.0071439243867049,0.0,4
2024,223,1,0,0.0071329040653421,0.0,4
2024,470,0,0,0.0071219092244862,0.0,4
2024,471,0,0,0.0071109397856449,0.0,4
2024,546,0,0,0.0070999956706282,0.0,4
2024,1009,0,0,0.0070890768015466,0.0,4
2024,1293,0,0,0.0070781831008098,0.0,4
2024,76,0,0,0.0070673144911254,0.0,4
2024,101,0,0,0.0070564708954975,0.0,4
2024,307,0,0,0.0070456522372253,0.0,4
2024,578,0,0,0.0070348584399018,0.0,4
2024,806,0,0,0.0070240894274122,0.0,4
2024,844,0,0,0.0070133451239332,0.0,4
2024,1088,0,0,0.0070026254539307,0.0,4
2024,42,0,0,0.0069919303421594,0.0,4
2024,57,0,0,0.006981259713661,0.0,4
2024,132,0,0,0.0069706134937629,0.0,4
2024,994,0,0,0.006959991608077,0.0,4
2024,1159,0,0,0.0069493939824984,0.0,4
2024,1280,0,0,0.0069388205432039,0.0,4
2024,1282,0,0,0.0069282712166512,0.0,4
2024,1283,0,0,0.0069177459295771,0.0,4
2024,1147,0,0,0.0069072446089965,0.0,4
2024,1212,0,0,0.006896767182201,0.0,4
2024,1290,0,0,0.0068863135767578,0.0,4
2024,131,0,0,0.0068758837205083,0.0,4
2024,902,0,0,0.006865477541567,0.0,4
2024,1097,0,0,0.0068550949683202,0.0,4
2024,1120,0,0,0.0068447359294245,0.0,4
2024,1248,0,0,0.0068344003538062,0.0,4
2024,1268,0,0,0.0068240881706593,0.0,4
2024,272,0,0,0.006813799309445,0.0,4
2024,503,0,0,0.0068035336998901,0.0,4
2024,625,0,0,0.0067932912719857,0.0,4
2024,1098,0,0,0.0067830719559866,0.0,4
2024,384,0,0,0.0067728756824092,0.0,4
2024,474,0,0,0.0067627023820313,0.0,4
2024,475,0,0,0.00675255198589,0.0,4
2024,657,0,0,0.0067424244252813,0.0,4
2024,1062,0,0,0.0067323196317585,0.0,4
2024,23,0,0,0.0067222375371312,0.0,4
2024,27,0,0,0.0067121780734641,0.0,4
2024,301,0,0,0.0067021411730757,0.0,4
2024,363,0,0,0.0066921267685375,0.0,4
2024,409,0,0,0.0066821347926728,0.0,4
2024,696,0,0,0.0066721651785552,0.0,4
2024,788,0,0,0.0066622178595079,0.0,4
2024,820,0,0,0.0066522927691024,0.0,4
2024,1010,0,0,0.0066423898411574,0.0,4
2024,1202,0,0,0.0066325090097378,0.0,4
2024,1213,0,0,0.0066226502091534,0.0,4
2024,1276,0,0,0.006612813373958,0.0,4
2024,112,0,0,0.0066029984389483,0.0,4
2024,270,0,0,0.0065932053391626,0.0,4
2024,303,0,0,0.00658343400988,0.0,4
2024,406,0,0,0.0065736843866193,0.0,4
2024,469,0,0,0.0065639564051377,0.0,4
2024,588,0,0,0.0065542500014299,0.0,4
2024,685,0,0,0.0065445651117271,0.0,4
2024,819,0,0,0.006534901672496,0.0,4
2024,903,0,0,0.0065252596204375,0.0,4
2024,1005,0,0,0.0065156388924858,0.0,4
2024,1040,0,0,0.0065060394258074,0.0,4
2024,1089,0,0,0.0064964611578003,0.0,4
2024,11,0,0,0.0064869040260925,0.0,4
2024,650,0,0,0.0064773679685411,0.0,4
2024,1060,0,0,0.0064678529232318,0.0,4
2024,1266,0,0,0.0064583588284772,0.0,4
2024,1295,0,0,0.0064488856228162,0.0,4
2024,555,0,0,0.006439433245013,0.0,4
2024,810,0,0,0.0064300016340558,0.0,4
2024,822,0,0,0.0064205907291564,0.0,4
2024,1226,0,0,0.0064112004697484,0.0,4
2024,537,0,0,0.0064018307954871,0.0,4
2024,796,0,0,0.0063924816462479,0.0,4
2024,823,0,0,0.0063831529621257,0.0,4
2024,1344,0,0,0.0063738446834335,0.0,4
2024,824,0,0,0.0063645567507021,0.0,4
2023,568,1,1,0.999999,0.0,4
2023,1176,1,0,0.999999,-1.0,4
2023,1174,1,0,0.999999,0.0,4
2023,1172,1,0,0.999999,0.0,4
2023,85,1,0,0.999999,0.0,4
2023,1084,1,0,0.999999,0.0,4
2023,1070,1,0,0.999999,0.0,4
2023,703,1,0,0.999999,0.0,4
2023,701,1,0,0.999999,-1.0,4
2023,108,1,0,0.999999,-1.0,4
2023,655,1,0,0.999999,0.0,4
2023,566,1,1,0.999999,1.0,4
2023,1189,1,0,0.999999,0.0,4
2023,462,1,0,0.999999,0.0,4
2023,282,1,0,0.999999,0.0,4
2023,206,1,0,0.999999,0.0,4
2023,276,1,0,0.999999,0.0,4
2023,621,1,0,0.999999,0.0,4
2023,847,1,0,0.999999,0.0,4
2023,146,1,0,0.999999,0.0,4
2023,570,1,0,0.999999,0.0,4
2023,507,1,0,0.999999,0.0,4
2023,1086,1,0,0.999999,0.0,4
2023,1075,1,0,0.999999,0.0,4
2023,70,1,0,0.999999,-1.0,4
2023,1194,1,0,0.999999,0.0,4
2023,924,1,0,0.999999,0.0,4
2023,519,1,0,0.999999,0.0,4
2023,950,1,0,0.999999,0.0,4
2023,4,1,0,0.999999,0.0,4
2023,816,1,0,0.999999,0.0,4
2023,71,1,0,0.999999,0.0,4
2023,372,1,0,0.999999,0.0,4
2023,490,1,0,0.999999,0.0,4
2023,181,1,0,0.999999,0.0,4
2023,283,1,0,0.999999,0.0,4
2023,1285,1,0,0.999999,0.0,4
2023,1243,1,0,0.999999,0.0,4
2023,443,1,0,0.999999,0.0,4
2023,702,1,0,0.999999,0.0,4
2023,1116,1,0,0.999999,0.0,4
2023,967,1,0,0.999999,0.0,4
2023,1199,1,0,0.999999,0.0,4
2023,700,1,0,0.999999,0.0,4
2023,704,1,0,0.999999,-1.0,4
2023,261,1,0,0.999999,0.0,4
2023,494,1,0,0.999999,0.0,4
2023,74,1,0,0.999999,0.0,4
2023,741,1,0,0.999999,0.0,4
2023,1073,1,0,0.999999,0.0,4
2023,946,1,1,0.999999,1.0,4
2023,1013,1,0,0.999999,0.0,4
2023,1042,1,0,0.999999,0.0,4
2023,857,1,1,0.999999,1.0,4
2023,377,1,0,0.999999,0.0,4
2023,885,1,0,0.999999,0.0,4
2023,1262,1,0,0.999999,0.0,4
2023,1125,1,0,0.999999,0.0,4
2023,525,1,0,0.999999,0.0,4
2023,883,1,0,0.999999,0.0,4
2023,7,1,0,0.999999,0.0,4
2023,659,1,0,0.999999,0.0,4
2023,1342,1,0,0.999999,0.0,4
2023,1368,1,0,0.999999,0.0,4
2023,505,1,0,0.999999,0.0,4
2023,1112,1,0,0.999999,0.0,4
2023,293,1,0,0.999999,0.0,4
2023,834,1,0,0.999999,0.0,4
2023,1035,1,0,0.999999,0.0,4
2023,1177,1,0,0.999999,0.0,4
2023,492,1,0,0.999999,0.0,4
2023,367,1,0,0.999999,0.0,4
2023,1265,1,0,0.999999,0.0,4
2023,1308,1,0,0.999999,0.0,4
2023,10,1,0,0.999999,0.0,4
2023,67,1,0,0.999999,0.0,4
2023,189,1,0,0.999999,0.0,4
2023,944,1,0,0.999999,0.0,4
2023,1234,1,0,0.999999,-1.0,4
2023,454,1,0,0.999999,0.0,4
2023,1322,1,0,0.999999,-1.0,4
2023,207,1,0,0.999999,0.0,4
2023,429,1,0,0.999999,0.0,4
2023,256,1,1,0.999999,1.0,4
2023,1371,1,0,0.999999,0.0,4
2023,81,1,0,0.999999,0.0,4
2023,456,1,1,0.999999,1.0,4
2023,890,1,0,0.999999,0.0,4
2023,515,1,0,0.999999,0.0,4
2023,260,1,0,0.999999,0.0,4
2023,1331,1,0,0.999999,0.0,4
2023,275,1,0,0.999999,0.0,4
2023,1163,1,0,0.999999,0.0,4
2023,1191,1,0,0.999999,0.0,4
2023,814,1,0,0.999999,0.0,4
2023,945,1,0,0.999999,0.0,4
2023,277,1,0,0.999999,0.0,4
2023,1083,1,0,0.999999,0.0,4
2023,671,1,0,0.999999,0.0,4
2023,82,1,0,0.999999,0.0,4
2023,1164,1,0,0.999999,0.0,4
2023,922,1,0,0.999999,0.0,4
2023,511,1,0,0.999999,0.0,4
2023,943,1,0,0.999999,0.0,4
2023,850,1,0,0.999999,0.0,4
2023,1355,1,0,0.999999,0.0,4
2023,891,1,0,0.999999,0.0,4
2023,1109,1,0,0.999999,0.0,4
2023,464,1,0,0.999999,0.0,4
2023,373,1,0,0.990127255753206,0.0,4
2023,849,1,1,0.972367485968167,1.0,4
2023,1195,1,0,0.9550812974022472,0.0,4
2023,1366,1,0,0.9382520005179564,0.0,4
2023,368,0,0,0.921863634550153,0.0,4
2023,135,1,0,0.9059009296494356,0.0,4
2023,873,1,0,0.8903492713000731,0.0,4
2023,667,0,0,0.8751946668576075,0.0,4
2023,587,0,0,0.8604237140630411,0.0,4
2023,350,1,0,0.8460235714012987,0.0,4
2023,635,1,0,0.8319819301815132,0.0,4
2023,86,1,0,0.8182869882257899,0.0,4
2023,116,1,1,0.804927425061394,1.0,4
2023,438,1,0,0.7918923785189891,0.0,4
2023,213,1,0,0.7791714226465779,0.0,4
2023,175,1,0,0.7667545468552824,0.0,4
2023,758,1,0,0.7546321362190592,0.0,4
2023,1032,0,0,0.7427949528559605,0.0,4
2023,89,1,0,0.7312341183235956,0.0,4
2023,968,1,0,0.7199410969661552,0.0,4
2023,750,1,0,0.7089076801546619,0.0,4
2023,488,0,0,0.6981259713661085,0.0,4
2023,62,1,0,0.6875883720508371,0.0,4
2023,777,1,0,0.6772875682409288,0.0,4
2023,292,0,1,0.667216517855524,-1.0,4
2023,646,1,0,0.6573684386619363,0.0,4
2023,495,0,0,0.6477367968541191,0.0,4
2023,437,0,0,0.6383152962125732,0.0,4
2023,375,1,0,0.6290978678121077,0.0,4
2023,113,1,0,0.6200786602460423,0.0,4
2023,129,0,0,0.6112520303374384,0.0,4
2023,638,1,0,0.602612534309833,0.0,4
2023,1320,0,0,0.5941549193916776,0.0,4
2023,1244,0,0,0.5858741158302995,0.0,4
2023,408,0,0,0.5777652292927173,1.0,4
2023,642,0,0,0.5698235336320471,0.0,4
2023,897,0,0,0.5620444639995209,0.0,4
2023,1026,0,0,0.5544236102833907,0.0,4
2023,266,0,0,0.5469567108570941,0.0,4
2023,346,1,0,0.5396396466201427,0.0,4
2023,254,1,0,0.5324684353161682,0.0,4
2023,366,1,0,0.5254392261134945,0.0,4
2023,1126,0,0,0.5185482944344612,0.0,4
2023,314,0,0,0.5117920370205385,0.0,4
2023,1354,1,0,0.5051669672210233,0.0,4
2023,882,1,0,0.4986697104938102,0.0,4
2023,614,1,0,0.492297000107404,0.0,4
2023,84,1,0,0.486045673033948,0.0,4
2023,1059,0,0,0.4799126660236255,0.0,4
2023,979,1,0,0.4738950118513425,0.0,4
2023,427,1,0,0.467989835727101,0.0,4
2023,597,0,0,0.462194351861957,0.0,4
2023,362,1,0,0.4565058601819001,0.0,4
2023,1168,0,0,0.4509217431824226,0.0,4
2023,412,0,0,0.4454394629169315,0.0,4
2023,1260,1,0,0.4400565581125358,0.0,4
2023,55,1,0,0.4347706414070906,0.0,4
2023,5,1,0,0.4295793967017025,0.0,4
2023,813,1,0,0.4244805766232211,0.0,4
2023,439,1,0,0.419472000091516,0.0,4
2023,714,0,0,0.4145515499866362,0.0,4
2023,109,1,0,0.4097171709111791,0.0,4
2023,854,0,0,0.4049668670434623,0.0,4
2023,748,1,0,0.4002987000773091,0.0,4
2023,1358,1,0,0.395710787244477,0.0,4
2023,574,0,0,0.3912012994159604,0.0,4
2023,987,1,0,0.3867684592785959,0.0,4
2023,842,0,0,0.3824105395835738,0.0,4
2023,1326,0,0,0.3781258614636342,0.0,4
2023,914,0,0,0.3739127928158853,0.0,4
2023,1370,1,0,0.369769746747339,0.0,4
2023,1319,0,1,0.365695180080394,-1.0,4
2023,836,1,0,0.3616875919156439,0.0,4
2023,1173,1,0,0.3577455222495085,0.0,4
2023,781,1,0,0.3538675506443107,0.0,4
2023,413,1,0,0.35005229494854,0.0,4
2023,1364,0,0,0.3462984100651458,0.0,4
2023,385,0,0,0.342604586765815,0.0,4
2023,192,0,0,0.338969550549281,0.0,4
2023,654,0,0,0.3353920605418042,0.0,4
2023,855,0,0,0.331870908438055,0.0,4
2023,617,0,0,0.3284049174807101,0.0,4
2023,619,0,0,0.3249929414771536,0.0,4
2023,496,0,0,0.3216338638517486,0.0,4
2023,1264,1,0,0.3183265967322189,0.0,4
2023,1041,1,0,0.3150700800687386,0.0,4
2023,59,1,0,0.3118632807844071,0.0,4
2023,371,0,0,0.3087051919558294,0.0,4
2023,616,1,0,0.3055948320225942,0.0,4
2023,983,0,0,0.302531244024489,0.0,4
2023,1131,0,0,0.2995134948653447,0.0,4
2023,445,0,0,0.296540674602455,0.0,4
2023,913,0,0,0.2936118957605573,0.0,4
2023,731,0,0,0.2907262926694118,0.0,4
2023,99,0,0,0.2878830208240531,0.0,4
2023,665,0,0,0.285081256266836,0.0,4
2023,1186,0,0,0.2823201949904276,0.0,4
2023,426,0,0,0.279599052360937,0.0,4
2023,381,0,0,0.2769170625604149,0.0,4
2023,120,1,0,0.2742734780479794,0.0,4
2023,674,1,0,0.2716675690388613,0.0,4
2023,840,0,0,0.2690986230006916,0.0,4
2023,1162,0,0,0.2665659441663801,0.0,4
2023,390,1,0,0.2640688530629678,0.0,4
2023,400,1,0,0.2616066860558517,0.0,4
2023,258,0,0,0.2591787949078158,0.0,4
2023,1014,0,0,0.2567845463523188,0.0,4
2023,663,1,0,0.2544233216805154,0.0,4
2023,780,0,0,0.2520945163415072,0.0,4
2023,489,0,0,0.2497975395553426,0.0,4
2023,1066,0,0,0.2475318139383014,0.0,4
2023,398,1,0,0.2452967751400215,0.0,4
2023,1256,0,0,0.2430918714920417,0.0,4
2023,815,0,0,0.2409165636673527,0.0,4
2023,102,0,0,0.2387703243505618,0.0,4
2023,637,0,0,0.236652637918297,0.0,4
2023,971,0,0,0.2345630001294891,0.0,4
2023,808,0,0,0.2325009178251816,0.0,4
2023,673,0,0,0.2304659086375382,0.0,4
2023,1044,0,0,0.2284575007077246,0.0,4
2023,255,1,0,0.2264752324123589,0.0,4
2023,1103,0,0,0.2245186520982326,0.0,4
2023,1101,1,0,0.2225873178250182,0.0,4
2023,912,0,0,0.2206807971156917,0.0,4
2023,517,0,0,0.2187986667144018,0.0,4
2023,182,0,0,0.2169405123515398,0.0,4
2023,798,1,0,0.2151059285157602,0.0,4
2023,969,0,0,0.2132945182327224,0.0,4
2023,361,0,0,0.2115058928503246,0.0,4
2023,225,1,0,0.2097396718302163,0.0,4
