idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1466,1030,0,0,0.0087819447499925,0.0,7
1466,152,0,0,0.0087669264633,0.0,7
1466,224,0,0,0.008751946668576,0.0,7
1466,410,0,0,0.0087370052343926,0.0,7
1466,1119,0,0,0.0087221020298822,0.0,7
1466,1139,0,0,0.008707236924735,0.0,7
1466,997,0,0,0.0086924097891959,0.0,7
1466,1221,0,0,0.0086776204940615,0.0,7
1466,1269,0,0,0.0086628689106779,0.0,7
1466,1299,0,0,0.0086481549109372,0.0,7
1466,319,0,0,0.0086334783672751,0.0,7
1466,548,0,0,0.008618839152668,0.0,7
1466,687,0,0,0.0086042371406304,0.0,7
1466,20,0,0,0.008589672205212,0.0,7
1466,93,0,0,0.0085751442209952,0.0,7
1466,563,0,0,0.0085606530630921,0.0,7
1466,1190,0,0,0.008546198607142,0.0,7
1466,0,0,0,0.0085317807293088,0.0,7
1466,39,0,0,0.0085173993062782,0.0,7
1466,711,0,0,0.0085030542152551,0.0,7
1466,734,0,0,0.0084887453339609,0.0,7
1466,805,0,0,0.0084744725406312,0.0,7
1466,809,0,0,0.0084602357140129,0.0,7
1466,1064,0,0,0.0084460347333618,0.0,7
1466,1362,0,0,0.0084318694784397,0.0,7
1466,24,0,0,0.0084177398295124,0.0,7
1466,592,0,0,0.0084036456673469,0.0,7
1466,807,0,0,0.0083895868732086,0.0,7
1466,684,0,0,0.0083755633288594,0.0,7
1466,1068,0,0,0.0083615749165546,0.0,7
1466,681,0,0,0.008347621519041,0.0,7
1466,1294,0,0,0.0083337030195539,0.0,7
1466,114,0,0,0.0083198193018151,0.0,7
1466,543,0,0,0.0083059702500301,0.0,7
1466,606,0,0,0.0082921557488862,0.0,7
1466,724,0,0,0.0082783756835493,0.0,7
1466,879,0,0,0.0082646299396624,0.0,7
1466,1137,0,0,0.0082509184033427,0.0,7
1466,501,0,0,0.0082372409611793,0.0,7
1466,803,0,0,0.0082235975002308,0.0,7
1466,993,0,0,0.0082099879080233,0.0,7
1466,1193,0,0,0.0081964120725478,0.0,7
1466,1219,0,0,0.0081828698822579,0.0,7
1466,1270,0,0,0.0081693612260675,0.0,7
1466,311,0,0,0.0081558859933488,0.0,7
1466,324,0,0,0.0081424440739296,0.0,7
1466,327,0,0,0.0081290353580914,0.0,7
1466,480,0,0,0.0081156597365671,0.0,7
1466,1278,0,0,0.0081023171005384,0.0,7
1466,582,0,0,0.0080890073416342,0.0,7
1466,680,0,0,0.0080757303519281,0.0,7
1466,706,0,0,0.0080624860239358,0.0,7
1466,878,0,0,0.0080492742506139,0.0,7
1466,1135,0,0,0.0080360949253567,0.0,7
1466,641,0,0,0.0080229479419948,0.0,7
1466,1015,0,0,0.0080098331947924,0.0,7
1466,291,0,0,0.0079967505784459,0.0,7
1466,402,0,0,0.0079836999880808,0.0,7
1466,550,0,0,0.0079706813192505,0.0,7
1466,686,0,0,0.0079576944679337,0.0,7
1466,1003,0,0,0.0079447393305325,0.0,7
1466,1245,0,0,0.0079318158038703,0.0,7
1466,1258,0,0,0.0079189237851898,0.0,7
1466,204,0,0,0.0079060631721509,0.0,7
1466,527,0,0,0.0078932338628284,0.0,7
1466,541,0,0,0.0078804357557107,0.0,7
1466,1203,0,0,0.0078676687496971,0.0,7
1466,250,0,0,0.0078549327440959,0.0,7
1466,556,0,0,0.0078422276386229,0.0,7
1466,670,0,0,0.0078295533333989,0.0,7
1466,708,0,0,0.007816909728948,0.0,7
1466,138,0,0,0.0078042967261953,0.0,7
1466,211,0,0,0.0077917142264657,0.0,7
1466,467,0,0,0.0077791621314812,0.0,7
1466,145,0,0,0.0077666403433593,0.0,7
1466,603,0,0,0.0077541487646112,0.0,7
1466,1122,0,0,0.0077416872981396,0.0,7
1466,128,0,0,0.0077292558472371,0.0,7
1466,391,0,0,0.0077168543155843,0.0,7
1466,679,0,0,0.0077044826072477,0.0,7
1466,707,0,0,0.0076921406266781,0.0,7
1466,821,0,0,0.0076798282787086,0.0,7
1466,1016,0,0,0.0076675454685528,0.0,7
1466,1136,0,0,0.0076552921018029,0.0,7
1466,1138,0,0,0.0076430680844283,0.0,7
1466,1150,0,0,0.0076308733227731,0.0,7
1466,1214,0,0,0.0076187077235549,0.0,7
1466,21,0,0,0.0076065711938628,0.0,7
1466,722,0,0,0.0075944636411554,0.0,7
1466,14,0,0,0.0075823849732595,0.0,7
1466,22,0,0,0.007570335098368,0.0,7
1466,156,0,0,0.0075583139250383,0.0,7
1466,300,0,0,0.0075463213621905,0.0,7
1466,472,0,0,0.0075343573191057,0.0,7
1466,723,0,0,0.0075224217054243,0.0,7
1466,1367,0,0,0.0075105144311441,0.0,7
1466,321,0,0,0.0074986354066191,0.0,7
1466,380,0,0,0.0074867845425573,0.0,7
1466,917,0,0,0.0074749617500192,0.0,7
1466,497,0,0,0.0074631669404162,0.0,7
1466,545,0,0,0.0074514000255088,0.0,7
1466,978,0,0,0.0074396609174053,0.0,7
1466,1008,0,0,0.0074279495285596,0.0,7
1466,1107,0,0,0.0074162657717699,0.0,7
1466,1208,0,0,0.0074046095601772,0.0,7
1466,949,0,0,0.0073929808072634,0.0,7
1466,1207,0,0,0.0073813794268498,0.0,7
1466,328,0,0,0.0073698053330957,0.0,7
1466,330,0,0,0.0073582584404964,0.0,7
1466,337,0,0,0.007346738663882,0.0,7
1466,589,0,0,0.0073352459184157,0.0,7
1466,682,0,0,0.0073237801195921,0.0,7
1466,1106,0,0,0.0073123411832359,0.0,7
1466,1206,0,0,0.0073009290255001,0.0,7
1466,210,0,0,0.0072895435628647,0.0,7
1466,729,0,0,0.0072781847121351,0.0,7
1466,864,0,0,0.0072668523904403,0.0,7
1466,899,0,0,0.0072555465152318,0.0,7
1466,933,0,0,0.0072442670042821,0.0,7
1466,1148,0,0,0.0072330137756827,0.0,7
1466,305,0,0,0.007221786747843,0.0,7
1466,334,0,0,0.0072105858394891,0.0,7
1466,901,0,0,0.0071994109696615,0.0,7
1466,958,0,0,0.0071882620577145,0.0,7
1466,25,0,0,0.0071771390233143,0.0,7
1466,41,0,0,0.0071660417864375,0.0,7
1466,553,0,0,0.0071549702673698,0.0,7
1466,1360,0,0,0.0071439243867049,0.0,7
1466,36,0,0,0.0071329040653421,0.0,7
1466,223,0,0,0.0071219092244862,0.0,7
1466,470,0,0,0.0071109397856449,0.0,7
1466,471,0,0,0.0070999956706282,0.0,7
1466,546,0,0,0.0070890768015466,0.0,7
1466,1009,0,0,0.0070781831008098,0.0,7
1466,1293,0,0,0.0070673144911254,0.0,7
1466,76,0,0,0.0070564708954975,0.0,7
1466,101,0,0,0.0070456522372253,0.0,7
1466,307,0,0,0.0070348584399018,0.0,7
1466,578,0,0,0.0070240894274122,0.0,7
1466,806,0,0,0.0070133451239332,0.0,7
1466,844,0,0,0.0070026254539307,0.0,7
1466,1088,0,0,0.0069919303421594,0.0,7
1466,42,0,0,0.006981259713661,0.0,7
1466,132,0,0,0.0069706134937629,0.0,7
1466,994,0,0,0.006959991608077,0.0,7
1466,1159,0,0,0.0069493939824984,0.0,7
1466,1280,0,0,0.0069388205432039,0.0,7
1466,1282,0,0,0.0069282712166512,0.0,7
1466,1283,0,0,0.0069177459295771,0.0,7
1466,1147,0,0,0.0069072446089965,0.0,7
1466,1212,0,0,0.006896767182201,0.0,7
1466,1290,0,0,0.0068863135767578,0.0,7
1466,131,0,0,0.0068758837205083,0.0,7
1466,902,0,0,0.006865477541567,0.0,7
1466,1097,0,0,0.0068550949683202,0.0,7
1466,1120,0,0,0.0068447359294245,0.0,7
1466,1248,0,0,0.0068344003538062,0.0,7
1466,1268,0,0,0.0068240881706593,0.0,7
1466,272,0,0,0.006813799309445,0.0,7
1466,503,1,0,0.0068035336998901,0.0,7
1466,625,0,0,0.0067932912719857,0.0,7
1466,1098,0,0,0.0067830719559866,0.0,7
1466,384,0,0,0.0067728756824092,0.0,7
1466,474,0,0,0.0067627023820313,0.0,7
1466,475,0,0,0.00675255198589,0.0,7
1466,657,0,0,0.0067424244252813,0.0,7
1466,1062,0,0,0.0067323196317585,0.0,7
1466,23,0,0,0.0067222375371312,0.0,7
1466,27,0,0,0.0067121780734641,0.0,7
1466,301,0,0,0.0067021411730757,0.0,7
1466,363,0,0,0.0066921267685375,0.0,7
1466,409,0,0,0.0066821347926728,0.0,7
1466,696,0,0,0.0066721651785552,0.0,7
1466,788,0,0,0.0066622178595079,0.0,7
1466,820,0,0,0.0066522927691024,0.0,7
1466,1010,0,0,0.0066423898411574,0.0,7
1466,1202,0,0,0.0066325090097378,0.0,7
1466,1213,0,0,0.0066226502091534,0.0,7
1466,1276,0,0,0.006612813373958,0.0,7
1466,112,0,0,0.0066029984389483,0.0,7
1466,270,0,0,0.0065932053391626,0.0,7
1466,303,0,0,0.00658343400988,0.0,7
1466,406,0,0,0.0065736843866193,0.0,7
1466,469,0,0,0.0065639564051377,0.0,7
1466,588,0,0,0.0065542500014299,0.0,7
1466,685,0,0,0.0065445651117271,0.0,7
1466,819,0,0,0.006534901672496,0.0,7
1466,903,0,0,0.0065252596204375,0.0,7
1466,1005,0,0,0.0065156388924858,0.0,7
1466,1040,0,0,0.0065060394258074,0.0,7
1466,1089,0,0,0.0064964611578003,0.0,7
1466,11,0,0,0.0064869040260925,0.0,7
1466,650,0,0,0.0064773679685411,0.0,7
1466,1060,0,0,0.0064678529232318,0.0,7
1466,1266,0,0,0.0064583588284772,0.0,7
1466,1295,0,0,0.0064488856228162,0.0,7
1466,555,0,0,0.006439433245013,0.0,7
1466,810,0,0,0.0064300016340558,0.0,7
1466,822,0,0,0.0064205907291564,0.0,7
1466,1226,1,0,0.0064112004697484,0.0,7
1466,537,0,0,0.0064018307954871,0.0,7
1466,796,0,0,0.0063924816462479,0.0,7
1466,823,0,0,0.0063831529621257,0.0,7
1466,1344,0,0,0.0063738446834335,0.0,7
1466,824,0,0,0.0063645567507021,0.0,7
1465,568,1,1,0.999999,1.0,7
1465,1176,1,0,0.999999,0.0,7
1465,655,1,0,0.999999,0.0,7
1465,1285,1,0,0.999999,0.0,7
1465,777,1,0,0.999999,0.0,7
1465,74,1,0,0.999999,0.0,7
1465,70,1,1,0.999999,1.0,7
1465,983,1,0,0.999999,0.0,7
1465,1174,1,0,0.999999,0.0,7
1465,146,1,1,0.999999,1.0,7
1465,85,1,0,0.999999,0.0,7
1465,366,1,0,0.999999,0.0,7
1465,459,1,0,0.999999,0.0,7
1465,438,1,0,0.999999,0.0,7
1465,1172,1,0,0.999999,0.0,7
1465,615,1,0,0.999999,-1.0,7
1465,418,1,0,0.999999,0.0,7
1465,1363,1,0,0.999999,0.0,7
1465,383,1,0,0.999999,0.0,7
1465,395,1,1,0.999999,1.0,7
1465,439,1,0,0.999999,0.0,7
1465,75,1,0,0.999999,-1.0,7
1465,793,1,0,0.999999,-1.0,7
1465,162,1,0,0.999999,0.0,7
1465,463,1,0,0.999999,-1.0,7
1465,108,1,0,0.999999,-1.0,7
1465,71,1,0,0.999999,-1.0,7
1465,1370,1,0,0.999999,0.0,7
1465,1173,1,0,0.999999,0.0,7
1465,19,1,0,0.999999,0.0,7
1465,1101,1,0,0.999999,0.0,7
1465,368,1,1,0.999999,0.0,7
1465,656,1,0,0.999999,0.0,7
1465,654,1,0,0.999999,0.0,7
1465,946,1,0,0.999999,0.0,7
1465,381,1,0,0.999999,0.0,7
1465,282,1,0,0.999999,0.0,7
1465,895,1,0,0.999999,0.0,7
1465,908,1,0,0.999999,0.0,7
1465,1112,1,0,0.999999,0.0,7
1465,135,1,0,0.999999,0.0,7
1465,1371,1,0,0.999999,-1.0,7
1465,741,1,0,0.999999,0.0,7
1465,1189,1,0,0.999999,0.0,7
1465,1308,1,0,0.999999,-1.0,7
1465,275,1,0,0.999999,0.0,7
1465,289,1,0,0.999999,0.0,7
1465,165,1,0,0.999999,0.0,7
1465,208,1,0,0.999999,0.0,7
1465,539,1,0,0.999999,0.0,7
1465,1027,1,0,0.999999,0.0,7
1465,285,1,0,0.999999,-1.0,7
1465,816,1,0,0.999999,0.0,7
1465,1322,1,1,0.999999,1.0,7
1465,751,1,0,0.999999,0.0,7
1465,293,1,0,0.999999,0.0,7
1465,635,1,0,0.999999,0.0,7
1465,1084,1,0,0.999999,0.0,7
1465,30,1,0,0.999999,0.0,7
1465,857,1,0,0.999999,0.0,7
1465,68,1,0,0.999999,0.0,7
1465,883,1,0,0.999999,0.0,7
1465,1329,1,0,0.999999,0.0,7
1465,29,1,0,0.999999,0.0,7
1465,1105,1,0,0.999999,0.0,7
1465,454,1,1,0.999999,1.0,7
1465,981,1,0,0.999999,0.0,7
1465,1364,1,0,0.999999,0.0,7
1465,276,1,0,0.999999,0.0,7
1465,617,1,0,0.999999,0.0,7
1465,620,1,0,0.999999,0.0,7
1465,54,1,0,0.999999,0.0,7
1465,400,1,0,0.999999,0.0,7
1465,113,1,0,0.999999,0.0,7
1465,1083,1,0,0.999999,0.0,7
1465,310,1,0,0.999999,0.0,7
1465,392,1,0,0.999999,0.0,7
1465,443,1,0,0.999999,0.0,7
1465,1116,1,0,0.999999,0.0,7
1465,787,1,0,0.999999,0.0,7
1465,891,1,0,0.999999,0.0,7
1465,1109,1,0,0.999999,0.0,7
1465,1303,1,0,0.999999,0.0,7
1465,206,1,0,0.999999,0.0,7
1465,92,1,0,0.999999,0.0,7
1465,505,1,0,0.999999,0.0,7
1465,207,1,0,0.999999,0.0,7
1465,494,1,0,0.999999,0.0,7
1465,284,1,0,0.999999,0.0,7
1465,690,1,0,0.999999,0.0,7
1465,703,1,0,0.999999,0.0,7
1465,613,1,0,0.999999,0.0,7
1465,884,1,0,0.999999,0.0,7
1465,750,1,0,0.999999,0.0,7
1465,1042,1,0,0.999999,0.0,7
1465,890,1,0,0.999999,0.0,7
1465,982,1,0,0.999999,-1.0,7
1465,67,1,0,0.999999,0.0,7
1465,621,1,0,0.999999,0.0,7
1465,79,1,0,0.999999,0.0,7
1465,953,1,0,0.999999,0.0,7
1465,44,1,0,0.999999,0.0,7
1465,129,1,0,0.999999,0.0,7
1465,663,1,0,0.999999,0.0,7
1465,1125,1,0,0.999999,0.0,7
1465,460,1,0,0.999999,0.0,7
1465,1313,1,0,0.999999,0.0,7
1465,1081,1,0,0.999999,0.0,7
1465,1059,1,0,0.999999,0.0,7
1465,1199,1,0,0.990127255753206,0.0,7
1465,1153,1,0,0.972367485968167,0.0,7
1465,1086,1,0,0.9550812974022472,-1.0,7
1465,659,1,0,0.9382520005179564,0.0,7
1465,1118,1,0,0.921863634550153,0.0,7
1465,440,1,0,0.9059009296494356,0.0,7
1465,429,1,0,0.8903492713000731,0.0,7
1465,818,1,0,0.8751946668576075,0.0,7
1465,287,1,0,0.8604237140630411,0.0,7
1465,424,1,0,0.8460235714012987,0.0,7
1465,414,1,0,0.8319819301815132,0.0,7
1465,389,1,0,0.8182869882257899,0.0,7
1465,256,1,0,0.804927425061394,0.0,7
1465,1159,1,0,0.7918923785189891,0.0,7
1465,914,1,0,0.7791714226465779,0.0,7
1465,493,1,0,0.7667545468552824,0.0,7
1465,781,0,0,0.7546321362190592,0.0,7
1465,413,0,0,0.7427949528559605,0.0,7
1465,644,1,0,0.7312341183235956,0.0,7
1465,490,1,0,0.7199410969661552,0.0,7
1465,924,1,0,0.7089076801546619,0.0,7
1465,1177,0,0,0.6981259713661085,0.0,7
1465,1264,1,0,0.6875883720508371,0.0,7
1465,1041,0,1,0.6772875682409288,-1.0,7
1465,397,1,1,0.667216517855524,1.0,7
1465,367,1,0,0.6573684386619363,0.0,7
1465,1013,1,0,0.6477367968541191,0.0,7
1465,215,0,0,0.6383152962125732,0.0,7
1465,10,1,0,0.6290978678121077,0.0,7
1465,1243,1,0,0.6200786602460423,0.0,7
1465,1191,1,0,0.6112520303374384,0.0,7
1465,416,0,1,0.602612534309833,-1.0,7
1465,962,1,0,0.5941549193916776,0.0,7
1465,58,1,0,0.5858741158302995,0.0,7
1465,82,0,0,0.5777652292927173,0.0,7
1465,815,1,0,0.5698235336320471,0.0,7
1465,102,0,0,0.5620444639995209,0.0,7
1465,739,1,0,0.5544236102833907,0.0,7
1465,566,1,0,0.5469567108570941,0.0,7
1465,345,1,0,0.5396396466201427,0.0,7
1465,922,1,1,0.5324684353161682,1.0,7
1465,1126,1,0,0.5254392261134945,0.0,7
1465,484,0,0,0.5185482944344612,0.0,7
1465,1130,1,0,0.5117920370205385,0.0,7
1465,1033,1,0,0.5051669672210233,0.0,7
1465,944,0,0,0.4986697104938102,0.0,7
1465,763,1,0,0.492297000107404,0.0,7
1465,1233,1,0,0.486045673033948,0.0,7
1465,1074,0,0,0.4799126660236255,0.0,7
1465,427,0,0,0.4738950118513425,0.0,7
1465,45,0,0,0.467989835727101,0.0,7
1465,1342,1,0,0.462194351861957,0.0,7
1465,1087,1,0,0.4565058601819001,0.0,7
1465,150,1,0,0.4509217431824226,0.0,7
1465,354,1,0,0.4454394629169315,0.0,7
1465,279,0,0,0.4400565581125358,0.0,7
1465,193,0,0,0.4347706414070906,0.0,7
1465,1099,0,1,0.4295793967017025,-1.0,7
1465,28,0,0,0.4244805766232211,0.0,7
1465,1252,1,0,0.419472000091516,0.0,7
1465,159,1,0,0.4145515499866362,0.0,7
1465,1352,0,0,0.4097171709111791,0.0,7
1465,849,0,0,0.4049668670434623,0.0,7
1465,246,0,0,0.4002987000773091,0.0,7
1465,186,1,0,0.395710787244477,0.0,7
1465,681,0,0,0.3912012994159604,0.0,7
1465,419,0,0,0.3867684592785959,0.0,7
1465,667,0,0,0.3824105395835738,0.0,7
1465,372,1,0,0.3781258614636342,0.0,7
1465,836,0,0,0.3739127928158853,0.0,7
1465,1035,1,0,0.369769746747339,0.0,7
1465,587,0,0,0.365695180080394,0.0,7
1465,960,1,0,0.3616875919156439,0.0,7
1465,1341,1,1,0.3577455222495085,1.0,7
1465,1075,0,0,0.3538675506443107,0.0,7
1465,596,1,0,0.35005229494854,0.0,7
1465,213,0,0,0.3462984100651458,0.0,7
1465,496,0,0,0.342604586765815,0.0,7
1465,1071,1,0,0.338969550549281,0.0,7
1465,342,0,0,0.3353920605418042,0.0,7
1465,175,0,0,0.331870908438055,0.0,7
1465,59,0,0,0.3284049174807101,0.0,7
1465,89,1,0,0.3249929414771536,0.0,7
1465,81,0,0,0.3216338638517486,0.0,7
1465,456,1,0,0.3183265967322189,0.0,7
1465,893,0,0,0.3150700800687386,0.0,7
1465,869,1,0,0.3118632807844071,0.0,7
1465,445,0,0,0.3087051919558294,0.0,7
1465,283,1,0,0.3055948320225942,0.0,7
1465,425,0,0,0.302531244024489,0.0,7
1465,839,0,0,0.2995134948653447,0.0,7
1465,280,0,0,0.296540674602455,0.0,7
1465,507,0,0,0.2936118957605573,0.0,7
1465,731,1,1,0.2907262926694118,1.0,7
1465,665,1,0,0.2878830208240531,0.0,7
1465,569,1,0,0.285081256266836,0.0,7
1465,34,1,0,0.2823201949904276,0.0,7
1465,120,1,0,0.279599052360937,0.0,7
1465,526,0,0,0.2769170625604149,0.0,7
1465,154,0,0,0.2742734780479794,0.0,7
1465,1162,0,0,0.2716675690388613,0.0,7
1465,885,0,0,0.2690986230006916,0.0,7
1465,1154,0,0,0.2665659441663801,0.0,7
1465,564,1,0,0.2640688530629678,0.0,7
1465,950,0,0,0.2616066860558517,0.0,7
1465,1163,0,0,0.2591787949078158,0.0,7
1465,814,0,0,0.2567845463523188,0.0,7
1465,437,1,0,0.2544233216805154,-1.0,7
1465,945,0,0,0.2520945163415072,0.0,7
1465,277,0,0,0.2497975395553426,0.0,7
1465,780,1,0,0.2475318139383014,0.0,7
1465,489,0,0,0.2452967751400215,0.0,7
1465,106,1,0,0.2430918714920417,0.0,7
1465,33,0,0,0.2409165636673527,0.0,7
1465,398,0,0,0.2387703243505618,0.0,7
1465,896,0,0,0.236652637918297,0.0,7
1465,408,0,0,0.2345630001294891,0.0,7
1465,642,0,0,0.2325009178251816,0.0,7
1465,133,1,0,0.2304659086375382,0.0,7
1465,894,0,0,0.2284575007077246,0.0,7
1465,253,1,0,0.2264752324123589,0.0,7
1465,897,0,0,0.2245186520982326,0.0,7
1465,255,0,0,0.2225873178250182,0.0,7
1465,433,0,0,0.2206807971156917,0.0,7
1465,518,0,0,0.2187986667144018,0.0,7
1465,1316,0,0,0.2169405123515398,0.0,7
1465,1076,0,0,0.2151059285157602,0.0,7
1465,935,0,0,0.2132945182327224,0.0,7
1465,1067,0,0,0.2115058928503246,0.0,7
1465,661,0,0,0.2097396718302163,0.0,7
1465,1257,0,0,0.2079954825453783,0.0,7
1465,1036,0,0,0.2062729600835693,0.0,7
1465,614,0,0,0.2045717470564474,0.0,7
1465,84,0,0,0.2028914934141778,0.0,7
1465,761,0,0,0.2012318562653485,0.0,7
1465,847,0,0,0.1995924997020206,0.0,7
1465,730,1,0,0.1979730946297472,0.0,7
1465,959,1,0,0.1963733186023994,0.0,7
1465,955,0,0,0.1947928556616444,0.0,7
1465,1355,0,0,0.1932313961809291,0.0,7
1465,163,0,0,0.1916886367138206,0.0,7
1465,1334,0,0,0.1901642798465705,1.0,7
1465,420,0,0,0.1886580340547648,0.0,7
1465,766,0,0,0.1871696135639329,0.0,7
1465,1149,0,0,0.1856987382139901,0.0,7
1465,1349,0,0,0.1842451333273938,0.0,7
1465,770,0,0,0.1828085295808989,0.0,7
1465,1368,0,0,0.1813886628807975,0.0,7
1465,202,0,0,0.1799852742415388,0.0,7
1465,728,0,0,0.1785981096676225,0.0,7
1465,853,0,0,0.1772269200386654,1.0,7
1465,143,0,0,0.1758714609975453,0.0,7
1465,862,0,0,0.1745314928415271,0.0,7
1465,965,0,0,0.1732067804162816,0.0,7
1465,1314,0,0,0.1718970930127092,0.0,7
1465,1114,1,0,0.1706022042664832,0.0,7
1465,1156,0,0,0.1693218920602322,0.0,7
1465,889,0,0,0.1680559384282819,0.0,7
1465,1104,0,0,0.166804129463881,0.0,7
1465,736,0,0,0.1655662552288357,0.0,7
1465,1028,1,0,0.164342109665484,0.0,7
1465,786,0,0,0.1631314905109378,0.0,7
1465,538,0,0,0.1619341992135297,0.0,7
1465,920,0,0,0.1607500408513972,0.0,7
1465,411,1,0,0.1595788240531433,0.0,7
1465,1246,0,0,0.1584203609205129,0.0,7
1465,224,0,0,0.1572744669530269,0.0,7
1465,303,0,0,0.1561409609745179,0.0,7
1465,842,0,0,0.1550196650615105,0.0,7
1465,1326,1,0,0.1539104044733981,0.0,7
1465,834,0,0,0.1528130075843596,0.0,7
1465,450,0,0,0.1517273058169702,0.0,7
1465,873,0,0,0.1506531335774582,0.0,7
1465,689,0,0,0.1495903281925581,0.0,7
1465,117,0,0,0.1485387298479194,0.0,7
1465,385,0,0,0.1474981815280244,0.0,7
1465,1318,0,0,0.1464685289575748,0.0,7
1465,86,0,0,0.1454496205443041,0.0,7
1465,216,0,0,0.1444413073231793,0.0,7
1465,72,0,0,0.1434434429019502,0.0,7
1465,619,0,0,0.1424558834080117,0.0,7
1465,664,0,0,0.1414784874365416,0.0,7
1465,1194,0,0,0.1405111159998802,0.0,7
1465,1032,0,0,0.139553632478116,0.0,7
1465,1073,0,0,0.1386059025708476,0.0,7
1465,1351,0,0,0.1376677942500866,0.0,7
1465,1339,0,0,0.1367391777142735,0.0,7
1465,1265,0,0,0.1358199253433752,0.0,7
1465,1343,0,0,0.1349099116550356,0.0,7
1465,181,0,0,0.1340090132617508,0.0,7
1465,742,0,0,0.133117108829042,0.0,7
1465,841,0,0,0.1322340790345998,0.0,7
1465,640,0,0,0.1313598065283736,0.0,7
1465,858,0,0,0.1304941758935811,0.0,7
1465,286,1,0,0.1296370736086153,0.0,7
1465,63,0,0,0.1287883880098229,0.0,7
1465,66,0,0,0.1279480092551346,0.0,7
1465,140,0,0,0.1271158292885207,0.0,7
1465,292,0,0,0.1262917418052558,0.0,7
1465,426,0,0,0.1254756422179678,0.0,7
1465,519,0,0,0.1246674276234525,0.0,7
1465,229,0,0,0.1238669967702338,0.0,7
1465,840,0,0,0.123074250026851,0.0,7
1465,390,0,0,0.1222890893508537,0.0,7
1465,701,0,0,0.121511418258487,0.0,7
1465,355,0,0,0.1207411417950495,0.0,7
1465,278,0,0,0.1199781665059063,0.0,7
1465,1037,0,0,0.119222400408142,0.0,7
1465,1012,1,0,0.1184737529628356,0.0,7
1465,1240,1,1,0.1177321350479435,1.0,7
1465,1331,0,0,0.1169974589317752,0.0,7
1465,134,0,0,0.1162696382470452,0.0,7
1465,646,0,0,0.1155485879654892,0.0,7
1465,94,0,0,0.1148342243730293,0.0,7
1465,1014,0,0,0.114126465045475,0.0,7
1465,375,0,0,0.1134252288247459,0.0,7
1465,638,0,0,0.1127304357956056,0.0,7
1465,980,0,0,0.112042007262892,0.0,7
1465,238,0,0,0.1113598657292328,0.0,7
1465,422,0,0,0.1106839348732346,0.0,7
1465,1320,0,0,0.1100141395281339,0.0,7
1465,671,0,0,0.1093504056608992,0.0,7
1465,1244,0,0,0.1086926603517726,0.0,7
1465,940,0,0,0.1080408317742407,0.0,7
1465,46,0,0,0.1073948491754256,0.0,7
1465,1256,0,0,0.1067546428568838,0.0,7
1465,652,0,0,0.1061201441558052,0.0,7
1465,394,0,0,0.1054912854266022,0.0,7
1465,1337,0,0,0.104868000022879,0.0,7
1465,341,0,0,0.1042502222797729,0.0,7
1465,637,0,0,0.103637887496659,0.0,7
1465,525,0,0,0.1030309319202087,0.0,7
1465,738,0,0,0.1024292927277947,0.0,7
1465,971,1,0,0.1018329080112349,0.0,7
1465,1128,0,0,0.1012417167608655,0.0,7
1465,672,0,0,0.1006556588499373,0.0,7
1465,177,0,0,0.1000746750193272,0.0,7
1465,1103,0,0,0.0994987068625583,0.0,7
1465,636,0,0,0.0989276968111192,0.0,7
1465,64,0,0,0.0983615881200793,0.0,7
1465,396,0,1,0.0978003248539901,-1.0,7
1465,1026,0,0,0.0972438518730674,0.0,7
1465,346,0,0,0.0966921148196489,0.0,7
1465,244,0,0,0.0961450601049184,0.0,7
1465,1179,0,0,0.0956026348958934,0.0,7
1465,486,0,0,0.0950647871026684,0.0,7
1465,7,0,0,0.0945314653659085,0.0,7
1465,182,0,0,0.0940026190445887,0.0,7
1465,1031,0,0,0.0934781982039713,0.0,7
1465,453,0,0,0.0929581536038189,0.0,7
1465,702,0,0,0.0924424366868347,0.0,7
1465,827,0,0,0.0919309995673283,0.0,7
1465,643,0,0,0.0914237950200985,0.0,7
1465,374,0,0,0.0909207764695322,0.0,7
1465,4,0,0,0.0904218979789109,0.0,7
1465,1354,0,0,0.0899271142399233,0.0,7
1465,61,0,0,0.0894363805623771,0.0,7
1465,1117,0,0,0.0889496528641075,0.0,7
1465,967,0,0,0.0884668876610776,0.0,7
1465,974,0,0,0.0879880420576654,0.0,7
1465,123,0,0,0.087513073737135,0.0,7
1465,870,0,0,0.0870419409522873,0.0,7
1465,228,0,0,0.0865746025162864,0.0,7
1465,979,0,0,0.0861110177936575,0.0,7
1465,634,0,0,0.0856511466914537,0.0,7
1465,401,0,0,0.0851949496505869,0.0,7
1465,47,0,0,0.0847423876373202,0.0,7
1465,60,0,0,0.0842934221349182,0.0,7
1465,929,0,0,0.083848015135451,0.0,7
1465,388,0,0,0.0834061291317506,0.0,7
1465,937,0,0,0.0829677271095137,0.0,7
1465,218,0,0,0.0825327725395511,0.0,7
1465,611,1,0,0.0821012293701775,0.0,7
1465,769,0,0,0.0816730620197409,0.0,7
1465,567,0,0,0.0812482353692884,0.0,7
1465,1079,1,0,0.0808267147553637,0.0,7
1465,961,0,0,0.0804084659629371,0.0,7
1465,918,0,0,0.0799934552184616,0.0,7
1465,740,0,0,0.0795816491830547,0.0,7
1465,393,0,0,0.0791730149458025,0.0,7
1465,464,0,0,0.0787675200171846,0.0,7
