idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
913,719,0,0,0.0126028032027495,0.0,8
913,115,0,0,0.0125769910165842,0.0,8
913,1028,0,0,0.012551258049377,0.0,8
913,771,0,0,0.0125256039772895,0.0,8
913,1301,0,0,0.0125000284781366,0.0,8
913,1,0,0,0.0124745312313762,0.0,8
913,1274,0,0,0.0124491119180991,0.0,8
913,302,0,0,0.0124237702210188,0.0,8
913,473,0,0,0.0123985058244622,0.0,8
913,786,0,0,0.0123733184143592,0.0,8
913,576,0,0,0.0123482076782331,0.0,8
913,747,0,0,0.0123231733051913,0.0,8
913,828,0,0,0.0122982149859149,0.0,8
913,904,0,0,0.0122733324126499,0.0,8
913,365,0,0,0.0122485252791973,0.0,8
913,835,0,0,0.0122237932809037,0.0,8
913,772,0,0,0.0121991361146522,0.0,8
913,35,0,0,0.0121745534788527,0.0,8
913,220,0,0,0.0121500450734332,0.0,8
913,976,0,0,0.0121256105998301,0.0,8
913,1267,0,0,0.0121012497609795,0.0,8
913,290,0,0,0.012076962261308,0.0,8
913,405,0,0,0.0120527478067238,0.0,8
913,538,1,0,0.0120286061046078,0.0,8
913,1053,0,0,0.0120045368638045,0.0,8
913,931,0,0,0.0119805397946137,0.0,8
913,990,0,0,0.0119566146087816,0.0,8
913,1080,0,0,0.0119327610194917,0.0,8
913,1242,0,0,0.0119089787413569,0.0,8
913,336,0,0,0.0118852674904106,0.0,8
913,554,0,0,0.0118616269840982,0.0,8
913,831,0,0,0.0118380569412686,0.0,8
913,1145,0,0,0.0118145570821664,0.0,8
913,1187,0,0,0.0117911271284228,0.0,8
913,1158,0,0,0.0117677668030478,0.0,8
913,111,0,0,0.0117444758304223,0.0,8
913,126,0,0,0.0117212539362891,0.0,8
913,963,0,0,0.0116981008477458,0.0,8
913,1365,0,0,0.011675016293236,0.0,8
913,136,0,0,0.0116520000025421,0.0,8
913,191,0,0,0.0116290517067764,0.0,8
913,544,0,0,0.0116061711383743,0.0,8
913,1024,0,0,0.0115833580310858,0.0,8
913,441,0,0,0.011560612119968,0.0,8
913,205,0,0,0.0115379331413774,0.0,8
913,370,0,0,0.0115153208329621,0.0,8
913,783,0,0,0.0114927749336545,0.0,8
913,316,0,0,0.0114702951836636,0.0,8
913,263,0,0,0.0114478813244676,0.0,8
913,727,0,0,0.0114255330988061,0.0,8
913,1100,0,0,0.0114032502506734,0.0,8
913,726,0,0,0.0113810325253105,0.0,8
913,951,0,0,0.0113588796691982,0.0,8
913,139,0,0,0.0113367914300498,0.0,8
913,364,0,0,0.0113147675568038,0.0,8
913,542,0,0,0.0112928077996171,0.0,8
913,1094,0,0,0.0112709119098572,0.0,8
913,1275,0,0,0.0112490796400961,0.0,8
913,531,0,0,0.0112273107441026,0.0,8
913,930,0,0,0.0112056049768357,0.0,8
913,1007,0,0,0.0111839620944374,0.0,8
913,623,0,0,0.0111623818542264,0.0,8
913,989,0,0,0.0111408640146905,0.0,8
913,1140,0,0,0.0111194083354808,0.0,8
913,1306,0,0,0.011098014577404,0.0,8
913,122,0,0,0.0110766825024165,0.0,8
913,379,0,0,0.0110554118736175,0.0,8
913,797,0,0,0.0110342024552423,0.0,8
913,1001,0,0,0.0110130540126559,0.0,8
913,249,0,0,0.0109919663123465,0.0,8
913,333,0,0,0.0109709391219191,0.0,8
913,595,0,0,0.010949972210089,0.0,8
913,865,0,0,0.0109290653466754,0.0,8
913,40,0,0,0.0109082183025954,0.0,8
913,121,0,0,0.0108874308498572,0.0,8
913,1021,0,0,0.0108667027615544,0.0,8
913,2,0,0,0.0108460338118594,0.0,8
913,826,0,0,0.0108254237760176,0.0,8
913,825,0,0,0.0108048724303408,0.0,8
913,934,0,0,0.0107843795522017,0.0,8
913,1160,0,0,0.0107639449200276,0.0,8
913,1255,0,0,0.0107435683132943,0.0,8
913,52,0,0,0.0107232495125203,0.0,8
913,528,0,0,0.0107029882992608,0.0,8
913,369,0,0,0.010682784456102,0.0,8
913,900,0,0,0.0106626377666552,0.0,8
913,183,0,0,0.0106425480155507,0.0,8
913,802,0,0,0.0106225149884326,0.0,8
913,1167,0,0,0.0106025384719525,0.0,8
913,732,0,0,0.0105826182537645,0.0,8
913,347,0,0,0.0105627541225187,0.0,8
913,411,0,0,0.0105429458678563,0.0,8
913,417,0,0,0.0105231932804039,0.0,8
913,604,0,0,0.0105034961517676,0.0,8
913,627,0,0,0.0104838542745279,0.0,8
913,760,0,0,0.010464267442234,0.0,8
913,832,0,0,0.0104447354493987,0.0,8
913,332,0,0,0.0104252580914925,0.0,8
913,56,0,0,0.0104058351649387,0.0,8
913,499,0,0,0.0103864664671079,0.0,8
913,575,0,0,0.0103671517963126,0.0,8
913,602,0,0,0.0103478909518022,0.0,8
913,852,0,0,0.0103286837337576,0.0,8
913,881,0,0,0.0103095299432861,0.0,8
913,269,0,0,0.0102904293824163,0.0,8
913,297,0,0,0.0102713818540927,0.0,8
913,552,0,0,0.010252387162171,0.0,8
913,1188,0,0,0.0102334451114129,0.0,8
913,557,0,0,0.0102145555074809,0.0,8
913,710,0,0,0.0101957181569336,0.0,8
913,977,0,0,0.0101769328672206,0.0,8
913,678,0,0,0.0101581994466776,0.0,8
913,721,0,0,0.0101395177045215,0.0,8
913,1237,0,0,0.0101208874508456,0.0,8
913,577,0,0,0.0101023084966146,0.0,8
913,329,0,0,0.0100837806536602,0.0,8
913,387,0,0,0.0100653037346759,0.0,8
913,599,0,0,0.0100468775532123,0.0,8
913,1052,0,0,0.0100285019236728,0.0,8
913,151,0,0,0.0100101766613084,0.0,8
913,561,0,0,0.0099919015822137,0.0,8
913,1161,0,0,0.0099736765033214,0.0,8
913,18,0,0,0.0099555012423987,0.0,8
913,851,0,0,0.0099373756180418,0.0,8
913,860,0,0,0.0099192994496724,0.0,8
913,1181,0,0,0.009901272557532,0.0,8
913,430,0,0,0.0098832947626786,0.0,8
913,811,0,0,0.0098653658869814,0.0,8
913,1359,0,0,0.0098474857531168,0.0,8
913,562,0,0,0.0098296541845641,0.0,8
913,713,0,0,0.0098118710056008,0.0,8
913,973,0,0,0.0097941360412984,0.0,8
913,12,0,0,0.0097764491175183,0.0,8
913,631,0,0,0.0097588100609073,0.0,8
913,677,0,0,0.0097412186988934,0.0,8
913,574,0,0,0.0097236748596816,0.0,8
913,709,0,0,0.0097061783722498,0.0,8
913,1165,0,0,0.0096887290663444,0.0,8
913,1302,0,0,0.0096713267724763,0.0,8
913,144,0,0,0.009653971321917,0.0,8
913,846,0,0,0.0096366625466941,0.0,8
913,1152,0,0,0.0096194002795873,0.0,8
913,348,0,0,0.0096021843541249,0.0,8
913,26,0,0,0.0095850146045789,0.0,8
913,988,0,0,0.0095678908659619,0.0,8
913,1023,0,0,0.0095508129740224,0.0,8
913,1093,0,0,0.0095337807652414,0.0,8
913,1224,0,0,0.0095167940768281,0.0,8
913,560,0,0,0.0094998527467164,0.0,8
913,1185,0,0,0.0094829566135606,0.0,8
913,16,0,0,0.0094661055167318,0.0,8
913,415,0,0,0.0094492992963143,0.0,8
913,436,0,0,0.0094325377931011,0.0,8
913,580,0,0,0.0094158208485911,0.0,8
913,593,0,0,0.0093991483049845,0.0,8
913,1246,0,0,0.0093825200051795,0.0,8
913,267,0,0,0.0093659357927686,0.0,8
913,532,0,0,0.0093493955120348,0.0,8
913,964,0,0,0.009332899007948,0.0,8
913,1095,0,0,0.0093164461261612,0.0,8
913,1272,0,0,0.0093000367130072,0.0,8
913,73,0,0,0.0092836706154949,0.0,8
913,97,0,0,0.0092673476813056,0.0,8
913,201,0,0,0.0092510677587894,0.0,8
913,558,0,0,0.0092348306969622,0.0,8
913,468,0,0,0.0092186363455015,0.0,8
913,995,0,0,0.0092024845547433,0.0,8
913,998,0,0,0.0091863751756786,0.0,8
913,1215,0,0,0.0091703080599501,0.0,8
913,232,0,0,0.0091542830598484,0.0,8
913,498,0,0,0.0091383000283089,0.0,8
913,683,0,0,0.0091223588189086,0.0,8
913,789,0,0,0.0091064592858621,0.0,8
913,547,0,0,0.009090601284019,0.0,8
913,434,0,0,0.0090747846688601,0.0,8
913,549,0,0,0.0090590092964943,0.0,8
913,833,0,0,0.0090432750236554,0.0,8
913,1357,0,0,0.0090275817076987,0.0,8
913,252,0,0,0.0090119292065976,0.0,8
913,465,0,0,0.0089963173789409,0.0,8
913,1061,0,0,0.0089807460839293,0.0,8
913,190,0,0,0.0089652151813718,0.0,8
913,502,0,0,0.0089497245316836,0.0,8
913,540,0,0,0.0089342739958819,0.0,8
913,1281,0,0,0.0089188634355833,0.0,8
913,1210,0,0,0.0089034927130007,0.0,8
913,298,0,0,0.0088881616909401,0.0,8
913,360,0,0,0.0088728702327977,0.0,8
913,500,0,0,0.0088576182025566,0.0,8
913,705,0,0,0.0088424054647838,0.0,8
913,1030,0,0,0.0088272318846276,0.0,8
913,152,0,0,0.0088120973278142,0.0,8
913,224,0,0,0.0087970016606447,0.0,8
913,410,0,0,0.0087819447499925,0.0,8
913,1119,0,0,0.0087669264633,0.0,8
913,1139,0,0,0.008751946668576,0.0,8
913,997,0,0,0.0087370052343926,0.0,8
913,1221,0,0,0.0087221020298822,0.0,8
913,1269,0,0,0.008707236924735,0.0,8
913,1299,0,0,0.0086924097891959,0.0,8
913,319,0,0,0.0086776204940615,0.0,8
913,548,0,0,0.0086628689106779,0.0,8
913,687,0,0,0.0086481549109372,0.0,8
913,20,0,0,0.0086334783672751,0.0,8
913,563,0,0,0.008618839152668,0.0,8
913,1190,0,0,0.0086042371406304,0.0,8
913,0,0,0,0.008589672205212,0.0,8
913,39,0,0,0.0085751442209952,0.0,8
913,711,0,0,0.0085606530630921,0.0,8
913,734,0,0,0.008546198607142,0.0,8
913,805,0,0,0.0085317807293088,0.0,8
913,809,0,0,0.0085173993062782,0.0,8
913,1064,0,0,0.0085030542152551,0.0,8
913,1362,0,0,0.0084887453339609,0.0,8
913,24,0,0,0.0084744725406312,0.0,8
913,592,0,0,0.0084602357140129,0.0,8
913,807,0,0,0.0084460347333618,0.0,8
913,684,0,0,0.0084318694784397,0.0,8
913,1068,0,0,0.0084177398295124,0.0,8
913,681,0,0,0.0084036456673469,0.0,8
913,1273,0,0,0.0083895868732086,0.0,8
913,1294,0,0,0.0083755633288594,0.0,8
913,114,0,0,0.0083615749165546,0.0,8
913,543,0,0,0.008347621519041,0.0,8
913,606,0,0,0.0083337030195539,0.0,8
913,724,0,0,0.0083198193018151,0.0,8
913,879,0,0,0.0083059702500301,0.0,8
913,1137,0,0,0.0082921557488862,0.0,8
913,501,0,0,0.0082783756835493,0.0,8
913,803,0,0,0.0082646299396624,0.0,8
913,993,0,0,0.0082509184033427,0.0,8
913,1193,0,0,0.0082372409611793,0.0,8
913,1219,0,0,0.0082235975002308,0.0,8
913,1270,0,0,0.0082099879080233,0.0,8
913,311,0,0,0.0081964120725478,0.0,8
913,324,0,0,0.0081828698822579,0.0,8
913,327,0,0,0.0081693612260675,0.0,8
913,480,0,0,0.0081558859933488,0.0,8
913,1278,0,0,0.0081424440739296,0.0,8
913,582,0,0,0.0081290353580914,0.0,8
913,680,0,0,0.0081156597365671,0.0,8
913,706,0,0,0.0081023171005384,0.0,8
913,878,0,0,0.0080890073416342,0.0,8
913,1135,0,0,0.0080757303519281,0.0,8
913,641,0,0,0.0080624860239358,0.0,8
913,1015,0,0,0.0080492742506139,0.0,8
913,291,0,0,0.0080360949253567,0.0,8
913,402,0,0,0.0080229479419948,0.0,8
913,550,0,0,0.0080098331947924,0.0,8
913,686,0,0,0.0079967505784459,0.0,8
913,1003,0,0,0.0079836999880808,0.0,8
913,1245,0,0,0.0079706813192505,0.0,8
913,1258,0,0,0.0079576944679337,0.0,8
913,204,0,0,0.0079447393305325,0.0,8
913,527,0,0,0.0079318158038703,0.0,8
913,541,0,0,0.0079189237851898,0.0,8
913,1203,0,0,0.0079060631721509,0.0,8
913,250,0,0,0.0078932338628284,0.0,8
913,556,0,0,0.0078804357557107,0.0,8
913,670,0,0,0.0078676687496971,0.0,8
913,708,0,0,0.0078549327440959,0.0,8
913,138,0,0,0.0078422276386229,0.0,8
913,211,0,0,0.0078295533333989,0.0,8
913,467,0,0,0.007816909728948,0.0,8
913,1304,0,0,0.0078042967261953,0.0,8
913,145,0,0,0.0077917142264657,0.0,8
913,603,0,0,0.0077791621314812,0.0,8
913,1122,0,0,0.0077666403433593,0.0,8
913,128,0,0,0.0077541487646112,0.0,8
913,391,0,0,0.0077416872981396,0.0,8
913,679,0,0,0.0077292558472371,0.0,8
913,707,0,0,0.0077168543155843,0.0,8
913,821,0,0,0.0077044826072477,0.0,8
913,1016,0,0,0.0076921406266781,0.0,8
913,1136,0,0,0.0076798282787086,0.0,8
913,1138,0,0,0.0076675454685528,0.0,8
913,1150,0,0,0.0076552921018029,0.0,8
913,1214,0,0,0.0076430680844283,0.0,8
913,21,0,0,0.0076308733227731,0.0,8
913,722,0,0,0.0076187077235549,0.0,8
913,14,0,0,0.0076065711938628,0.0,8
913,22,0,0,0.0075944636411554,0.0,8
913,156,0,0,0.0075823849732595,0.0,8
913,300,0,0,0.007570335098368,0.0,8
913,472,0,0,0.0075583139250383,0.0,8
913,723,0,0,0.0075463213621905,0.0,8
913,1367,0,0,0.0075343573191057,0.0,8
913,321,0,0,0.0075224217054243,0.0,8
913,380,0,0,0.0075105144311441,0.0,8
913,917,0,0,0.0074986354066191,0.0,8
913,497,0,0,0.0074867845425573,0.0,8
913,545,0,0,0.0074749617500192,0.0,8
913,978,0,0,0.0074631669404162,0.0,8
913,1008,0,0,0.0074514000255088,0.0,8
913,1107,0,0,0.0074396609174053,0.0,8
913,1208,0,0,0.0074279495285596,0.0,8
913,949,0,0,0.0074162657717699,0.0,8
913,1207,0,0,0.0074046095601772,0.0,8
913,328,0,0,0.0073929808072634,0.0,8
913,330,0,0,0.0073813794268498,0.0,8
913,337,0,0,0.0073698053330957,0.0,8
913,589,0,0,0.0073582584404964,0.0,8
913,682,0,0,0.007346738663882,0.0,8
913,1106,0,0,0.0073352459184157,0.0,8
913,1206,0,0,0.0073237801195921,0.0,8
913,210,0,0,0.0073123411832359,0.0,8
913,698,0,0,0.0073009290255001,0.0,8
913,729,0,0,0.0072895435628647,0.0,8
913,864,0,0,0.0072781847121351,0.0,8
913,899,0,0,0.0072668523904403,0.0,8
913,933,0,0,0.0072555465152318,0.0,8
913,1148,0,0,0.0072442670042821,0.0,8
913,305,0,0,0.0072330137756827,0.0,8
913,334,0,0,0.007221786747843,0.0,8
913,901,0,0,0.0072105858394891,0.0,8
913,958,0,0,0.0071994109696615,0.0,8
913,25,0,0,0.0071882620577145,0.0,8
913,41,0,0,0.0071771390233143,0.0,8
913,553,0,0,0.0071660417864375,0.0,8
913,1360,0,0,0.0071549702673698,0.0,8
913,36,0,0,0.0071439243867049,0.0,8
913,223,0,0,0.0071329040653421,0.0,8
913,470,0,0,0.0071219092244862,0.0,8
913,471,0,0,0.0071109397856449,0.0,8
913,546,0,0,0.0070999956706282,0.0,8
913,1009,0,0,0.0070890768015466,0.0,8
913,1293,0,0,0.0070781831008098,0.0,8
913,76,0,0,0.0070673144911254,0.0,8
913,101,0,0,0.0070564708954975,0.0,8
913,307,0,0,0.0070456522372253,0.0,8
913,578,0,0,0.0070348584399018,0.0,8
913,806,0,0,0.0070240894274122,0.0,8
913,844,0,0,0.0070133451239332,0.0,8
913,1088,0,0,0.0070026254539307,0.0,8
913,42,0,0,0.0069919303421594,0.0,8
913,57,0,0,0.006981259713661,0.0,8
913,132,0,0,0.0069706134937629,0.0,8
913,994,0,0,0.006959991608077,0.0,8
913,1159,0,0,0.0069493939824984,0.0,8
913,1280,0,0,0.0069388205432039,0.0,8
913,1282,0,0,0.0069282712166512,0.0,8
913,1283,0,0,0.0069177459295771,0.0,8
913,1147,0,0,0.0069072446089965,0.0,8
913,1212,0,0,0.006896767182201,0.0,8
913,1290,0,0,0.0068863135767578,0.0,8
913,131,0,0,0.0068758837205083,0.0,8
913,902,0,0,0.006865477541567,0.0,8
913,1097,0,0,0.0068550949683202,0.0,8
913,1120,0,0,0.0068447359294245,0.0,8
913,1248,0,0,0.0068344003538062,0.0,8
913,1268,0,0,0.0068240881706593,0.0,8
913,272,0,0,0.006813799309445,0.0,8
913,503,0,0,0.0068035336998901,0.0,8
913,625,0,0,0.0067932912719857,0.0,8
913,1098,0,0,0.0067830719559866,0.0,8
913,384,0,0,0.0067728756824092,0.0,8
913,474,0,0,0.0067627023820313,0.0,8
913,475,0,0,0.00675255198589,0.0,8
913,657,0,0,0.0067424244252813,0.0,8
913,1062,0,0,0.0067323196317585,0.0,8
913,23,0,0,0.0067222375371312,0.0,8
913,27,0,0,0.0067121780734641,0.0,8
913,301,0,0,0.0067021411730757,0.0,8
913,363,0,0,0.0066921267685375,0.0,8
913,409,0,0,0.0066821347926728,0.0,8
913,696,0,0,0.0066721651785552,0.0,8
913,788,0,0,0.0066622178595079,0.0,8
913,820,0,0,0.0066522927691024,0.0,8
913,1010,0,0,0.0066423898411574,0.0,8
913,1202,0,0,0.0066325090097378,0.0,8
913,1213,0,0,0.0066226502091534,0.0,8
913,1276,0,0,0.006612813373958,0.0,8
913,112,0,0,0.0066029984389483,0.0,8
913,270,0,0,0.0065932053391626,0.0,8
913,303,0,0,0.00658343400988,0.0,8
913,406,0,0,0.0065736843866193,0.0,8
913,469,0,0,0.0065639564051377,0.0,8
913,588,0,0,0.0065542500014299,0.0,8
913,685,0,0,0.0065445651117271,0.0,8
913,819,0,0,0.006534901672496,0.0,8
913,903,0,0,0.0065252596204375,0.0,8
913,1005,0,0,0.0065156388924858,0.0,8
913,1040,0,0,0.0065060394258074,0.0,8
913,1089,0,0,0.0064964611578003,0.0,8
913,11,0,0,0.0064869040260925,0.0,8
913,650,0,0,0.0064773679685411,0.0,8
913,1060,0,0,0.0064678529232318,0.0,8
913,1266,0,0,0.0064583588284772,0.0,8
913,1295,0,0,0.0064488856228162,0.0,8
913,555,0,0,0.006439433245013,0.0,8
913,810,0,0,0.0064300016340558,0.0,8
913,822,0,0,0.0064205907291564,0.0,8
913,1226,0,0,0.0064112004697484,0.0,8
913,537,0,0,0.0064018307954871,0.0,8
913,796,0,0,0.0063924816462479,0.0,8
913,823,0,0,0.0063831529621257,0.0,8
913,1344,0,0,0.0063738446834335,0.0,8
913,824,0,0,0.0063645567507021,0.0,8
912,568,1,0,0.999999,0.0,8
912,1176,1,0,0.999999,0.0,8
912,1042,1,0,0.999999,0.0,8
912,282,1,0,0.999999,0.0,8
912,74,1,0,0.999999,-1.0,8
912,70,1,0,0.999999,0.0,8
912,1363,1,0,0.999999,0.0,8
912,85,1,0,0.999999,0.0,8
912,777,1,0,0.999999,0.0,8
912,276,1,0,0.999999,-1.0,8
912,621,1,0,0.999999,0.0,8
912,1172,1,0,0.999999,0.0,8
912,207,1,0,0.999999,0.0,8
912,884,1,0,0.999999,-1.0,8
912,429,1,0,0.999999,0.0,8
912,414,1,1,0.999999,1.0,8
912,1063,1,0,0.999999,0.0,8
912,671,1,0,0.999999,0.0,8
912,659,1,0,0.999999,0.0,8
912,215,1,0,0.999999,0.0,8
912,1086,1,0,0.999999,0.0,8
912,206,1,0,0.999999,0.0,8
912,842,1,0,0.999999,0.0,8
912,1326,1,0,0.999999,-1.0,8
912,1371,1,0,0.999999,0.0,8
912,873,1,0,0.999999,0.0,8
912,1285,1,0,0.999999,0.0,8
912,885,1,0,0.999999,0.0,8
912,1243,1,0,0.999999,0.0,8
912,505,1,0,0.999999,0.0,8
912,664,1,0,0.999999,0.0,8
912,839,1,0,0.999999,0.0,8
912,1331,1,1,0.999999,0.0,8
912,129,1,0,0.999999,0.0,8
912,422,1,0,0.999999,0.0,8
912,146,1,0,0.999999,0.0,8
912,71,1,0,0.999999,0.0,8
912,836,1,0,0.999999,0.0,8
912,1189,1,0,0.999999,0.0,8
912,644,1,0,0.999999,0.0,8
912,1075,1,0,0.999999,0.0,8
912,855,1,0,0.999999,0.0,8
912,213,1,0,0.999999,0.0,8
912,89,1,0,0.999999,0.0,8
912,397,1,0,0.999999,0.0,8
912,383,1,0,0.999999,0.0,8
912,1131,1,0,0.999999,0.0,8
912,280,1,0,0.999999,0.0,8
912,488,1,0,0.999999,0.0,8
912,140,1,0,0.999999,0.0,8
912,665,1,0,0.999999,0.0,8
912,275,1,0,0.999999,-1.0,8
912,1191,1,0,0.999999,0.0,8
912,1043,1,0,0.999999,0.0,8
912,443,1,0,0.999999,0.0,8
912,84,1,0,0.999999,0.0,8
912,427,1,0,0.999999,0.0,8
912,368,1,1,0.999999,1.0,8
912,667,1,0,0.999999,0.0,8
912,617,1,0,0.999999,0.0,8
912,175,1,0,0.999999,0.0,8
912,1041,1,0,0.999999,0.0,8
912,367,1,0,0.999999,0.0,8
912,1351,1,0,0.999999,0.0,8
912,81,1,0,0.999999,0.0,8
912,1084,1,0,0.999999,0.0,8
912,283,1,0,0.999999,0.0,8
912,857,1,0,0.999999,0.0,8
912,94,1,0,0.999999,0.0,8
912,495,1,0,0.999999,0.0,8
912,82,1,0,0.999999,0.0,8
912,897,1,0,0.999999,0.0,8
912,883,1,0,0.999999,0.0,8
912,1342,1,0,0.999999,0.0,8
912,1322,1,0,0.999999,0.0,8
912,583,1,0,0.999999,0.0,8
912,450,1,0,0.999999,0.0,8
912,413,1,0,0.999999,0.0,8
912,1364,1,0,0.999999,0.0,8
912,1341,1,0,0.999999,0.0,8
912,216,1,0,0.999999,0.0,8
912,1032,1,0,0.999999,0.0,8
912,382,1,0,0.999999,0.0,8
912,96,1,0,0.999999,0.0,8
912,95,1,0,0.999999,0.0,8
912,120,1,0,0.999999,-1.0,8
912,1333,1,1,0.999999,1.0,8
912,663,1,1,0.999999,0.0,8
912,668,1,0,0.999999,0.0,8
912,847,1,0,0.999999,0.0,8
912,746,1,0,0.999999,0.0,8
912,279,1,0,0.999999,0.0,8
912,1070,1,0,0.999999,0.0,8
912,494,1,0,0.999999,0.0,8
912,1195,1,0,0.999999,0.0,8
912,135,1,0,0.999999,0.0,8
912,419,1,0,0.999999,0.0,8
912,587,1,0,0.999999,0.0,8
912,689,1,0,0.999999,0.0,8
912,1173,1,0,0.999999,0.0,8
912,741,1,0,0.999999,0.0,8
912,385,1,0,0.999999,0.0,8
912,490,1,0,0.999999,0.0,8
912,418,1,0,0.999999,0.0,8
912,116,1,0,0.999999,0.0,8
912,72,1,0,0.999999,0.0,8
912,1177,1,0,0.999999,0.0,8
912,1071,1,0,0.999999,0.0,8
912,1194,1,0,0.999999,0.0,8
912,983,1,0,0.990127255753206,0.0,8
912,1339,1,0,0.972367485968167,0.0,8
912,1265,1,0,0.9550812974022472,0.0,8
912,946,0,0,0.9382520005179564,0.0,8
912,613,1,0,0.921863634550153,0.0,8
912,425,1,0,0.9059009296494356,0.0,8
912,507,0,0,0.8903492713000731,1.0,8
912,640,1,0,0.8751946668576075,0.0,8
912,286,1,0,0.8604237140630411,0.0,8
912,66,1,0,0.8460235714012987,0.0,8
912,99,1,0,0.8319819301815132,0.0,8
912,426,1,0,0.8182869882257899,0.0,8
912,67,1,0,0.804927425061394,0.0,8
912,950,1,0,0.7918923785189891,0.0,8
912,814,0,0,0.7791714226465779,0.0,8
912,277,1,0,0.7667545468552824,0.0,8
912,1090,1,0,0.7546321362190592,0.0,8
912,133,0,0,0.7427949528559605,0.0,8
912,68,1,0,0.7312341183235956,0.0,8
912,102,0,0,0.7199410969661552,0.0,8
912,566,1,0,0.7089076801546619,0.0,8
912,632,1,0,0.6981259713661085,0.0,8
912,1103,1,0,0.6875883720508371,0.0,8
912,366,0,1,0.6772875682409288,-1.0,8
912,459,0,0,0.667216517855524,0.0,8
912,1217,1,0,0.6573684386619363,0.0,8
912,594,0,0,0.6477367968541191,0.0,8
912,614,1,0,0.6383152962125732,0.0,8
912,1199,1,0,0.6290978678121077,0.0,8
912,1353,1,0,0.6200786602460423,0.0,8
912,966,1,0,0.6112520303374384,0.0,8
912,1082,1,0,0.602612534309833,0.0,8
912,218,1,1,0.5941549193916776,1.0,8
912,1324,0,1,0.5858741158302995,-1.0,8
912,315,1,0,0.5777652292927173,0.0,8
912,1038,1,0,0.5698235336320471,0.0,8
912,214,0,0,0.5620444639995209,0.0,8
912,1112,1,0,0.5544236102833907,0.0,8
912,1077,1,0,0.5469567108570941,0.0,8
912,987,1,0,0.5396396466201427,0.0,8
912,1370,1,0,0.5324684353161682,0.0,8
912,1319,1,0,0.5254392261134945,0.0,8
912,236,1,0,0.5185482944344612,0.0,8
912,117,1,0,0.5117920370205385,0.0,8
912,781,1,0,0.5051669672210233,0.0,8
912,690,0,0,0.4986697104938102,0.0,8
912,620,1,0,0.492297000107404,0.0,8
912,342,0,0,0.486045673033948,0.0,8
912,758,1,0,0.4799126660236255,0.0,8
912,59,0,0,0.4738950118513425,0.0,8
912,371,1,0,0.467989835727101,0.0,8
912,506,1,1,0.462194351861957,1.0,8
912,181,1,0,0.4565058601819001,0.0,8
912,893,0,0,0.4509217431824226,0.0,8
912,913,0,0,0.4454394629169315,0.0,8
912,1013,0,0,0.4400565581125358,0.0,8
912,742,0,0,0.4347706414070906,0.0,8
912,841,0,0,0.4295793967017025,0.0,8
912,62,0,0,0.4244805766232211,0.0,8
912,63,0,0,0.419472000091516,0.0,8
912,1174,0,0,0.4145515499866362,0.0,8
912,915,0,0,0.4097171709111791,0.0,8
912,377,0,0,0.4049668670434623,0.0,8
912,390,0,0,0.4002987000773091,0.0,8
912,701,0,0,0.395710787244477,0.0,8
912,278,1,0,0.3912012994159604,0.0,8
912,1037,0,0,0.3867684592785959,0.0,8
912,1012,1,0,0.3824105395835738,0.0,8
912,1240,1,0,0.3781258614636342,0.0,8
912,87,0,0,0.3739127928158853,0.0,8
912,79,1,1,0.369769746747339,1.0,8
912,378,0,0,0.365695180080394,0.0,8
912,437,0,0,0.3616875919156439,0.0,8
912,778,0,0,0.3577455222495085,0.0,8
912,980,0,0,0.3538675506443107,0.0,8
912,103,0,0,0.35005229494854,0.0,8
912,106,1,0,0.3462984100651458,0.0,8
912,896,0,0,0.342604586765815,0.0,8
912,46,0,0,0.338969550549281,0.0,8
912,104,0,0,0.3353920605418042,0.0,8
912,306,0,0,0.331870908438055,0.0,8
912,1284,1,0,0.3284049174807101,0.0,8
912,433,0,0,0.3249929414771536,0.0,8
912,1026,0,0,0.3216338638517486,1.0,8
912,460,0,0,0.3183265967322189,0.0,8
912,486,0,0,0.3150700800687386,0.0,8
912,639,0,0,0.3118632807844071,0.0,8
912,1076,0,0,0.3087051919558294,0.0,8
912,376,1,0,0.3055948320225942,0.0,8
912,1336,0,0,0.302531244024489,0.0,8
912,484,0,0,0.2995134948653447,0.0,8
912,225,0,0,0.296540674602455,0.0,8
912,1027,0,0,0.2936118957605573,0.0,8
912,661,0,0,0.2907262926694118,0.0,8
912,816,1,0,0.2878830208240531,0.0,8
912,648,0,0,0.285081256266836,0.0,8
912,850,0,0,0.2823201949904276,0.0,8
912,1328,1,1,0.279599052360937,1.0,8
912,150,1,0,0.2769170625604149,0.0,8
912,608,1,0,0.2742734780479794,0.0,8
912,92,0,0,0.2716675690388613,0.0,8
912,444,1,1,0.2690986230006916,1.0,8
912,108,1,0,0.2665659441663801,-1.0,8
912,119,1,0,0.2640688530629678,0.0,8
912,1352,0,0,0.2616066860558517,0.0,8
912,818,0,0,0.2591787949078158,0.0,8
912,221,0,0,0.2567845463523188,0.0,8
912,862,0,0,0.2544233216805154,0.0,8
912,1220,1,0,0.2520945163415072,0.0,8
912,981,0,0,0.2497975395553426,0.0,8
912,675,1,0,0.2475318139383014,0.0,8
912,1104,0,0,0.2452967751400215,0.0,8
912,256,0,0,0.2430918714920417,0.0,8
