idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1700,844,0,0,0.0070133451239332,0.0,3
1700,1088,0,0,0.0070026254539307,0.0,3
1700,42,0,0,0.0069919303421594,0.0,3
1700,57,0,0,0.006981259713661,0.0,3
1700,132,0,0,0.0069706134937629,0.0,3
1700,994,0,0,0.006959991608077,0.0,3
1700,1159,0,0,0.0069493939824984,0.0,3
1700,1280,0,0,0.0069388205432039,0.0,3
1700,1282,0,0,0.0069282712166512,0.0,3
1700,1283,0,0,0.0069177459295771,0.0,3
1700,1147,0,0,0.0069072446089965,0.0,3
1700,1212,0,0,0.006896767182201,0.0,3
1700,1290,0,0,0.0068863135767578,0.0,3
1700,131,0,0,0.0068758837205083,0.0,3
1700,902,0,0,0.006865477541567,0.0,3
1700,1097,0,0,0.0068550949683202,0.0,3
1700,1120,0,0,0.0068447359294245,0.0,3
1700,1248,0,0,0.0068344003538062,0.0,3
1700,1268,0,0,0.0068240881706593,0.0,3
1700,272,0,0,0.006813799309445,0.0,3
1700,503,0,0,0.0068035336998901,0.0,3
1700,625,0,0,0.0067932912719857,0.0,3
1700,1098,0,0,0.0067830719559866,0.0,3
1700,384,0,0,0.0067728756824092,0.0,3
1700,474,0,0,0.0067627023820313,0.0,3
1700,475,0,0,0.00675255198589,0.0,3
1700,657,0,0,0.0067424244252813,0.0,3
1700,1062,0,0,0.0067323196317585,0.0,3
1700,23,0,0,0.0067222375371312,0.0,3
1700,27,0,0,0.0067121780734641,0.0,3
1700,301,0,0,0.0067021411730757,0.0,3
1700,363,0,0,0.0066921267685375,0.0,3
1700,409,0,0,0.0066821347926728,0.0,3
1700,696,0,0,0.0066721651785552,0.0,3
1700,788,0,0,0.0066622178595079,0.0,3
1700,820,0,0,0.0066522927691024,0.0,3
1700,1010,0,0,0.0066423898411574,0.0,3
1700,1202,0,0,0.0066325090097378,0.0,3
1700,1213,0,0,0.0066226502091534,0.0,3
1700,1276,0,0,0.006612813373958,0.0,3
1700,112,0,0,0.0066029984389483,0.0,3
1700,270,0,0,0.0065932053391626,0.0,3
1700,303,0,0,0.00658343400988,0.0,3
1700,406,0,0,0.0065736843866193,0.0,3
1700,469,0,0,0.0065639564051377,0.0,3
1700,588,0,0,0.0065542500014299,0.0,3
1700,685,0,0,0.0065445651117271,0.0,3
1700,819,0,0,0.006534901672496,0.0,3
1700,903,0,0,0.0065252596204375,0.0,3
1700,1005,0,0,0.0065156388924858,0.0,3
1700,1040,0,0,0.0065060394258074,0.0,3
1700,1089,0,0,0.0064964611578003,0.0,3
1700,11,0,0,0.0064869040260925,0.0,3
1700,650,0,0,0.0064773679685411,0.0,3
1700,1060,0,0,0.0064678529232318,0.0,3
1700,1266,0,0,0.0064583588284772,0.0,3
1700,1295,0,0,0.0064488856228162,0.0,3
1700,555,0,0,0.006439433245013,0.0,3
1700,810,0,0,0.0064300016340558,0.0,3
1700,822,0,0,0.0064205907291564,0.0,3
1700,1226,0,0,0.0064112004697484,0.0,3
1700,537,0,0,0.0064018307954871,0.0,3
1700,796,0,0,0.0063924816462479,0.0,3
1700,823,0,0,0.0063831529621257,0.0,3
1700,1344,0,0,0.0063738446834335,0.0,3
1700,824,0,0,0.0063645567507021,0.0,3
1699,568,1,1,0.999999,1.0,3
1699,1361,1,0,0.999999,-1.0,3
1699,659,1,0,0.999999,0.0,3
1699,656,1,1,0.999999,1.0,3
1699,890,1,0,0.999999,-1.0,3
1699,44,1,0,0.999999,0.0,3
1699,46,1,0,0.999999,0.0,3
1699,884,1,0,0.999999,-1.0,3
1699,129,1,0,0.999999,0.0,3
1699,70,1,0,0.999999,0.0,3
1699,494,1,0,0.999999,0.0,3
1699,954,1,0,0.999999,0.0,3
1699,438,1,1,0.999999,1.0,3
1699,385,1,0,0.999999,0.0,3
1699,85,1,0,0.999999,0.0,3
1699,1363,1,0,0.999999,0.0,3
1699,368,1,0,0.999999,-1.0,3
1699,836,1,0,0.999999,0.0,3
1699,1013,1,0,0.999999,0.0,3
1699,45,1,0,0.999999,0.0,3
1699,635,1,0,0.999999,0.0,3
1699,1176,1,0,0.999999,0.0,3
1699,1285,1,0,0.999999,0.0,3
1699,282,1,0,0.999999,0.0,3
1699,443,1,0,0.999999,0.0,3
1699,84,1,0,0.999999,0.0,3
1699,834,1,0,0.999999,0.0,3
1699,135,1,0,0.999999,0.0,3
1699,1189,1,0,0.999999,-1.0,3
1699,276,1,0,0.999999,0.0,3
1699,777,1,0,0.999999,0.0,3
1699,1174,1,0,0.999999,0.0,3
1699,238,1,0,0.999999,0.0,3
1699,1322,1,0,0.999999,0.0,3
1699,108,1,0,0.999999,0.0,3
1699,146,1,0,0.999999,0.0,3
1699,505,1,0,0.999999,0.0,3
1699,1172,1,0,0.999999,0.0,3
1699,256,1,0,0.999999,-1.0,3
1699,236,1,0,0.999999,0.0,3
1699,493,1,0,0.999999,0.0,3
1699,117,1,0,0.999999,0.0,3
1699,1341,1,0,0.999999,0.0,3
1699,654,1,0,0.999999,0.0,3
1699,690,1,0,0.999999,0.0,3
1699,89,1,0,0.999999,0.0,3
1699,1084,1,0,0.999999,0.0,3
1699,1042,1,0,0.999999,-1.0,3
1699,857,1,0,0.999999,0.0,3
1699,120,1,0,0.999999,0.0,3
1699,885,1,0,0.999999,0.0,3
1699,1240,1,0,0.999999,0.0,3
1699,77,1,0,0.999999,0.0,3
1699,243,1,1,0.999999,1.0,3
1699,1199,1,0,0.999999,0.0,3
1699,1355,1,0,0.999999,0.0,3
1699,1342,1,0,0.999999,0.0,3
1699,279,1,0,0.999999,0.0,3
1699,206,1,0,0.999999,0.0,3
1699,414,1,0,0.999999,0.0,3
1699,74,1,0,0.999999,0.0,3
1699,1371,1,0,0.999999,0.0,3
1699,1035,1,1,0.999999,1.0,3
1699,587,1,0,0.999999,0.0,3
1699,781,1,0,0.999999,0.0,3
1699,655,1,0,0.999999,0.0,3
1699,1075,1,0,0.999999,0.0,3
1699,86,1,0,0.999999,0.0,3
1699,492,1,0,0.999999,0.0,3
1699,367,1,0,0.999999,0.0,3
1699,81,1,0,0.999999,0.0,3
1699,799,1,0,0.999999,0.0,3
1699,1339,1,0,0.999999,0.0,3
1699,1265,1,0,0.999999,0.0,3
1699,946,1,0,0.999999,0.0,3
1699,893,1,0,0.999999,0.0,3
1699,507,1,0,0.999999,0.0,3
1699,1186,1,0,0.999999,0.0,3
1699,916,1,0,0.999999,0.0,3
1699,1333,1,0,0.999999,0.0,3
1699,526,1,0,0.999999,0.0,3
1699,1243,1,0,0.999999,0.0,3
1699,621,1,0,0.999999,0.0,3
1699,400,1,0,0.999999,0.0,3
1699,950,1,0,0.999999,0.0,3
1699,275,1,0,0.999999,0.0,3
1699,106,1,0,0.999999,0.0,3
1699,671,1,0,0.999999,0.0,3
1699,82,1,0,0.999999,0.0,3
1699,104,1,0,0.999999,0.0,3
1699,566,1,0,0.999999,0.0,3
1699,883,1,0,0.999999,0.0,3
1699,433,1,0,0.999999,0.0,3
1699,875,1,0,0.999999,0.0,3
1699,757,1,0,0.999999,0.0,3
1699,366,1,0,0.999999,0.0,3
1699,816,1,0,0.999999,0.0,3
1699,843,1,0,0.999999,0.0,3
1699,427,1,0,0.999999,0.0,3
1699,47,1,0,0.999999,0.0,3
1699,787,1,0,0.999999,0.0,3
1699,1086,1,0,0.999999,0.0,3
1699,338,1,0,0.999999,0.0,3
1699,972,1,0,0.999999,0.0,3
1699,150,1,0,0.999999,0.0,3
1699,92,1,0,0.999999,0.0,3
1699,1070,1,0,0.999999,0.0,3
1699,194,1,0,0.999999,0.0,3
1699,1112,1,0,0.999999,0.0,3
1699,1252,1,0,0.990127255753206,0.0,3
1699,207,1,0,0.972367485968167,0.0,3
1699,429,1,0,0.9550812974022472,0.0,3
1699,1141,1,0,0.9382520005179564,0.0,3
1699,837,1,0,0.921863634550153,0.0,3
1699,981,1,0,0.9059009296494356,0.0,3
1699,1314,1,0,0.8903492713000731,0.0,3
1699,1356,1,0,0.8751946668576075,0.0,3
1699,1195,1,0,0.8604237140630411,0.0,3
1699,71,1,0,0.8460235714012987,0.0,3
1699,987,1,0,0.8319819301815132,0.0,3
1699,293,0,0,0.8182869882257899,0.0,3
1699,842,1,0,0.804927425061394,0.0,3
1699,1326,1,0,0.7918923785189891,0.0,3
1699,450,0,0,0.7791714226465779,0.0,3
1699,914,1,0,0.7667545468552824,0.0,3
1699,419,0,0,0.7546321362190592,0.0,3
1699,1370,0,0,0.7427949528559605,1.0,3
1699,873,1,0,0.7312341183235956,0.0,3
1699,667,1,0,0.7199410969661552,0.0,3
1699,372,1,0,0.7089076801546619,0.0,3
1699,1319,0,0,0.6981259713661085,0.0,3
1699,570,1,0,0.6875883720508371,0.0,3
1699,689,1,0,0.6772875682409288,0.0,3
1699,1173,0,0,0.667216517855524,0.0,3
1699,741,1,0,0.6573684386619363,0.0,3
1699,350,1,0,0.6477367968541191,0.0,3
1699,960,0,0,0.6383152962125732,0.0,3
1699,284,1,0,0.6290978678121077,0.0,3
1699,413,1,0,0.6200786602460423,0.0,3
1699,1364,1,0,0.6112520303374384,0.0,3
1699,644,1,0,0.602612534309833,0.0,3
1699,192,0,0,0.5941549193916776,0.0,3
1699,1318,1,0,0.5858741158302995,0.0,3
1699,179,0,0,0.5777652292927173,0.0,3
1699,1046,1,0,0.5698235336320471,0.0,3
1699,490,0,0,0.5620444639995209,0.0,3
1699,418,1,0,0.5544236102833907,0.0,3
1699,116,0,0,0.5469567108570941,0.0,3
1699,596,1,0,0.5396396466201427,0.0,3
1699,216,0,0,0.5324684353161682,0.0,3
1699,514,0,0,0.5254392261134945,0.0,3
1699,72,1,0,0.5185482944344612,0.0,3
1699,855,0,0,0.5117920370205385,0.0,3
1699,617,0,0,0.5051669672210233,0.0,3
1699,924,0,0,0.4986697104938102,0.0,3
1699,1177,0,0,0.492297000107404,1.0,3
1699,619,1,0,0.486045673033948,0.0,3
1699,620,0,0,0.4799126660236255,0.0,3
1699,213,1,0,0.4738950118513425,0.0,3
1699,703,0,0,0.467989835727101,0.0,3
1699,496,0,0,0.462194351861957,0.0,3
1699,664,1,0,0.4565058601819001,0.0,3
1699,1071,0,0,0.4509217431824226,0.0,3
1699,162,0,0,0.4454394629169315,0.0,3
1699,1264,0,0,0.4400565581125358,0.0,3
1699,1194,1,0,0.4347706414070906,0.0,3
1699,342,1,0,0.4295793967017025,0.0,3
1699,175,0,0,0.4244805766232211,0.0,3
1699,1041,1,0,0.419472000091516,0.0,3
1699,758,0,0,0.4145515499866362,0.0,3
1699,1032,0,0,0.4097171709111791,0.0,3
1699,59,1,0,0.4049668670434623,0.0,3
1699,397,0,0,0.4002987000773091,0.0,3
1699,371,1,0,0.395710787244477,0.0,3
1699,399,1,0,0.3912012994159604,0.0,3
1699,383,0,0,0.3867684592785959,0.0,3
1699,616,1,0,0.3824105395835738,0.0,3
1699,1073,1,0,0.3781258614636342,0.0,3
1699,1351,1,0,0.3739127928158853,0.0,3
1699,968,0,0,0.369769746747339,0.0,3
1699,983,0,0,0.365695180080394,0.0,3
1699,456,0,0,0.3616875919156439,0.0,3
1699,382,1,0,0.3577455222495085,0.0,3
1699,506,1,0,0.3538675506443107,0.0,3
1699,755,1,0,0.35005229494854,0.0,3
1699,96,0,0,0.3462984100651458,0.0,3
1699,613,1,0,0.342604586765815,0.0,3
1699,1343,0,0,0.338969550549281,0.0,3
1699,1131,0,0,0.3353920605418042,0.0,3
1699,181,1,0,0.331870908438055,0.0,3
1699,869,0,0,0.3284049174807101,0.0,3
1699,445,1,0,0.3249929414771536,0.0,3
1699,75,1,0,0.3216338638517486,0.0,3
1699,1308,0,0,0.3183265967322189,0.0,3
1699,283,1,0,0.3150700800687386,0.0,3
1699,425,1,0,0.3118632807844071,0.0,3
1699,30,0,0,0.3087051919558294,0.0,3
1699,913,1,0,0.3055948320225942,0.0,3
1699,839,0,0,0.302531244024489,0.0,3
1699,742,0,0,0.2995134948653447,0.0,3
1699,215,1,0,0.296540674602455,0.0,3
1699,750,0,0,0.2936118957605573,0.0,3
1699,841,0,0,0.2907262926694118,0.0,3
1699,280,0,0,0.2878830208240531,0.0,3
1699,731,0,0,0.285081256266836,0.0,3
1699,488,0,0,0.2823201949904276,0.0,3
1699,62,0,0,0.279599052360937,0.0,3
1699,640,1,0,0.2769170625604149,0.0,3
1699,858,0,0,0.2742734780479794,0.0,3
1699,286,0,0,0.2716675690388613,0.0,3
1699,63,1,0,0.2690986230006916,0.0,3
1699,66,0,0,0.2665659441663801,0.0,3
1699,140,1,0,0.2640688530629678,0.0,3
1699,95,1,0,0.2616066860558517,0.0,3
1699,99,0,0,0.2591787949078158,0.0,3
1699,665,1,0,0.2567845463523188,0.0,3
1699,10,1,0,0.2544233216805154,0.0,3
1699,292,1,0,0.2520945163415072,0.0,3
1699,569,0,0,0.2497975395553426,0.0,3
1699,426,1,0,0.2475318139383014,0.0,3
1699,235,0,0,0.2452967751400215,0.0,3
1699,519,0,0,0.2430918714920417,0.0,3
1699,381,0,0,0.2409165636673527,0.0,3
1699,876,0,0,0.2387703243505618,0.0,3
1699,34,0,0,0.236652637918297,0.0,3
1699,229,0,0,0.2345630001294891,0.0,3
1699,515,0,0,0.2325009178251816,0.0,3
1699,674,0,0,0.2304659086375382,0.0,3
1699,982,0,0,0.2284575007077246,0.0,3
1699,154,0,0,0.2264752324123589,0.0,3
1699,840,0,0,0.2245186520982326,0.0,3
1699,1162,1,0,0.2225873178250182,0.0,3
1699,915,0,0,0.2206807971156917,0.0,3
1699,487,1,0,0.2187986667144018,0.0,3
1699,377,0,0,0.2169405123515398,0.0,3
1699,390,0,0,0.2151059285157602,0.0,3
1699,701,0,0,0.2132945182327224,0.0,3
1699,67,0,0,0.2115058928503246,0.0,3
1699,340,0,0,0.2097396718302163,0.0,3
1699,355,0,0,0.2079954825453783,0.0,3
1699,1262,0,0,0.2062729600835693,0.0,3
1699,1154,0,0,0.2045717470564474,0.0,3
1699,170,0,0,0.2028914934141778,0.0,3
1699,278,0,0,0.2012318562653485,0.0,3
1699,446,0,0,0.1995924997020206,0.0,3
1699,1178,0,0,0.1979730946297472,0.0,3
1699,32,1,0,0.1963733186023994,0.0,3
1699,861,0,0,0.1947928556616444,0.0,3
1699,1037,0,0,0.1932313961809291,0.0,3
1699,1012,1,0,0.1916886367138206,0.0,3
1699,54,0,0,0.1901642798465705,0.0,3
1699,491,1,0,0.1886580340547648,0.0,3
1699,260,0,0,0.1871696135639329,0.0,3
1699,1331,0,0,0.1856987382139901,0.0,3
1699,87,0,0,0.1842451333273938,0.0,3
1699,1045,0,0,0.1828085295808989,0.0,3
1699,564,0,0,0.1813886628807975,0.0,3
1699,1317,1,0,0.1799852742415388,0.0,3
1699,79,0,0,0.1785981096676225,0.0,3
1699,134,0,0,0.1772269200386654,0.0,3
1699,646,1,1,0.1758714609975453,1.0,3
1699,258,0,0,0.1745314928415271,0.0,3
1699,94,0,0,0.1732067804162816,0.0,3
1699,31,0,0,0.1718970930127092,0.0,3
1699,88,0,0,0.1706022042664832,0.0,3
1699,495,0,0,0.1693218920602322,0.0,3
1699,1014,0,0,0.1680559384282819,0.0,3
1699,226,0,0,0.166804129463881,0.0,3
1699,953,0,0,0.1655662552288357,0.0,3
1699,378,0,0,0.164342109665484,0.0,3
1699,1163,1,0,0.1631314905109378,0.0,3
1699,1309,0,0,0.1619341992135297,0.0,3
1699,294,0,0,0.1607500408513972,0.0,3
1699,1191,0,0,0.1595788240531433,0.0,3
1699,814,0,0,0.1584203609205129,0.0,3
1699,437,0,0,0.1572744669530269,0.0,3
1699,375,0,0,0.1561409609745179,0.0,3
1699,1259,0,0,0.1550196650615105,0.0,3
1699,113,0,0,0.1539104044733981,0.0,3
1699,778,1,0,0.1528130075843596,0.0,3
1699,945,0,0,0.1517273058169702,0.0,3
1699,663,0,0,0.1506531335774582,0.0,3
1699,638,0,0,0.1495903281925581,0.0,3
1699,980,0,0,0.1485387298479194,0.0,3
1699,1125,0,0,0.1474981815280244,0.0,3
1699,277,0,0,0.1464685289575748,0.0,3
1699,1083,0,0,0.1454496205443041,0.0,3
1699,310,1,0,0.1444413073231793,0.0,3
1699,1090,0,0,0.1434434429019502,0.0,3
1699,780,1,0,0.1424558834080117,0.0,3
1699,416,0,0,0.1414784874365416,0.0,3
1699,489,0,0,0.1405111159998802,0.0,3
1699,523,0,0,0.139553632478116,0.0,3
1699,103,1,0,0.1386059025708476,0.0,3
1699,962,0,0,0.1376677942500866,0.0,3
1699,422,0,0,0.1367391777142735,0.0,3
1699,1175,0,0,0.1358199253433752,0.0,3
1699,1320,0,0,0.1349099116550356,0.0,3
1699,1066,0,0,0.1340090132617508,0.0,3
1699,33,0,0,0.133117108829042,0.0,3
1699,118,0,0,0.1322340790345998,0.0,3
1699,398,0,0,0.1313598065283736,0.0,3
1699,896,0,0,0.1304941758935811,0.0,3
1699,1244,1,0,0.1296370736086153,0.0,3
1699,58,0,0,0.1287883880098229,0.0,3
1699,408,0,0,0.1279480092551346,0.0,3
1699,289,0,0,0.1271158292885207,0.0,3
1699,148,0,0,0.1262917418052558,0.0,3
1699,940,0,0,0.1254756422179678,0.0,3
1699,642,0,0,0.1246674276234525,0.0,3
1699,1256,0,0,0.1238669967702338,0.0,3
1699,19,1,0,0.123074250026851,0.0,3
1699,652,0,0,0.1222890893508537,0.0,3
1699,485,0,0,0.121511418258487,0.0,3
1699,133,0,0,0.1207411417950495,0.0,3
1699,462,0,0,0.1199781665059063,0.0,3
1699,68,0,0,0.119222400408142,0.0,3
1699,815,0,0,0.1184737529628356,0.0,3
1699,165,0,0,0.1177321350479435,0.0,3
1699,394,0,0,0.1169974589317752,0.0,3
1699,208,0,0,0.1162696382470452,0.0,3
1699,894,0,0,0.1155485879654892,0.0,3
1699,306,0,0,0.1148342243730293,0.0,3
1699,1164,0,0,0.114126465045475,0.0,3
1699,1337,0,0,0.1134252288247459,0.0,3
1699,341,1,0,0.1127304357956056,0.0,3
1699,102,0,0,0.112042007262892,0.0,3
1699,91,0,0,0.1113598657292328,0.0,3
1699,253,0,0,0.1106839348732346,0.0,3
1699,637,0,0,0.1100141395281339,0.0,3
1699,448,0,0,0.1093504056608992,0.0,3
1699,525,0,0,0.1086926603517726,0.0,3
1699,738,0,0,0.1080408317742407,0.0,3
1699,971,1,0,0.1073948491754256,0.0,3
1699,897,0,0,0.1067546428568838,0.0,3
1699,921,1,0,0.1061201441558052,0.0,3
1699,1128,0,0,0.1054912854266022,0.0,3
1699,739,0,0,0.104868000022879,0.0,3
1699,672,0,0,0.1042502222797729,0.0,3
1699,632,0,0,0.103637887496659,0.0,3
1699,1241,0,0,0.1030309319202087,0.0,3
1699,177,0,0,0.1024292927277947,0.0,3
1699,808,0,0,0.1018329080112349,0.0,3
1699,345,0,0,0.1012417167608655,0.0,3
1699,673,0,0,0.1006556588499373,0.0,3
1699,1044,0,0,0.1000746750193272,0.0,3
1699,255,0,0,0.0994987068625583,0.0,3
1699,1103,1,1,0.0989276968111192,1.0,3
1699,239,1,0,0.0983615881200793,0.0,3
1699,1101,0,0,0.0978003248539901,0.0,3
1699,1284,0,0,0.0972438518730674,0.0,3
1699,141,0,0,0.0966921148196489,0.0,3
1699,922,0,0,0.0961450601049184,0.0,3
1699,867,0,0,0.0956026348958934,0.0,3
1699,636,0,0,0.0950647871026684,0.0,3
1699,241,0,0,0.0945314653659085,0.0,3
1699,64,0,0,0.0940026190445887,0.0,3
1699,396,0,0,0.0934781982039713,0.0,3
1699,518,1,0,0.0929581536038189,0.0,3
1699,511,0,0,0.0924424366868347,0.0,3
1699,1026,0,0,0.0919309995673283,0.0,3
1699,669,0,0,0.0914237950200985,0.0,3
1699,943,0,0,0.0909207764695322,0.0,3
1699,266,0,0,0.0904218979789109,0.0,3
1699,346,1,0,0.0899271142399233,0.0,3
1699,244,0,0,0.0894363805623771,0.0,3
1699,912,0,0,0.0889496528641075,0.0,3
1699,1011,0,0,0.0884668876610776,0.0,3
1699,460,0,0,0.0879880420576654,0.0,3
1699,254,0,0,0.087513073737135,0.0,3
1699,1179,0,0,0.0870419409522873,0.0,3
1699,1043,0,0,0.0865746025162864,0.0,3
1699,1316,0,0,0.0861110177936575,0.0,3
1699,486,0,0,0.0856511466914537,0.0,3
1699,744,0,0,0.0851949496505869,0.0,3
1699,639,0,0,0.0847423876373202,0.0,3
1699,392,0,0,0.0842934221349182,0.0,3
1699,880,1,0,0.083848015135451,0.0,3
1699,517,0,0,0.0834061291317506,0.0,3
1699,999,0,0,0.0829677271095137,0.0,3
1699,1315,1,0,0.0825327725395511,0.0,3
1699,7,0,0,0.0821012293701775,0.0,3
1699,1076,0,0,0.0816730620197409,0.0,3
1699,752,0,0,0.0812482353692884,0.0,3
1699,222,0,0,0.0808267147553637,0.0,3
1699,182,0,0,0.0804084659629371,0.0,3
1699,459,0,0,0.0799934552184616,0.0,3
1699,1126,0,0,0.0795816491830547,0.0,3
1699,935,0,0,0.0791730149458025,0.0,3
1699,314,0,0,0.0787675200171846,0.0,3
1699,939,0,0,0.0783651323226155,0.0,3
1699,1183,0,0,0.0779658201961017,0.0,3
1699,521,0,0,0.077569552374012,0.0,3
1699,1217,0,0,0.0771762979889573,0.0,3
1699,1031,0,0,0.07678602656378,0.0,3
1699,296,0,0,0.0763987080056485,0.0,3
1699,1127,0,0,0.0760143126002562,0.0,3
1699,594,0,0,0.0756328110061222,0.0,3
1699,376,0,0,0.0752541742489921,0.0,3
1699,1336,0,0,0.0748783737163361,0.0,3
1699,295,0,0,0.0745053811519442,0.0,3
1699,798,0,0,0.0741351686506137,0.0,3
1699,1067,0,0,0.0737677086529305,0.0,3
1699,969,0,0,0.0734029739401393,0.0,3
1699,361,0,0,0.073040937629104,0.0,3
1699,484,0,0,0.0726815731673529,0.0,3
1699,539,0,0,0.0723248543282107,0.0,3
1699,225,0,0,0.0719707552060132,0.0,3
1699,453,0,0,0.0716192502114034,0.0,3
1699,233,0,0,0.071270314066709,0.0,3
1699,357,0,0,0.070923921801397,0.0,3
1699,264,0,0,0.0705800487476069,0.0,3
1699,702,0,0,0.0702386705357584,0.0,3
1699,257,0,0,0.0698997630902342,0.0,3
1699,1130,0,0,0.0695633026251344,0.0,3
1699,1027,0,0,0.0692292656401037,0.0,3
1699,827,0,0,0.0688976289162269,0.0,3
1699,661,0,0,0.0685683695119948,0.0,3
1699,643,0,0,0.068241464759336,0.0,3
1699,339,0,0,0.0679168922597153,0.0,3
1699,457,0,0,0.0675946298802974,0.0,3
1699,1257,0,0,0.0672746557501729,0.0,3
1699,895,0,0,0.0669569482566481,0.0,3
1699,78,0,0,0.066641486041595,0.0,3
1699,1063,0,0,0.0663282479978617,0.0,3
1699,281,0,0,0.0660172132657419,0.0,3
1699,992,0,0,0.0657083612295015,0.0,3
1699,199,0,0,0.0654016715139629,0.0,3
1699,1200,0,0,0.0650971239811443,0.0,3
1699,668,0,0,0.0647946987269539,0.0,3
1699,237,0,0,0.0644943760779377,0.0,3
1699,374,0,0,0.0641961365880797,0.0,3
1699,268,0,0,0.0638999610356542,0.0,3
1699,189,0,0,0.0636058304201288,0.0,3
1699,285,0,0,0.0633137259591163,0.0,3
1699,173,0,0,0.0630236290853768,0.0,3
1699,743,0,0,0.0627355214438667,0.0,3
1699,4,0,0,0.0624493848888356,0.0,3
1699,1116,0,0,0.0621652014809688,0.0,3
1699,1238,0,0,0.0618829534845753,0.0,3
1699,1354,0,0,0.0616026233648212,0.0,3
1699,61,0,0,0.0613241937850053,0.0,3
1699,83,0,0,0.0610476476038797,0.0,3
1699,358,0,0,0.0607729678730104,0.0,3
1699,882,0,0,0.0605001378341814,0.0,3
1699,98,0,0,0.0602291409168381,0.0,3
1699,1313,0,0,0.0599599607355714,0.0,3
1699,1036,0,0,0.0596925810876404,0.0,3
1699,1117,0,0,0.0594269859505349,0.0,3
1699,1054,0,0,0.0591631594795742,0.0,3
1699,1329,0,0,0.0589010860055446,0.0,3
1699,776,0,0,0.0586407500323722,0.0,3
1699,614,0,0,0.0583821362348327,0.0,3
1699,479,0,0,0.0581252294562954,1.0,3
1699,1292,0,0,0.057870014706503,0.0,3
1699,1081,0,0,0.0576164771593845,0.0,3
1699,1034,0,0,0.0573646021509022,0.0,3
1699,273,0,0,0.0571143751769311,0.0,3
1699,645,0,0,0.0568657818911709,0.0,3
1699,1033,0,0,0.0566188081030897,0.0,3
1699,944,0,0,0.0563734397758987,0.0,3
1699,1059,0,0,0.0561296630245581,0.0,3
1699,761,0,0,0.0558874641138121,0.0,3
1699,251,0,0,0.0556468294562545,0.0,3
1699,967,0,0,0.0554077456104233,0.0,3
1699,847,0,0,0.0551701992789229,0.0,3
1699,618,0,0,0.0549341773065756,0.0,3
1699,763,0,0,0.0546996666786004,0.0,3
1699,700,0,0,0.0544666545188182,0.0,3
1699,756,0,0,0.0542351280878849,0.0,3
1699,1233,0,0,0.0540050747815497,0.0,3
1699,1253,0,0,0.05377648212894,0.0,3
1699,1353,1,0,0.053549337790871,0.0,3
1699,1074,0,0,0.0533236295581806,0.0,3
1699,609,0,0,0.0530993453500888,0.0,3
1699,1133,0,0,0.0528764732125811,0.0,3
1699,974,0,0,0.0526550013168158,0.0,3
1699,176,0,0,0.052434917957554,0.0,3
1699,1153,0,0,0.0522162115516136,0.0,3
1699,123,0,0,0.0519988706363445,0.0,3
1699,730,0,0,0.0517828838681272,0.0,3
1699,870,0,0,0.0515682400208923,0.0,3
1699,29,1,0,0.0513549279846618,0.0,3
1699,171,1,0,0.0511429367641118,0.0,3
1699,228,0,0,0.050932255477155,0.0,3
1699,565,0,0,0.0507228733535444,0.0,3
1699,312,0,0,0.0505147797334971,0.0,3
1699,718,0,0,0.0503079640663371,0.0,3
1699,1325,0,0,0.050102415909158,0.0,3
1699,817,0,0,0.0498981249255051,0.0,3
1699,753,1,0,0.0496950808840754,0.0,3
1699,892,0,0,0.0494932736574368,0.0,3
1699,1166,0,0,0.0492926932207653,0.0,3
1699,959,1,0,0.0490933296505998,0.0,3
1699,838,0,0,0.048895173123615,0.0,3
1699,979,0,0,0.0486982139154111,0.0,3
1699,634,0,0,0.0485024423993206,0.0,3
1699,720,0,0,0.0483078490452322,0.0,3
1699,966,0,0,0.0481144244184312,0.0,3
1699,1049,0,0,0.0479221591784551,0.0,3
1699,395,0,0,0.0477310440779669,0.0,3
1699,791,0,0,0.0475410699616426,0.0,3
1699,648,0,0,0.0473522277650747,0.0,3
1699,597,0,0,0.0471645085136912,0.0,3
1699,850,0,0,0.0469779033216892,0.0,3
1699,955,0,0,0.0467924033909832,0.0,3
1699,1111,0,0,0.0466080000101684,0.0,3
1699,401,0,0,0.0464246845534975,0.0,3
1699,174,0,0,0.0462424484798722,0.0,3
1699,871,0,0,0.0460612833318484,0.0,3
1699,1288,0,0,0.0458811807346547,0.0,3
1699,508,0,0,0.0457021323952247,0.0,3
1699,1072,0,0,0.0455241301012421,0.0,3
1699,149,0,0,0.0453471657201993,0.0,3
1699,1234,0,0,0.0451712311984684,0.0,3
1699,178,0,0,0.0449963185603847,0.0,3
1699,60,0,0,0.0448224199073429,0.0,3
1699,782,0,0,0.0446495274169056,0.0,3
1699,80,0,0,0.0444776333419232,0.0,3
1699,775,0,0,0.0443067300096663,0.0,3
1699,929,0,0,0.0441368098209695,0.0,3
1699,1236,0,0,0.0439678652493863,0.0,3
1699,463,0,0,0.0437998888403562,0.0,3
1699,660,0,0,0.0436328732103817,0.0,3
1699,653,0,0,0.0434668110462178,0.0,3
1699,774,0,0,0.0433016951040704,0.0,3
1699,451,0,0,0.0431375182088071,0.0,3
1699,458,0,0,0.0429742732531773,0.0,3
1699,956,0,0,0.0428119531970432,0.0,3
1699,1286,0,0,0.0426505510666208,0.0,3
