idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2264,464,0,0,0.2041847072443609,0.0,2
2264,465,0,0,0.0323903465063122,0.0,2
2264,466,0,0,0.0141161777864476,0.0,2
2264,467,0,0,0.0221331914117661,0.0,2
2264,468,0,0,0.063966481631476,0.0,2
2264,469,0,0,0.0293582572483895,0.0,2
2264,470,0,0,0.0146462633210494,0.0,2
2264,471,0,0,0.0143112492631811,0.0,2
2264,472,0,0,0.0297102340433652,0.0,2
2264,473,0,0,0.0148540568506134,0.0,2
2264,474,0,0,0.0334929244182841,0.0,2
2264,475,0,0,0.0172394417563217,0.0,2
2264,476,0,0,0.01480528898143,0.0,2
2264,477,0,0,0.0163001301890072,0.0,2
2264,478,0,0,0.1595271212962923,0.0,2
2264,479,0,0,0.1232088409785803,0.0,2
2264,480,0,0,0.0561254564036452,0.0,2
2264,481,0,0,0.2547919732328008,0.0,2
2264,482,0,0,0.0455799347782758,0.0,2
2264,483,0,0,0.0019295113459507,0.0,2
2264,484,1,0,0.0210454558947631,0.0,2
2264,485,0,0,0.0650690595434479,0.0,2
2264,486,0,0,0.0148667789034438,0.0,2
2264,487,0,0,0.154196581160336,0.0,2
2264,488,0,0,0.0936109850685506,0.0,2
2264,489,0,0,0.0192919329463002,0.0,2
2264,490,0,0,0.1992739948518092,0.0,2
2264,491,0,0,0.2028510120393026,0.0,2
2264,492,0,0,0.0835192166608003,0.0,2
2264,493,0,0,0.0486777546424891,0.0,2
2264,494,0,0,0.0837015660847034,0.0,2
2264,495,0,0,0.1066754731543481,0.0,2
2264,496,0,0,0.0025316885132584,0.0,2
2264,497,0,0,0.0193619042368676,0.0,2
2264,498,0,0,0.0173645419424878,0.0,2
2264,499,0,0,0.0146674667424335,0.0,2
2264,500,0,0,0.0237594938319247,0.0,2
2264,501,0,0,0.0184268333538299,0.0,2
2264,502,1,0,0.0251313551954743,0.0,2
2264,503,0,0,0.0271700641615531,0.0,2
2264,504,0,0,0.0471065811179291,0.0,2
2264,505,0,0,0.3025834248614356,0.0,2
2264,506,0,0,0.0624377149496842,0.0,2
2264,507,0,0,0.1552609929138165,0.0,2
2264,508,0,0,0.0621959959459058,0.0,2
2264,509,0,0,0.014862538219167,0.0,2
2264,510,0,0,0.0447148351858055,0.0,2
2264,511,0,0,0.1597656597868632,0.0,2
2264,512,0,0,0.0144639138971464,0.0,2
2264,513,0,0,0.06760922942526,0.0,2
2264,514,0,0,0.1971229077523949,0.0,2
2264,515,0,0,0.0826944035689598,0.0,2
2264,516,0,0,0.0381385940435348,0.0,2
2264,517,0,0,0.1457024905538757,0.0,2
2264,518,0,0,0.1467753836759099,0.0,2
2264,519,0,1,0.1652827900309993,-1.0,2
2264,520,0,0,0.0227904974746725,0.0,2
2264,521,1,0,0.1478207123501448,0.0,2
2264,522,0,0,0.1045901166612244,0.0,2
2264,523,0,0,0.0339233538723808,0.0,2
2264,524,0,0,0.038134353359258,0.0,2
2264,525,0,0,0.3970277043903804,0.0,2
2264,526,1,0,0.5473005924235934,0.0,2
2264,527,0,0,0.0025401698818121,0.0,2
2264,528,0,0,0.0148307330870909,0.0,2
2264,529,1,0,0.2098089147664867,0.0,2
2264,530,1,0,0.5477352625619669,0.0,2
2264,531,0,0,0.0628490613245353,0.0,2
2264,532,0,0,0.0578980624313539,0.0,2
2264,533,0,0,0.006161714254212,0.0,2
2264,534,0,0,0.015023684221686,0.0,2
2264,535,0,0,0.0018044111597847,0.0,2
2264,536,0,0,0.0007251570113353,0.0,2
2264,537,0,0,0.0293837013540504,0.0,2
2264,538,0,0,0.0608559397144323,0.0,2
2264,539,0,0,0.3282204816569201,0.0,2
2264,540,0,0,0.0614390338024943,0.0,2
2264,541,0,0,0.0511839990500867,0.0,2
2264,542,0,0,0.2196738065654273,0.0,2
2264,543,0,0,0.0591363422401838,0.0,2
2264,544,0,0,0.2344706141783038,0.0,2
2264,545,1,0,0.0607159971332974,0.0,2
2264,546,0,0,0.0166987545110278,0.0,2
2264,547,0,0,0.0320638138169975,0.0,2
2264,548,0,0,0.0063673874416375,0.0,2
2264,549,0,0,0.0175744558141901,0.0,2
2264,550,0,0,0.0022475626667119,0.0,2
2264,551,1,0,0.1636257426498339,0.0,2
2264,552,0,0,0.096615509878674,0.0,2
2264,553,0,0,0.0050994228428699,0.0,2
2264,554,0,0,0.0162110758191941,0.0,2
2264,555,0,0,0.0011131796226639,0.0,2
2264,556,0,0,0.0912913307691329,0.0,2
2264,557,0,0,0.0439727154373629,0.0,2
2264,558,0,0,0.1177542608275271,0.0,2
2264,559,0,0,0.1101083070764298,0.0,2
2264,560,0,0,0.1507139191980017,0.0,2
2264,561,0,0,0.1131891642035358,0.0,2
2264,562,0,0,0.120345318920661,0.0,2
2264,563,0,0,0.0466613092688636,0.0,2
2264,564,0,0,0.0742512011738214,0.0,2
2264,565,1,0,0.3900093719122517,0.0,2
2264,566,1,1,0.5660369957296308,1.0,2
2264,567,0,0,0.0597236770125227,0.0,2
2264,568,0,0,0.5687913201674222,1.0,2
2264,569,0,0,0.1071249856876905,0.0,2
2264,570,0,0,0.1069532379744795,0.0,2
2264,571,0,0,0.0202397258821683,0.0,2
2264,572,0,0,0.0190926207852899,0.0,2
2264,573,0,0,0.0040901399849879,0.0,2
2264,574,0,0,0.0363426642523037,0.0,2
2264,575,0,0,0.2027683186959047,0.0,2
2264,576,0,0,0.2587177867020622,0.0,2
2264,577,0,0,0.2234522562560694,0.0,2
2264,578,0,0,0.046616782083957,0.0,2
2264,579,0,0,0.3162893164441014,0.0,2
2264,580,0,0,0.1223543430968021,0.0,2
2264,581,0,0,0.3011182684437961,0.0,2
2264,582,0,0,0.0146123378468349,0.0,2
2264,583,0,0,0.0597130753018307,0.0,2
2264,584,0,0,0.0378099410120817,0.0,2
2264,585,0,0,0.0448887032411549,0.0,2
2264,586,0,0,0.0377717748535903,0.0,2
2264,587,1,0,0.1909696748667364,0.0,2
2264,588,0,0,0.014701392216648,0.0,2
2264,589,0,0,0.0180515327953318,0.0,2
2264,590,0,0,0.0944209557654223,0.0,2
2264,591,0,0,0.2266285287794038,0.0,2
2264,592,0,0,0.0966473150107501,0.0,2
2264,593,0,0,0.0163849438745435,0.0,2
2264,594,0,0,0.1082869331795378,0.0,2
2264,595,0,0,0.0443119701795081,0.0,2
2264,596,1,0,0.6572350314446739,0.0,2
2264,597,1,0,0.1473309133161726,0.0,2
2264,598,0,0,0.2216838909126376,0.0,2
2264,599,1,0,0.033747365474893,0.0,2
2264,600,0,0,0.1117091653909274,0.0,2
2264,601,0,0,0.1138337482136117,0.0,2
2264,602,1,0,0.1466545241740207,0.0,2
2264,603,0,0,0.0148816212984127,0.0,2
2264,604,0,0,0.0142137135248143,0.0,2
2264,605,0,0,0.0020270470843175,0.0,2
2264,606,1,0,0.0324285126648035,0.0,2
2264,607,0,0,0.1967338249699971,0.0,2
2264,608,1,0,0.3770445399069593,0.0,2
2264,609,1,0,0.4247236134022585,0.0,2
2264,610,0,0,0.1139970145582691,0.0,2
2264,611,1,0,0.1102418886311495,0.0,2
2264,612,0,1,0.0148646585613054,-1.0,2
2264,613,0,0,0.2067577424293183,0.0,2
2264,614,0,0,0.166888949200843,0.0,2
2264,615,0,0,0.4689613716069224,0.0,2
2264,616,1,0,0.3848261955549147,0.0,2
2264,617,0,0,0.6186331426438969,0.0,2
2264,618,0,0,0.2290308764222194,1.0,2
2264,619,0,0,0.7458091437634377,0.0,2
2264,620,0,0,0.4688044662886803,0.0,2
2264,621,1,0,0.7011367154204001,0.0,2
2264,622,0,0,0.0438857814096882,0.0,2
2264,623,0,0,0.0016432651572657,0.0,2
2264,624,0,0,0.0302000330773373,0.0,2
2264,625,0,0,0.014508441082053,0.0,2
2264,626,0,0,0.0432072719253978,0.0,2
2264,627,0,0,0.0002798851622697,0.0,2
2264,628,0,0,0.0785830601625878,0.0,2
2264,629,0,0,0.0144893580028073,0.0,2
2264,630,0,0,0.0271870268986603,0.0,2
2264,631,0,0,0.0488473820135617,0.0,2
2264,632,0,0,0.0797026008116669,0.0,2
2264,633,0,0,0.1257150853861779,0.0,2
2264,634,0,0,0.0798064975764489,0.0,2
2264,635,0,0,0.1377861931801315,0.0,2
2264,636,0,0,0.2830508330824261,0.0,2
2264,637,0,0,0.2546658128755656,0.0,2
2264,638,0,0,0.218251056990556,0.0,2
2264,639,0,0,0.1692594917115825,0.0,2
2264,640,0,0,0.1622422194045231,0.0,2
2264,641,0,0,0.0940350534962321,0.0,2
2264,642,0,0,0.5726386809775624,0.0,2
2264,643,1,0,0.4893548222941253,0.0,2
2264,644,0,0,0.6072850715191404,0.0,2
2264,645,0,0,0.1264041965811603,0.0,2
2264,646,0,0,0.0142964068682122,0.0,2
2264,647,0,0,0.0782120002883665,0.0,2
2264,648,0,0,0.0474331138072439,0.0,2
2264,649,0,0,0.1014117237957516,0.0,2
2264,650,0,0,0.0170973788330485,0.0,2
2264,651,0,0,0.0585066006250768,0.0,2
2264,652,0,0,0.197263910504599,0.0,2
2264,653,0,0,0.0667165653849905,0.0,2
2264,654,1,0,0.6228515633282586,0.0,2
2264,655,1,0,0.7137983384999003,0.0,2
2264,656,0,0,0.7163067032496363,0.0,2
2264,657,0,0,0.0294473116182027,0.0,2
2264,658,0,0,0.1650230481190444,0.0,2
2264,659,1,0,0.4123291534321978,0.0,2
2264,660,0,0,0.2086925546306151,0.0,2
2264,661,1,0,0.2022551958984101,0.0,2
2264,662,0,0,0.1571650601541064,0.0,2
2264,663,1,0,0.3653095063419433,0.0,2
2264,664,1,0,0.442039387475563,0.0,2
2264,665,0,0,0.3412022763993197,0.0,2
2264,666,0,0,0.1103415447116546,0.0,2
2264,667,1,0,0.3415012446408352,0.0,2
2264,668,1,0,0.2943098498373697,0.0,2
2264,669,0,0,0.2801067380232474,0.0,2
2264,670,0,0,0.2688116754519509,0.0,2
2264,671,1,0,0.4877804682563578,0.0,2
2264,672,0,0,0.2551481907120533,0.0,2
2264,673,0,0,0.2026983474053373,0.0,2
2264,674,1,0,0.5046276467170743,0.0,2
2264,675,0,0,0.0923260577326757,0.0,2
2264,676,0,0,0.0652238445195516,1.0,2
2264,677,0,0,0.0027437227270992,0.0,2
2264,678,0,0,0.0204369177010402,0.0,2
2264,679,0,0,0.0170676940431107,0.0,2
2264,680,0,0,0.0175172065764531,0.0,2
2264,681,0,0,0.0781865561827056,0.0,2
2264,682,0,0,0.0010622914113421,0.0,2
2264,683,0,0,0.0024808003019367,0.0,2
2264,684,0,0,0.0054768437435064,0.0,2
2264,685,0,0,0.0005618906666779,0.0,2
2264,686,0,0,0.0300070819427422,0.0,2
2264,687,0,0,0.0291165382446111,0.0,2
2264,688,0,0,0.1468262718872317,0.0,2
2264,689,0,0,0.3262443227839244,1.0,2
2264,690,1,0,0.1198173537281975,0.0,2
2264,691,0,0,0.0483300185317902,0.0,2
2264,692,1,0,0.0168874649613461,0.0,2
2264,693,0,0,0.0052224026868975,0.0,2
2264,694,0,0,0.0052436061082816,0.0,2
2264,695,0,0,0.0051672737912989,0.0,2
2264,696,0,0,0.0044611998592092,0.0,2
2264,697,0,0,0.0063461840202535,0.0,2
2264,698,0,0,0.048781651407271,0.0,2
2264,699,0,0,0.08160242736768,0.0,2
2264,700,0,0,0.2213403954862156,0.0,2
2264,701,1,0,0.8542975094461241,0.0,2
2264,702,1,0,0.636503386186395,0.0,2
2264,703,1,0,0.8727943140905217,0.0,2
2264,704,1,0,0.5260685464206504,0.0,2
2264,705,0,0,0.0484784424814788,0.0,2
2264,706,0,0,0.0828958360721085,0.0,2
2264,707,0,0,0.0498693869242741,0.0,2
2264,708,1,0,0.0376403136410091,0.0,2
2264,709,0,0,0.0953623876748752,0.0,2
2264,710,0,0,0.0642251633723617,0.0,2
2264,711,0,0,0.0477956923129116,0.0,2
2264,712,0,0,0.0540464609369367,0.0,2
2264,713,1,0,0.0201739952758777,0.0,2
2264,714,1,0,0.1593500727277353,0.0,2
2264,715,1,0,0.2119631823791087,0.0,2
2264,716,0,0,0.1474305693966778,0.0,2
2264,717,0,0,0.2385289490312156,0.0,2
2264,718,0,0,0.2093488005224523,0.0,2
2264,719,0,0,0.1455286224985263,0.0,2
2264,720,0,0,0.2691700132733418,1.0,2
2264,721,0,0,0.1092771329581741,0.0,2
2264,722,0,0,0.0595922157999414,0.0,2
2264,723,0,0,0.066256451140956,0.0,2
2264,724,0,0,0.0287285156332825,0.0,2
2264,725,0,0,0.0148010482971532,0.0,2
2264,726,0,0,0.0145678106619284,0.0,2
2264,727,0,0,0.0289341888207081,0.0,2
2264,728,0,0,0.4898647645784123,0.0,2
2264,729,0,0,0.0046096238088978,0.0,2
2264,730,0,0,0.2472520365886239,0.0,2
2264,731,0,0,0.68630492216224,0.0,2
2264,732,0,0,0.0336137839201733,0.0,2
2264,733,0,0,0.0620687754176013,0.0,2
2264,734,1,0,0.0841086717752776,0.0,2
2264,735,0,0,0.4258632973016525,0.0,2
2264,736,0,0,0.029599976252168,0.0,2
2264,737,0,0,0.0148434551399213,0.0,2
2264,738,0,0,0.0296805492534275,0.0,2
2264,739,0,0,0.0451070984814109,0.0,2
2264,740,0,0,0.0450053220587674,0.0,2
2264,741,0,0,0.1583471508962686,0.0,2
2264,742,0,0,0.0451007374549957,0.0,2
2264,743,0,0,0.0472974119103858,0.0,2
2264,744,0,0,0.0451070984814109,0.0,2
2264,745,0,0,0.0147671228229387,0.0,2
2264,746,0,0,0.0148095296657068,0.0,2
2264,747,0,0,0.0529491838803109,0.0,2
2264,748,0,0,0.0316164216257935,0.0,2
2264,749,0,0,0.0175150862343147,0.0,2
2264,750,0,0,0.1385781409688267,0.0,2
2264,751,0,0,0.0323818651377586,0.0,2
2264,752,0,0,0.0767850100292183,0.0,2
2264,753,0,0,0.4025946626747692,0.0,2
2264,754,0,0,0.0172055162821072,0.0,2
2264,755,1,0,0.2330192399845639,0.0,2
2264,756,1,0,0.4867955693330675,0.0,2
2264,757,0,0,0.255916814737226,0.0,2
2264,758,1,0,0.6766605459456938,0.0,2
2264,759,0,0,0.1048859043895323,0.0,2
2264,760,0,0,0.045242800378269,0.0,2
2264,761,0,0,0.2792087731276318,0.0,2
2264,762,0,0,0.092478722366641,0.0,2
2264,763,1,0,0.1648841657089788,0.0,2
2264,764,0,0,0.0448208522927259,0.0,2
2264,765,0,0,0.0297399188333029,0.0,2
2264,766,0,0,0.1098114591770528,0.0,2
2264,767,0,0,0.0017344398692172,0.0,2
2264,768,0,0,0.0777858115185466,0.0,2
2264,769,0,0,0.1967730512995576,0.0,2
2264,770,0,0,0.2597429721259822,0.0,2
2264,771,0,0,0.0303039298421193,0.0,2
2264,772,0,0,0.0014545547069475,0.0,2
2264,773,0,0,0.0628066544817671,0.0,2
2264,774,0,0,0.0639367968415383,0.0,2
2264,775,0,0,0.0961744787138852,0.0,2
2264,776,0,0,0.0175299286292836,0.0,2
2264,777,1,0,0.7913381903303917,0.0,2
2264,778,0,0,0.0967130456170407,0.0,2
2264,779,0,0,0.0296763085691507,0.0,2
2264,780,0,0,0.2943564973644147,0.0,2
2264,781,1,0,0.3539741572700171,0.0,2
2264,782,0,0,0.1925641721548188,0.0,2
2264,783,0,0,0.0304290300282853,0.0,2
2264,784,0,0,0.1070507737128462,0.0,2
2264,785,0,0,0.0137451179122263,0.0,2
2264,786,0,0,0.0148476958241981,0.0,2
2264,787,0,0,0.0473737442273685,0.0,2
2264,788,0,0,0.0418269291932946,0.0,2
2264,789,0,0,0.0439027441467955,0.0,2
2264,790,0,0,0.0148328534292293,0.0,2
2264,791,0,0,0.0159142279198171,0.0,2
2264,792,0,0,0.0151275809864679,0.0,2
2264,793,0,0,0.0008354148025325,0.0,2
2264,794,0,0,0.0158739414191874,0.0,2
2264,795,0,0,0.0273248491376568,0.0,2
2264,796,0,0,0.0333975090220557,0.0,2
2264,797,0,0,0.0149282688254576,0.0,2
2264,798,0,0,0.2530257282315074,0.0,2
2264,799,0,0,0.355613181743006,0.0,2
2264,800,0,0,0.0674290003434954,0.0,2
2264,801,0,0,0.0148201313763988,0.0,2
2264,802,0,0,0.0059348376454024,0.0,2
2264,803,0,0,0.0194021907374974,0.0,2
2264,804,0,0,0.0259752513665605,0.0,2
2264,805,0,0,0.0056549524831326,0.0,2
2264,806,0,0,0.0164400727701421,0.0,2
2264,807,0,0,0.0159841992103845,0.0,2
2264,808,0,1,0.065054217148479,-1.0,2
2264,809,0,0,0.016397665927374,0.0,2
2264,810,0,0,0.0143366933688419,0.0,2
2264,811,0,0,0.0147650024808003,0.0,2
2264,812,0,0,0.0302127551301678,0.0,2
2264,813,0,0,0.0162343995827166,0.0,2
2264,814,0,0,0.3478304659239815,0.0,2
2264,815,1,0,0.3104912408666262,0.0,2
2264,816,1,0,0.8284378167261067,0.0,2
2264,817,1,0,0.5873390130231414,0.0,2
2264,818,0,0,0.1257087243597626,0.0,2
2264,819,0,0,0.030906107009427,0.0,2
2264,820,0,0,0.0303505773691642,0.0,2
2264,821,0,0,0.027211410833252,0.0,2
2264,822,0,0,0.0301703482873996,0.0,2
2264,823,0,0,0.0300367667326799,0.0,2
2264,824,1,0,0.0291377416659952,0.0,2
2264,825,1,0,0.0364762458070234,0.0,2
2264,826,0,0,0.0640364529220435,0.0,2
2264,827,0,0,0.1767633825394065,0.0,2
2264,828,0,0,0.0289172260836008,0.0,2
2264,829,0,0,0.0600353673068686,0.0,2
2264,830,0,0,0.0316757912056689,0.0,2
2264,831,0,0,0.073125299498327,0.0,2
2264,832,0,0,0.0169510752254983,0.0,2
2264,833,0,0,0.0648655066981608,0.0,2
2264,834,1,0,0.7625481847750952,0.0,2
2264,835,0,0,0.0948831903515951,0.0,2
2264,836,0,0,0.937346010152198,0.0,2
2264,837,0,0,0.0150682114065925,0.0,2
2264,838,1,0,0.2090773967287361,0.0,2
2264,839,0,0,0.278855736161587,0.0,2
2264,840,0,0,0.5984612677101577,1.0,2
2264,841,1,0,0.6694238182273091,0.0,2
2264,842,1,0,0.9374117407584888,0.0,2
2264,843,1,0,0.2651190996179143,0.0,2
2264,844,0,0,0.0442017123883109,0.0,2
2264,845,0,0,0.1810411728036435,0.0,2
2264,846,0,0,0.0020885370063313,0.0,2
2264,847,0,0,0.2552001390944443,0.0,2
2264,848,0,0,0.0440193629644079,0.0,2
2264,849,0,0,0.2043871999185788,0.0,2
2264,850,0,0,0.1623037093265369,0.0,2
2264,851,0,0,0.0177992120808613,0.0,2
2264,852,0,0,0.0147310770065857,0.0,2
2264,853,0,0,0.2028414704996798,0.0,2
2264,854,0,0,0.0638435017874484,0.0,2
2264,855,0,0,0.185882974076697,0.0,2
2264,856,0,0,0.0724881366857356,0.0,2
2264,857,0,0,0.2703648260683343,0.0,2
2264,858,1,0,0.5737900267587177,0.0,2
2264,859,0,0,0.1424668484506659,0.0,2
2264,860,0,0,0.1202106771948721,0.0,2
2264,861,0,0,0.477675977795777,0.0,2
2264,862,0,0,0.014118298128586,0.0,2
2264,863,0,0,0.1546747183125469,0.0,2
2264,864,0,0,0.0290677703754277,0.0,2
2264,865,0,0,0.0200934222746182,0.0,2
2264,866,0,0,0.1497322007879191,0.0,2
2264,867,0,0,0.4810144564926996,0.0,2
2264,868,0,0,0.0301597465767076,0.0,2
2264,869,0,0,0.2401743345306198,0.0,2
2264,870,0,0,0.0525622214400515,0.0,2
2264,871,0,0,0.1990746826907989,0.0,2
2264,872,0,0,0.0301576262345692,0.0,2
2264,873,0,0,0.2476061337257379,0.0,2
2264,874,0,0,0.0327423233012878,0.0,2
2264,875,0,0,0.1269533651950078,0.0,2
2264,876,1,0,0.3107753667131728,0.0,2
2264,877,0,0,0.0624864828188676,0.0,2
2264,878,0,0,0.0150554893537621,0.0,2
2264,879,0,0,0.0025507715925041,0.0,2
2264,880,1,0,0.0382276484133479,0.0,2
2264,881,0,0,0.0147650024808003,0.0,2
2264,882,0,0,0.0679845299837581,0.0,2
2264,883,0,0,0.6003282289630254,0.0,2
2264,884,1,0,0.6383777686367472,0.0,2
2264,885,0,0,0.6708296050650732,0.0,2
2264,886,0,0,0.1213153754489824,0.0,2
2264,887,0,0,0.0148985840355199,0.0,2
2264,888,0,0,0.0295660507779535,0.0,2
2264,889,0,0,0.0295660507779535,0.0,2
2264,890,0,0,0.0672848170780837,0.0,2
2264,891,0,0,0.002633464935902,0.0,2
2264,892,0,0,0.0796919991009749,0.0,2
2264,893,0,0,0.0471065811179291,0.0,2
2264,894,0,0,0.0297441595175797,0.0,2
2264,895,0,0,0.0025486512503657,0.0,2
2264,896,0,0,0.2170223187213488,0.0,2
2264,897,0,0,0.2142743553099728,0.0,2
2264,898,0,0,0.0894381517401647,0.0,2
2264,899,0,0,0.014680188795264,0.0,2
2264,900,0,0,0.0166987545110278,0.0,2
2264,901,0,0,0.0152569218569108,0.0,2
2264,902,0,0,0.0136730262795204,0.0,2
2264,903,0,0,0.0010262455949892,0.0,2
2264,904,0,0,0.0497633698173537,0.0,2
2264,905,0,0,0.1083950706285966,0.0,2
2264,906,0,0,0.029896824151545,0.0,2
2264,907,0,0,0.043661025143017,0.0,2
2264,908,0,0,0.0597215566703843,0.0,2
2264,909,0,0,0.0353270203680065,0.0,2
2264,910,0,0,0.0743763013599874,0.0,2
2264,911,0,0,0.047407669701583,0.0,2
2264,912,0,0,0.0173624216003494,0.0,2
2264,913,0,0,0.0143748595273333,0.0,2
2264,914,0,0,0.0480003053292679,0.0,2
2264,915,0,0,0.0466485872160331,0.0,2
2264,916,0,0,0.1541467531200834,0.0,2
2264,917,0,0,0.0016877923421723,0.0,2
2264,918,0,0,0.0348096568862351,0.0,2
2264,919,0,0,0.0021118607698538,0.0,2
2264,920,0,0,0.0587695230502393,0.0,2
2264,921,1,0,0.3690042025181183,0.0,2
2264,922,0,0,0.2100273100067426,0.0,2
2264,923,0,0,0.0787484468493836,0.0,2
2264,924,1,1,0.7695060875022793,1.0,2
2264,925,0,0,0.1380565368027785,0.0,2
2264,926,0,0,0.0291907502194554,0.0,2
2264,927,0,0,0.0526555164941415,0.0,2
2264,928,0,0,0.0456520264109816,0.0,2
2264,929,0,0,0.0373243826623864,0.0,2
2264,930,0,0,0.0144405901336239,0.0,2
2264,931,0,0,0.0151403030392984,0.0,2
2264,932,0,0,0.0172245993613529,0.0,2
2264,933,0,0,0.0013909444427952,0.0,2
2264,934,0,0,0.0038272175598254,0.0,2
2264,935,0,0,0.1050163054310443,0.0,2
2264,936,0,0,0.0469814809317631,0.0,2
2264,937,0,0,0.0419308259580765,0.0,2
2264,938,0,0,0.0025126054340128,0.0,2
2264,939,0,0,0.1604399285868767,0.0,2
2264,940,0,0,0.1063828659392479,0.0,2
2264,941,0,0,0.0324794008761253,0.0,2
2264,942,0,0,0.0444307093392589,0.0,2
2264,943,1,0,0.2123702880696829,0.0,2
2264,944,0,0,0.2012141079084521,0.0,2
2264,945,1,0,0.1538774696685057,0.0,2
2264,946,1,0,0.6300978325862661,0.0,2
2264,947,0,0,0.1336027581410536,0.0,2
2264,948,0,0,0.2964662377921301,0.0,2
2264,949,0,0,0.1515853798168872,0.0,2
2264,950,0,0,0.279016882164106,0.0,2
2264,951,0,0,0.0025062444075976,0.0,2
2264,952,0,0,0.016741161353796,0.0,2
2264,953,0,0,0.1336790904580363,0.0,2
2264,954,0,0,0.0078770710441836,0.0,2
2264,955,0,0,0.17958131724135,0.0,2
2264,956,0,0,0.0321359054497033,0.0,2
2264,957,0,0,0.0596006971684951,0.0,2
2264,958,0,0,0.0472231999355415,0.0,2
2264,959,0,0,0.0502171230349729,0.0,2
2264,960,0,0,0.1084374774713647,1.0,2
2264,961,0,0,0.0150872944858382,0.0,2
2264,962,0,0,0.050202280640004,0.0,2
2264,963,0,0,0.0321973953717171,0.0,2
2264,964,0,0,0.0449438321367535,0.0,2
2264,965,0,0,0.0149643146418106,0.0,2
2264,966,0,0,0.0473483001217076,0.0,2
2264,967,0,0,0.0772875311160208,0.0,2
2264,968,0,0,0.1277824189711251,0.0,2
2264,969,0,0,0.0625734168465423,0.0,2
2264,970,0,0,0.0017408008956325,0.0,2
2264,971,0,0,0.5552115889419916,0.0,2
2264,972,0,0,0.3192387123586261,0.0,2
2264,973,1,0,0.030838256060998,0.0,2
2264,974,0,0,0.169787456904046,0.0,2
2264,975,0,0,0.044613058763162,0.0,2
2264,976,0,0,0.0581079763030562,0.0,2
2264,977,0,0,0.000536446561017,0.0,2
2264,978,0,0,0.0313937857012607,0.0,2
2264,979,0,0,0.0297590019125486,0.0,2
2264,980,0,0,0.2064863386356022,0.0,2
2264,981,1,0,0.3967722031627023,0.0,2
2264,982,0,0,0.1588433109566559,0.0,2
2264,983,0,0,0.3216792261599331,0.0,2
2264,984,0,0,0.0296953916483963,0.0,2
2264,985,0,0,0.3467194066434559,0.0,2
2264,986,0,0,0.220306728693742,0.0,2
2264,987,1,0,0.6972575494781837,0.0,2
2264,988,0,0,0.0767977320820487,0.0,2
2264,989,0,0,0.0484890441921708,0.0,2
2264,990,0,0,0.126022534996247,0.0,2
2264,991,0,0,0.3375362048420133,0.0,2
2264,992,0,0,0.1726594603305189,0.0,2
2264,993,0,0,0.2373065717884237,0.0,2
2264,994,0,0,0.0043933489107802,0.0,2
2264,995,0,0,0.0687881396542146,0.0,2
2264,996,1,0,0.0810532587538325,0.0,2
2264,997,0,0,0.060438232313166,0.0,2
2264,998,0,0,0.1011912082133573,0.0,2
2264,999,1,0,0.8014850876337406,0.0,2
2264,1000,0,0,0.2524553561962758,0.0,2
2264,1001,0,0,0.0853003040570626,0.0,2
2264,1002,1,0,0.5237382904105407,0.0,2
2264,1003,0,0,0.1160813108803236,0.0,2
2264,1004,0,0,0.1165732302564341,0.0,2
2264,1005,1,0,0.1009102628800183,0.0,2
2264,1006,1,0,0.3039552862249852,0.0,2
2264,1007,0,0,0.0527657742853386,0.0,2
2264,1008,0,0,0.0305392878194825,0.0,2
2264,1009,0,0,0.0148922230091047,0.0,2
2264,1010,0,0,0.0298120104660087,0.0,2
2264,1011,0,0,0.0148561771927518,1.0,2
2264,1012,0,0,0.0251377162218895,0.0,2
2264,1013,1,0,0.1516691333313543,-1.0,2
2264,1014,0,0,0.0771539495613012,0.0,2
2264,1015,1,0,0.2405591766287408,0.0,2
2264,1016,1,0,0.0857222521426057,0.0,2
2264,1017,1,0,0.1774185682601744,0.0,2
2264,1018,0,0,0.2431576559193591,0.0,2
2264,1019,0,0,0.2577456098316024,0.0,2
2264,1020,1,0,0.0459934014952652,0.0,2
2264,1021,0,0,0.0625363108591202,0.0,2
2264,1022,0,0,0.0144935986870841,0.0,2
2264,1023,0,0,0.014701392216648,0.0,2
2264,1024,0,0,0.0147141142694785,0.0,2
2264,1025,0,0,0.032394587190589,0.0,2
2264,1026,0,0,0.0593059696112564,0.0,2
2264,1027,0,0,0.0526088689670965,0.0,2
2264,1028,0,0,0.0174790404179618,0.0,2
2264,1029,1,0,0.0437564405392454,0.0,2
2264,1030,0,0,0.030952754536472,0.0,2
2264,1031,0,0,0.0627324425069229,0.0,2
2264,1032,0,0,0.1832336065747568,0.0,2
2264,1033,0,0,0.2616565809058949,0.0,2
2264,1034,0,0,0.1421487971299048,0.0,2
2264,1035,1,0,0.4761313085479472,0.0,2
2264,1036,1,0,0.4200461386449317,0.0,2
2264,1037,0,0,0.3509855350259317,0.0,2
2264,1038,0,0,0.0967194066434559,0.0,2
2264,1039,0,0,0.1245573785786074,0.0,2
2264,1040,0,0,0.029417626828265,0.0,2
2264,1041,0,0,0.4679499684069021,0.0,2
2264,1042,1,0,0.8824683750970056,0.0,2
2264,1043,1,0,0.5239884907828727,0.0,2
2264,1044,0,0,0.5380633218976213,0.0,2
2264,1045,0,0,0.0053072163724338,0.0,2
