idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1744,384,0,0,0.0021936424087904,0.0,1
1744,385,1,0,0.412142024597514,0.0,1
1744,386,0,0,0.1251521877611252,0.0,1
1744,391,0,0,0.0032843531886486,0.0,1
1744,392,1,0,0.2506098967491014,0.0,1
1744,393,0,0,0.3679987901359416,0.0,1
1744,394,0,0,0.2803478053646472,0.0,1
1744,395,1,0,0.1629482187348671,0.0,1
1744,396,0,0,0.1150180486664762,0.0,1
1744,397,0,0,0.4102080752315469,0.0,1
1744,398,0,0,0.1461659377439396,0.0,1
1744,399,0,0,0.5188835032285956,0.0,1
1744,400,0,0,0.2548658074391363,0.0,1
1744,401,0,0,0.1668161174668012,0.0,1
1744,387,0,0,0.0038465122460545,0.0,1
1744,388,0,0,0.0815084805054543,0.0,1
1744,389,0,0,0.3151802804379341,0.0,1
1744,390,1,0,0.5521058814363775,0.0,1
1744,402,0,0,0.0035715431418886,0.0,1
1744,403,0,0,0.0260502674074538,0.0,1
1744,404,0,0,0.069061545723543,0.0,1
1744,405,0,0,0.0423421868292854,0.0,1
1744,406,0,0,0.0195884934595543,0.0,1
1744,407,0,0,0.134962474355312,0.0,1
1744,408,0,0,0.10503208736685,0.0,1
1744,409,0,0,0.0069414422740555,0.0,1
1744,410,0,0,0.0019431150027726,0.0,1
1744,411,0,0,0.0213696822120958,0.0,1
1744,412,0,0,0.3108831243822743,0.0,1
1744,413,1,0,0.6091711361876145,0.0,1
1744,414,1,0,0.6740485687094325,0.0,1
1744,415,0,0,0.0069506079108611,0.0,1
1744,416,0,0,0.0788183661030309,0.0,1
1744,417,0,0,0.0035898744154997,0.0,1
1744,418,1,0,0.6798916621729587,0.0,1
1744,419,0,0,0.2951090634399551,0.0,1
1744,420,0,0,0.0692861038252785,0.0,1
1744,421,0,0,0.1626915809043123,0.0,1
1744,422,0,0,0.2070761771350969,0.0,1
1744,423,0,0,0.3818725090472473,0.0,1
1744,424,0,0,0.0556568018954536,0.0,1
1744,425,0,1,0.0201338488494834,-1.0,1
1744,426,0,0,0.1027116536489163,0.0,1
1744,427,1,0,0.8159830374614854,0.0,1
1744,428,0,0,0.0556629123199907,0.0,1
1744,429,1,0,0.835603610649859,0.0,1
1744,430,0,0,0.0003146868636565,0.0,1
1744,431,0,0,0.3135717111785634,0.0,1
1744,432,0,0,0.0357139038127521,0.0,1
1744,433,0,1,0.3905401462530113,-1.0,1
1744,434,0,0,0.0695289932006251,0.0,1
1744,435,0,0,0.3757345875998099,0.0,1
1744,436,0,0,0.0272601314657839,0.0,1
1744,437,0,0,0.567756206281822,0.0,1
1744,438,1,0,0.9869786853116088,0.0,1
1744,439,0,0,0.2123082281449209,0.0,1
1744,440,0,0,0.1931688508888376,0.0,1
1744,441,0,0,0.0072347426518325,0.0,1
1744,442,0,0,0.0570805308125795,0.0,1
1744,443,0,0,0.1854086117268212,0.0,1
1744,444,0,0,0.0255033844113904,0.0,1
1744,445,0,0,0.0909246447170033,0.0,1
1744,446,0,0,0.0369420991446933,0.0,1
1744,447,1,0,0.11547174768835,0.0,1
1744,448,0,0,0.5749054029901363,0.0,1
1744,449,0,0,0.3046871539017352,0.0,1
1744,450,1,0,0.9631678884969732,0.0,1
1744,451,0,0,0.4406043820909567,0.0,1
1744,452,0,0,0.3882624855068368,0.0,1
1744,453,0,0,0.1081728455788787,0.0,1
1744,454,0,0,0.0819667623457308,0.0,1
1744,455,0,0,0.1078856556256387,0.0,1
1744,456,0,0,0.2172836413241901,0.0,1
1744,457,0,0,0.122032816034976,0.0,1
1744,458,0,0,0.1179266107460981,0.0,1
1744,459,0,0,0.1028628866562076,0.0,1
1744,460,0,0,0.1039810943464824,0.0,1
1744,461,0,0,0.003831236184712,0.0,1
1744,462,1,0,0.3494750381519632,0.0,1
1744,463,0,0,0.1516805958886008,0.0,1
1744,464,0,0,0.2413021925730845,0.0,1
1744,465,0,0,0.0466714226137646,0.0,1
1744,466,0,0,0.0027038628576316,0.0,1
1744,467,0,0,0.0142556204448694,0.0,1
1744,468,1,0,0.0568972180764689,0.0,1
1744,469,0,0,0.0070300434298423,0.0,1
1744,470,0,0,0.0211038787447354,0.0,1
1744,471,0,0,0.0029849423863346,0.0,1
1744,472,0,0,0.0251734214863913,0.0,1
1744,473,0,0,0.0037670767270733,0.0,1
1744,474,0,0,0.0306239201734138,0.0,1
1744,475,0,0,0.0072041905291474,0.0,1
1744,476,0,0,0.0036968068448975,0.0,1
1744,477,0,0,0.0234869443141735,0.0,1
1744,478,0,0,0.1240462009199244,0.0,1
1744,479,1,0,0.1598960616786253,0.0,1
1744,480,0,0,0.0455990431075175,0.0,1
1744,481,0,0,0.2965862585717799,0.0,1
1744,482,0,0,0.0833125833500097,0.0,1
1744,483,0,0,0.0204164559843206,0.0,1
1744,484,0,0,0.047960722191076,0.0,1
1744,485,0,0,0.0761221412760705,0.0,1
1744,486,0,0,0.0037854080006843,0.0,1
1744,487,0,0,0.1869102485567941,0.0,1
1744,488,0,0,0.0819759279825364,0.0,1
1744,489,0,0,0.0101616360050655,0.0,1
1744,490,0,0,0.2342263209592144,0.0,1
1744,491,1,0,0.2393804640561914,0.0,1
1744,492,0,0,0.137979496470466,1.0,1
1744,493,0,0,0.0701400356543271,0.0,1
1744,494,0,0,0.1382422447255579,0.0,1
1744,495,1,0,0.0831644055549869,0.0,1
1744,496,0,0,0.0212841362685776,0.0,1
1744,497,0,0,0.0278986708299025,0.0,1
1744,498,0,0,0.0250206608729658,0.0,1
1744,499,0,0,0.0034982180474443,0.0,1
1744,500,0,0,0.0342351810747931,0.0,1
1744,501,0,0,0.0265513222194895,0.0,1
1744,502,0,0,0.0185756905925431,0.0,1
1744,503,0,0,0.0215132771887158,0.0,1
1744,504,0,0,0.0326036977234085,0.0,1
1744,505,0,0,0.3301767898579173,0.0,1
1744,506,1,0,0.0546944100308729,0.0,1
1744,507,0,0,0.1531715394756339,0.0,1
1744,508,0,0,0.0896185414722151,0.0,1
1744,509,0,0,0.0037792975761473,0.0,1
1744,510,0,0,0.0291574182845288,0.0,1
1744,511,0,0,0.1772985507600604,0.0,1
1744,512,0,0,0.0208411304896435,0.0,1
1744,513,0,0,0.0445098599337935,0.0,1
1744,514,1,0,0.2487630209327868,0.0,1
1744,515,0,0,0.1191548060780392,0.0,1
1744,516,0,0,0.0549541030736963,0.0,1
1744,517,0,0,0.1923072810291177,0.0,1
1744,518,0,0,0.1938532184369839,0.0,1
1744,519,0,0,0.238156851542653,1.0,1
1744,520,0,0,0.0681113747080362,0.0,1
1744,521,1,0,0.2129956509053358,0.0,1
1744,522,0,0,0.1507044555688118,0.0,1
1744,523,0,0,0.0312441282639214,0.0,1
1744,524,0,0,0.0549479926491592,0.0,1
1744,525,1,0,0.4838982675418831,0.0,1
1744,526,0,0,0.5769737816959178,0.0,1
1744,527,0,0,0.0212963571176516,0.0,1
1744,528,0,0,0.0213696822120958,0.0,1
1744,529,0,0,0.2141337174753559,0.0,1
1744,530,0,0,0.5599638873909862,0.0,1
1744,531,0,0,0.0552871212109639,0.0,1
1744,532,0,0,0.0481532005639921,0.0,1
1744,533,0,0,0.0088784468522911,0.0,1
1744,534,0,0,0.0040114937085541,0.0,1
1744,535,0,0,0.0025999856405023,0.0,1
1744,536,0,0,0.0010448825958305,0.0,1
1744,537,0,0,0.0423391316170169,0.0,1
1744,538,0,0,0.0524152216785641,0.0,1
1744,539,0,0,0.3494811485765002,0.0,1
1744,540,0,0,0.0356191922324283,0.0,1
1744,541,0,0,0.0737512965557064,0.0,1
1744,542,0,0,0.2107118797346242,0.0,1
1744,543,0,0,0.032301231708826,0.0,1
1744,544,0,0,0.3025775298303288,0.0,1
1744,545,0,0,0.0698497904888186,0.0,1
1744,546,0,0,0.0240613242206535,0.0,1
1744,547,0,0,0.0109284942844616,0.0,1
1744,548,0,0,0.0268110152623128,0.0,1
1744,549,0,0,0.0076869140675721,0.0,1
1744,550,0,0,0.0208747378245972,0.0,1
1744,551,0,0,0.1123157134149787,0.0,1
1744,552,0,0,0.0863051637670156,0.0,1
1744,553,0,0,0.0073477855057674,0.0,1
1744,554,0,0,0.0233586253988961,0.0,1
1744,555,0,0,0.0016039864409679,0.0,1
1744,556,1,0,0.0962697385807622,0.0,1
1744,557,0,0,0.010451881170574,0.0,1
1744,558,0,0,0.1520365281178823,0.0,1
1744,559,0,0,0.1410194326776338,0.0,1
1744,560,0,0,0.0760747854859086,0.0,1
1744,561,0,0,0.1630948689237556,0.0,1
1744,562,0,0,0.1910424231499544,0.0,1
1744,563,0,0,0.0143258903270451,0.0,1
1744,564,0,0,0.0540803123649023,0.0,1
1744,565,0,0,0.403240663653209,0.0,1
1744,566,1,0,0.5686987392666574,0.0,1
1744,567,0,0,0.0507837383271796,1.0,1
1744,568,0,0,0.5550312471834762,0.0,1
1744,569,1,0,0.1014483233758873,0.0,1
1744,570,0,0,0.0659284255421856,0.0,1
1744,571,0,0,0.046799741529042,0.0,1
1744,572,0,0,0.0275106588718017,0.0,1
1744,573,0,0,0.0058935044659565,0.0,1
1744,574,0,0,0.0347301254622918,0.0,1
1744,575,0,0,0.1863526723177909,0.0,1
1744,576,0,0,0.2493343456269983,0.0,1
1744,577,0,0,0.1632476295371811,0.0,1
1744,578,0,0,0.0318979436893826,0.0,1
1744,579,0,0,0.2441084050417112,0.0,1
1744,580,0,0,0.0352113213945821,0.0,1
1744,581,1,0,0.2398845740804956,0.0,1
1744,582,0,0,0.0034187825284631,0.0,1
1744,583,1,0,0.050768462265837,0.0,1
1744,584,0,0,0.0368443323521009,0.0,1
1744,585,0,0,0.0470441585105229,0.0,1
1744,586,0,0,0.0367893385312678,0.0,1
1744,587,1,0,0.1869881564696411,0.0,1
1744,588,0,0,0.0211833142637167,0.0,1
1744,589,0,0,0.0260105496479631,0.0,1
1744,590,0,0,0.0831430190691073,0.0,1
1744,591,1,0,0.2383691887953145,0.0,1
1744,592,0,0,0.1039872047710194,0.0,1
1744,593,0,0,0.0059729399849378,0.0,1
1744,594,0,0,0.0854863668790548,0.0,1
1744,595,0,0,0.046213140773488,0.0,1
1744,596,1,1,0.7001064741475576,1.0,1
1744,597,1,0,0.1241088327714288,0.0,1
1744,598,1,0,0.2488806466051245,0.0,1
1744,599,0,0,0.0662629712855875,0.0,1
1744,600,0,0,0.1080536923004068,0.0,1
1744,601,0,0,0.1111150149934542,0.0,1
1744,602,0,0,0.1760428585177026,0.0,1
1744,603,0,0,0.0214430073065401,0.0,1
1744,604,0,0,0.0028444026219831,0.0,1
1744,605,0,0,0.0029207829286959,0.0,1
1744,606,0,0,0.0290902036146216,0.0,1
1744,607,1,0,0.1952937510215866,0.0,1
1744,608,1,0,0.3845595682374022,0.0,1
1744,609,0,0,0.4356243860932848,0.0,1
1744,610,0,0,0.0760778406981771,0.0,1
1744,611,1,0,0.0706670597706452,0.0,1
1744,612,0,0,0.021418565608392,0.0,1
1744,613,0,0,0.1921010542009932,1.0,1
1744,614,0,0,0.0817452594562638,0.0,1
1744,615,0,0,0.5522754457172798,0.0,1
1744,616,0,0,0.3781359844428591,0.0,1
1744,617,1,0,0.6444848071931918,0.0,1
1744,618,0,0,0.2947393827554654,0.0,1
1744,619,1,0,0.7571885325662714,0.0,1
1744,620,1,0,0.5344131471894339,0.0,1
1744,621,1,0,0.7280922185271127,0.0,1
1744,622,1,0,0.0632352559274937,0.0,1
1744,623,0,0,0.0023677895080955,0.0,1
1744,624,0,0,0.0258791755204172,0.0,1
1744,625,0,0,0.0032690771273061,0.0,1
1744,626,0,0,0.0269851623616179,0.0,1
1744,627,0,0,0.0004032880194433,0.0,1
1744,628,0,0,0.1132307494893976,0.0,1
1744,629,0,0,0.0208777930368657,0.0,1
1744,630,0,0,0.0215377188868639,0.0,1
1744,631,1,0,0.070384452635808,0.0,1
1744,632,0,0,0.1148439015671711,0.0,1
1744,633,0,0,0.0929624713000997,0.0,1
1744,634,0,0,0.0797211813283757,0.0,1
1744,635,1,0,0.1632644332046579,0.0,1
1744,636,0,0,0.2314873231604949,0.0,1
1744,637,0,0,0.2434958349818749,0.0,1
1744,638,0,0,0.1910256194824776,0.0,1
1744,639,0,0,0.138069625232387,0.0,1
1744,640,0,0,0.1808670386896805,0.0,1
1744,641,0,0,0.0649507576162622,0.0,1
1744,642,1,0,0.5429387170247121,0.0,1
1744,643,1,0,0.4582069875759793,0.0,1
1744,644,0,1,0.5575884598522194,-1.0,1
1744,645,0,0,0.1821364793872466,0.0,1
1744,646,0,0,0.0205997687204312,0.0,1
1744,647,0,0,0.0774236617024559,0.0,1
1744,648,0,0,0.0507104132327353,0.0,1
1744,649,0,0,0.1284884795583385,0.0,1
1744,650,0,0,0.0422719169471096,0.0,1
1744,651,0,0,0.0666662593050308,0.0,1
1744,652,0,0,0.266602405368619,0.0,1
1744,653,0,0,0.078496041208703,0.0,1
1744,654,1,0,0.6152907263614408,0.0,1
1744,655,1,0,0.7639726314084987,0.0,1
1744,656,1,0,0.7675869475221464,0.0,1
1744,657,0,0,0.024794575165096,0.0,1
1744,658,0,0,0.1143290982999271,0.0,1
1744,659,0,0,0.558854845337517,0.0,1
1744,660,1,0,0.2830699994958899,0.0,1
1744,661,1,0,0.1679770981288352,0.0,1
1744,662,0,0,0.1735513329127324,0.0,1
1744,663,0,0,0.4029229215772839,0.0,1
1744,664,0,0,0.4429385642640987,0.0,1
1744,665,0,0,0.3152780472305265,0.0,1
1744,666,0,0,0.1237192932071938,0.0,1
1744,667,0,0,0.3686174706203149,0.0,1
1744,668,0,0,0.3182553515861898,0.0,1
1744,669,1,0,0.3154262250255492,0.0,1
1744,670,0,0,0.263878683631242,0.0,1
1744,671,0,0,0.4912109181065627,0.0,1
1744,672,1,0,0.2618271085929373,0.0,1
1744,673,0,0,0.2215242759528825,0.0,1
1744,674,0,0,0.5331223200059882,0.0,1
1744,675,0,0,0.0977606821677953,0.0,1
1744,676,0,0,0.0763451717716717,0.0,1
1744,677,0,0,0.0039534446754524,0.0,1
1744,678,0,0,0.0294476634500373,0.0,1
1744,679,1,0,0.0245929311553743,0.0,1
1744,680,0,0,0.0252406361562985,0.0,1
1744,681,0,0,0.0773869991552338,0.0,1
1744,682,0,0,0.0015306613465237,0.0,1
1744,683,0,0,0.0035745983541571,0.0,1
1744,684,0,0,0.0078916132895623,0.0,1
1744,685,0,0,0.0008096312511552,0.0,1
1744,686,0,0,0.0256011512039827,0.0,1
1744,687,0,0,0.0419541748711846,0.0,1
1744,688,0,0,0.1233816922515234,0.0,1
1744,689,0,0,0.29372505228232,0.0,1
1744,690,0,0,0.1021006111952143,0.0,1
1744,691,0,0,0.0696389808422914,0.0,1
1744,692,0,0,0.0243332381125509,0.0,1
1744,693,0,0,0.0251612006373172,0.0,1
1744,694,0,0,0.0251917527600023,0.0,1
1744,695,0,0,0.025081765118336,0.0,1
1744,696,0,0,0.024064379432922,0.0,1
1744,697,0,0,0.0267804631396277,0.0,1
1744,698,0,0,0.0702897410554841,0.0,1
1744,699,0,0,0.1175813717597564,0.0,1
1744,700,0,0,0.1602046381177448,0.0,1
1744,701,1,0,0.8958737830707634,0.0,1
1744,702,1,0,0.6878703490121735,0.0,1
1744,703,1,0,0.9225259272951136,0.0,1
1744,704,1,0,0.6169252649250938,0.0,1
1744,705,0,0,0.0698528457010872,0.0,1
1744,706,0,0,0.1018088384235715,0.0,1
1744,707,0,0,0.1247657034091586,0.0,1
1744,708,0,0,0.0718723410105725,0.0,1
1744,709,0,0,0.1197719589562783,0.0,1
1744,710,0,0,0.0925423796131795,0.0,1
1744,711,0,0,0.0688690673506268,0.0,1
1744,712,0,0,0.1131482587581478,0.0,1
1744,713,0,0,0.0467050299487182,0.0,1
1744,714,0,0,0.1766997291554324,0.0,1
1744,715,1,0,0.2525102387801148,0.0,1
1744,716,0,0,0.1947972790279536,0.0,1
1744,717,0,0,0.2026079291924004,0.0,1
1744,718,0,1,0.2487431620530415,-1.0,1
1744,719,0,0,0.1744205408031236,0.0,1
1744,720,0,0,0.2820312273245964,0.0,1
1744,721,0,0,0.1045493638284253,0.0,1
1744,722,0,0,0.0505943151665319,0.0,1
1744,723,0,0,0.0778330601464363,0.0,1
1744,724,0,0,0.0061226453860948,0.0,1
1744,725,0,0,0.0213269092403367,0.0,1
1744,726,0,0,0.0033546230708244,0.0,1
1744,727,0,0,0.0064190009761403,0.0,1
1744,728,1,0,0.6000314686863656,0.0,1
1744,729,0,0,0.0242782442917177,0.0,1
1744,730,0,0,0.3033581365649332,0.0,1
1744,731,0,0,0.6714485830689302,0.0,1
1744,732,0,0,0.0660704929126713,0.0,1
1744,733,1,0,0.0717990159161283,0.0,1
1744,734,0,0,0.1211926326611357,0.0,1
1744,735,0,0,0.4196303498676329,0.0,1
1744,736,0,0,0.0250145504484287,0.0,1
1744,737,0,0,0.0213880134857069,0.0,1
1744,738,0,0,0.0427668613346083,0.0,1
1744,739,0,0,0.0473588453741794,0.0,1
1744,740,0,0,0.0472121951852909,0.0,1
1744,741,0,0,0.1576184009324507,0.0,1
1744,742,0,0,0.0473496797373739,0.0,1
1744,743,0,0,0.0681510924675269,0.0,1
1744,744,0,0,0.0473588453741794,0.0,1
1744,745,0,0,0.0212780258440405,0.0,1
1744,746,0,0,0.0213391300894107,0.0,1
1744,747,0,0,0.0057499094893365,0.0,1
1744,748,0,0,0.0102838444958059,0.0,1
1744,749,0,0,0.0076013681240538,0.0,1
1744,750,0,0,0.111496916527018,0.0,1
1744,751,0,0,0.0466592017646906,0.0,1
1744,752,0,0,0.0930037166657246,0.0,1
1744,753,1,0,0.4213748760729524,0.0,1
1744,754,0,0,0.0424277327728037,0.0,1
1744,755,0,0,0.3004862370325334,0.0,1
1744,756,0,0,0.4368831335479111,0.0,1
1744,757,1,0,0.245298410220296,0.0,1
1744,758,1,0,0.6575519500656107,0.0,1
1744,759,0,0,0.0805858064003642,0.0,1
1744,760,0,0,0.0122819533194117,0.0,1
1744,761,0,0,0.2964961298098588,0.0,1
1744,762,0,0,0.1156168702711042,0.0,1
1744,763,0,0,0.2023100459962207,0.0,1
1744,764,0,0,0.0116739660779781,0.0,1
1744,765,0,0,0.0428524072781266,0.0,1
1744,766,0,0,0.1229554901400662,0.0,1
1744,767,0,0,0.0024991636356414,0.0,1
1744,768,1,0,0.0591733512165091,0.0,1
1744,769,1,0,0.1777140596285778,0.0,1
1744,770,0,0,0.250811540758823,0.0,1
1744,771,0,0,0.0260288809215742,0.0,1
1744,772,0,0,0.0020958756161981,0.0,1
1744,773,1,0,0.0375898041456175,0.0,1
1744,774,0,0,0.0568544451047097,0.0,1
1744,775,0,0,0.050397253975213,0.0,1
1744,776,0,0,0.0252589674299096,0.0,1
1744,777,1,0,0.8051553651818844,0.0,1
1744,778,0,0,0.0864457035313671,0.0,1
1744,779,0,0,0.0427607509100713,0.0,1
1744,780,1,0,0.318322566256097,0.0,1
1744,781,0,0,0.3865897567898274,0.0,1
1744,782,0,0,0.1363770376356323,0.0,1
1744,783,0,0,0.0262091384454163,0.0,1
1744,784,0,0,0.0837051781265132,0.0,1
1744,785,0,0,0.0198054135306185,0.0,1
1744,786,0,0,0.0213941239102439,0.0,1
1744,787,0,0,0.050624867289217,0.0,1
1744,788,0,0,0.0249962191748177,0.0,1
1744,789,0,0,0.0456234848056655,0.0,1
1744,790,0,0,0.0213727374243644,0.0,1
1744,791,0,0,0.0052946828613284,0.0,1
1744,792,0,0,0.0041611991097111,0.0,1
1744,793,0,0,0.001203753633793,0.0,1
1744,794,0,0,0.0052366338282268,0.0,1
1744,795,0,0,0.0217363076843171,0.0,1
1744,796,1,0,0.048122648441307,0.0,1
1744,797,0,0,0.0038740091564711,0.0,1
1744,798,0,0,0.2411326282921822,0.0,1
1744,799,1,0,0.3536790102334334,0.0,1
1744,800,0,0,0.0618863797109463,0.0,1
1744,801,0,0,0.0037181933307771,0.0,1
1744,802,0,0,0.0085515391395605,0.0,1
1744,803,0,0,0.0279567198630042,0.0,1
1744,804,0,0,0.0727003035353388,0.0,1
1744,805,0,0,0.0081482511201172,0.0,1
1744,806,0,0,0.0236885883238952,0.0,1
1744,807,0,0,0.0406679305061417,0.0,1
1744,808,0,0,0.0761007547901909,0.0,1
1744,809,0,0,0.0059912712585488,0.0,1
1744,810,0,0,0.0206578177535329,0.0,1
1744,811,0,0,0.0036387578117958,0.0,1
1744,812,1,0,0.0435337196140044,0.0,1
1744,813,0,0,0.0057560199138735,0.0,1
1744,814,0,0,0.4306459177017471,0.0,1
1744,815,1,0,0.3415712040133268,0.0,1
1744,816,1,0,0.8762486270639869,0.0,1
1744,817,1,0,0.6346653549621994,0.0,1
1744,818,0,0,0.1105895184832704,0.0,1
1744,819,0,0,0.0445327740258073,0.0,1
1744,820,0,0,0.0260960955914814,0.0,1
1744,821,1,0,0.0744814922878804,0.0,1
1744,822,0,0,0.025836402548658,0.0,1
1744,823,1,0,0.0432801369957181,0.0,1
1744,824,0,0,0.0419847269938697,0.0,1
1744,825,0,0,0.0525588166551841,0.0,1
1744,826,0,0,0.0569980400813297,0.0,1
1744,827,0,0,0.2194268727305501,0.0,1
1744,828,0,0,0.0240307720979684,0.0,1
1744,829,1,0,0.0688690673506268,0.0,1
1744,830,0,0,0.0280056032593004,0.0,1
1744,831,0,0,0.0348217818303471,0.0,1
1744,832,0,0,0.0244248944806062,0.0,1
1744,833,0,0,0.0581926280783173,0.0,1
1744,834,1,0,0.7989441186400028,0.0,1
1744,835,0,0,0.0838090553436426,0.0,1
1744,836,1,0,0.9626301711377152,0.0,1
1744,837,0,0,0.021711865986169,0.0,1
1744,838,1,0,0.2130796692427198,0.0,1
1744,839,0,0,0.3488960754270805,0.0,1
1744,840,0,0,0.597782832456742,0.0,1
1744,841,1,0,0.664760723413161,0.0,1
1744,842,1,0,0.9627248827180392,0.0,1
1744,843,0,0,0.2761942442856073,0.0,1
1744,844,0,0,0.0284180569155493,0.0,1
1744,845,0,0,0.1903183378423174,0.0,1
1744,846,0,0,0.0030093840844827,0.0,1
1744,847,1,0,0.2266295356535633,0.0,1
1744,848,0,0,0.0281553086604574,0.0,1
1744,849,0,0,0.1886853268847986,0.0,1
1744,850,0,0,0.1456832142055149,0.0,1
1744,851,0,0,0.0256469793880104,0.0,1
1744,852,0,0,0.0212260872354759,0.0,1
1744,853,1,0,0.2040942899610307,0.0,1
1744,854,0,0,0.0743562285848715,0.0,1
1744,855,0,0,0.2325673406974132,0.0,1
1744,856,0,0,0.1220847546435407,0.0,1
1744,857,1,0,0.3190252650778544,-1.0,1
1744,858,1,0,0.5798701229264657,0.0,1
1744,859,0,0,0.1347363886474422,0.0,1
1744,860,0,0,0.0850311402510468,0.0,1
1744,861,1,0,0.4766513040409765,0.0,1
1744,862,0,0,0.0203431308898764,0.0,1
1744,863,1,0,0.1875991989233432,0.0,1
1744,864,0,0,0.0418839049890088,0.0,1
1744,865,0,0,0.064225144702491,0.0,1
1744,866,0,0,0.0922964350255645,0.0,1
1744,867,0,0,0.4638255229377699,0.0,1
1744,868,1,0,0.0434573393072917,0.0,1
1744,869,1,0,0.2931598380126455,0.0,1
1744,870,0,0,0.0757371845302382,0.0,1
1744,871,0,0,0.2339391310059745,0.0,1
1744,872,0,0,0.0434542840950232,0.0,1
1744,873,0,0,0.2862321441937982,0.0,1
1744,874,0,0,0.0471785878503373,0.0,1
1744,875,0,0,0.1476553537248384,0.0,1
1744,876,1,0,0.324344389637331,0.0,1
1744,877,0,0,0.0371284670930724,0.0,1
1744,878,0,0,0.0040573218925817,0.0,1
1744,879,0,0,0.0036754203590179,0.0,1
1744,880,0,0,0.0550824219889737,0.0,1
1744,881,0,0,0.0036387578117958,0.0,1
1744,882,0,0,0.1155954837852246,0.0,1
1744,883,0,0,0.5828367340391891,0.0,1
1744,884,1,0,0.6729349438375605,0.0,1
1744,885,0,0,0.7020587547871356,0.0,1
1744,886,0,0,0.0866229058429407,0.0,1
1744,887,0,0,0.003831236184712,0.0,1
1744,888,0,0,0.0426018798721088,0.0,1
1744,889,0,0,0.0426018798721088,0.0,1
1744,890,1,0,0.1145872637366162,0.0,1
1744,891,0,0,0.0214307864574661,0.0,1
1744,892,0,0,0.0619199870458999,0.0,1
1744,893,0,0,0.0678761233633609,0.0,1
1744,894,0,0,0.0252223048826874,0.0,1
1744,895,0,0,0.0036723651467494,0.0,1
1744,896,0,0,0.1892551239728758,0.0,1
1744,897,0,0,0.1852955688728863,0.0,1
1744,898,0,0,0.0759632702381079,0.0,1
1744,899,0,0,0.0211527621410316,0.0,1
1744,900,0,0,0.0240613242206535,0.0,1
1744,901,0,0,0.0043475670580902,0.0,1
1744,902,0,0,0.002065323493513,0.0,1
1744,903,0,0,0.001478722737959,0.0,1
1744,904,0,0,0.0893405171557806,0.0,1
1744,905,0,0,0.1385508211646774,0.0,1
1744,906,0,0,0.0254422801660202,0.0,1
1744,907,0,0,0.0452751906070554,0.0,1
1744,908,0,0,0.0684168959348873,0.0,1
1744,909,0,0,0.0509028916056515,0.0,1
1744,910,0,0,0.0895329955286968,0.0,1
1744,911,0,0,0.0683099635054894,0.0,1
1744,912,0,0,0.0426538184806734,0.0,1
1744,913,0,0,0.0030765987543899,0.0,1
1744,914,0,1,0.0868001081545143,-1.0,1
1744,915,0,0,0.0495799846933865,0.0,1
1744,916,1,0,0.1515660254285317,0.0,1
1744,917,0,0,0.0024319489657342,0.0,1
1744,918,0,0,0.0677936326321111,1.0,1
1744,919,0,0,0.0030429914194363,0.0,1
1744,920,0,0,0.0670451056263261,0.0,1
1744,921,0,0,0.4082466289551632,0.0,1
1744,922,1,0,0.267357042798941,0.0,1
1744,923,0,0,0.0958328432263652,0.0,1
1744,924,0,0,0.7736973720591672,0.0,1
1744,925,0,0,0.1812901855888692,0.0,1
1744,926,0,0,0.00678868166063,0.0,1
1744,927,0,0,0.0758716138700526,0.0,1
1744,928,0,0,0.0481440349271866,0.0,1
1744,929,0,0,0.0537809015625883,0.0,1
1744,930,0,0,0.0031713103347137,0.0,1
1744,931,0,0,0.0041795303833222,0.0,1
1744,932,0,0,0.0071828040432679,0.0,1
1744,933,0,0,0.0020042192481428,0.0,1
1744,934,0,0,0.0055146581446612,0.0,1
1744,935,0,0,0.0984099147748537,1.0,1
1744,936,0,0,0.0324234401995664,0.0,1
1744,937,0,0,0.0427821373959509,0.0,1
1744,938,0,0,0.021256639358161,0.0,1
1744,939,0,0,0.1782701082614467,0.0,1
1744,940,0,0,0.0827427862619325,0.0,1
1744,941,0,0,0.046799741529042,0.0,1
1744,942,0,0,0.0463842326605246,0.0,1
1744,943,0,0,0.2178244138957164,0.0,1
1744,944,0,0,0.2546580530048776,0.0,1
1744,945,0,0,0.1335418006504547,0.0,1
1744,946,0,0,0.7491854040289084,0.0,1
1744,947,0,0,0.1925089250388393,0.0,1
1744,948,1,0,0.3389987152832411,0.0,1
1744,949,0,0,0.1831477546481235,0.0,1
1744,950,0,0,0.3491282715594873,0.0,1
1744,951,0,0,0.0212474737213554,0.0,1
1744,952,0,0,0.0417586412859999,0.0,1
1744,953,0,0,0.1926189126805057,0.0,1
1744,954,0,0,0.0642587520374446,0.0,1
1744,955,0,0,0.2058510370154242,0.0,1
1744,956,0,0,0.011032371501591,0.0,1
1744,957,0,0,0.0682427488355822,0.0,1
1744,958,0,0,0.0504079472181528,0.0,1
1744,959,0,0,0.0723581197612657,0.0,1
1744,960,0,0,0.085703286950119,0.0,1
1744,961,0,0,0.0217393628965856,0.0,1
1744,962,0,0,0.0723367332753861,0.0,1
1744,963,0,0,0.0463933982973302,0.0,1
1744,964,0,0,0.0294873812095279,0.0,1
1744,965,0,0,0.0039259477650358,0.0,1
1744,966,0,0,0.0505882047419949,0.0,1
