idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2183,1080,0,0,0.0723811432702819,0.0,4
2183,1081,0,0,0.0374013553824143,0.0,4
2183,1082,0,0,0.1075981793248448,0.0,4
2183,1083,0,0,0.3917631936057528,0.0,4
2183,1084,1,0,0.5587173873250166,0.0,4
2183,1085,0,0,0.0172321933490748,0.0,4
2183,1086,1,0,0.4239675869918466,0.0,4
2183,1087,0,0,0.0163322865098851,0.0,4
2183,1088,0,0,0.0766955829913516,0.0,4
2183,1089,0,0,0.0942284270344285,0.0,4
2183,1090,1,0,0.5832664368495488,0.0,4
2183,1091,1,0,0.3589462499961651,0.0,4
2183,1092,0,0,0.3929443213321893,0.0,4
2183,1093,0,0,0.2420851659561151,0.0,4
2183,1094,0,0,0.0779554525662172,0.0,4
2183,1095,0,0,0.0050169806284826,0.0,4
2183,1096,0,0,0.165632966859908,0.0,4
2183,1097,0,0,0.0989774808539706,0.0,4
2183,1098,0,0,0.0786119755102625,0.0,4
2183,1099,0,0,0.3927469554004125,0.0,4
2183,1100,0,0,0.1252629415295757,0.0,4
2183,1101,1,0,0.902475664167039,0.0,4
2183,1102,0,0,0.0826850765790041,0.0,4
2183,1103,0,0,0.4115785286318655,0.0,4
2183,1104,0,0,0.2526140759746348,0.0,4
2183,1105,0,0,0.3680240602364913,0.0,4
2183,1106,0,0,0.013728692404684,0.0,4
2183,1107,0,0,0.002362255452873,0.0,4
2183,1108,0,0,0.0458267331643281,0.0,4
2183,1109,0,0,0.0896695807968061,0.0,4
2183,1110,0,0,0.0173917222887494,0.0,4
2183,1111,0,0,0.1368318575202044,0.0,4
2183,1112,0,0,0.2923746189456977,0.0,4
2183,1113,0,0,0.1215651425176325,0.0,4
2183,1114,0,0,0.1743947870851097,0.0,4
2183,1115,0,0,0.1475059797786842,0.0,4
2183,1116,1,0,0.3265516490281517,0.0,4
2183,1117,1,0,0.4726781125272144,0.0,4
2183,1118,0,0,0.1548443110037131,0.0,4
2183,1119,0,0,0.0225968652563353,0.0,4
2183,1120,0,0,0.0751780128216272,0.0,4
2183,1121,0,0,0.0454095036297946,0.0,4
2183,1122,0,0,0.0143811248630965,0.0,4
2183,1123,0,0,0.016397734280008,0.0,4
2183,1124,0,0,0.0984743511211509,0.0,4
2183,1125,0,0,0.3683676610296366,0.0,4
2183,1126,0,0,0.2799180675727774,0.0,4
2183,1127,0,0,0.1298197425243818,0.0,4
2183,1128,0,0,0.0457531044229398,0.0,4
2183,1129,0,0,0.107406949121517,0.0,4
2183,1130,1,0,0.0433417631424746,0.0,4
2183,1131,0,0,0.1321656360347241,0.0,4
2183,1132,0,0,0.0604921467788959,0.0,4
2183,1133,0,0,0.2951193348052264,0.0,4
2183,1134,0,0,0.1067504261774718,0.0,4
2183,1135,0,0,0.0474567916889512,0.0,4
2183,1136,0,0,0.0139823025139102,0.0,4
2183,1137,0,0,0.0276414566628386,0.0,4
2183,1138,0,0,0.014131605239503,0.0,4
2183,1139,0,0,0.0028081183868351,0.0,4
2183,1140,0,0,0.0016934610519297,0.0,4
2183,1141,0,0,0.0142604555369324,0.0,4
2183,1142,0,0,0.1812944137260335,0.0,4
2183,1143,0,0,0.1800018202661065,0.0,4
2183,1144,0,0,0.1593448678210698,0.0,4
2183,1145,0,0,0.154182674952627,0.0,4
2183,1146,0,0,0.2118033008173812,0.0,4
2183,1147,0,0,0.0018018589211957,0.0,4
2183,1148,0,0,0.0322371172711552,0.0,4
2183,1149,0,0,0.0025892774054867,0.0,4
2183,1150,0,0,0.0023847531238527,0.0,4
2183,1151,0,0,0.1658293101702767,0.0,4
2183,1152,0,0,0.0289892716788068,0.0,4
2183,1153,0,0,0.014329993792688,0.0,4
2183,1154,0,0,0.1085236516992388,0.0,4
2183,1155,0,0,0.0061684523340822,0.0,4
2183,1156,0,0,0.036894135163962,0.0,4
2183,1157,1,0,0.0459596739473902,0.0,4
2183,1158,0,0,0.0168231447858068,0.0,4
2183,1159,0,0,0.0140743384406455,0.0,4
2183,1160,0,0,0.0081052972811564,0.0,4
2183,1161,0,0,0.033378362762673,0.0,4
2183,1162,1,0,0.4046216351920841,0.0,4
2183,1163,1,0,0.5835865173503061,0.0,4
2183,1164,0,0,0.2848736909167698,0.0,4
2183,1165,0,0,0.2192663918542069,0.0,4
2183,1166,0,0,0.0779799954800133,0.0,4
2183,1167,0,0,0.0020166094169114,0.0,4
2183,1168,0,0,0.5500670328333055,0.0,4
2183,1169,0,0,0.2484458711149334,0.0,4
2183,1170,0,0,0.1101721174092091,0.0,4
2183,1171,0,0,0.0023520292387913,0.0,4
2183,1172,0,0,0.5944385757338075,1.0,4
2183,1173,1,0,0.3248980702111406,0.0,4
2183,1174,0,1,0.057174762930792,0.0,4
2183,1175,1,0,0.5927389789534288,0.0,4
2183,1176,0,0,0.7479412074500015,0.0,4
2183,1177,0,0,0.1546305831294055,0.0,4
2183,1178,0,0,0.2663949220711356,0.0,4
2183,1179,1,0,0.722681436046791,0.0,4
2183,1180,0,0,0.0142481840800344,0.0,4
2183,1181,0,0,0.192116816088698,0.0,4
2183,1182,0,0,0.5525305278055873,0.0,4
2183,1183,0,0,0.2901596209756013,0.0,4
2183,1184,0,0,0.0042745574861511,0.0,4
2183,1185,0,0,0.003161945394062,0.0,4
2183,1186,0,0,0.0320837240599297,0.0,4
2183,1187,0,0,0.0183816198118581,0.0,4
2183,1188,0,0,0.0305825158327359,0.0,4
2183,1189,0,0,0.2235174290479701,0.0,4
2183,1190,0,0,0.0016852800806643,0.0,4
2183,1191,0,0,0.0631959577820977,0.0,4
2183,1192,0,0,0.0570520483618116,0.0,4
2183,1193,0,0,0.0163159245673544,0.0,4
2183,1194,0,0,0.0656768373183185,1.0,4
2183,1195,1,0,0.4292974897712293,0.0,4
2183,1196,0,0,0.0790496574729593,0.0,4
2183,1197,0,0,0.0285986303008858,0.0,4
2183,1198,0,0,0.079078290872388,0.0,4
2183,1199,0,0,0.1293841058045013,0.0,4
2183,1200,0,0,0.0142788627222795,0.0,4
2183,1201,0,0,0.0142461388372181,0.0,4
2183,1202,0,0,0.0158843783331066,0.0,4
2183,1203,0,0,0.0027938016871207,0.0,4
2183,1204,1,0,0.0464106499883932,0.0,4
2183,1205,0,0,0.0143504462208514,0.0,4
2183,1206,0,0,0.0429899813780641,0.0,4
2183,1207,1,0,0.0262885285398295,0.0,4
2183,1208,0,0,0.004243878843906,0.0,4
2183,1209,0,0,0.0538256778190348,0.0,4
2183,1210,1,0,0.0420317851186087,0.0,4
2183,1211,0,0,0.0270565172173653,0.0,4
2183,1212,0,0,0.0027283539169979,0.0,4
2183,1213,0,0,0.0534432174123792,0.0,4
2183,1214,0,0,0.0167576970156839,0.0,4
2183,1215,0,0,0.0359921830819559,0.0,4
2183,1216,1,0,0.0430308862343909,0.0,4
2183,1217,0,0,0.072081515197688,0.0,4
2183,1218,0,0,0.0720794699548717,0.0,4
2183,1219,0,0,0.0009203592673531,0.0,4
2183,1220,0,0,0.0791191957287149,0.0,4
2183,1221,0,0,0.0142768174794632,1.0,4
2183,1222,0,0,0.0700372950027559,0.0,4
2183,1223,0,0,0.0157412113359628,0.0,4
2183,1224,0,0,0.0135180323946009,0.0,4
2183,1225,0,0,0.0286129470006002,0.0,4
2183,1226,0,0,0.0136918780339898,0.0,4
2183,1227,0,0,0.0145365633171384,0.0,4
2183,1228,0,0,0.059031843408029,0.0,4
2183,1229,0,0,0.0145120204033423,0.0,4
2183,1230,0,0,0.0992372266916458,0.0,4
2183,1231,0,0,0.0971756219327749,0.0,4
2183,1232,0,0,0.0021188715577285,0.0,4
2183,1233,0,0,0.0381090093968681,0.0,4
2183,1234,0,0,0.0336033394724705,0.0,4
2183,1235,0,0,0.0049617590724414,0.0,4
2183,1236,0,0,0.0313924319880066,0.0,4
2183,1237,0,0,0.1158824353524311,0.0,4
2183,1238,0,0,0.1326912634385235,1.0,4
2183,1239,0,0,0.018669999048962,0.0,4
2183,1240,0,0,0.0270739017813042,0.0,4
2183,1241,1,0,0.1678234219162084,0.0,4
2183,1242,0,0,0.0167658779869493,0.0,4
2183,1243,0,0,0.0980857549860463,0.0,4
2183,1244,0,0,0.0655868466343995,0.0,4
2183,1245,0,0,0.0682589563739481,0.0,4
2183,1246,0,0,0.0888862527981478,0.0,4
2183,1247,0,0,0.1126499290812053,0.0,4
2183,1248,0,0,0.0230918140178897,0.0,4
2183,1249,1,0,0.2464578950974506,0.0,4
2183,1250,0,0,0.0142911341791775,0.0,4
2183,1251,0,0,0.0142972699076266,0.0,4
2183,1252,0,0,0.0867019334702964,0.0,4
2183,1253,0,0,0.0046631536212557,0.0,4
2183,1254,0,0,0.01431772233579,0.0,4
2183,1255,0,0,0.0170153976105428,0.0,4
2183,1256,0,0,0.0146960922568129,0.0,4
2183,1257,0,0,0.01431772233579,0.0,4
2183,1258,0,0,0.0142809079650958,0.0,4
2183,1259,0,0,0.0170869811091147,0.0,4
2183,1260,0,0,0.1031998846483051,0.0,4
2183,1261,0,0,0.0143606724349331,0.0,4
2183,1262,0,0,0.2189493792176741,0.0,4
2183,1263,0,0,0.0143974868056272,0.0,4
2183,1264,1,0,0.1715109947140699,0.0,4
2183,1265,0,0,0.0335297107310822,0.0,4
2183,1266,0,0,0.0139802572710938,0.0,4
2183,1267,0,0,0.0290588099345624,0.0,4
2183,1268,0,0,0.0463850844531889,0.0,4
2183,1269,0,0,0.1009194389080857,0.0,4
2183,1270,0,0,0.0048738136313388,0.0,4
2183,1271,1,0,0.2230531589286609,0.0,4
2183,1272,0,0,0.0003742794353902,0.0,4
2183,1273,0,0,0.0142604555369324,0.0,4
2183,1274,0,0,0.0700689962664092,0.0,4
2183,1275,0,0,0.0284002417477008,0.0,4
2183,1276,0,0,0.028461599032191,0.0,4
2183,1277,0,0,0.0866160332720101,0.0,4
2183,1278,0,0,0.0279216549286772,0.0,4
2183,1279,1,0,0.0449984098237102,0.0,4
2183,1280,0,0,0.0002433838951444,0.0,4
2183,1281,0,0,0.0035280438581869,0.0,4
2183,1282,0,0,0.0156655373517582,0.0,4
2183,1283,0,0,0.0142236411662383,0.0,4
2183,1284,0,0,0.1475581334705009,0.0,4
2183,1285,0,0,0.1438122712523737,1.0,4
2183,1286,0,0,0.0573915586693241,0.0,4
2183,1287,0,0,0.0431229221611262,0.0,4
2183,1288,0,0,0.0619217715075178,0.0,4
2183,1289,0,0,0.0025258748781802,0.0,4
2183,1290,0,0,0.0138964023156239,0.0,4
2183,1291,0,0,0.0158250662914327,0.0,4
2183,1292,0,0,0.1061102651759573,0.0,4
2183,1293,0,0,0.0596945020805232,0.0,4
2183,1294,0,0,0.0128921880928008,0.0,4
2183,1295,0,0,0.0291365291615833,0.0,4
2183,1296,0,0,0.1286028230486594,0.0,4
2183,1297,0,0,0.045423820329509,0.0,4
2183,1298,0,0,0.0454769966427339,0.0,4
2183,1299,0,0,0.0741247127712119,0.0,4
2183,1300,0,0,0.0553309765318612,0.0,4
2183,1301,0,0,0.0496083871317412,0.0,4
2183,1302,0,0,0.0143668081633821,0.0,4
2183,1303,0,0,0.0431208769183099,0.0,4
2183,1304,0,0,0.0170869811091147,0.0,4
2183,1305,0,0,0.031592865784008,0.0,4
2183,1306,0,0,0.0169704022685833,0.0,4
2183,1307,0,0,0.0601751341423632,0.0,4
2183,1308,0,0,0.0951978721293738,0.0,4
2183,1309,0,0,0.0158864235759229,0.0,4
2183,1310,0,0,0.0286783947707231,0.0,4
2183,1311,0,0,0.028545453987661,0.0,4
2183,1312,0,0,0.0142359126231364,0.0,4
2183,1313,0,0,0.0310754193514739,0.0,4
2183,1314,0,0,0.0595574708118284,0.0,4
2183,1315,1,0,0.0728290514470604,0.0,4
2183,1316,0,0,0.1203277706137466,0.0,4
2183,1317,0,0,0.0743251465672133,0.0,4
2183,1318,0,0,0.0143811248630965,0.0,4
2183,1319,0,0,0.078969893003122,0.0,4
2183,1320,0,0,0.014522246617424,0.0,4
2183,1321,0,0,0.0143381747639534,0.0,4
2183,1322,0,0,0.4412846579177996,0.0,4
2183,1323,0,0,0.1798995581252895,0.0,4
2183,1324,0,0,0.2289557296966189,0.0,4
2183,1325,1,0,0.3835351817556159,0.0,4
2183,1326,0,1,0.455905076190408,-1.0,4
2183,1327,0,0,0.0143034056360756,0.0,4
2183,1328,0,0,0.0143402200067697,1.0,4
2183,1329,0,0,0.0482544363873239,0.0,4
2183,1330,1,0,0.3117604529803789,0.0,4
2183,1331,0,0,0.0143381747639534,0.0,4
2183,1332,0,0,0.080724711339542,0.0,4
2183,1333,0,0,0.4269403474253971,0.0,4
2183,1334,0,0,0.0754438943877514,0.0,4
2183,1335,1,0,0.3040417065915108,0.0,4
2183,1336,0,0,0.1682815563070686,0.0,4
2183,1337,0,0,0.057457006439447,0.0,4
2183,1338,0,0,0.014342265249586,0.0,4
2183,1339,0,0,0.0864483233610702,0.0,4
2183,1340,0,0,0.074233110640478,0.0,4
2183,1341,1,0,0.1581708984444905,0.0,4
2183,1342,0,0,0.0024358841942612,0.0,4
2183,1343,0,0,0.0143504462208514,0.0,4
2183,1344,0,0,0.0018550352344206,0.0,4
2183,1345,1,0,0.2401718413014288,0.0,4
2183,1346,1,0,0.3159092280333251,0.0,4
2183,1347,1,0,0.3574859466252982,0.0,4
2183,1348,0,0,0.3628015327049665,0.0,4
2183,1349,1,1,0.3969846985158695,1.0,4
2183,1350,0,0,0.3766795278352434,0.0,4
2183,1351,0,0,0.2317658933262704,1.0,4
2183,1352,0,0,0.0015891536682963,0.0,4
2183,1353,0,0,0.0143402200067697,0.0,4
2183,1354,0,0,0.1278665356347769,0.0,4
2183,1355,1,0,0.0845513606489146,0.0,4
2183,1356,0,0,0.0933121582527081,0.0,4
2183,1357,0,0,0.0020841024298507,0.0,4
2183,1358,0,0,0.0020963738867487,0.0,4
2183,1359,0,0,0.2773390163813723,0.0,4
2183,1360,0,0,0.2385336018055403,0.0,4
2183,1361,0,0,0.0672373575871861,0.0,4
2183,1362,0,0,0.0283143415494145,0.0,4
2183,1363,1,0,0.38342678388635,0.0,4
2183,1364,0,0,0.2688747789859481,0.0,4
2183,1365,0,0,0.0020513785447892,0.0,4
2183,1366,0,0,0.0186761347774111,0.0,4
2183,1367,0,0,0.0019286639758088,0.0,4
2183,1368,0,0,0.0774175537055198,0.0,4
2183,1369,0,0,0.0786324279384259,0.0,4
2183,1370,0,0,0.4164104147854693,0.0,4
2183,1371,1,0,0.6906222549006573,0.0,4
2184,0,0,0,0.1135325804599272,0.0,4
2184,1,0,0,0.0123313715303189,0.0,4
2184,2,0,0,0.1050631567603388,0.0,4
2184,3,1,0,0.1246029078006199,0.0,4
2184,4,0,0,0.0931853751043498,0.0,4
2184,5,0,0,0.0804358001437976,0.0,4
2184,6,0,0,0.0704962305394663,0.0,4
2184,7,0,0,0.1056277313911537,0.0,4
2184,8,0,0,0.0343208295869276,0.0,4
2184,9,0,0,0.0347358160676974,0.0,4
2184,10,0,0,0.7560933044022344,0.0,4
2184,11,0,0,0.027567648426027,0.0,4
2184,12,0,0,0.0113148154999059,0.0,4
2184,13,0,0,0.0896837256135124,0.0,4
2184,14,0,0,0.0566850622560144,0.0,4
2184,15,0,0,0.1939973331488949,0.0,4
2184,16,0,0,0.0567606605684027,0.0,4
2184,17,0,0,0.1137674177707505,0.0,4
2184,18,0,0,0.1123696532289326,0.0,4
2184,19,0,0,0.3954700526132084,0.0,4
2184,20,0,0,0.011901908776964,0.0,4
2184,21,0,0,0.0105765255980711,0.0,4
2184,22,0,0,0.0669929725738973,0.0,4
2184,23,0,0,0.0123072444093439,0.0,4
2184,24,0,0,0.0759417217435222,0.0,4
2184,25,0,0,0.0671313014008206,0.0,4
2184,26,0,0,0.0004165949555015,0.0,4
2184,27,0,0,0.0062650090798398,0.0,4
2184,28,1,0,0.1464186505862086,0.0,4
2184,29,0,0,0.079113633914368,0.0,4
2184,30,0,0,0.3182319002359632,0.0,4
2184,31,1,0,0.3093153205609716,0.0,4
2184,32,0,0,0.1811866361485394,1.0,4
2184,33,1,0,0.2035717789891379,0.0,4
2184,34,0,0,0.2613940328804404,0.0,4
2184,35,0,0,0.0971108576869811,0.0,4
2184,36,0,0,0.0676170607697838,0.0,4
2184,37,1,0,0.3716525630240611,0.0,4
2184,38,1,0,0.3447371511017247,0.0,4
2184,39,0,0,5.629661560831709e-05,0.0,4
2184,40,0,0,0.0508752515252361,0.0,4
2184,41,0,0,0.0697434643650465,0.0,4
2184,42,0,0,0.0530595602108388,0.0,4
2184,43,1,0,0.033904234631426,0.0,4
2184,44,1,0,0.0678004268891937,0.0,4
2184,45,0,0,0.0359646907626904,0.0,4
2184,46,0,0,0.0804358001437976,0.0,4
2184,47,0,0,0.0359228704196671,0.0,4
2184,48,0,0,0.0133833140048286,0.0,4
2184,49,0,0,0.020590085040059,0.0,4
2184,50,0,0,0.0224977360718151,0.0,4
2184,51,0,0,0.13269755688773,0.0,4
2184,52,0,0,0.0575359453890659,0.0,4
2184,53,0,0,0.2222429536743192,0.0,4
2184,54,1,0,0.6296133065897601,0.0,4
2184,55,0,0,0.0685901879824418,0.0,4
2184,56,0,0,0.0770145743895436,0.0,4
2184,57,0,0,0.0106987696776777,0.0,4
2184,58,1,0,0.6008819266953725,0.0,4
2184,59,0,0,0.6438346359297868,1.0,4
2184,60,1,0,0.4324882943251403,0.0,4
2184,61,0,0,0.2843807452706821,0.0,4
2184,62,0,0,0.4911115686328125,0.0,4
2184,63,0,0,0.3280202732155179,0.0,4
2184,64,0,0,0.0370970569737834,0.0,4
2184,65,0,0,0.1486544304632246,0.0,4
2184,66,1,0,0.3767988779280271,0.0,4
2184,67,0,0,0.1122184566041559,0.0,4
2184,68,0,0,0.0691467202395983,0.0,4
2184,69,1,0,0.0678888929994354,0.0,4
2184,70,0,0,0.7272911516196536,0.0,4
2184,71,0,0,0.3974484765331579,0.0,4
2184,72,0,0,0.0214715291930121,0.0,4
2184,73,0,0,0.066787087808244,0.0,4
2184,74,1,0,0.7139335732105316,-1.0,4
2184,75,1,0,0.1346229011415345,0.0,4
2184,76,0,0,0.0220618394195336,0.0,4
2184,77,0,0,0.0550428095549833,0.0,4
2184,78,0,0,0.1038165888432975,0.0,4
2184,79,0,0,0.1904554717897659,0.0,4
2184,80,0,0,0.1105745954283931,0.0,4
2184,81,1,1,0.3925997294545501,1.0,4
2184,82,0,0,0.3924839192738701,0.0,4
2184,83,0,0,0.3729144114510532,0.0,4
2184,84,1,1,0.5678012311265596,1.0,4
2184,85,0,0,0.5687084108752193,0.0,4
2184,86,1,0,0.1304481049754949,0.0,4
2184,87,0,0,0.0338382871674277,0.0,4
2184,88,0,0,0.3260177221745934,0.0,4
2184,89,1,0,0.2938506402533669,0.0,4
2184,90,0,0,0.021910642794757,0.0,4
2184,91,0,0,0.0678567235048021,0.0,4
2184,92,0,0,0.1618752885201549,0.0,4
2184,93,0,0,0.0015779137117645,0.0,4
2184,94,1,0,0.1477086473210049,0.0,4
2184,95,0,0,0.0564823944398245,0.0,4
2184,96,0,0,0.3173810171029118,0.0,4
2184,97,0,0,0.0789415271180797,0.0,4
2184,98,0,1,0.1474802439091083,-1.0,4
2184,99,0,0,0.068030438775822,0.0,4
2184,100,0,0,0.0338012922485994,0.0,4
2184,101,0,0,0.0110831951385459,0.0,4
2184,102,0,0,0.0112038307434209,0.0,4
2184,103,0,0,0.1134714584201239,0.0,4
2184,104,0,0,0.0112874714294675,0.0,4
2184,105,0,0,0.0112601273590292,0.0,4
2184,106,0,0,0.0113276832977592,0.0,4
2184,107,0,0,0.0330260074279363,0.0,4
2184,108,1,0,0.909080965792568,0.0,4
2184,109,0,0,0.0112762121063459,0.0,4
2184,110,0,0,0.0567526181947444,0.0,4
2184,111,0,0,0.0104381967711478,0.0,4
2184,112,0,0,0.0125646003664105,0.0,4
2184,113,1,0,0.6668181313705651,0.0,4
2184,114,0,0,0.0105314883055844,0.0,4
2184,115,0,0,0.0225636835358134,0.0,4
2184,116,0,1,0.1941115348548431,-1.0,4
2184,117,0,0,0.0676926590821721,1.0,4
2184,118,0,0,0.1245803891543765,0.0,4
2184,119,1,0,0.1676312153474224,0.0,4
2184,120,1,0,0.9868097029629712,0.0,4
2184,121,0,0,0.1244661874484282,0.0,4
2184,122,0,0,0.0112810375305409,0.0,4
2184,123,1,0,0.5369900934041276,0.0,4
2184,124,0,0,0.0547516756285517,0.0,4
2184,125,0,0,0.1227595957581304,0.0,4
2184,126,0,0,0.0861080862850185,0.0,4
2184,127,0,0,0.0909721138735771,0.0,4
2184,128,0,0,0.0054752479865917,0.0,4
2184,129,0,0,0.2927930681172964,1.0,4
2184,130,0,0,0.2899291788575647,0.0,4
2184,131,0,0,0.0004069441071115,0.0,4
2184,132,0,0,0.0144159547825583,0.0,4
2184,133,0,0,0.4458217456132873,0.0,4
2184,134,0,0,0.5297551740610931,0.0,4
2184,135,0,0,0.5276030348701237,0.0,4
2184,136,0,0,0.0674610387208122,0.0,4
2184,137,0,0,0.3042824031255881,0.0,4
2184,138,0,0,0.0649228655942429,0.0,4
2184,139,0,0,0.0185947721354271,0.0,4
2184,140,1,0,0.6815075268575068,0.0,4
2184,141,1,0,0.6138470372699679,0.0,4
2184,142,0,0,0.1018043869539831,0.0,4
2184,143,0,0,0.2062804504372638,0.0,4
2184,144,0,0,0.0783270897705832,0.0,4
2184,145,0,0,0.0037654393468305,0.0,4
2184,146,1,1,0.6848298314157633,1.0,4
2184,147,0,0,0.0585685861667956,0.0,4
2184,148,0,0,0.1278922386268773,0.0,4
2184,149,0,0,0.0918744681980418,0.0,4
2184,150,0,0,0.205667621564499,0.0,4
2184,151,0,0,0.0434642041990841,0.0,4
2184,152,0,0,0.0113984561859525,0.0,4
2184,153,0,0,0.0114000646606842,0.0,4
2184,154,0,0,0.2252154149784384,0.0,4
2184,155,0,0,0.032829773510673,0.0,4
2184,156,0,0,0.0991021494047839,0.0,4
2184,157,0,0,0.1309234092587022,0.0,4
2184,158,0,0,0.2567246307344134,0.0,4
2184,159,0,0,0.1335838264648781,0.0,4
2184,160,1,0,0.0245292396579095,0.0,4
2184,161,0,0,0.0800031204409794,0.0,4
2184,162,0,0,0.2946484437202733,0.0,4
2184,163,0,0,0.1464476031313786,0.0,4
2184,164,0,0,0.0578946352542274,0.0,4
2184,165,0,0,0.1237214636476668,0.0,4
2184,166,0,0,0.1029640972355144,0.0,4
2184,167,0,0,0.2956939522958564,0.0,4
2184,168,0,0,0.0677216116273421,0.0,4
2184,169,0,0,0.2480509307439034,0.0,4
2184,170,0,0,0.7057343732658631,0.0,4
2184,171,0,0,0.224041228424322,0.0,4
2184,172,0,0,0.1756583084958026,0.0,4
2184,173,0,0,0.5220176063644127,0.0,4
2184,174,1,1,0.8743049378565787,1.0,4
2184,175,1,0,0.9661440196105238,0.0,4
2184,176,1,0,0.4769529698073207,0.0,4
2184,177,0,0,0.3552372741500417,0.0,4
2184,178,0,0,0.3258118374089402,0.0,4
2184,179,1,0,0.2820581077581561,0.0,4
2184,180,0,0,0.0112906883789309,0.0,4
2184,181,0,0,0.2753065350719872,0.0,4
2184,182,0,0,0.0472248181217197,1.0,4
2184,183,0,0,0.0358553144809371,0.0,4
2184,184,0,0,0.0584415166629939,0.0,4
2184,185,0,0,0.0129072054842554,0.0,4
2184,186,0,0,0.0467390587527565,0.0,4
2184,187,0,0,0.0111925714202992,0.0,4
2184,188,0,0,0.0429478838102192,0.0,4
2184,189,0,0,0.0696147863865132,0.0,4
2184,190,0,0,0.0214554444456954,0.0,4
2184,191,0,0,0.0111201900573742,0.0,4
2184,192,0,0,0.3185954155253198,0.0,4
2184,193,0,0,0.1025137243106479,0.0,4
2184,194,0,0,0.0665844199920541,0.0,4
2184,195,0,0,0.0546503417204567,0.0,4
2184,196,0,0,0.1806864005069912,0.0,4
2184,197,0,0,0.0224816513244985,0.0,4
2184,198,0,0,0.2126636824098811,0.0,4
2184,199,0,0,0.2065844521615487,0.0,4
2184,200,0,0,0.0225395564148385,0.0,4
2184,201,0,0,0.0465396078860299,0.0,4
2184,202,0,0,0.0433532194425991,1.0,4
2184,203,0,0,0.1000061122039803,0.0,4
2184,204,0,0,0.0437456872771257,0.0,4
2184,205,0,0,0.0215246088591571,1.0,4
2184,206,0,0,0.4766795291029375,0.0,4
2184,207,0,0,0.2153659199590804,0.0,4
2184,208,1,0,0.2137027570865375,0.0,4
2184,209,1,0,0.2719142618629032,0.0,4
2184,210,0,0,0.051873310096235,0.0,4
2184,211,0,0,0.033749821057186,0.0,4
2184,212,0,0,0.0107373730712377,0.0,4
2184,213,0,0,0.4533775556652892,0.0,4
2184,214,0,0,0.2290210661935606,0.0,4
2184,215,0,0,0.3071406627237589,0.0,4
2184,216,1,0,0.5471339392993806,0.0,4
2184,217,0,0,0.1799987775592039,0.0,4
2184,218,0,0,0.338760863236219,0.0,4
2184,219,0,0,0.1308188584011439,0.0,4
2184,220,0,0,0.0784815033448231,0.0,4
2184,221,0,0,0.1242426094607266,0.0,4
2184,222,0,0,0.0556813740234547,0.0,4
2184,223,0,0,0.0110268985229376,0.0,4
2184,224,0,0,0.0200834154995842,0.0,4
2184,225,0,0,0.010774367990066,0.0,4
2184,226,1,0,0.4043255102483967,0.0,4
2184,227,0,0,0.0100859408049129,0.0,4
2184,228,0,0,0.173690339661609,0.0,4
2184,229,1,0,0.5669181784988748,0.0,4
2184,230,0,0,0.0901228392152573,0.0,4
2184,231,0,0,0.0799323475527861,0.0,4
2184,232,0,0,0.0223191953766002,0.0,4
2184,233,0,1,0.3404336769571518,-1.0,4
2184,234,0,0,0.1008972072053234,0.0,4
2184,235,1,0,0.2810383347782798,0.0,4
2184,236,0,0,0.3846699490274357,0.0,4
2184,237,1,0,0.1784281019837318,0.0,4
2184,238,0,0,0.160472698554142,0.0,4
2184,239,1,0,0.1470475642062901,0.0,4
2184,240,0,0,0.0339267532776693,0.0,4
2184,241,0,0,0.1797180987185281,0.0,4
2184,242,0,0,0.0339315787018643,0.0,4
2184,243,0,0,0.0774118676482651,0.0,4
2184,244,1,0,0.1927443313329269,0.0,4
2184,245,0,0,0.1011802987580966,0.0,4
2184,246,0,0,0.0793259525789479,0.0,4
2184,247,0,0,0.0449858212952403,0.0,4
2184,248,1,0,0.0232505022462349,0.0,4
2184,249,0,0,0.0225974615051784,0.0,4
2184,250,0,0,0.0055765818946867,0.0,4
2184,251,0,0,0.0005919187012531,0.0,4
2184,252,0,0,0.0449649111237287,0.0,4
2184,253,0,0,0.0680175709779687,0.0,4
2184,254,0,0,0.0567204487001111,0.0,4
2184,255,0,0,0.0010149475556813,0.0,4
2184,256,0,0,0.1599483357916188,0.0,4
2184,257,0,0,0.103168373526436,0.0,4
2184,258,0,0,0.089970034115749,0.0,4
2184,259,0,0,0.0416771887722029,0.0,4
2184,260,0,0,0.2832660722816374,0.0,4
2184,261,0,0,0.0677988184144621,0.0,4
2184,262,0,0,0.1564772473206832,0.0,4
2184,263,0,0,0.0446962958435404,0.0,4
2184,264,0,0,0.0786616525147698,0.0,4
2184,265,0,0,0.0224977360718151,0.0,4
2184,266,0,0,0.1711569919592347,0.0,4
2184,267,1,0,0.0327316565520414,0.0,4
2184,268,0,0,0.4807111710178589,0.0,4
2184,269,0,0,0.0881074203764795,0.0,4
2184,270,0,0,0.0110590680175709,0.0,4
2184,271,1,0,0.1100019784239199,0.0,4
2184,272,0,0,0.010972210382061,0.0,4
2184,273,0,0,0.1698895138706818,0.0,4
2184,274,0,0,0.0675607641541755,0.0,4
2184,275,0,1,0.320387256376396,-1.0,4
2184,276,1,0,0.8963764281245022,0.0,4
2184,277,0,0,0.102151817496023,0.0,4
2184,278,0,0,0.1396815541726247,0.0,4
