idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
247,430,0,0,0.0004610471140912,0.0,9
247,431,0,0,0.304380619011703,0.0,9
247,432,0,0,0.0264855900395918,0.0,9
247,433,1,0,0.3913081428529864,0.0,9
247,434,0,0,0.0501892307451282,0.0,9
247,435,0,0,0.3437777663386368,0.0,9
247,436,0,0,0.0399387657813517,0.0,9
247,437,0,0,0.521753142841796,0.0,9
247,438,1,0,0.9809224970848844,0.0,9
247,439,1,0,0.1301809050399611,0.0,9
247,440,0,0,0.1279786217377,0.0,9
247,441,0,0,0.0105996074385251,0.0,9
247,442,0,0,0.0319510126250814,0.0,9
247,443,1,1,0.2974805789498421,1.0,9
247,444,0,1,0.0373649590764733,-1.0,9
247,445,0,0,0.1590523019903359,0.0,9
247,446,0,0,0.0282850166402198,0.0,9
247,447,0,0,0.0658223088612807,0.0,9
247,448,0,0,0.6097437607568335,0.0,9
247,449,0,0,0.291363871363379,0.0,9
247,450,1,0,0.9460373448162416,0.0,9
247,451,1,0,0.5938510638774062,0.0,9
247,452,1,0,0.4138099277319839,0.0,9
247,453,0,0,0.1068062639740918,0.0,9
247,454,0,0,0.0684117822156671,0.0,9
247,455,0,0,0.1063855025301639,0.0,9
247,456,0,0,0.137470373246734,0.0,9
247,457,0,0,0.1271124798291887,0.0,9
247,458,0,0,0.0952577051939419,0.0,9
247,459,0,0,0.1248654346711906,0.0,9
247,460,0,0,0.0748261561427813,0.0,9
247,461,0,0,0.0314519179336136,0.0,9
247,462,0,0,0.3828212950052483,0.0,9
247,463,0,0,0.1705493846363882,0.0,9
247,464,0,0,0.2243374685827725,0.0,9
247,465,0,0,0.0167006483754803,0.0,9
247,466,0,0,0.0039614242327258,0.0,9
247,467,0,0,0.0467246631110832,0.0,9
247,468,0,0,0.0316824414906593,0.0,9
247,469,0,0,0.0102997030050871,0.0,9
247,470,0,0,0.0309192518503432,0.0,9
247,471,0,0,0.0043732333055063,0.0,9
247,472,0,0,0.0110427498103216,0.0,9
247,473,0,0,0.0055191368123739,0.0,9
247,474,0,0,0.0190282648738051,0.0,9
247,475,0,0,0.0105548455827881,0.0,9
247,476,0,0,0.0054161845441788,0.0,9
247,477,0,0,0.0085718953736384,0.0,9
247,478,0,0,0.052545942449682,0.0,9
247,479,0,0,0.0792307227473036,0.0,9
247,480,0,0,0.0151295072391111,0.0,9
247,481,1,0,0.1244625779695574,0.0,9
247,482,0,0,0.0187059795124986,0.0,9
247,483,0,0,0.0040733288720683,0.0,9
247,484,0,0,0.0444283799117743,0.0,9
247,485,0,0,0.0856876204373681,0.0,9
247,486,0,0,0.0055459939258161,0.0,9
247,487,0,0,0.2480030617109324,0.0,9
247,488,0,0,0.0684252107723882,0.0,9
247,489,0,0,0.0148877932181312,0.0,9
247,490,1,0,0.2914869664666558,0.0,9
247,491,0,0,0.2473607290811062,1.0,9
247,492,1,0,0.1504759304311238,0.0,9
247,493,0,0,0.0769232490840605,1.0,9
247,494,0,0,0.1508608823904621,0.0,9
247,495,0,0,0.0443276657363661,0.0,9
247,496,0,1,0.0053445655749996,-1.0,9
247,497,0,0,0.0150355073420633,0.0,9
247,498,0,0,0.0366577217558285,0.0,9
247,499,0,0,0.0051252324818882,0.0,9
247,500,0,0,0.1018354598944963,0.0,9
247,501,0,0,0.038900290728253,0.0,9
247,502,0,0,0.1047315519606811,0.0,9
247,503,0,0,0.0056802794930272,0.0,9
247,504,1,0,0.0477676143497557,0.0,9
247,505,0,0,0.3287086876047707,1.0,9
247,506,0,0,0.0542938929162125,0.0,9
247,507,0,1,0.1985725444205466,-1.0,9
247,508,0,0,0.0537836077608105,0.0,9
247,509,0,0,0.0055370415546687,0.0,9
247,510,0,0,0.0427184770226204,0.0,9
247,511,0,0,0.2080822006718754,0.0,9
247,512,0,0,0.0046955186668128,0.0,9
247,513,0,0,0.0652113095304705,0.0,9
247,514,0,0,0.2352683137537516,0.0,9
247,515,0,0,0.0970571317945699,0.0,9
247,516,0,0,0.0805131499141691,0.0,9
247,517,0,0,0.1783938998543001,0.0,9
247,518,0,0,0.1806588497545931,0.0,9
247,519,0,0,0.2455680167588387,0.0,9
247,520,0,0,0.0739510618631227,0.0,9
247,521,1,0,0.2087043904666199,0.0,9
247,522,0,0,0.1949580245697826,0.0,9
247,523,0,0,0.0457757117694585,0.0,9
247,524,0,0,0.0805041975430217,0.0,9
247,525,0,0,0.4247318205318156,0.0,9
247,526,1,0,0.5352577947176534,0.0,9
247,527,0,0,0.0053624703172944,0.0,9
247,528,0,0,0.0054698987710632,0.0,9
247,529,0,0,0.2103717695928237,0.0,9
247,530,1,0,0.5878529752086462,0.0,9
247,531,0,0,0.0551622729175106,0.0,9
247,532,0,0,0.0447103796029175,0.0,9
247,533,0,0,0.0388465765013685,0.0,9
247,534,1,0,0.00587723165827,0.0,9
247,535,0,0,0.0038092339232199,0.0,9
247,536,0,0,0.0015308554662059,0.0,9
247,537,0,0,0.0103534172319716,0.0,9
247,538,0,0,0.1026322209266151,0.0,9
247,539,1,0,0.3569914661522037,0.0,9
247,540,0,0,0.0780243907351911,0.0,9
247,541,1,0,0.0822141004321757,0.0,9
247,542,0,0,0.1795196605260861,0.0,9
247,543,0,0,0.0473244719779592,0.0,9
247,544,0,0,0.2107567215521621,0.0,9
247,545,0,0,0.0506592302303669,0.0,9
247,546,0,0,0.0094134182614942,0.0,9
247,547,0,0,0.0418500970213223,0.0,9
247,548,0,0,0.0134419852778256,0.0,9
247,549,0,0,0.011262082903433,0.0,9
247,550,0,0,0.0047447567081236,0.0,9
247,551,0,0,0.0870371903878391,0.0,9
247,552,0,0,0.0747679657303232,0.0,9
247,553,0,0,0.0107652263047521,0.0,9
247,554,1,0,0.0083838955795429,0.0,9
247,555,0,0,0.0023499974261932,0.0,9
247,556,0,0,0.0893670449789507,0.0,9
247,557,0,0,0.0153130308476328,0.0,9
247,558,0,0,0.1969096414799164,0.0,9
247,559,1,0,0.1290909538527648,0.0,9
247,560,0,0,0.1114570207851677,0.0,9
247,561,0,0,0.1355948514913531,0.0,9
247,562,0,0,0.2023795402509797,0.0,9
247,563,0,0,0.0209888341550864,0.0,9
247,564,0,0,0.0275553983917065,0.0,9
247,565,0,0,0.4874319899554395,0.0,9
247,566,1,0,0.6523279522122428,0.0,9
247,567,0,0,0.0485643753818745,1.0,9
247,568,1,1,0.6581425172724811,0.0,9
247,569,0,0,0.0711153983021828,0.0,9
247,570,0,0,0.0449140460465209,0.0,9
247,571,0,0,0.0168886481695758,0.0,9
247,572,0,0,0.0144670317742032,0.0,9
247,573,0,0,0.0086345619716702,0.0,9
247,574,0,0,0.0508830395090519,0.0,9
247,575,0,0,0.2213473766195398,0.0,9
247,576,0,0,0.3136217041286097,0.0,9
247,577,0,0,0.1874962232184222,0.0,9
247,578,0,0,0.0467336154822306,0.0,9
247,579,1,0,0.3059651887047933,0.0,9
247,580,0,0,0.1549431636336779,0.0,9
247,581,0,0,0.196421737252383,0.0,9
247,582,0,0,0.0050088516569719,0.0,9
247,583,1,0,0.048541994454006,0.0,9
247,584,0,0,0.0798193411502454,0.0,9
247,585,0,0,0.0430855242396639,0.0,9
247,586,0,0,0.0797387698099187,0.0,9
247,587,1,0,0.2739559856672537,0.0,9
247,588,0,0,0.0051968514510674,0.0,9
247,589,0,0,0.0122692246575158,0.0,9
247,590,0,0,0.0442963324373501,0.0,9
247,591,0,0,0.194201549207827,0.0,9
247,592,0,0,0.1006738897381207,0.0,9
247,593,0,0,0.0087509427965864,0.0,9
247,594,0,0,0.0735683479965712,0.0,9
247,595,0,0,0.0418680017636171,0.0,9
247,596,0,0,0.7156592638017587,0.0,9
247,597,0,0,0.1043152667023269,0.0,9
247,598,0,0,0.2354406468983391,0.0,9
247,599,0,0,0.0454041883668413,0.0,9
247,600,0,0,0.1324704739609095,0.0,9
247,601,0,0,0.1369556119057584,1.0,9
247,602,0,0,0.1545649259527001,0.0,9
247,603,0,0,0.005577327224832,0.0,9
247,604,0,0,0.0041673287691161,0.0,9
247,605,0,0,0.0042792334084586,0.0,9
247,606,0,0,0.0167812197158069,0.0,9
247,607,0,0,0.2861244961493613,0.0,9
247,608,0,0,0.4083847908166577,0.0,9
247,609,0,0,0.4573609752713128,0.0,9
247,610,0,0,0.1889778406433173,0.0,9
247,611,0,0,0.129372953543908,0.0,9
247,612,0,0,0.0055415177402424,0.0,9
247,613,0,0,0.2039305385522673,0.0,9
247,614,0,0,0.0939260399857657,0.0,9
247,615,0,0,0.5249110917640423,0.0,9
247,616,0,1,0.3214572669753742,-1.0,9
247,617,0,0,0.5566517236671598,0.0,9
247,618,1,0,0.2251118486870229,0.0,9
247,619,0,0,0.773451295743819,0.0,9
247,620,0,0,0.3953859479106285,0.0,9
247,621,1,0,0.7308223424326725,0.0,9
247,622,0,0,0.0151295072391111,0.0,9
247,623,0,0,0.0034690438196186,0.0,9
247,624,0,0,0.0379155299020386,0.0,9
247,625,0,0,0.0306282997880526,0.0,9
247,626,0,0,0.0136971278555266,0.0,9
247,627,0,0,0.0005908564957286,0.0,9
247,628,0,0,0.1142165891913546,0.0,9
247,629,0,0,0.0047492328936973,0.0,9
247,630,0,0,0.0057160889776168,0.0,9
247,631,0,0,0.0772813439299566,0.0,9
247,632,0,0,0.0649024527258851,0.0,9
247,633,0,0,0.1103603553196108,0.0,9
247,634,1,0,0.0651217858189964,0.0,9
247,635,0,0,0.1100044985665015,0.0,9
247,636,1,0,0.3133128473240243,0.0,9
247,637,0,0,0.3309064947214582,0.0,9
247,638,0,0,0.2281937024545163,0.0,9
247,639,0,0,0.17644675912974,0.0,9
247,640,0,0,0.2391491666461508,0.0,9
247,641,0,0,0.0951592291113204,0.0,9
247,642,0,0,0.5370706498750025,0.0,9
247,643,0,0,0.4387691384909435,0.0,9
247,644,1,0,0.5326951784767093,0.0,9
247,645,0,0,0.1376538968552558,0.0,9
247,646,0,0,0.0043419000064904,0.0,9
247,647,0,0,0.0359169130433809,0.0,9
247,648,0,0,0.0226181657039137,0.0,9
247,649,0,0,0.110731878722228,0.0,9
247,650,0,0,0.0619325035977341,0.0,9
247,651,0,0,0.0459950448625699,0.0,9
247,652,0,0,0.3130823237669787,0.0,9
247,653,0,0,0.0891656166281341,0.0,9
247,654,1,0,0.617234657314423,0.0,9
247,655,1,0,0.8092294470344151,0.0,9
247,656,1,0,0.7628472121197201,0.0,9
247,657,0,0,0.0104877027991826,0.0,9
247,658,0,0,0.0899869966809084,0.0,9
247,659,0,0,0.5862281198453926,0.0,9
247,660,0,0,0.2338538391124619,0.0,9
247,661,0,0,0.1944253584865121,0.0,9
247,662,0,0,0.1767533778415385,0.0,9
247,663,1,0,0.3060949980864306,0.0,9
247,664,0,0,0.3647218386379862,0.0,9
247,665,0,0,0.2810417874304233,1.0,9
247,666,0,0,0.1295833342658719,0.0,9
247,667,1,0,0.3591892732688911,-1.0,9
247,668,0,0,0.3112426114961874,0.0,9
247,669,0,0,0.3070976636549398,0.0,9
247,670,0,0,0.2574142418796398,0.0,9
247,671,1,0,0.5388006955992382,-1.0,9
247,672,0,0,0.2285697020427073,0.0,9
247,673,0,0,0.1953608812714157,0.0,9
247,674,0,0,0.5743662280750835,0.0,9
247,675,0,0,0.091551423538917,0.0,9
247,676,0,0,0.1118531632084403,0.0,9
247,677,0,0,0.0057921841323697,0.0,9
247,678,0,0,0.043143714652122,0.0,9
247,679,0,0,0.0101922745513183,0.0,9
247,680,0,0,0.011141225892943,0.0,9
247,681,0,0,0.0875407612648805,0.0,9
247,682,0,0,0.0022425689724244,0.0,9
247,683,0,0,0.0052371371212307,0.0,9
247,684,0,0,0.011561987336871,0.0,9
247,685,0,0,0.0011861891770309,0.0,9
247,686,0,0,0.0375081970148318,0.0,9
247,687,0,0,0.0097894178496852,0.0,9
247,688,0,0,0.15492749698417,0.0,9
247,689,0,0,0.3786584424217059,0.0,9
247,690,0,0,0.149587407594744,0.0,9
247,691,0,0,0.0503503734257814,0.0,9
247,692,0,0,0.0098117987775537,0.0,9
247,693,0,0,0.0110248450680268,0.0,9
247,694,0,0,0.0110696069237638,0.0,9
247,695,0,0,0.0109084642431105,0.0,9
247,696,0,0,0.0094178944470679,0.0,9
247,697,0,0,0.0133972234220886,0.0,9
247,698,0,0,0.0254650197287879,0.0,9
247,699,0,0,0.0947518962241136,0.0,9
247,700,0,0,0.2088767236112075,0.0,9
247,701,1,0,0.8474448813698918,0.0,9
247,702,0,0,0.6460545781307001,0.0,9
247,703,1,0,0.8606541049978852,0.0,9
247,704,1,0,0.4904355104753932,0.0,9
247,705,0,0,0.0506637064159406,0.0,9
247,706,0,0,0.0974823694240715,0.0,9
247,707,0,0,0.1052776466006727,0.0,9
247,708,0,0,0.0277836838559653,0.0,9
247,709,1,0,0.1238001025046496,0.0,9
247,710,0,0,0.0580673173548429,0.0,9
247,711,0,0,0.0492223746612087,0.0,9
247,712,0,0,0.0624181697324807,0.0,9
247,713,0,0,0.016749886416791,0.0,9
247,714,0,0,0.155527305851046,0.0,9
247,715,1,0,0.2665971365840885,0.0,9
247,716,0,0,0.2078807723210589,0.0,9
247,717,0,0,0.2710017031886108,0.0,9
247,718,0,0,0.2869167809959065,0.0,9
247,719,0,0,0.2555431963098326,0.0,9
247,720,0,0,0.2840094984657874,0.0,9
247,721,0,0,0.1014975078836818,0.0,9
247,722,0,0,0.048286851876305,0.0,9
247,723,0,0,0.0881942843586409,0.0,9
247,724,0,0,0.0089702758896978,0.0,9
247,725,0,0,0.0054072321730314,0.0,9
247,726,0,0,0.0049148517599242,0.0,9
247,727,0,0,0.0094044658903468,0.0,9
247,728,0,0,0.5690395672423787,0.0,9
247,729,0,0,0.035570008661419,0.0,9
247,730,1,0,0.3152555118630109,0.0,9
247,731,0,0,0.7253502055688225,0.0,9
247,732,0,0,0.0451221886756981,0.0,9
247,733,0,0,0.0535150366263884,0.0,9
247,734,0,0,0.1000427475722288,0.0,9
247,735,1,0,0.4597669250171773,0.0,9
247,736,0,0,0.0366487693846811,0.0,9
247,737,0,0,0.0054967558845054,0.0,9
247,738,0,0,0.0109800832122898,0.0,9
247,739,0,0,0.0177077901295631,0.0,9
247,740,0,0,0.0174929332220255,0.0,9
247,741,0,0,0.1017325076263011,0.0,9
247,742,0,0,0.017694361572842,0.0,9
247,743,0,0,0.0223316898271968,0.0,9
247,744,0,0,0.0177077901295631,0.0,9
247,745,0,0,0.0053356132038522,0.0,9
247,746,0,0,0.0054251369153262,0.0,9
247,747,0,0,0.0342629624738982,0.0,9
247,748,0,0,0.0409056218652712,0.0,9
247,749,0,0,0.0369755309315613,0.0,9
247,750,0,0,0.0858375726540871,0.0,9
247,751,0,0,0.0166827436331855,0.0,9
247,752,0,0,0.0587432213764718,0.0,9
247,753,0,0,0.3848064833071849,0.0,9
247,754,0,0,0.0104832266136089,0.0,9
247,755,0,0,0.2076927725269634,0.0,9
247,756,1,0,0.4592051637276778,0.0,9
247,757,0,0,0.256031100537366,0.0,9
247,758,1,0,0.7308290567110332,0.0,9
247,759,0,0,0.066388546336354,0.0,9
247,760,0,0,0.043833047230472,0.0,9
247,761,0,0,0.2276856553919012,0.0,9
247,762,0,0,0.0401961464518396,0.0,9
247,763,1,0,0.1930489314225989,0.0,9
247,764,0,0,0.0171035050771134,0.0,9
247,765,0,0,0.0111054164083534,0.0,9
247,766,0,0,0.0767867254240626,0.0,9
247,767,0,0,0.0295003010234798,0.0,9
247,768,0,0,0.0608559809672589,0.0,9
247,769,0,0,0.1311746182373228,0.0,9
247,770,0,0,0.1865920337325344,0.0,9
247,771,0,0,0.03813486299515,0.0,9
247,772,0,0,0.0030706633035592,0.0,9
247,773,0,0,0.0550727492060365,0.0,9
247,774,0,0,0.0574585561168194,0.0,9
247,775,0,0,0.0996757003551853,0.0,9
247,776,0,0,0.0370068642305772,0.0,9
247,777,0,0,0.8178886280267407,0.0,9
247,778,0,0,0.1266514327150975,0.0,9
247,779,0,0,0.0368099120653344,1.0,9
247,780,0,0,0.3371798688030008,0.0,9
247,781,0,0,0.3596816536819984,0.0,9
247,782,0,0,0.0706118274251414,0.0,9
247,783,0,0,0.0125601767198064,0.0,9
247,784,0,0,0.0451199505829112,0.0,9
247,785,0,0,0.003178091757328,0.0,9
247,786,0,0,0.0055057082556528,0.0,9
247,787,0,0,0.0224928325078501,0.0,9
247,788,0,0,0.0107831310470469,0.0,9
247,789,0,0,0.0151653167237007,0.0,9
247,790,0,0,0.0054743749566369,0.0,9
247,791,0,0,0.0335960108234167,0.0,9
247,792,0,0,0.0319353459755734,0.0,9
247,793,0,0,0.0017636171160383,0.0,9
247,794,0,0,0.0335109632975163,0.0,9
247,795,0,0,0.0060070410399074,0.0,9
247,796,0,0,0.0446656177471805,0.0,9
247,797,0,0,0.0315145845316455,0.0,9
247,798,1,0,0.3274441651802001,0.0,9
247,799,1,0,0.4406580888030456,0.0,9
247,800,1,0,0.0906696149808978,0.0,9
247,801,0,0,0.0054475178431947,0.0,9
247,802,0,0,0.0383676246449825,0.0,9
247,803,0,0,0.0151205548679637,0.0,9
247,804,0,0,0.0548355113706304,0.0,9
247,805,0,0,0.0377767681492539,0.0,9
247,806,0,0,0.0088673236215027,0.0,9
247,807,0,0,0.0079049437231568,0.0,9
247,808,0,0,0.0598175059141602,0.0,9
247,809,0,0,0.0087777999100286,0.0,9
247,810,0,0,0.0044269475323907,0.0,9
247,811,0,0,0.0053311370182785,0.0,9
247,812,0,0,0.0379423870154808,0.0,9
247,813,0,0,0.0342719148450456,0.0,9
247,814,0,0,0.3725506872063902,0.0,9
247,815,1,0,0.3195638404776985,0.0,9
247,816,1,1,0.8445308845614121,1.0,9
247,817,0,0,0.6714591693542431,0.0,9
247,818,0,0,0.1103469267628897,0.0,9
247,819,0,0,0.0394060996980812,0.0,9
247,820,0,0,0.0382333390777714,0.0,9
247,821,0,0,0.0832839087842903,0.0,9
247,822,0,0,0.0378528633040068,0.0,9
247,823,0,0,0.0117320823886716,0.0,9
247,824,0,0,0.0098341797054222,0.0,9
247,825,0,0,0.0511650392001951,0.0,9
247,826,0,0,0.0318301556145914,0.0,9
247,827,0,0,0.1664491986508776,0.0,9
247,828,0,0,0.0093686564057572,0.0,9
247,829,0,0,0.0233835934370167,0.0,9
247,830,0,0,0.0151921738371429,0.0,9
247,831,0,0,0.025178543852071,0.0,9
247,832,0,0,0.0099460843447647,0.0,9
247,833,0,0,0.0594191253981007,0.0,9
247,834,0,0,0.7829497615312135,0.0,9
247,835,0,0,0.0452721408924171,0.0,9
247,836,1,0,0.94524953615527,0.0,9
247,837,0,0,0.0059712315553178,0.0,9
247,838,0,0,0.2346662667940887,0.0,9
247,839,0,0,0.3044567141664559,0.0,9
247,840,0,0,0.5657450946601345,0.0,9
247,841,1,0,0.5863579292270299,0.0,9
247,842,1,0,0.9453882979080548,0.0,9
247,843,0,0,0.3529740895998066,0.0,9
247,844,0,0,0.0157964588895926,0.0,9
247,845,0,0,0.1754799030458204,0.0,9
247,846,0,0,0.0044090427900959,0.0,9
247,847,1,0,0.2545181498134549,0.0,9
247,848,0,0,0.0412502881544463,0.0,9
247,849,0,0,0.173087381856677,0.0,9
247,850,0,0,0.1617626323552121,0.0,9
247,851,0,0,0.0117365585742453,0.0,9
247,852,0,0,0.0052595180490992,0.0,9
247,853,1,0,0.2473405862460246,0.0,9
247,854,0,0,0.0572616039515766,0.0,9
247,855,1,0,0.3148951789243278,0.0,9
247,856,0,0,0.1530273562081336,0.0,9
247,857,1,0,0.3382093914849521,0.0,9
247,858,1,0,0.5136624374173304,0.0,9
247,859,0,0,0.0940468969962556,0.0,9
247,860,0,0,0.1504177400186657,0.0,9
247,861,0,0,0.5433082144719555,0.0,9
247,862,0,0,0.0039659004182995,0.0,9
247,863,0,0,0.1456573166610341,0.0,9
247,864,0,0,0.00968646558149,0.0,9
247,865,0,0,0.0424185725891824,0.0,9
247,866,1,0,0.1093845468645439,0.0,9
247,867,0,0,0.5503559686577487,0.0,9
247,868,0,0,0.0119917011519463,0.0,9
247,869,0,0,0.2227976607454191,0.0,9
247,870,0,0,0.0592848398308897,0.0,9
247,871,1,0,0.2393886425743438,0.0,9
247,872,0,0,0.0119872249663726,0.0,9
247,873,0,0,0.316003034853819,0.0,9
247,874,0,0,0.0174436951807148,0.0,9
247,875,0,0,0.1129744476946525,0.0,9
247,876,1,0,0.3976799930171505,0.0,9
247,877,0,0,0.1060744076327916,0.0,9
247,878,0,0,0.0317831556660676,0.0,9
247,879,0,0,0.0312236324693549,0.0,9
247,880,0,0,0.0548623684840726,0.0,9
247,881,0,0,0.0053311370182785,0.0,9
247,882,0,0,0.1176811568253996,0.0,9
247,883,1,0,0.5696863760577786,0.0,9
247,884,1,0,0.6500115261778523,0.0,9
247,885,0,0,0.692680765159162,0.0,9
247,886,1,0,0.0752334890299882,0.0,9
247,887,0,0,0.0056131367094216,0.0,9
247,888,0,0,0.0107383691913099,0.0,9
247,889,0,0,0.0107383691913099,0.0,9
247,890,0,0,0.0645264531376941,0.0,9
247,891,0,0,0.0055594224825372,0.0,9
247,892,0,0,0.0648800717980166,0.0,9
247,893,0,0,0.0477676143497557,0.0,9
247,894,0,0,0.0111143687795008,0.0,9
247,895,0,0,0.0053803750595892,0.0,9
247,896,0,0,0.1480834092419803,0.0,9
247,897,0,0,0.1422822727384632,0.0,9
247,898,0,0,0.0596160775633436,0.0,9
247,899,0,0,0.0309908708195224,0.0,9
247,900,0,0,0.0094134182614942,0.0,9
247,901,0,0,0.0322083932955692,0.0,9
247,902,0,0,0.0030259014478222,0.0,9
247,903,0,0,0.0021664738176715,0.0,9
247,904,0,0,0.0533762748736037,0.0,9
247,905,0,0,0.099635414685022,0.0,9
247,906,0,0,0.0114366541408073,0.0,9
247,907,0,0,0.0146550315682987,0.0,9
247,908,0,0,0.0227211179721088,0.0,9
247,909,0,0,0.0487389466192489,0.0,9
247,910,0,0,0.0278194933405549,0.0,9
247,911,0,0,0.0484032327012213,0.0,9
247,912,0,0,0.0108144643460628,0.0,9
247,913,0,0,0.0045075188727174,0.0,9
247,914,0,0,0.1271706702416468,0.0,9
247,915,0,0,0.0209619770416441,0.0,9
247,916,0,0,0.0670264027806064,0.0,9
247,917,0,0,0.0035630437166664,0.0,9
247,918,0,0,0.0476467573392657,0.0,9
247,919,0,0,0.0044582808314067,0.0,9
247,920,0,0,0.0465500918737089,0.0,9
247,921,0,0,0.3914110951211815,0.0,9
247,922,0,0,0.133316473034339,0.0,9
247,923,1,0,0.1404045128902954,0.0,9
247,924,1,0,0.849315926939699,0.0,9
247,925,0,0,0.0847364310029565,0.0,9
247,926,0,0,0.0099460843447647,0.0,9
247,927,0,0,0.0594817919961325,0.0,9
247,928,0,0,0.0446969510461964,0.0,9
247,929,0,0,0.0271167322054837,0.0,9
247,930,0,0,0.0046462806255021,0.0,9
247,931,0,0,0.0061234218648236,0.0,9
247,932,0,0,0.0363622935079642,0.0,9
247,933,0,0,0.0029363777363481,0.0,9
247,934,0,0,0.0080795149605312,0.0,9
247,935,0,0,0.0925026129733286,0.0,9
247,936,0,0,0.0216647381767153,0.0,9
247,937,0,0,0.0110024641401583,0.0,9
247,938,0,0,0.0053042799048362,0.0,9
247,939,0,0,0.1578280652359285,0.0,9
247,940,0,0,0.1212262957997712,0.0,9
247,941,0,0,0.0168886481695758,0.0,9
247,942,1,0,0.0421186681557444,0.0,9
247,943,1,0,0.2157790017658552,0.0,9
247,944,0,0,0.2439051138182086,0.0,9
247,945,0,0,0.1181354896611304,0.0,9
247,946,1,0,0.7100483651851238,0.0,9
247,947,0,0,0.1270117656537804,0.0,9
247,948,0,0,0.2899561110004499,0.0,9
247,949,1,0,0.113296733055959,0.0,9
247,950,0,0,0.3047969042700572,0.0,9
247,951,0,0,0.0052908513481151,0.0,9
247,952,0,0,0.0095029419729683,0.0,9
247,953,1,0,0.1788504707828177,0.0,9
247,954,0,0,0.0424678106304931,0.0,9
247,955,0,0,0.1982368305025189,0.0,9
247,956,1,0,0.0678410685550201,0.0,9
247,957,0,0,0.0483047566185998,0.0,9
247,958,0,0,0.0480138045563092,0.0,9
247,959,0,0,0.1060117410347598,0.0,9
247,960,0,0,0.15140250084488,0.0,9
247,961,0,0,0.0060115172254811,0.0,9
247,962,0,1,0.1059804077357439,-1.0,9
247,963,0,0,0.0162933154882735,0.0,9
247,964,0,0,0.0173631238403881,0.0,9
247,965,0,0,0.0057518984622064,0.0,9
247,966,0,0,0.0224391182809656,0.0,9
247,967,0,0,0.085642858581631,0.0,9
247,968,1,0,0.1405634174781618,0.0,9
247,969,0,0,0.1062579312413134,0.0,9
247,970,0,0,0.0036749483560089,0.0,9
247,971,1,0,0.6036360055415179,0.0,9
247,972,0,0,0.2863527816136201,0.0,9
247,973,0,0,0.0134240805355308,0.0,9
247,974,0,0,0.1517225481133996,0.0,9
247,975,0,0,0.0425036201150827,0.0,9
247,976,1,0,0.045153521974714,0.0,9
247,977,0,0,0.0011324749501464,0.0,9
247,978,0,0,0.0404356223800326,0.0,9
247,979,0,0,0.0369844833027087,0.0,9
247,980,0,0,0.2033575867988335,0.0,9
247,981,1,0,0.3466760964976086,0.0,9
247,982,0,0,0.1027799350505473,0.0,9
247,983,1,0,0.3431824336573346,0.0,9
247,984,0,0,0.0110114165113057,0.0,9
247,985,1,0,0.4477215096383465,0.0,9
247,986,0,0,0.206694583144028,0.0,9
247,987,1,0,0.7484719421497776,0.0,9
247,988,0,0,0.058770078489914,0.0,9
247,989,0,0,0.0506860873438091,0.0,9
247,990,0,0,0.1368481834519895,0.0,9
247,991,0,0,0.3508188062460693,1.0,9
247,992,0,0,0.1577855414729784,0.0,9
247,993,0,0,0.2425824009811799,0.0,9
247,994,0,0,0.0092746565087095,0.0,9
247,995,1,0,0.1193776311578325,0.0,9
247,996,0,0,0.0935925641605249,0.0,9
247,997,0,0,0.0500728499202119,0.0,9
247,998,0,0,0.1102663554225631,0.0,9
247,999,1,0,0.8393094140896894,0.0,9
247,1000,0,0,0.2487237275882983,0.0,9
247,1001,0,0,0.1025583638646491,0.0,9
247,1002,0,0,0.4338386200815113,0.0,9
247,1003,0,0,0.141700368613882,0.0,9
247,1004,0,0,0.1427388436669807,0.0,9
247,1005,0,0,0.0321569171614716,0.0,9
247,1006,0,0,0.2540884359983796,0.0,9
247,1007,0,0,0.085553334870157,0.0,9
247,1008,0,0,0.0127929383696389,0.0,9
247,1009,0,0,0.0055997081527005,0.0,9
247,1010,0,0,0.0112576067178593,0.0,9
247,1011,0,0,0.0055236129979476,0.0,9
247,1012,0,0,0.0272286368448263,0.0,9
247,1013,0,0,0.1134735423861202,0.0,9
247,1014,0,0,0.0336832964421039,0.0,9
247,1015,0,0,0.171932525978662,0.0,9
247,1016,0,0,0.1034491247938157,0.0,9
247,1017,0,0,0.1678323399931514,0.0,9
247,1018,0,0,0.2032568726234252,0.0,9
247,1019,1,0,0.1823754669221076,0.0,9
247,1020,0,0,0.0454176169235624,0.0,9
247,1021,0,0,0.0028244730970056,0.0,9
247,1022,0,0,0.0047581852648447,0.0,9
247,1023,0,0,0.0051968514510674,0.0,9
247,1024,0,0,0.0052237085645096,0.0,9
247,1025,0,0,0.0425483819708197,0.0,9
247,1026,0,0,0.0218437855996633,1.0,9
247,1027,0,0,0.0593833159135111,0.0,9
247,1028,0,0,0.0627382170010004,0.0,9
247,1029,0,0,0.0406952411433073,0.0,9
247,1030,0,0,0.0136657945565107,0.0,9
247,1031,0,0,0.029077301486765,0.0,9
247,1032,0,0,0.0767531540322598,0.0,9
247,1033,0,0,0.3198256973337601,0.0,9
247,1034,0,0,0.1967305940569684,0.0,9
247,1035,0,0,0.540047313281514,1.0,9
247,1036,0,0,0.3699701662231512,0.0,9
