idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
68,334,0,0,0.0175576648797521,0.0,7
68,335,0,0,0.0397547500778701,0.0,7
68,336,0,0,0.0939223047372361,0.0,7
68,337,0,0,0.0066613113876183,0.0,7
68,338,0,0,0.0484816690984005,0.0,7
68,339,0,0,0.0659218457133177,0.0,7
68,340,0,0,0.0137433947004595,0.0,7
68,341,0,0,0.0499543708366803,0.0,7
68,342,0,0,0.1267097274818713,0.0,7
68,343,0,0,0.0068853587763733,0.0,7
68,344,0,0,0.0203391312425886,0.0,7
68,345,0,0,0.0349186052230364,0.0,7
68,346,0,0,0.0292846330814166,0.0,7
68,347,0,0,0.0365661732159543,0.0,7
68,348,0,0,0.0426181849975682,0.0,7
68,349,1,0,0.1095864959534855,0.0,7
68,350,1,0,0.5693290053935312,0.0,7
68,351,0,0,0.2108367896741476,0.0,7
68,352,0,0,0.0164046405132324,0.0,7
68,353,0,0,0.0372246539560757,0.0,7
68,354,0,0,0.0772444357011317,0.0,7
68,355,0,0,0.0335743208905064,0.0,7
68,356,0,0,0.0728591179090367,0.0,7
68,357,0,0,0.3118247840128526,0.0,7
68,360,0,0,0.0163882468018601,0.0,7
68,358,0,0,0.2483456012940103,0.0,7
68,359,0,0,0.123769788575769,0.0,7
68,361,0,0,0.0625146860331043,0.0,7
68,362,0,0,0.0397875375006147,0.0,7
68,363,0,0,0.0842828024503134,0.0,7
68,364,0,0,0.0601485270250332,0.0,7
68,365,0,0,0.0068471067831713,0.0,7
68,366,0,0,0.8711426963283551,0.0,7
68,367,1,0,0.9587916741804512,0.0,7
68,368,1,0,0.9773274971720848,0.0,7
68,371,0,0,0.2098613638474947,0.0,7
68,372,0,0,0.2870047049951639,0.0,7
68,373,0,0,0.079687098695607,0.0,7
68,374,0,0,0.195593370383121,0.0,7
68,375,0,0,0.0656486171904457,0.0,7
68,376,0,0,0.1997027273671152,1.0,7
68,377,1,1,0.1848691508603966,1.0,7
68,378,0,0,0.1250211752105225,0.0,7
68,369,0,0,0.0126559451794291,0.0,7
68,370,0,0,0.0119619447313343,0.0,7
68,379,1,0,0.0528560577495806,0.0,7
68,380,0,0,0.0013114969097854,0.0,7
68,381,0,0,0.6220293228850745,0.0,7
68,382,1,0,0.3583392077465751,0.0,7
68,383,1,0,0.4250069673273332,0.0,7
68,384,0,0,0.0039235615884413,0.0,7
68,385,0,0,0.3586288299808194,0.0,7
68,386,0,0,0.0661267671054716,0.0,7
68,391,0,0,0.0058744132417471,0.0,7
68,392,1,0,0.3220653890500937,0.0,7
68,393,1,0,0.3743066826232124,0.0,7
68,394,1,0,0.2175336207697394,0.0,7
68,395,0,0,0.1968174341655874,0.0,7
68,396,0,0,0.1110892528292813,0.0,7
68,397,1,0,0.4182582228123959,0.0,7
68,398,1,0,0.1352563156773062,0.0,7
68,399,0,0,0.5495472603376012,0.0,7
68,400,0,0,0.2035006038350355,0.0,7
68,401,0,0,0.1091028814680022,0.0,7
68,387,0,0,0.0068798942059159,0.0,7
68,388,0,0,0.0511538440520882,0.0,7
68,389,0,0,0.2798351885550036,0.0,7
68,390,0,0,0.5774247665262272,1.0,7
68,402,0,0,0.0063880828647464,0.0,7
68,403,0,0,0.0465936600053552,0.0,7
68,404,0,0,0.0604354169740487,0.0,7
68,405,0,0,0.0126450160385142,0.0,7
68,406,0,0,0.0350360934878713,0.0,7
68,407,0,0,0.1467619687754444,0.0,7
68,408,0,0,0.1247725372547091,0.0,7
68,409,0,0,0.0124155040793018,0.0,7
68,410,0,0,0.035019699776499,0.0,7
68,411,0,0,0.0066777050989906,0.0,7
68,412,0,0,0.1775165713099122,0.0,7
68,413,0,0,0.5848593146335732,0.0,7
68,414,0,0,0.7008994682972944,0.0,7
68,415,0,0,0.0124318977906741,0.0,7
68,416,0,0,0.0778865227298808,0.0,7
68,417,0,0,0.0379651032530587,0.0,7
68,418,1,0,0.6482619933660115,0.0,7
68,419,0,0,0.2123914599692891,0.0,7
68,420,0,0,0.0608370629026705,0.0,7
68,421,1,0,0.1017257113504593,0.0,7
68,422,0,0,0.1811122586709071,0.0,7
68,423,1,0,0.5883866948638503,0.0,7
68,424,0,0,0.0364596140920342,0.0,7
68,425,0,0,0.0990999852456597,0.0,7
68,426,0,0,0.1837106619234195,0.0,7
68,427,1,0,0.9232200527877508,0.0,7
68,428,0,0,0.0364705432329491,0.0,7
68,429,1,0,0.8636808253687219,0.0,7
68,430,0,0,0.0005628507571162,0.0,7
68,431,0,0,0.3400465581402974,0.0,7
68,432,0,0,0.0638780963622354,0.0,7
68,433,0,0,0.3199915845614955,0.0,7
68,434,0,0,0.0612714962540369,0.0,7
68,435,0,0,0.3250545090903129,0.0,7
68,436,0,0,0.0172133969409334,0.0,7
68,437,0,0,0.5107843297977562,0.0,7
68,438,1,0,0.9767100007103944,0.0,7
68,439,1,0,0.1273818696481363,0.0,7
68,440,0,0,0.1246933009830762,0.0,7
68,441,0,0,0.012940102843216,0.0,7
68,442,0,0,0.0390061039252009,0.0,7
68,443,1,0,0.2369902238834516,0.0,7
68,444,0,0,0.0140712689279059,0.0,7
68,445,0,0,0.0995398831674836,0.0,7
68,446,0,0,0.066074853686126,0.0,7
68,447,0,0,0.111900741542211,0.0,7
68,448,0,0,0.6812925894960027,0.0,7
68,449,1,0,0.2926113542844964,0.0,7
68,450,1,0,0.9656661038159096,0.0,7
68,451,0,0,0.5988021661557292,0.0,7
68,452,0,0,0.4736389121133133,0.0,7
68,453,0,0,0.0988458827193888,0.0,7
68,454,0,0,0.0835177625862719,0.0,7
68,455,1,0,0.0983322130963895,0.0,7
68,456,0,0,0.136280922638076,0.0,7
68,457,0,0,0.1236359065995617,0.0,7
68,458,0,0,0.1162915239047634,0.0,7
68,459,0,0,0.1839811581610627,0.0,7
68,460,1,0,0.1859811909484855,0.0,7
68,461,0,0,0.0383968043191964,0.0,7
68,462,1,0,0.3096307589741909,0.0,7
68,463,1,0,0.2082083312841194,0.0,7
68,464,0,0,0.2738733421859375,0.0,7
68,465,1,0,0.0519325453422733,0.0,7
68,466,0,0,0.0048361448548336,0.0,7
68,467,0,0,0.0254976857544112,0.0,7
68,468,0,0,0.0386782296977546,0.0,7
68,469,0,0,0.0125739766225675,0.0,7
68,470,0,0,0.0062022874691934,0.0,7
68,471,0,0,0.005338885336918,0.0,7
68,472,0,0,0.0134810953185024,0.0,7
68,473,0,0,0.0067378153740225,0.0,7
68,474,0,0,0.1178625879112772,0.0,7
68,475,0,0,0.0128854571386416,0.0,7
68,476,0,0,0.0066121302535014,0.0,7
68,477,0,0,0.0420088853915638,0.0,7
68,478,0,0,0.0956928255654464,0.0,7
68,479,0,0,0.0967256293819024,0.0,7
68,480,0,0,0.0184702481461444,0.0,7
68,481,0,0,0.1834893468198932,0.0,7
68,482,0,0,0.0228364399416383,0.0,7
68,483,0,0,0.0049727591162696,0.0,7
68,484,1,0,0.0542385940753127,0.0,7
68,485,0,1,0.0730640393011907,-1.0,7
68,486,0,0,0.0067706027967671,0.0,7
68,487,0,0,0.2712202932288508,0.0,7
68,488,0,0,0.0519899233320764,0.0,7
68,489,0,0,0.0181751613414427,0.0,7
68,490,1,0,0.292761629972076,0.0,7
68,491,0,0,0.2704361273682082,0.0,7
68,492,1,0,0.0890697661710301,0.0,7
68,493,0,0,0.0623644103455247,0.0,7
68,494,0,0,0.0895397192303699,0.0,7
68,495,0,0,0.085659874205588,0.0,7
68,496,0,0,0.0065246971261823,0.0,7
68,497,0,0,0.0183554921665382,0.0,7
68,498,0,0,0.0447520997611982,0.0,7
68,499,0,0,0.0062569331737678,0.0,7
68,500,0,0,0.0927774772264026,0.0,7
68,501,0,0,0.0159456165948075,0.0,7
68,502,0,0,0.064768821346798,0.0,7
68,503,0,0,0.038478772876058,0.0,7
68,504,0,0,0.0267709306709946,0.0,7
68,505,0,0,0.3382022656109116,0.0,7
68,506,0,0,0.0347382743979409,0.0,7
68,507,0,0,0.1477865757362142,0.0,7
68,508,0,0,0.0341153133657928,0.0,7
68,509,0,0,0.0067596736558522,0.0,7
68,510,0,0,0.0206068951950031,0.0,7
68,511,0,0,0.127851822707476,0.0,7
68,512,0,0,0.0057323344098537,0.0,7
68,513,1,0,0.0480663617436351,0.0,7
68,514,0,0,0.2556735902774362,0.0,7
68,515,0,0,0.0869440482630862,0.0,7
68,516,1,0,0.066746995852391,0.0,7
68,517,0,0,0.1231522921140783,0.0,7
68,518,1,0,0.1259173647655426,0.0,7
68,519,1,0,0.2051591009688683,-1.0,7
68,520,0,0,0.0587359355617851,0.0,7
68,521,1,0,0.1916998639321956,0.0,7
68,522,1,0,0.1433739350918321,0.0,7
68,523,0,0,0.0243391968174341,0.0,7
68,524,0,0,0.0667360667114761,0.0,7
68,525,1,0,0.5185166969950327,0.0,7
68,526,1,0,0.6534478707301212,0.0,7
68,527,0,0,0.0380907883735799,0.0,7
68,528,0,0,0.0066777050989906,0.0,7
68,529,0,0,0.2252796493931594,0.0,7
68,530,1,0,0.5914796417427608,0.0,7
68,531,0,0,0.0988868669978196,0.0,7
68,532,0,0,0.0230386290485636,0.0,7
68,533,0,0,0.047424274714886,0.0,7
68,534,0,0,0.0071749810106176,0.0,7
68,535,0,0,0.0046503494592807,0.0,7
68,536,0,0,0.0018688830964442,0.0,7
68,537,0,0,0.0441837844336245,0.0,7
68,538,0,0,0.0306617048366913,0.0,7
68,539,1,0,0.3411859210806734,0.0,7
68,540,0,0,0.032164461712487,0.0,7
68,541,0,0,0.0688235326262179,0.0,7
68,542,0,0,0.282247796411963,0.0,7
68,543,0,0,0.0262299381957081,0.0,7
68,544,0,0,0.257293835418067,0.0,7
68,545,0,0,0.0303010431865003,0.0,7
68,546,0,0,0.0430362246375623,0.0,7
68,547,0,0,0.0195467685262599,0.0,7
68,548,0,0,0.0164101050836899,0.0,7
68,549,0,0,0.0452930922364847,0.0,7
68,550,0,0,0.0373366776504532,0.0,7
68,551,0,0,0.1378000732252441,0.0,7
68,552,0,0,0.0597332196702678,0.0,7
68,553,0,0,0.044686524915709,0.0,7
68,554,0,0,0.0102351404667836,0.0,7
68,555,0,0,0.0028688994901555,0.0,7
68,556,0,0,0.1091001491827734,0.0,7
68,557,0,0,0.0186942955348994,0.0,7
68,558,0,0,0.1457564878112756,0.0,7
68,559,0,0,0.1260512467417498,0.0,7
68,560,1,0,0.1045235714246681,0.0,7
68,561,0,0,0.1655355005819767,0.0,7
68,562,0,0,0.1524341929102663,0.0,7
68,563,0,0,0.0256233708749323,0.0,7
68,564,0,0,0.0651841287015634,0.0,7
68,565,0,0,0.3111635709875026,0.0,7
68,566,1,0,0.5124701497838763,0.0,7
68,567,0,0,0.0277436242124187,0.0,7
68,568,1,0,0.5511128597736574,0.0,7
68,569,0,0,0.0868183631425651,0.0,7
68,570,1,0,0.0863757329355126,0.0,7
68,571,0,0,0.020617824335918,0.0,7
68,572,0,0,0.0176614917184434,0.0,7
68,573,0,0,0.0105411564124002,0.0,7
68,574,0,0,0.06211850467494,0.0,7
68,575,0,0,0.270223009120368,0.0,7
68,576,0,0,0.2566954649529773,0.0,7
68,577,0,0,0.2288971950359841,0.0,7
68,578,0,0,0.0255086148953261,0.0,7
68,579,0,0,0.3104367831166631,0.0,7
68,580,0,0,0.0945234074875544,0.0,7
68,581,1,0,0.2082493155625502,0.0,7
68,582,1,0,0.0061148543418744,0.0,7
68,583,0,0,0.0277163013601315,0.0,7
68,584,0,0,0.0343557544659202,0.0,7
68,585,0,0,0.0210549899725132,0.0,7
68,586,0,0,0.0342573921976863,0.0,7
68,587,0,0,0.2398154068099477,0.0,7
68,588,0,0,0.0063443663010869,0.0,7
68,589,0,0,0.0149783876238408,0.0,7
68,590,0,0,0.085621622212386,0.0,7
68,591,1,0,0.2055388886156603,0.0,7
68,592,1,0,0.0913594211926971,0.0,7
68,593,0,0,0.0422274682098613,0.0,7
68,594,0,0,0.1213571807188095,0.0,7
68,595,0,0,0.0195686268080897,0.0,7
68,596,1,0,0.6844183237976579,0.0,7
68,597,0,0,0.1273490822253916,0.0,7
68,598,0,0,0.1297070443777767,0.0,7
68,599,0,0,0.0554298704350344,0.0,7
68,600,0,0,0.0986327644715487,0.0,7
68,601,0,0,0.1041082640699028,0.0,7
68,602,1,0,0.1571501172150363,0.0,7
68,603,0,0,0.0068088547899692,0.0,7
68,604,0,0,0.0050875150958758,0.0,7
68,605,1,0,0.0367683623228796,0.0,7
68,606,0,0,0.0204866746449395,0.0,7
68,607,0,0,0.2546708415984962,0.0,7
68,608,1,0,0.4985600856844648,0.0,7
68,609,1,0,0.526806450378968,0.0,7
68,610,0,0,0.1360732689606933,0.0,7
68,611,0,0,0.1579397476461363,0.0,7
68,612,0,0,0.0067651382263097,0.0,7
68,613,0,0,0.2489603654704722,0.0,7
68,614,0,0,0.146210047159243,0.0,7
68,615,0,0,0.5146395842554795,0.0,7
68,616,1,0,0.3608938944354278,0.0,7
68,617,1,0,0.7426542511625873,0.0,7
68,618,0,0,0.3063629458406422,0.0,7
68,619,1,0,0.7549713929736553,-1.0,7
68,620,1,0,0.5142352060416292,0.0,7
68,621,1,0,0.7660180221533686,0.0,7
68,622,0,0,0.0815587140772799,0.0,7
68,623,0,0,0.0042350421045153,0.0,7
68,624,0,0,0.0147434110941709,0.0,7
68,625,0,0,0.0058470903894599,0.0,7
68,626,0,0,0.0167215855997639,0.0,7
68,627,0,0,0.0007213233003819,0.0,7
68,628,0,0,0.0448040131805439,0.0,7
68,629,0,0,0.0057979092553429,0.0,7
68,630,0,0,0.0069782564741498,0.0,7
68,631,0,0,0.0943458089476876,0.0,7
68,632,0,0,0.0476893063820718,0.0,7
68,633,0,0,0.1347289846281633,0.0,7
68,634,0,0,0.0795013033000541,0.0,7
68,635,0,0,0.1342945512767969,0.0,7
68,636,1,0,0.2878626425569818,0.0,7
68,637,0,0,0.2147084378432433,0.0,7
68,638,0,0,0.2154926037038858,0.0,7
68,639,1,0,0.15231943693066,0.0,7
68,640,0,0,0.134234441001765,0.0,7
68,641,0,0,0.084627070389132,0.0,7
68,642,0,0,0.4663956239719777,0.0,7
68,643,1,0,0.409476658087291,0.0,7
68,644,1,0,0.5556867052465341,0.0,7
68,645,0,0,0.136504970026831,0.0,7
68,646,0,0,0.005300633343716,0.0,7
68,647,0,0,0.0753919463160598,0.0,7
68,648,1,0,0.0276124745214402,0.0,7
68,649,0,0,0.1667267769416985,0.0,7
68,650,0,0,0.0125193309179931,0.0,7
68,651,0,0,0.0246069607698486,0.0,7
68,652,1,0,0.2244927512472882,0.0,7
68,653,0,0,0.1088542435121887,0.0,7
68,654,1,0,0.6273490822253918,0.0,7
68,655,1,0,0.7355612387088313,0.0,7
68,656,1,0,0.7420258255599819,0.0,7
68,657,0,0,0.0443477215473477,0.0,7
68,658,0,0,0.078312759225561,0.0,7
68,659,1,0,0.5264075367355748,0.0,7
68,660,0,0,0.2539467860128854,0.0,7
68,661,1,0,0.2373563501041,0.0,7
68,662,1,0,0.2473264589036979,0.0,7
68,663,1,0,0.4367721875221997,0.0,7
68,664,0,0,0.4768001661229419,0.0,7
68,665,1,0,0.4061869866719127,0.0,7
68,666,1,0,0.1266523494920682,0.0,7
68,667,0,0,0.3123247922097083,0.0,7
68,668,0,0,0.2537910457548484,0.0,7
68,669,0,0,0.2487308535112597,0.0,7
68,670,0,0,0.2196210866844812,0.0,7
68,671,1,0,0.5000519134193456,0.0,7
68,672,1,0,0.3421285594845817,0.0,7
68,673,0,0,0.2384984453297048,0.0,7
68,674,0,1,0.511926425023361,-1.0,7
68,675,0,0,0.080222626600436,0.0,7
68,676,0,0,0.1050071859101515,0.0,7
68,677,0,0,0.038615387137494,0.0,7
68,678,0,0,0.0526702623540276,0.0,7
68,679,0,0,0.0439870598971567,0.0,7
68,680,0,0,0.0136013158685661,0.0,7
68,681,1,0,0.0437821385050028,0.0,7
68,682,0,0,0.002737749799177,0.0,7
68,683,0,0,0.0063935474352038,0.0,7
68,684,0,0,0.0456592184571331,0.0,7
68,685,0,0,0.0014481111712213,0.0,7
68,686,0,0,0.0142461351825439,0.0,7
68,687,0,0,0.0119510155904195,0.0,7
68,688,0,0,0.0945042814909534,0.0,7
68,689,0,0,0.2099160095520691,0.0,7
68,690,1,0,0.0879850489352284,0.0,7
68,691,0,0,0.029923987824937,0.0,7
68,692,0,0,0.0119783384427067,0.0,7
68,693,0,0,0.0134592370366727,0.0,7
68,694,0,0,0.0135138827412471,0.0,7
68,695,0,0,0.0133171582047793,0.0,7
68,696,0,0,0.011497456242452,0.0,7
68,697,0,0,0.0163554593791155,0.0,7
68,698,0,0,0.0310879413323715,0.0,7
68,699,0,0,0.0525855615119373,0.0,7
68,700,1,0,0.1603660169292393,0.0,7
68,701,1,0,0.8768477078859216,0.0,7
68,702,1,0,0.7256211850467493,0.0,7
68,703,1,0,0.8929736553058247,0.0,7
68,704,0,0,0.6302726274201216,0.0,7
68,705,0,0,0.0618507407225255,0.0,7
68,706,0,0,0.1190074154221107,0.0,7
68,707,0,0,0.0969797319081733,0.0,7
68,708,0,0,0.033918588829325,0.0,7
68,709,0,0,0.088047891495489,0.0,7
68,710,0,0,0.0708891402591299,0.0,7
68,711,1,0,0.0285469160696623,0.0,7
68,712,0,0,0.044656469778193,0.0,7
68,713,0,0,0.0519926556173052,0.0,7
68,714,0,0,0.1898692328289535,0.0,7
68,715,0,0,0.1677431870467822,0.0,7
68,716,0,0,0.159150150002459,0.0,7
68,717,0,0,0.1731203243769023,0.0,7
68,718,0,0,0.2240938376038951,0.0,7
68,719,0,0,0.154248430302136,0.0,7
68,720,0,0,0.2205445990917884,0.0,7
68,721,0,0,0.1239091351224337,0.0,7
68,722,0,0,0.0274048208440575,0.0,7
68,723,0,0,0.0761241987573566,0.0,7
68,724,0,0,0.0109509991967081,0.0,7
68,725,0,0,0.0066012011125865,0.0,7
68,726,0,0,0.0060000983622682,0.0,7
68,727,0,0,0.0114810625310797,0.0,7
68,728,0,0,0.4738793532134406,0.0,7
68,729,0,0,0.0434242091400405,0.0,7
68,730,0,0,0.3533227320666459,0.0,7
68,731,0,0,0.6962491188380138,0.0,7
68,732,0,0,0.0550856024962157,0.0,7
68,733,0,0,0.0337874391383465,0.0,7
68,734,0,0,0.0590446837926304,0.0,7
68,735,0,0,0.4035667251375706,0.0,7
68,736,0,0,0.0447411706202833,0.0,7
68,737,0,0,0.0067104925217353,0.0,7
68,738,0,0,0.0134045913320983,0.0,7
68,739,0,0,0.0216178407296294,0.0,7
68,740,0,0,0.0213555413476723,0.0,7
68,741,0,0,0.1241960250714492,0.0,7
68,742,0,0,0.0216014470182571,0.0,7
68,743,0,0,0.0272627420121641,0.0,7
68,744,0,0,0.0216178407296294,0.0,7
68,745,0,0,0.0065137679852675,0.0,7
68,746,0,0,0.0066230593944163,0.0,7
68,747,0,0,0.0102843216009005,0.0,7
68,748,0,0,0.0183937441597403,0.0,7
68,749,0,0,0.0135958512981087,0.0,7
68,750,0,0,0.0732471024115149,0.0,7
68,751,0,0,0.0203664540948758,0.0,7
68,752,1,0,0.0401700574326355,0.0,7
68,753,0,0,0.3751427619032006,0.0,7
68,754,0,0,0.0443422569768903,0.0,7
68,755,0,0,0.2220091039743821,0.0,7
68,756,0,0,0.4659693874762974,0.0,7
68,757,1,0,0.2494767673787002,0.0,7
68,758,0,0,0.7029377530779194,0.0,7
68,759,0,0,0.0810477767395093,0.0,7
68,760,0,0,0.0535118062044732,0.0,7
68,761,0,0,0.2464166079225342,0.0,7
68,762,0,0,0.0490718427078039,0.0,7
68,763,0,0,0.2041317617228698,0.0,7
68,764,0,0,0.0524243566834429,0.0,7
68,765,0,0,0.0135575993049066,0.0,7
68,766,0,0,0.1252862068777084,0.0,7
68,767,0,0,0.0044700186341852,0.0,7
68,768,1,0,0.0742935676541145,0.0,7
68,769,0,0,0.1285950042896878,0.0,7
68,770,1,0,0.2277933518035814,0.0,7
68,771,0,0,0.0150111750465854,0.0,7
68,772,0,0,0.035292928299371,0.0,7
68,773,0,0,0.0672333426231031,0.0,7
68,774,0,0,0.0701459586769182,0.0,7
68,775,1,0,0.1216850549462559,0.0,7
68,776,0,0,0.0136341032913107,0.0,7
68,777,0,0,0.8092209161898829,0.0,7
68,778,0,0,0.1546172888080132,0.0,7
68,779,0,0,0.0133936621911834,0.0,7
68,780,1,0,0.3169997322360476,0.0,7
68,781,1,0,0.2813816619944589,0.0,7
68,782,1,0,0.2123805308283742,0.0,7
68,783,0,0,0.0468778176691421,0.0,7
68,784,0,0,0.0866271031765548,0.0,7
68,785,0,0,0.0038798450247818,0.0,7
68,786,0,0,0.0067214216626502,0.0,7
68,787,0,0,0.0905479324797674,0.0,7
68,788,0,0,0.013164150231971,0.0,7
68,789,0,0,0.0500581976753717,0.0,7
68,790,0,0,0.0066831696694481,0.0,7
68,791,0,0,0.0094701006027421,0.0,7
68,792,0,0,0.0074427449630321,0.0,7
68,793,0,0,0.002153040760231,0.0,7
68,794,0,0,0.0093662737640507,0.0,7
68,795,0,0,0.0073334535538833,0.0,7
68,796,0,0,0.0545282163095569,0.0,7
68,797,0,0,0.0069290753400328,0.0,7
68,798,1,0,0.3366585244566851,0.0,7
68,799,0,0,0.3802384738547626,0.0,7
68,800,0,0,0.0476018732547528,0.0,7
68,801,0,0,0.0066503822467034,0.0,7
68,802,0,0,0.04683956567594,0.0,7
68,803,1,0,0.0184593190052295,0.0,7
68,804,0,0,0.0669437203888588,0.0,7
68,805,0,0,0.046118242375558,0.0,7
68,806,0,0,0.010825314076187,0.0,7
68,807,0,0,0.0096504314278376,0.0,7
68,808,0,0,0.1045700202735564,0.0,7
68,809,0,0,0.0107160226670382,0.0,7
68,810,0,0,0.0054044601824073,0.0,7
68,811,0,0,0.00650830341481,0.0,7
68,812,0,0,0.0147761985169155,0.0,7
68,813,0,0,0.0102952507418154,0.0,7
68,814,0,0,0.4232692339218676,0.0,7
68,815,1,0,0.3585823811319311,0.0,7
68,816,1,0,0.8732902725181287,0.0,7
68,817,0,0,0.6620026557812423,0.0,7
68,818,0,0,0.134712590916791,0.0,7
68,819,0,0,0.0165631130564981,0.0,7
68,820,0,0,0.0151313955966491,0.0,7
68,821,0,0,0.0701295649655458,0.0,7
68,822,0,0,0.0146669071077667,0.0,7
68,823,0,0,0.0143226391689481,0.0,7
68,824,0,0,0.0120056612949939,0.0,7
68,825,1,0,0.0624627726137586,0.0,7
68,826,0,0,0.0704027934884178,0.0,7
68,827,0,0,0.2347470177106728,0.0,7
68,828,0,0,0.0114373459674202,0.0,7
68,829,0,0,0.0285469160696623,0.0,7
68,830,0,0,0.0185467521325486,0.0,7
68,831,0,0,0.0622824417886632,0.0,7
68,832,0,0,0.0752307414875653,0.0,7
68,833,0,0,0.1040836735028443,0.0,7
68,834,1,0,0.798111444449909,0.0,7
68,835,0,0,0.1499013645032432,0.0,7
68,836,1,0,0.9647043394154002,0.0,7
68,837,0,0,0.0072897369902238,0.0,7
68,838,1,0,0.2549386055509106,0.0,7
68,839,0,0,0.3085952228725061,0.0,7
68,840,1,0,0.5960343612190364,0.0,7
68,841,1,0,0.6842871741066794,0.0,7
68,842,1,0,0.9648737410995808,0.0,7
68,843,0,0,0.2731930031639863,0.0,7
68,844,0,0,0.0192844691443029,0.0,7
68,845,0,0,0.1195948567462854,0.0,7
68,846,0,0,0.0053826019005776,0.0,7
68,847,0,0,0.3422624414607889,0.0,7
68,848,0,0,0.0188145160849631,0.0,7
68,849,0,0,0.1797625097679197,0.0,7
68,850,0,0,0.1659371465105985,0.0,7
68,851,0,0,0.0143281037394055,0.0,7
68,852,0,0,0.006420870287491,0.0,7
68,853,0,0,0.1442346049388787,0.0,7
68,854,0,0,0.1329939835079263,0.0,7
68,855,1,0,0.226705902282551,0.0,7
68,856,1,0,0.0921845713317704,0.0,7
68,857,0,0,0.3498008164068263,0.0,7
68,858,1,0,0.5639955846270703,0.0,7
68,859,0,0,0.1148133575960261,0.0,7
68,860,0,0,0.0889987267550834,0.0,7
68,861,1,0,0.6001874347666901,0.0,7
68,862,0,0,0.0363858423908588,0.0,7
68,863,0,0,0.1462756220047323,0.0,7
68,864,0,0,0.0118253304698984,0.0,7
68,865,0,0,0.0202407689743547,0.0,7
68,866,0,0,0.1335377082684415,0.0,7
68,867,1,0,0.4510702361240895,0.0,7
68,868,0,0,0.0146395842554796,0.0,7
68,869,0,0,0.2404492969830106,0.0,7
68,870,0,0,0.0723755034235534,0.0,7
68,871,0,0,0.260703727383509,0.0,7
68,872,0,0,0.0146341196850221,0.0,7
68,873,1,0,0.3226910823674705,0.0,7
68,874,0,0,0.0212954310726405,0.0,7
68,875,0,0,0.10637606080974,0.0,7
68,876,1,0,0.2646819346765248,0.0,7
68,877,0,0,0.034863959518462,0.0,7
68,878,0,0,0.0072569495674792,0.0,7
68,879,0,0,0.0065738782602993,0.0,7
68,880,1,0,0.1300649737427389,0.0,7
68,881,0,0,0.00650830341481,0.0,7
68,882,0,0,0.1121220566457373,0.0,7
68,883,1,0,0.6008459155068117,0.0,7
68,884,1,0,0.6673633993999902,0.0,7
68,885,0,0,0.7194544172855293,0.0,7
68,886,0,0,0.1233900009289769,0.0,7
68,887,0,0,0.0068525713536287,0.0,7
68,888,0,0,0.0131095045273966,0.0,7
68,889,0,0,0.0131095045273966,0.0,7
68,890,0,0,0.0787745154292146,0.0,7
68,891,0,0,0.0067869965081394,0.0,7
68,892,1,0,0.1107504494609201,0.0,7
68,893,0,0,0.08985939660213,0.0,7
68,894,0,0,0.0451127614113892,0.0,7
68,895,0,0,0.0065684136898419,0.0,7
68,896,0,0,0.2438701180893675,0.0,7
68,897,0,0,0.2052438018109586,0.0,7
68,898,0,0,0.0727798816374039,0.0,7
68,899,0,0,0.0062897205965125,0.0,7
68,900,0,0,0.0114919916719946,0.0,7
68,901,0,0,0.0077760837609359,0.0,7
68,902,0,0,0.0036940496292288,0.0,7
68,903,0,0,0.0026448521014005,0.0,7
68,904,0,0,0.0336180374541659,0.0,7
68,905,0,0,0.0585474078810035,0.0,7
68,906,0,0,0.0139619775187571,0.0,7
68,907,0,0,0.0494352366432236,0.0,7
68,908,0,0,0.0277381596419613,0.0,7
68,909,0,0,0.0279567424602589,0.0,7
68,910,0,0,0.0339623053929845,0.0,7
68,911,0,0,0.0275468996759509,0.0,7
68,912,0,0,0.013202402225173,0.0,7
68,913,0,0,0.0055028224506412,0.0,7
68,914,1,0,0.1867954119466439,0.0,7
68,915,0,0,0.0571348164177554,0.0,7
68,916,1,0,0.1133707109952622,0.0,7
68,917,0,0,0.0043497980841215,0.0,7
68,918,0,0,0.0581676202342114,0.0,7
68,919,0,0,0.0369869451411771,0.0,7
68,920,0,0,0.0252845675065711,0.0,7
68,921,1,0,0.3201172696820166,0.0,7
68,922,0,0,0.1942982671847079,0.0,7
68,923,0,0,0.0767744826417919,0.0,7
68,924,1,0,0.784499199440428,0.0,7
68,925,1,0,0.1349912840101204,0.0,7
68,926,0,0,0.0436865085219976,0.0,7
68,927,0,0,0.0726159445236807,0.0,7
68,928,0,0,0.054566468302759,0.0,7
68,929,0,0,0.0331043678311666,0.0,7
68,930,0,0,0.0056722241348218,0.0,7
68,931,0,0,0.0074755323857768,0.0,7
68,932,0,0,0.0128472051454395,0.0,7
68,933,0,0,0.0035847582200801,0.0,7
68,934,0,0,0.0098635496756777,0.0,7
68,935,0,0,0.1444723137537774,0.0,7
68,936,0,0,0.0579927539795734,0.0,7
68,937,0,0,0.0134319141843855,0.0,7
68,938,0,0,0.0064755159920654,0.0,7
68,939,1,1,0.1295895561129417,1.0,7
68,940,0,0,0.0849057634824614,0.0,7
68,941,0,0,0.020617824335918,0.0,7
68,942,1,0,0.0198746427537063,0.0,7
