idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
11,203,1,0,0.1021553538871856,0.0,6
11,204,0,0,0.0580597178250233,0.0,6
11,205,0,0,0.0068141899849583,0.0,6
11,206,1,0,0.542575704463721,0.0,6
11,207,0,0,0.2183063195398845,0.0,6
11,208,0,0,0.2144707874525427,0.0,6
11,209,0,0,0.263065940363782,0.0,6
11,210,0,0,0.055390795835814,0.0,6
11,211,0,0,0.0350075764741667,0.0,6
11,212,0,0,0.0033495991052898,0.0,6
11,213,1,0,0.4245997080692696,0.0,6
11,214,0,0,0.2283847921523678,0.0,6
11,215,0,0,0.2372410134855676,0.0,6
11,216,0,0,0.5551673037581909,0.0,6
11,217,0,0,0.2223940916484442,0.0,6
11,218,1,0,0.2887499095830806,0.0,6
11,219,0,0,0.0875643814833568,0.0,6
11,220,0,0,0.0739285826892866,0.0,6
11,221,0,0,0.1366361938464563,0.0,6
11,222,0,0,0.0427602477145384,0.0,6
11,223,0,0,0.0040172932791017,0.0,6
11,224,0,0,0.0249031379771463,0.0,6
11,225,0,0,0.0034349155830546,0.0,6
11,226,0,0,0.4185403834419264,0.0,6
11,227,0,0,0.0018472872142129,0.0,6
11,228,0,0,0.1650206150576164,0.0,6
11,229,1,0,0.5793804910890648,0.0,6
11,230,0,0,0.0579502901687597,0.0,6
11,231,1,0,0.0986870535954403,0.0,6
11,232,0,0,0.0086466395508643,0.0,6
11,233,1,0,0.3568454417817048,0.0,6
11,234,0,0,0.082797786964755,0.0,6
11,235,0,0,0.2626949991561087,0.0,6
11,236,0,0,0.3732113678642503,0.0,6
11,237,1,0,0.1331215259037518,0.0,6
11,238,0,0,0.1345385213170638,0.0,6
11,239,0,0,0.146403075844494,0.0,6
11,240,0,0,0.0354156118026073,0.0,6
11,241,0,0,0.1789216368151729,0.0,6
11,242,0,0,0.0354267400388375,0.0,6
11,243,0,0,0.0500492424453186,0.0,6
11,244,0,0,0.1875497293056537,0.0,6
11,245,0,0,0.1048632247032006,0.0,6
11,246,0,0,0.0758760240295714,0.0,6
11,247,0,0,0.018094512110303,1.0,6
11,248,0,0,0.0107943891432927,0.0,6
11,249,0,0,0.0307009490530798,0.0,6
11,250,0,0,0.0342731128829736,0.0,6
11,251,0,0,0.0227776448571783,0.0,6
11,252,0,0,0.0180462897533055,0.0,6
11,253,0,0,0.0497970024241007,0.0,6
11,254,0,0,0.0451565279161079,0.0,6
11,255,0,0,0.0023406390204184,0.0,6
11,256,0,0,0.1761544154059302,0.0,6
11,257,0,0,0.0452103143912205,0.0,6
11,258,0,0,0.05759789602147,0.0,6
11,259,0,0,0.0104642514684635,0.0,6
11,260,0,0,0.2250073724565024,0.0,6
11,261,0,0,0.0278799411687244,0.0,6
11,262,0,0,0.1039117605055186,0.0,6
11,263,0,0,0.0174268179364911,0.0,6
11,264,0,0,0.0743440368418807,0.0,6
11,265,0,0,0.0090583842913817,0.0,6
11,266,0,0,0.2234160346755841,0.0,6
11,267,1,0,0.0326595186295948,0.0,6
11,268,0,0,0.5304607646211115,0.0,6
11,269,0,0,0.138952721688376,0.0,6
11,270,0,0,0.025504062733577,0.0,6
11,271,0,0,0.1252074952380422,0.0,6
11,272,0,0,0.0253037544814334,0.0,6
11,273,0,0,0.1562552743202966,0.0,6
11,274,0,0,0.0701561106072493,0.0,6
11,275,0,0,0.289202457856442,0.0,6
11,276,1,0,0.9323273407781232,0.0,6
11,277,0,0,0.128516290810488,0.0,6
11,278,0,0,0.1936535668779176,0.0,6
11,279,1,0,0.9949477807514898,-1.0,6
11,280,0,0,0.3619366098570207,0.0,6
11,281,0,0,0.2479704879175175,0.0,6
11,282,1,0,0.9997811446874728,-1.0,6
11,283,0,0,0.4529006675087031,0.0,6
11,284,1,0,0.3434173700639317,0.0,6
11,285,0,0,0.1356865843548127,0.0,6
11,286,0,0,0.1812474381872845,0.0,6
11,287,0,0,0.033905881087377,0.0,6
11,288,0,0,0.0006306000530445,0.0,6
11,289,0,0,0.0051486639625052,0.0,6
11,307,0,0,0.1299592521083371,0.0,6
11,308,1,0,0.3643124882921681,0.0,6
11,309,0,0,0.0684349434036452,0.0,6
11,310,0,0,0.4040235992796322,0.0,6
11,311,1,0,0.1056718765359284,0.0,6
11,312,0,0,0.0667749814993072,0.0,6
11,313,0,0,0.2041975707060309,0.0,6
11,314,0,0,0.4347876083380164,0.0,6
11,315,0,0,0.1322182840630674,0.0,6
11,290,1,0,0.4833549406586803,0.0,6
11,291,0,0,0.0293878171779163,0.0,6
11,292,1,0,0.8591387857981448,0.0,6
11,293,1,1,0.6914677958117028,1.0,6
11,294,0,0,0.5166914269922789,0.0,6
11,295,1,0,0.5512854040198898,0.0,6
11,296,0,0,0.3248480532078068,0.0,6
11,297,0,0,0.1722521139012072,0.0,6
11,298,0,0,0.1412043348189528,0.0,6
11,299,0,0,0.1590466069080381,0.0,6
11,300,0,0,0.0291912183378495,0.0,6
11,301,0,0,0.0705938212323037,0.0,6
11,302,1,0,0.3983964211592283,0.0,6
11,303,0,0,0.0431163512739048,0.0,6
11,304,1,0,0.4202337300549549,0.0,6
11,305,0,0,0.3241581025615345,0.0,6
11,306,1,0,0.5094228340279208,0.0,6
11,316,0,0,0.0529054897444029,0.0,6
11,317,0,0,0.2587778600030788,0.0,6
11,318,1,0,0.15971430108185,0.0,6
11,319,0,0,0.0635681947589716,0.0,6
11,320,0,0,0.1749729676594908,0.0,6
11,321,1,0,0.0964651157614773,0.0,6
11,322,0,0,0.0186064109768922,0.0,6
11,323,0,0,0.0914332982793892,0.0,6
11,324,0,0,0.0394662897903996,0.0,6
11,325,0,0,0.075909408738262,0.0,6
11,326,0,0,0.1930303856490265,0.0,6
11,327,0,0,0.0100896008487134,0.0,6
11,328,0,0,0.0336944445990032,0.0,6
11,329,0,0,0.0357791341861271,0.0,6
11,330,0,0,0.0515441355122419,0.0,6
11,331,0,0,0.0600887662309962,0.0,6
11,332,1,0,0.0651521137157366,0.0,6
11,333,0,0,0.0001298294226856,0.0,6
11,334,0,0,0.0119183410025428,0.0,6
11,335,1,0,0.0698111352841131,0.0,6
11,336,0,0,0.1279932637076686,0.0,6
11,337,0,0,0.0045217733215374,0.0,6
11,338,0,0,0.0543224851577149,0.0,6
11,339,0,0,0.0875736550135486,0.0,6
11,340,0,1,0.0093291713729832,-1.0,6
11,341,0,0,0.0553221717123944,0.0,6
11,342,0,0,0.1930748985939473,0.0,6
11,343,0,0,0.0046738592166834,0.0,6
11,344,0,0,0.0138064317495998,0.0,6
11,345,0,0,0.0665283055962045,0.0,6
11,346,0,0,0.0412913205321522,0.0,6
11,347,0,0,0.0034089496985175,0.0,6
11,348,0,0,0.0717548672123211,0.0,6
11,349,0,0,0.0743885497868015,0.0,6
11,350,1,0,0.5577676016239806,0.0,6
11,351,1,0,0.3572442035799535,0.0,6
11,352,0,0,0.0539608174802334,0.0,6
11,353,0,0,0.0895062587055264,0.0,6
11,354,0,0,0.0738469756235985,0.0,6
11,355,0,0,0.0442032090123875,0.0,6
11,356,0,0,0.1351079160708423,0.0,6
11,357,1,0,0.3401456686122533,0.0,6
11,360,0,0,0.0111245268181219,0.0,6
11,358,0,0,0.2970552832228855,0.0,6
11,359,0,0,0.1696666536837244,0.0,6
11,361,0,0,0.0852608365837056,0.0,6
11,362,1,0,0.0698333917565735,0.0,6
11,363,0,0,0.1000372795913711,0.0,6
11,364,0,0,0.1050672423674209,0.0,6
11,365,0,0,0.0046478933321463,0.0,6
11,366,1,0,0.8054673024598967,0.0,6
11,367,1,0,0.9077895798905352,0.0,6
11,368,1,0,0.9631970680806946,0.0,6
11,371,0,0,0.1638688426077908,0.0,6
11,372,0,0,0.2376471941079698,0.0,6
11,373,0,0,0.1183302452477794,0.0,6
11,374,0,0,0.1327709864625006,0.0,6
11,375,0,0,0.0873881844097119,0.0,6
11,376,0,0,0.0927353019183224,0.0,6
11,377,0,0,0.1469038464748529,0.0,6
11,378,0,0,0.0848657841975336,0.0,6
11,369,1,0,0.0085909983697133,0.0,6
11,370,0,0,0.0081199030359683,0.0,6
11,379,0,0,0.0358792883121989,0.0,6
11,380,0,0,0.0008902588984158,0.0,6
11,381,0,0,0.5935411716919926,0.0,6
11,382,0,0,0.3931327654223444,0.0,6
11,383,0,0,0.5026253363973077,0.0,6
11,384,0,0,0.0026633578710942,0.0,6
11,385,0,0,0.3719167830494705,0.0,6
11,386,0,0,0.0663001767534854,0.0,6
11,391,0,0,0.0039876179824878,0.0,6
11,392,0,0,0.2186216195664068,0.0,6
11,393,0,0,0.2969087614458546,0.0,6
11,394,0,0,0.2761397632282271,0.0,6
11,395,1,0,0.240664800832392,0.0,6
11,396,0,0,0.0539960568949624,0.0,6
11,397,1,0,0.348156143991958,0.0,6
11,398,0,0,0.1988764190819576,0.0,6
11,399,1,0,0.5443395299062076,0.0,6
11,400,0,0,0.1595510869504738,0.0,6
11,401,1,0,0.0954728480309513,0.0,6
11,387,0,0,0.0046701498046067,0.0,6
11,388,0,0,0.0775489688761779,0.0,6
11,389,0,0,0.2327804454632963,0.0,6
11,390,0,0,0.6917385828933044,0.0,6
11,402,0,0,0.0043363027177007,0.0,6
11,403,0,0,0.0530408832852037,0.0,6
11,404,0,0,0.0624368240755681,0.0,6
11,405,0,0,0.0299961607585005,0.0,6
11,406,0,0,0.0023703143170323,0.0,6
11,407,0,0,0.0996236801448154,0.0,6
11,408,0,0,0.0846970059480422,0.0,6
11,409,0,0,0.0298403654512777,0.0,6
11,410,0,0,0.0237717672937427,0.0,6
11,411,0,0,0.0045329015577676,0.0,6
11,412,1,0,0.3132134822291341,0.0,6
11,413,1,0,0.6111349131719368,0.0,6
11,414,1,0,0.6470791161954785,0.0,6
11,415,0,0,0.0084389124745673,0.0,6
11,416,0,0,0.1385205751814366,0.0,6
11,417,0,0,0.0043585591901611,0.0,6
11,418,1,0,0.6541733667922303,0.0,6
11,419,0,0,0.2512366252510808,0.0,6
11,420,0,0,0.1269472095020299,0.0,6
11,421,1,0,0.0904651417273619,0.0,6
11,422,0,0,0.208591369310921,0.0,6
11,423,1,0,0.6777670823062899,0.0,6
11,424,0,0,0.0461617785889025,0.0,6
11,425,0,0,0.0672701880115511,0.0,6
11,426,1,0,0.1247048699016449,0.0,6
11,427,1,0,0.9478809056158646,0.0,6
11,428,0,0,0.046169197413056,0.0,6
11,429,1,0,0.8860524251208806,0.0,6
11,430,0,0,0.0003820694439034,0.0,6
11,431,1,0,0.2308274400048964,0.0,6
11,432,0,0,0.0433611724709692,0.0,6
11,433,0,0,0.3242768037479899,0.0,6
11,434,0,0,0.0201792016974269,0.0,6
11,435,1,0,0.2420632491853203,0.0,6
11,436,0,0,0.0116846480417086,0.0,6
11,437,0,0,0.4537890717010807,0.0,6
11,438,0,0,0.9413653233030832,0.0,6
11,439,0,0,0.1507059938535042,0.0,6
11,440,0,0,0.1060558006858703,0.0,6
11,441,0,0,0.0301964690106441,0.0,6
11,442,0,0,0.0264777834037194,0.0,6
11,443,0,0,0.2251093812886126,0.0,6
11,444,0,0,0.0095517360975872,0.0,6
11,445,0,0,0.13180653932255,0.0,6
11,446,0,0,0.0876775185516971,0.0,6
11,447,0,0,0.2044349730789418,0.0,6
11,448,1,0,0.633769745664161,0.0,6
11,449,1,0,0.2200404696857571,0.0,6
11,450,1,0,0.8910434390701246,0.0,6
11,451,1,0,0.5563617344468988,0.0,6
11,452,0,0,0.3643365994706669,0.0,6
11,453,0,0,0.067097700349983,0.0,6
11,454,0,0,0.0566927994747472,0.0,6
11,455,1,0,0.0667490156147701,0.0,6
11,456,0,0,0.0925090277816417,0.0,6
11,457,0,0,0.0625128670231411,0.0,6
11,458,0,0,0.0575274171920121,0.0,6
11,459,0,0,0.1034759045865025,0.0,6
11,460,1,0,0.1048335494065868,0.0,6
11,461,0,0,0.004651602744223,0.0,6
11,462,0,0,0.2958311772375637,0.0,6
11,463,0,0,0.1627467454545791,0.0,6
11,464,0,0,0.271558639313462,0.0,6
11,465,0,0,0.0138398164582904,0.0,6
11,466,0,0,0.0032828296879086,0.0,6
11,467,0,0,0.0387206979629763,0.0,6
11,468,0,0,0.0262552186791154,0.0,6
11,469,0,0,0.029947938401503,0.0,6
11,470,0,0,0.0042101827070918,0.0,6
11,471,0,0,0.003624095598968,0.0,6
11,472,0,0,0.0519762820191813,0.0,6
11,473,0,0,0.0045737050906116,0.0,6
11,474,0,0,0.0585938731640728,0.0,6
11,475,0,0,0.0301593748898768,0.0,6
11,476,0,0,0.0259009698257874,0.0,6
11,477,0,0,0.0071035241269435,0.0,6
11,478,0,0,0.1506076944334707,0.0,6
11,479,1,0,0.1298961921030326,0.0,6
11,480,0,0,0.0553629752452385,0.0,6
11,481,1,0,0.2744427072031218,0.0,6
11,482,0,0,0.0797393767074887,0.0,6
11,483,0,0,0.0033755649898269,0.0,6
11,484,0,0,0.0368177695676123,0.0,6
11,485,0,0,0.0924218565978385,0.0,6
11,486,0,0,0.004595961563072,0.0,6
11,487,0,0,0.1626948136855049,0.0,6
11,488,0,0,0.0567039277109774,0.0,6
11,489,0,0,0.0123375045672136,0.0,6
11,490,1,0,0.2201424785178673,0.0,6
11,491,0,0,0.2478128379042563,0.0,6
11,492,0,0,0.0818741433576485,0.0,6
11,493,0,0,0.0423336653257142,0.0,6
11,494,0,0,0.0821931527962475,0.0,6
11,495,0,0,0.0795594702217672,0.0,6
11,496,0,0,0.004429038019619,0.0,6
11,497,0,0,0.0124599151657458,0.0,6
11,498,0,0,0.0089656489894634,0.0,6
11,499,0,0,0.0042472768278591,0.0,6
11,500,0,0,0.0201532358128898,0.0,6
11,501,0,0,0.0108240644399065,0.0,6
11,502,0,0,0.022553225426536,0.0,6
11,503,0,0,0.0261198251383147,0.0,6
11,504,0,0,0.0395849909768551,0.0,6
11,505,1,0,0.4008761631325243,0.0,6
11,506,1,0,0.023580732571791,0.0,6
11,507,0,0,0.1859695197609654,0.0,6
11,508,0,0,0.0659830220209247,0.0,6
11,509,0,0,0.0260011239518592,0.0,6
11,510,0,0,0.0354007741543004,0.0,6
11,511,0,0,0.1724375845050438,0.0,6
11,512,1,0,0.0253037544814334,0.0,6
11,513,0,0,0.0540405698398832,0.0,6
11,514,0,0,0.2377918611789624,0.0,6
11,515,0,0,0.10184376327274,0.0,6
11,516,0,0,0.0667211950241946,1.0,6
11,517,0,0,0.1264223276931722,0.0,6
11,518,0,0,0.1282992902039991,0.0,6
11,519,0,0,0.1392643123028215,0.0,6
11,520,0,0,0.0184580344938229,0.0,6
11,521,0,0,0.1301280303578284,0.0,6
11,522,0,0,0.097323844657241,0.0,6
11,523,0,1,0.0379343026027089,-1.0,6
11,524,0,0,0.0667137762000411,0.0,6
11,525,0,0,0.4162127273637764,0.0,6
11,526,1,0,0.5078055303624652,0.0,6
11,527,0,0,0.004443875667926,0.0,6
11,528,0,0,0.0045329015577676,0.0,6
11,529,1,0,0.1743349487822927,0.0,6
11,530,0,0,0.5085659598381954,0.0,6
11,531,0,0,0.0671255209405585,0.0,6
11,532,0,0,0.0370514625284465,0.0,6
11,533,0,0,0.0107795514949858,0.0,6
11,534,0,0,0.0048704580567502,0.0,6
11,535,0,0,0.0031567096772996,0.0,6
11,536,0,0,0.0012686189302426,0.0,6
11,537,0,0,0.0299924513464238,0.0,6
11,538,0,0,0.0850512548013702,0.0,6
11,539,0,0,0.3172511772746578,0.0,6
11,540,0,0,0.0646587619095311,0.0,6
11,541,0,0,0.0681307716133531,0.0,6
11,542,0,0,0.2558307321081145,0.0,6
11,543,0,0,0.0178051779683179,0.0,6
11,544,1,0,0.2603042830726544,0.0,6
11,545,0,0,0.0205686899654839,0.0,6
11,546,0,0,0.0078008935973692,0.0,6
11,547,0,0,0.0346811482114142,0.0,6
11,548,0,0,0.0325519456793695,0.0,6
11,549,0,0,0.0307454619980006,0.0,6
11,550,0,0,0.0039319768013368,0.0,6
11,551,0,0,0.1149528255519141,0.0,6
11,552,0,0,0.1261979082625299,0.0,6
11,553,0,0,0.0303337172574832,0.0,6
11,554,0,0,0.0069477288197207,0.0,6
11,555,0,0,0.0019474413402847,0.0,6
11,556,0,0,0.0954709933249129,0.0,6
11,557,0,0,0.0555150611403845,0.0,6
11,558,0,0,0.1203537295356372,0.0,6
11,559,0,0,0.1498027520128197,0.0,6
11,560,0,0,0.1351895231365305,0.0,6
11,561,0,0,0.133779946547372,0.0,6
11,562,0,0,0.1248866310934048,0.0,6
11,563,0,0,0.0388060144407412,0.0,6
11,564,0,0,0.0442477219573083,0.0,6
11,565,1,0,0.3825219921768499,0.0,6
11,566,1,0,0.5834089126043968,0.0,6
11,567,0,0,0.0188326851135729,0.0,6
11,568,0,1,0.5882274388920727,-1.0,6
11,569,0,0,0.0803458655820345,0.0,6
11,570,0,0,0.0800454032038192,0.0,6
11,571,0,0,0.0139956117655132,0.0,6
11,572,0,0,0.0334014010449413,0.0,6
11,573,0,0,0.0285680371089584,0.0,6
11,574,0,0,0.0207541605693205,0.0,6
11,575,0,0,0.2262555896203231,0.0,6
11,576,0,0,0.2384855212373114,0.0,6
11,577,0,0,0.1982031607900305,0.0,6
11,578,0,0,0.0173155355741891,0.0,6
11,579,1,0,0.4248538027965257,0.0,6
11,580,1,0,0.2140516238878719,0.0,6
11,581,0,0,0.3126626345357392,0.0,6
11,582,0,0,0.0041508321138641,0.0,6
11,583,0,0,0.1044644629049518,0.0,6
11,584,0,0,0.0233210737264197,1.0,6
11,585,0,0,0.0142923647316518,0.0,6
11,586,0,0,0.0232543043090385,0.0,6
11,587,0,0,0.1842019849064022,0.0,6
11,588,0,0,0.0043066274210868,0.0,6
11,589,1,0,0.0101674985023248,0.0,6
11,590,0,0,0.143771247976052,0.0,6
11,591,0,0,0.2465850225068577,0.0,6
11,592,0,0,0.1048409682307402,0.0,6
11,593,0,0,0.0286644818229534,0.0,6
11,594,0,0,0.1037912046130248,0.0,6
11,595,0,0,0.0132834046467805,0.0,6
11,596,0,0,0.6144789481591115,0.0,6
11,597,0,0,0.1292711561681031,0.0,6
11,598,0,0,0.1951095111180353,0.0,6
11,599,0,0,0.0590390026132808,0.0,6
11,600,0,0,0.1097781957048717,0.0,6
11,601,0,0,0.0920824453928174,0.0,6
11,602,0,0,0.149500434928566,0.0,6
11,603,1,0,0.0260345086605498,0.0,6
11,604,0,0,0.0248660438563789,0.0,6
11,605,0,0,0.0035461979453566,0.0,6
11,606,0,0,0.0139065858756716,0.0,6
11,607,1,0,0.1942860216370006,0.0,6
11,608,1,0,0.4240785356724886,0.0,6
11,609,0,0,0.4646650679100616,0.0,6
11,610,0,0,0.1351932325486072,0.0,6
11,611,0,0,0.1500364449736539,0.0,6
11,612,0,0,0.0045922521509953,0.0,6
11,613,1,0,0.1689971048038741,0.0,6
11,614,0,0,0.2063119355897686,0.0,6
11,615,0,0,0.3921683182823938,0.0,6
11,616,0,0,0.3734543343552763,0.0,6
11,617,1,0,0.589772409022032,0.0,6
11,618,0,0,0.2936129488156774,0.0,6
11,619,1,0,0.7480214923335726,0.0,6
11,620,0,0,0.4775441466404783,0.0,6
11,621,0,0,0.7983452312725694,0.0,6
11,622,0,0,0.0339503940322978,0.0,6
11,623,0,0,0.0028747943594679,0.0,6
11,624,0,0,0.031420574995966,0.0,6
11,625,0,0,0.0253816521350448,0.0,6
11,626,0,0,0.0541759633806839,0.0,6
11,627,0,0,0.0004896423941287,0.0,6
11,628,0,0,0.030413469617133,0.0,6
11,629,0,0,0.0039356862134136,0.0,6
11,630,0,0,0.0261495004349285,0.0,6
11,631,0,0,0.0640429995047934,0.0,6
11,632,0,0,0.0537846204065886,0.0,6
11,633,0,0,0.1556932983906715,0.0,6
11,634,0,0,0.0967915440242298,0.0,6
11,635,1,0,0.1553984001305713,0.0,6
11,636,0,0,0.2810547342298982,0.0,6
11,637,0,0,0.2528094159716156,0.0,6
11,638,0,0,0.2319291353916861,0.0,6
11,639,0,0,0.1890464770786154,0.0,6
11,640,0,0,0.0911198529589052,0.0,6
11,641,0,0,0.1216835537651459,0.0,6
11,642,0,0,0.573545585892364,0.0,6
11,643,0,0,0.4492580248493514,0.0,6
11,644,0,0,0.6127447980132389,0.0,6
11,645,0,0,0.0926611136767878,0.0,6
11,646,0,0,0.0035981297144309,0.0,6
11,647,0,0,0.0940020661425267,0.0,6
11,648,0,0,0.0401562404366719,0.0,6
11,649,0,0,0.1345885983800997,0.0,6
11,650,0,0,0.008498263067795,0.0,6
11,651,0,0,0.0167034825815282,0.0,6
11,652,0,0,0.2166259558691245,0.0,6
11,653,0,0,0.0738914885685193,0.0,6
11,654,1,0,0.5757397031357515,0.0,6
11,655,1,0,0.627782754572314,0.0,6
11,656,1,0,0.6749961514849704,0.0,6
11,657,0,0,0.0515163149216664,0.0,6
11,658,0,0,0.1602224905363624,0.0,6
11,659,1,0,0.4215691184025787,0.0,6
11,660,0,0,0.2152071057497741,0.0,6
11,661,0,0,0.2039453306848131,0.0,6
11,662,0,0,0.2107131530188123,0.0,6
11,663,0,0,0.3821362133208696,0.0,6
11,664,0,0,0.4307202379958789,1.0,6
11,665,0,0,0.3613746339273957,0.0,6
11,666,0,0,0.0645604624894977,0.0,6
11,667,1,0,0.2762473361784524,0.0,6
11,668,0,0,0.2579265499314686,0.0,6
11,669,0,0,0.254491634348414,0.0,6
11,670,0,0,0.2561441774285984,0.0,6
11,671,1,0,0.4679163675953179,0.0,6
11,672,0,0,0.2536533072190723,0.0,6
11,673,0,0,0.2047205978088503,0.0,6
11,674,1,0,0.4545643388251179,0.0,6
11,675,0,0,0.0544560239924773,0.0,6
11,676,0,0,0.0498674812535587,0.0,6
11,677,0,0,0.026212560440233,0.0,6
11,678,0,0,0.03575316830159,0.0,6
11,679,0,0,0.0084463312987208,0.0,6
11,680,0,0,0.0092327266589881,0.0,6
11,681,0,0,0.0725449719846653,0.0,6
11,682,0,0,0.0018584154504431,0.0,6
11,683,0,0,0.0043400121297774,0.0,6
11,684,0,0,0.009581411394201,0.0,6
11,685,0,0,0.0009829942003342,0.0,6
11,686,0,0,0.0310830184969833,0.0,6
11,687,0,0,0.0081124842118148,0.0,6
11,688,0,0,0.1498008973067813,0.0,6
11,689,0,0,0.3352065864320834,0.0,6
11,690,0,0,0.145375568699239,0.0,6
11,691,1,0,0.04172532174513,0.0,6
11,692,0,0,0.0081310312721985,0.0,6
11,693,0,0,0.0305488631579337,0.0,6
11,694,0,0,0.0305859572787011,0.0,6
11,695,0,0,0.009039837230998,0.0,6
11,696,0,0,0.007804603009446,0.0,6
11,697,0,0,0.0325148515586022,0.0,6
11,698,0,0,0.0425154265174741,0.0,6
11,699,0,0,0.0571082536273413,0.0,6
11,700,0,0,0.2159211675745452,1.0,6
11,701,1,0,0.8307525098809464,0.0,6
11,702,1,0,0.6210353340047369,0.0,6
11,703,1,0,0.8416989849193853,0.0,6
11,704,0,0,0.4920739137450409,0.0,6
11,705,0,0,0.0633975618034419,0.0,6
11,706,0,0,0.1236087386329703,0.0,6
11,707,0,0,0.0444183549128381,0.0,6
11,708,0,0,0.087262064399103,0.0,6
11,709,0,0,0.1454182269381214,0.0,6
11,710,0,0,0.0909455105912988,0.0,6
11,711,0,0,0.0622031311147339,0.0,6
11,712,0,0,0.0945510591298832,0.0,6
11,713,0,0,0.0567057824170158,0.0,6
11,714,0,0,0.1288853773121229,0.0,6
11,715,1,0,0.1566911302393127,0.0,6
11,716,0,0,0.1080329173227689,0.0,6
11,717,0,0,0.2031663541486992,0.0,6
11,718,0,0,0.1735300063616417,0.0,6
11,719,0,0,0.0832929934769988,0.0,6
11,720,0,0,0.149708162004863,0.0,6
11,721,0,0,0.0626983376269778,0.0,6
11,722,1,0,0.0400152827777561,0.0,6
11,723,0,0,0.0516739649349276,0.0,6
11,724,0,0,0.0074336618017727,0.0,6
11,725,0,0,0.0044809697886933,0.0,6
11,726,0,0,0.0040729344602527,0.0,6
11,727,0,0,0.0506186371990971,0.0,6
11,728,1,0,0.492975300879687,0.0,6
11,729,0,0,0.0080642618548173,0.0,6
11,730,0,0,0.239839456645319,0.0,6
11,731,1,0,0.6439224065181789,0.0,6
11,732,0,0,0.0588053096524466,0.0,6
11,733,0,0,0.0443478760833801,0.0,6
11,734,0,0,0.1043179411279209,0.0,6
11,735,0,0,0.3595959708366023,0.0,6
11,736,0,0,0.0089582301653099,0.0,6
11,737,0,0,0.0045551580302279,0.0,6
11,738,0,0,0.0305117690371664,0.0,6
11,739,0,0,0.036087015388496,1.0,6
11,740,0,0,0.0359089636088128,0.0,6
11,741,0,0,0.1913685690386502,0.0,6
11,742,0,0,0.0360758871522658,0.0,6
11,743,0,0,0.039918838063761,0.0,6
11,744,0,0,0.036087015388496,0.0,6
11,745,0,0,0.0258342004084062,0.0,6
11,746,0,0,0.0259083886499409,0.0,6
11,747,0,0,0.0069811135284113,0.0,6
11,748,0,0,0.0124858810502829,0.0,6
11,749,0,0,0.0092290172469114,0.0,6
11,750,1,0,0.156783865541231,0.0,6
11,751,0,0,0.0352375600229241,0.0,6
11,752,0,0,0.0700930506019448,0.0,6
11,753,1,0,0.4259517887712387,0.0,6
11,754,0,0,0.0086874430837084,0.0,6
11,755,0,0,0.2363526092931901,0.0,6
11,756,0,0,0.4233681832597942,0.0,6
11,757,0,0,0.190760225458066,0.0,6
11,758,1,0,0.6912878893259813,0.0,6
11,759,0,0,0.0764287264290046,0.0,6
11,760,0,0,0.0363244177614069,0.0,6
11,761,0,0,0.2315081171209769,0.0,6
11,762,0,0,0.0761356828749427,0.0,6
11,763,1,0,0.1599795240453364,0.0,6
11,764,0,0,0.035586244758137,0.0,6
11,765,0,0,0.0306156325753149,0.0,6
11,766,0,0,0.0850456906832551,0.0,6
11,767,0,0,0.0030342990787675,0.0,6
11,768,0,0,0.0504313118892221,0.0,6
11,769,0,0,0.1943546457604202,0.0,6
11,770,1,0,0.2188664407634712,0.0,6
11,771,0,0,0.0101897549747852,0.0,6
11,772,0,0,0.0239572378975794,0.0,6
11,773,0,0,0.0456387514860832,0.0,6
11,774,0,0,0.0476158681229818,0.0,6
11,775,0,0,0.0826011881246881,0.0,6
11,776,0,0,0.0092549831314485,0.0,6
11,777,1,0,0.806259261938279,0.0,6
11,778,1,0,0.1049559600051189,0.0,6
11,779,0,0,0.0090917690000723,0.0,6
11,780,0,0,0.300833319423038,0.0,6
11,781,1,0,0.3623056963586556,0.0,6
11,782,0,0,0.1869914627881054,0.0,6
11,783,0,0,0.0318211915002531,0.0,6
11,784,0,0,0.0802160361593489,0.0,6
11,785,0,0,0.024046263787421,0.0,6
11,786,0,0,0.0045625768543814,0.0,6
11,787,0,0,0.0186397956855828,0.0,6
11,788,0,0,0.0089359736928495,0.0,6
11,789,0,0,0.012567488115971,0.0,6
11,790,0,0,0.0045366109698443,0.0,6
11,791,0,0,0.0278409923419187,0.0,6
11,792,0,0,0.0050522192485102,0.0,6
11,793,0,0,0.0014615083582327,0.0,6
11,794,0,0,0.0277705135124608,0.0,6
11,795,0,0,0.0049780310069755,0.0,6
11,796,0,0,0.0370143684076792,0.0,6
11,797,0,0,0.0261161157262379,0.0,6
11,798,1,0,0.292765348156144,0.0,6
11,799,1,0,0.3651730718939701,0.0,6
11,800,0,0,0.0537252698133609,0.0,6
11,801,0,0,0.0045143544973839,0.0,6
11,802,0,0,0.031795225615716,0.0,6
11,803,0,0,0.0125303939952037,0.0,6
11,804,0,0,0.0240295714330757,0.0,6
11,805,0,0,0.0313055832215872,0.0,6
11,806,0,0,0.0073483453240078,0.0,6
11,807,0,1,0.0065508217275102,-1.0,6
11,808,0,0,0.0709833095003607,0.0,6
11,809,0,0,0.0072741570824732,0.0,6
11,810,0,0,0.0036686085438888,0.0,6
11,811,0,0,0.0258304909963295,0.0,6
