idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
822,777,1,0,0.8047375986882742,0.0,6
822,778,0,0,0.0956476084588345,0.0,6
822,779,0,0,0.0230885639522477,0.0,6
822,780,1,0,0.3411483777500758,0.0,6
822,781,0,0,0.3714694024235482,0.0,6
822,782,1,0,0.1253256853430365,0.0,6
822,783,0,0,0.0240852734072302,0.0,6
822,784,0,0,0.0769221050503689,0.0,6
822,785,0,0,0.0019934189099648,0.0,6
822,786,0,0,0.003453387689094,0.0,6
822,787,0,0,0.0465224666734049,0.0,6
822,788,0,0,0.0229706433970104,0.0,6
822,789,0,0,0.0257193153869478,0.0,6
822,790,0,0,0.0034337342632211,0.0,6
822,791,0,0,0.0048656267196747,0.0,6
822,792,0,0,0.0038239951484114,0.0,6
822,793,0,0,0.0011062071134171,0.0,6
822,794,0,0,0.0048122817065911,0.0,6
822,795,0,0,0.0037678425030603,0.0,6
822,796,0,0,0.0604300731107442,0.0,6
822,797,0,0,0.0197671349797288,0.0,6
822,798,0,0,0.3674558920970767,0.0,6
822,799,0,0,0.4222608739597722,0.0,6
822,800,0,0,0.0730784564760845,0.0,6
822,801,0,0,0.0196239457340835,0.0,6
822,802,0,0,0.0240656199813573,0.0,6
822,803,0,0,0.0256912390642723,0.0,6
822,804,0,0,0.0992231281515672,0.0,6
822,805,0,0,0.0236950125220399,0.0,6
822,806,0,0,0.0055619195220286,0.0,6
822,807,0,0,0.0049582785845041,0.0,6
822,808,1,0,0.0375197938074862,0.0,6
822,809,0,0,0.0055057668766775,0.0,6
822,810,0,0,0.002776748312613,0.0,6
822,811,0,0,0.0033438900306593,0.0,6
822,812,0,0,0.0237988949159394,0.0,6
822,813,0,0,0.0052895791920757,0.0,6
822,814,0,0,0.3957484024572397,0.0,6
822,815,1,0,0.2814777691677054,-1.0,6
822,816,1,0,0.8700697977381715,0.0,6
822,817,1,0,0.6156491807329043,0.0,6
822,818,0,0,0.0854208079242613,0.0,6
822,819,0,0,0.040924047931898,0.0,6
822,820,0,0,0.0239813910133306,0.0,6
822,821,0,0,0.0522388059701492,0.0,6
822,822,1,0,0.0237427422705883,0.0,6
822,823,0,0,0.0397729187022,0.0,6
822,824,0,0,0.0223754253562885,0.0,6
822,825,1,0,0.0645067551632357,0.0,6
822,826,0,0,0.0685862448479947,0.0,6
822,827,0,0,0.1692314387430792,0.0,6
822,828,0,0,0.0220834316004627,0.0,6
822,829,0,0,0.0470811854946486,0.0,6
822,830,0,0,0.0419432184450209,0.0,6
822,831,0,0,0.0968282178273418,0.0,6
822,832,0,0,0.0062385588985097,0.0,6
822,833,0,0,0.0372699145356737,0.0,6
822,834,1,0,0.7666155677593971,0.0,6
822,835,0,0,0.0932246218119335,0.0,6
822,836,1,0,0.9656584459193872,0.0,6
822,837,0,0,0.0037453814449198,0.0,6
822,838,0,0,0.1958126972361668,0.0,6
822,839,0,0,0.304416124793639,0.0,6
822,840,0,0,0.6465836730568377,0.0,6
822,841,0,0,0.6270987051199982,1.0,6
822,842,1,0,0.9657454825196816,0.0,6
822,843,0,0,0.3024339364127444,0.0,6
822,844,0,0,0.0099081342722055,0.0,6
822,845,0,0,0.1748958368428736,0.0,6
822,846,0,0,0.0189725750480105,0.0,6
822,847,0,0,0.3217139471940523,0.0,6
822,848,0,0,0.0258737351616634,0.0,6
822,849,0,0,0.1896022146603326,0.0,6
822,850,0,0,0.1500847904944801,0.0,6
822,851,0,0,0.0235686690699998,0.0,6
822,852,0,0,0.0195060251788461,0.0,6
822,853,0,0,0.2199695652662197,0.0,6
822,854,0,0,0.0845378075761149,0.0,6
822,855,0,0,0.181307065125838,0.0,6
822,856,0,0,0.0959845243309412,0.0,6
822,857,1,0,0.2769659041137428,0.0,6
822,858,0,0,0.5652942960142853,0.0,6
822,859,0,0,0.1238179868153588,0.0,6
822,860,0,0,0.1105547319834237,0.0,6
822,861,1,1,0.5514751299933739,1.0,6
822,862,0,0,0.0186946194535224,0.0,6
822,863,1,0,0.156189986860281,0.0,6
822,864,0,0,0.0222827734914591,0.0,6
822,865,0,0,0.0428135844479633,0.0,6
822,866,1,0,0.1334383387801399,0.0,6
822,867,0,0,0.5721028042631089,0.0,6
822,868,0,0,0.0237287041092505,0.0,6
822,869,0,0,0.2045753175432094,0.0,6
822,870,0,0,0.0695998000965825,0.0,6
822,871,0,0,0.2473959210718417,0.0,6
822,872,0,0,0.023725896476983,0.0,6
822,873,0,0,0.2630372404343968,0.0,6
822,874,0,0,0.0271484002111339,0.0,6
822,875,0,0,0.1356900598587199,0.0,6
822,876,0,0,0.3304751636849611,0.0,6
822,877,0,0,0.0503268083959435,0.0,6
822,878,0,0,0.0199355929157822,0.0,6
822,879,0,0,0.00337758161787,0.0,6
822,880,0,0,0.0668258594162371,0.0,6
822,881,0,0,0.019550947295127,0.0,6
822,882,0,0,0.090021113394652,0.0,6
822,883,1,0,0.5842275642105499,0.0,6
822,884,0,0,0.6346105252518447,0.0,6
822,885,0,0,0.677581337106791,0.0,6
822,886,0,0,0.1606386801882236,0.0,6
822,887,0,0,0.0197278281279831,0.0,6
822,888,0,0,0.0229425670743348,0.0,6
822,889,0,0,0.0229425670743348,0.0,6
822,890,0,0,0.056680480217423,0.0,6
822,891,0,0,0.0034870792763047,0.0,6
822,892,0,0,0.1055234549599631,0.0,6
822,893,0,0,0.0461687050076929,0.0,6
822,894,0,0,0.0393854654492773,0.0,6
822,895,0,0,0.0195818312500701,0.0,6
822,896,0,0,0.238747009871635,0.0,6
822,897,0,0,0.2189012611884145,0.0,6
822,898,0,0,0.1022216794133171,0.0,6
822,899,0,0,0.0194386420044248,0.0,6
822,900,0,0,0.0059044506586705,0.0,6
822,901,0,0,0.0039952607167323,0.0,6
822,902,0,0,0.0018979594128679,0.0,6
822,903,0,0,0.0013588940174971,0.0,6
822,904,0,0,0.0821007827678761,0.0,6
822,905,0,0,0.1435303729658704,0.0,6
822,906,0,0,0.0233805577080736,0.0,6
822,907,0,0,0.0578133598373819,0.0,6
822,908,1,0,0.062872713183518,0.0,6
822,909,0,0,0.0467779612097525,0.0,6
822,910,0,0,0.0660706063362644,0.0,6
822,911,0,0,0.0465673887896858,0.0,6
822,912,0,0,0.0067832395584155,0.0,6
822,913,0,0,0.0190343429578967,0.0,6
822,914,0,0,0.1283874083308064,0.0,6
822,915,0,0,0.0455622564379007,0.0,6
822,916,0,0,0.1068697146322563,0.0,6
822,917,0,0,0.0022348752849746,0.0,6
822,918,0,0,0.0460928989364688,0.0,6
822,919,0,0,0.0027964017384859,0.0,6
822,920,0,0,0.0454050290309176,0.0,6
822,921,0,0,0.3265430746942488,0.0,6
822,922,0,0,0.1808634592275642,0.0,6
822,923,0,0,0.0394458295430297,0.0,6
822,924,1,0,0.7596217557809148,0.0,6
822,925,0,0,0.0693569399054389,0.0,6
822,926,0,0,0.0062385588985097,0.0,6
822,927,0,0,0.0535162786518872,0.0,6
822,928,0,0,0.0118285547432139,0.0,6
822,929,0,0,0.0494227508057904,0.0,6
822,930,0,0,0.0029143222937232,0.0,6
822,931,0,0,0.0038408409420167,0.0,6
822,932,0,0,0.0066007434610244,0.0,6
822,933,0,0,0.0018418067675168,0.0,6
822,934,0,0,0.0050677762429388,0.0,6
822,935,0,0,0.0904352391541165,0.0,6
822,936,0,0,0.0135889401749716,0.0,6
822,937,0,0,0.0069011601136529,0.0,6
822,938,0,0,0.003327044237054,0.0,6
822,939,1,0,0.1962380535247015,0.0,6
822,940,0,0,0.0922447581505564,0.0,6
822,941,0,0,0.0105931965454892,0.0,6
822,942,0,0,0.0264184158215693,0.0,6
822,943,0,0,0.2001729501476814,0.0,6
822,944,0,0,0.2016076502364026,0.0,6
822,945,0,0,0.1227202025987444,0.0,6
822,946,0,0,0.6560608357759734,0.0,6
822,947,0,0,0.1282877373853082,0.0,6
822,948,1,0,0.3277349145918264,0.0,6
822,949,0,0,0.1358922093819839,0.0,6
822,950,1,0,0.2560083330525701,0.0,6
822,951,0,0,0.0033186213402513,0.0,6
822,952,0,0,0.0059606033040216,0.0,6
822,953,0,0,0.1932170412048111,0.0,6
822,954,0,0,0.0266374111384387,0.0,6
822,955,0,0,0.1729627820266612,0.0,6
822,956,0,0,0.0101383601181451,0.0,6
822,957,0,0,0.0627126781442673,0.0,6
822,958,1,0,0.0625301820468762,0.0,6
822,959,0,0,0.03408044427973,0.0,6
822,960,0,0,0.0787582965533506,0.0,6
822,961,0,0,0.0037706501353278,0.0,6
822,962,0,0,0.0340607908538571,0.0,6
822,963,0,0,0.0426338959828397,0.0,6
822,964,0,0,0.0433049200947856,0.0,6
822,965,0,0,0.0198148647282773,0.0,6
822,966,0,0,0.062695832350662,0.0,6
822,967,0,0,0.0537184281751513,0.0,6
822,968,0,0,0.0881666722819312,0.0,6
822,969,0,0,0.0342348640544456,0.0,6
822,970,0,0,0.0185121233561313,0.0,6
822,971,0,0,0.5082797075570231,0.0,6
822,972,0,0,0.2444394842941051,0.0,6
822,973,0,0,0.0246271464348685,0.0,6
822,974,0,0,0.1437872713183518,0.0,6
822,975,0,0,0.0590739867255146,0.0,6
822,976,0,0,0.0445290477634401,0.0,6
822,977,0,0,0.0007103309636916,0.0,6
822,978,0,0,0.0415698033534359,0.0,6
822,979,0,0,0.0231980616106824,0.0,6
822,980,0,0,0.2247958851341486,0.0,6
822,981,0,0,0.3633118268701638,0.0,6
822,982,0,0,0.1617097918982963,0.0,6
822,983,0,0,0.2800851835629976,0.0,6
822,984,0,0,0.0231138326426557,0.0,6
822,985,0,0,0.3294489740911694,0.0,6
822,986,0,0,0.1944748604606763,0.0,6
822,987,1,0,0.7449897802185461,0.0,6
822,988,0,0,0.0530698651213458,0.0,6
822,989,0,0,0.0479992812461395,0.0,6
822,990,0,0,0.183078681086666,0.0,6
822,991,1,0,0.3010820614759161,0.0,6
822,992,0,0,0.1962113810181598,0.0,6
822,993,0,0,0.1845709376368721,0.0,6
822,994,0,0,0.022024471322844,0.0,6
822,995,0,0,0.1072922632885235,0.0,6
822,996,0,0,0.1235330121402019,0.0,6
822,997,0,0,0.0314075783610165,0.0,6
822,998,0,0,0.0853702705434453,0.0,6
822,999,1,0,0.818173522904664,0.0,6
822,1000,1,0,0.2046300663724267,0.0,6
822,1001,0,0,0.0805355277787136,0.0,6
822,1002,1,0,0.4990187325224891,0.0,6
822,1003,0,0,0.056465696348955,0.0,6
822,1004,0,0,0.057117067035028,0.0,6
822,1005,0,0,0.1012053165324618,0.0,6
822,1006,0,0,0.3052373572318992,0.0,6
822,1007,0,0,0.0536622755298002,0.0,6
822,1008,0,0,0.0080242130206754,0.0,6
822,1009,0,0,0.0035123479667127,0.0,6
822,1010,0,0,0.0070611951529036,0.0,6
822,1011,0,0,0.0196716754826319,0.0,6
822,1012,0,0,0.0170788270835439,0.0,6
822,1013,0,0,0.1522101681210201,0.0,6
822,1014,0,0,0.0535415473422953,0.0,6
822,1015,0,0,0.1726707882708354,0.0,6
822,1016,0,0,0.0648871893354895,0.0,6
822,1017,1,0,0.170098997113754,0.0,6
822,1018,1,0,0.321975056994935,0.0,6
822,1019,0,0,0.1792209943510438,0.0,6
822,1020,0,0,0.0284876408027582,0.0,6
822,1021,0,0,0.0017716159608279,0.0,6
822,1022,0,0,0.0029845131004121,0.0,6
822,1023,0,0,0.0194667183271003,0.0,6
822,1024,0,0,0.0194835641207057,0.0,6
822,1025,0,0,0.0266879485192547,0.0,6
822,1026,0,0,0.062322417259077,0.0,6
822,1027,0,0,0.0858686252709365,0.0,6
822,1028,0,0,0.0393517738620666,0.0,6
822,1029,0,0,0.0255255887604865,0.0,6
822,1030,0,0,0.0247787585773165,0.0,6
822,1031,0,0,0.0830666082679155,0.0,6
822,1032,0,0,0.1615918713430589,0.0,6
822,1033,1,0,0.2654349583908897,0.0,6
822,1034,0,0,0.1558109565041609,0.0,6
822,1035,1,0,0.4683944835641207,0.0,6
822,1036,1,0,0.4427509742483969,0.0,6
822,1037,0,0,0.4485473310647664,0.0,6
822,1038,1,0,0.0956560313556371,0.0,6
822,1039,0,0,0.1487244926608492,0.0,6
822,1040,0,0,0.0227460328156059,0.0,6
822,1041,0,0,0.4899753489886908,0.0,6
822,1042,1,0,0.9091997686511012,0.0,6
822,1043,0,0,0.4669359186011253,0.0,6
822,1044,0,0,0.5504012106510338,0.0,6
822,1045,0,1,0.0232345608301607,-1.0,6
822,1046,0,0,0.3989813910133306,0.0,6
822,1047,0,0,0.0221564300394191,0.0,6
822,1048,0,0,0.0196365800792875,0.0,6
822,1049,0,0,0.0600243702480823,0.0,6
822,1050,0,0,0.0792622665453769,0.0,6
822,1051,0,0,0.0265082600541311,0.0,6
822,1052,0,0,0.0195790236178026,0.0,6
822,1053,1,0,0.0529098300820951,0.0,6
822,1054,0,0,0.2183032355154251,0.0,6
822,1055,0,0,0.0281928394146648,0.0,6
822,1056,0,0,0.0194554877980301,0.0,6
822,1057,0,0,0.0066175892546297,0.0,6
822,1058,0,0,0.0772534056579405,0.0,6
822,1059,0,0,0.0462557416079871,0.0,6
822,1060,0,0,0.0187620026279438,0.0,6
822,1061,0,0,0.0030125894230877,0.0,6
822,1062,0,0,0.1011491638871107,0.0,6
822,1063,0,0,0.0104219309771683,0.0,6
822,1064,0,0,0.0064547465831115,0.0,6
822,1065,0,0,0.0195649854564648,0.0,6
822,1066,0,0,0.1960625765079793,0.0,6
822,1067,0,0,0.4250558718821244,0.0,6
822,1068,0,0,0.0196744831148995,0.0,6
822,1069,0,0,0.1213360398908392,0.0,6
822,1070,0,0,0.0368263086373999,0.0,6
822,1071,0,0,0.3791875835270599,0.0,6
822,1072,0,0,0.2606058308906932,0.0,6
822,1073,1,0,0.431269162090226,0.0,6
822,1074,0,0,0.1130731781274215,0.0,6
822,1075,0,0,0.3313455296879036,0.0,6
822,1076,0,0,0.0848803387127567,0.0,6
822,1077,0,0,0.0966808171332951,0.0,6
822,1078,1,0,0.3193162292375594,0.0,6
822,1079,0,0,0.0979414440214278,0.0,6
822,1080,1,0,0.0831550486843435,0.0,6
822,1081,0,0,0.0675502285412665,0.0,6
822,1082,1,0,0.1314996686993924,0.0,6
822,1083,1,0,0.3919342340217648,0.0,6
822,1084,1,0,0.621122659838505,0.0,6
822,1085,0,0,0.0398627629347618,0.0,6
822,1086,1,1,0.4523502689711712,1.0,6
822,1087,0,0,0.0224203474725694,0.0,6
822,1088,0,0,0.1214918634816886,0.0,6
822,1089,0,0,0.0645250047729748,0.0,6
822,1090,1,0,0.5737873836236426,0.0,6
822,1091,0,0,0.3144702559437575,0.0,6
822,1092,0,0,0.3935556416562784,0.0,6
822,1093,0,0,0.2188759924980065,0.0,6
822,1094,0,0,0.0583931359006322,0.0,6
822,1095,0,0,0.0068871219523151,0.0,6
822,1096,0,0,0.1301323517850925,0.0,6
822,1097,0,0,0.1520796132205788,0.0,6
822,1098,0,0,0.1241226149163887,0.0,6
822,1099,0,0,0.5715623350516044,0.0,6
822,1100,0,0,0.1719562458587424,0.0,6
822,1101,1,0,0.963364610356794,0.0,6
822,1102,0,0,0.1459210718416944,0.0,6
822,1103,1,0,0.4839642083038532,0.0,6
822,1104,0,0,0.4602284851139337,0.0,6
822,1105,0,0,0.4403813326145794,0.0,6
822,1106,0,0,0.0026391743315027,0.0,6
822,1107,0,0,0.0032428152690273,0.0,6
822,1108,0,0,0.0467021551385285,0.0,6
822,1109,0,0,0.0906809069775277,0.0,6
822,1110,0,0,0.0238747009871635,0.0,6
822,1111,0,0,0.1230093887223027,0.0,6
822,1112,0,0,0.3203255730377458,0.0,6
822,1113,1,0,0.0858447603966622,0.0,6
822,1114,1,0,0.2231955347416416,0.0,6
822,1115,0,0,0.1538694787911458,0.0,6
822,1116,0,0,0.3834495693092101,0.0,6
822,1117,0,0,0.5030111856069539,0.0,6
822,1118,1,0,0.2125644351605404,0.0,6
822,1119,0,0,0.0634342396370293,0.0,6
822,1120,0,0,0.0869944858102265,0.0,6
822,1121,0,0,0.0299223408914794,0.0,6
822,1122,0,0,0.0035348090248531,0.0,6
822,1123,0,0,0.0225101917051312,0.0,6
822,1124,1,0,0.1351818784182922,0.0,6
822,1125,0,0,0.4570600720999966,0.0,6
822,1126,1,0,0.3032256887121952,0.0,6
822,1127,0,0,0.1295904787574542,0.0,6
822,1128,0,0,0.0466010803768965,0.0,6
822,1129,0,0,0.0826159832889727,0.0,6
822,1130,0,0,0.0270838246689801,0.0,6
822,1131,0,0,0.1490178902328088,0.0,6
822,1132,0,0,0.0668342823130397,0.0,6
822,1133,1,0,0.3240934155408061,0.0,6
822,1134,0,0,0.0979217905955549,0.0,6
822,1135,0,0,0.0489398380557708,0.0,6
822,1136,0,0,0.0029873207326797,0.0,6
822,1137,0,0,0.0055310355670855,0.0,6
822,1138,0,0,0.0031922778882113,0.0,6
822,1139,0,0,0.0200619363678222,0.0,6
822,1140,0,0,0.0185317767820041,0.0,6
822,1141,0,0,0.019576215985535,0.0,6
822,1142,0,0,0.184045910402839,0.0,6
822,1143,0,0,0.1660644295452758,0.0,6
822,1144,0,0,0.2025355727008299,0.0,6
822,1145,0,0,0.1630349943285828,0.0,6
822,1146,1,0,0.1935132464090383,0.0,6
822,1147,0,0,0.0024735240277169,0.0,6
822,1148,1,0,0.0442538998012196,0.0,6
822,1149,0,0,0.0197615197151937,0.0,6
822,1150,0,0,0.0194807564884381,0.0,6
822,1151,0,0,0.1628159990117134,0.0,6
822,1152,0,0,0.0397953797603405,0.0,6
822,1153,0,0,0.0196716754826319,0.0,6
822,1154,0,0,0.1489771795649293,0.0,6
822,1155,0,0,0.0084678189189492,0.0,6
822,1156,0,0,0.0668539357389126,0.0,6
822,1157,0,0,0.0144705367069842,0.0,6
822,1158,0,0,0.0068871219523151,0.0,6
822,1159,0,0,0.0193207214491874,0.0,6
822,1160,0,0,0.0597478184697281,0.0,6
822,1161,0,0,0.0620276158709836,0.0,6
822,1162,1,0,0.4419999326168256,0.0,6
822,1163,0,0,0.5580197208090474,0.0,6
822,1164,1,0,0.2614074099030805,0.0,6
822,1165,0,0,0.2037582965533506,0.0,6
822,1166,0,0,0.0908409420167784,0.0,6
822,1167,0,0,0.0027683254158103,0.0,6
822,1168,1,0,0.4147630919892636,0.0,6
822,1169,0,0,0.4382994732881866,0.0,6
822,1170,0,0,0.0864119021147086,0.0,6
822,1171,0,0,0.0032287771076895,0.0,6
822,1172,0,1,0.5729170176207001,-1.0,6
822,1173,0,0,0.3001443122985524,0.0,6
822,1174,0,0,0.0298661882461282,0.0,6
822,1175,0,0,0.570583875206361,0.0,6
822,1176,1,0,0.8646749323360624,-1.0,6
822,1177,1,1,0.1150286940017744,1.0,6
822,1178,0,0,0.2684545668946464,0.0,6
822,1179,0,0,0.797585155486675,0.0,6
822,1180,0,0,0.003352312927462,0.0,6
822,1181,1,0,0.1826954392821445,0.0,6
822,1182,1,0,0.59642251496468,0.0,6
822,1183,0,0,0.3010778500275148,0.0,6
822,1184,0,0,0.0058679514391923,0.0,6
822,1185,0,0,0.0205476567501094,0.0,6
822,1186,0,0,0.0278362701166852,0.0,6
822,1187,0,0,0.0414406522691284,0.0,6
822,1188,0,0,0.0095684107678312,0.0,6
822,1189,0,0,0.1447657311635951,0.0,6
822,1190,0,0,0.0023134889884662,0.0,6
822,1191,0,0,0.0543389149062812,0.0,6
822,1192,0,0,0.0296977303100749,0.0,6
822,1193,0,0,0.0386049436788967,0.0,6
822,1194,0,0,0.0739516301112945,0.0,6
822,1195,0,0,0.3300105005446807,0.0,6
822,1196,0,0,0.0598952191637748,0.0,6
822,1197,0,0,0.0230520647327695,0.0,6
822,1198,0,0,0.0599345260155205,0.0,6
822,1199,0,0,0.112785395819997,0.0,6
822,1200,0,0,0.0033944274114753,0.0,6
822,1201,0,0,0.0033495052951944,0.0,6
822,1202,0,0,0.0055984187415069,0.0,6
822,1203,0,0,0.0200422829419493,0.0,6
822,1204,0,0,0.1123319632087867,0.0,6
822,1205,0,0,0.0034926945408398,0.0,6
822,1206,0,0,0.0266009119189605,0.0,6
822,1207,0,0,0.0847090731444358,0.0,6
822,1208,0,0,0.0058258369551789,0.0,6
822,1209,0,0,0.0738898622014083,0.0,6
822,1210,0,0,0.0901137652594813,0.0,6
822,1211,0,0,0.0047280527385645,0.0,6
822,1212,0,0,0.0361594959738553,0.0,6
822,1213,1,0,0.089571892231843,0.0,6
822,1214,0,0,0.0067972777197533,0.0,6
822,1215,0,0,0.0656157699089204,0.0,6
822,1216,0,0,0.0104500072998438,0.0,6
822,1217,0,0,0.0341225587637433,0.0,6
822,1218,0,0,0.0341197511314758,0.0,6
822,1219,0,0,0.0012634345204002,0.0,6
822,1220,0,0,0.0761977359253394,0.0,6
822,1221,0,0,0.0195986770436755,0.0,6
822,1222,0,0,0.0961445593701919,0.0,6
822,1223,1,0,0.0054018844827779,0.0,6
822,1224,0,0,0.0023499882079444,0.0,6
822,1225,0,0,0.0230717181586424,0.0,6
822,1226,0,0,0.0025886369506867,0.0,6
822,1227,0,0,0.0037481890771874,0.0,6
822,1228,0,0,0.0324155183450692,0.0,6
822,1229,0,0,0.0037144974899767,0.0,6
822,1230,0,0,0.1362291252540907,0.0,6
822,1231,1,0,0.1009849173994587,0.0,6
822,1232,0,0,0.0191157642936558,0.0,6
822,1233,0,0,0.0361075547769055,0.0,6
822,1234,0,0,0.0299223408914794,0.0,6
822,1235,0,0,0.0230183731455588,0.0,6
822,1236,0,0,0.0268872904102512,0.0,6
822,1237,1,0,0.1428719831991285,0.0,6
822,1238,0,0,0.1497394517255708,0.0,6
822,1239,0,0,0.0580435856833215,0.0,6
822,1240,1,0,0.0857872039351773,0.0,6
822,1241,0,0,0.1493463832081129,0.0,6
822,1242,0,0,0.039222622777759,0.0,6
822,1243,1,1,0.1184413710229888,1.0,6
822,1244,0,0,0.0576210370270543,0.0,6
822,1245,0,0,0.1747386094358905,0.0,6
822,1246,0,0,0.2354690991992633,0.0,6
822,1247,0,0,0.2194698067225947,0.0,6
822,1248,1,0,0.0965278011747133,0.0,6
822,1249,1,0,0.2410857675505092,0.0,6
822,1250,0,0,0.0196183304695484,0.0,6
822,1251,0,0,0.019626753366351,0.0,6
822,1252,0,0,0.070399975292836,0.0,6
822,1253,0,0,0.0064014015700279,0.0,6
822,1254,0,0,0.0034477724245589,0.0,6
822,1255,0,0,0.0233580966499331,0.0,6
822,1256,0,0,0.0039671843940568,0.0,6
822,1257,0,0,0.0034477724245589,0.0,6
822,1258,0,0,0.0033972350437429,0.0,6
822,1259,0,0,0.0234563637792976,0.0,6
822,1260,0,0,0.060633626450142,0.0,6
822,1261,0,0,0.0035067327021776,0.0,6
822,1262,1,0,0.2681513426097504,0.0,6
822,1263,0,0,0.0035572700829936,0.0,6
822,1264,0,0,0.1544085441865166,0.0,6
822,1265,0,0,0.0136142088653796,0.0,6
822,1266,0,0,0.0029845131004121,0.0,6
822,1267,0,0,0.0236837819929696,0.0,6
822,1268,1,0,0.0474686387475714,0.0,6
822,1269,0,0,0.0737101737362847,0.0,6
822,1270,0,0,0.0066905876935862,0.0,6
822,1271,0,0,0.1765425131677953,0.0,6
822,1272,0,0,0.0005137967049627,0.0,6
822,1273,0,0,0.019576215985535,0.0,6
822,1274,0,0,0.0313598486124681,0.0,6
822,1275,0,0,0.0065726671383488,0.0,6
822,1276,0,0,0.0066568961063755,0.0,6
822,1277,0,0,0.0378679402086632,0.0,6
822,1278,0,0,0.0221227384522084,0.0,6
822,1279,0,0,0.0293580068057006,0.0,6
822,1280,0,0,0.0003341082398391,0.0,6
822,1281,0,0,0.021050222926002,0.0,6
822,1282,0,0,0.0377121166178138,0.0,6
822,1283,0,0,0.019525678604719,0.0,6
822,1284,0,0,0.1539410734139685,0.0,6
822,1285,0,0,0.1487988949159395,0.0,6
822,1286,0,0,0.0463708545309569,0.0,6
822,1287,0,0,0.0591975225452871,0.0,6
822,1288,0,0,0.0525897600035937,0.0,6
822,1289,0,0,0.0196744831148995,0.0,6
822,1290,0,0,0.0028694001774423,0.0,6
822,1291,0,0,0.0217240546702155,0.0,6
822,1292,0,0,0.1132500589602776,0.0,6
822,1293,0,0,0.0819463629931606,0.0,6
822,1294,0,0,0.0014908527340723,0.0,6
822,1295,0,0,0.007583414754669,0.0,6
822,1296,0,0,0.1441269948227261,0.0,6
822,1297,0,0,0.0299419943173522,0.0,6
822,1298,0,0,0.0300149927563087,0.0,6
822,1299,0,0,0.0693414979279673,0.0,6
822,1300,0,0,0.0759562795503296,0.0,6
822,1301,0,0,0.0518934672012398,0.0,6
822,1302,0,0,0.0197222128634479,0.0,6
822,1303,0,0,0.0429876576485518,0.0,6
822,1304,0,0,0.0234563637792976,0.0,6
822,1305,0,0,0.0433694956369394,0.0,6
822,1306,0,0,0.0070892714755792,0.0,6
822,1307,0,0,0.0501920420471008,0.0,6
822,1308,0,0,0.0982699369967319,0.0,6
822,1309,0,0,0.0056012263737744,0.0,6
822,1310,0,0,0.0393686196556719,0.0,6
822,1311,0,0,0.0391861235582808,0.0,6
822,1312,0,0,0.0195425243983244,0.0,6
822,1313,0,0,0.0426591646732477,0.0,6
822,1314,1,0,0.0493441371022988,0.0,6
822,1315,0,0,0.1323910919443415,0.0,6
822,1316,0,0,0.1165602574037262,0.0,6
822,1317,0,0,0.0858237031546556,0.0,6
822,1318,0,0,0.0197418662893208,0.0,6
822,1319,0,0,0.0921998360342755,0.0,6
822,1320,0,0,0.0037285356513145,0.0,6
822,1321,0,0,0.0034758487472344,0.0,6
822,1322,1,0,0.411294262322698,0.0,6
822,1323,0,0,0.1173028761384948,0.0,6
822,1324,0,0,0.20085239715643,0.0,6
822,1325,0,0,0.3806391294093865,0.0,6
822,1326,1,0,0.4151575643228552,0.0,6
822,1327,0,0,0.003428118998686,0.0,6
822,1328,0,0,0.0196857136439697,0.0,6
822,1329,0,0,0.0338277573756499,0.0,6
822,1330,1,0,0.3307306582213088,0.0,6
822,1331,0,0,0.0034758487472344,0.0,6
822,1332,0,0,0.0621946699909032,0.0,6
822,1333,0,0,0.4078099906786608,0.0,6
822,1334,0,0,0.0387383062116056,0.0,6
822,1335,0,0,0.320134654043552,0.0,6
822,1336,0,0,0.1823894073649809,0.0,6
822,1337,0,0,0.0464606987635187,0.0,6
822,1338,0,0,0.0034814640117695,0.0,6
822,1339,0,0,0.0538447716271913,0.0,6
822,1340,0,0,0.0532832451736801,0.0,6
822,1341,0,0,0.2171310490437204,1.0,6
822,1342,0,0,0.019550947295127,0.0,6
822,1343,0,0,0.0196997518053075,0.0,6
822,1344,0,0,0.0187535797311411,0.0,6
822,1345,0,0,0.2324565097761755,0.0,6
822,1346,1,0,0.5147035701851914,0.0,6
822,1347,0,0,0.5393644082072706,0.0,6
822,1348,0,0,0.5790755589995845,0.0,6
822,1349,1,0,0.5611726918455129,0.0,6
822,1350,0,0,0.5819196904866188,0.0,6
822,1351,1,0,0.2371241984209876,0.0,6
822,1352,0,0,0.0021815302718911,0.0,6
822,1353,0,0,0.003478656379502,0.0,6
822,1354,0,0,0.0782880181485349,0.0,6
822,1355,0,0,0.0998618644924362,0.0,6
822,1356,0,0,0.0632671855171097,0.0,6
822,1357,1,0,0.0028609772806396,0.0,6
822,1358,0,0,0.002877823074245,0.0,6
822,1359,0,0,0.3320993789517424,0.0,6
822,1360,0,0,0.1977934818009276,0.0,6
822,1361,0,0,0.1085079680603753,0.0,6
822,1362,0,0,0.0064547465831115,0.0,6
822,1363,1,0,0.3318691531058028,0.0,6
822,1364,0,0,0.3042729355479937,0.0,6
822,1365,0,0,0.0028160551643587,0.0,6
822,1366,0,0,0.0418449513156564,0.0,6
822,1367,0,0,0.0026475972283054,0.0,6
822,1368,0,0,0.1062759004076682,0.0,6
822,1369,0,0,0.0755295194456611,0.0,6
