idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
607,793,0,0,0.0018103955300691,0.0,5
607,794,0,0,0.0078756800470519,0.0,5
607,795,0,0,0.0061663725922658,0.0,5
607,796,0,0,0.0193262020291133,0.0,5
607,797,0,0,0.0058263490663137,0.0,5
607,798,0,0,0.2565569401558594,0.0,5
607,799,1,0,0.3992978973680341,0.0,5
607,800,0,0,0.0665504153800911,0.0,5
607,801,0,0,0.0321161410086751,0.0,5
607,802,0,0,0.0128611601235112,0.0,5
607,803,0,0,0.0950940119100132,0.0,5
607,804,0,0,0.0562899757388619,0.0,5
607,805,0,0,0.0122546316718129,0.0,5
607,806,0,0,0.009102521687987,0.0,5
607,807,0,0,0.0081146154977209,0.0,5
607,808,0,0,0.0614041133656815,0.0,5
607,809,0,0,0.0090106234377297,0.0,5
607,810,0,0,0.0045443684752242,0.0,5
607,811,0,0,0.0054725408028231,0.0,5
607,812,1,0,0.0389487759153065,0.0,5
607,813,0,0,0.008656815174239,0.0,5
607,814,1,0,0.3293840060285252,0.0,5
607,815,1,0,0.3015158616379944,0.0,5
607,816,1,1,0.8669313336274077,1.0,5
607,817,0,0,0.5301242464343479,0.0,5
607,818,1,0,0.1397979157476842,0.0,5
607,819,0,0,0.0139271798264961,0.0,5
607,820,0,0,0.0127233127481252,0.0,5
607,821,0,0,0.0589688097338626,0.0,5
607,822,0,0,0.0123327451845316,0.0,5
607,823,0,0,0.0120432656962211,0.0,5
607,824,0,0,0.010095022790766,0.0,5
607,825,0,0,0.052522147478312,0.0,5
607,826,0,0,0.0591985553595059,0.0,5
607,827,0,0,0.1708641192471695,0.0,5
607,828,0,0,0.009617151889428,0.0,5
607,829,0,0,0.0505279554477282,0.0,5
607,830,0,0,0.0421192655491839,0.0,5
607,831,0,0,0.0258463828848698,0.0,5
607,832,0,0,0.0367340280841052,0.0,5
607,833,0,0,0.0609951661520364,0.0,5
607,834,1,0,0.8037168247316571,0.0,5
607,835,0,0,0.2056177400382296,0.0,5
607,836,1,0,0.9437973275988826,0.0,5
607,837,0,0,0.0061296132921629,0.0,5
607,838,0,0,0.2408905859432436,0.0,5
607,839,0,0,0.3390562968681076,0.0,5
607,840,0,0,0.5277027275400678,0.0,5
607,841,0,1,0.6814829620644024,-1.0,5
607,842,1,0,0.9439397698867814,0.0,5
607,843,0,0,0.3092881561535068,0.0,5
607,844,0,0,0.0162154462579032,0.0,5
607,845,1,0,0.1005619578003234,0.0,5
607,846,0,0,0.0045259888251727,0.0,5
607,847,0,0,0.2082207579767681,0.0,5
607,848,0,0,0.0158202837817967,0.0,5
607,849,0,0,0.1511542420232318,0.0,5
607,850,1,0,0.2191015108072342,0.0,5
607,851,0,0,0.012047860608734,0.0,5
607,852,0,0,0.0053990222026172,0.0,5
607,853,0,0,0.1212804183208351,0.0,5
607,854,0,0,0.1118286832818703,0.0,5
607,855,0,0,0.2171509704455227,0.0,5
607,856,0,0,0.1040380091163064,0.0,5
607,857,0,0,0.2676077047493015,0.0,5
607,858,0,0,0.5538110204381709,0.0,5
607,859,0,0,0.1495896743126011,0.0,5
607,860,0,0,0.0748350426407881,0.0,5
607,861,0,0,0.504670728569328,0.0,5
607,862,0,0,0.0305952249669166,0.0,5
607,863,0,0,0.1760448831054256,0.0,5
607,864,0,0,0.0099433906778414,0.0,5
607,865,0,0,0.0170195559476547,0.0,5
607,866,0,0,0.1122858770769004,0.0,5
607,867,0,0,0.4058088883987649,0.0,5
607,868,0,0,0.0388339031024849,0.0,5
607,869,0,0,0.2552313078958976,0.0,5
607,870,1,0,0.1139055837376856,0.0,5
607,871,0,0,0.2192140861637994,0.0,5
607,872,0,0,0.038829308189972,0.0,5
607,873,0,0,0.2182882112924569,0.0,5
607,874,0,0,0.0709546390236729,0.0,5
607,875,0,0,0.1690192618732539,0.0,5
607,876,0,0,0.3817039773562711,0.0,5
607,877,0,0,0.0558396743126011,0.0,5
607,878,0,0,0.0061020438170857,0.0,5
607,879,0,0,0.0055276797529775,0.0,5
607,880,0,0,0.0828416776944567,0.0,5
607,881,0,0,0.0054725408028231,0.0,5
607,882,0,0,0.0412301499779444,0.0,5
607,883,1,0,0.4787002830466108,0.0,5
607,884,0,0,0.5611559880899868,0.0,5
607,885,0,0,0.5784328591383621,0.0,5
607,886,0,0,0.0507048595794736,0.0,5
607,887,0,0,0.0057620202911336,0.0,5
607,888,0,0,0.0110231951183649,0.0,5
607,889,0,0,0.0110231951183649,0.0,5
607,890,0,0,0.0397138288486987,0.0,5
607,891,0,0,0.0057068813409792,0.0,5
607,892,0,0,0.0666009594177327,0.0,5
607,893,0,0,0.0490346088810469,0.0,5
607,894,0,0,0.0114091677694456,0.0,5
607,895,0,0,0.0055230848404646,0.0,5
607,896,0,0,0.231583590648434,0.0,5
607,897,0,0,0.22562858403176,0.0,5
607,898,0,0,0.0346732098220849,0.0,5
607,899,1,0,0.031812876782826,0.0,5
607,900,0,0,0.0361872334950742,0.0,5
607,901,0,0,0.0065385605058079,0.0,5
607,902,0,0,0.0031061608586972,0.0,5
607,903,0,0,0.002223937656227,0.0,5
607,904,0,0,0.0282679017791501,0.0,5
607,905,0,0,0.0757540251433612,0.0,5
607,906,0,0,0.011740001470372,0.0,5
607,907,0,0,0.0150437435671224,0.0,5
607,908,1,0,0.0498479083958241,0.0,5
607,909,0,0,0.0500317048963387,0.0,5
607,910,0,0,0.0550815137479782,0.0,5
607,911,0,0,0.0231629539773562,0.0,5
607,912,0,0,0.0111013086310836,0.0,5
607,913,0,0,0.0046270769004558,0.0,5
607,914,0,0,0.1570678944272901,0.0,5
607,915,0,0,0.0480421077782679,0.0,5
607,916,0,0,0.1483766174092045,0.0,5
607,917,0,0,0.0301816828407587,0.0,5
607,918,0,0,0.0489105462431995,0.0,5
607,919,0,0,0.0045765328628142,0.0,5
607,920,0,0,0.0743089251580649,0.0,5
607,921,0,0,0.348744669901485,0.0,5
607,922,1,0,0.2429491067490075,0.0,5
607,923,0,0,0.091080355830025,0.0,5
607,924,1,0,0.7392226327010734,0.0,5
607,925,0,0,0.0604598588442876,0.0,5
607,926,1,0,0.0367340280841052,0.0,5
607,927,0,0,0.0610594949272165,0.0,5
607,928,0,0,0.0193583664167034,0.0,5
607,929,0,0,0.0278359800029407,0.0,5
607,930,0,0,0.0047695191883546,0.0,5
607,931,0,0,0.0062858403176003,0.0,5
607,932,0,0,0.0108026393177473,0.0,5
607,933,0,0,0.0030142626084399,0.0,5
607,934,0,0,0.0082938170857226,0.0,5
607,935,0,0,0.1480044294956624,0.0,5
607,936,0,0,0.0222393765622702,0.0,5
607,937,0,0,0.011294294956624,0.0,5
607,938,0,0,0.0054449713277459,0.0,5
607,939,0,0,0.1620143177473901,0.0,5
607,940,1,0,0.0713934531686516,0.0,5
607,941,0,0,0.0173366049110424,0.0,5
607,942,0,0,0.0432358292898103,0.0,5
607,943,0,0,0.2215023525952066,0.0,5
607,944,0,0,0.2503744853697985,0.0,5
607,945,0,0,0.1743171960005881,0.0,5
607,946,0,0,0.7554059145713866,0.0,5
607,947,0,0,0.1303806425525658,0.0,5
607,948,0,0,0.2711228128216439,0.0,5
607,949,0,0,0.0632535656521099,0.0,5
607,950,0,0,0.2863572452580503,0.0,5
607,951,0,0,0.0054311865902073,0.0,5
607,952,0,0,0.009754999264814,0.0,5
607,953,0,0,0.1570701918835465,0.0,5
607,954,0,0,0.0170700999852962,0.0,5
607,955,0,0,0.1239224930157329,0.0,5
607,956,0,0,0.0431163615644758,0.0,5
607,957,0,0,0.0230618659020732,0.0,5
607,958,0,0,0.0492873290692545,0.0,5
607,959,0,0,0.0557753455374209,0.0,5
607,960,0,0,0.049321790913101,0.0,5
607,961,0,0,0.0061709675047787,0.0,5
607,962,0,0,0.0557431811498309,0.0,5
607,963,0,0,0.0167254815468313,0.0,5
607,964,0,0,0.0178236656374062,0.0,5
607,965,0,0,0.0059044625790324,0.0,5
607,966,0,0,0.0495584289075135,0.0,5
607,967,0,0,0.0613903286281429,0.0,5
607,968,0,0,0.0912434752242317,0.0,5
607,969,0,0,0.029503933245111,0.0,5
607,970,0,1,0.0302965556535803,-1.0,5
607,971,0,0,0.5665986619614763,0.0,5
607,972,0,0,0.2408997757682693,0.0,5
607,973,0,0,0.0403042751066019,0.0,5
607,974,0,0,0.1292227245993236,0.0,5
607,975,0,0,0.0171068592853992,0.0,5
607,976,0,0,0.0198270474930157,0.0,5
607,977,0,0,0.001162512865755,0.0,5
607,978,0,0,0.0415081421849728,0.0,5
607,979,0,0,0.0379654646375533,0.0,5
607,980,0,0,0.1822273378914865,0.0,5
607,981,0,0,0.408919644169975,0.0,5
607,982,0,0,0.1320302161446846,0.0,5
607,983,0,0,0.2461885200705779,0.0,5
607,984,0,0,0.0113034847816497,0.0,5
607,985,0,0,0.3800245368328186,0.0,5
607,986,1,0,0.2652252426113807,0.0,5
607,987,1,0,0.6091797162182032,0.0,5
607,988,0,0,0.0868530363181885,0.0,5
607,989,0,0,0.0520304918394353,0.0,5
607,990,0,0,0.0874296978385531,0.0,5
607,991,0,0,0.2540274408175269,0.0,5
607,992,0,0,0.2415430635200706,0.0,5
607,993,1,0,0.2224925562417291,0.0,5
607,994,0,0,0.0095206587266578,0.0,5
607,995,0,0,0.1225440192618732,0.0,5
607,996,0,0,0.09607502573151,0.0,5
607,997,0,0,0.0514009888251727,0.0,5
607,998,0,0,0.0601428098808998,0.0,5
607,999,0,0,0.7819989707395972,0.0,5
607,1000,0,0,0.2818450411704161,0.0,5
607,1001,0,0,0.052230370533745,0.0,5
607,1002,0,0,0.2862010182326128,0.0,5
607,1003,0,0,0.1189347154830171,0.0,5
607,1004,0,0,0.120000735186002,0.0,5
607,1005,0,0,0.0595339839729451,0.0,5
607,1006,0,0,0.1547313814144978,0.0,5
607,1007,0,0,0.0878225628584031,0.0,5
607,1008,0,0,0.0131322599617703,0.0,5
607,1009,0,0,0.0322723680341126,0.0,5
607,1010,0,0,0.0115562049698573,0.0,5
607,1011,0,0,0.0056701220408763,0.0,5
607,1012,0,0,0.0809991177767975,0.0,5
607,1013,0,0,0.1430074621379209,0.0,5
607,1014,0,0,0.0345767166593148,0.0,5
607,1015,0,0,0.2295411520364652,0.0,5
607,1016,0,0,0.132717155565358,0.0,5
607,1017,0,0,0.172283947213645,0.0,5
607,1018,0,0,0.2616963498014998,0.0,5
607,1019,0,0,0.1606886854874283,0.0,5
607,1020,0,0,0.0466222798117923,0.0,5
607,1021,0,0,0.0028993897956182,0.0,5
607,1022,0,0,0.0048843920011762,0.0,5
607,1023,0,0,0.0053346934274371,0.0,5
607,1024,0,0,0.0053622629025143,0.0,5
607,1025,0,0,0.0436769408910454,0.0,5
607,1026,0,0,0.0489473055433024,0.0,5
607,1027,0,0,0.0874825393324511,0.0,5
607,1028,0,0,0.0113540288192912,0.0,5
607,1029,0,0,0.041774647110719,0.0,5
607,1030,0,0,0.0405524003822967,0.0,5
607,1031,0,0,0.0563726841640935,0.0,5
607,1032,0,0,0.1848854947801793,0.0,5
607,1033,0,0,0.2222122665784443,0.0,5
607,1034,0,0,0.1489004374356712,0.0,5
607,1035,0,0,0.3687026724011175,0.0,5
607,1036,0,0,0.4063074364064108,0.0,5
607,1037,0,0,0.3892695008087046,0.0,5
607,1038,0,0,0.1035004043523011,0.0,5
607,1039,0,0,0.1107787457726804,0.0,5
607,1040,0,0,0.0107015512424643,0.0,5
607,1041,1,0,0.4305455999117776,0.0,5
607,1042,1,0,0.851398231877665,-1.0,5
607,1043,1,0,0.472412145272754,0.0,5
607,1044,1,0,0.5294373070136744,0.0,5
607,1045,0,0,0.0115010660197029,0.0,5
607,1046,0,0,0.3877233127481252,0.0,5
607,1047,0,0,0.0097366196147625,0.0,5
607,1048,0,0,0.0586609505955006,0.0,5
607,1049,0,0,0.0717105021320394,0.0,5
607,1050,0,0,0.0766707101896779,0.0,5
607,1051,0,0,0.043382866490222,0.0,5
607,1052,0,0,0.0055184899279517,0.0,5
607,1053,0,0,0.0600669938244375,0.0,5
607,1054,0,0,0.198125735186002,0.0,5
607,1055,0,0,0.0461398139979414,0.0,5
607,1056,0,0,0.0053163137773856,0.0,5
607,1057,0,0,0.0373543412733421,0.0,5
607,1058,0,0,0.0733830502867225,0.0,5
607,1059,0,0,0.0757011836494633,0.0,5
607,1060,0,0,0.0041813703867078,0.0,5
607,1061,0,0,0.0049303411263049,0.0,5
607,1062,0,0,0.0859662182032054,0.0,5
607,1063,0,0,0.0435804477282752,0.0,5
607,1064,0,0,0.0370878363475959,0.0,5
607,1065,0,0,0.0054955153653874,0.0,5
607,1066,1,0,0.1352030032348184,0.0,5
607,1067,0,0,0.4303962652551096,0.0,5
607,1068,0,0,0.0056747169533892,0.0,5
607,1069,0,0,0.0924795066901926,0.0,5
607,1070,0,0,0.0337450374944861,0.0,5
607,1071,0,0,0.3288050470519041,0.0,5
607,1072,0,0,0.2143090170563152,0.0,5
607,1073,1,0,0.467088939126599,0.0,5
607,1074,0,0,0.0524325466843111,0.0,5
607,1075,0,0,0.2505077378326716,0.0,5
607,1076,0,0,0.0328168651668872,0.0,5
607,1077,0,0,0.0521292824584619,0.0,5
607,1078,0,0,0.310393232612851,0.0,5
607,1079,0,0,0.0541923981767387,0.0,5
607,1080,1,0,0.0830415563887663,0.0,5
607,1081,0,0,0.0575030326422585,0.0,5
607,1082,0,0,0.082588957506249,0.0,5
607,1083,0,0,0.3496659498603146,0.0,5
607,1084,0,0,0.6186544258197324,0.0,5
607,1085,0,0,0.0121903028966328,0.0,5
607,1086,0,0,0.3954933098073813,0.0,5
607,1087,0,0,0.0101685413909719,0.0,5
607,1088,0,0,0.1192586568151742,0.0,5
607,1089,0,0,0.1321244118511983,0.0,5
607,1090,1,0,0.6207588957506249,0.0,5
607,1091,0,0,0.408558943537715,0.0,5
607,1092,0,0,0.4318919092780473,0.0,5
607,1093,1,0,0.2255872298191442,0.0,5
607,1094,0,0,0.0690408579620644,0.0,5
607,1095,0,0,0.0112713203940596,0.0,5
607,1096,1,0,0.106875367593001,0.0,5
607,1097,0,0,0.0632214012645199,0.0,5
607,1098,0,0,0.0439916923981767,0.0,5
607,1099,0,0,0.484496765181591,0.0,5
607,1100,0,0,0.1222752168798706,0.0,5
607,1101,1,0,0.9400432840758712,0.0,5
607,1102,0,0,0.0796665931480664,0.0,5
607,1103,1,0,0.3941837597412145,0.0,5
607,1104,1,0,0.3288142368769299,0.0,5
607,1105,1,0,0.4024293302455521,0.0,5
607,1106,0,0,0.0043192177620938,0.0,5
607,1107,0,0,0.0053071239523599,0.0,5
607,1108,0,0,0.0499076422584914,0.0,5
607,1109,0,0,0.095358219379503,0.0,5
607,1110,0,0,0.0125487060726363,0.0,5
607,1111,0,0,0.1482663395088957,0.0,5
607,1112,0,0,0.3385692361417438,0.0,5
607,1113,0,0,0.0874434825760917,0.0,5
607,1114,1,0,0.1530841052786354,0.0,5
607,1115,0,0,0.1987713203940597,0.0,5
607,1116,0,0,0.4418766541685046,0.0,5
607,1117,0,0,0.5579763086310837,0.0,5
607,1118,1,0,0.2683061314512572,0.0,5
607,1119,0,0,0.0242427584178797,0.0,5
607,1120,1,0,0.0893250992501102,0.0,5
607,1121,0,0,0.1020185450669019,0.0,5
607,1122,0,0,0.0323091273342155,0.0,5
607,1123,0,0,0.0103155785913836,0.0,5
607,1124,0,0,0.0886151852668725,0.0,5
607,1125,0,0,0.4032012755477135,0.0,5
607,1126,1,0,0.310583921482135,0.0,5
607,1127,0,0,0.1325126819585355,0.0,5
607,1128,0,0,0.0497422254080282,0.0,5
607,1129,0,0,0.0821593331862961,0.0,5
607,1130,0,0,0.0443248235553595,0.0,5
607,1131,0,0,0.1377830466107925,0.0,5
607,1132,0,0,0.0563313299514777,0.0,5
607,1133,0,0,0.2916873437729745,0.0,5
607,1134,0,0,0.0806843662696662,0.0,5
607,1135,0,0,0.0270456550507278,0.0,5
607,1136,0,0,0.0048889869136891,0.0,5
607,1137,0,0,0.0090519776503455,0.0,5
607,1138,0,0,0.0052244155271283,0.0,5
607,1139,0,0,0.0063088148801646,0.0,5
607,1140,0,0,0.0038045875606528,0.0,5
607,1141,0,0,0.0055138950154389,0.0,5
607,1142,0,0,0.1420609101602705,0.0,5
607,1143,0,0,0.1126327929716218,0.0,5
607,1144,0,0,0.1457965740332304,0.0,5
607,1145,0,0,0.1607231473312748,0.0,5
607,1146,1,0,0.1310308226731363,0.0,5
607,1147,0,0,0.0040481179238347,0.0,5
607,1148,0,0,0.0459008785472724,0.0,5
607,1149,0,0,0.005817159241288,0.0,5
607,1150,0,0,0.031881800470519,0.0,5
607,1151,0,0,0.1338406116747537,0.0,5
607,1152,0,0,0.012080024996324,0.0,5
607,1153,0,0,0.0321942545213939,0.0,5
607,1154,0,0,0.1111922878988384,0.0,5
607,1155,0,0,0.0403823886193206,0.0,5
607,1156,0,0,0.0828876268195853,0.0,5
607,1157,0,0,0.0236821790913101,0.0,5
607,1158,0,0,0.0112713203940596,0.0,5
607,1159,0,0,0.0050957579767681,0.0,5
607,1160,0,0,0.0447337707690045,0.0,5
607,1161,0,0,0.0484648397294515,0.0,5
607,1162,1,0,0.4316024297897368,0.0,5
607,1163,0,0,0.6214779995588884,0.0,5
607,1164,0,0,0.2951932620202911,0.0,5
607,1165,0,0,0.2008459233936186,0.0,5
607,1166,0,0,0.0425718644317012,0.0,5
607,1167,0,0,0.0045305837376856,0.0,5
607,1168,0,0,0.3074547860608734,0.0,5
607,1169,0,0,0.345973937656227,0.0,5
607,1170,0,0,0.1414199198647257,0.0,5
607,1171,0,0,0.0318082818703131,0.0,5
607,1172,0,0,0.5662862079106014,1.0,5
607,1173,1,1,0.3320651374797824,1.0,5
607,1174,0,0,0.0223542493750918,0.0,5
607,1175,1,0,0.5094195706513748,0.0,5
607,1176,0,0,0.7254815468313484,0.0,5
607,1177,0,0,0.18825356565211,0.0,5
607,1178,0,0,0.253678227466549,0.0,5
607,1179,1,0,0.6952562123217173,0.0,5
607,1180,0,0,0.0054863255403617,0.0,5
607,1181,0,0,0.1663748897220997,0.0,5
607,1182,0,0,0.4190858881046905,0.0,5
607,1183,1,0,0.2274964159682399,0.0,5
607,1184,0,0,0.0096033671518894,0.0,5
607,1185,0,0,0.0071037347448904,0.0,5
607,1186,0,0,0.0190321276282899,0.0,5
607,1187,0,0,0.0147726437288634,0.0,5
607,1188,0,0,0.042183594324364,0.0,5
607,1189,0,0,0.1308240516100573,0.0,5
607,1190,0,0,0.0037862079106013,0.0,5
607,1191,0,0,0.1154540692545213,0.0,5
607,1192,0,0,0.0486026871048375,0.0,5
607,1193,0,0,0.0101317820908689,0.0,5
607,1194,0,0,0.1210276981326275,1.0,5
607,1195,0,0,0.3809435193353919,0.0,5
607,1196,0,0,0.0980232686369651,0.0,5
607,1197,0,0,0.0377265291868842,0.0,5
607,1198,1,0,0.0980875974121452,0.0,5
607,1199,0,0,0.1845822305543302,0.0,5
607,1200,0,0,0.0055552492280546,0.0,5
607,1201,0,0,0.0054817306278488,0.0,5
607,1202,1,0,0.0091622555506543,0.0,5
607,1203,0,0,0.0062766504925746,0.0,5
607,1204,0,0,0.0777436222614321,0.0,5
607,1205,0,0,0.0057160711660049,0.0,5
607,1206,0,0,0.0435344986031466,0.0,5
607,1207,1,0,0.0590607079841199,0.0,5
607,1208,0,0,0.0095344434641964,0.0,5
607,1209,0,0,0.0413542126157917,0.0,5
607,1210,0,0,0.0679059145713865,0.0,5
607,1211,0,0,0.0077378326716659,0.0,5
607,1212,0,0,0.0061296132921629,0.0,5
607,1213,0,0,0.0404949639758859,0.0,5
607,1214,0,0,0.0111242831936479,0.0,5
607,1215,0,0,0.0278130054403764,0.0,5
607,1216,0,0,0.0171022643728863,0.0,5
607,1217,1,0,0.0558442692251139,0.0,5
607,1218,0,0,0.0558396743126011,0.0,5
607,1219,0,0,0.0020677106307895,0.0,5
607,1220,0,0,0.071655363181885,0.0,5
607,1221,0,0,0.0055506543155418,0.0,5
607,1222,1,0,0.1042999191295397,0.0,5
607,1223,0,0,0.0088406116747537,0.0,5
607,1224,0,0,0.0038459417732686,0.0,5
607,1225,0,0,0.0377586935744743,0.0,5
607,1226,0,0,0.0042365093368622,0.0,5
607,1227,0,0,0.0061342082046757,0.0,5
607,1228,1,0,0.0795746948978091,0.0,5
607,1229,0,0,0.0060790692545213,0.0,5
607,1230,0,0,0.0638049551536538,0.0,5
607,1231,0,0,0.0856974158212027,0.0,5
607,1232,0,0,0.0047603293633289,0.0,5
607,1233,0,0,0.05909287237171,0.0,5
607,1234,0,0,0.0489702801058667,0.0,5
607,1235,0,0,0.0111472577562123,0.0,5
607,1236,0,0,0.0174790471989413,0.0,5
607,1237,0,0,0.1012006506396118,0.0,5
607,1238,0,0,0.138963939126599,0.0,5
607,1239,0,0,0.0154205263931774,0.0,5
607,1240,0,0,0.0608251543890604,0.0,5
607,1241,0,0,0.1383206513747978,0.0,5
607,1242,0,0,0.037666795324217,0.0,5
607,1243,0,0,0.087742151889428,0.0,5
607,1244,0,0,0.0412531245405087,0.0,5
607,1245,0,0,0.1798770401411557,0.0,5
607,1246,0,0,0.2527431627701809,0.0,5
607,1247,0,0,0.2000349213350978,0.0,5
607,1248,0,0,0.0518788597265108,0.0,5
607,1249,0,0,0.2354111527716512,0.0,5
607,1250,0,0,0.0055828187031318,0.0,5
607,1251,0,0,0.032120735921188,0.0,5
607,1252,0,0,0.0886910013233348,0.0,5
607,1253,0,0,0.0104764005293339,0.0,5
607,1254,0,0,0.0056425525657991,0.0,5
607,1255,0,0,0.011703242170269,0.0,5
607,1256,0,0,0.0064926113806793,0.0,5
607,1257,0,0,0.0056425525657991,0.0,5
607,1258,0,0,0.0055598441405675,0.0,5
607,1259,0,0,0.0383881965887369,0.0,5
607,1260,0,0,0.0727075981473312,0.0,5
607,1261,0,0,0.0057390457285693,0.0,5
607,1262,0,0,0.2531819769151596,0.0,5
607,1263,0,0,0.0058217541538009,0.0,5
607,1264,0,0,0.1200811461549772,0.0,5
607,1265,0,0,0.022280730774886,0.0,5
607,1266,0,0,0.0048843920011762,0.0,5
607,1267,0,0,0.0122362520217615,0.0,5
607,1268,0,0,0.0246379208939861,0.0,5
607,1269,0,0,0.0941084031760035,0.0,5
607,1270,0,0,0.010949676518159,0.0,5
607,1271,0,0,0.1828292714306719,0.0,5
607,1272,0,0,0.0008408689898544,0.0,5
607,1273,0,0,0.0055138950154389,0.0,5
607,1274,0,0,0.0247987428319364,0.0,5
607,1275,0,0,0.0107566901926187,0.0,5
607,1276,0,0,0.0108945375680047,0.0,5
607,1277,0,0,0.0884980149977944,0.0,5
607,1278,0,0,0.0362056131451257,0.0,5
607,1279,0,0,0.0745708351712983,0.0,5
607,1280,0,0,0.000546794589031,0.0,5
607,1281,0,0,0.0079262240846934,0.0,5
607,1282,0,0,0.0086705999117776,0.0,5
607,1283,0,0,0.0054311865902073,0.0,5
607,1284,1,0,0.119316093221585,0.0,5
607,1285,0,0,0.1904729083958241,0.0,5
607,1286,0,0,0.0228413101014556,0.0,5
607,1287,0,0,0.0438331679164828,0.0,5
607,1288,0,0,0.0860673062784884,0.0,5
607,1289,0,0,0.0056747169533892,0.0,5
607,1290,0,0,0.0046960005881488,0.0,5
607,1291,0,0,0.0355531355682987,0.0,5
607,1292,0,0,0.0792461586531392,0.0,5
607,1293,0,0,0.05453931407146,0.0,5
607,1294,0,0,0.0024398985443317,0.0,5
607,1295,0,0,0.0124108586972504,0.0,5
607,1296,0,0,0.0767304440523452,0.0,5
607,1297,0,0,0.0490024444934568,0.0,5
607,1298,0,0,0.0225977797382737,0.0,5
607,1299,0,0,0.0604345868254668,0.0,5
607,1300,0,0,0.0977843331862961,0.0,5
607,1301,0,0,0.0584036354947801,0.0,5
607,1302,0,0,0.0057528304661079,0.0,5
607,1303,0,0,0.04382857300397,0.0,5
607,1304,0,0,0.0383881965887369,0.0,5
607,1305,0,0,0.0444534811057197,0.0,5
607,1306,1,0,0.0381262865755036,0.0,5
607,1307,0,0,0.0556191185119835,0.0,5
607,1308,0,0,0.054730002940744,0.0,5
607,1309,0,0,0.0091668504631671,0.0,5
607,1310,0,0,0.0113815982943684,0.0,5
607,1311,0,0,0.0376070614615497,0.0,5
607,1312,0,0,0.031982888545802,0.0,5
607,1313,1,0,0.0167668357594471,0.0,5
607,1314,0,0,0.0277073224525805,0.0,5
607,1315,0,0,0.1105719747096015,0.0,5
607,1316,0,0,0.0846635605058079,0.0,5
607,1317,0,0,0.0608848882517276,0.0,5
607,1318,0,0,0.0057849948536979,0.0,5
607,1319,0,0,0.0447958020879282,0.0,5
607,1320,0,0,0.0061020438170857,0.0,5
607,1321,0,0,0.0322126341714453,0.0,5
607,1322,0,0,0.407874301573298,0.0,5
607,1323,1,0,0.1654513123070136,0.0,5
607,1324,0,0,0.1960901889428025,0.0,5
607,1325,0,0,0.3577047493015733,0.0,5
607,1326,0,0,0.4407210336715189,0.0,5
607,1327,0,0,0.005610388178209,0.0,5
607,1328,0,0,0.0056930966034406,0.0,5
607,1329,1,0,0.0288376709307454,0.0,5
607,1330,1,0,0.249501451992354,0.0,5
607,1331,0,0,0.0322126341714453,0.0,5
607,1332,0,0,0.048738237023967,0.0,5
607,1333,1,0,0.4021720151448316,0.0,5
607,1334,0,0,0.0368741729157476,0.0,5
607,1335,0,0,0.2321602521687987,0.0,5
607,1336,0,0,0.1658740442581973,0.0,5
607,1337,0,0,0.0229883473018673,0.0,5
607,1338,0,0,0.0056976915159535,0.0,5
607,1339,0,0,0.0350729672107043,0.0,5
607,1340,0,0,0.0341539847081311,0.0,5
607,1341,0,0,0.1166349617703279,0.0,5
607,1342,0,0,0.0054725408028231,0.0,5
607,1343,0,0,0.0057160711660049,0.0,5
607,1344,0,0,0.0041675856491692,0.0,5
607,1345,0,0,0.300861086604911,0.0,5
607,1346,0,0,0.4710152918688428,0.0,5
607,1347,1,0,0.5378988384061167,0.0,5
607,1348,1,0,0.5498410160270548,0.0,5
607,1349,0,0,0.414445026466696,0.0,5
607,1350,1,0,0.554495662402588,0.0,5
607,1351,0,0,0.2819759961770328,0.0,5
607,1352,0,0,0.0300943795030142,0.0,5
607,1353,0,0,0.0056930966034406,0.0,5
607,1354,0,0,0.1546486729892663,0.0,5
607,1355,0,0,0.110383583296574,0.0,5
607,1356,0,0,0.1035417585649169,0.0,5
607,1357,0,0,0.0046822158506102,0.0,5
607,1358,0,0,0.0047097853256873,0.0,5
607,1359,0,0,0.2517414718423761,0.0,5
607,1360,1,0,0.2441322967210704,0.0,5
607,1361,0,0,0.1245336163799441,0.0,5
607,1362,0,0,0.0105637038670783,0.0,5
607,1363,1,0,0.3574612189383914,0.0,5
607,1364,0,0,0.2857736913689163,0.0,5
607,1365,0,0,0.0046086972504043,0.0,5
607,1366,0,0,0.015434311130716,0.0,5
607,1367,0,0,0.0043330024996324,0.0,5
607,1368,0,0,0.0678323959711807,0.0,5
607,1369,0,0,0.0705617740038229,0.0,5
607,1370,1,0,0.4846116379944126,0.0,5
607,1371,0,0,0.6497550911630643,0.0,5
608,0,0,0,0.0955664743820157,0.0,5
608,1,0,0,0.0425601991357483,0.0,5
608,2,0,0,0.0971721013603492,0.0,5
608,3,0,0,0.0990817523819175,0.0,5
608,4,1,0,0.110348060025747,0.0,5
608,5,0,0,0.0669644624395712,0.0,5
608,6,0,0,0.0656755271729406,0.0,5
608,7,0,0,0.0982836892684263,0.0,5
608,8,0,0,0.0310120358685032,0.0,5
608,9,0,0,0.0135480714266486,0.0,5
608,10,1,0,0.7391457874460238,0.0,5
608,11,0,0,0.0725588215268024,0.0,5
608,12,0,0,0.0222776784597381,0.0,5
608,13,0,0,0.0851726524039276,0.0,5
608,14,0,0,0.0567638224056219,0.0,5
