idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
757,1143,0,0,0.1511872580367372,0.0,9
757,1144,1,0,0.1872180995384757,0.0,9
757,1145,1,0,0.1458007283546623,0.0,9
757,1146,0,0,0.1711758260135936,0.0,9
757,1147,0,0,0.0043980840128897,0.0,9
757,1148,0,0,0.0210518958937071,0.0,9
757,1149,0,0,0.006320061702972,0.0,9
757,1150,0,0,0.0058208467185351,0.0,9
757,1151,0,0,0.1454113406668014,0.0,9
757,1152,0,0,0.013124361940848,0.0,9
757,1153,0,0,0.0061603129079522,0.0,9
757,1154,0,0,0.1496222190605273,0.0,9
757,1155,0,0,0.0438735089072433,0.0,9
757,1156,0,0,0.0900533910425855,0.0,9
757,1157,0,0,0.0833639102511301,0.0,9
757,1158,0,0,0.0122457435682389,0.0,9
757,1159,0,0,0.0343534791540302,0.0,9
757,1160,1,0,0.0486010748098614,0.0,9
757,1161,0,0,0.0238375155068654,0.0,9
757,1162,1,0,0.5265495009098193,0.0,9
757,1163,0,0,0.6175713690222127,0.0,9
757,1164,1,0,0.2918959935501424,0.0,9
757,1165,1,0,0.2758437357255716,0.0,9
757,1166,0,0,0.0750694532847097,0.0,9
757,1167,0,0,0.0049222597465485,0.0,9
757,1168,1,0,0.5357550252228371,0.0,9
757,1169,0,0,0.3470667375551944,0.0,9
757,1170,0,0,0.1536458918350893,0.0,9
757,1171,0,0,0.0057409723210251,0.0,9
757,1172,1,1,0.6152425311198141,1.0,9
757,1173,0,0,0.3319554999762873,0.0,9
757,1174,0,0,0.0242868089928587,0.0,9
757,1175,0,0,0.6110940545991429,0.0,9
757,1176,1,0,0.8458349245810962,0.0,9
757,1177,0,0,0.1757111941472035,0.0,9
757,1178,0,0,0.2179747347296376,0.0,9
757,1179,0,0,0.7841793779282078,0.0,9
757,1180,0,0,0.0059606269141774,0.0,9
757,1181,0,0,0.151941072663237,0.0,9
757,1182,1,0,0.6282196246402532,0.0,9
757,1183,0,0,0.2183466498930432,0.0,9
757,1184,0,0,0.0104335931747327,0.0,9
757,1185,0,0,0.0077178636593956,0.0,9
757,1186,0,0,0.0206774846553794,0.0,9
757,1187,0,0,0.0160497617496486,0.0,9
757,1188,0,0,0.0458304316462363,0.0,9
757,1189,0,0,0.1709511792705969,0.0,9
757,1190,0,0,0.0329307164483849,0.0,9
757,1191,0,0,0.0678008831113074,0.0,9
757,1192,0,0,0.0528044649788208,0.0,9
757,1193,0,0,0.0110076904068352,0.0,9
757,1194,0,0,0.1026735458491522,1.0,9
757,1195,0,0,0.356242308969146,0.0,9
757,1196,0,0,0.0776803476533151,0.0,9
757,1197,0,0,0.0121708613205734,0.0,9
757,1198,0,0,0.0777502377511363,0.0,9
757,1199,0,0,0.1140880964683036,0.0,9
757,1200,0,0,0.006035509161843,0.0,9
757,1201,0,0,0.005955634764333,0.0,9
757,1202,0,0,0.0387715317662974,0.0,9
757,1203,0,0,0.006819276687409,0.0,9
757,1204,0,0,0.0556474943151893,0.0,9
757,1205,0,0,0.0062102344063959,0.0,9
757,1206,1,0,0.0184809387238567,0.0,9
757,1207,1,0,0.035349413047982,0.0,9
757,1208,0,0,0.0103587109270671,0.0,9
757,1209,0,0,0.0449293485993275,0.0,9
757,1210,0,0,0.0449593014983937,0.0,9
757,1211,0,0,0.0372239653145428,0.0,9
757,1212,0,0,0.0066595278923892,0.0,9
757,1213,0,0,0.0439958165784304,0.0,9
757,1214,0,0,0.0120859947732191,0.0,9
757,1215,0,0,0.0302174830079699,0.0,9
757,1216,0,0,0.0185807817207441,0.0,9
757,1217,1,0,0.0894892781101717,0.0,9
757,1218,0,0,0.0894842859603274,0.0,9
757,1219,0,0,0.0022464674299663,0.0,9
757,1220,0,0,0.1643016356778965,0.0,9
757,1221,0,0,0.0060305170119986,0.0,9
757,1222,0,0,0.1997683642472212,0.0,9
757,1223,0,0,0.0096048963005673,0.0,9
757,1224,0,0,0.0041784294197374,0.0,9
757,1225,0,0,0.0122058063694839,0.0,9
757,1226,0,0,0.0046027621565088,0.0,9
757,1227,0,0,0.0066645200422335,0.0,9
757,1228,0,0,0.0864540510047949,0.0,9
757,1229,0,0,0.0066046142441011,0.0,9
757,1230,1,0,0.2134069176220393,0.0,9
757,1231,0,0,0.1795576456022904,0.0,9
757,1232,0,0,0.0339890522153912,0.0,9
757,1233,0,0,0.0642015430735169,0.0,9
757,1234,0,0,0.0820210219429946,0.0,9
757,1235,0,0,0.0409281404990652,0.0,9
757,1236,0,0,0.0189901380079824,0.0,9
757,1237,0,0,0.109949604247321,0.0,9
757,1238,0,0,0.1221604027666494,0.0,9
757,1239,0,0,0.0167536548777048,0.0,9
757,1240,0,0,0.0949007685414685,0.0,9
757,1241,0,0,0.1502786867650619,0.0,9
757,1242,0,0,0.0409231483492208,0.0,9
757,1243,0,0,0.1529619673064106,0.0,9
757,1244,0,0,0.0736367062793756,0.0,9
757,1245,0,0,0.108976135027669,0.0,9
757,1246,0,0,0.1305072773064356,0.0,9
757,1247,0,0,0.130876696394919,0.0,9
757,1248,0,0,0.0563638678178564,0.0,9
757,1249,0,0,0.22694562799997,0.0,9
757,1250,0,0,0.0060654620609092,0.0,9
757,1251,0,0,0.0060804385104423,0.0,9
757,1252,0,0,0.0387241063427759,0.0,9
757,1253,0,0,0.0113821016451629,0.0,9
757,1254,0,0,0.0349475449855102,0.0,9
757,1255,0,0,0.0127150056536096,0.0,9
757,1256,1,0,0.0358710927067186,0.0,9
757,1257,1,0,0.0349475449855102,0.0,9
757,1258,0,0,0.0060405013116873,0.0,9
757,1259,0,0,0.0417069158747868,0.0,9
757,1260,0,0,0.0789932830623844,0.0,9
757,1261,0,0,0.0062351951556177,0.0,9
757,1262,0,0,0.24625276752307,0.0,9
757,1263,0,0,0.0063250538528164,0.0,9
757,1264,0,0,0.1880967179110848,0.0,9
757,1265,0,0,0.0242069345953488,0.0,9
757,1266,0,0,0.005306655284565,0.0,9
757,1267,0,0,0.0132940950355565,0.0,9
757,1268,0,0,0.0555850924421347,0.0,9
757,1269,1,0,0.0734270359859121,0.0,9
757,1270,0,0,0.011896293079133,0.0,9
757,1271,1,0,0.1410007762793008,0.0,9
757,1272,0,0,0.0009135634215196,0.0,9
757,1273,0,0,0.0348077647898679,0.0,9
757,1274,0,0,0.0269426327100634,0.0,9
757,1275,0,0,0.0116866227856695,0.0,9
757,1276,0,0,0.0118363872810006,0.0,9
757,1277,0,0,0.0385144360493124,0.0,9
757,1278,0,0,0.010518459722087,0.0,9
757,1279,0,0,0.0233832298710278,0.0,9
757,1280,0,0,0.0005940658314799,0.0,9
757,1281,0,0,0.0086114584815377,0.0,9
757,1282,0,0,0.0094201867563256,0.0,9
757,1283,0,0,0.005900721116045,0.0,9
757,1284,0,0,0.1008139700321244,0.0,9
757,1285,0,0,0.1781224025220341,0.0,9
757,1286,0,0,0.0248159768763619,0.0,9
757,1287,0,0,0.0188054284637407,0.0,9
757,1288,0,0,0.0646907737582651,0.0,9
757,1289,0,0,0.0061653050577966,0.0,9
757,1290,0,0,0.0051019771409458,0.0,9
757,1291,0,0,0.0098095744441865,1.0,9
757,1292,0,0,0.0860971122909225,0.0,9
757,1293,0,0,0.0880715075543707,0.0,9
757,1294,0,0,0.0026508315673603,0.0,9
757,1295,1,0,0.0423009817062669,0.0,9
757,1296,0,0,0.1698154651810028,0.0,9
757,1297,0,0,0.0244215970386567,0.0,9
757,1298,0,0,0.0245513929346103,0.0,9
757,1299,0,0,0.0944764358046971,0.0,9
757,1300,0,0,0.1062379408380321,0.0,9
757,1301,0,0,0.0634527205968614,0.0,9
757,1302,0,0,0.0062501716051509,0.0,9
757,1303,0,0,0.0188004363138964,0.0,9
757,1304,0,0,0.0417069158747868,0.0,9
757,1305,1,0,0.0771137386459792,0.0,9
757,1306,0,0,0.0414223633336578,0.0,9
757,1307,0,0,0.0892446627677976,0.0,9
757,1308,0,0,0.1170958667495363,0.0,9
757,1309,0,0,0.0099593389395176,0.0,9
757,1310,0,0,0.0123655551645038,0.0,9
757,1311,0,0,0.0120410654246197,0.0,9
757,1312,0,0,0.0059306740151112,0.0,9
757,1313,0,0,0.0470335397587294,0.0,9
757,1314,0,0,0.0301026635615494,0.0,9
757,1315,0,0,0.1201310938549131,0.0,9
757,1316,0,0,0.1208000419340586,0.0,9
757,1317,0,0,0.066148481512821,0.0,9
757,1318,0,0,0.0062851166540614,0.0,9
757,1319,0,0,0.1927543937158817,0.0,9
757,1320,0,0,0.006629574993323,0.0,9
757,1321,1,0,0.0061802815073297,0.0,9
757,1322,1,0,0.3566841142303727,0.0,9
757,1323,0,0,0.1509376505445187,0.0,9
757,1324,1,0,0.1842253057067761,0.0,9
757,1325,0,0,0.3309945111312461,0.0,9
757,1326,0,1,0.3635533124162254,-1.0,9
757,1327,0,0,0.0060954149599754,0.0,9
757,1328,0,0,0.006185273657174,0.0,9
757,1329,0,0,0.0313307324232644,1.0,9
757,1330,0,0,0.2998884254509783,0.0,9
757,1331,0,0,0.0061802815073297,0.0,9
757,1332,0,0,0.0529517333992297,0.0,9
757,1333,0,1,0.3504888562735099,-1.0,9
757,1334,0,0,0.040062002501067,0.0,9
757,1335,1,0,0.2234136819850784,0.0,9
757,1336,0,0,0.1513969283302007,0.0,9
757,1337,0,0,0.0249757256713817,0.0,9
757,1338,0,0,0.0061902658070184,0.0,9
757,1339,0,0,0.0381050797620741,0.0,9
757,1340,0,0,0.0371066497932002,0.0,9
757,1341,0,0,0.1555354205511832,0.0,9
757,1342,0,0,0.0347628354412686,0.0,9
757,1343,0,0,0.0062102344063959,0.0,9
757,1344,0,0,0.0045278799088433,0.0,9
757,1345,0,0,0.2116022554532997,0.0,9
757,1346,0,0,0.4541009262934036,0.0,9
757,1347,0,0,0.5267666594280493,0.0,9
757,1348,1,0,0.5109240718969421,0.0,9
757,1349,1,0,0.5079088133909428,0.0,9
757,1350,1,0,0.5736154896425372,0.0,9
757,1351,0,0,0.1910845195929401,0.0,9
757,1352,0,0,0.0038789004290752,0.0,9
757,1353,0,0,0.006185273657174,0.0,9
757,1354,0,0,0.1392011062604055,0.0,9
757,1355,0,0,0.235195155617791,0.0,9
757,1356,0,0,0.1413102895696517,0.0,9
757,1357,0,0,0.0050870006914127,0.0,9
757,1358,0,0,0.0051169535904789,0.0,9
757,1359,0,0,0.2158705435702358,0.0,9
757,1360,0,0,0.2076035434279595,0.0,9
757,1361,0,0,0.077665371203782,0.0,9
757,1362,0,0,0.011476952492206,0.0,9
757,1363,0,0,0.3307299271894945,0.0,9
757,1364,0,0,0.3681136412990572,1.0,9
757,1365,0,0,0.0050071262939028,0.0,9
757,1366,0,0,0.0167686313272379,0.0,9
757,1367,0,0,0.0047075973032406,0.0,9
757,1368,0,0,0.0448794271008838,0.0,9
757,1369,0,0,0.0766619490850637,0.0,9
757,1370,0,0,0.4400555127062694,0.0,9
757,1371,1,0,0.6482930591644639,-1.0,9
758,0,1,0,0.1972981281312052,0.0,9
758,1,0,0,0.007867997108698,0.0,9
758,2,0,0,0.1994042920879687,0.0,9
758,3,0,0,0.2019092563205689,0.0,9
758,4,0,0,0.1207679397811583,0.0,9
758,5,1,0,0.1118198585920688,0.0,9
758,6,0,0,0.0621692242503801,0.0,9
758,7,0,0,0.1289225745881141,0.0,9
758,8,0,0,0.0166997615506684,0.0,9
758,9,0,0,0.041751480961441,0.0,9
758,10,0,0,0.7537470609250505,0.0,9
758,11,0,0,0.0472183680760379,0.0,9
758,12,0,0,0.0052425619594386,0.0,9
758,13,0,0,0.1357042563621106,0.0,9
758,14,0,0,0.0264994474954511,0.0,9
758,15,0,0,0.1892930434276883,0.0,9
758,16,0,0,0.0266946934638296,0.0,9
758,17,0,0,0.1019848622061963,0.0,9
758,18,0,0,0.0983748888759648,0.0,9
758,19,1,0,0.3978925897923746,0.0,9
758,20,0,0,0.0307387775109877,0.0,9
758,21,0,0,0.0033357981405937,0.0,9
758,22,0,0,0.0291414993228703,0.0,9
758,23,0,0,0.0078056845655984,0.0,9
758,24,0,0,0.0522532215584782,0.0,9
758,25,0,0,0.0534787015727685,0.0,9
758,26,0,0,0.0010759299108515,0.0,9
758,27,0,0,0.0401604340276335,0.0,9
758,28,0,0,0.0903926521049177,0.0,9
758,29,0,0,0.0364653002218326,0.0,9
758,30,0,0,0.2703512765762996,0.0,9
758,31,0,0,0.2713025814009521,0.0,9
758,32,0,0,0.108247272787697,0.0,9
758,33,0,0,0.2140207376143435,0.0,9
758,34,0,0,0.2434571829745515,0.0,9
758,35,0,0,0.1309061905434484,0.0,9
758,36,0,0,0.0547332607738386,0.0,9
758,37,0,0,0.2404599496514651,0.0,9
758,38,0,0,0.2668659283322671,0.0,9
758,39,0,0,0.0001453959338988,0.0,9
758,40,0,0,0.0114945871170894,0.0,9
758,41,0,0,0.0602250729056754,0.0,9
758,42,0,0,0.041115893021826,0.0,9
758,43,0,0,0.0396037753092779,0.0,9
758,44,0,0,0.0312268924319339,0.0,9
758,45,0,0,0.0209453228205149,0.0,9
758,46,0,0,0.0638599712531468,0.0,9
758,47,0,0,0.0208373144124758,0.0,9
758,48,0,0,0.0105848239878365,0.0,9
758,49,0,0,0.0052176369421988,0.0,9
758,50,0,0,0.0341244256860611,0.0,9
758,51,0,0,0.1508752835220711,0.0,9
758,52,0,0,0.0766568905210159,0.0,9
758,53,1,0,0.2142824502953614,0.0,9
758,54,1,0,0.6189297197597228,0.0,9
758,55,0,0,0.0812264770149799,0.0,9
758,56,0,0,0.0310441089721753,0.0,9
758,57,0,0,0.0276314586950922,0.0,9
758,58,0,0,0.6406456410299016,0.0,9
758,59,1,0,0.7036186970862655,0.0,9
758,60,0,0,0.4695187810004902,0.0,9
758,61,0,0,0.3268043635396848,0.0,9
758,62,0,0,0.4770440591221409,0.0,9
758,63,0,0,0.2956314753117704,0.0,9
758,64,0,0,0.0238698581766519,0.0,9
758,65,0,0,0.1681067787738553,0.0,9
758,66,0,0,0.3017111024335125,0.0,9
758,67,0,0,0.0740044532697468,0.0,9
758,68,0,0,0.0586838760063475,0.0,9
758,69,0,0,0.0794152590955542,0.0,9
758,70,1,0,0.7033403677270876,0.0,9
758,71,0,0,0.3070824436486902,0.0,9
758,72,0,0,0.0314740655195619,0.0,9
758,73,0,0,0.1005495966301376,0.0,9
758,74,0,0,0.6928220104518906,0.0,9
758,75,0,0,0.1798277681308729,0.0,9
758,76,0,0,0.0090187020712689,0.0,9
758,77,0,0,0.0702179277340666,0.0,9
758,78,0,0,0.1002650360166499,0.0,9
758,79,1,0,0.2520853931090636,0.0,9
758,80,0,0,0.0697588919999003,0.0,9
758,81,1,0,0.4384393615872251,0.0,9
758,82,1,0,0.4381402613803475,0.0,9
758,83,0,0,0.3636186140028747,0.0,9
758,84,1,0,0.603168800525087,0.0,9
758,85,1,0,0.6055117521456286,0.0,9
758,86,0,0,0.240985452098271,0.0,9
758,87,0,0,0.0634133980276002,0.0,9
758,88,0,0,0.2424996468955891,0.0,9
758,89,0,0,0.2553422620283979,0.0,9
758,90,0,0,0.008628210134512,0.0,9
758,91,0,0,0.0793321757047548,0.0,9
758,92,1,1,0.2262319189770772,1.0,9
758,93,0,0,0.0040752403187078,0.0,9
758,94,0,0,0.1896440707538156,0.0,9
758,95,0,0,0.0499559658028763,0.0,9
758,96,0,0,0.3400935518980401,0.0,9
758,97,0,0,0.0600007477505172,0.0,9
758,98,1,0,0.1650742350096792,0.0,9
758,99,0,0,0.0558008823456102,0.0,9
758,100,0,0,0.0153579647892589,0.0,9
758,101,0,0,0.0046443615456834,0.0,9
758,102,0,0,0.0049559242611809,0.0,9
758,103,0,0,0.1012204950108423,0.0,9
758,104,0,0,0.0051719410772592,0.0,9
758,105,0,0,0.0051013201950798,0.0,9
758,106,0,0,0.0052757953157584,0.0,9
758,107,0,0,0.0373355987404558,0.0,9
758,108,1,0,0.9090652287701166,0.0,9
758,109,0,0,0.0051428618904794,0.0,9
758,110,0,0,0.0266739226161298,0.0,9
758,111,0,0,0.0029785395601565,0.0,9
758,112,0,0,0.0084703516919932,0.0,9
758,113,1,0,0.6670578509650136,0.0,9
758,114,0,0,0.0032194813934746,0.0,9
758,115,0,0,0.0342947466371997,0.0,9
758,116,0,0,0.2375478768039481,0.0,9
758,117,0,0,0.0789084504116782,0.0,9
758,118,0,0,0.1299112669386262,0.0,9
758,119,0,0,0.0972179526590839,0.0,9
758,120,1,0,0.9659337326874984,0.0,9
758,121,0,0,0.1775762082402107,0.0,9
758,122,0,0,0.0051553243990993,0.0,9
758,123,0,0,0.451653774893861,0.0,9
758,124,0,0,0.0934459667167936,0.0,9
758,125,0,0,0.1731686343583054,0.0,9
758,126,0,0,0.0545297064663803,0.0,9
758,127,0,0,0.1150518024941633,0.0,9
758,128,0,0,0.0141407931140485,0.0,9
758,129,0,0,0.3005707828947914,0.0,9
758,130,0,0,0.4130740023761849,0.0,9
758,131,0,0,0.0010510048936117,0.0,9
758,132,0,0,0.0372317445019566,0.0,9
758,133,0,0,0.4559948820631268,0.0,9
758,134,1,0,0.4329683203030882,0.0,9
758,135,0,0,0.5233298161364562,1.0,9
758,136,0,0,0.0543303063284618,0.0,9
758,137,0,0,0.2583041849103946,0.0,9
758,138,0,0,0.0717549704638545,0.0,9
758,139,0,0,0.0240443332973305,0.0,9
758,140,1,0,0.7289757479582257,0.0,9
758,141,1,0,0.5302506625900416,0.0,9
758,142,0,0,0.0950681699221508,0.0,9
758,143,1,0,0.2449963027891094,0.0,9
758,144,0,0,0.0584138549862496,0.0,9
758,145,0,0,0.0097249108930633,0.0,9
758,146,0,0,0.5936765231262618,0.0,9
758,147,0,0,0.0553439236962138,0.0,9
758,148,0,0,0.210404533029802,0.0,9
758,149,0,0,0.0934023479366239,0.0,9
758,150,1,0,0.1714737331859988,0.0,9
758,151,0,0,0.0403141383006123,0.0,9
758,152,0,0,0.0054585787755169,0.0,9
758,153,0,0,0.0054627329450569,0.0,9
758,154,0,0,0.221959355605221,0.0,9
758,155,0,0,0.0368287900565797,0.0,9
758,156,0,0,0.0401292777560837,0.0,9
758,157,0,0,0.0983333471805651,0.0,9
758,158,0,0,0.2553775724694876,0.0,9
758,159,0,0,0.153164230938593,0.0,9
758,160,0,0,0.0153911981455787,0.0,9
758,161,0,0,0.0627424996468956,0.0,9
758,162,1,0,0.3053626174591437,0.0,9
758,163,0,0,0.1384273144955592,0.0,9
758,164,1,0,0.0536033266589676,0.0,9
758,165,0,0,0.1037129967348227,0.0,9
758,166,0,0,0.0980633261604672,0.0,9
758,167,1,0,0.3320427713295835,0.0,9
758,168,0,0,0.1509230564717807,0.0,9
758,169,0,0,0.2089962695557531,0.0,9
758,170,1,0,0.6956260748913684,0.0,9
758,171,0,0,0.2668866991799669,0.0,9
758,172,0,0,0.1179493357482905,0.0,9
758,173,0,0,0.4129846877310756,0.0,9
758,174,1,0,0.8432299499007153,0.0,9
758,175,1,0,0.93654090610746,0.0,9
758,176,0,0,0.4884368690855011,0.0,9
758,177,1,0,0.3899041217670175,0.0,9
758,178,0,0,0.3139077442028564,0.0,9
758,179,0,0,0.3447856863934331,0.0,9
758,180,0,0,0.0051802494163391,0.0,9
758,181,0,0,0.3273485597494205,0.0,9
758,182,0,0,0.0740065303545168,0.0,9
758,183,0,0,0.0686227266307192,0.0,9
758,184,0,0,0.0789956879720175,0.0,9
758,185,0,0,0.0093551898040062,0.0,9
758,186,0,0,0.0967319148229077,0.0,9
758,187,0,0,0.0289067887438622,0.0,9
758,188,0,0,0.0389806498782828,0.0,9
758,189,0,0,0.1078526266814001,0.0,9
758,190,0,0,0.0074525801547012,0.0,9
758,191,0,0,0.0287198511145636,0.0,9
758,192,0,0,0.2952700625617933,0.0,9
758,193,0,0,0.1448600460281985,0.0,9
758,194,0,0,0.0280863402597186,0.0,9
758,195,0,0,0.0452243666968536,0.0,9
758,196,1,0,0.2508349880775334,0.0,9
758,197,0,0,0.0101029403212003,0.0,9
758,198,0,0,0.1895422936000864,0.0,9
758,199,0,0,0.2697613845016243,0.0,9
758,200,0,0,0.0102524904246392,0.0,9
758,201,0,0,0.0242769667915687,0.0,9
758,202,0,0,0.0400275006023545,0.0,9
758,203,0,0,0.0664438647070064,0.0,9
758,204,0,0,0.0650210616395676,0.0,9
758,205,0,0,0.0076312094449198,0.0,9
758,206,0,1,0.4877306602637066,-1.0,9
758,207,0,0,0.2444811857661535,0.0,9
758,208,0,0,0.1922258871229052,0.0,9
758,209,0,0,0.1747077541728633,0.0,9
758,210,0,0,0.1099920239944832,0.0,9
758,211,0,0,0.039204975033441,0.0,9
758,212,0,0,0.0037512150945904,0.0,9
758,213,0,0,0.5234689808160451,0.0,9
758,214,0,0,0.2797480080757056,0.0,9
758,215,1,0,0.3616059188607605,0.0,9
758,216,1,0,0.5258119324365866,0.0,9
758,217,1,0,0.2490590805991974,0.0,9
758,218,0,0,0.3473508860843629,0.0,9
758,219,0,0,0.0740833824910062,0.0,9
758,220,0,0,0.0588126552620865,0.0,9
758,221,0,0,0.1050589476657721,0.0,9
758,222,0,0,0.0958470767108947,0.0,9
758,223,0,0,0.0044989656117845,0.0,9
758,224,0,0,0.0039090735371091,0.0,9
758,225,0,0,0.0038467609940096,0.0,9
758,226,0,0,0.2768837081778981,0.0,9
758,227,0,0,0.0020687764309036,0.0,9
758,228,0,0,0.1848065403245237,0.0,9
758,229,0,0,0.4570084994308787,0.0,9
758,230,0,0,0.0409185699686775,0.0,9
758,231,0,0,0.062559716187137,0.0,9
758,232,0,0,0.0096833691976636,0.0,9
758,233,1,0,0.2317715040586236,0.0,9
758,234,0,0,0.0687452746321482,0.0,9
758,235,0,0,0.2941920555661718,0.0,9
758,236,0,1,0.4419392494246475,0.0,9
758,237,0,0,0.1730627030350362,0.0,9
758,238,0,0,0.1746495957993037,0.0,9
758,239,0,0,0.0680369887255838,0.0,9
758,240,0,0,0.0396619336828374,0.0,9
758,241,0,0,0.1044545159977068,0.0,9
758,242,0,0,0.0396743961914573,0.0,9
758,243,0,0,0.0560501325180083,0.0,9
758,244,0,0,0.1860569453560538,0.0,9
758,245,0,0,0.0454964648017214,0.0,9
758,246,0,0,0.0370136506011083,0.0,9
758,247,0,0,0.0442439826854213,0.0,9
758,248,0,0,0.0120886333613047,0.0,9
758,249,0,0,0.034381984197539,0.0,9
758,250,0,0,0.0144025057950665,0.0,9
758,251,0,0,0.0015287343907079,0.0,9
758,252,0,0,0.0441899784814017,0.0,9
758,253,0,0,0.0557676489892905,0.0,9
758,254,0,0,0.0265908392253304,0.0,9
758,255,0,0,0.0266012246491803,0.0,9
758,256,0,0,0.1253354491903523,0.0,9
758,257,0,0,0.1225708493615041,0.0,9
758,258,0,0,0.1364436985402248,0.0,9
758,259,0,0,0.0356988559417086,0.0,9
758,260,1,0,0.3718854113874095,0.0,9
758,261,0,0,0.079182625601316,0.0,9
758,262,0,0,0.140350694992564,0.0,9
758,263,0,0,0.0434962321682272,0.0,9
758,264,0,0,0.0592779222505628,0.0,9
758,265,0,0,0.0341244256860611,0.0,9
758,266,0,0,0.1782637232990752,0.0,9
758,267,0,0,0.0125954420451807,0.0,9
758,268,1,0,0.4981430862156347,0.0,9
758,269,0,0,0.0357133955350985,0.0,9
758,270,0,0,0.0045820490025838,0.0,9
758,271,0,0,0.0443000639742109,0.0,9
758,272,0,0,0.0043577238474256,0.0,9
758,273,0,0,0.1749902377015811,0.0,9
758,274,0,0,0.0545878648399398,0.0,9
758,275,0,0,0.3718376384376999,0.0,9
758,276,1,0,0.876253520658685,0.0,9
758,277,0,0,0.0480055832038617,0.0,9
758,278,1,0,0.1209528003256869,0.0,9
758,279,1,0,0.9703620774171036,0.0,9
758,280,0,0,0.2614530454216897,0.0,9
758,281,0,0,0.2297421922383496,0.0,9
758,282,1,1,0.999754903997142,0.0,9
758,283,1,0,0.4112835553044591,0.0,9
758,284,1,0,0.4565328470185524,0.0,9
758,285,0,0,0.1519553676024626,0.0,9
758,286,0,0,0.1550190676381884,0.0,9
758,287,0,0,0.0379711866800707,0.0,9
758,288,0,0,0.0007062088217944,0.0,9
758,289,0,0,0.0057659873214745,0.0,9
758,307,0,0,0.1935012171716752,0.0,9
758,308,1,0,0.2161539036731167,0.0,9
758,309,0,0,0.076640273842856,0.0,9
758,310,1,0,0.4524659150389246,0.0,9
758,311,0,0,0.3341613977949668,0.0,9
758,312,0,0,0.0987612266431817,0.0,9
758,313,1,0,0.4205203512765763,0.0,9
758,314,0,0,0.462938576449182,0.0,9
758,315,0,0,0.1001113317436711,0.0,9
758,290,1,0,0.4693692308970514,0.0,9
758,291,0,0,0.0089314645109296,0.0,9
758,292,1,0,0.890209453228205,0.0,9
758,293,1,0,0.7983545334452189,0.0,9
758,294,0,0,0.5067027525527372,0.0,9
758,295,1,0,0.5934044250213939,0.0,9
758,296,0,0,0.4357370743014764,0.0,9
758,297,0,0,0.1449452065037678,0.0,9
758,298,0,0,0.2060945821320859,0.0,9
758,299,0,0,0.1061764192720233,0.0,9
758,300,0,0,0.0087112935253113,0.0,9
758,301,0,0,0.103037944184578,0.0,9
758,302,0,0,0.2543244904911059,0.0,9
758,303,0,0,0.0243060459783484,0.0,9
758,304,1,0,0.2787800865728932,0.0,9
758,305,0,0,0.0752652437251269,0.0,9
758,306,0,0,0.6424423193559375,0.0,9
758,316,0,0,0.0592488430637831,0.0,9
758,317,0,0,0.3137851962014273,0.0,9
758,318,0,0,0.0829442261197564,0.0,9
758,319,1,0,0.0232301160674969,0.0,9
758,320,1,0,0.1959521772002559,0.0,9
758,321,0,0,0.0360914249632356,0.0,9
758,322,0,0,0.0208373144124758,0.0,9
758,323,0,0,0.1023961249906531,0.0,9
758,324,0,0,0.0441982868204817,0.0,9
758,325,0,0,0.037051038126968,0.0,9
758,326,0,0,0.0962749561735113,0.0,9
758,327,0,0,0.0112993411487109,0.0,9
758,328,0,0,0.0137544553468316,0.0,9
758,329,0,0,0.0160890986282932,0.0,9
758,330,0,0,0.0337443191731541,0.0,9
758,331,0,0,0.0433134487084686,0.0,9
758,332,0,0,0.048983890130524,0.0,9
758,333,0,0,0.0001453959338988,0.0,9
758,334,0,0,0.0373272904013758,0.0,9
758,335,0,0,0.0302215834032618,0.0,9
758,336,0,0,0.0713997889681873,0.0,9
758,337,0,0,0.00506393266922,0.0,9
758,338,0,0,0.0368557921585895,0.0,9
758,339,0,0,0.026133880575934,0.0,9
758,340,0,0,0.0104477363930176,0.0,9
758,341,0,0,0.0139953971801497,0.0,9
758,342,0,0,0.0723448625385299,0.0,9
758,343,0,0,0.0052342536203587,0.0,9
758,344,0,0,0.0154618190277581,0.0,9
758,345,0,0,0.0505250870298518,0.0,9
758,346,1,0,0.0462421382341456,0.0,9
758,347,0,0,0.0038176818072299,0.0,9
758,348,0,0,0.0803582555811267,0.0,9
758,349,0,0,0.0833077159545035,0.0,9
758,350,0,0,0.6006638362924869,0.0,9
758,351,0,0,0.2801779646230922,0.0,9
758,352,0,0,0.0124708169589817,0.0,9
758,353,0,0,0.076258090245179,0.0,9
758,354,0,0,0.1066811508711293,0.0,9
758,355,0,0,0.0734831049924809,0.0,9
758,356,0,0,0.1273273734847666,0.0,9
758,357,0,0,0.2850092637980741,0.0,9
758,360,0,0,0.0124583544503618,0.0,9
758,358,0,0,0.2127724096675833,0.0,9
758,359,0,0,0.1660296940038717,0.0,9
758,361,0,0,0.0715036432066865,0.0,9
758,362,0,0,0.0302465084205016,0.0,9
758,363,1,0,0.0640718338996851,0.0,9
758,364,0,0,0.1176647751348028,0.0,9
758,365,0,0,0.0052051744335789,0.0,9
758,366,1,0,0.8780626614933409,0.0,9
758,367,1,0,0.968673407499107,0.0,9
758,368,1,0,0.9587844069092148,-1.0,9
758,371,0,0,0.255456501690747,0.0,9
