idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
841,791,0,0,0.0117452460742897,0.0,0
841,792,0,0,0.0111646736549224,0.0,0
841,793,0,0,0.0096498647547942,0.0,0
841,794,0,0,0.011715513254969,0.0,0
841,795,0,0,0.0111333759503743,0.0,0
841,796,0,0,0.0427151071672525,0.0,0
841,797,0,0,0.0110175744435463,0.0,0
841,798,0,0,0.2951412661016909,0.0,0
841,799,0,1,0.3437544256910337,-1.0,0
841,800,0,0,0.0768648150423027,0.0,0
841,801,0,0,0.0109377652969487,0.0,0
841,802,0,0,0.0224467137019003,0.0,0
841,803,0,0,0.0323860822237645,0.0,0
841,804,0,0,0.0643371263543103,0.0,0
841,805,0,0,0.0222401488518828,0.0,0
841,806,0,0,0.0211666375858828,0.0,0
841,807,0,0,0.0117968872867941,0.0,0
841,808,0,0,0.0660788436124123,0.0,0
841,809,0,0,0.0211353398813347,0.0,0
841,810,0,0,0.0105809714651003,0.0,0
841,811,0,0,0.0108970782810361,0.0,0
841,812,0,0,0.0222980496052968,0.0,0
841,813,0,0,0.0210148437188245,0.0,0
841,814,1,0,0.3831770143398257,0.0,0
841,815,0,0,0.3285194855596303,0.0,0
841,816,0,0,0.8462813241119862,0.0,0
841,817,0,0,0.6051090372904325,0.0,0
841,818,0,0,0.1198772504027623,0.0,0
841,819,0,0,0.0228097670746583,0.0,0
841,820,0,0,0.0314330671202747,0.0,0
841,821,0,0,0.0652494544418876,0.0,0
841,822,0,0,0.0042001519503555,0.0,0
841,823,0,0,0.0221681641314221,0.0,0
841,824,0,0,0.0215046527950023,0.0,0
841,825,0,0,0.0540206204926415,0.0,0
841,826,0,0,0.0653276987032578,0.0,0
841,827,1,0,0.1756239393012318,0.0,0
841,828,0,0,0.0213419047313522,0.0,0
841,829,0,0,0.0533414603039476,0.0,0
841,830,0,0,0.0324111203874029,0.0,0
841,831,0,0,0.0449356793049405,0.0,0
841,832,0,0,0.0215437749256875,0.0,0
841,833,0,0,0.0749728688023698,0.0,0
841,834,0,0,0.7795859157199763,0.0,0
841,835,1,0,0.0971269489667454,0.0,0
841,836,1,0,0.9447259064402068,0.0,0
841,837,0,0,0.0111208568685551,0.0,0
841,838,0,0,0.2175393901172803,0.0,0
841,839,0,0,0.2871047980163514,0.0,0
841,840,0,0,0.60428434277559,0.0,0
841,841,0,0,0.6476238391485772,0.0,0
841,842,1,0,0.9447744178822564,0.0,0
841,843,0,0,0.3040665889961965,0.0,0
841,844,1,0,0.0326223798931026,0.0,0
841,845,1,0,0.1516811953219321,0.0,0
841,846,0,0,0.0105747119241907,0.0,0
841,847,1,0,0.2515795560264121,0.0,0
841,848,0,0,0.0324877997635458,0.0,0
841,849,0,0,0.21407786399426,0.0,0
841,850,0,0,0.1830188044433351,0.0,0
841,851,0,0,0.0221697290166495,0.0,0
841,852,0,0,0.0108720401173976,0.0,0
841,853,0,0,0.1858371627378919,0.0,0
841,854,0,0,0.0742185941227605,0.0,0
841,855,0,0,0.2184877105650878,0.0,0
841,856,0,0,0.0986652311452847,0.0,0
841,857,0,0,0.3169714150239936,0.0,0
841,858,1,0,0.558976220786527,0.0,0
841,859,1,0,0.1412786207727559,0.0,0
841,860,0,0,0.0887196030825109,0.0,0
841,861,0,0,0.5332072557468454,0.0,0
841,862,0,0,0.001386488311481,0.0,0
841,863,0,0,0.1231885475439517,0.0,0
841,864,0,0,0.021453011582498,0.0,0
841,865,0,0,0.0328962348078986,0.0,0
841,866,1,0,0.1195408000788702,0.0,0
841,867,1,0,0.4634047677358223,0.0,0
841,868,0,0,0.0222589274746116,0.0,0
841,869,1,0,0.2314566968872085,0.0,0
841,870,0,0,0.0568593222951545,0.0,0
841,871,0,0,0.2191903440321928,0.0,0
841,872,0,0,0.0222573625893842,0.0,0
841,873,0,0,0.2730748195100501,0.0,0
841,874,0,0,0.0331982576567878,0.0,0
841,875,0,0,0.1207958380312491,0.0,0
841,876,0,0,0.3377624801552992,0.0,0
841,877,0,0,0.055150467626828,0.0,0
841,878,0,0,0.0111114675571906,0.0,0
841,879,0,0,0.010915856903765,0.0,0
841,880,0,0,0.0553132156904782,0.0,0
841,881,0,0,0.0108970782810361,0.0,0
841,882,1,0,0.0772748149718829,0.0,0
841,883,1,0,0.5604957243423374,0.0,0
841,884,1,0,0.6156774896737135,0.0,0
841,885,1,0,0.6486613580543469,0.0,0
841,886,0,0,0.0985682082611855,0.0,0
841,887,0,0,0.0109956660503627,0.0,0
841,888,0,0,0.0218207596109382,0.0,0
841,889,0,0,0.0218207596109382,0.0,0
841,890,0,0,0.0767584028468392,0.0,0
841,891,0,0,0.0109768874276338,0.0,0
841,892,0,0,0.0678487288046076,0.0,0
841,893,0,0,0.0347662726546478,0.0,0
841,894,0,0,0.0129189099948437,0.0,0
841,895,0,0,0.0109142920185376,0.0,0
841,896,0,0,0.2414696150147607,0.0,0
841,897,0,0,0.230408223784847,0.0,0
841,898,0,0,0.0569751238019825,0.0,0
841,899,0,0,0.0108344828719399,0.0,0
841,900,0,0,0.0123242536084297,0.0,0
841,901,0,0,0.0112601316537941,0.0,0
841,902,0,0,0.0010578624137259,0.0,0
841,903,0,0,0.0007574044500641,0.0,0
841,904,0,0,0.0547936737949796,0.0,0
841,905,0,0,0.0980658801031885,0.0,0
841,906,0,0,0.0220648817064134,0.0,0
841,907,0,0,0.0231900341849177,0.0,0
841,908,0,0,0.0440765573150951,0.0,0
841,909,0,0,0.0441391527241913,0.0,0
841,910,0,0,0.0548922615643062,0.0,0
841,911,0,0,0.0440217863321359,0.0,0
841,912,0,0,0.0218473626598041,0.0,0
841,913,0,0,0.001575839423997,1.0,0
841,914,0,0,0.0986589716043751,0.0,0
841,915,0,0,0.0253949574703317,0.0,0
841,916,0,0,0.1137655911471312,0.0,0
841,917,0,0,0.0102789486162111,0.0,0
841,918,0,0,0.0437573207287044,0.0,0
841,919,0,0,0.0105919256616921,0.0,0
841,920,0,0,0.0433739238479901,0.0,0
841,921,0,0,0.3626707583199079,0.0,0
841,922,0,0,0.2182404586991578,0.0,0
841,923,0,0,0.0581190549032157,0.0,0
841,924,1,0,0.7485878866929202,0.0,0
841,925,0,0,0.1380236594997531,0.0,0
841,926,0,0,0.0125104749504909,0.0,0
841,927,0,0,0.0659614772203569,0.0,0
841,928,0,0,0.0427260613638444,0.0,0
841,929,0,0,0.0546465745836036,0.0,0
841,930,0,0,0.0106576508412431,0.0,0
841,931,0,0,0.0111740629662868,0.0,0
841,932,0,0,0.0217456451200227,0.0,0
841,933,0,0,0.0100598646843743,0.0,0
841,934,0,0,0.0299245177610561,0.0,0
841,935,1,0,0.1317054353941046,0.0,0
841,936,0,0,0.0437072444014274,0.0,0
841,937,0,0,0.0309463878145517,0.0,0
841,938,0,0,0.0108876889696717,0.0,0
841,939,0,0,0.1545433704028562,0.0,0
841,940,0,0,0.0875475040471844,0.0,0
841,941,0,0,0.0330042118885895,0.0,0
841,942,0,0,0.0327913874976624,0.0,0
841,943,0,0,0.2199696568754406,0.0,0
841,944,0,0,0.2298026132018412,0.0,0
841,945,0,0,0.1316334506736439,0.0,0
841,946,1,0,0.7089329125878585,0.0,0
841,947,0,0,0.1347366180795884,0.0,0
841,948,0,0,0.3001019522725655,0.0,0
841,949,0,0,0.1299418097428189,0.0,0
841,950,0,0,0.2962570292688308,0.0,0
841,951,0,0,0.0108829943139895,0.0,0
841,952,0,0,0.0123555513129778,0.0,0
841,953,0,0,0.1528595538981682,0.0,0
841,954,0,0,0.0329134485454,0.0,0
841,955,0,0,0.1867369717436499,0.0,0
841,956,0,0,0.0327507004817499,0.0,0
841,957,0,0,0.043987358857133,0.0,0
841,958,0,0,0.0438856413173516,0.0,0
841,959,0,0,0.0551285592336444,0.0,0
841,960,0,0,0.0980971778077366,0.0,0
841,961,0,0,0.0111349408356017,0.0,0
841,962,0,0,0.0551176050370525,0.0,0
841,963,0,0,0.0327960821533446,0.0,0
841,964,0,0,0.0331700897226945,0.0,0
841,965,0,0,0.0110441774924122,0.0,0
841,966,0,0,0.0439779695457685,0.0,0
841,967,0,0,0.0570408489815335,0.0,0
841,968,0,0,0.1304410081303612,0.0,0
841,969,0,0,0.0642479278963482,0.0,0
841,970,0,0,0.0103180707468962,0.0,0
841,971,0,0,0.5813978963247888,0.0,0
841,972,0,0,0.3169088196148973,0.0,0
841,973,0,0,0.0317929907225779,0.0,0
841,974,0,0,0.1343422670022823,0.0,0
841,975,0,0,0.0329259676272193,0.0,0
841,976,0,0,0.0338523796818431,0.0,0
841,977,0,0,0.00942921593773,0.0,0
841,978,0,0,0.0231696906769615,0.0,0
841,979,0,0,0.0219631641666321,0.0,0
841,980,0,0,0.197560500418998,0.0,0
841,981,0,0,0.3650978953076134,0.0,0
841,982,0,0,0.1443317118514235,0.0,0
841,983,0,0,0.2916101025860511,0.0,0
841,984,0,0,0.0219162176098099,0.0,0
841,985,0,0,0.3823570144806654,0.0,0
841,986,0,0,0.2709935221576011,0.0,0
841,987,1,0,0.6410661876031357,0.0,0
841,988,0,0,0.1018458603699858,0.0,0
841,989,0,0,0.0538531777733091,0.0,0
841,990,0,0,0.1201088534164183,0.0,0
841,991,1,0,0.3665461965855769,0.0,0
841,992,0,0,0.2448615037451615,0.0,0
841,993,0,0,0.310639889393912,0.0,0
841,994,0,0,0.0032424421911835,0.0,0
841,995,0,0,0.0417347065722832,0.0,0
841,996,0,0,0.0869199850709949,0.0,0
841,997,0,0,0.0536387884971546,0.0,0
841,998,0,0,0.1469489823942587,0.0,0
841,999,0,0,0.7721894856926456,0.0,0
841,1000,0,0,0.312786911925912,0.0,0
841,1001,0,0,0.1081210501318807,0.0,0
841,1002,0,0,0.3865368229230647,0.0,0
841,1003,0,0,0.1398717889533186,0.0,0
841,1004,0,0,0.1402348423260767,0.0,0
841,1005,0,0,0.0202754354488755,0.0,0
841,1006,0,0,0.2152961271437949,0.0,0
841,1007,0,0,0.0931427511777717,0.0,0
841,1008,0,0,0.0315723419055137,0.0,0
841,1009,0,0,0.0019576714194839,0.0,0
841,1010,0,0,0.0220022862973172,0.0,0
841,1011,0,0,0.0109643683458145,0.0,0
841,1012,1,0,0.0546856967142887,0.0,0
841,1013,0,0,0.1661368226100877,0.0,0
841,1014,0,0,0.0659755611874036,0.0,0
841,1015,0,0,0.2136741236055894,0.0,0
841,1016,0,0,0.0813325623665446,0.0,0
841,1017,0,0,0.1941740887868931,0.0,0
841,1018,0,0,0.2426917903773642,0.0,0
841,1019,0,0,0.2173250008411258,0.0,0
841,1020,0,0,0.0429780078854566,0.0,0
841,1021,0,0,0.0009874425784926,0.0,0
841,1022,0,0,0.0016634729967317,0.0,0
841,1023,0,0,0.010850131724214,0.0,0
841,1024,0,0,0.0108595210355784,0.0,0
841,1025,0,0,0.0329416164794933,0.0,0
841,1026,0,0,0.0437698398105236,0.0,0
841,1027,0,0,0.065927049745354,0.0,0
841,1028,0,0,0.0219334313473114,0.0,0
841,1029,0,0,0.0322937539953476,0.0,0
841,1030,0,0,0.0318774945248578,0.0,0
841,1031,0,0,0.055331994313207,0.0,0
841,1032,0,0,0.1352326866966759,0.0,0
841,1033,0,0,0.2744112314942541,0.0,0
841,1034,0,0,0.1320105880134486,0.0,0
841,1035,0,0,0.4507675370819115,0.0,0
841,1036,1,0,0.4184080579070129,0.0,0
841,1037,1,0,0.3945388635334013,0.0,0
841,1038,0,0,0.0984821395736783,0.0,0
841,1039,0,0,0.082894317823495,0.0,0
841,1040,0,0,0.0217112176450198,0.0,0
841,1041,0,0,0.4718293273575582,0.0,0
841,1042,1,0,0.8771244295015292,0.0,0
841,1043,0,0,0.5131876790326505,0.0,0
841,1044,1,0,0.5597085870729526,0.0,0
841,1045,0,0,0.0219835076745883,0.0,0
841,1046,1,0,0.4301454795551657,0.0,0
841,1047,0,0,0.0213825917472647,0.0,0
841,1048,0,0,0.0651446071316514,0.0,0
841,1049,0,0,0.0966887811030719,0.0,0
841,1050,0,0,0.053211574830073,0.0,0
841,1051,0,0,0.0418747638001359,0.0,0
841,1052,0,0,0.0109127271333102,0.0,0
841,1053,0,0,0.0656234620112374,0.0,0
841,1054,0,0,0.2391082032066063,0.0,0
841,1055,0,0,0.0428136949365791,0.0,0
841,1056,0,0,0.0108438721833043,0.0,0
841,1057,0,0,0.0217550344313872,0.0,0
841,1058,0,0,0.0972583993258474,0.0,0
841,1059,0,0,0.0438480840718939,0.0,0
841,1060,0,0,0.0104573455321353,0.0,0
841,1061,0,0,0.0107124218242023,0.0,0
841,1062,0,0,0.0473440376699171,0.0,0
841,1063,0,0,0.0329087538897178,0.0,0
841,1064,0,0,0.0126309711130011,0.0,0
841,1065,0,0,0.0109049027071732,0.0,0
841,1066,0,0,0.1996120649521262,0.0,0
841,1067,0,0,0.4175786687364882,0.0,0
841,1068,0,0,0.010965933231042,0.0,0
841,1069,0,0,0.1218286622813366,0.0,0
841,1070,0,0,0.0747256169364398,0.0,0
841,1071,0,0,0.3829798388011727,0.0,0
841,1072,1,0,0.2626863289279206,0.0,0
841,1073,0,0,0.4300750597199324,0.0,0
841,1074,0,0,0.0991566051066899,0.0,0
841,1075,0,0,0.3292142946005982,0.0,0
841,1076,0,0,0.0653762101453074,0.0,0
841,1077,0,0,0.1171199226320743,0.0,0
841,1078,1,0,0.3496094437693703,0.0,0
841,1079,0,0,0.1087892561239827,0.0,0
841,1080,0,0,0.1276476879994429,0.0,0
841,1081,0,0,0.0647502560543453,0.0,0
841,1082,0,0,0.1726600466805263,0.0,0
841,1083,0,0,0.4262176176343786,0.0,0
841,1084,1,1,0.5720265811404727,1.0,0
841,1085,0,0,0.0222182404586991,0.0,0
841,1086,0,0,0.450858300425101,0.0,0
841,1087,0,0,0.0215296909586408,0.0,0
841,1088,0,0,0.0767490135354747,0.0,0
841,1089,0,0,0.108230592097799,0.0,0
841,1090,1,0,0.5817765985498209,0.0,0
841,1091,1,0,0.3288418519164757,0.0,0
841,1092,0,0,0.3729215390020257,0.0,0
841,1093,0,0,0.2484607397681935,0.0,0
841,1094,0,0,0.0867462828107529,0.0,0
841,1095,0,0,0.0219052634132181,0.0,0
841,1096,0,0,0.1357647476739937,0.0,0
841,1097,0,0,0.1208975555710305,0.0,0
841,1098,0,0,0.0962819109439465,0.0,0
841,1099,0,0,0.544403227106316,0.0,0
841,1100,0,0,0.1319761605384457,0.0,0
841,1101,1,0,0.9524806951846132,0.0,0
841,1102,0,0,0.1716647796758966,0.0,0
841,1103,0,0,0.4504123081352906,1.0,0
841,1104,1,0,0.3829829685716275,0.0,0
841,1105,0,0,0.4261205947502794,0.0,0
841,1106,0,0,0.0105042920889574,0.0,0
841,1107,0,0,0.0108407424128495,0.0,0
841,1108,0,0,0.0440969008230513,0.0,0
841,1109,0,0,0.0866758629755197,0.0,0
841,1110,0,0,0.0223403015064367,0.0,0
841,1111,0,0,0.1317946338520667,0.0,0
841,1112,0,0,0.2869389201822465,0.0,0
841,1113,0,0,0.1110802480969039,0.0,0
841,1114,0,0,0.2057018158145736,0.0,0
841,1115,0,0,0.1760949697546807,0.0,0
841,1116,0,0,0.3943886345515703,0.0,0
841,1117,0,0,0.5152282893691869,0.0,0
841,1118,0,0,0.23590957780179,0.0,0
841,1119,0,0,0.0534228343357727,0.0,0
841,1120,0,0,0.0755878686967401,0.0,0
841,1121,0,0,0.0437776642366607,0.0,0
841,1122,0,0,0.0110034904764997,0.0,0
841,1123,0,0,0.0215797672859178,0.0,0
841,1124,0,0,0.1205125938050888,0.0,0
841,1125,1,0,0.4263834954684836,0.0,0
841,1126,0,0,0.2864412866799317,0.0,0
841,1127,1,0,0.144496024800301,0.0,0
841,1128,1,0,0.0440405649548647,0.0,0
841,1129,0,0,0.1002473301101914,0.0,0
841,1130,0,0,0.0331622652965574,0.0,0
841,1131,0,0,0.1553242481313314,0.0,0
841,1132,0,0,0.0553179103461604,0.0,0
841,1133,1,0,0.3071055961078174,0.0,0
841,1134,0,0,0.1087783019273909,0.0,0
841,1135,0,0,0.0543774143244899,0.0,0
841,1136,0,0,0.0106983378571557,0.0,0
841,1137,0,0,0.0211494238483814,0.0,0
841,1138,0,0,0.0108125744787562,0.0,0
841,1139,0,0,0.0111818873924239,0.0,0
841,1140,0,0,0.010329024943488,0.0,0
841,1141,0,0,0.0109111622480828,0.0,0
841,1142,1,0,0.1748477562284388,0.0,0
841,1143,1,0,0.1648254487895221,0.0,0
841,1144,0,0,0.1670867079431226,0.0,0
841,1145,0,0,0.1541036376539553,0.0,0
841,1146,0,0,0.1801245492152491,0.0,0
841,1147,0,0,0.0104119638605405,0.0,0
841,1148,0,0,0.042732320904754,0.0,0
841,1149,0,0,0.0110144446730915,0.0,0
841,1150,0,0,0.010857956150351,0.0,0
841,1151,0,0,0.1539815766062177,0.0,0
841,1152,0,0,0.0221806832132414,0.0,0
841,1153,0,0,0.0109643683458145,0.0,0
841,1154,0,0,0.1011017574443546,0.0,0
841,1155,0,0,0.0227862937962472,0.0,0
841,1156,0,0,0.0643621645179488,0.0,0
841,1157,0,0,0.0441986183628327,0.0,0
841,1158,0,0,0.0219052634132181,0.0,0
841,1159,0,0,0.0107687576923889,0.0,0
841,1160,0,0,0.0423348400569931,0.0,0
841,1161,0,0,0.0436055268616461,0.0,0
841,1162,0,0,0.4721892509598615,0.0,0
841,1163,0,0,0.6362213029390892,0.0,0
841,1164,0,0,0.3082996035363276,0.0,0
841,1165,0,0,0.1677682154596576,0.0,0
841,1166,0,0,0.0686984614830886,0.0,0
841,1167,0,0,0.0105762768094181,0.0,0
841,1168,0,0,0.5383079991455726,0.0,0
841,1169,0,0,0.3707604325029791,0.0,0
841,1170,1,0,0.1294629548632329,0.0,0
841,1171,0,0,0.0108329179867125,0.0,0
841,1172,0,0,0.5812914841293252,0.0,0
841,1173,1,0,0.3389236249940338,0.0,0
841,1174,0,0,0.0437463665321126,0.0,0
841,1175,0,0,0.5799910645053515,0.0,0
841,1176,1,0,0.7800412973211511,-1.0,0
841,1177,0,0,0.1634796474939536,0.0,0
841,1178,1,0,0.221894465705149,0.0,0
841,1179,1,0,0.7426475823696901,0.0,0
841,1180,0,0,0.0109017729367183,0.0,0
841,1181,0,0,0.1560284464836637,0.0,0
841,1182,0,0,0.5853594032779651,0.0,0
841,1183,0,0,0.4478435490345049,0.0,0
841,1184,0,0,0.02133721007567,0.0,0
841,1185,0,0,0.0204859125119615,0.0,0
841,1186,0,0,0.033581654537502,0.0,0
841,1187,0,0,0.0321310059316974,0.0,0
841,1188,0,0,0.0324330287805866,0.0,0
841,1189,0,0,0.198120729330409,0.0,0
841,1190,0,0,0.0103227654025784,0.0,0
841,1191,0,0,0.0754532885671832,0.0,0
841,1192,0,0,0.0436524734184683,0.0,0
841,1193,0,0,0.0215171718768216,0.0,0
841,1194,0,0,0.0863847943232223,0.0,0
841,1195,1,0,0.3736366915509498,0.0,0
841,1196,0,0,0.0875834964074147,0.0,0
841,1197,0,0,0.021881790134807,0.0,0
841,1198,0,0,0.0876054048005984,0.0,0
841,1199,0,0,0.1531960042220603,0.0,0
841,1200,0,0,0.0109252462151294,0.0,0
841,1201,0,0,0.0109002080514909,0.0,0
841,1202,0,0,0.0211869810938391,0.0,0
841,1203,0,0,0.011170933195832,0.0,0
841,1204,0,0,0.0987434754066549,0.0,0
841,1205,0,0,0.0109800171980886,0.0,0
841,1206,0,0,0.0328931050374437,0.0,0
841,1207,0,0,0.0833473520968288,0.0,0
841,1208,0,0,0.0213137367972589,0.0,0
841,1209,0,0,0.095383666823416,0.0,0
841,1210,0,0,0.0953930561347804,0.0,0
841,1211,0,0,0.0116685666981469,0.0,0
841,1212,0,0,0.0201541568437516,0.0,0
841,1213,0,0,0.077024433335498,0.0,0
841,1214,0,0,0.0218551870859411,0.0,0
841,1215,0,0,0.0636720501326631,0.0,0
841,1216,0,0,0.0238911027667953,0.0,0
841,1217,0,0,0.0551520325120554,0.0,0
841,1218,0,0,0.055150467626828,0.0,0
841,1219,0,0,0.0007041983523323,0.0,0
841,1220,0,0,0.0876367025051465,0.0,0
841,1221,0,0,0.010923681329902,0.0,0
841,1222,0,0,0.0987544296032468,0.0,0
841,1223,0,0,0.0120441391527241,0.0,0
841,1224,0,0,0.0103431089105347,0.0,0
841,1225,0,0,0.0218927443313988,0.0,0
841,1226,0,0,0.0104761241548641,0.0,0
841,1227,0,0,0.0111224217537825,0.0,0
841,1228,0,0,0.0542005822937931,0.0,0
841,1229,0,0,0.0111036431310536,0.0,0
841,1230,0,0,0.1301295959701075,0.0,0
841,1231,0,0,0.1195188916856865,0.0,0
841,1232,0,0,0.0016212210955917,0.0,0
841,1233,1,0,0.0562584063678309,0.0,0
841,1234,0,0,0.0437776642366607,0.0,0
841,1235,0,0,0.0218630115120781,0.0,0
841,1236,0,0,0.0330527233306391,0.0,0
841,1237,0,0,0.1428654143933448,0.0,0
841,1238,0,0,0.1557264236347745,0.0,0
841,1239,0,0,0.0323516547487615,0.0,0
841,1240,0,0,0.0568483680985627,0.0,0
841,1241,1,0,0.1555073397029378,0.0,0
841,1242,0,0,0.0218614466268507,0.0,0
841,1243,0,0,0.1202152656118818,0.0,0
841,1244,0,0,0.0772826393980199,0.0,0
841,1245,0,0,0.1606268617243939,0.0,0
841,1246,0,0,0.1854428116605857,0.0,0
841,1247,0,0,0.2036252131178069,0.0,0
841,1248,0,0,0.0447682365856082,0.0,0
841,1249,0,0,0.206639964508403,0.0,0
841,1250,0,0,0.0109346355264938,0.0,0
841,1251,0,0,0.0109393301821761,0.0,0
841,1252,0,0,0.0663386145601616,0.0,0
841,1253,0,0,0.021634538268877,0.0,0
841,1254,0,0,0.0109549790344501,0.0,0
841,1255,0,0,0.0220523626245942,0.0,0
841,1256,0,0,0.0112444828015201,0.0,0
841,1257,0,0,0.0109549790344501,0.0,0
841,1258,0,0,0.0109268111003568,0.0,0
841,1259,0,0,0.0221071336075533,0.0,0
841,1260,0,0,0.0879950612222223,0.0,0
841,1261,0,0,0.0109878416242256,0.0,0
841,1262,0,0,0.2307587580757858,0.0,0
841,1263,0,0,0.0110160095583189,0.0,0
841,1264,0,0,0.1763954277183425,0.0,0
841,1265,1,0,0.0437213283684741,0.0,0
841,1266,0,0,0.0106967729719283,0.0,0
841,1267,0,0,0.0222338893109732,0.0,0
841,1268,0,0,0.044524114490133,0.0,0
841,1269,0,0,0.0862502141936654,0.0,0
841,1270,0,0,0.0127624214721031,0.0,0
841,1271,0,0,0.1977655003837881,0.0,0
841,1272,0,0,0.0002863739966151,0.0,0
841,1273,0,0,0.0018778622728862,0.0,0
841,1274,0,0,0.0445788854730921,0.0,0
841,1275,0,0,0.0217299962677487,0.0,0
841,1276,0,0,0.0127436428493743,0.0,0
841,1277,0,0,0.0662728893806106,0.0,0
841,1278,0,0,0.0123305131493393,0.0,0
841,1279,0,0,0.0434631223059522,0.0,0
841,1280,0,0,0.0001862213420612,0.0,0
841,1281,0,0,0.0117327269924705,0.0,0
841,1282,0,0,0.0029529384241136,0.0,0
841,1283,0,0,0.0108829943139895,0.0,0
841,1284,0,0,0.1309683744519967,0.0,0
841,1285,1,1,0.1642354870587903,1.0,0
841,1286,0,0,0.0439122443662175,0.0,0
841,1287,0,0,0.0329948225772251,0.0,0
841,1288,1,0,0.0654450650953132,0.0,0
841,1289,0,0,0.010965933231042,0.0,0
841,1290,0,0,0.0106326126776046,0.0,0
841,1291,0,0,0.0211415994222443,0.0,0
841,1292,0,0,0.0992551928760164,0.0,0
841,1293,0,0,0.0547076051074724,0.0,0
841,1294,0,0,0.0098642540309487,0.0,0
841,1295,0,0,0.0313266549248111,0.0,0
841,1296,0,0,0.1435649180899949,0.0,0
841,1297,0,0,0.0437886184332525,0.0,0
841,1298,0,0,0.0347960054739685,0.0,0
841,1299,0,0,0.0567153528542332,0.0,0
841,1300,0,0,0.0875021223755896,0.0,0
841,1301,0,0,0.0560236735837201,0.0,0
841,1302,0,0,0.0109925362799078,0.0,0
841,1303,0,0,0.0329932576919977,0.0,0
841,1304,0,0,0.0221071336075533,0.0,0
841,1305,0,0,0.0332060820829248,0.0,0
841,1306,0,0,0.0220179351495912,0.0,0
841,1307,0,0,0.0550753531359126,0.0,0
841,1308,0,0,0.1089723476955891,0.0,0
841,1309,0,0,0.0211885459790665,0.0,0
841,1310,0,0,0.0219428206586758,0.0,0
841,1311,0,0,0.0218411031188945,0.0,0
841,1312,0,0,0.0108923836253539,0.0,0
841,1313,0,0,0.0328101661203913,0.0,0
841,1314,0,0,0.0546027577972362,0.0,0
841,1315,0,0,0.1099237979138515,0.0,0
841,1316,0,0,0.1101334925343237,0.0,0
841,1317,0,1,0.0568687116065189,-1.0,0
841,1318,0,0,0.0110034904764997,0.0,0
841,1319,0,0,0.0965557658587425,0.0,0
841,1320,0,0,0.0111114675571906,0.0,0
841,1321,0,0,0.0109706278867242,0.0,0
841,1322,0,0,0.4279749837447547,0.0,0
841,1323,0,0,0.1737805045033484,0.0,0
841,1324,0,1,0.2293816590756692,-1.0,0
841,1325,0,0,0.3837888844637411,0.0,0
841,1326,0,0,0.4391615657928608,0.0,0
841,1327,0,0,0.0109440248378583,0.0,0
841,1328,0,0,0.0109721927719516,0.0,0
841,1329,0,0,0.0549877195631779,0.0,0
841,1330,1,0,0.3288715847357965,0.0,0
841,1331,0,0,0.0109706278867242,0.0,0
841,1332,0,0,0.0978984373838561,0.0,0
841,1333,1,0,0.4169996612023482,0.0,0
841,1334,0,0,0.0667580038011062,0.0,0
841,1335,0,0,0.2958658079619795,0.0,0
841,1336,0,0,0.1648911739690731,0.0,0
841,1337,1,0,0.0439623206934945,0.0,0
841,1338,0,0,0.010973757657179,0.0,0
841,1339,0,0,0.0661445687919633,0.0,0
841,1340,0,0,0.0658315917464823,0.0,0
841,1341,1,0,0.1661884638225921,0.0,0
841,1342,0,0,0.0108970782810361,0.0,0
841,1343,0,0,0.0109800171980886,0.0,0
841,1344,0,0,0.0014193509012565,0.0,0
841,1345,0,0,0.2650633895883491,0.0,0
841,1346,0,0,0.5217452538987158,0.0,0
841,1347,1,0,0.5354904232936295,0.0,0
841,1348,0,0,0.5485908599748522,0.0,0
841,1349,1,0,0.5386123693223029,0.0,0
841,1350,0,0,0.5592093886854104,0.0,0
841,1351,0,0,0.2315318113781239,0.0,0
841,1352,0,0,0.0102492157968904,0.0,0
841,1353,0,0,0.0109721927719516,0.0,0
841,1354,0,0,0.1520348593833256,0.0,0
841,1355,0,0,0.1008263376443313,0.0,0
841,1356,0,0,0.1075295235159215,0.0,0
841,1357,0,0,0.0106279180219224,0.0,0
841,1358,0,0,0.0106373073332869,0.0,0
841,1359,0,0,0.3025345663585668,0.0,0
841,1360,0,0,0.2999431164219838,0.0,0
841,1361,0,0,0.0785455017765359,0.0,0
841,1362,0,0,0.0216642710881977,0.0,0
841,1363,1,0,0.3746726455714922,0.0,0
841,1364,0,0,0.3050915888201469,0.0,0
841,1365,0,0,0.0106028798582839,0.0,0
841,1366,0,0,0.0323563494044438,0.0,0
841,1367,0,0,0.0105089867446396,0.0,0
841,1368,0,0,0.0863347179959453,0.0,0
841,1369,0,0,0.087264259821024,0.0,0
841,1370,0,0,0.4179761495842491,0.0,0
841,1371,0,0,0.681984806529327,0.0,0
842,0,0,0,0.11724845340515,0.0,0
842,1,0,0,0.0168752455676754,0.0,0
842,2,0,0,0.1437769161432475,0.0,0
842,3,0,0,0.1451042197468878,0.0,0
842,4,0,0,0.1021099284730835,0.0,0
842,5,0,0,0.0846623795273874,0.0,0
842,6,0,0,0.0964727401995798,0.0,0
842,7,0,0,0.1318432901280969,0.0,0
842,8,0,0,0.0342611618418923,0.0,0
842,9,0,0,0.0475352984617145,0.0,0
842,10,1,0,0.7805744825331907,0.0,0
842,11,0,0,0.0504320340212346,0.0,0
