idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1258,1178,0,0,0.238400234041539,0.0,0
1258,1179,1,0,0.7250685771293424,0.0,0
1258,1180,0,0,0.0039247977200672,0.0,0
1258,1181,0,0,0.2518444741379168,0.0,0
1258,1182,0,0,0.5275023461678163,0.0,0
1258,1183,0,0,0.314544268201085,0.0,0
1258,1184,0,0,0.0448196121550393,0.0,0
1258,1185,0,0,0.0050818570144254,0.0,0
1258,1186,0,0,0.0325899556077108,0.0,0
1258,1187,0,0,0.0105680273618226,0.0,0
1258,1188,0,0,0.0301772240109526,0.0,0
1258,1189,0,0,0.2074373930665194,0.0,0
1258,1190,0,0,0.0027085706208839,0.0,0
1258,1191,0,0,0.0636185385880918,0.0,0
1258,1192,0,0,0.0157945167880428,0.0,0
1258,1193,0,0,0.0072480560910789,0.0,0
1258,1194,0,0,0.0865805775106461,0.0,0
1258,1195,0,0,0.3673926227608683,0.0,0
1258,1196,0,0,0.0321741374238009,0.0,0
1258,1197,0,0,0.0080139504535376,0.0,0
1258,1198,0,0,0.0322201568275537,0.0,0
1258,1199,0,0,0.113071318570966,0.0,0
1258,1200,0,0,0.0039741042240882,0.0,0
1258,1201,0,0,0.0039215106197991,0.0,0
1258,1202,0,0,0.0065544779345176,0.0,0
1258,1203,0,0,0.004490178966174,0.0,0
1258,1204,0,0,0.09356566558028,0.0,0
1258,1205,0,0,0.0230639390308642,0.0,0
1258,1206,0,0,0.0121688451923693,0.0,0
1258,1207,0,0,0.0612255295929419,0.0,0
1258,1208,0,0,0.0447703056510184,0.0,0
1258,1209,0,0,0.0675334750073548,0.0,0
1258,1210,0,0,0.1055027702037509,0.0,0
1258,1211,0,0,0.0055354768514181,0.0,0
1258,1212,0,0,0.004384991757596,0.0,0
1258,1213,0,0,0.0289692146624394,0.0,0
1258,1214,0,0,0.0079580697489805,0.0,0
1258,1215,0,0,0.0578463905173731,0.0,0
1258,1216,0,0,0.0312093734951244,0.0,0
1258,1217,0,0,0.039949773107904,0.0,0
1258,1218,0,0,0.0399464860076359,0.0,0
1258,1219,0,0,0.0014791951206283,0.0,0
1258,1220,0,0,0.0892102577250965,0.0,0
1258,1221,0,0,0.0039708171238201,0.0,0
1258,1222,0,0,0.0556391026873688,0.0,0
1258,1223,0,0,0.025299167213147,0.0,0
1258,1224,0,0,0.0217260892217625,0.0,0
1258,1225,0,0,0.0270117464528079,0.0,0
1258,1226,0,0,0.0030307064471541,0.0,0
1258,1227,0,0,0.0043882788578641,0.0,0
1258,1228,0,0,0.0189764298475278,0.0,0
1258,1229,0,0,0.0233236199520412,0.0,0
1258,1230,0,0,0.1215438195118984,0.0,0
1258,1231,0,0,0.0992556361442971,0.0,0
1258,1232,0,0,0.0034054358777132,0.0,0
1258,1233,0,0,0.0612485392948183,0.0,0
1258,1234,0,0,0.0350322711068817,0.0,0
1258,1235,0,0,0.0459240778451085,0.0,0
1258,1236,1,0,0.0504537020144994,0.0,0
1258,1237,0,0,0.1293210987461356,0.0,0
1258,1238,0,0,0.213260491191393,0.0,0
1258,1239,0,0,0.0110315084996195,0.0,0
1258,1240,0,0,0.0624877760958781,0.0,0
1258,1241,0,0,0.1938255108564704,0.0,0
1258,1242,0,0,0.0269460044474466,0.0,0
1258,1243,0,0,0.1386679683583728,0.0,0
1258,1244,0,0,0.0864359450988513,1.0,0
1258,1245,0,0,0.1097053278964694,0.0,0
1258,1246,0,0,0.1428573776500191,0.0,0
1258,1247,0,0,0.1431006230698558,0.0,0
1258,1248,0,0,0.0181382192791717,0.0,0
1258,1249,0,0,0.2063575806284606,0.0,0
1258,1250,0,0,0.0039938268256965,0.0,0
1258,1251,0,0,0.0040036881265007,0.0,0
1258,1252,0,0,0.0444728230767587,0.0,0
1258,1253,0,0,0.0454441612059713,0.0,0
1258,1254,0,0,0.0040365591291813,0.0,0
1258,1255,1,0,0.0463218169775441,0.0,0
1258,1256,0,0,0.004644672678773,0.0,0
1258,1257,0,0,0.0040365591291813,0.0,0
1258,1258,1,0,0.0039773913243562,0.0,0
1258,1259,0,0,0.0274620791895325,0.0,0
1258,1260,0,0,0.1089377899838767,0.0,0
1258,1261,0,0,0.0041055882348107,0.0,0
1258,1262,0,0,0.2949695861047697,0.0,0
1258,1263,0,0,0.0041647560396358,0.0,0
1258,1264,0,0,0.1238530074502127,0.0,0
1258,1265,0,0,0.072863508092019,0.0,0
1258,1266,0,0,0.0034941875849509,0.0,0
1258,1267,0,0,0.0087535480138518,0.0,0
1258,1268,0,0,0.0366002179347477,0.0,0
1258,1269,0,0,0.048348314292805,0.0,0
1258,1270,0,0,0.0078331599387941,0.0,0
1258,1271,0,0,0.1877164350082752,0.0,0
1258,1272,0,0,0.0006015393490555,0.0,0
1258,1273,0,0,0.0039445203216756,0.0,0
1258,1274,1,0,0.0746648390389176,0.0,0
1258,1275,0,0,0.0456446743223231,0.0,0
1258,1276,0,0,0.0077937147355774,0.0,0
1258,1277,0,0,0.0443347648655,0.0,0
1258,1278,0,0,0.0069259202648087,0.0,0
1258,1279,0,0,0.0153967776556072,0.0,0
1258,1280,0,0,0.0003911649318995,0.0,0
1258,1281,0,0,0.0056702479624087,0.0,0
1258,1282,0,0,0.0062027582058349,0.0,0
1258,1283,0,0,0.0038853525168504,0.0,0
1258,1284,0,0,0.0853561326607926,0.0,0
1258,1285,0,0,0.1742097400068043,0.0,0
1258,1286,0,0,0.0353149617299351,0.0,0
1258,1287,0,0,0.0123825067097934,1.0,0
1258,1288,0,0,0.0805454614184823,0.0,0
1258,1289,0,0,0.0040595688310578,0.0,0
1258,1290,0,0,0.0033594164739604,0.0,0
1258,1291,0,0,0.0064591520267438,0.0,0
1258,1292,0,0,0.0756657610705428,0.0,0
1258,1293,0,0,0.0769658092265617,0.0,0
1258,1294,0,0,0.0017454502423414,0.0,0
1258,1295,0,0,0.027853244121432,0.0,0
1258,1296,0,0,0.1687400051607474,0.0,0
1258,1297,0,0,0.0540300671061519,0.0,0
1258,1298,0,0,0.0161659591183339,0.0,0
1258,1299,0,0,0.0622083725730927,0.0,0
1258,1300,0,0,0.1268771396968307,0.0,0
1258,1301,0,0,0.0987050468493965,0.0,0
1258,1302,0,0,0.0230902358330087,0.0,0
1258,1303,0,0,0.0123792196095253,0.0,0
1258,1304,0,0,0.0274620791895325,0.0,0
1258,1305,0,0,0.0887254104355572,0.0,0
1258,1306,0,0,0.0272747144742529,0.0,0
1258,1307,0,0,0.0777382777895565,0.0,0
1258,1308,0,0,0.1530013690772616,0.0,0
1258,1309,0,0,0.0065577650347857,0.0,0
1258,1310,0,0,0.0271169336613859,0.0,0
1258,1311,0,0,0.007928485846568,0.0,0
1258,1312,0,0,0.0039050751184588,0.0,0
1258,1313,0,0,0.0309694151755558,0.0,0
1258,1314,0,0,0.0387960009138138,0.0,0
1258,1315,0,0,0.1170503534454563,0.0,0
1258,1316,0,0,0.1174908248813767,0.0,0
1258,1317,0,0,0.0815052946967567,0.0,0
1258,1318,0,0,0.0041384592374913,0.0,0
1258,1319,0,0,0.0699955131081341,0.0,0
1258,1320,0,0,0.0043652691559877,0.0,0
1258,1321,0,0,0.004069430131862,0.0,0
1258,1322,0,0,0.367683531134592,0.0,0
1258,1323,0,0,0.0804106903074917,0.0,0
1258,1324,0,0,0.1592534337871175,0.0,0
1258,1325,0,0,0.2938437542629581,0.0,0
1258,1326,1,0,0.3532317948060529,0.0,0
1258,1327,1,0,0.0229883357246987,0.0,0
1258,1328,0,0,0.00407271723213,0.0,0
1258,1329,0,0,0.0585794138771512,0.0,0
1258,1330,0,0,0.2733618324926574,0.0,0
1258,1331,0,0,0.004069430131862,0.0,0
1258,1332,0,0,0.0728158451381321,0.0,0
1258,1333,1,0,0.3446294534045319,0.0,0
1258,1334,0,0,0.0833033385433872,0.0,0
1258,1335,0,0,0.2609563160809875,0.0,0
1258,1336,0,0,0.1566122487217288,0.0,0
1258,1337,0,0,0.0164453626411193,0.0,0
1258,1338,0,0,0.0230507906297919,0.0,0
1258,1339,0,1,0.0440652226435189,-1.0,0
1258,1340,0,0,0.0623825888873001,0.0,0
1258,1341,0,0,0.1783120411413469,0.0,0
1258,1342,0,0,0.0228897227166568,0.0,0
1258,1343,0,0,0.0230639390308642,0.0,0
1258,1344,0,0,0.0029813999431331,0.0,0
1258,1345,0,0,0.2152294642519628,0.0,0
1258,1346,0,0,0.2800297153864233,0.0,0
1258,1347,1,0,0.4417254646727116,0.0,0
1258,1348,0,0,0.3553947067824383,0.0,0
1258,1349,0,0,0.4672580160048912,0.0,0
1258,1350,0,0,0.3966741119487739,0.0,0
1258,1351,0,0,0.2396690547450114,0.0,0
1258,1352,0,0,0.0025540769082849,0.0,0
1258,1353,0,0,0.0230475035295239,0.0,0
1258,1354,0,0,0.1106322901720632,0.0,0
1258,1355,0,0,0.1548651549292534,0.0,0
1258,1356,0,0,0.093046303737926,0.0,0
1258,1357,0,0,0.02232434147055,0.0,0
1258,1358,0,0,0.0223440640721584,0.0,0
1258,1359,0,0,0.1421407897915814,0.0,0
1258,1360,0,0,0.1177225654502752,0.0,0
1258,1361,1,0,0.1460129939073596,0.0,0
1258,1362,0,0,0.0075570435162768,0.0,0
1258,1363,0,0,0.3505938968409323,0.0,0
1258,1364,0,0,0.3182849883061408,0.0,0
1258,1365,0,0,0.022271747866261,0.0,0
1258,1366,0,0,0.0110413698004237,0.0,0
1258,1367,0,0,0.0220745218501772,0.0,0
1258,1368,0,0,0.0675006040046742,0.0,0
1258,1369,0,0,0.0504783552665098,0.0,0
1258,1370,0,0,0.47950410805356,0.0,0
1258,1371,1,0,0.6735432804274545,0.0,0
1259,0,0,0,0.1180409193939634,0.0,0
1259,1,0,0,0.019054211237921,0.0,0
1259,2,0,0,0.1336479003459657,0.0,0
1259,3,0,0,0.1351465880621943,0.0,0
1259,4,0,0,0.0722538970851393,0.0,0
1259,5,0,0,0.0812472660754762,0.0,0
1259,6,0,0,0.0802357140016701,0.0,0
1259,7,0,0,0.105826490237404,0.0,0
1259,8,0,0,0.0530319222968942,0.0,0
1259,9,0,0,0.0536731518670219,0.0,0
1259,10,1,0,0.7378949278243925,0.0,0
1259,11,0,0,0.056943919751859,0.0,0
1259,12,0,0,0.0031365570445778,0.0,0
1259,13,0,0,0.0811901021990694,0.0,0
1259,14,0,0,0.0445480574223565,0.0,0
1259,15,0,0,0.1419453612756988,0.0,0
1259,16,0,0,0.0446648705611007,0.0,0
1259,17,0,0,0.1040568954547262,0.0,0
1259,18,0,0,0.1018970950809241,0.0,0
1259,19,0,0,0.4245635662305642,0.0,0
1259,20,0,0,0.0183906131944168,0.0,0
1259,21,0,0,0.001995764902374,0.0,0
1259,22,0,0,0.0461287628742991,0.0,0
1259,23,0,0,0.0190169304489601,0.0,0
1259,24,0,0,0.0599562074999005,0.0,0
1259,25,0,0,0.089383176919712,0.0,0
1259,26,1,0,0.0149906052411818,0.0,0
1259,27,0,0,0.0240274684853064,0.0,0
1259,28,0,0,0.140162096870402,0.0,0
1259,29,0,0,0.0505104982701713,0.0,0
1259,30,0,0,0.3052165765300035,0.0,0
1259,31,1,0,0.3488264007635105,0.0,0
1259,32,1,0,0.1651911758857915,0.0,0
1259,33,0,0,0.1854334015986002,0.0,0
1259,34,0,0,0.2604324074442279,0.0,0
1259,35,0,0,0.0783194814490794,0.0,0
1259,36,0,0,0.0470930926154213,0.0,0
1259,37,1,0,0.3016798723505786,0.0,0
1259,38,0,0,0.2744375571638763,0.0,0
1259,39,0,0,8.69885075754563e-05,0.0,0
1259,40,0,0,0.0212239531554459,0.0,0
1259,41,0,0,0.1077663339563367,0.0,0
1259,42,0,0,0.0245991072493736,0.0,0
1259,43,0,0,0.0093475364854654,0.0,0
1259,44,0,0,0.0473764266115242,0.0,0
1259,45,0,0,0.0555719867180975,0.0,0
1259,46,0,0,0.0812472660754762,0.0,0
1259,47,0,0,0.0555073666838986,0.0,0
1259,48,1,0,0.0350265439217401,0.0,0
1259,49,0,0,0.0031216447289935,0.0,0
1259,50,0,0,0.0204162027279595,0.0,0
1259,51,0,0,0.1046136219032091,0.0,0
1259,52,0,0,0.0458628265797112,0.0,0
1259,53,1,0,0.185589980912236,0.0,0
1259,54,0,0,0.6141947846661628,0.0,0
1259,55,0,0,0.0772905316737583,0.0,0
1259,56,0,0,0.0616139599156957,0.0,0
1259,57,0,0,0.0021846542331093,0.0,0
1259,58,1,0,0.5411057979082992,0.0,0
1259,59,1,0,0.5500879826619477,0.0,0
1259,60,1,0,0.4243759195927943,0.0,0
1259,61,0,0,0.2959510577802521,0.0,0
1259,62,1,0,0.5580002087724181,0.0,0
1259,63,0,0,0.3490351731816916,0.0,0
1259,64,0,0,0.0573216984133296,0.0,0
1259,65,1,0,0.114923002743866,0.0,0
1259,66,1,0,0.381366316061558,0.0,0
1259,67,0,0,0.1447041396588062,0.0,0
1259,68,0,0,0.049456694635543,0.0,0
1259,69,0,0,0.1049006839782081,0.0,0
1259,70,1,0,0.7220841452260706,0.0,0
1259,71,1,0,0.4419674812104823,0.0,0
1259,72,0,1,0.004483636219032,-1.0,0
1259,73,0,0,0.0745044140454129,0.0,0
1259,74,1,0,0.7301380383345926,0.0,0
1259,75,0,0,0.1219355191474132,0.0,0
1259,76,0,0,0.0197426631407324,0.0,0
1259,77,0,0,0.0563573686722074,0.0,0
1259,78,0,0,0.0886810553942816,0.0,0
1259,79,0,0,0.1364725414562373,0.0,0
1259,80,0,0,0.0991234043822324,0.0,0
1259,81,1,0,0.4057815047520579,0.0,0
1259,82,0,0,0.4056025569650455,0.0,0
1259,83,1,0,0.3466703284686045,0.0,0
1259,84,1,0,0.5473776693044896,0.0,0
1259,85,1,1,0.5487794269694198,1.0,0
1259,86,0,0,0.1728722611047043,0.0,0
1259,87,0,0,0.0235925259474291,0.0,0
1259,88,1,0,0.3172470871276891,0.0,0
1259,89,0,0,0.3105837674474092,0.0,0
1259,90,0,0,0.0195090368632441,0.0,0
1259,91,0,0,0.0618103054042231,0.0,0
1259,92,0,0,0.0923109615461088,0.0,0
1259,93,0,0,0.0167850538831669,0.0,0
1259,94,0,0,0.1278084861017218,0.0,0
1259,95,0,0,0.0298880085099614,0.0,0
1259,96,0,0,0.3039018073726488,0.0,0
1259,97,0,0,0.0789383425458305,0.0,0
1259,98,0,0,0.1274555612995585,0.0,0
1259,99,0,0,0.0477318367996182,0.0,0
1259,100,0,0,0.0235353620710223,0.0,0
1259,101,0,0,0.0171255517556766,0.0,0
1259,102,0,0,0.0173119557004811,0.0,0
1259,103,0,0,0.0605589135881019,0.0,0
1259,104,0,0,0.0030943054837555,0.0,0
1259,105,0,0,0.0030520539229331,0.0,0
1259,106,0,0,0.0175033304171471,0.0,0
1259,107,0,0,0.0079905157672883,0.0,0
1259,108,1,0,0.916901121406132,-1.0,0
1259,109,0,0,0.0030769077822404,0.0,0
1259,110,0,0,0.044652443631447,0.0,0
1259,111,0,0,0.0161289119974549,0.0,0
1259,112,0,0,0.005067701912753,0.0,0
1259,113,1,0,0.6142954427963573,0.0,0
1259,114,0,0,0.0019261740963136,0.0,0
1259,115,0,0,0.0061712132659959,0.0,0
1259,116,1,0,0.2282031653875213,0.0,0
1259,117,0,0,0.0759036863244124,0.0,0
1259,118,0,0,0.1351117926591641,0.0,0
1259,119,0,0,0.1872862568099574,0.0,0
1259,120,1,0,0.9796185926750705,0.0,0
1259,121,0,0,0.1492822205432059,0.0,0
1259,122,0,0,0.017431254225156,0.0,0
1259,123,0,0,0.4854219688233188,0.0,0
1259,124,0,0,0.0415606235336223,0.0,0
1259,125,1,0,0.0749107746450869,0.0,0
1259,126,0,0,0.0613181989899391,0.0,0
1259,127,0,0,0.0975277866147055,0.0,0
1259,128,0,0,0.0084602537081958,0.0,0
1259,129,0,0,0.3232965164830794,0.0,0
1259,130,1,0,0.275830615978049,0.0,0
1259,131,0,0,0.000628802640474,0.0,0
1259,132,0,0,0.0509690519743905,0.0,0
1259,133,1,0,0.4162847456953115,0.0,0
1259,134,1,0,0.5172833737622778,0.0,0
1259,135,1,0,0.5139579273869647,0.0,0
1259,136,0,0,0.0611989004652642,0.0,0
1259,137,0,0,0.2262745059052769,0.0,0
1259,138,0,0,0.0285831808963295,0.0,0
1259,139,0,0,0.0143854137670497,0.0,0
1259,140,1,0,0.708727681234342,0.0,0
1259,141,0,0,0.5754861414880502,0.0,0
1259,142,0,0,0.0425311667395713,0.0,0
1259,143,0,0,0.2039656817910685,0.0,0
1259,144,0,0,0.0492951445500457,0.0,0
1259,145,0,0,0.0201651787489561,0.0,0
1259,146,1,0,0.642126794448642,0.0,0
1259,147,0,0,0.0474584443472382,0.0,0
1259,148,0,0,0.1258823120054082,0.0,0
1259,149,0,0,0.0989220881218435,0.0,0
1259,150,0,0,0.2317125303217083,0.0,0
1259,151,0,0,0.0528132083349902,0.0,0
1259,152,0,0,0.0032657971129757,0.0,0
1259,153,0,0,0.0032682824989064,0.0,0
1259,154,0,0,0.2045298643973436,0.0,0
1259,155,0,0,0.0363810792539865,0.0,0
1259,156,0,0,0.0813963892313198,0.0,0
1259,157,0,0,0.1305660217918638,0.0,0
1259,158,1,0,0.2819111126575734,0.0,0
1259,159,0,0,0.1346768501212868,0.0,0
1259,160,0,0,0.0379021354435916,0.0,0
1259,161,0,0,0.1236193681154809,0.0,0
1259,162,0,0,0.2400820674434325,0.0,0
1259,163,0,0,0.168900614387402,0.0,0
1259,164,0,0,0.0607639579273869,0.0,0
1259,165,0,0,0.1194377062870322,0.0,0
1259,166,0,0,0.1017106911361196,0.0,0
1259,167,1,0,0.2990851294388992,0.0,0
1259,168,0,0,0.0759484232711655,0.0,0
1259,169,1,0,0.2685086690261263,0.0,0
1259,170,1,0,0.7174687835527099,0.0,0
1259,171,0,0,0.2314093132381595,0.0,0
1259,172,0,0,0.1566489044418817,0.0,0
1259,173,1,0,0.4909805344573905,0.0,0
1259,174,1,0,0.8631658348908418,0.0,0
1259,175,1,0,0.9620332445222092,0.0,0
1259,176,0,0,0.478735037976697,0.0,0
1259,177,0,0,0.3337028273750347,0.0,0
1259,178,1,0,0.3312758480136795,0.0,0
1259,179,0,0,0.2349745993557879,0.0,0
1259,180,0,0,0.0174461665407404,0.0,0
1259,181,0,0,0.2532359724818069,0.0,0
1259,182,0,1,0.0442771503559072,-1.0,0
1259,183,0,0,0.0554029804748081,0.0,0
1259,184,0,0,0.0616089891438342,0.0,0
1259,185,0,0,0.0342908696862448,0.0,0
1259,186,0,0,0.057873454089951,0.0,0
1259,187,0,0,0.017294557998966,0.0,0
1259,188,0,0,0.0089747285958563,0.0,0
1259,189,0,0,0.0788737225116316,0.0,0
1259,190,0,0,0.0044587823597248,1.0,0
1259,191,0,0,0.0028358253469598,0.0,0
1259,192,0,0,0.2914313834652244,0.0,0
1259,193,0,0,0.1010147830755159,0.0,0
1259,194,0,0,0.0885381457032647,0.0,0
1259,195,1,0,0.0414040442199864,0.0,0
1259,196,0,0,0.1644182208613353,0.0,0
1259,197,0,0,0.0347382391537757,0.0,0
1259,198,0,0,0.1994820455720364,0.0,0
1259,199,0,0,0.2187823100170994,0.0,0
1259,200,0,0,0.0348277130472819,0.0,0
1259,201,0,0,0.0575652662345408,0.0,0
1259,202,0,0,0.0382948264206465,0.0,0
1259,203,0,0,0.0684462858392651,0.0,0
1259,204,0,0,0.038901260587744,0.0,0
1259,205,0,0,0.004565653954746,0.0,0
1259,206,1,0,0.5070063029387203,0.0,0
1259,207,0,0,0.2180043842207817,0.0,0
1259,208,0,0,0.2297813854535332,0.0,0
1259,209,0,0,0.2623411838390265,0.0,0
1259,210,0,0,0.1088474768362031,0.0,0
1259,211,0,0,0.0378027200063625,0.0,0
1259,212,0,0,0.0165911937805702,0.0,0
1259,213,0,0,0.4710005169602735,0.0,0
1259,214,0,0,0.2677978486499383,0.0,0
1259,215,1,0,0.3167723784149202,0.0,0
1259,216,1,0,0.5441367260508212,0.0,0
1259,217,0,0,0.2781308406569372,0.0,0
1259,218,1,0,0.3369375571638763,0.0,0
1259,219,0,0,0.1017106911361196,0.0,0
1259,220,0,0,0.063880631884519,0.0,0
1259,221,0,0,0.1058960810434644,0.0,0
1259,222,0,0,0.0716909571718296,0.0,0
1259,223,0,0,0.0026916729629776,0.0,0
1259,224,0,0,0.0166856384459378,0.0,0
1259,225,0,0,0.0023014673718535,0.0,0
1259,226,0,0,0.3665124070465662,0.0,0
1259,227,0,0,0.0012377221935022,0.0,0
1259,228,0,0,0.1679549250407603,0.0,0
1259,229,1,0,0.5747069729987672,0.0,0
1259,230,0,0,0.081868612558158,0.0,0
1259,231,0,0,0.0517755597089115,0.0,0
1259,232,0,0,0.0201403248896488,0.0,0
1259,233,0,0,0.3395223585318327,0.0,0
1259,234,0,0,0.0841700799300115,0.0,0
1259,235,0,0,0.2190519743905833,0.0,0
1259,236,0,0,0.4939567841094364,0.0,0
1259,237,0,0,0.1609287390145941,0.0,0
1259,238,0,0,0.161878156440132,0.0,0
1259,239,0,0,0.1267869924841929,0.0,0
1259,240,0,0,0.0093823318884956,0.0,0
1259,241,0,0,0.119881347675667,0.0,0
1259,242,0,0,0.0093897880462878,0.0,0
1259,243,0,0,0.0909216308108323,0.0,0
1259,244,0,0,0.1543561359207857,0.0,0
1259,245,0,0,0.0846075078538195,0.0,0
1259,246,0,0,0.0508385692130273,0.0,0
1259,247,0,0,0.0121237125700878,0.0,0
1259,248,0,0,0.0359262536286634,0.0,0
1259,249,0,0,0.0062234063705412,0.0,0
1259,250,0,0,0.0373106135920785,0.0,0
1259,251,0,0,0.0009146220225076,0.0,0
1259,252,0,0,0.0120914025529884,0.0,0
1259,253,0,0,0.0333650634270489,0.0,0
1259,254,0,0,0.0446027359128325,0.0,0
1259,255,0,0,0.0015682785222889,0.0,0
1259,256,0,0,0.1323741400564679,0.0,0
1259,257,0,0,0.1020263351493219,0.0,0
1259,258,0,0,0.0672856106096154,0.0,0
1259,259,0,0,0.0070112737105817,0.0,0
1259,260,1,0,0.2511880144748876,0.0,0
1259,261,0,0,0.0473739412255935,0.0,0
1259,262,0,0,0.1270106772179584,0.0,0
1259,263,0,0,0.0547170139579273,1.0,0
1259,264,0,0,0.0641589951087604,0.0,0
1259,265,0,0,0.0204162027279595,0.0,0
1259,266,0,0,0.1640404421998647,0.0,0
1259,267,0,0,0.0362294707122121,0.0,0
1259,268,0,0,0.441501471348471,0.0,0
1259,269,0,0,0.0644075337018332,0.0,0
1259,270,0,0,0.0170882709667157,0.0,0
1259,271,0,0,0.112585497276017,0.0,0
1259,272,0,0,0.0169540601264564,0.0,0
1259,273,0,0,0.2194695192269455,0.0,0
1259,274,0,0,0.0326592138227224,0.0,0
1259,275,0,0,0.3085469936771781,0.0,0
1259,276,1,0,0.9116171909174056,0.0,0
1259,277,0,0,0.0861086809559788,0.0,0
1259,278,0,0,0.1297520578995506,0.0,0
1259,279,1,0,0.982268014077226,0.0,0
1259,280,0,0,0.342933550721756,0.0,0
1259,281,0,0,0.1517986737980673,0.0,0
1259,282,1,0,0.999853362230087,-1.0,0
1259,283,0,0,0.3608407563526464,0.0,0
1259,284,0,0,0.4022597128882172,0.0,0
1259,285,0,0,0.1483004931005686,0.0,0
1259,286,0,0,0.1788272457947269,0.0,0
1259,287,0,0,0.0370645603849365,0.0,0
1259,288,0,0,0.0004225156082236,0.0,0
1259,289,0,0,0.0034497156718495,0.0,0
1259,307,0,0,0.24489128921939,0.0,0
1259,308,0,0,0.258444098699646,0.0,0
1259,309,0,0,0.0601997753211118,0.0,0
1259,310,0,0,0.3424389589215413,0.0,0
1259,311,0,0,0.1281899928420885,0.0,0
1259,312,0,0,0.1021282359724818,0.0,0
1259,313,1,0,0.409407682824989,0.0,0
1259,314,1,0,0.4778266294190161,0.0,0
1259,315,0,0,0.1459766572553386,0.0,0
1259,290,1,0,0.4673271165546586,0.0,0
1259,291,0,0,0.0340373603213106,0.0,0
1259,292,1,0,0.9343137352368074,0.0,0
1259,293,1,1,0.750236111663419,1.0,0
1259,294,0,0,0.4753163896289815,0.0,0
1259,295,1,0,0.5558826599594384,0.0,0
1259,296,0,0,0.3467772000636259,0.0,0
1259,297,1,0,0.1441064043424663,0.0,0
1259,298,0,0,0.2380788463832664,0.0,0
1259,299,0,0,0.10656464985883,0.0,0
1259,300,0,0,0.0052118542967351,0.0,0
1259,301,0,0,0.0472993796476716,0.0,0
1259,302,0,0,0.3243217381795045,0.0,0
1259,303,0,0,0.0432357736509325,0.0,0
1259,304,1,0,0.3819938760090666,0.0,0
1259,305,0,0,0.088070893148288,0.0,0
1259,306,0,0,0.5421807273233388,0.0,0
1259,316,0,0,0.0641415974072454,0.0,0
1259,317,0,0,0.2307742971328587,0.0,0
1259,318,0,0,0.1357057998966079,0.0,0
1259,319,0,0,0.0569389489799976,0.0,0
1259,320,1,0,0.2607045572036425,0.0,0
1259,321,0,0,0.0789805941066528,0.0,0
1259,322,0,0,0.0411604763987751,0.0,0
1259,323,1,0,0.1043029486618682,0.0,0
1259,324,0,0,0.0264432636099733,0.0,0
1259,325,0,0,0.0508609376864039,0.0,0
1259,326,0,0,0.1006407324929415,0.0,0
1259,327,0,0,0.0067602497315783,0.0,0
1259,328,0,0,0.0225760031017616,0.0,0
1259,329,0,0,0.0383196802799538,0.0,0
1259,330,0,0,0.0632294607706684,0.0,0
1259,331,0,0,0.0259138764067284,0.0,0
1259,332,0,0,0.0580002087724181,0.0,0
1259,333,0,0,8.69885075754563e-05,0.0,0
1259,334,0,0,0.0079855449954268,0.0,0
1259,335,0,0,0.0180811826460412,0.0,0
1259,336,0,0,0.0857582415397462,0.0,0
1259,337,0,0,0.01737657573468,0.0,0
1259,338,0,0,0.0507441245476597,0.0,0
1259,339,0,0,0.029982453175329,0.0,0
1259,340,0,0,0.0349445261860261,0.0,0
1259,341,0,0,0.0083732652006203,0.0,0
1259,342,0,0,0.1580581182646041,0.0,0
1259,343,0,0,0.0174784765578399,0.0,0
1259,344,0,0,0.0522912772895375,0.0,0
1259,345,0,0,0.030228506382471,0.0,0
1259,346,0,0,0.0276660734878911,1.0,0
1259,347,0,0,0.0022840696703384,0.0,0
1259,348,0,0,0.0624241957291128,0.0,0
1259,349,0,0,0.0785357100250526,0.0,0
1259,350,0,0,0.545878981588261,0.0,0
1259,351,0,0,0.2393613055235216,0.0,0
1259,352,0,0,0.0218080188491669,0.0,0
1259,353,0,0,0.0456242295303614,0.0,0
1259,354,0,0,0.0925197339642899,0.0,0
1259,355,0,0,0.058310882013759,0.0,0
1259,356,1,0,0.0905252117548812,0.0,0
1259,357,1,0,0.2709455899312045,0.0,0
1259,360,0,0,0.0218005626913747,0.0,0
1259,358,0,0,0.1846865431264166,0.0,0
1259,359,0,0,0.1136803097785024,0.0,0
1259,361,0,0,0.071473485902891,0.0,0
1259,362,0,0,0.0467898755318725,0.0,0
1259,363,0,0,0.0957209110430667,0.0,0
1259,364,0,0,0.0847442040800095,0.0,0
1259,365,0,0,0.0031141885712013,0.0,0
1259,366,1,0,0.8840057959199904,0.0,0
1259,367,0,0,0.9238701435558914,0.0,0
1259,368,1,0,0.9753412434882888,0.0,0
1259,371,1,0,0.2102238835646399,0.0,0
1259,372,0,0,0.2883507476040879,0.0,0
1259,373,0,0,0.0649369209050781,0.0,0
1259,374,0,0,0.1463469797590169,0.0,0
1259,375,0,0,0.0442050741639161,0.0,0
1259,376,0,1,0.1195222094086769,-1.0,0
1259,377,0,0,0.1701631904402115,0.0,0
1259,378,0,0,0.056861902016145,0.0,0
1259,369,0,0,0.0344499343858114,0.0,0
1259,370,0,0,0.034134290372609,0.0,0
1259,379,0,0,0.0527336759852069,0.0,0
1259,380,0,0,0.0005964926233745,0.0,0
1259,381,1,0,0.5555011532190718,0.0,0
