idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
154,949,0,0,0.1070079031005991,0.0,8
154,950,0,0,0.3055375036789614,0.0,8
154,951,0,0,0.0137370940056137,0.0,8
154,952,0,0,0.0041935222624082,0.0,8
154,953,0,0,0.1245335866960851,0.0,8
154,954,0,0,0.0187404816130937,0.0,8
154,955,1,0,0.2015023989791746,0.0,8
154,956,0,0,0.0299373638290433,0.0,8
154,957,0,0,0.0441208714151112,0.0,8
154,958,0,0,0.0439924781286974,0.0,8
154,959,0,0,0.0695861983142949,0.0,8
154,960,0,0,0.1124211615839386,0.0,8
154,961,0,0,0.0140551142996541,0.0,8
154,962,0,0,0.0695723713449888,0.0,8
154,963,0,0,0.0413969584618089,0.0,8
154,964,0,0,0.0418690506995458,0.0,8
154,965,0,0,0.0025382365083346,0.0,8
154,966,0,0,0.0441090197271346,0.0,8
154,967,0,0,0.0948046150472981,0.0,8
154,968,0,0,0.16464957521575,0.0,8
154,969,0,0,0.081097150261626,0.0,8
154,970,0,0,0.0016217059714729,0.0,8
154,971,1,0,0.6312505308568572,0.0,8
154,972,1,0,0.3316052913836252,0.0,8
154,973,0,0,0.0059238687070005,0.0,8
154,974,0,0,0.1695739515700523,0.0,8
154,975,0,0,0.0415609068121527,0.0,8
154,976,0,0,0.0313279618849714,0.0,8
154,977,0,0,0.0004997461763491,0.0,8
154,978,0,0,0.0178437038895264,0.0,8
154,979,0,0,0.0277230734587373,0.0,8
154,980,1,0,0.1809574978716343,0.0,8
154,981,0,0,0.3468228587456567,0.0,8
154,982,0,0,0.1365739140397071,0.0,8
154,983,0,0,0.3224765287196028,0.0,8
154,984,0,0,0.027663815018854,0.0,8
154,985,0,0,0.425619793899146,0.0,8
154,986,0,0,0.2508439389480046,0.0,8
154,987,1,0,0.638153151462597,0.0,8
154,988,0,0,0.0943483250601966,0.0,8
154,989,0,0,0.0337694096081634,0.0,8
154,990,0,0,0.0945962228670418,0.0,8
154,991,1,0,0.3144440471934215,0.0,8
154,992,0,0,0.1608471586565716,0.0,8
154,993,1,0,0.335094625852087,0.0,8
154,994,0,0,0.0154950943888183,0.0,8
154,995,0,0,0.0412774539413776,0.0,8
154,996,0,0,0.0869104032141777,0.0,8
154,997,0,0,0.0449011075402414,0.0,8
154,998,0,0,0.1398775720632011,0.0,8
154,999,1,0,0.7580547034411376,0.0,8
154,1000,0,0,0.303597777413448,0.0,8
154,1001,0,0,0.1136715146654762,0.0,8
154,1002,0,0,0.2826657211653369,0.0,8
154,1003,0,0,0.1651512966734287,0.0,8
154,1004,0,0,0.1656095619418595,0.0,8
154,1005,0,0,0.0141904210707209,0.0,8
154,1006,0,0,0.1691374143962453,0.0,8
154,1007,0,0,0.0719604864722858,0.0,8
154,1008,0,0,0.0170476655137607,0.0,8
154,1009,0,0,0.0024710769431336,0.0,8
154,1010,0,0,0.0163701440177617,0.0,8
154,1011,0,0,0.0138398086347448,0.0,8
154,1012,0,0,0.0690271936980624,0.0,8
154,1013,0,0,0.1640974840841706,0.0,8
154,1014,0,0,0.060473237900908,0.0,8
154,1015,0,0,0.2241015926693359,0.0,8
154,1016,0,0,0.1482715300726705,0.0,8
154,1017,0,0,0.1880853005489306,0.0,8
154,1018,0,0,0.2493269228869921,0.0,8
154,1019,1,0,0.1716983666398686,0.0,8
154,1020,0,0,0.0428468149576203,0.0,8
154,1021,0,0,0.0012464025188787,0.0,8
154,1022,0,0,0.0020997240531982,0.0,8
154,1023,0,0,0.0136956130976954,0.0,8
154,1024,0,0,0.013707464785672,0.0,8
154,1025,0,0,0.0415806596254471,0.0,8
154,1026,0,0,0.0438463073103186,0.0,8
154,1027,0,0,0.071814315653907,0.0,8
154,1028,0,0,0.0276855431134779,0.0,8
154,1029,0,0,0.0407628931550576,0.0,8
154,1030,0,0,0.0288351568472139,0.0,8
154,1031,0,0,0.0812452963613342,0.0,8
154,1032,1,0,0.1478932636980821,0.0,8
154,1033,0,0,0.3007671992683557,0.0,8
154,1034,0,0,0.0868146020696997,0.0,8
154,1035,1,0,0.443557323651821,0.0,8
154,1036,1,0,0.4027114686809268,0.0,8
154,1037,1,0,0.3953871255113509,0.0,8
154,1038,0,0,0.0787001463683465,0.0,8
154,1039,0,0,0.0590243690457613,0.0,8
154,1040,1,0,0.0274050531646969,0.0,8
154,1041,1,0,0.4359357006421639,0.0,8
154,1042,1,0,0.8791068567940787,0.0,8
154,1043,1,0,0.4995427223722338,0.0,8
154,1044,1,0,0.5468615742597138,0.0,8
154,1045,0,0,0.0277487521160201,0.0,8
154,1046,0,0,0.4289293777666284,0.0,8
154,1047,0,0,0.0155879326113021,0.0,8
154,1048,0,0,0.082228986463397,0.0,8
154,1049,1,0,0.0878387854390161,0.0,8
154,1050,0,0,0.0443618557373033,0.0,8
154,1051,0,0,0.0414542416203627,0.0,8
154,1052,0,0,0.0137746243508731,0.0,8
154,1053,0,0,0.0600287996017832,0.0,8
154,1054,0,0,0.1877919712715083,0.0,8
154,1055,0,0,0.0426394104180287,0.0,8
154,1056,0,0,0.0022854004981659,0.0,8
154,1057,0,0,0.0160580495677096,0.0,8
154,1058,0,0,0.0771554763687218,0.0,8
154,1059,0,0,0.0439450713767908,0.0,8
154,1060,0,0,0.0131998174840051,0.0,8
154,1061,0,0,0.0021194768664927,0.0,8
154,1062,0,0,0.0597601613409789,0.0,8
154,1063,0,0,0.0415391787175288,0.0,8
154,1064,0,0,0.0159434832506019,0.0,8
154,1065,0,0,0.0023624364700142,0.0,8
154,1066,0,0,0.2405586490655931,0.0,8
154,1067,0,0,0.4016645695763219,0.0,8
154,1068,0,0,0.0138417839160742,0.0,8
154,1069,0,0,0.1537786144191586,0.0,8
154,1070,0,0,0.0829203349287022,1.0,8
154,1071,1,0,0.323785152600359,0.0,8
154,1072,0,0,0.3087720268559249,0.0,8
154,1073,0,0,0.4516451130552268,0.0,8
154,1074,0,0,0.0909538040955483,0.0,8
154,1075,0,0,0.3699425390661264,0.0,8
154,1076,0,0,0.0483143936775195,0.0,8
154,1077,0,0,0.0452141896309581,0.0,8
154,1078,0,0,0.3500771347359147,0.0,8
154,1079,0,0,0.0575034024220899,0.0,8
154,1080,0,0,0.0471005833005765,0.0,8
154,1081,0,0,0.0589265926199538,0.0,8
154,1082,0,0,0.1495268213575318,0.0,8
154,1083,0,0,0.4353737331039373,0.0,8
154,1084,0,0,0.5852146241928506,0.0,8
154,1085,0,0,0.0280450443154366,0.0,8
154,1086,1,0,0.477878824391564,0.0,8
154,1087,0,0,0.0157736090562698,0.0,8
154,1088,0,0,0.0740720622134607,0.0,8
154,1089,0,0,0.0910051614101138,0.0,8
154,1090,0,0,0.574716991567524,0.0,8
154,1091,1,0,0.3010585532644487,0.0,8
154,1092,1,0,0.3452959662779971,0.0,8
154,1093,0,0,0.176792617188503,0.0,8
154,1094,0,0,0.0638865240381861,0.0,8
154,1095,0,0,0.0162476765753362,0.0,8
154,1096,0,0,0.1599671708243046,0.0,8
154,1097,0,0,0.1183963876055047,0.0,8
154,1098,0,0,0.0873252122933608,0.0,8
154,1099,0,0,0.4933354007944581,0.0,8
154,1100,0,0,0.1209780803030871,0.0,8
154,1101,1,0,0.951420918624335,0.0,8
154,1102,0,0,0.1368682309577941,0.0,8
154,1103,0,0,0.4431089347900375,0.0,8
154,1104,1,0,0.4150075949567117,0.0,8
154,1105,0,0,0.3668373968162415,0.0,8
154,1106,0,0,0.0132590759238884,0.0,8
154,1107,0,0,0.0136837614097187,0.0,8
154,1108,0,0,0.0442591411081723,0.0,8
154,1109,0,0,0.0637976363783611,0.0,8
154,1110,0,0,0.0281991162591332,0.0,8
154,1111,0,0,0.1663581935657185,0.0,8
154,1112,1,0,0.3393849368996379,0.0,8
154,1113,0,0,0.1174067716594535,0.0,8
154,1114,0,0,0.1798315875138516,0.0,8
154,1115,0,0,0.1880694982982951,0.0,8
154,1116,0,0,0.3837951870295126,0.0,8
154,1117,0,0,0.4793138662774044,0.0,8
154,1118,0,0,0.1951568077083378,0.0,8
154,1119,1,0,0.0332262072425665,0.0,8
154,1120,0,0,0.0383994690443786,0.0,8
154,1121,0,0,0.0552584951911775,0.0,8
154,1122,0,0,0.0138891906679808,0.0,8
154,1123,0,0,0.015836818058812,0.0,8
154,1124,0,0,0.1065081569242499,0.0,8
154,1125,0,0,0.3899738670280114,0.0,8
154,1126,0,0,0.2931475515400281,0.0,8
154,1127,0,0,0.2165974988987806,0.0,8
154,1128,0,0,0.055590342454524,0.0,8
154,1129,0,1,0.1493421325532289,-1.0,8
154,1130,0,0,0.0418591742928986,0.0,8
154,1131,0,0,0.2302654580578639,0.0,8
154,1132,0,0,0.0584228958809458,0.0,8
154,1133,0,0,0.3306334529695391,0.0,8
154,1134,1,0,0.1030988213496307,0.0,8
154,1135,1,0,0.0686380632761621,0.0,8
154,1136,0,0,0.0021016993345277,0.0,8
154,1137,0,0,0.0152936156932151,0.0,8
154,1138,0,0,0.0136482063457887,0.0,8
154,1139,0,0,0.0141143727395374,0.0,8
154,1140,0,0,0.0130378444149908,0.0,8
154,1141,0,0,0.0137726490695437,0.0,8
154,1142,0,0,0.1864951990787287,0.0,8
154,1143,0,0,0.1624421983300971,0.0,8
154,1144,0,0,0.1995034142737779,0.0,8
154,1145,0,0,0.1603108697756277,0.0,8
154,1146,0,0,0.2045581591958234,0.0,8
154,1147,0,0,0.0017402228512395,0.0,8
154,1148,0,0,0.0539390072631094,0.0,8
154,1149,0,0,0.0139030176372869,0.0,8
154,1150,0,0,0.0023031780301309,0.0,8
154,1151,0,0,0.1715591093061429,0.0,8
154,1152,0,0,0.0279976375635299,0.0,8
154,1153,0,0,0.0138398086347448,0.0,8
154,1154,0,0,0.0934090787880463,0.0,8
154,1155,0,0,0.0287620714380245,0.0,8
154,1156,0,0,0.0470344113760402,0.0,8
154,1157,0,0,0.010180599971951,0.0,8
154,1158,0,0,0.0048453651011245,0.0,8
154,1159,0,0,0.0021905869943526,0.0,8
154,1160,0,0,0.0420349743312191,0.0,8
154,1161,0,0,0.0322365912965154,0.0,8
154,1162,1,0,0.4934015727189945,0.0,8
154,1163,1,0,0.6206353689924287,0.0,8
154,1164,0,0,0.3435429040981161,0.0,8
154,1165,0,0,0.2459728951895973,0.0,8
154,1166,0,0,0.0981171618367746,0.0,8
154,1167,0,0,0.0133499388650428,0.0,8
154,1168,1,0,0.5426532373873348,0.0,8
154,1169,0,0,0.376775037184671,0.0,8
154,1170,0,0,0.1064034670137894,0.0,8
154,1171,0,0,0.0136738850030715,0.0,8
154,1172,1,0,0.5741046543553965,-1.0,8
154,1173,0,0,0.3707958606004459,0.0,8
154,1174,0,0,0.0552189895645887,0.0,8
154,1175,1,0,0.5838655070448409,0.0,8
154,1176,1,0,0.8249772348826782,-1.0,8
154,1177,1,0,0.1265365219641407,0.0,8
154,1178,0,0,0.2572823684413252,0.0,8
154,1179,1,0,0.7435699654523296,0.0,8
154,1180,0,0,0.013760797381567,0.0,8
154,1181,0,0,0.1855450887592665,0.0,8
154,1182,1,0,0.6134463325939197,0.0,8
154,1183,0,0,0.4284641990135444,0.0,8
154,1184,0,0,0.02693296092696,0.0,8
154,1185,0,0,0.0030537849353194,0.0,8
154,1186,0,0,0.0537908611634012,0.0,8
154,1187,0,0,0.0063505294741603,0.0,8
154,1188,0,0,0.0295363817191663,0.0,8
154,1189,0,0,0.2272738944844219,0.0,8
154,1190,0,0,0.0016276318154613,0.0,8
154,1191,0,0,0.0610342177984699,0.0,8
154,1192,1,0,0.0436981612106104,0.0,8
154,1193,0,0,0.0043554953314225,0.0,8
154,1194,0,0,0.0748325455252964,0.0,8
154,1195,1,0,0.3576009813197644,0.0,8
154,1196,0,0,0.07634561102365,0.0,8
154,1197,0,0,0.0048157358811828,0.0,8
154,1198,0,0,0.0763732649622622,0.0,8
154,1199,0,0,0.1363605836561272,0.0,8
154,1200,0,0,0.002388115127297,0.0,8
154,1201,0,0,0.0137588221002376,0.0,8
154,1202,0,0,0.0267433339193334,0.0,8
154,1203,0,0,0.0026982342960196,0.0,8
154,1204,0,0,0.1132369527729986,0.0,8
154,1205,0,0,0.0138595614480392,0.0,8
154,1206,0,0,0.0415194259042344,0.0,8
154,1207,0,0,0.0824008359390586,0.0,8
154,1208,0,0,0.0269033317070183,0.0,8
154,1209,0,0,0.0861914008102603,0.0,8
154,1210,0,0,0.0748009410240253,0.0,8
154,1211,0,0,0.0147286852329943,0.0,8
154,1212,0,0,0.0140373367676891,0.0,8
154,1213,0,0,0.0744197117274427,0.0,8
154,1214,0,0,0.016184467572794,0.0,8
154,1215,0,0,0.0689679352581791,0.0,8
154,1216,0,0,0.0415589315308232,0.0,8
154,1217,0,0,0.0582135160600248,0.0,8
154,1218,0,0,0.0582115407786954,0.0,8
154,1219,0,0,0.0008888765982495,0.0,8
154,1220,0,0,0.0878150820630628,0.0,8
154,1221,0,0,0.0137884513201792,0.0,8
154,1222,0,0,0.101848468268093,0.0,8
154,1223,0,0,0.0152027527520607,0.0,8
154,1224,0,0,0.0130556219469557,0.0,8
154,1225,0,0,0.0276341857989124,0.0,8
154,1226,0,0,0.0018212093857467,0.0,8
154,1227,0,0,0.0140393120490185,0.0,8
154,1228,0,0,0.0456102335375115,0.0,8
154,1229,0,0,0.0140156086730652,0.0,8
154,1230,0,0,0.1300495598085557,0.0,8
154,1231,0,0,0.1052538532800534,0.0,8
154,1232,0,0,0.013448702931515,0.0,8
154,1233,0,0,0.0482077284857295,0.0,8
154,1234,0,0,0.0552584951911775,0.0,8
154,1235,0,0,0.0275966554536529,0.0,8
154,1236,0,0,0.0303185931256259,0.0,8
154,1237,1,0,0.1803323213308655,0.0,8
154,1238,0,0,0.1737615479884722,0.0,8
154,1239,0,0,0.0180313556158235,0.0,8
154,1240,0,0,0.0489524095469297,0.0,8
154,1241,1,0,0.1962896315507736,0.0,8
154,1242,0,0,0.0275946801723235,0.0,8
154,1243,1,0,0.1403397878942908,0.0,8
154,1244,1,0,0.1203548790436477,0.0,8
154,1245,0,0,0.1571425185232006,0.0,8
154,1246,1,0,0.1998688413197249,0.0,8
154,1247,0,0,0.188612700663892,0.0,8
154,1248,0,0,0.0451065367985035,0.0,8
154,1249,0,0,0.2380273260419114,0.0,8
154,1250,0,0,0.0023999668152736,0.0,8
154,1251,0,0,0.0024058926592619,0.0,8
154,1252,0,0,0.0609315031693388,0.0,8
154,1253,0,0,0.0273082643795542,0.0,8
154,1254,0,0,0.0024256454725564,0.0,8
154,1255,1,0,0.0278356644945156,0.0,8
154,1256,0,0,0.0141933839927151,0.0,8
154,1257,0,0,0.0024256454725564,0.0,8
154,1258,0,0,0.0023900904086264,0.0,8
154,1259,0,0,0.0165024878668344,0.0,8
154,1260,0,0,0.0882674214875053,0.0,8
154,1261,0,0,0.0138694378546864,0.0,8
154,1262,0,0,0.2114597921608985,0.0,8
154,1263,0,0,0.0139049929186164,0.0,8
154,1264,0,0,0.1884487523135482,0.0,8
154,1265,0,0,0.0551873850633176,0.0,8
154,1266,0,0,0.0020997240531982,0.0,8
154,1267,0,0,0.0052601741803076,0.0,8
154,1268,0,0,0.056200704385322,0.0,8
154,1269,0,0,0.0746626713309643,0.0,8
154,1270,0,0,0.0161094068822752,0.0,8
154,1271,0,0,0.1698139482515797,0.0,8
154,1272,0,0,0.0003614764832881,0.0,8
154,1273,0,0,0.0137726490695437,0.0,8
154,1274,0,0,0.0334652162834291,0.0,8
154,1275,0,0,0.0046241335922268,0.0,8
154,1276,0,0,0.0274880149805336,0.0,8
154,1277,0,0,0.0494462298792905,0.0,8
154,1278,0,0,0.0041619177611371,0.0,8
154,1279,0,0,0.0206545292213243,0.0,8
154,1280,0,0,0.0002350584782037,0.0,8
154,1281,0,0,0.0262119832417132,0.0,8
154,1282,0,0,0.026531978817083,0.0,8
154,1283,0,0,0.0137370940056137,0.0,8
154,1284,1,0,0.1083036876527139,0.0,8
154,1285,0,0,0.1730998287431087,0.0,8
154,1286,0,0,0.0326237464370863,0.0,8
154,1287,0,0,0.0416478191906482,0.0,8
154,1288,0,0,0.0598036175302267,0.0,8
154,1289,0,0,0.0138417839160742,0.0,8
154,1290,0,0,0.0134210489929028,0.0,8
154,1291,0,0,0.0152837392865678,0.0,8
154,1292,0,0,0.1024805582935149,0.0,8
154,1293,0,0,0.0690548476366746,0.0,8
154,1294,0,0,0.0010488743859344,0.0,8
154,1295,1,0,0.0281398578192499,0.0,8
154,1296,0,0,0.1470083376624915,0.0,8
154,1297,0,0,0.0552723221604837,0.0,8
154,1298,0,0,0.0439213680008375,0.0,8
154,1299,0,0,0.0715891335823504,0.0,8
154,1300,0,0,0.0876452078687307,0.0,8
154,1301,0,0,0.0593137477605247,0.0,8
154,1302,0,0,0.0138753636986747,0.0,8
154,1303,0,0,0.030243532435107,0.0,8
154,1304,0,0,0.0165024878668344,0.0,8
154,1305,0,0,0.041914482170123,0.0,8
154,1306,0,0,0.0163898968310561,0.0,8
154,1307,0,0,0.0581167272748821,0.0,8
154,1308,0,0,0.1261483791829051,0.0,8
154,1309,0,0,0.0267453092006629,0.0,8
154,1310,0,0,0.0162950833272428,0.0,8
154,1311,0,0,0.0047643785666173,0.0,8
154,1312,0,0,0.0023466342193786,0.0,8
154,1313,0,0,0.0300124245195621,0.0,8
154,1314,0,0,0.0461178808391785,0.0,8
154,1315,0,0,0.1159470387569949,0.0,8
154,1316,0,0,0.1048094149809286,0.0,8
154,1317,0,0,0.0717827111526359,0.0,8
154,1318,0,0,0.0024868791937691,0.0,8
154,1319,1,0,0.1104755094744368,0.0,8
154,1320,0,0,0.0140254850797124,0.0,8
154,1321,0,0,0.0138477097600625,0.0,8
154,1322,1,0,0.4261896625626905,0.0,8
154,1323,0,0,0.1509411227894132,0.0,8
154,1324,0,0,0.2097215445909883,0.0,8
154,1325,0,0,0.3818179304187398,0.0,8
154,1326,0,0,0.4517122726204279,0.0,8
154,1327,0,0,0.0024118185032503,0.0,8
154,1328,0,0,0.0024473735671803,0.0,8
154,1329,0,0,0.0580061115204333,0.0,8
154,1330,0,0,0.3353030180323432,0.0,8
154,1331,0,0,0.0138477097600625,0.0,8
154,1332,0,0,0.0893656779066758,0.0,8
154,1333,1,0,0.4237383384328512,0.0,8
154,1334,0,0,0.0728631900398414,0.0,8
154,1335,0,0,0.2936413718723889,0.0,8
154,1336,0,0,0.1739274716201455,0.0,8
154,1337,0,0,0.0440892669138402,0.0,8
154,1338,0,0,0.0024493488485097,0.0,8
154,1339,0,0,0.0720888797586996,0.0,8
154,1340,0,0,0.0602915120185992,0.0,8
154,1341,0,0,0.1983696027906774,0.0,8
154,1342,0,0,0.0137548715375787,0.0,8
154,1343,0,0,0.0024572499738275,0.0,8
154,1344,0,0,0.0017915801658051,0.0,8
154,1345,0,0,0.2775655447727142,0.0,8
154,1346,0,0,0.5103445483222947,0.0,8
154,1347,1,0,0.5390967433536721,0.0,8
154,1348,0,0,0.5784374339515306,0.0,8
154,1349,0,0,0.5772443640285467,0.0,8
154,1350,1,0,0.5804383939382566,0.0,8
154,1351,0,0,0.2238378926118552,0.0,8
154,1352,0,0,0.0015347935929774,0.0,8
154,1353,0,0,0.0024473735671803,0.0,8
154,1354,0,0,0.1691018593323154,0.0,8
154,1355,0,0,0.1386706751709112,0.0,8
154,1356,0,0,0.0901202353745232,0.0,8
154,1357,0,0,0.0134151231489144,0.0,8
154,1358,0,0,0.0134269748368911,0.0,8
154,1359,1,0,0.3134613447320234,0.0,8
154,1360,1,0,0.3101902788504652,0.0,8
154,1361,0,0,0.0877419966538734,0.0,8
154,1362,0,0,0.0273457947248136,0.0,8
154,1363,1,0,0.3703109290340677,0.0,8
154,1364,0,0,0.3280912658985456,0.0,8
154,1365,0,0,0.0133835186476433,1.0,8
154,1366,0,0,0.0066349699856002,0.0,8
154,1367,0,0,0.0132650017678767,0.0,8
154,1368,0,0,0.0861716479969659,0.0,8
154,1369,0,0,0.0645403421582318,0.0,8
154,1370,1,0,0.4135686025082122,0.0,8
154,1371,0,0,0.6441935617680348,0.0,8
155,0,0,0,0.0641940548487503,0.0,8
155,1,0,0,0.0094551318052362,0.0,8
155,2,0,0,0.0667250748198458,0.0,8
155,3,0,0,0.0697353411760007,0.0,8
155,4,0,0,0.1451292842005946,0.0,8
155,5,0,0,0.1055590084591979,0.0,8
155,6,0,0,0.1035272034725394,0.0,8
155,7,1,0,0.1549288743450923,0.0,8
155,8,0,0,0.0777028123276148,0.0,8
155,9,0,0,0.0213564170342137,0.0,8
155,10,1,0,0.7617072154037776,0.0,8
155,11,0,0,0.0855604561826527,0.0,8
155,12,0,0,0.0351172780802188,0.0,8
155,13,1,0,0.0766270040361531,0.0,8
155,14,0,0,0.0606621088338587,0.0,8
155,15,1,0,0.2851116619116439,0.0,8
155,16,0,0,0.0608967398765441,0.0,8
155,17,0,0,0.1513744636559011,0.0,8
155,18,0,0,0.1470362854411438,0.0,8
155,19,1,0,0.3628868604120021,0.0,8
155,20,0,0,0.0369394127734138,0.0,8
155,21,0,0,0.0040086963250288,0.0,8
155,22,0,0,0.0926543011115021,0.0,8
155,23,0,0,0.0093802495575707,0.0,8
155,24,0,0,0.0339765718407803,0.0,8
155,25,0,0,0.0354492560448694,0.0,8
155,26,0,0,0.0012929668096917,0.0,8
155,27,0,0,0.01944442364382,0.0,8
155,28,0,0,0.1374438695151874,0.0,8
155,29,0,0,0.0726382763105017,0.0,8
155,30,0,0,0.2960694308200355,0.0,8
155,31,0,0,0.3260298181110204,0.0,8
155,32,0,0,0.1589001295462885,0.0,8
155,33,0,0,0.1707415089771334,0.0,8
155,34,1,0,0.2061158827743373,0.0,8
155,35,0,0,0.0708610709659061,0.0,8
155,36,0,0,0.0945912552511176,0.0,8
155,37,0,0,0.3465999715447458,0.0,8
155,38,0,0,0.2342466471473608,0.0,8
155,39,0,0,0.0001747252445529,0.0,8
155,40,0,0,0.013813278619371,0.0,8
155,41,0,0,0.1300080623219986,0.0,8
155,42,0,0,0.0782269880612736,0.0,8
155,43,0,0,0.0475926605412988,0.0,8
155,44,0,0,0.0663431753567515,0.0,8
155,45,0,0,0.0539876044919364,0.0,8
155,46,0,0,0.1343761934358222,0.0,8
155,47,0,0,0.0538578085959828,0.0,8
155,48,0,0,0.012719997803454,0.0,8
155,49,0,0,0.0062701402045283,0.0,8
155,50,0,0,0.0121908299199508,0.0,8
155,51,0,0,0.0948583352677914,0.0,8
155,52,0,0,0.034485771124906,0.0,8
155,53,0,0,0.1422388294407044,0.0,8
155,54,1,0,0.5996944804295246,0.0,8
155,55,0,0,0.0976115059069613,0.0,8
155,56,0,0,0.0373063357869749,0.0,8
155,57,0,0,0.0043880997132009,0.0,8
155,58,1,0,0.596973758764343,0.0,8
155,59,1,0,0.6438325732785195,0.0,8
155,60,1,0,0.4489615080286249,0.0,8
155,61,1,0,0.3062758811768494,0.0,8
155,62,0,0,0.5156391574249493,0.0,8
155,63,1,0,0.3552663436745717,0.0,8
155,64,0,0,0.0575020779823727,0.0,8
155,65,0,0,0.230834512728734,0.0,8
155,66,0,0,0.4202067249250553,0.0,8
155,67,1,0,0.0601154684259002,0.0,8
155,68,1,0,0.0993387897531132,0.0,8
155,69,0,0,0.0666177435981918,0.0,8
155,70,1,0,0.7587668391454437,0.0,8
155,71,1,0,0.4842959446270739,0.0,8
155,72,0,0,0.0378230232958672,0.0,8
155,73,1,0,0.0343809359781743,0.0,8
155,74,1,0,0.7173095307628754,0.0,8
155,75,0,0,0.1008339386315019,0.0,8
155,76,0,0,0.0108379573121266,0.0,8
155,77,0,0,0.026747938866133,0.0,8
155,78,0,0,0.0916733436670835,0.0,8
155,79,0,0,0.187667393024469,0.0,8
155,80,0,0,0.0838306762615786,0.0,8
155,81,0,0,0.3827955539913485,0.0,8
155,82,0,0,0.382436119202554,0.0,8
155,83,1,0,0.3216991281210297,0.0,8
155,84,0,0,0.5519370789433616,0.0,8
155,85,1,0,0.5835698364322104,0.0,8
155,86,0,1,0.1455111836636888,-1.0,8
155,87,0,0,0.0185707974210553,0.0,8
155,88,0,0,0.2914167471650829,0.0,8
155,89,0,0,0.3644843483622005,0.0,8
155,90,0,0,0.0103686952267559,0.0,8
155,91,0,0,0.0377007156246801,0.0,8
155,92,0,0,0.1277815634914097,0.0,8
155,93,0,0,0.0048972989973267,0.0,8
155,94,0,0,0.1702647586669961,0.0,8
155,95,0,0,0.0312159129768439,0.0,8
155,96,0,0,0.2646113985757397,0.0,8
155,97,0,0,0.0721041162771541,0.0,8
155,98,0,0,0.1407386884124714,0.0,8
155,99,0,0,0.0670570527844963,0.0,8
155,100,0,0,0.0184559779746348,0.0,8
155,101,0,0,0.0055812235260053,0.0,8
155,102,0,0,0.005955634764333,0.0,8
155,103,0,0,0.0640043531546643,0.0,8
155,104,0,0,0.0062152265562403,0.0,8
155,105,0,0,0.006130360008886,0.0,8
155,106,0,0,0.0063400303023495,0.0,8
155,107,0,0,0.0448669467262729,0.0,8
155,108,1,0,0.8907218399067467,0.0,8
155,109,0,0,0.0061802815073297,0.0,8
155,110,0,0,0.0896889641039465,0.0,8
155,111,0,0,0.003579371438413,0.0,8
155,112,0,0,0.0389961785092941,0.0,8
155,113,0,0,0.6863482174280943,0.0,8
155,114,0,0,0.0038689161293865,0.0,8
155,115,0,0,0.01239550806357,0.0,8
155,116,0,0,0.1413801796674729,1.0,8
155,117,0,0,0.0371915163405544,0.0,8
155,118,0,0,0.0696654510781795,0.0,8
155,119,0,0,0.2032803416627353,1.0,8
155,120,1,0,0.9878790601778702,0.0,8
155,121,0,0,0.1269453783924778,0.0,8
155,122,0,0,0.0061952579568628,0.0,8
155,123,1,0,0.6868474324125313,0.0,8
155,124,0,0,0.025844359744302,0.0,8
155,125,1,0,0.0928315224309773,0.0,8
155,126,0,0,0.0367122699554949,0.0,8
155,127,0,0,0.1094429010381175,0.0,8
155,128,0,0,0.0169932780702345,0.0,8
155,129,0,1,0.4476535647694001,-1.0,8
155,130,0,0,0.2082275621585057,0.0,8
155,131,0,0,0.0012630139106255,0.0,8
155,132,0,0,0.0159249580035394,0.0,8
155,133,0,0,0.4903439341635279,0.0,8
155,134,1,0,0.635575557435932,0.0,8
155,135,0,0,0.6000788759675412,0.0,8
155,136,0,0,0.0652898317395895,0.0,8
155,137,0,0,0.2815921962713633,0.0,8
155,138,0,0,0.0285950343085498,0.0,8
155,139,0,0,0.0577117482758362,0.0,8
155,140,1,0,0.6743046559285525,0.0,8
155,141,1,0,0.7524817224913823,0.0,8
155,142,0,0,0.1142453491884012,0.0,8
155,143,1,0,0.2367826592683005,0.0,8
155,144,0,0,0.0701971150366049,0.0,8
155,145,0,0,0.0116866227856695,0.0,8
155,146,1,0,0.7134331264087224,0.0,8
155,147,0,0,0.0376907313249914,0.0,8
155,148,0,0,0.1375786575609853,0.0,8
155,149,0,0,0.1122434971008089,0.0,8
155,150,0,0,0.2348806501775957,0.0,8
155,151,0,0,0.0196291331880617,0.0,8
155,152,0,0,0.0065596848955018,0.0,8
155,153,0,0,0.0065646770453461,0.0,8
155,154,0,0,0.2379158772829725,0.0,8
155,155,0,0,0.0442579044452598,0.0,8
155,156,1,0,0.0770413524732358,0.0,8
155,157,0,0,0.0605348090128273,0.0,8
155,158,0,0,0.2780752267060048,0.0,8
155,159,0,0,0.0976090098320391,0.0,8
155,160,0,0,0.0473131001500141,0.0,8
155,161,0,0,0.0753989351744382,0.0,8
155,162,0,0,0.2516917147785107,0.0,8
155,163,0,1,0.1087165432357617,-1.0,8
155,164,0,0,0.0644162055168248,0.0,8
155,165,0,0,0.1246340130145346,0.0,8
155,166,0,0,0.146661874202816,0.0,8
155,167,0,0,0.3413881671072239,0.0,8
155,168,0,0,0.0372813750377531,0.0,8
155,169,0,0,0.2223378736936168,0.0,8
