idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1916,535,0,0,0.0016434853476811,0.0,5
1916,536,0,0,0.0006604841232749,0.0,5
1916,537,0,0,0.0267631256735199,0.0,5
1916,538,0,0,0.0442804392412543,0.0,5
1916,539,1,0,0.3658367484096237,0.0,5
1916,540,0,0,0.033663446645629,0.0,5
1916,541,0,0,0.0800634219257554,0.0,5
1916,542,0,0,0.2112303544598128,0.0,5
1916,543,0,0,0.0315661198682121,0.0,5
1916,544,0,0,0.2358555973132587,0.0,5
1916,545,0,0,0.0664491446537479,0.0,5
1916,546,0,0,0.0263575652469476,0.0,5
1916,547,0,0,0.0180561295630376,0.0,5
1916,548,0,0,0.0392437649912514,0.0,5
1916,549,0,0,0.0160070837887841,0.0,5
1916,550,0,0,0.0020471145341269,0.0,5
1916,551,0,0,0.1378847513142089,0.0,5
1916,552,1,0,0.0991469712361095,0.0,5
1916,553,0,0,0.0269407997651611,0.0,5
1916,554,0,0,0.0036172127569997,0.0,5
1916,555,0,0,0.0010139010664307,0.0,5
1916,556,0,0,0.0831495436479581,0.0,5
1916,557,0,0,0.0289029397337206,0.0,5
1916,558,1,0,0.1295485533080212,0.0,5
1916,559,0,0,0.111436417781314,0.0,5
1916,560,1,0,0.1149763809332524,0.0,5
1916,561,0,0,0.1030944260547468,0.0,5
1916,562,0,0,0.1765008632643365,0.0,5
1916,563,0,0,0.0424998358445892,0.0,5
1916,564,0,0,0.0453329651102158,0.0,5
1916,565,0,0,0.3886707660457085,0.0,5
1916,566,0,0,0.5267032572295973,0.0,5
1916,567,0,0,0.0543972406441072,0.0,5
1916,568,1,1,0.5403600217843886,0.0,5
1916,569,0,0,0.0864229956624346,0.0,5
1916,570,0,0,0.0751184815817629,0.0,5
1916,571,0,0,0.0295827362582608,0.0,5
1916,572,0,0,0.0285379353498055,0.0,5
1916,573,0,0,0.0148734458345081,0.0,5
1916,574,0,0,0.0442495393992298,0.0,5
1916,575,0,0,0.2181287441917953,0.0,5
1916,576,0,0,0.257940293780248,0.0,5
1916,577,0,0,0.2146718243652979,0.0,5
1916,578,0,0,0.0313111961715095,0.0,5
1916,579,0,0,0.2880811584350775,0.0,5
1916,580,0,0,0.1114422115016937,0.0,5
1916,581,0,0,0.2296708008080308,0.0,5
1916,582,0,0,0.0133091413320149,0.0,5
1916,583,0,0,0.0543875844434745,0.0,5
1916,584,0,0,0.0567340411972143,0.0,5
1916,585,0,0,0.0408853190988061,0.0,5
1916,586,0,0,0.0566992788749367,0.0,5
1916,587,0,0,0.2296785257685369,0.0,5
1916,588,0,0,0.0022421697869069,0.0,5
1916,589,0,0,0.005293529186832,0.0,5
1916,590,0,0,0.1082962213355684,0.0,5
1916,591,0,0,0.2510090729661144,0.0,5
1916,592,0,0,0.11032402346843,0.0,5
1916,593,0,0,0.014923658077798,0.0,5
1916,594,0,0,0.0763332316213533,0.0,5
1916,595,0,0,0.0180638545235437,0.0,5
1916,596,1,0,0.6766563280945226,0.0,5
1916,597,1,0,0.1676355054634783,0.0,5
1916,598,0,0,0.2019130864693454,0.0,5
1916,599,0,0,0.0307376178539287,0.0,5
1916,600,1,0,0.1128945040768479,0.0,5
1916,601,1,0,0.1259776903140582,0.0,5
1916,602,0,0,0.1670194398631136,0.0,5
1916,603,0,0,0.0135544088280848,0.0,5
1916,604,0,0,0.0129460681882263,0.0,5
1916,605,0,0,0.0129943491913897,0.0,5
1916,606,0,0,0.0183883028648016,0.0,5
1916,607,1,0,0.1903362675308322,0.0,5
1916,608,1,0,0.421454532813701,0.0,5
1916,609,0,0,0.4648813639190269,0.0,5
1916,610,0,0,0.1261263958038014,0.0,5
1916,611,1,0,0.1115580859092857,0.0,5
1916,612,0,0,0.0023908752766501,0.0,5
1916,613,0,0,0.2106142888594482,0.0,5
1916,614,0,0,0.140856929868946,0.0,5
1916,615,0,0,0.4828776250381419,0.0,5
1916,616,1,0,0.3170613477738594,0.0,5
1916,617,1,0,0.6303490523404699,0.0,5
1916,618,0,0,0.2197529171382111,0.0,5
1916,619,0,0,0.7684790711507486,0.0,5
1916,620,1,0,0.4715866296383559,0.0,5
1916,621,1,0,0.7612349894361166,0.0,5
1916,622,0,0,0.0399718425189551,0.0,5
1916,623,0,0,0.0126447947284869,0.0,5
1916,624,0,0,0.0275066531222359,0.0,5
1916,625,0,0,0.0132145105658147,0.0,5
1916,626,0,0,0.017057678417619,0.0,5
1916,627,0,0,0.0002549236967026,0.0,5
1916,628,0,0,0.060426572319149,0.0,5
1916,629,0,0,0.0131971294046759,0.0,5
1916,630,0,0,0.0247623609024298,0.0,5
1916,631,0,0,0.0556390280454691,0.0,5
1916,632,0,0,0.0614462671059594,0.0,5
1916,633,0,0,0.1033551434718289,0.0,5
1916,634,0,0,0.072688981502582,0.0,5
1916,635,1,0,0.1700901116643041,0.0,5
1916,636,0,0,0.2578070382115171,0.0,5
1916,637,0,0,0.2653977775288624,0.0,5
1916,638,0,0,0.187638325074063,0.0,5
1916,639,0,0,0.143016056330412,0.0,5
1916,640,1,0,0.1923650352837571,-1.0,5
1916,641,0,0,0.0856485683716942,0.0,5
1916,642,1,0,0.5327161733635636,0.0,5
1916,643,1,0,0.4568599580534644,0.0,5
1916,644,0,0,0.5754207206615656,0.0,5
1916,645,0,0,0.1151308801433752,0.0,5
1916,646,0,0,0.0130213865531612,0.0,5
1916,647,0,0,0.0712366889274278,0.0,5
1916,648,0,0,0.0543508908810703,0.0,5
1916,649,0,0,0.1258116036631762,0.0,5
1916,650,0,0,0.0155725547603137,0.0,5
1916,651,0,0,0.0421406251810537,0.0,5
1916,652,0,0,0.2019671611928884,0.0,5
1916,653,0,0,0.0719145542118415,0.0,5
1916,654,1,0,0.5784508364200988,0.0,5
1916,655,1,0,0.7504712225908745,0.0,5
1916,656,1,0,0.7527558796605651,0.0,5
1916,657,0,0,0.026821062877316,0.0,5
1916,658,0,0,0.1391574385575953,0.0,5
1916,659,0,0,0.3978518816072552,0.0,5
1916,660,0,0,0.256968879996601,1.0,5
1916,661,1,0,0.2622537186028636,0.0,5
1916,662,0,0,0.2211849316920367,0.0,5
1916,663,0,0,0.3996180007029714,0.0,5
1916,664,0,0,0.4695047527819513,0.0,5
1916,665,0,0,0.3665126824539109,0.0,5
1916,666,0,0,0.1116488541952329,0.0,5
1916,667,0,0,0.3667849873117523,0.0,5
1916,668,0,0,0.3238023414355294,0.0,5
1916,669,0,0,0.3220140130783581,0.0,5
1916,670,1,0,0.2559858787721947,0.0,5
1916,671,1,0,0.5223145140420469,0.0,5
1916,672,1,0,0.2992813855489163,0.0,5
1916,673,0,0,0.2515092641588869,0.0,5
1916,674,0,0,0.5376591824674296,0.0,5
1916,675,0,0,0.0840919888297071,0.0,5
1916,676,0,0,0.070554961162761,0.0,5
1916,677,0,0,0.0024990247237361,0.0,5
1916,678,0,0,0.0297623415900286,1.0,5
1916,679,0,0,0.0266936010289647,0.0,5
1916,680,0,0,0.0382511075662125,0.0,5
1916,681,0,0,0.060065430415487,0.0,5
1916,682,0,0,0.0009675513033939,0.0,5
1916,683,0,0,0.0022595509480457,0.0,5
1916,684,0,0,0.0272845605076844,0.0,5
1916,685,0,0,0.0005117786335317,0.0,5
1916,686,0,0,0.0161828266402988,0.0,5
1916,687,0,0,0.0042236221567317,0.0,5
1916,688,1,0,0.1337316194220957,0.0,5
1916,689,0,0,0.3305925817204259,0.0,5
1916,690,0,0,0.142575733581562,0.0,5
1916,691,0,0,0.066315889085017,0.0,5
1916,692,0,0,0.0265294456182092,0.0,5
1916,693,0,0,0.0159047280620777,0.0,5
1916,694,0,0,0.0159240404633431,0.0,5
1916,695,0,0,0.0158545158187878,0.0,5
1916,696,0,0,0.0152114128566517,0.0,5
1916,697,0,0,0.0280763689595636,0.0,5
1916,698,0,0,0.044431075971124,0.0,5
1916,699,0,0,0.0854728255201795,0.0,5
1916,700,0,0,0.2127483091992692,0.0,5
1916,701,1,0,0.822699603323278,0.0,5
1916,702,0,0,0.6466255441269055,0.0,5
1916,703,1,0,0.8618429438279497,0.0,5
1916,704,0,0,0.5348917153661051,0.0,5
1916,705,0,0,0.055302992263452,0.0,5
1916,706,0,0,0.0977989656277882,0.0,5
1916,707,0,0,0.0565698857864589,0.0,5
1916,708,0,0,0.0565795419870915,0.0,5
1916,709,0,0,0.0757094410604825,0.0,5
1916,710,0,0,0.0584972634327407,0.0,5
1916,711,0,0,0.0435330493122853,0.0,5
1916,712,0,0,0.0492263452053101,0.0,5
1916,713,0,0,0.0295228678143382,0.0,5
1916,714,0,0,0.1785827401207411,0.0,5
1916,715,0,0,0.2710959015222035,0.0,5
1916,716,0,0,0.1788743573798479,0.0,5
1916,717,0,0,0.2618481581762913,0.0,5
1916,718,1,0,0.2129742642940738,0.0,5
1916,719,0,0,0.1882901186167685,0.0,5
1916,720,1,0,0.2674603419840016,0.0,5
1916,721,0,0,0.1218274552821348,0.0,5
1916,722,0,0,0.054277503756262,0.0,5
1916,723,0,0,0.1049397259956508,0.0,5
1916,724,0,0,0.0150182888439982,0.0,5
1916,725,0,0,0.0134810217032765,0.0,5
1916,726,0,0,0.0021205016589352,0.0,5
1916,727,0,0,0.0152056191362721,0.0,5
1916,728,1,0,0.5019167558255858,0.0,5
1916,729,0,0,0.0264946832959316,0.0,5
1916,730,1,0,0.2697932800568557,0.0,5
1916,731,0,0,0.6473932120772032,0.0,5
1916,732,0,0,0.030615949725957,0.0,5
1916,733,0,0,0.0565331922240547,0.0,5
1916,734,0,0,0.0320151331976315,0.0,5
1916,735,1,0,0.3990309037045047,0.0,5
1916,736,0,0,0.0158120285360041,0.0,5
1916,737,0,0,0.0135196465058072,0.0,5
1916,738,0,0,0.0158854156608124,1.0,5
1916,739,0,0,0.0299361532014167,0.0,5
1916,740,0,0,0.029843453675343,0.0,5
1916,741,0,0,0.1888173471713126,0.0,5
1916,742,0,0,0.0299303594810371,0.0,5
1916,743,0,0,0.0430792078825496,0.0,5
1916,744,0,0,0.0299361532014167,0.0,5
1916,745,0,0,0.0134501218612519,0.0,5
1916,746,0,0,0.0134887466637826,0.0,5
1916,747,0,0,0.0036345939181385,0.0,5
1916,748,0,0,0.0287967215267611,0.0,5
1916,749,0,0,0.0159530090652411,0.0,5
1916,750,0,0,0.0816267608081853,0.0,5
1916,751,0,0,0.0294938992124402,0.0,5
1916,752,0,0,0.0587888806918474,0.0,5
1916,753,0,0,0.4224298090776011,0.0,5
1916,754,0,0,0.015671048006767,0.0,5
1916,755,0,0,0.245681747077068,0.0,5
1916,756,0,0,0.4433808675903143,0.0,5
1916,757,1,0,0.2553891255730955,0.0,5
1916,758,0,0,0.7054974681441941,0.0,5
1916,759,0,0,0.0620874388279689,0.0,5
1916,760,0,0,0.0412078361999374,0.0,5
1916,761,1,0,0.2208633802109686,0.0,5
1916,762,0,0,0.09537912174924,0.0,5
1916,763,0,0,0.1724751932205746,0.0,5
1916,764,0,0,0.0296754357843345,0.0,5
1916,765,0,0,0.0159394903843554,0.0,5
1916,766,0,0,0.1000179605331767,0.0,5
1916,767,0,0,0.0015797544235055,0.0,5
1916,768,0,0,0.0597004260315719,0.0,5
1916,769,0,0,0.1346315773210609,0.0,5
1916,770,1,0,0.2142817138597378,0.0,5
1916,771,0,0,0.0164532002580136,0.0,5
1916,772,0,0,0.0013248307268029,0.0,5
1916,773,0,0,0.0572052637880888,0.0,5
1916,774,0,0,0.0693826984059543,0.0,5
1916,775,0,0,0.0875971896593678,0.0,5
1916,776,0,0,0.0271146113765493,0.0,5
1916,777,1,0,0.7876514575069234,0.0,5
1916,778,0,0,0.1103838919123526,0.0,5
1916,779,1,0,0.0158815531805593,0.0,5
1916,780,0,0,0.268104410566201,0.0,5
1916,781,0,0,0.3669974237256712,0.0,5
1916,782,0,0,0.0527614802569321,0.0,5
1916,783,0,0,0.0054190597950567,0.0,5
1916,784,0,0,0.0417630677363161,0.0,5
1916,785,0,0,0.0013711804898397,0.0,5
1916,786,0,0,0.0023754253556378,0.0,5
1916,787,0,0,0.0320006488966825,0.0,5
1916,788,0,0,0.0046523574648224,0.0,5
1916,789,0,0,0.0176911251791225,0.0,5
1916,790,0,0,0.0023619066747521,0.0,5
1916,791,0,0,0.0256430064001297,0.0,5
1916,792,0,0,0.0137784326827629,0.0,5
1916,793,0,0,0.0007609086098547,0.0,5
1916,794,0,0,0.0144582292073031,0.0,5
1916,795,0,0,0.0025917242498097,0.0,5
1916,796,0,0,0.0304189632330504,0.0,5
1916,797,0,0,0.0135968961108686,0.0,5
1916,798,0,0,0.3307924650735223,0.0,5
1916,799,0,0,0.379638355973905,0.0,5
1916,800,0,0,0.0837115345247797,0.0,5
1916,801,0,0,0.0134984028644153,0.0,5
1916,802,0,0,0.0165536247445934,0.0,5
1916,803,0,0,0.039967980038702,0.0,5
1916,804,0,0,0.0682509916918049,0.0,5
1916,805,0,0,0.0162987010478908,0.0,5
1916,806,0,0,0.0149738703210879,0.0,5
1916,807,0,0,0.0257067373243054,0.0,5
1916,808,0,0,0.0704004619526382,0.0,5
1916,809,0,0,0.0149352455185572,0.0,5
1916,810,0,0,0.0130580801155654,0.0,5
1916,811,0,0,0.002300106990703,0.0,5
1916,812,0,0,0.0275182405629951,0.0,5
1916,813,0,0,0.0036384563983916,0.0,5
1916,814,1,0,0.3948459063503037,0.0,5
1916,815,0,0,0.3273925168307576,0.0,5
1916,816,1,0,0.8325904496313261,0.0,5
1916,817,0,0,0.5906977956825196,0.0,5
1916,818,0,0,0.1033493497514494,0.0,5
1916,819,0,0,0.0392978397147944,0.0,5
1916,820,0,0,0.005347603910375,0.0,5
1916,821,0,0,0.0693769046855748,0.0,5
1916,822,0,0,0.0386276993908868,0.0,5
1916,823,0,0,0.0050617803716478,0.0,5
1916,824,0,0,0.004242934557997,0.0,5
1916,825,0,0,0.0555192911576239,0.0,5
1916,826,0,0,0.0694734666919015,0.0,5
1916,827,0,0,0.205591133290331,0.0,5
1916,828,0,0,0.0040420855848374,0.0,5
1916,829,0,0,0.010088798421018,0.0,5
1916,830,0,0,0.0177027126198817,0.0,5
1916,831,0,0,0.0220113093421809,0.0,5
1916,832,0,0,0.0042912155611604,0.0,5
1916,833,0,0,0.0590804979509542,0.0,5
1916,834,1,0,0.7725771626992556,0.0,5
1916,835,0,0,0.0752729807918857,0.0,5
1916,836,1,0,0.9317857018705992,0.0,5
1916,837,0,0,0.0137243579592199,0.0,5
1916,838,0,0,0.2238751491882997,0.0,5
1916,839,0,0,0.2762822468820128,0.0,5
1916,840,1,0,0.5896800321358356,0.0,5
1916,841,0,0,0.6543138110706409,0.0,5
1916,842,1,0,0.9318455703145216,0.0,5
1916,843,0,0,0.2860668749831016,0.0,5
1916,844,0,0,0.0291115136673863,0.0,5
1916,845,0,0,0.1648950757239253,0.0,5
1916,846,0,0,0.0019022715246368,0.0,5
1916,847,0,0,0.288180617301594,0.0,5
1916,848,0,0,0.0289454270165043,0.0,5
1916,849,0,0,0.1638628278762924,0.0,5
1916,850,1,0,0.203569124877849,0.0,5
1916,851,0,0,0.0162117952421968,0.0,5
1916,852,0,0,0.0134172907791008,0.0,5
1916,853,0,0,0.2070472883457383,0.0,5
1916,854,0,0,0.0470015565795419,0.0,5
1916,855,0,0,0.2250454807049798,0.0,5
1916,856,0,0,0.1106156407275367,0.0,5
1916,857,0,0,0.3019928466865713,0.0,5
1916,858,0,0,0.556061004013117,0.0,5
1916,859,0,0,0.1409090733523624,0.0,5
1916,860,0,0,0.087193560472922,0.0,5
1916,861,0,0,0.4796669383277777,0.0,5
1916,862,0,0,0.0128591623825323,0.0,5
1916,863,1,0,0.1408801047504644,0.0,5
1916,864,0,0,0.0153272872642438,0.0,5
1916,865,0,0,0.0183013970591075,0.0,5
1916,866,1,0,0.1252303003850892,0.0,5
1916,867,1,0,0.460411508646162,0.0,5
1916,868,0,0,0.0274699595598317,0.0,5
1916,869,1,0,0.2410506332536374,0.0,5
1916,870,0,0,0.0590225607471581,0.0,5
1916,871,0,0,0.2036164402609491,0.0,5
1916,872,0,0,0.0274680283197052,0.0,5
1916,873,0,0,0.2478196298971421,0.0,5
1916,874,0,0,0.0409702936643736,0.0,5
1916,875,0,0,0.1156310713361477,0.0,5
1916,876,0,0,0.294207052116446,1.0,5
1916,877,0,0,0.0680617301594045,1.0,5
1916,878,0,0,0.0137127705184607,0.0,5
1916,879,0,0,0.0134713655026438,0.0,5
1916,880,0,0,0.0682625791325641,1.0,5
1916,881,0,0,0.0134481906211254,0.0,5
1916,882,0,0,0.0842175194379318,0.0,5
1916,883,1,0,0.5913804890672496,0.0,5
1916,884,0,0,0.6706289276596074,0.0,5
1916,885,1,0,0.7001865577962232,0.0,5
1916,886,0,0,0.0547554856875794,0.0,5
1916,887,0,0,0.0135698587490971,0.0,5
1916,888,0,0,0.0157811286939795,0.0,5
1916,889,0,0,0.0157811286939795,0.0,5
1916,890,0,0,0.0835802101961753,0.0,5
1916,891,0,0,0.0135466838675787,0.0,5
1916,892,0,0,0.094880861796594,0.0,5
1916,893,0,0,0.0540534799015839,0.0,5
1916,894,0,0,0.0270914364950309,0.0,5
1916,895,0,0,0.0023213506320948,0.0,5
1916,896,0,0,0.2422595895728483,0.0,5
1916,897,0,0,0.2286086187384367,0.0,5
1916,898,0,0,0.092609723407789,0.0,5
1916,899,0,0,0.0022228573856416,0.0,5
1916,900,0,0,0.0040613979861027,0.0,5
1916,901,0,0,0.002748154700059,0.0,5
1916,902,0,0,0.0013055183255375,0.0,5
1916,903,0,0,0.0009347202212428,0.0,5
1916,904,0,0,0.0564733237801321,0.0,5
1916,905,0,0,0.0764317248678066,0.0,5
1916,906,0,0,0.0272304857841414,0.0,5
1916,907,0,0,0.0397671310655424,0.0,5
1916,908,0,0,0.0543953094039806,0.0,5
1916,909,0,0,0.0433244753786196,0.0,5
1916,910,0,0,0.0565949919081038,0.0,5
1916,911,0,0,0.032031548738707,0.0,5
1916,912,0,0,0.0158139597761306,0.0,5
1916,913,0,0,0.013092842437843,0.0,5
1916,914,0,0,0.1106079157670306,0.0,5
1916,915,0,0,0.0313401647734075,0.0,5
1916,916,0,0,0.1292511423285348,0.0,5
1916,917,0,0,0.0126853507711441,0.0,5
1916,918,0,0,0.0540013364181675,0.0,5
1916,919,0,0,0.0130715987964511,0.0,5
1916,920,0,0,0.0535281825871665,0.0,5
1916,921,1,0,0.3583908521017686,0.0,5
1916,922,1,0,0.2024441775041424,0.0,5
1916,923,0,0,0.0717252926794411,0.0,5
1916,924,1,0,0.73432219265279,0.0,5
1916,925,0,0,0.1368920938891699,0.0,5
1916,926,0,0,0.0265873828220053,0.0,5
1916,927,0,0,0.0702556189431481,0.0,5
1916,928,0,0,0.0415805655443586,0.0,5
1916,929,0,0,0.0562917872082378,0.0,5
1916,930,0,0,0.0131527108817656,0.0,5
1916,931,0,0,0.0137900201235221,0.0,5
1916,932,0,0,0.0268365127983283,0.0,5
1916,933,0,0,0.0124149771534293,0.0,5
1916,934,0,0,0.0146339720588178,0.0,5
1916,935,0,0,0.1625389627695528,1.0,5
1916,936,0,0,0.0539395367341184,0.0,5
1916,937,0,0,0.0270431554918675,0.0,5
1916,938,0,0,0.0134366031803662,0.0,5
1916,939,1,0,0.1572792302849351,0.0,5
1916,940,0,0,0.1080432288789923,0.0,5
1916,941,0,0,0.0295827362582608,0.0,5
1916,942,0,0,0.0293200876010521,0.0,5
1916,943,0,0,0.2380224487352308,0.0,5
1916,944,0,0,0.2278612288094677,0.0,5
1916,945,0,0,0.1513020420933098,0.0,5
1916,946,0,0,0.6630874349654887,0.0,5
1916,947,0,0,0.1328355240033835,0.0,5
1916,948,1,0,0.3369144962746378,0.0,5
1916,949,0,0,0.1492143715165256,0.0,5
1916,950,0,1,0.343317522914164,-1.0,5
1916,951,0,0,0.0134308094599866,0.0,5
1916,952,0,0,0.0041000227886334,0.0,5
1916,953,0,0,0.1329050486479387,0.0,5
1916,954,0,0,0.0294707243309218,0.0,5
1916,955,0,0,0.185861584157651,1.0,5
1916,956,0,0,0.0404179589881846,0.0,5
1916,957,0,0,0.0431371450863457,0.0,5
1916,958,0,0,0.0541596981085434,0.0,5
1916,959,0,0,0.0568866091672106,0.0,5
1916,960,0,0,0.0876184333007597,0.0,5
1916,961,0,0,0.0137417391203587,0.0,5
1916,962,0,0,0.0568730904863248,0.0,5
1916,963,0,0,0.0293258813214317,0.0,5
1916,964,0,0,0.040935531342096,0.0,5
1916,965,0,0,0.0136297271930197,0.0,5
1916,966,0,0,0.0431255576455865,0.0,5
1916,967,0,0,0.0703946682322586,0.0,5
1916,968,0,0,0.1275342698560453,0.0,5
1916,969,0,0,0.0681409110045924,0.0,5
1916,970,0,0,0.0127336317743075,0.0,5
1916,971,1,0,0.550287561654841,0.0,5
1916,972,1,0,0.279619429820665,0.0,5
1916,973,0,0,0.0280879564003229,0.0,5
1916,974,0,0,0.1212007678610743,0.0,5
1916,975,0,0,0.0406342578823565,0.0,5
1916,976,1,0,0.0306294684068427,0.0,5
1916,977,0,0,0.0004886037520133,0.0,5
1916,978,0,0,0.0397420249438974,0.0,5
1916,979,0,0,0.0048087879150717,0.0,5
1916,980,0,0,0.1992190064928292,0.0,5
1916,981,0,0,0.2944977037554895,0.0,5
1916,982,0,0,0.1335288392088095,0.0,5
1916,983,1,0,0.2929903708367291,0.0,5
1916,984,0,0,0.0158989343416981,0.0,5
1916,985,0,0,0.3603896856327321,0.0,5
1916,986,0,0,0.2563991641592732,0.0,5
1916,987,1,0,0.6462209493203965,0.0,5
1916,988,0,0,0.0476523845021842,0.0,5
1916,989,0,0,0.0553126484640847,0.0,5
1916,990,0,0,0.1147832569205989,0.0,5
1916,991,0,0,0.2739888992317527,0.0,5
1916,992,0,0,0.1684089671341555,0.0,5
1916,993,1,0,0.2161424637216542,0.0,5
1916,994,0,0,0.0040015295421802,0.0,5
1916,995,0,0,0.1183937103371558,0.0,5
1916,996,0,0,0.0961207179578294,0.0,5
1916,997,0,0,0.043899984936327,0.0,5
1916,998,0,0,0.0475741692770595,0.0,5
1916,999,1,0,0.8080414907628785,0.0,5
1916,1000,0,0,0.3079767942186395,0.0,5
1916,1001,0,0,0.0776928246704338,0.0,5
1916,1002,0,0,0.3655480280107068,0.0,5
1916,1003,0,0,0.1057286375873403,0.0,5
1916,1004,0,0,0.1061766852966964,0.0,5
1916,1005,0,0,0.0138740290690263,0.0,5
1916,1006,1,0,0.1542182146843774,0.0,5
1916,1007,0,0,0.0369117925384606,0.0,5
1916,1008,0,0,0.0278156515424814,0.0,5
1916,1009,0,0,0.0024159813982951,0.0,5
1916,1010,0,0,0.0160051525486575,0.0,5
1916,1011,0,0,0.0135312339465664,0.0,5
1916,1012,0,0,0.0674881518418237,0.0,5
1916,1013,0,0,0.1715868227623686,0.0,5
1916,1014,0,0,0.0591249164738645,0.0,5
1916,1015,0,0,0.2302530697061811,0.0,5
1916,1016,0,0,0.1338175596077264,0.0,5
1916,1017,0,0,0.1950398028590078,0.0,5
1916,1018,1,0,0.2549159717420944,0.0,5
1916,1019,0,0,0.1901663183996972,0.0,5
1916,1020,0,0,0.0307434115743083,0.0,5
1916,1021,0,0,0.0012186125198434,0.0,5
1916,1022,0,0,0.0020529082545065,0.0,5
1916,1023,0,0,0.0022421697869069,0.0,5
1916,1024,0,0,0.0022537572276661,0.0,5
1916,1025,0,0,0.0072093193923546,0.0,5
1916,1026,0,0,0.0540167863391798,0.0,5
1916,1027,0,0,0.0813612152907868,0.0,5
1916,1028,0,0,0.0270682616135124,0.0,5
1916,1029,0,0,0.028705953240814,0.0,5
1916,1030,0,0,0.0393403269975782,0.0,5
1916,1031,0,0,0.0571376703836601,0.0,5
1916,1032,1,0,0.1111515598626501,0.0,5
1916,1033,1,0,0.2717650762260477,0.0,5
1916,1034,1,0,0.1517674709638047,0.0,5
1916,1035,0,0,0.4448157790043298,0.0,5
1916,1036,0,0,0.3602882955260891,0.0,5
1916,1037,0,0,0.3642753407673203,0.0,5
1916,1038,0,0,0.0992416020023097,0.0,5
1916,1039,0,0,0.1357449372540082,0.0,5
1916,1040,0,0,0.0156459418851221,0.0,5
1916,1041,1,0,0.4931045071282072,0.0,5
1916,1042,1,0,0.8706542269052648,0.0,5
1916,1043,0,0,0.4772567506498623,0.0,5
1916,1044,1,0,0.5904090752836025,0.0,5
1916,1045,0,0,0.0271300612975616,0.0,5
1916,1046,1,0,0.4305139802472759,0.0,5
1916,1047,0,0,0.0152403814585497,0.0,5
1916,1048,0,0,0.046951344336252,0.0,5
1916,1049,0,0,0.0970284008173008,0.0,5
1916,1050,0,0,0.0433727563817829,0.0,5
1916,1051,0,0,0.0293818872851012,0.0,5
1916,1052,0,0,0.0134675030223907,0.0,5
1916,1053,1,0,0.080986554706239,0.0,5
1916,1054,0,0,0.2281972645914848,0.0,5
1916,1055,0,0,0.0305406313610221,0.0,5
1916,1056,0,0,0.0133825284568232,0.0,5
1916,1057,0,0,0.0268481002390875,0.0,5
1916,1058,0,0,0.0754352049625146,0.0,5
1916,1059,0,0,0.0318171810846617,0.0,5
1916,1060,0,0,0.0017574285151467,0.0,5
1916,1061,0,0,0.0132203042861943,0.0,5
1916,1062,1,0,0.0584277387881854,0.0,5
1916,1063,0,0,0.0294649306105422,0.0,5
1916,1064,0,0,0.015588004681326,0.0,5
1916,1065,0,0,0.0023097631913356,0.0,5
1916,1066,1,0,0.2017508622987165,0.0,5
1916,1067,0,0,0.4484494073024052,0.0,5
1916,1068,0,0,0.0135331651866929,0.0,5
1916,1069,0,0,0.1280537734500832,0.0,5
1916,1070,0,0,0.092219612902229,0.0,5
1916,1071,0,0,0.3611583192030931,0.0,5
1916,1072,0,0,0.2349990923171405,0.0,5
1916,1073,0,0,0.4638713253328492,0.0,5
1916,1074,0,0,0.1000739664968462,0.0,5
1916,1075,0,0,0.3171019038165167,1.0,5
1916,1076,0,0,0.0695333351358241,0.0,5
1916,1077,0,0,0.1222426719093398,0.0,5
1916,1078,1,0,0.3534198400160679,0.0,5
1916,1079,0,0,0.123109798726154,0.0,5
1916,1080,0,0,0.1017908389693357,0.0,5
1916,1081,0,0,0.0799089227156326,0.0,5
1916,1082,0,0,0.1796371972298291,0.0,5
1916,1083,1,0,0.4368146511600959,0.0,5
1916,1084,0,0,0.5721665810483544,0.0,5
1916,1085,0,0,0.0274197473165418,0.0,5
1916,1086,0,0,0.4783720418229362,0.0,5
1916,1087,0,0,0.015421918030444,0.0,5
1916,1088,0,0,0.0835686227554161,0.0,5
1916,1089,0,0,0.0555318442184464,0.0,5
1916,1090,0,0,0.5507549217654625,0.0,5
1916,1091,0,0,0.3389384359272463,0.0,5
1916,1092,0,0,0.3821895241810575,0.0,5
1916,1093,0,0,0.2397393212077203,0.0,5
1916,1094,0,0,0.0847582666733616,0.0,5
1916,1095,0,0,0.0270334992912348,0.0,5
1916,1096,0,0,0.1564005160273618,0.0,5
1916,1097,0,0,0.1380527692052174,0.0,5
1916,1098,0,0,0.0965262783844017,0.0,5
1916,1099,1,0,0.5492244139651836,0.0,5
1916,1100,1,0,0.0959845655289087,0.0,5
1916,1101,1,0,0.97480021320891,0.0,5
1916,1102,0,0,0.1561127612485081,0.0,5
1916,1103,0,0,0.3886369693434942,0.0,5
1916,1104,1,0,0.383458348944191,0.0,5
1916,1105,0,0,0.4255468306418283,0.0,5
1916,1106,0,0,0.0018153657189427,0.0,5
1916,1107,0,0,0.0133786659765701,0.0,5
1916,1108,0,0,0.0544204155256256,0.0,5
1916,1109,0,0,0.0735232772372451,0.0,5
1916,1110,0,0,0.0498665513072564,0.0,5
1916,1111,0,0,0.1737971270871877,0.0,5
1916,1112,0,0,0.3095217863198674,0.0,5
1916,1113,0,0,0.0701967161192888,0.0,5
