idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
771,706,1,0,0.1419811372145977,0.0,2
771,707,0,0,0.0644508764985092,0.0,2
771,708,0,0,0.1273601179559626,0.0,2
771,709,1,0,0.1633334180718122,0.0,2
771,710,0,0,0.1100026511038397,0.0,2
771,711,0,0,0.0818628180870651,0.0,2
771,712,0,0,0.1135326140247024,0.0,2
771,713,0,0,0.0555170197234862,0.0,2
771,714,0,0,0.1261834636490084,0.0,2
771,715,1,0,0.1743699996731516,0.0,2
771,716,1,0,0.1057681482584426,0.0,2
771,717,0,0,0.2198709311911446,0.0,2
771,718,0,0,0.1698921763383535,0.0,2
771,719,0,0,0.1025105590197452,0.0,2
771,720,0,0,0.2094608090587855,1.0,2
771,721,0,0,0.0823476432413194,0.0,2
771,722,0,0,0.0601401090221058,0.0,2
771,723,0,0,0.0715543821293811,0.0,2
771,724,0,0,0.0072778247874577,0.0,2
771,725,0,0,0.0043870321074096,0.0,2
771,726,0,0,0.0039875507069004,0.0,2
771,727,0,0,0.0285937891537168,0.0,2
771,728,1,0,0.5036044117273213,0.0,2
771,729,0,0,0.0078952051336991,0.0,2
771,730,0,0,0.2138478411661951,0.0,2
771,731,1,0,0.6094597195640569,0.0,2
771,732,0,0,0.0156451443035768,0.0,2
771,733,0,0,0.0643818751656939,0.0,2
771,734,0,0,0.1021310516892615,0.0,2
771,735,1,0,0.3939848996030607,0.0,2
771,736,0,0,0.0087704325657237,0.0,2
771,737,0,0,0.0044596650893204,0.0,2
771,738,0,0,0.0089084352313542,0.0,2
771,739,0,0,0.0353304982259394,0.0,2
771,740,0,0,0.0351561790693536,0.0,2
771,741,0,0,0.1663930824348028,0.0,2
771,742,0,0,0.0353196032786528,0.0,2
771,743,0,0,0.0390819917416299,0.0,2
771,744,0,0,0.0353304982259394,0.0,2
771,745,0,0,0.0252926201258729,0.0,2
771,746,1,0,0.0253652531077837,0.0,2
771,747,0,0,0.027798458001794,0.0,2
771,748,0,0,0.0122241308555802,0.0,2
771,749,0,0,0.009035542949698,0.0,2
771,750,0,0,0.1325334020925562,0.0,2
771,751,0,0,0.0554625449870531,0.0,2
771,752,0,0,0.0266962525012983,0.0,2
771,753,0,0,0.4799133488525804,0.0,2
771,754,0,0,0.0294690165857414,0.0,2
771,755,0,0,0.2313977854203815,0.0,2
771,756,0,0,0.4773839052575384,0.0,2
771,757,0,0,0.2286885751951103,0.0,2
771,758,1,0,0.7187233300769547,0.0,2
771,759,0,0,0.0957901923684526,0.0,2
771,760,0,0,0.0565266181720457,0.0,2
771,761,1,0,0.2266548517016091,0.0,2
771,762,0,0,0.0955032920899051,0.0,2
771,763,0,0,0.1985531510003377,0.0,2
771,764,1,0,0.0558039200020337,0.0,2
771,765,0,0,0.0299738158100211,0.0,2
771,766,1,0,0.1251902076213787,0.0,2
771,767,0,0,0.0029706889601499,0.0,2
771,768,0,0,0.0703377796823759,0.0,2
771,769,0,0,0.1693165599567107,0.0,2
771,770,1,0,0.2142781915840164,0.0,2
771,771,0,0,0.0099761400654423,0.0,2
771,772,0,0,0.0024913112795389,0.0,2
771,773,0,0,0.086609383454933,0.0,2
771,774,0,0,0.0885450524228546,0.0,2
771,775,0,0,0.0808695620594355,0.0,2
771,776,0,0,0.0090609644933667,0.0,2
771,777,1,0,0.8103207835646088,0.0,2
771,778,0,0,0.1446830841416778,0.0,2
771,779,0,0,0.0089011719331631,0.0,2
771,780,0,0,0.3154904360521069,0.0,2
771,781,0,0,0.3547104304593673,0.0,2
771,782,0,0,0.1201803476940844,0.0,2
771,783,0,0,0.0311541017660709,0.0,2
771,784,0,0,0.0575707172870128,0.0,2
771,785,0,0,0.0025784708578318,0.0,2
771,786,0,0,0.0044669283875114,0.0,2
771,787,0,0,0.0392127311090693,0.0,2
771,788,0,0,0.0087486426711505,0.0,2
771,789,0,0,0.0332677215396739,0.0,2
771,790,0,0,0.0044415068438427,0.0,2
771,791,0,0,0.0272573422865589,0.0,2
771,792,0,0,0.0259100004721143,0.0,2
771,793,0,0,0.0223945641476337,0.0,2
771,794,0,0,0.0271883409537436,0.0,2
771,795,0,0,0.0468010618941955,0.0,2
771,796,0,0,0.0362384104998238,0.0,2
771,797,0,0,0.0046049310531419,0.0,2
771,798,0,0,0.2237368216533446,0.0,2
771,799,0,0,0.3155903064022342,0.0,2
771,800,0,0,0.0735626840792135,0.0,2
771,801,0,0,0.0044197169492694,0.0,2
771,802,0,0,0.0311286802224021,0.0,2
771,803,1,0,0.0122677106447266,0.0,2
771,804,1,0,0.0654532116488776,0.0,2
771,805,0,0,0.0096856081377992,0.0,2
771,806,0,0,0.0071942968582603,0.0,2
771,807,0,0,0.0064134923027197,0.0,2
771,808,0,0,0.0485315426882193,0.0,2
771,809,0,0,0.0071216638763496,0.0,2
771,810,0,0,0.0245553953594787,0.0,2
771,811,0,0,0.0252889884767774,0.0,2
771,812,0,0,0.030783673558326,0.0,2
771,813,0,0,0.0068420268959932,0.0,2
771,814,1,0,0.2812966439930708,0.0,2
771,815,0,0,0.2173433034206503,0.0,2
771,816,1,0,0.7690452757692741,0.0,2
771,817,1,0,0.5447727858743376,0.0,2
771,818,0,0,0.0685637190992057,0.0,2
771,819,0,0,0.0738986116205507,0.0,2
771,820,1,0,0.0729471195575198,0.0,2
771,821,0,0,0.0675704630715761,0.0,2
771,822,0,0,0.0726384293843991,0.0,2
771,823,0,0,0.0724096354913802,0.0,2
771,824,0,0,0.0499061218708803,0.0,2
771,825,0,0,0.0624752593905366,0.0,2
771,826,0,0,0.0467883511223611,0.0,2
771,827,0,0,0.1560083818461125,0.0,2
771,828,0,0,0.0285647359609525,0.0,2
771,829,0,0,0.0399354292790813,0.0,2
771,830,0,0,0.0332895114342471,0.0,2
771,831,0,0,0.0623554149703839,0.0,2
771,832,0,0,0.0290332186942768,0.0,2
771,833,1,0,0.0901357147267002,0.0,2
771,834,1,0,0.7819739465493886,0.0,2
771,835,0,0,0.0996215821642449,0.0,2
771,836,1,0,0.9765431784919214,0.0,2
771,837,0,0,0.0258083142974393,0.0,2
771,838,0,0,0.2113547140621084,0.0,2
771,839,0,0,0.3518323485511536,0.0,2
771,840,1,0,0.5638226012049812,0.0,2
771,841,0,0,0.6434374285019084,0.0,2
771,842,1,0,0.9766557596138832,0.0,2
771,843,0,0,0.3492684042897039,0.0,2
771,844,0,0,0.0337797840621447,0.0,2
771,845,0,0,0.1842989283003519,0.0,2
771,846,0,0,0.0035771743591047,0.0,2
771,847,1,0,0.2693884666088024,0.0,2
771,848,0,0,0.0334674622399285,0.0,2
771,849,0,0,0.1823578118587869,0.0,2
771,850,1,0,0.1522060452430844,0.0,2
771,851,0,0,0.030485878332492,0.0,2
771,852,0,0,0.0042671876872569,0.0,2
771,853,0,0,0.2216377284761237,0.0,2
771,854,0,0,0.0674215654586591,0.0,2
771,855,0,0,0.2135554934140043,0.0,2
771,856,0,0,0.0612641044171747,0.0,2
771,857,1,0,0.2953620209400887,0.0,2
771,858,0,0,0.6263850201738107,0.0,2
771,859,0,0,0.1811212353417563,0.0,2
771,860,0,0,0.1010742418024601,0.0,2
771,861,0,0,0.5665826545175899,0.0,2
771,862,0,0,0.0032176410986464,0.0,2
771,863,0,0,0.2020304550093151,0.0,2
771,864,0,0,0.0288225830467356,0.0,2
771,865,0,0,0.0553790170578558,0.0,2
771,866,0,0,0.1726013865636247,0.0,2
771,867,0,0,0.4884459084025465,0.0,2
771,868,0,0,0.0306928823309376,0.0,2
771,869,0,0,0.2855801741012576,0.0,2
771,870,0,0,0.0480993764458503,0.0,2
771,871,1,0,0.1522950206459251,0.0,2
771,872,0,0,0.0306892506818421,0.0,2
771,873,0,0,0.193490632161158,0.0,2
771,874,0,0,0.0560799253332945,0.0,2
771,875,0,0,0.1126228859262702,0.0,2
771,876,0,0,0.2807210276114281,0.0,2
771,877,0,0,0.0650973100375149,0.0,2
771,878,0,0,0.0048228299988741,0.0,2
771,879,0,0,0.0043688738619319,0.0,2
771,880,0,0,0.0445113071394589,0.0,2
771,881,0,0,0.0043252940727855,0.0,2
771,882,0,0,0.0535504817382525,0.0,2
771,883,1,0,0.608947657041586,0.0,2
771,884,0,1,0.632190211253028,-1.0,2
771,885,0,0,0.6877726006602337,0.0,2
771,886,0,0,0.1239300253852271,0.0,2
771,887,0,0,0.0255177823697963,0.0,2
771,888,0,0,0.029676020584187,0.0,2
771,889,0,0,0.029676020584187,0.0,2
771,890,0,0,0.0733157319407169,0.0,2
771,891,0,0,0.0045105081766579,0.0,2
771,892,0,0,0.0736026322192644,0.0,2
771,893,0,0,0.0387551433230315,0.0,2
771,894,0,0,0.0299810791082122,0.0,2
771,895,0,0,0.0043652422128364,0.0,2
771,896,0,0,0.2039988088190966,0.0,2
771,897,0,0,0.1992921915912797,0.0,2
771,898,0,0,0.069331812882912,0.0,2
771,899,0,0,0.0251437225129559,0.0,2
771,900,0,0,0.0495647468558998,0.0,2
771,901,0,0,0.0051678366629502,0.0,2
771,902,0,0,0.0024549947885835,0.0,2
771,903,0,0,0.0017577181622402,0.0,2
771,904,0,0,0.0642692940437323,0.0,2
771,905,0,0,0.1018005716215676,0.0,2
771,906,0,0,0.0512062522470828,0.0,2
771,907,0,0,0.0328537135427826,0.0,2
771,908,0,0,0.0603616396169336,0.0,2
771,909,0,0,0.102434294388739,0.0,2
771,910,0,0,0.0644980879367512,0.0,2
771,911,0,0,0.0811982263025817,0.0,2
771,912,0,0,0.0087740642148193,0.0,2
771,913,0,0,0.0036570706392065,0.0,2
771,914,0,0,0.0612495778207926,0.0,2
771,915,0,0,0.0589344015223873,0.0,2
771,916,0,0,0.1591987855765424,0.0,2
771,917,0,0,0.0238544870840399,0.0,2
771,918,0,0,0.0176933943934601,0.0,2
771,919,0,0,0.0245808169031475,0.0,2
771,920,0,0,0.0377673347690452,0.0,2
771,921,0,0,0.3385259862651031,0.0,2
771,922,0,0,0.1500906096449336,0.0,2
771,923,0,0,0.0719865483717501,0.0,2
771,924,0,0,0.7519638142484121,0.0,2
771,925,0,0,0.0897126276070701,0.0,2
771,926,0,0,0.0080695242902849,0.0,2
771,927,0,0,0.0692228634100458,0.0,2
771,928,0,0,0.0362638320434926,0.0,2
771,929,0,0,0.0848916134327436,0.0,2
771,930,0,0,0.0037696517611682,0.0,2
771,931,0,0,0.0259317903666876,0.0,2
771,932,0,0,0.0295017014276012,0.0,2
771,933,0,0,0.0023823618066727,0.0,2
771,934,0,0,0.0275188210214376,0.0,2
771,935,0,0,0.0960135387878281,0.0,2
771,936,0,0,0.0595045704303867,0.0,2
771,937,0,0,0.0089265934768318,0.0,2
771,938,0,0,0.0043035041782122,0.0,2
771,939,0,0,0.1280501312841148,0.0,2
771,940,0,0,0.0354630534179265,0.0,2
771,941,0,0,0.013702212037464,0.0,2
771,942,0,0,0.0341720021644628,0.0,2
771,943,0,0,0.1750672762994948,0.0,2
771,944,0,0,0.1978867433913065,0.0,2
771,945,1,0,0.1168101773334253,0.0,2
771,946,1,0,0.5970449271309609,0.0,2
771,947,1,0,0.1449754318938687,0.0,2
771,948,1,0,0.3610313157101508,0.0,2
771,949,0,0,0.1757754478731247,0.0,2
771,950,1,1,0.3311446594784226,1.0,2
771,951,0,0,0.0042926092309256,0.0,2
771,952,0,0,0.0077099910298267,0.0,2
771,953,0,0,0.1241424768573161,0.0,2
771,954,0,0,0.0344552707939148,0.0,2
771,955,0,0,0.2237259267060579,0.0,2
771,956,0,0,0.0760049680959627,0.0,2
771,957,0,0,0.0811183300224799,0.0,2
771,958,0,0,0.1018459672352618,0.0,2
771,959,0,0,0.0440827725461855,0.0,2
771,960,0,0,0.0809095101994864,0.0,2
771,961,0,0,0.0048773047353072,0.0,2
771,962,0,0,0.0440573510025167,0.0,2
771,963,0,0,0.0551465915157413,0.0,2
771,964,0,0,0.0769782500535668,0.0,2
771,965,0,0,0.0256303634917579,0.0,2
771,966,0,0,0.0810965401279066,0.0,2
771,967,0,0,0.0694843421449245,0.0,2
771,968,0,0,0.0930791663186336,1.0,2
771,969,0,0,0.04428251324644,0.0,2
771,970,0,0,0.0029815839074365,0.0,2
771,971,1,0,0.5736008163947167,0.0,2
771,972,0,0,0.3581078381882429,0.0,2
771,973,0,0,0.0318550100415097,0.0,2
771,974,0,0,0.165023950725785,0.0,2
771,975,0,0,0.055448018390671,0.0,2
771,976,0,0,0.0156705658472455,0.0,2
771,977,0,0,0.000918807221171,0.0,2
771,978,1,0,0.0537701965085325,0.0,2
771,979,0,0,0.030006500651881,0.0,2
771,980,0,0,0.1859531444633693,0.0,2
771,981,0,0,0.3022312852042984,0.0,2
771,982,0,0,0.1253154995151748,0.0,2
771,983,0,0,0.2784330886812393,0.0,2
771,984,0,0,0.0298975511790148,0.0,2
771,985,1,0,0.3213210486749928,0.0,2
771,986,0,0,0.2305879276720766,0.0,2
771,987,0,0,0.712073780583025,0.0,2
771,988,0,0,0.0686454312038553,0.0,2
771,989,1,0,0.0620866729373141,0.0,2
771,990,0,0,0.152955980781313,0.0,2
771,991,1,0,0.3055923764422186,0.0,2
771,992,0,0,0.2328341026376667,0.0,2
771,993,1,0,0.2597046742955509,0.0,2
771,994,1,0,0.0284884713299462,0.0,2
771,995,0,0,0.0758905711494532,0.0,2
771,996,0,0,0.0759341509385997,0.0,2
771,997,0,0,0.0196617482032416,0.0,2
771,998,0,0,0.089462043819478,0.0,2
771,999,1,0,0.8067363459073131,0.0,2
771,1000,0,0,0.2646872968546287,0.0,2
771,1001,0,0,0.1041720384809538,0.0,2
771,1002,1,0,0.4358396554291338,0.0,2
771,1003,0,0,0.0940016051889002,0.0,2
771,1004,0,0,0.094844147779065,0.0,2
771,1005,0,0,0.0260897671023435,0.0,2
771,1006,0,0,0.3948219947195822,0.0,2
771,1007,1,0,0.0694117091630138,0.0,2
771,1008,0,0,0.010379253115047,0.0,2
771,1009,0,0,0.0045431930185177,0.0,2
771,1010,0,0,0.0091335974752775,0.0,2
771,1011,0,0,0.0044814549838936,0.0,2
771,1012,0,0,0.0640187102561402,0.0,2
771,1013,0,0,0.1759188980123984,0.0,2
771,1014,0,0,0.0902192426558976,0.0,2
771,1015,0,0,0.0975660687761705,0.0,2
771,1016,0,0,0.0420036534389901,0.0,2
771,1017,0,0,0.2200216446286094,0.0,2
771,1018,1,0,0.1858714323587198,0.0,2
771,1019,0,0,0.2318208725400117,0.0,2
771,1020,0,0,0.0368485275478742,0.0,2
771,1021,0,0,0.0022915705792843,0.0,2
771,1022,0,0,0.0038604429885566,0.0,2
771,1023,0,0,0.0042163445999193,0.0,2
771,1024,0,0,0.0042381344944926,0.0,2
771,1025,0,0,0.0345206404776344,0.0,2
771,1026,0,0,0.0596498363942082,0.0,2
771,1027,0,0,0.0901066615339359,0.0,2
771,1028,0,0,0.0299374993190657,0.0,2
771,1029,0,0,0.0539808321560737,0.0,2
771,1030,0,0,0.0530148134966607,0.0,2
771,1031,0,0,0.0445548869286054,0.0,2
771,1032,0,0,0.1251629702531622,0.0,2
771,1033,1,0,0.2385194492967311,0.0,2
771,1034,0,0,0.1176854047654499,0.0,2
771,1035,0,0,0.4381548317275391,0.0,2
771,1036,0,0,0.4049851647134447,0.0,2
771,1037,0,0,0.3915190098671905,1.0,2
771,1038,0,0,0.1027665902809806,0.0,2
771,1039,0,0,0.1085191224483125,0.0,2
771,1040,0,0,0.0294218051474994,0.0,2
771,1041,0,0,0.4031784192884147,0.0,2
771,1042,1,0,0.8615869580217681,0.0,2
771,1043,0,0,0.520122967638375,0.0,2
771,1044,1,0,0.5651935487385467,0.0,2
771,1045,0,0,0.030053712090123,0.0,2
771,1046,0,0,0.411260654350534,0.0,2
771,1047,0,0,0.0076954644334445,0.0,2
771,1048,0,0,0.088290836986167,0.0,2
771,1049,0,0,0.1405321092254781,0.0,2
771,1050,0,0,0.0396340024041517,0.0,2
771,1051,0,0,0.0133245205315281,0.0,2
771,1052,0,0,0.0253253049677327,0.0,2
771,1053,0,0,0.0894021216094016,0.0,2
771,1054,0,0,0.1985186503339301,0.0,2
771,1055,0,0,0.0364672043928427,0.0,2
771,1056,0,0,0.0042018180035372,0.0,2
771,1057,0,0,0.0295234913221744,0.0,2
771,1058,0,0,0.0370355574762944,0.0,2
771,1059,0,0,0.0388677244449932,0.0,2
771,1060,0,0,0.0033048006769393,0.0,2
771,1061,0,0,0.0248604538835039,0.0,2
771,1062,1,0,0.0469808285244246,0.0,2
771,1063,0,0,0.0134806814426362,0.0,2
771,1064,0,0,0.0083491612706413,0.0,2
771,1065,0,0,0.0043434523182632,0.0,2
771,1066,0,0,0.1907142364276194,0.0,2
771,1067,0,0,0.4030603906928097,0.0,2
771,1068,0,0,0.0044850866329891,0.0,2
771,1069,0,0,0.0940560799253333,0.0,2
771,1070,0,0,0.152452997381581,0.0,2
771,1071,0,0,0.3646938338230007,0.0,2
771,1072,1,0,0.2322730128524061,0.0,2
771,1073,1,0,0.4530246189492186,0.0,2
771,1074,0,0,0.1462592198491413,0.0,2
771,1075,0,0,0.3237742276390286,0.0,2
771,1076,0,0,0.0469009322443228,0.0,2
771,1077,1,0,0.1669832254128277,0.0,2
771,1078,0,0,0.3711055103011726,0.0,2
771,1079,0,0,0.1476501414527322,0.0,2
771,1080,0,0,0.1285240614910825,0.0,2
771,1081,0,0,0.0873756614140915,0.0,2
771,1082,1,0,0.1910574272671477,0.0,2
771,1083,1,0,0.444072603928718,0.0,2
771,1084,1,0,0.6357074634020563,-1.0,2
771,1085,0,0,0.0096347650504617,0.0,2
771,1086,0,0,0.4383654673750804,0.0,2
771,1087,0,0,0.0080368394484251,0.0,2
771,1088,0,0,0.0313665532381599,0.0,2
771,1089,0,0,0.1463536427256252,0.0,2
771,1090,1,0,0.5744796754758369,0.0,2
771,1091,0,0,0.4067646727702582,0.0,2
771,1092,1,0,0.3413514092614315,0.0,2
771,1093,1,0,0.2621505899613955,0.0,2
771,1094,0,0,0.0336036490810112,0.0,2
771,1095,0,0,0.0298721296353461,0.0,2
771,1096,0,0,0.1683251197536289,0.0,2
771,1097,0,0,0.1757500263294559,0.0,2
771,1098,0,0,0.0976604916526545,0.0,2
771,1099,1,0,0.5506378991636313,0.0,2
771,1100,0,0,0.0966418140813562,0.0,2
771,1101,1,0,0.9526124267768752,0.0,2
771,1102,1,0,0.1677840040383938,0.0,2
771,1103,0,0,0.3954030585748683,0.0,2
771,1104,1,0,0.3856647915251837,0.0,2
771,1105,0,0,0.5067385248967704,0.0,2
771,1106,0,0,0.0034137501498055,0.0,2
771,1107,0,0,0.0041945547053461,0.0,2
771,1108,0,0,0.0394451566511837,0.0,2
771,1109,1,0,0.0753676136796958,0.0,2
771,1110,0,0,0.0099180336799137,0.0,2
771,1111,1,0,0.0752568483822819,0.0,2
771,1112,1,0,0.246628921727067,0.0,2
771,1113,0,0,0.04814840370864,0.0,2
771,1114,1,0,0.2887015764988723,0.0,2
771,1115,0,0,0.1361378138198774,0.0,2
771,1116,0,0,0.3911703715540189,0.0,2
771,1117,1,0,0.4619675548469805,0.0,2
771,1118,0,0,0.2539866427946266,0.0,2
771,1119,0,0,0.103015358244025,0.0,2
771,1120,1,0,0.1125266472252385,0.0,2
771,1121,0,0,0.0596679946396859,0.0,2
771,1122,0,0,0.0255359406152739,0.0,2
771,1123,0,0,0.0081530522194823,0.0,2
771,1124,0,0,0.1538929462479617,0.0,2
771,1125,0,0,0.3815664755208693,0.0,2
771,1126,0,0,0.2664377517186779,0.0,2
771,1127,0,0,0.1466605170741982,0.0,2
771,1128,0,0,0.0812418060917282,0.0,2
771,1129,0,0,0.0858993960567554,0.0,2
771,1130,0,0,0.0350327030001053,0.0,2
771,1131,0,0,0.15082601858678,0.0,2
771,1132,0,0,0.0864495908947293,0.0,2
771,1133,0,0,0.3563210668332383,0.0,2
771,1134,0,0,0.1056973311010796,0.0,2
771,1135,0,0,0.0633032753843192,0.0,2
771,1136,0,0,0.0248277690416441,0.0,2
771,1137,0,0,0.0071543487182094,0.0,2
771,1138,0,0,0.0041291850216264,0.0,2
771,1139,0,0,0.0259499486121653,0.0,2
771,1140,0,0,0.0030070054511052,0.0,2
771,1141,0,0,0.0043579789146453,0.0,2
771,1142,1,0,0.1542070838947257,0.0,2
771,1143,0,0,0.1309481872623539,0.0,2
771,1144,0,0,0.1781233090133899,0.0,2
771,1145,0,0,0.1479933322922605,0.0,2
771,1146,0,0,0.1874166990488711,0.0,2
771,1147,0,0,0.0031994828531687,0.0,2
771,1148,0,0,0.0153146642358828,0.0,2
771,1149,0,0,0.0255613621589427,0.0,2
771,1150,0,0,0.004234502845397,0.0,2
771,1151,0,0,0.1267463692588167,0.0,2
771,1152,0,0,0.0305112998761607,0.0,2
771,1153,0,0,0.0044814549838936,0.0,2
771,1154,0,0,0.1717370540788867,0.0,2
771,1155,0,0,0.0319167480761338,0.0,2
771,1156,0,0,0.0655113180344062,0.0,2
771,1157,0,0,0.0187175194384017,0.0,2
771,1158,0,0,0.0089084352313542,0.0,2
771,1159,0,0,0.0249911932509433,0.0,2
771,1160,0,0,0.0143922253656162,0.0,2
771,1161,0,0,0.0802322076431686,0.0,2
771,1162,0,0,0.5297958650043398,0.0,2
771,1163,0,0,0.5540843341552966,0.0,2
771,1164,1,0,0.2542735430731741,0.0,2
771,1165,0,0,0.2425959754064723,0.0,2
771,1166,0,0,0.0755746176781414,0.0,2
771,1167,0,0,0.0245445004121921,0.0,2
771,1168,1,0,0.5364926259365115,0.0,2
771,1169,1,0,0.3992271850724695,0.0,2
771,1170,0,0,0.0908093856339225,0.0,2
771,1171,0,0,0.0041763964598684,0.0,2
771,1172,1,0,0.5733538642562201,0.0,2
771,1173,1,0,0.2834157112403171,0.0,2
771,1174,0,0,0.0176679728497913,0.0,2
771,1175,0,0,0.5703359638578283,0.0,2
771,1176,1,0,0.8039944508401821,0.0,2
771,1177,0,0,0.1278249690401914,0.0,2
771,1178,0,0,0.3053163711109578,0.0,2
771,1179,1,0,0.7381780742817505,0.0,2
771,1180,0,0,0.0043361890200721,0.0,2
771,1181,1,0,0.2572787326997316,0.0,2
771,1182,1,0,0.498939558464103,0.0,2
771,1183,1,0,0.4313690953925268,0.0,2
771,1184,1,0,0.0285538410136658,0.0,2
771,1185,0,0,0.0056145295017014,0.0,2
771,1186,0,0,0.0360059849577094,0.0,2
771,1187,0,0,0.011675751842154,0.0,2
771,1188,0,0,0.0123766601175927,0.0,2
771,1189,0,0,0.1872532748395719,0.0,2
771,1190,0,0,0.0029924788547231,0.0,2
771,1191,0,0,0.0493232421910465,0.0,2
771,1192,0,0,0.038413768308051,1.0,2
771,1193,0,0,0.0080077862556608,0.0,2
771,1194,0,0,0.0537284325439338,0.0,2
771,1195,0,0,0.3849384617060761,0.0,2
771,1196,0,0,0.0565102757511158,0.0,2
771,1197,0,0,0.0088539604949211,0.0,2
771,1198,0,0,0.0565611188384533,0.0,2
771,1199,0,0,0.1249232814128567,0.0,2
771,1200,0,0,0.0043906637565051,0.0,2
771,1201,0,0,0.0043325573709765,0.0,2
771,1202,0,0,0.0072415082965023,0.0,2
771,1203,0,0,0.0049608326645046,0.0,2
771,1204,1,0,0.1033730756799355,0.0,2
771,1205,0,0,0.004517771474849,0.0,2
771,1206,0,0,0.0553717537596647,0.0,2
771,1207,0,0,0.0676430960534869,0.0,2
771,1208,0,0,0.0284993662772328,0.0,2
771,1209,0,0,0.0746122306678239,0.0,2
771,1210,0,0,0.0746340205623971,0.0,2
771,1211,1,0,0.0270793914808775,0.0,2
771,1212,0,0,0.0048446198934474,0.0,2
771,1213,0,0,0.0739331122869583,0.0,2
771,1214,0,0,0.0087922224602969,0.0,2
771,1215,0,0,0.0848734551872659,0.0,2
771,1216,1,0,0.0344806923375835,0.0,2
771,1217,0,0,0.0441372472826185,0.0,2
771,1218,0,0,0.044133615633523,0.0,2
771,1219,0,0,0.001634242092992,0.0,2
771,1220,0,0,0.1195248350323398,0.0,2
771,1221,0,0,0.0253507265114015,0.0,2
771,1222,0,0,0.0614711084156204,0.0,2
771,1223,0,0,0.0069872928598147,0.0,2
771,1224,0,0,0.0030396902929651,0.0,2
771,1225,0,0,0.0298430764425818,0.0,2
771,1226,0,0,0.0033483804660858,0.0,2
771,1227,0,0,0.0258119459465348,0.0,2
771,1228,0,0,0.0838565934405154,0.0,2
771,1229,0,0,0.0048046717533965,0.0,2
771,1230,0,0,0.1552475513605973,0.0,2
771,1231,0,0,0.1306231546683033,0.0,2
771,1232,0,0,0.0037623884629771,0.0,2
771,1233,0,0,0.0257411287891718,0.0,2
771,1234,0,0,0.0596679946396859,0.0,2
771,1235,0,0,0.0088103807057746,0.0,2
771,1236,0,0,0.0138147931594257,0.0,2
771,1237,1,0,0.1848037275246316,0.0,2
771,1238,0,0,0.1936867412123171,0.0,2
771,1239,0,0,0.0331515087686167,0.0,2
771,1240,0,0,0.0690376493061734,0.0,2
771,1241,0,0,0.1931783103389418,0.0,2
771,1242,0,0,0.029770443460671,0.0,2
771,1243,0,0,0.0903118497078338,0.0,2
771,1244,0,0,0.0535686399837302,0.0,2
771,1245,0,0,0.121204472739026,0.0,2
771,1246,0,0,0.1368677752880805,0.0,2
771,1247,0,0,0.1581002117251422,0.0,2
771,1248,0,0,0.0200394397091775,0.0,2
771,1249,1,0,0.2699150557276553,0.0,2
771,1250,0,0,0.0044124536510784,0.0,2
771,1251,0,0,0.004423348598365,0.0,2
771,1252,0,0,0.0700980908420704,0.0,2
771,1253,0,1,0.029243854341818,-1.0,2
771,1254,0,0,0.0044596650893204,0.0,2
771,1255,0,0,0.0511771990543185,0.0,2
771,1256,0,0,0.0051315201719949,0.0,2
771,1257,0,0,0.0044596650893204,0.0,2
771,1258,0,0,0.0253579898095926,0.0,2
771,1259,0,0,0.0303406123686704,0.0,2
771,1260,0,0,0.0784290938672341,0.0,2
771,1261,0,0,0.0045359297203267,0.0,2
771,1262,0,0,0.2210693753926721,0.0,2
771,1263,0,0,0.0255649938080382,0.0,2
771,1264,0,0,0.073944007234245,0.0,2
771,1265,0,0,0.0595372552722465,1.0,2
771,1266,0,0,0.0038604429885566,0.0,2
771,1267,0,0,0.0515984703494009,0.0,2
771,1268,0,0,0.0404365968542655,0.0,2
771,1269,0,0,0.0743798051257095,0.0,2
771,1270,0,0,0.0086542197946665,0.0,2
771,1271,1,0,0.1445015016869009,0.0,2
771,1272,0,0,0.0006645917844834,0.0,2
771,1273,0,0,0.0253216733186372,0.0,2
771,1274,0,0,0.0824910933805931,0.0,2
771,1275,0,0,0.0504290793406377,0.0,2
771,1276,1,0,0.0086106400055201,0.0,2
771,1277,0,0,0.0699455615800579,0.0,2
771,1278,0,0,0.02861557904829,0.0,2
771,1279,0,0,0.0379743387674909,0.0,2
771,1280,0,0,0.0004321662423689,0.0,2
771,1281,0,0,0.0272282890937946,0.0,2
771,1282,0,0,0.0278166162472717,0.0,2
771,1283,0,0,0.0042926092309256,0.0,2
771,1284,0,0,0.1152667264678217,0.0,2
771,1285,0,1,0.1924701387653119,0.0,2
771,1286,0,0,0.0390166220579102,0.0,2
771,1287,0,0,0.0346441165468827,0.0,2
771,1288,0,0,0.0680244192085184,1.0,2
771,1289,0,0,0.025448781036981,0.0,2
771,1290,0,0,0.0037115453756396,0.0,2
771,1291,0,0,0.0071361904727317,0.0,2
771,1292,0,0,0.0835969305301844,0.0,2
771,1293,0,0,0.0640695533434777,0.0,2
771,1294,0,0,0.0019284056697305,0.0,2
771,1295,0,0,0.0098090842070475,0.0,2
771,1296,0,0,0.1654633802663451,1.0,2
771,1297,0,0,0.0387297217793627,0.0,2
771,1298,0,0,0.0178604502518548,0.0,2
771,1299,0,0,0.0477652647290608,0.0,2
771,1300,0,0,0.0772851244021397,0.0,2
771,1301,0,0,0.067123770232825,0.0,2
