idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
801,148,0,0,0.2306776942768142,0.0,3
801,149,0,0,0.1155740148656845,0.0,3
801,150,0,0,0.2121778330643254,0.0,3
801,151,0,0,0.049883829712864,0.0,3
801,152,0,0,0.0067543255440984,0.0,3
801,153,0,0,0.0067594658222903,0.0,3
801,154,0,0,0.2153031222049737,0.0,3
801,155,0,0,0.0158988804474098,0.0,3
801,156,0,0,0.0496550873333264,0.0,3
801,157,0,0,0.0623310133544427,0.0,3
801,158,0,0,0.22698183425687,0.0,3
801,159,0,0,0.1005052893462594,0.0,3
801,160,0,0,0.0190447307008255,0.0,3
801,161,0,0,0.0479639358082059,0.0,3
801,162,1,0,0.2591599757378869,0.0,3
801,163,0,0,0.1416146641856257,0.0,3
801,164,0,0,0.0663275796486105,0.0,3
801,165,0,0,0.1580044412003577,0.0,3
801,166,0,0,0.0619968952719721,0.0,3
801,167,0,0,0.3218456682875677,0.0,3
801,168,0,0,0.1274043651242405,0.0,3
801,169,1,0,0.2289351399697751,0.0,3
801,170,1,0,0.7717356663342619,0.0,3
801,171,0,0,0.1818784632624318,0.0,3
801,172,0,0,0.1459479187013601,0.0,3
801,173,1,0,0.5406904421667301,0.0,3
801,174,1,0,0.8356884374582352,0.0,3
801,175,1,0,0.9511493662036988,0.0,3
801,176,0,0,0.4560197797904822,0.0,3
801,177,0,0,0.3934420330828304,0.0,3
801,178,1,0,0.358750295565996,0.0,3
801,179,0,0,0.2189244481911361,0.0,3
801,180,0,0,0.0064099269052441,0.0,3
801,181,0,0,0.2566926422057962,0.0,3
801,182,0,0,0.0322295442629355,0.0,3
801,183,0,0,0.0255677437262904,0.0,3
801,184,0,0,0.0680752742338415,0.0,3
801,185,0,0,0.0115759064880591,0.0,3
801,186,0,0,0.030677180248995,0.0,3
801,187,0,0,0.0060963699355409,0.0,3
801,188,0,0,0.0482338004132783,0.0,3
801,189,0,0,0.1037822166935674,0.0,3
801,190,0,0,0.0092216590761892,0.0,3
801,191,0,0,0.0058650574169074,0.0,3
801,192,0,0,0.3356884374582352,0.0,3
801,193,1,0,0.0902298732407397,0.0,3
801,194,1,0,0.0940979325801112,0.0,3
801,195,0,0,0.0262873826731502,0.0,3
801,196,1,0,0.1916886841915884,0.0,3
801,197,0,0,0.0125011565625931,0.0,3
801,198,0,0,0.2048632171973147,0.0,3
801,199,0,0,0.2151077916336832,0.0,3
801,200,0,0,0.0126862065774999,0.0,3
801,201,0,0,0.0597120416156922,0.0,3
801,202,0,0,0.0198568946551387,1.0,3
801,203,0,0,0.0525439236771494,0.0,3
801,204,0,0,0.0211111225339515,0.0,3
801,205,0,0,0.009442691038439,0.0,3
801,206,0,0,0.3958014207728922,0.0,3
801,207,0,0,0.2728433962846069,0.0,3
801,208,0,0,0.1785115810467662,0.0,3
801,209,0,0,0.2161795396366851,0.0,3
801,210,0,0,0.0767572040998858,0.0,3
801,211,0,0,0.0188391195731513,0.0,3
801,212,0,0,0.0046416712072457,0.0,3
801,213,1,0,0.4696954899199145,0.0,3
801,214,1,0,0.286809532131879,0.0,3
801,215,0,0,0.3287542021774218,0.0,3
801,216,1,0,0.5912836302700702,0.0,3
801,217,0,0,0.1894912152645701,0.0,3
801,218,1,0,0.3704598492870434,0.0,3
801,219,0,0,0.1213414069969466,0.0,3
801,220,0,0,0.0431012326387104,0.0,3
801,221,0,0,0.0706531237470571,0.0,3
801,222,0,0,0.0889268127191043,0.0,3
801,223,0,0,0.0055669212817797,0.0,3
801,224,0,0,0.0048370017785362,0.0,3
801,225,0,0,0.0047598976056584,0.0,3
801,226,0,0,0.3129375661810817,0.0,3
801,227,0,0,0.0025598585395441,0.0,3
801,228,0,0,0.1099865324711373,0.0,3
801,229,1,0,0.3874587492675103,0.0,3
801,230,0,0,0.050631740189779,0.0,3
801,231,1,0,0.0477377635677642,0.0,3
801,232,0,0,0.0119819884652157,0.0,3
801,233,0,0,0.227444459294137,0.0,3
801,234,0,0,0.114736149520412,0.0,3
801,235,0,0,0.3046822794049614,0.0,3
801,236,0,0,0.3984846459890409,0.0,3
801,237,0,0,0.2141439894727102,0.0,3
801,238,0,0,0.1270908081545373,0.0,3
801,239,1,0,0.1138597320887006,0.0,3
801,240,0,0,0.0194045501742554,0.0,3
801,241,0,0,0.158921980857604,0.0,3
801,242,0,0,0.019419971008831,0.0,3
801,243,0,0,0.0396829476411263,0.0,3
801,244,1,0,0.1412060120693732,0.0,3
801,245,0,0,0.0859685826196913,0.0,3
801,246,0,0,0.0457998786894346,0.0,3
801,247,0,0,0.0250742770198723,0.0,3
801,248,0,0,0.0149582095383002,0.0,3
801,249,0,0,0.0128712565924067,0.0,3
801,250,0,0,0.0178213444911638,0.0,3
801,251,0,0,0.0018916223746029,0.0,3
801,252,0,0,0.0250074534033781,0.0,3
801,253,0,0,0.0393334087240801,0.0,3
801,254,0,0,0.0329029207060686,0.0,3
801,255,0,0,0.0032435155390609,0.0,3
801,256,0,0,0.1254150774639923,0.0,3
801,257,0,0,0.092321966464825,0.0,3
801,258,0,0,0.1094879254865273,0.0,3
801,259,0,0,0.014500724779225,0.0,3
801,260,1,0,0.2821293088381943,0.0,3
801,261,0,0,0.0386343308899877,0.0,3
801,262,0,0,0.1736668688509422,0.0,3
801,263,0,0,0.0241490269453382,0.0,3
801,264,0,0,0.0733491996586855,0.0,3
801,265,0,0,0.0125525593445117,0.0,3
801,266,0,0,0.1315628501814518,0.0,3
801,267,0,0,0.0155853234777066,0.0,3
801,268,1,0,0.4086855280607787,0.0,3
801,269,0,0,0.0441909716153838,0.0,3
801,270,0,0,0.0056697268456168,0.0,3
801,271,0,0,0.0548159266379496,0.0,3
801,272,0,0,0.0053921518232566,0.0,3
801,273,1,0,0.2165290785537313,0.0,3
801,274,0,0,0.0378735697175931,0.0,3
801,275,0,0,0.3117424515014752,0.0,3
801,276,1,0,0.8172065672194179,0.0,3
801,277,0,0,0.0594010547850849,0.0,3
801,278,0,0,0.1199920839715845,0.0,3
801,279,1,0,0.9633266852402051,0.0,3
801,280,0,0,0.1751549793874844,0.0,3
801,281,1,0,0.1952611775349282,0.0,3
801,282,1,0,0.9996967235866804,0.0,3
801,283,1,0,0.3605519630722414,0.0,3
801,284,0,0,0.4165424432770301,0.0,3
801,285,0,0,0.0693372125299421,0.0,3
801,286,0,0,0.1918171911463848,0.0,3
801,287,0,0,0.0173124569501701,0.0,3
801,288,0,0,0.0008738472926154,0.0,3
801,289,0,0,0.0071347061302957,0.0,3
801,307,0,0,0.1504173905891787,0.0,3
801,308,0,0,0.178447327569368,0.0,3
801,309,0,0,0.1541775040865211,0.0,3
801,310,0,0,0.4411823667896907,0.0,3
801,311,0,0,0.1761059308529777,0.0,3
801,312,0,0,0.1222049737331784,0.0,3
801,313,1,0,0.3719813716318327,0.0,3
801,314,1,0,0.454141008111359,0.0,3
801,315,0,0,0.1238755641455315,0.0,3
801,290,1,0,0.3730813911648898,0.0,3
801,291,0,0,0.0110515981124898,0.0,3
801,292,1,0,0.80480307594247,0.0,3
801,293,1,0,0.7801605822907135,0.0,3
801,294,1,0,0.5082938388625593,0.0,3
801,295,1,0,0.6452488408672676,0.0,3
801,296,1,0,0.3314656989236258,0.0,3
801,297,1,0,0.1200075048061601,0.0,3
801,298,0,0,0.1363278880653021,0.0,3
801,299,0,0,0.1017081144431536,0.0,3
801,300,0,0,0.0107791633683214,0.0,3
801,301,0,0,0.038480122544232,0.0,3
801,302,1,0,0.16633426201026,0.0,3
801,303,0,0,0.0300757677005479,0.0,3
801,304,0,0,0.1965950797257147,0.0,3
801,305,0,0,0.0931315602800423,0.0,3
801,306,1,0,0.5575659754705925,0.0,3
801,316,0,0,0.1029854735738298,0.0,3
801,317,1,0,0.2695818897718744,0.0,3
801,318,0,0,0.0729611086552004,0.0,3
801,319,0,0,0.0287444356488573,0.0,3
801,320,0,0,0.2127946664473481,0.0,3
801,321,0,0,0.0446587369308427,0.0,3
801,322,1,0,0.0257836354103484,0.0,3
801,323,0,0,0.0970304612885649,0.0,3
801,324,0,0,0.0250177339597619,0.0,3
801,325,0,0,0.0755183970556486,0.0,3
801,326,0,0,0.0894562613728655,0.0,3
801,327,0,0,0.0436538125443349,0.0,3
801,328,0,0,0.0170194610932343,0.0,3
801,329,1,0,0.0199082974370572,0.0,3
801,330,0,0,0.0417544797524442,0.0,3
801,331,0,0,0.0239228547048966,0.0,3
801,332,0,0,0.0309393344367797,0.0,3
801,333,0,0,0.0001799097367149,0.0,3
801,334,1,0,0.0165157138304325,0.0,3
801,335,0,0,0.0670677797082378,0.0,3
801,336,1,0,0.0586762755600333,0.0,3
801,337,0,0,0.0062659991158721,0.0,3
801,338,0,0,0.0456045481181441,0.0,3
801,339,0,0,0.0323374901049644,0.0,3
801,340,0,0,0.0129277996525171,0.0,3
801,341,0,0,0.017317597228362,0.0,3
801,342,0,0,0.0895179447111677,0.0,3
801,343,0,0,0.0064767505217382,0.0,3
801,344,0,0,0.019132115430087,0.0,3
801,345,0,0,0.0328463776459582,1.0,3
801,346,0,0,0.0572190066926422,0.0,3
801,347,0,0,0.0047239156583154,0.0,3
801,348,0,0,0.0697612854807702,0.0,3
801,349,0,0,0.0734108829969878,0.0,3
801,350,0,0,0.6245592211450485,0.0,3
801,351,0,0,0.3466860626497106,0.0,3
801,352,0,0,0.0154311151319509,0.0,3
801,353,0,0,0.0350155750429213,0.0,3
801,354,0,0,0.1023326582434641,0.0,3
801,355,1,0,0.0612541250732489,0.0,3
801,356,0,0,0.1575520967194744,0.0,3
801,357,0,0,0.263647438599377,0.0,3
801,360,0,0,0.0154156942973753,0.0,3
801,358,0,0,0.1742631411211974,0.0,3
801,359,0,0,0.1164247309064366,0.0,3
801,361,0,0,0.0884770383773169,0.0,3
801,362,0,0,0.0374263655149016,0.0,3
801,363,0,0,0.0496088248295997,0.0,3
801,364,0,0,0.1159235537827307,0.0,3
801,365,0,0,0.0064407685743952,0.0,3
801,366,1,0,0.8787896700969456,0.0,3
801,367,1,0,0.961237162155216,0.0,3
801,368,1,0,0.9786729857819906,0.0,3
801,371,0,0,0.2864240112674898,0.0,3
801,372,0,0,0.2996448067769428,0.0,3
801,373,0,0,0.0452858508702491,0.0,3
801,374,1,0,0.0652969538711435,0.0,3
801,375,1,0,0.0320804761953716,0.0,3
801,376,0,0,0.1878514665213681,0.0,3
801,377,1,0,0.2035704372320629,0.0,3
801,378,0,0,0.0285850870249097,0.0,3
801,369,0,0,0.0119048842923379,0.0,3
801,370,0,0,0.0112520689619722,0.0,3
801,379,0,0,0.0497193408107246,0.0,3
801,380,0,0,0.0012336667660453,0.0,3
801,381,0,0,0.5554430405773559,0.0,3
801,382,1,0,0.307401486568453,0.0,3
801,383,0,0,0.3404406246466058,0.0,3
801,384,0,0,0.0333629756042397,0.0,3
801,385,0,1,0.367018433037596,-1.0,3
801,386,0,0,0.1512192739871082,0.0,3
801,391,0,0,0.0055257990562449,0.0,3
801,392,0,0,0.1249190406184782,0.0,3
801,393,0,0,0.3520936353075429,1.0,3
801,394,0,0,0.2936409618488553,0.0,3
801,395,0,0,0.1851373996360683,0.0,3
801,396,0,0,0.0451522036372608,0.0,3
801,397,0,0,0.3340923810796641,0.0,3
801,398,0,0,0.1272295956657174,0.0,3
801,399,1,0,0.5762791582280433,0.0,3
801,400,0,0,0.1914239598647079,0.0,3
801,401,0,0,0.1619727359644703,0.0,3
801,387,0,0,0.0064716102435463,0.0,3
801,388,0,0,0.1371349117414234,0.0,3
801,389,0,0,0.2632285059267407,0.0,3
801,390,1,1,0.7211913108737444,1.0,3
801,402,0,0,0.0356812410687666,0.0,3
801,403,0,0,0.0141563261403707,0.0,3
801,404,0,0,0.0568489066628285,0.0,3
801,405,0,0,0.0415668595984414,0.0,3
801,406,0,0,0.0032846377645958,0.0,3
801,407,0,0,0.1677247072611569,0.0,3
801,408,0,0,0.1470402278171294,0.0,3
801,409,0,0,0.0116787120518962,0.0,3
801,410,0,0,0.0032692169300202,0.0,3
801,411,0,0,0.0062814199504477,0.0,3
801,412,0,0,0.1966541929249211,0.0,3
801,413,0,0,0.6094956359038152,0.0,3
801,414,1,0,0.5702881639954354,0.0,3
801,415,0,0,0.041366388748959,0.0,3
801,416,0,0,0.1326088967934944,0.0,3
801,417,0,0,0.0060398268754305,0.0,3
801,418,0,0,0.6691357136248214,0.0,3
801,419,0,0,0.1997871924828571,0.0,3
801,420,0,0,0.0868989729724172,0.0,3
801,421,0,0,0.1253611045429778,0.0,3
801,422,0,0,0.2000364959751621,0.0,3
801,423,1,0,0.4941246620267089,0.0,3
801,424,1,0,0.093640447821036,0.0,3
801,425,0,0,0.0635466891468166,0.0,3
801,426,0,0,0.1728084423929023,0.0,3
801,427,1,0,0.9574487771278184,0.0,3
801,428,0,0,0.0936507283774197,0.0,3
801,429,0,0,0.901442876088454,0.0,3
801,430,0,0,0.0005294486537611,0.0,3
801,431,1,0,0.3495389170461906,0.0,3
801,432,0,0,0.0304150260612104,0.0,3
801,433,0,0,0.3900186078070545,0.0,3
801,434,1,0,0.0576353692261825,0.0,3
801,435,1,0,0.3651088196893216,0.0,3
801,436,0,0,0.0161918763043455,0.0,3
801,437,0,0,0.5694888507366019,0.0,3
801,438,1,0,0.978092134346311,0.0,3
801,439,1,0,0.1791669665162278,0.0,3
801,440,1,0,0.2359824613708094,0.0,3
801,441,0,0,0.0121721787583144,0.0,3
801,442,0,0,0.0960358174584408,0.0,3
801,443,1,0,0.2525984106259831,0.0,3
801,444,0,0,0.0132362163440285,0.0,3
801,445,0,0,0.0936327374037482,0.0,3
801,446,0,0,0.0324814178943364,0.0,3
801,447,0,0,0.0755877908112387,0.0,3
801,448,1,0,0.6408616134305188,0.0,3
801,449,0,0,0.3049187322017867,0.0,3
801,450,1,0,0.9677036321205704,0.0,3
801,451,1,0,0.4742497763978986,0.0,3
801,452,0,0,0.3565142745525387,0.0,3
801,453,0,0,0.1523244337983572,0.0,3
801,454,0,0,0.1082336976077145,0.0,3
801,455,0,0,0.1518412476483227,0.0,3
801,456,0,0,0.1578656536891776,0.0,3
801,457,0,0,0.0866265382282489,0.0,3
801,458,1,0,0.0797180043383948,0.0,3
801,459,0,0,0.05437386271345,0.0,3
801,460,0,0,0.0562552045316692,0.0,3
801,461,0,0,0.0064459088525871,0.0,3
801,462,0,0,0.3209281286303215,0.0,3
801,463,0,0,0.1661800536645043,0.0,3
801,464,1,0,0.1686036948319643,0.0,3
801,465,0,0,0.0191783779338137,0.0,3
801,466,0,0,0.0045491461997923,0.0,3
801,467,0,0,0.0536567939056861,0.0,3
801,468,0,0,0.0660551449044422,0.0,3
801,469,0,0,0.01182778011946,0.0,3
801,470,0,0,0.0355064716102435,0.0,3
801,471,0,0,0.005022051793443,0.0,3
801,472,0,0,0.0126810662993081,0.0,3
801,473,0,0,0.0063379630105581,0.0,3
801,474,0,0,0.0218513225935787,0.0,3
801,475,0,0,0.0121207759763958,0.0,3
801,476,0,0,0.0062197366121454,0.0,3
801,477,0,0,0.0098436327374037,0.0,3
801,478,0,0,0.0603417256941945,0.0,3
801,479,0,0,0.1206577499974298,0.0,3
801,480,0,0,0.0173741402884724,0.0,3
801,481,0,0,0.1429280052636448,0.0,3
801,482,0,0,0.0214812225637651,0.0,3
801,483,0,0,0.0046776531545887,0.0,3
801,484,0,0,0.0213475753307769,0.0,3
801,485,0,0,0.0390558337017199,0.0,3
801,486,0,0,0.0063688046797092,0.0,3
801,487,1,0,0.1661080897698183,0.0,3
801,488,0,0,0.0489046067173155,0.0,3
801,489,0,0,0.0467688211285994,0.0,3
801,490,0,0,0.2160433222646009,0.0,3
801,491,1,0,0.1950427157117743,0.0,3
801,492,0,0,0.0541117085256654,0.0,3
801,493,0,0,0.0289911690020663,1.0,3
801,494,0,0,0.054553772450165,0.0,3
801,495,0,0,0.0509041749339474,0.0,3
801,496,0,0,0.0061374921610757,0.0,3
801,497,0,0,0.0172661944464434,0.0,3
801,498,0,0,0.0124240523897153,0.0,3
801,499,0,0,0.0058856185296748,0.0,3
801,500,0,0,0.0279271314163522,0.0,3
801,501,0,0,0.014999331763835,0.0,3
801,502,0,0,0.0312528914064829,0.0,3
801,503,0,0,0.0065230130254649,0.0,3
801,504,0,0,0.0251822228619012,0.0,3
801,505,1,0,0.3478040731564392,0.0,3
801,506,0,0,0.0623490043281142,0.0,3
801,507,0,0,0.1686885094221299,0.0,3
801,508,0,0,0.0617630126142426,0.0,3
801,509,0,0,0.0063585241233255,1.0,3
801,510,0,0,0.0490562449239752,0.0,3
801,511,0,0,0.1202645187157529,0.0,3
801,512,0,0,0.0053921518232566,0.0,3
801,513,0,0,0.0452138869755631,0.0,3
801,514,0,0,0.2998452776264251,0.0,3
801,515,0,0,0.0521121403090335,0.0,3
801,516,0,0,0.0331136721119347,0.0,3
801,517,0,0,0.1455161353332442,0.0,3
801,518,0,0,0.1481171160983232,0.0,3
801,519,1,0,0.1336395225709615,0.0,3
801,520,0,0,0.0255780242826741,0.0,3
801,521,0,0,0.1209790173844208,0.0,3
801,522,0,0,0.1051932230572318,0.0,3
801,523,0,0,0.0228947990665254,0.0,3
801,524,0,0,0.0331033915555509,0.0,3
801,525,0,0,0.3690565533406668,0.0,3
801,526,1,0,0.5849970700414306,0.0,3
801,527,0,0,0.0061580532738431,0.0,3
801,528,0,0,0.0062814199504477,0.0,3
801,529,0,0,0.2119105385983489,0.0,3
801,530,0,0,0.4970340594832992,0.0,3
801,531,0,0,0.0930184741598215,0.0,3
801,532,0,0,0.0810159245818383,0.0,3
801,533,0,0,0.0149376484255327,0.0,3
801,534,0,0,0.0067491852659065,0.0,3
801,535,0,0,0.0043743767412692,0.0,3
801,536,0,0,0.0017579751416146,0.0,3
801,537,0,0,0.0118894634577623,0.0,3
801,538,0,0,0.0288421009345025,0.0,3
801,539,1,0,0.3209384091867052,0.0,3
801,540,0,0,0.0302556774372629,0.0,3
801,541,0,0,0.0350669778248398,0.0,3
801,542,1,0,0.1764811711609832,0.0,3
801,543,0,0,0.0246733353209075,0.0,3
801,544,1,0,0.2123526025228485,0.0,3
801,545,0,0,0.0581750984363273,0.0,3
801,546,0,0,0.0404822608999599,0.0,3
801,547,0,0,0.0183867750922679,0.0,3
801,548,0,0,0.0154362554101428,0.0,3
801,549,0,0,0.012932939930709,0.0,3
801,550,0,0,0.005448694883367,0.0,3
801,551,0,0,0.099950139301539,0.0,3
801,552,0,0,0.0561883809151751,0.0,3
801,553,0,0,0.012362369051413,0.0,3
801,554,0,0,0.039299996915833,0.0,3
801,555,0,0,0.0026986460507242,0.0,3
801,556,0,0,0.0729533982379126,0.0,3
801,557,0,0,0.0175848916943384,0.0,3
801,558,0,0,0.1371066402113682,0.0,3
801,559,0,0,0.1185707970515364,0.0,3
801,560,1,0,0.0686484152522334,0.0,3
801,561,0,0,0.0666951095393282,0.0,3
801,562,1,0,0.1730603160243032,0.0,3
801,563,0,0,0.0241027644416115,0.0,3
801,564,0,0,0.0316435525490639,0.0,3
801,565,1,0,0.3520422325256243,0.0,3
801,566,1,0,0.5117301148338148,0.0,3
801,567,0,0,0.0557694482425388,0.0,3
801,568,1,0,0.5184073362050353,-1.0,3
801,569,0,0,0.0816661697731081,0.0,3
801,570,0,0,0.0812498072395678,0.0,3
801,571,0,0,0.049066525480359,0.0,3
801,572,0,0,0.046285634978565,0.0,3
801,573,0,0,0.0099155966320897,0.0,3
801,574,0,0,0.0287598564834328,0.0,3
801,575,0,0,0.1651699889998046,0.0,3
801,576,0,0,0.2711342537858149,0.0,3
801,577,0,0,0.1559688910363828,0.0,3
801,578,0,0,0.0536670744620698,0.0,3
801,579,0,0,0.202997296213671,0.0,3
801,580,0,0,0.1185862178861119,0.0,3
801,581,0,0,0.1662186057509432,0.0,3
801,582,0,0,0.0057519712966865,0.0,3
801,583,1,0,0.0260714909890923,0.0,3
801,584,0,0,0.032316928992197,0.0,3
801,585,0,0,0.0198054918732201,0.0,3
801,586,0,0,0.0322244039847436,0.0,3
801,587,0,0,0.2849281903136597,0.0,3
801,588,0,0,0.0059678629807445,0.0,3
801,589,0,0,0.0140895025238765,0.0,3
801,590,0,0,0.0508681929866044,0.0,3
801,591,0,0,0.1339967719052955,0.0,3
801,592,0,0,0.0562654850880529,0.0,3
801,593,0,0,0.0397214997275652,0.0,3
801,594,1,0,0.1734998098097069,0.0,3
801,595,0,0,0.0184073362050354,0.0,3
801,596,0,0,0.6438018525562603,0.0,3
801,597,0,0,0.1791361248470767,0.0,3
801,598,0,0,0.3297154341992989,0.0,3
801,599,0,0,0.0521404118390887,0.0,3
801,600,0,0,0.0631071953614129,0.0,3
801,601,0,0,0.0682577541096524,0.0,3
801,602,0,0,0.1181518643789001,0.0,3
801,603,0,0,0.0064047866270522,0.0,3
801,604,0,0,0.0047855989966176,0.0,3
801,605,0,0,0.004914105951414,0.0,3
801,606,0,0,0.0192709029412671,0.0,3
801,607,1,0,0.1505407572657832,0.0,3
801,608,0,0,0.3502842573840096,0.0,3
801,609,0,0,0.4065266112201992,0.0,3
801,610,0,0,0.0686535555304253,0.0,3
801,611,0,0,0.0595501228526487,0.0,3
801,612,0,0,0.0063636644015174,0.0,3
801,613,0,0,0.2341859341427558,0.0,3
801,614,0,0,0.1078610274388049,0.0,3
801,615,0,0,0.5434430611384687,0.0,3
801,616,0,0,0.3394768224856329,1.0,3
801,617,1,0,0.5502205179344306,0.0,3
801,618,0,0,0.1694929629591553,0.0,3
801,619,1,0,0.7695124960162844,0.0,3
801,620,1,0,0.5430626805522716,0.0,3
801,621,0,0,0.7502313125186335,0.0,3
801,622,0,0,0.0173741402884724,0.0,3
801,623,0,0,0.0336559714611754,0.0,3
801,624,0,0,0.0138684705616267,0.0,3
801,625,0,0,0.0055000976652856,0.0,3
801,626,0,0,0.0157292512670785,0.0,3
801,627,0,0,0.0006785167213249,0.0,3
801,628,0,0,0.0718173967575125,0.0,3
801,629,0,0,0.0054538351615589,0.0,3
801,630,0,0,0.0065641352509997,0.0,3
801,631,0,0,0.0590746471199021,0.0,3
801,632,0,0,0.044859207780325,0.0,3
801,633,0,0,0.097061302957716,0.0,3
801,634,0,0,0.045111081411726,0.0,3
801,635,0,0,0.2153416742914126,0.0,3
801,636,0,1,0.2707795745905768,-1.0,3
801,637,1,0,0.2316389262986913,0.0,3
801,638,0,0,0.173032044494248,0.0,3
801,639,0,0,0.1136078584572997,0.0,3
801,640,0,0,0.1559406195063276,0.0,3
801,641,0,0,0.0499326623556866,0.0,3
801,642,1,0,0.557406626846645,0.0,3
801,643,0,0,0.4741932333377882,0.0,3
801,644,1,0,0.5523820049141059,0.0,3
801,645,0,0,0.187748660957531,0.0,3
801,646,0,0,0.0049860698461,0.0,3
801,647,1,0,0.0412455922114504,0.0,3
801,648,0,0,0.025973825703447,0.0,3
801,649,0,0,0.1271602019101274,0.0,3
801,650,0,0,0.0414486332000287,0.0,3
801,651,0,0,0.1121634402853882,0.0,3
801,652,1,0,0.2111703385387217,0.0,3
801,653,0,0,0.1023943415817664,0.0,3
801,654,1,0,0.6791361248470767,0.0,3
801,655,1,0,0.7809264837413001,0.0,3
801,656,0,0,0.8166796887047527,0.0,3
801,657,0,0,0.012043671803518,0.0,3
801,658,0,0,0.1033375826299719,0.0,3
801,659,1,0,0.5248403943621429,0.0,3
801,660,0,0,0.2685486938553114,0.0,3
801,661,0,0,0.2529428092648374,0.0,3
801,662,0,0,0.2029767351009036,0.0,3
801,663,1,0,0.3515076435936712,0.0,3
801,664,0,0,0.4485046930739891,0.0,3
801,665,1,0,0.4117542741413166,0.0,3
801,666,0,0,0.1784807393776151,0.0,3
801,667,0,0,0.4718235650913427,0.0,3
801,668,1,0,0.41676347523928,0.0,3
801,669,0,0,0.4120035776336215,0.0,3
801,670,0,0,0.176915524668195,0.0,3
801,671,0,0,0.5593933443677972,0.0,3
801,672,0,0,0.4108418747622622,0.0,3
801,673,1,0,0.3430338949943971,0.0,3
801,674,0,0,0.5705631688786997,0.0,3
801,675,0,0,0.1348063657205128,0.0,3
801,676,0,0,0.0394310740097254,0.0,3
801,677,0,0,0.0066515199802613,0.0,3
801,678,0,0,0.0198723154897143,0.0,3
801,679,0,0,0.0117044134428555,0.0,3
801,680,0,0,0.0127941524195289,0.0,3
801,681,0,0,0.0708561647356355,0.0,3
801,682,0,0,0.0025752793741197,0.0,3
801,683,0,0,0.0060141254844712,0.0,3
801,684,0,0,0.0132773385695633,0.0,3
801,685,0,0,0.0013621737208417,0.0,3
801,686,0,0,0.0134007052461679,0.0,3
801,687,0,0,0.0112417884055885,0.0,3
801,688,0,0,0.0888959710499532,0.0,3
801,689,0,0,0.3458199257743829,0.0,3
801,690,0,1,0.1124358750295566,-1.0,3
801,691,0,0,0.028148163378602,0.0,3
801,692,0,0,0.0112674897965477,0.0,3
801,693,0,0,0.0126605051865406,0.0,3
801,694,0,0,0.0127119079684592,0.0,3
801,695,0,0,0.0125268579535524,0.0,3
801,696,0,0,0.0108151453156644,0.0,3
801,697,0,0,0.0153848526282242,0.0,3
801,698,0,0,0.0292430426334673,0.0,3
801,699,0,0,0.1384816646276896,0.0,3
801,700,0,0,0.2101936856822691,0.0,3
801,701,1,0,0.884156120529243,0.0,3
801,702,0,0,0.6825595501228526,0.0,3
801,703,1,0,0.8993250814734094,0.0,3
801,704,1,0,0.5335248943672831,0.0,3
801,705,0,0,0.0285079828520319,0.0,3
801,706,0,0,0.0526004667372598,0.0,3
801,707,0,0,0.0318800053458893,0.0,3
801,708,0,0,0.0319057067368486,0.0,3
801,709,0,0,0.0828227323662756,0.0,3
801,710,0,0,0.0370100029813613,0.0,3
801,711,0,0,0.0268528132742544,0.0,3
801,712,0,0,0.0420063533838451,0.0,3
801,713,0,0,0.0192349209939241,0.0,3
801,714,0,0,0.0895847683276619,0.0,3
801,715,0,0,0.1281162936538125,0.0,3
801,716,0,0,0.1200332061971194,0.0,3
801,717,0,0,0.2221910949820604,0.0,3
801,718,0,0,0.1514505865057417,0.0,3
801,719,0,0,0.1154223766590247,0.0,3
801,720,0,0,0.2074564875451059,0.0,3
801,721,0,0,0.0572112962753544,0.0,3
801,722,0,0,0.0257784951321565,0.0,3
801,723,0,0,0.0419343894891591,0.0,3
801,724,0,0,0.0103011174964789,0.0,3
801,725,0,0,0.0062094560557617,0.0,3
801,726,0,0,0.0353162813171448,0.0,3
801,727,0,0,0.0107997244810889,0.0,3
801,728,1,0,0.4754294702429295,0.0,3
801,729,0,0,0.0408472206515816,0.0,3
801,730,1,0,0.2730104553258423,0.0,3
801,731,0,0,0.6252582989791408,0.0,3
801,732,0,0,0.0518165743130018,0.0,3
801,733,0,0,0.031782340060244,0.0,3
801,734,0,0,0.1445574734504631,0.0,3
801,735,0,0,0.3499449990233471,0.0,3
801,736,0,0,0.0124137718333316,0.0,3
801,737,0,0,0.0359845174820861,0.0,3
801,738,0,0,0.0126091024046221,0.0,3
801,739,0,0,0.0203349405269813,0.0,3
801,740,0,0,0.0200882071737722,0.0,3
801,741,0,0,0.0871534167429141,0.0,3
801,742,0,1,0.0203195196924057,-1.0,3
801,743,0,0,0.0256448478991683,0.0,3
801,744,0,0,0.0203349405269813,0.0,3
801,745,0,0,0.006127211604692,0.0,3
801,746,0,0,0.0062300171685291,0.0,3
801,747,0,0,0.0096740035570725,0.0,3
801,748,0,0,0.0173021763937864,0.0,3
801,749,0,0,0.012789012141337,0.0,3
801,750,0,0,0.0985725447461216,0.0,3
801,751,0,0,0.0191578168210463,0.0,3
801,752,0,0,0.0377861849883315,0.0,3
801,753,1,0,0.4122246095958713,0.0,3
801,754,0,0,0.0120385315253261,0.0,3
801,755,0,0,0.2978508496879851,0.0,3
801,756,1,0,0.4679889175602184,0.0,3
