idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
172,453,0,0,0.1215226594305225,0.0,4
172,454,0,0,0.1132447702479973,0.0,4
172,455,0,0,0.1212452542315359,0.0,4
172,456,0,0,0.1758099715364559,0.0,4
172,457,0,0,0.100839740950762,0.0,4
172,458,0,0,0.0798381016040808,0.0,4
172,459,0,0,0.0993582791434081,0.0,4
172,460,0,0,0.1004383887479729,0.0,4
172,461,0,0,0.0207360386242472,0.0,4
172,462,0,0,0.3546035245215867,0.0,4
172,463,0,0,0.1635480715174212,0.0,4
172,464,0,0,0.2841868707660662,0.0,4
172,465,0,0,0.0450812959544583,0.0,4
172,466,0,0,0.019647075662268,0.0,4
172,467,0,0,0.0478405923486334,0.0,4
172,468,0,0,0.0549586917098636,0.0,4
172,469,0,0,0.006790525136895,0.0,4
172,470,0,0,0.0203848554468068,0.0,4
172,471,0,0,0.0199185786229783,0.0,4
172,472,0,0,0.0072804109138287,0.0,4
172,473,0,0,0.020674065122346,0.0,4
172,474,0,0,0.046615877906299,0.0,4
172,475,0,0,0.0069587389277698,0.0,4
172,476,0,0,0.0035708541571677,0.0,4
172,477,0,0,0.0226867283745678,0.0,4
172,478,1,0,0.119819863687807,0.0,4
172,479,0,0,0.1033422899799176,0.0,4
172,480,0,0,0.0440454531369658,0.0,4
172,481,0,0,0.1161280136459749,0.0,4
172,482,0,0,0.0464033973283518,0.0,4
172,483,0,0,0.0026855184157212,0.0,4
172,484,0,0,0.0292913330057591,0.0,4
172,485,0,0,0.0905639441117057,0.0,4
172,486,0,0,0.0206917718371749,0.0,4
172,487,0,0,0.1975774262994884,0.0,4
172,488,0,0,0.0791829531554103,0.0,4
172,489,0,0,0.0268507574785047,0.0,4
172,490,0,0,0.2432814083920975,0.0,4
172,491,0,0,0.1971539407031631,0.0,4
172,492,0,0,0.0651371016173608,0.0,4
172,493,0,0,0.0336796471641958,0.0,4
172,494,0,0,0.0653908978632421,0.0,4
172,495,0,0,0.063295603275152,0.0,4
172,496,0,0,0.0035236362509572,0.0,4
172,497,0,0,0.0269481444100639,0.0,4
172,498,0,0,0.0241681901819217,0.0,4
172,499,0,0,0.0033790314131876,0.0,4
172,500,0,0,0.0330687655025977,0.0,4
172,501,0,0,0.0426820360951381,0.0,4
172,502,0,0,0.0520134748099848,0.0,4
172,503,0,0,0.0207803054113196,0.0,4
172,504,0,0,0.0144575326578221,0.0,4
172,505,0,0,0.3189274452604289,0.0,4
172,506,0,0,0.0528309348112538,0.0,4
172,507,0,0,0.1820235528818416,0.0,4
172,508,0,0,0.0524945072295041,0.0,4
172,509,0,0,0.0036505343738979,0.0,4
172,510,0,0,0.0281640054949838,0.0,4
172,511,0,0,0.1371871998158501,0.0,4
172,512,0,0,0.0201310592009254,0.0,4
172,513,0,0,0.0429933791642135,0.0,4
172,514,0,0,0.2743581684764404,0.0,4
172,515,0,0,0.1150951219476205,0.0,4
172,516,0,0,0.0530817799379969,0.0,4
172,517,0,0,0.2198259134820402,0.0,4
172,518,0,0,0.2213191797659467,0.0,4
172,519,0,0,0.2130073527133327,0.0,4
172,520,0,0,0.0317201040564608,0.0,4
172,521,0,0,0.1887034110510558,0.0,4
172,522,0,0,0.1285345185027792,0.0,4
172,523,0,0,0.0472149550913445,0.0,4
172,524,0,0,0.0530758776997206,0.0,4
172,525,0,0,0.4163055234621349,0.0,4
172,526,1,0,0.5573158981214652,0.0,4
172,527,0,0,0.0205707759525105,0.0,4
172,528,0,0,0.0036062675868256,0.0,4
172,529,1,0,0.22387337338002,0.0,4
172,530,0,0,0.5919915479947883,0.0,4
172,531,0,0,0.104509457599058,0.0,4
172,532,0,0,0.0976185944114657,0.0,4
172,533,0,0,0.0085759522154789,0.0,4
172,534,0,0,0.0038748194283977,0.0,4
172,535,0,0,0.00251140238657,0.0,4
172,536,0,0,0.001009282745249,0.0,4
172,537,0,0,0.0068259385665529,0.0,4
172,538,0,0,0.0676647351591907,0.0,4
172,539,1,0,0.354609426759863,0.0,4
172,540,0,0,0.0173702872471813,0.0,4
172,541,0,0,0.0371678699854952,0.0,4
172,542,1,0,0.1524267790452834,0.0,4
172,543,0,0,0.0312007070881455,0.0,4
172,544,0,0,0.2752331753009035,0.0,4
172,545,0,0,0.0674699612960725,0.0,4
172,546,0,0,0.0402768739975417,0.0,4
172,547,0,0,0.0275914883821817,0.0,4
172,548,0,0,0.0258975459968806,0.0,4
172,549,0,0,0.0244603509765991,0.0,4
172,550,0,0,0.0201635215114451,0.0,4
172,551,0,0,0.1255243769818609,0.0,4
172,552,0,0,0.0833646889741762,0.0,4
172,553,0,0,0.0070974415272631,0.0,4
172,554,0,0,0.0225627813707653,0.0,4
172,555,0,0,0.0185846727725321,0.0,4
172,556,0,0,0.0418837583682672,0.0,4
172,557,0,0,0.0271311137966295,0.0,4
172,558,0,0,0.1979625473470176,0.0,4
172,559,0,0,0.0851088003848259,0.0,4
172,560,0,0,0.0905182017650643,0.0,4
172,561,0,0,0.1405027821675675,0.0,4
172,562,1,0,0.1674981444838419,0.0,4
172,563,0,0,0.0308731328638102,0.0,4
172,564,0,0,0.0522377598644846,0.0,4
172,565,0,0,0.3895019838898406,0.0,4
172,566,1,1,0.5152521214857705,1.0,4
172,567,0,0,0.0490535023144151,0.0,4
172,568,1,0,0.5361209604712347,0.0,4
172,569,0,0,0.0809565757574416,0.0,4
172,570,0,0,0.0636821998822503,0.0,4
172,571,0,0,0.0111345725082594,0.0,4
172,572,0,0,0.0095380170545175,0.0,4
172,573,0,0,0.0056927088175013,0.0,4
172,574,0,0,0.0335468468029788,0.0,4
172,575,0,0,0.1970388470567751,0.0,4
172,576,0,0,0.2067686868552727,0.0,4
172,577,0,0,0.1917563437994773,0.0,4
172,578,0,0,0.030811159361909,0.0,4
172,579,0,0,0.2357914680194597,0.0,4
172,580,0,0,0.0680823185172397,0.0,4
172,581,0,0,0.2487468810359608,0.0,4
172,582,0,0,0.0203376375405963,0.0,4
172,583,0,0,0.0490387467187244,0.0,4
172,584,0,0,0.0696596916965836,0.0,4
172,585,0,0,0.0284059972643125,0.0,4
172,586,0,0,0.0696065715520968,0.0,4
172,587,1,0,0.2317233502875127,0.0,4
172,588,0,0,0.0204615845443988,0.0,4
172,589,0,0,0.025124352782684,0.0,4
172,590,0,0,0.0803102806661856,0.0,4
172,591,0,0,0.1961771202684337,0.0,4
172,592,0,0,0.0834089557612485,0.0,4
172,593,0,0,0.022804773140094,0.0,4
172,594,0,0,0.0825737890451506,0.0,4
172,595,0,0,0.044638628083735,0.0,4
172,596,1,0,0.5570060306119589,0.0,4
172,597,0,0,0.2050570377551427,0.0,4
172,598,0,0,0.2063304456632566,0.0,4
172,599,0,0,0.0469700122028776,0.0,4
172,600,1,0,0.1043722305591338,0.0,4
172,601,0,0,0.1073292519355652,0.0,4
172,602,1,0,0.1530096250750691,0.0,4
172,603,0,0,0.0036770944461413,0.0,4
172,604,0,0,0.0027474919176224,0.0,4
172,605,0,0,0.019856605121077,0.0,4
172,606,0,0,0.0280990808739444,0.0,4
172,607,0,0,0.1886399619895855,0.0,4
172,608,0,0,0.4055280363695923,0.0,4
172,609,0,0,0.437817706419717,0.0,4
172,610,0,0,0.1075564881092032,0.0,4
172,611,0,0,0.068259385665529,0.0,4
172,612,0,0,0.0206888207180367,0.0,4
172,613,1,0,0.1855560424902133,0.0,4
172,614,0,0,0.1300661493354817,0.0,4
172,615,1,0,0.516423715783618,0.0,4
172,616,0,0,0.3141466322566175,0.0,4
172,617,0,0,0.6395621129422805,0.0,4
172,618,0,0,0.233591408701965,0.0,4
172,619,1,0,0.7995319525046886,0.0,4
172,620,1,0,0.4139933216173904,0.0,4
172,621,1,0,0.7203209637174658,0.0,4
172,622,0,0,0.0099747826869644,0.0,4
172,623,0,0,0.0022871173320702,0.0,4
172,624,0,0,0.0249974546597433,0.0,4
172,625,0,0,0.003157697477826,0.0,4
172,626,0,0,0.0260657597877555,0.0,4
172,627,0,0,0.0003895477262364,0.0,4
172,628,1,0,0.1264082371637384,0.0,4
172,629,0,0,0.0201664726305833,0.0,4
172,630,0,0,0.0208039143644248,0.0,4
172,631,0,0,0.0679864071452496,0.0,4
172,632,0,0,0.0768604223936822,0.0,4
172,633,0,0,0.0897951775762163,0.0,4
172,634,0,0,0.0599696920064511,0.0,4
172,635,0,0,0.1577019045047357,0.0,4
172,636,1,0,0.2236003948597406,0.0,4
172,637,1,0,0.2351997686322595,0.0,4
172,638,1,0,0.1504465781035813,0.0,4
172,639,0,0,0.1163301653069385,0.0,4
172,640,0,0,0.1917401126442175,0.0,4
172,641,0,0,0.0627378417580406,0.0,4
172,642,1,0,0.5074050956974159,0.0,4
172,643,0,0,0.4596309035293909,0.0,4
172,644,1,0,0.6067323880898734,0.0,4
172,645,0,0,0.1418602969711188,0.0,4
172,646,0,0,0.0198979207890112,0.0,4
172,647,0,0,0.0577504504145584,0.0,4
172,648,0,0,0.0319473402300987,0.0,4
172,649,0,0,0.1070754556896839,0.0,4
172,650,0,0,0.0408316843955148,0.0,4
172,651,0,0,0.0643948951541148,0.0,4
172,652,0,0,0.1893777417741243,0.0,4
172,653,0,0,0.109892298907053,0.0,4
172,654,1,0,0.5772920235676374,0.0,4
172,655,0,0,0.7209082364259587,0.0,4
172,656,1,0,0.7584700808163976,0.0,4
172,657,0,0,0.0069144721406975,0.0,4
172,658,0,0,0.1104338292689045,0.0,4
172,659,0,0,0.4716729451726331,0.0,4
172,660,1,0,0.2052842739287806,0.0,4
172,661,0,0,0.2303953466753429,0.0,4
172,662,1,0,0.2017089930929056,0.0,4
172,663,0,0,0.3380890618244703,0.0,4
172,664,1,0,0.3937766799614584,0.0,4
172,665,0,0,0.3556423184582173,0.0,4
172,666,0,0,0.1365394291650251,0.0,4
172,667,0,0,0.3730937614816978,0.0,4
172,668,0,0,0.3244475136083481,0.0,4
172,669,0,0,0.3046794420614157,0.0,4
172,670,1,0,0.2208174895124603,0.0,4
172,671,1,0,0.5085457032443128,0.0,4
172,672,0,0,0.3040124891361926,0.0,4
172,673,0,0,0.2310121305752173,0.0,4
172,674,0,0,0.514958485131524,0.0,4
172,675,0,0,0.1114652454076897,0.0,4
172,676,0,0,0.0567087053587896,0.0,4
172,677,0,0,0.0208540833897734,0.0,4
172,678,0,0,0.0454796970381092,0.0,4
172,679,0,0,0.0067196982775793,0.0,4
172,680,0,0,0.0414160059848696,0.0,4
172,681,0,0,0.0577150369849006,0.0,4
172,682,0,0,0.0185138459132164,0.0,4
172,683,0,0,0.0034528093916415,0.0,4
172,684,0,0,0.0246580759588554,0.0,4
172,685,0,0,0.0007820465716111,0.0,4
172,686,0,0,0.0417642380431719,0.0,4
172,687,0,0,0.0064540975551453,0.0,4
172,688,0,0,0.1532486657252596,0.0,4
172,689,0,0,0.3348236484981017,0.0,4
172,690,0,0,0.1667633158184412,0.0,4
172,691,0,0,0.0331956636255384,0.0,4
172,692,0,0,0.0064688531508361,0.0,4
172,693,0,0,0.0072686064372761,0.0,4
172,694,0,0,0.0072981176286577,0.0,4
172,695,0,0,0.0071918773396841,0.0,4
172,696,0,0,0.0062091546666784,0.0,4
172,697,0,0,0.0258680348054991,0.0,4
172,698,0,0,0.0678949224519668,0.0,4
172,699,0,0,0.1135752955914706,0.0,4
172,700,1,0,0.2058523643628755,0.0,4
172,701,1,0,0.8483154274179626,0.0,4
172,702,0,0,0.6303634745886508,0.0,4
172,703,0,0,0.89109485044466,0.0,4
172,704,0,0,0.5788708723065504,0.0,4
172,705,0,0,0.0334022419652092,0.0,4
172,706,0,0,0.0813048078157439,0.0,4
172,707,0,0,0.0864441817948411,0.0,4
172,708,0,0,0.0183175964905291,0.0,4
172,709,0,0,0.0645852423385258,0.0,4
172,710,0,0,0.0553187282447186,0.0,4
172,711,0,0,0.0324519816027232,0.0,4
172,712,0,0,0.0581872160470054,0.0,4
172,713,0,0,0.0280784230399773,0.0,4
172,714,0,0,0.119573445239771,0.0,4
172,715,0,0,0.209836375199385,0.0,4
172,716,1,0,0.1200190642296324,0.0,4
172,717,0,0,0.2127402764313296,0.0,4
172,718,0,0,0.2232329805270403,0.0,4
172,719,0,0,0.1855132512627101,0.0,4
172,720,1,0,0.25538689909681,0.0,4
172,721,0,0,0.1180226321326705,0.0,4
172,722,0,0,0.0318351977028488,0.0,4
172,723,0,0,0.0581459003790712,0.0,4
172,724,0,0,0.0229493779778636,0.0,4
172,725,0,0,0.0035649519188914,0.0,4
172,726,0,0,0.0032403288136943,0.0,4
172,727,0,0,0.0232356365342647,0.0,4
172,728,1,0,0.4433053124571165,0.0,4
172,729,0,0,0.0404864034563507,0.0,4
172,730,0,0,0.2930225214657028,0.0,4
172,731,1,0,0.6996778853460703,0.0,4
172,732,0,0,0.0467840916971738,0.0,4
172,733,0,0,0.0523174400812148,0.0,4
172,734,0,0,0.1000281831877693,0.0,4
172,735,0,0,0.4394039329564754,0.0,4
172,736,0,0,0.0241622879436454,0.0,4
172,737,0,0,0.0206593095266552,0.0,4
172,738,0,0,0.041309765695896,0.0,4
172,739,0,0,0.0457452977605432,0.0,4
172,740,0,0,0.0456036440419117,0.0,4
172,741,1,0,0.152248236337425,0.0,4
172,742,0,0,0.0457364444031287,0.0,4
172,743,0,0,0.0487938038302575,0.0,4
172,744,0,0,0.0457452977605432,0.0,4
172,745,0,0,0.0205530692376816,0.0,4
172,746,0,0,0.0206120916204447,0.0,4
172,747,0,0,0.0225893414430087,0.0,4
172,748,0,0,0.0099334670190302,0.0,4
172,749,0,0,0.00734238441573,0.0,4
172,750,0,0,0.141768812277836,0.0,4
172,751,0,0,0.028034156252905,0.0,4
172,752,0,0,0.05576434723458,0.0,4
172,753,0,0,0.4070183515343606,0.0,4
172,754,0,0,0.0409821914715608,0.0,4
172,755,0,0,0.2561777990258356,0.0,4
172,756,0,1,0.4560689027296377,-1.0,4
172,757,1,0,0.2539762641487718,0.0,4
172,758,1,0,0.6521840494961703,0.0,4
172,759,0,0,0.060804858722549,0.0,4
172,760,0,0,0.0118634989353837,0.0,4
172,761,0,0,0.2352883022064042,0.0,4
172,762,0,0,0.0946423907606362,0.0,4
172,763,0,0,0.1954172070903588,0.0,4
172,764,0,0,0.0112762262268908,0.0,4
172,765,0,0,0.0413923970317643,0.0,4
172,766,1,0,0.1187663141554856,0.0,4
172,767,0,0,0.0024140154550109,0.0,4
172,768,0,0,0.0401219402427885,0.0,4
172,769,0,0,0.1375885520186392,0.0,4
172,770,0,0,0.1741248825085693,0.0,4
172,771,0,0,0.0081067242725122,0.0,4
172,772,0,0,0.0020244677287744,0.0,4
172,773,0,0,0.0192737590912913,0.0,4
172,774,0,0,0.0378820408169288,0.0,4
172,775,0,0,0.0997861914184406,0.0,4
172,776,0,0,0.0414337126996985,0.0,4
172,777,0,0,0.7777231820737219,1.0,4
172,778,0,0,0.0835004404545313,0.0,4
172,779,0,0,0.0072331930076183,0.0,4
172,780,0,0,0.3245124382293875,0.0,4
172,781,1,0,0.3563830493618943,0.0,4
172,782,1,0,0.1317305805294012,0.0,4
172,783,0,0,0.0082808403016633,0.0,4
172,784,0,0,0.0808532865876062,0.0,4
172,785,0,0,0.0191306298130908,0.0,4
172,786,0,0,0.0036298765399308,0.0,4
172,787,0,0,0.0318647088942304,0.0,4
172,788,0,0,0.0241445812288164,0.0,4
172,789,0,0,0.0270337268650704,0.0,4
172,790,0,0,0.0206445539309644,0.0,4
172,791,0,0,0.0051142894664229,0.0,4
172,792,0,0,0.0040194242661673,0.0,4
172,793,0,0,0.0011627409404331,0.0,4
172,794,0,0,0.0050582182027979,0.0,4
172,795,0,0,0.0209957371084049,0.0,4
172,796,0,0,0.0805537479950834,0.0,4
172,797,0,0,0.0037420190671807,0.0,4
172,798,0,0,0.3180937541039,0.0,4
172,799,0,0,0.3756995996806889,0.0,4
172,800,0,0,0.059777869262471,0.0,4
172,801,0,0,0.0035915119911348,0.0,4
172,802,0,0,0.0423308529176977,0.0,4
172,803,0,0,0.0440395508986895,0.0,4
172,804,0,0,0.0531880202269705,0.0,4
172,805,0,0,0.0419413051914612,0.0,4
172,806,0,0,0.0058461670126853,0.0,4
172,807,0,0,0.005211676397982,0.0,4
172,808,1,0,0.0394372806027365,0.0,4
172,809,0,0,0.0057871446299222,0.0,4
172,810,0,0,0.0029186568276354,0.0,4
172,811,0,0,0.0035147828935428,0.0,4
172,812,0,0,0.0420504965995729,0.0,4
172,813,0,0,0.022595243681285,0.0,4
172,814,0,0,0.3819028521090911,0.0,4
172,815,0,0,0.3469689793111792,0.0,4
172,816,1,1,0.8634295840840243,1.0,4
172,817,1,0,0.6130418808072491,0.0,4
172,818,0,0,0.1238569946688032,0.0,4
172,819,0,0,0.0430155125577497,0.0,4
172,820,0,0,0.042242319343553,0.0,4
172,821,0,0,0.0378731874595143,0.0,4
172,822,1,0,0.0419914742168098,0.0,4
172,823,0,0,0.0418055537111061,0.0,4
172,824,0,0,0.0235189439715276,0.0,4
172,825,0,0,0.067803437758684,0.0,4
172,826,0,0,0.038020743416422,0.0,4
172,827,0,0,0.1778801816118717,0.0,4
172,828,0,0,0.0232120275811594,0.0,4
172,829,0,0,0.0494873168277239,0.0,4
172,830,0,0,0.0270514335798993,0.0,4
172,831,0,0,0.0336353803771235,0.0,4
172,832,0,0,0.0235927219499814,0.0,4
172,833,0,0,0.0732453014494421,0.0,4
172,834,1,0,0.7887588920908531,0.0,4
172,835,0,0,0.0979889598633041,0.0,4
172,836,1,0,0.9639033862616552,0.0,4
172,837,0,0,0.0039367929302989,0.0,4
172,838,1,0,0.2228552372773564,0.0,4
172,839,1,0,0.2859029465449035,0.0,4
172,840,1,0,0.5263099648964379,-1.0,4
172,841,1,0,0.6080412094276453,0.0,4
172,842,1,0,0.963994870954938,0.0,4
172,843,0,0,0.334925462108368,0.0,4
172,844,0,0,0.0274498346635502,0.0,4
172,845,0,0,0.1667987292480991,0.0,4
172,846,0,0,0.0199421875760835,0.0,4
172,847,1,0,0.2189081154300739,0.0,4
172,848,0,0,0.0442313736426696,0.0,4
172,849,0,0,0.1822566912937558,0.0,4
172,850,0,0,0.1747903598742232,0.0,4
172,851,0,0,0.0418085048302442,0.0,4
172,852,0,0,0.0034675649873323,0.0,4
172,853,0,0,0.1971406606670414,0.0,4
172,854,0,0,0.0718228620248513,0.0,4
172,855,0,0,0.2416789507000792,0.0,4
172,856,0,0,0.0838545747511099,0.0,4
172,857,0,0,0.3251911956311632,0.0,4
172,858,1,0,0.5260428886144348,0.0,4
172,859,0,0,0.0620044886522091,0.0,4
172,860,0,0,0.0821340722935655,0.0,4
172,861,0,0,0.5285528154414357,0.0,4
172,862,0,0,0.0026146915564054,0.0,4
172,863,0,0,0.0960308923151382,0.0,4
172,864,0,0,0.0404568922649691,0.0,4
172,865,0,0,0.0450016157377281,0.0,4
172,866,0,0,0.0721164983790978,0.0,4
172,867,1,0,0.4480226763994576,0.0,4
172,868,0,0,0.0419767186211191,0.0,4
172,869,0,0,0.2320656801075387,0.0,4
172,870,0,0,0.1072274383252989,0.0,4
172,871,1,0,0.1918979975181088,0.0,4
172,872,0,0,0.0419737675019809,0.0,4
172,873,0,0,0.2253740174617719,0.0,4
172,874,0,0,0.045571181731392,0.0,4
172,875,0,0,0.0915186311528989,0.0,4
172,876,0,0,0.347364429275692,0.0,4
172,877,1,0,0.0528988105514313,0.0,4
172,878,0,0,0.00391908621547,0.0,4
172,879,0,0,0.0035501963232006,0.0,4
172,880,0,0,0.0532057269417995,0.0,4
172,881,0,0,0.0205501181185435,0.0,4
172,882,0,0,0.043515727251667,0.0,4
172,883,1,0,0.5800144309725855,0.0,4
172,884,1,0,0.6329722639067801,0.0,4
172,885,1,0,0.6611038070912442,0.0,4
172,886,0,0,0.1177422758145457,0.0,4
172,887,0,0,0.0207360386242472,0.0,4
172,888,0,0,0.0411504052624356,0.0,4
172,889,0,0,0.0411504052624356,0.0,4
172,890,0,0,0.0766125283860772,0.0,4
172,891,0,0,0.0036652899695887,0.0,4
172,892,0,0,0.0938810020229921,0.0,4
172,893,0,0,0.0485282031078235,0.0,4
172,894,0,0,0.0073276288200392,0.0,4
172,895,0,0,0.0035472452040625,0.0,4
172,896,1,0,0.2168777454630232,0.0,4
172,897,1,0,0.2130530950599741,0.0,4
172,898,0,0,0.0393044802415196,0.0,4
172,899,0,0,0.0033967381280165,0.0,4
172,900,0,0,0.023241538772541,0.0,4
172,901,0,0,0.0212347777585955,0.0,4
172,902,0,0,0.0190302917623935,0.0,4
172,903,0,0,0.0014283416628671,0.0,4
172,904,0,0,0.0522259553879319,0.0,4
172,905,0,0,0.0997596313461972,0.0,4
172,906,0,0,0.0245754446229871,0.0,4
172,907,0,0,0.0266972992833207,0.0,4
172,908,0,0,0.049050551195277,0.0,4
172,909,0,0,0.0491685959608032,0.0,4
172,910,0,0,0.0694472111186364,0.0,4
172,911,1,0,0.0659825972504423,0.0,4
172,912,0,0,0.0071299038377828,0.0,4
172,913,0,0,0.0029717769721222,0.0,4
172,914,0,0,0.100878105499558,0.0,4
172,915,0,0,0.047890761373982,0.0,4
172,916,0,0,0.0782607284247368,0.0,4
172,917,0,0,0.0023490908339715,0.0,4
172,918,0,0,0.0484485228910933,0.0,4
172,919,0,0,0.0199746498866032,0.0,4
172,920,0,0,0.0306901634772446,0.0,4
172,921,0,0,0.3602667221477064,0.0,4
172,922,0,0,0.1560359977512472,0.0,4
172,923,0,0,0.0755324187815124,0.0,4
172,924,0,0,0.7303016486427065,0.0,4
172,925,0,0,0.1069721665198485,0.0,4
172,926,0,0,0.0235927219499814,0.0,4
172,927,0,0,0.0732866171173763,0.0,4
172,928,0,0,0.0294684001540484,0.0,4
172,929,0,0,0.0349132149639447,0.0,4
172,930,0,0,0.0200985968904057,0.0,4
172,931,0,0,0.0040371309809962,0.0,4
172,932,0,0,0.0069380810938027,0.0,4
172,933,0,0,0.0019359341546297,0.0,4
172,934,0,0,0.00532677004437,0.0,4
172,935,0,0,0.1291276934495484,0.0,4
172,936,0,0,0.0313187518536717,0.0,4
172,937,0,0,0.0072538508415854,0.0,4
172,938,0,0,0.0034970761787138,0.0,4
172,939,1,0,0.2062669966017863,0.0,4
172,940,1,0,0.1139943545090887,0.0,4
172,941,0,0,0.0111345725082594,0.0,4
172,942,0,0,0.0448038907554717,0.0,4
172,943,1,0,0.2274383252989114,0.0,4
172,944,0,0,0.2630170176285101,0.0,4
172,945,0,0,0.1630626124191946,0.0,4
172,946,0,0,0.7236601550222883,0.0,4
172,947,0,0,0.1348440112201549,0.0,4
172,948,0,0,0.3104134665468512,0.0,4
172,949,0,0,0.0917311117308461,0.0,4
172,950,0,0,0.303162566824404,0.0,4
172,951,0,0,0.0205235580463001,0.0,4
172,952,0,0,0.0403358963803048,0.0,4
172,953,0,0,0.1860562571841306,0.0,4
172,954,0,0,0.0109634075982464,0.0,4
172,955,0,0,0.1477315484964785,0.0,4
172,956,0,0,0.027691826432879,0.0,4
172,957,0,0,0.0488823374044021,0.0,4
172,958,0,0,0.048690514660422,0.0,4
172,959,0,0,0.0698928301084979,0.0,4
172,960,0,0,0.0998186537289603,0.0,4
172,961,0,0,0.0039633530025423,0.0,4
172,962,0,0,0.0698721722745308,0.0,4
172,963,0,0,0.0448127441128862,0.0,4
172,964,0,0,0.0284827263619045,0.0,4
172,965,0,0,0.0037921880925293,0.0,4
172,966,0,0,0.0488646306895732,0.0,4
172,967,0,0,0.1246051033703256,0.0,4
172,968,0,0,0.1608138596359204,0.0,4
172,969,0,0,0.1041258121110978,0.0,4
172,970,0,0,0.019458204037426,0.0,4
172,971,1,0,0.6705385349759263,0.0,4
172,972,0,0,0.3421084860906377,0.0,4
172,973,0,0,0.025885741520328,0.0,4
172,974,0,0,0.1511356644223405,0.0,4
172,975,0,0,0.0620930222263537,0.0,4
172,976,0,0,0.0127340790811395,0.0,4
172,977,0,0,0.0007466331419532,0.0,4
172,978,0,0,0.0266589347345247,0.0,4
172,979,0,0,0.024383621879007,0.0,4
172,980,0,0,0.2022136344655302,0.0,4
172,981,1,0,0.3818792431559858,0.0,4
172,982,0,0,0.169974133440754,0.0,4
172,983,1,0,0.2603285480936508,0.0,4
172,984,1,0,0.0242950883048624,0.0,4
172,985,0,0,0.363321130455697,0.0,4
172,986,0,0,0.2725550346830277,0.0,4
172,987,0,0,0.6297452151292073,0.0,4
172,988,0,0,0.0728173891744096,0.0,4
172,989,0,0,0.0334169975609,0.0,4
172,990,1,0,0.1413290955262509,0.0,4
172,991,1,0,0.3675751686933477,0.0,4
172,992,1,0,0.2403096314199752,0.0,4
172,993,0,0,0.3473216380481888,0.0,4
172,994,0,0,0.0231500540792582,0.0,4
172,995,0,0,0.1127755423050306,0.0,4
172,996,1,0,0.0957756205096877,0.0,4
172,997,0,0,0.0500480294639734,0.0,4
172,998,0,0,0.1578745449743179,0.0,4
172,999,1,0,0.7407397570343615,0.0,4
172,1000,0,0,0.334335238280737,0.0,4
172,1001,0,0,0.1187220473684132,0.0,4
172,1002,0,0,0.3882389048987102,0.0,4
172,1003,0,0,0.1785987791220125,0.0,4
172,1004,0,0,0.1792834387620645,0.0,4
172,1005,0,0,0.0893421807885095,0.0,4
172,1006,0,0,0.2526954784428125,0.0,4
172,1007,0,0,0.1075107457625618,0.0,4
172,1008,0,0,0.0254696337218481,0.0,4
172,1009,0,0,0.0207271852668328,0.0,4
172,1010,0,0,0.0414927350824616,0.0,4
172,1011,0,0,0.0036416810164834,0.0,4
172,1012,0,0,0.0690576633923999,0.0,4
172,1013,0,0,0.1088830161618039,0.0,4
172,1014,0,0,0.056277841964619,0.0,4
172,1015,1,0,0.2496366434561146,0.0,4
172,1016,0,0,0.1704153257519082,0.0,4
172,1017,0,0,0.2298980831005638,0.0,4
172,1018,0,0,0.2702885751849245,0.0,4
172,1019,0,0,0.1713449282804271,0.0,4
172,1020,0,0,0.0640142007852928,0.0,4
172,1021,0,0,0.0018621561761759,0.0,4
172,1022,0,0,0.0201723748688596,0.0,4
172,1023,0,0,0.0204615845443988,0.0,4
172,1024,0,0,0.0204792912592277,0.0,4
172,1025,0,0,0.0280518629677339,0.0,4
172,1026,0,0,0.0484721318441986,0.0,4
172,1027,1,0,0.0902570277213376,0.0,4
172,1028,0,0,0.0413628858403828,0.0,4
172,1029,0,0,0.0438654348695384,0.0,4
172,1030,0,0,0.0260451019537884,0.0,4
172,1031,0,0,0.070276475596458,0.0,4
172,1032,1,0,0.1528148512119508,0.0,4
172,1033,1,0,0.2449296084307571,0.0,4
172,1034,0,0,0.0615618207814858,0.0,4
172,1035,1,0,0.3901202433492841,0.0,4
172,1036,0,0,0.414272202375946,0.0,4
172,1037,0,0,0.4033294526116666,0.0,4
172,1038,1,0,0.0494386233619444,0.0,4
172,1039,0,0,0.0881838665267836,0.0,4
172,1040,0,0,0.0409438269227647,0.0,4
172,1041,0,0,0.4298393558297145,0.0,4
172,1042,0,0,0.8704886610624913,0.0,4
172,1043,1,0,0.4567284778570153,0.0,4
172,1044,1,0,0.5274240123710914,0.0,4
172,1045,0,0,0.024421986427803,0.0,4
172,1046,0,1,0.368265730571676,-1.0,4
172,1047,0,0,0.0232887566787515,0.0,4
172,1048,0,0,0.0547107977022586,0.0,4
172,1049,0,0,0.0630919760546193,0.0,4
172,1050,0,0,0.0492423739392571,0.0,4
172,1051,0,0,0.0619336617928934,0.0,4
172,1052,0,0,0.020579629309925,0.0,4
172,1053,0,0,0.0896845106085355,0.0,4
172,1054,1,0,0.1953891714585464,0.0,4
172,1055,0,0,0.0637043332757865,0.0,4
172,1056,0,0,0.0204497800678462,0.0,4
172,1057,0,0,0.0239911230336324,0.0,4
172,1058,1,0,0.0812015186459085,0.0,4
172,1059,1,0,0.065655023026107,0.0,4
