idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
515,888,0,0,0.0050867007900394,0.0,4
515,889,0,0,0.0050867007900394,0.0,4
515,890,0,0,0.0917641670659977,0.0,4
515,891,0,0,0.002633464935902,0.0,4
515,892,1,0,0.0796919991009749,0.0,4
515,893,0,0,0.0348669061239721,0.0,4
515,894,0,0,0.0175044845236227,0.0,4
515,895,0,0,0.0147883262443227,0.0,4
515,896,1,0,0.2537413437032199,0.0,4
515,897,0,0,0.2509933802918438,0.0,4
515,898,0,0,0.0282397767703796,0.0,4
515,899,0,0,0.014680188795264,0.0,4
515,900,0,0,0.0044590795170708,0.0,4
515,901,0,0,0.0030172468629538,0.0,4
515,902,0,0,0.0014333512855634,0.0,4
515,903,0,0,0.0010262455949892,0.0,4
515,904,0,0,0.0620030448113107,0.0,4
515,905,0,0,0.0594363706527685,0.0,4
515,906,0,0,0.005417474163631,0.0,4
515,907,0,0,0.006942000161146,0.0,4
515,908,0,0,0.0352422066824702,0.0,4
515,909,0,0,0.0598063703559206,0.0,4
515,910,0,0,0.0498969513720733,0.0,4
515,911,0,0,0.05964734469554,0.0,4
515,912,0,0,0.0173624216003494,0.0,4
515,913,0,0,0.0021351845333763,0.0,4
515,914,0,0,0.0602399803232249,0.0,4
515,915,0,0,0.0344089122220761,0.0,4
515,916,0,0,0.1174277281382123,0.0,4
515,917,0,0,0.0016877923421723,0.0,4
515,918,0,0,0.0348096568862351,0.0,4
515,919,0,0,0.0021118607698538,0.0,4
515,920,0,0,0.0220504980683683,0.0,4
515,921,0,0,0.246607452578548,0.0,4
515,922,1,0,0.1365892600430005,0.0,4
515,923,0,0,0.0297897468735555,0.0,4
515,924,1,0,0.7939854374901933,0.0,4
515,925,0,0,0.0523788118450793,0.0,4
515,926,0,0,0.0169510752254983,0.0,4
515,927,0,0,0.0404158415001844,0.0,4
515,928,0,0,0.0089330014291106,0.0,4
515,929,0,0,0.0250847076684293,0.0,4
515,930,0,0,0.0022009151396669,0.0,4
515,931,0,0,0.0029006280453413,0.0,4
515,932,0,0,0.0049849243673959,0.0,4
515,933,0,0,0.0013909444427952,0.0,4
515,934,0,0,0.0038272175598254,0.0,4
515,935,0,0,0.0315782554673022,0.0,4
515,936,0,0,0.022502130943849,0.0,4
515,937,0,0,0.0052118009762055,0.0,4
515,938,0,0,0.0025126054340128,0.0,4
515,939,1,0,0.1359605785989627,0.0,4
515,940,0,0,0.0941431909452909,0.0,4
515,941,0,0,0.0324794008761253,0.0,4
515,942,0,0,0.0077116843573879,0.0,4
515,943,1,0,0.2123702880696829,0.0,4
515,944,1,0,0.188974432914495,0.0,4
515,945,0,0,0.1171584446866346,0.0,4
515,946,1,0,0.6423375075802231,0.0,4
515,947,0,0,0.1458424331350106,0.0,4
515,948,0,0,0.2842265627981731,0.0,4
515,949,0,0,0.029188629877317,0.0,4
515,950,0,0,0.291256557158063,0.0,4
515,951,0,0,0.0025062444075976,0.0,4
515,952,0,0,0.016741161353796,0.0,4
515,953,0,0,0.1336790904580363,0.0,4
515,954,0,0,0.0445960960260547,0.0,4
515,955,0,0,0.1183829422715649,0.0,4
515,956,0,0,0.0321359054497033,0.0,4
515,957,0,0,0.022881672186624,0.0,4
515,958,0,0,0.0227438499476275,0.0,4
515,959,0,0,0.0624567980289299,0.0,4
515,960,0,0,0.0717184524894937,1.0,4
515,961,0,0,0.0150872944858382,0.0,4
515,962,0,0,0.062441955633961,0.0,4
515,963,0,0,0.0444370703656742,0.0,4
515,964,0,0,0.0082248071548825,0.0,4
515,965,0,0,0.0027246396478535,0.0,4
515,966,0,0,0.0473483001217076,0.0,4
515,967,0,0,0.0283288311401927,0.0,4
515,968,1,0,0.1033030689832111,0.0,4
515,969,0,0,0.0380940668586283,0.0,4
515,970,0,0,0.0017408008956325,0.0,4
515,971,1,0,0.5674512639359487,0.0,4
515,972,0,0,0.3314783873525831,0.0,4
515,973,0,0,0.0185985810670409,0.0,4
515,974,0,0,0.1208287569282179,0.0,4
515,975,0,0,0.0078940337812909,0.0,4
515,976,0,0,0.0091492763272281,0.0,4
515,977,0,0,0.000536446561017,0.0,4
515,978,0,0,0.0069144357133467,0.0,4
515,979,0,0,0.0297590019125486,0.0,4
515,980,0,0,0.1820069886476882,0.0,4
515,981,1,1,0.4090118781566593,0.0,4
515,982,1,0,0.1343639609687419,0.0,4
515,983,0,0,0.3216792261599331,0.0,4
515,984,0,0,0.0052160416604823,0.0,4
515,985,0,0,0.37119875663137,0.0,4
515,986,1,0,0.244786078681656,0.0,4
515,987,1,0,0.6482988495023556,0.0,4
515,988,0,0,0.0155993571122636,0.0,4
515,989,0,0,0.0484890441921708,0.0,4
515,990,0,0,0.0281051350445907,0.0,4
515,991,1,0,0.3130568548540992,0.0,4
515,992,0,0,0.1971388103184329,0.0,4
515,993,0,0,0.1271494968428105,0.0,4
515,994,0,0,0.0166330239047372,0.0,4
515,995,0,0,0.0198294396783865,0.0,4
515,996,0,0,0.0320945587780044,0.0,4
515,997,0,0,0.0359588823252519,0.0,4
515,998,0,0,0.1256705582012713,0.0,4
515,999,1,0,0.8014850876337406,0.0,4
515,1000,0,0,0.3014140561721039,0.0,4
515,1001,0,0,0.0975399790510196,0.0,4
515,1002,0,0,0.1810273905797439,0.0,4
515,1003,0,0,0.1160813108803236,0.0,4
515,1004,0,0,0.1288129052503911,0.0,4
515,1005,1,0,0.0274722129162761,0.0,4
515,1006,0,0,0.1448395113035439,0.0,4
515,1007,0,0,0.0650054492792957,0.0,4
515,1008,0,0,0.0182996128255255,0.0,4
515,1009,0,0,0.0026525480151477,0.0,4
515,1010,0,0,0.0175723354720517,0.0,4
515,1011,1,0,0.0148561771927518,0.0,4
515,1012,0,0,0.0373773912158465,0.0,4
515,1013,0,0,0.1761484833192683,0.0,4
515,1014,0,0,0.0771539495613012,0.0,4
515,1015,0,0,0.0569640517193854,0.0,4
515,1016,0,0,0.0490032271607346,0.0,4
515,1017,0,0,0.0917408433024752,0.0,4
515,1018,0,0,0.2553973309133162,0.0,4
515,1019,0,0,0.074150484922247,0.0,4
515,1020,0,0,0.0459934014952652,0.0,4
515,1021,0,0,0.0013379358893351,0.0,4
515,1022,0,0,0.0022539236931271,0.0,4
515,1023,0,0,0.002461717222691,0.0,4
515,1024,0,0,0.0024744392755214,0.0,4
515,1025,0,0,0.044634262184546,0.0,4
515,1026,0,0,0.0225869446293853,0.0,4
515,1027,0,0,0.0281295189791824,0.0,4
515,1028,0,0,0.0174790404179618,0.0,4
515,1029,0,0,0.0070374155573743,0.0,4
515,1030,0,0,0.0064734045485579,0.0,4
515,1031,0,0,0.0382530925190088,0.0,4
515,1032,0,0,0.1587542565868428,0.0,4
515,1033,1,0,0.2861359308938089,0.0,4
515,1034,1,1,0.0564710721722057,1.0,4
515,1035,1,0,0.4638916335539902,0.0,4
515,1036,0,0,0.4690048386207598,0.0,4
515,1037,0,0,0.3877045600078028,0.0,4
515,1038,0,0,0.108959081637413,0.0,4
515,1039,0,0,0.1000780285906933,0.0,4
515,1040,0,0,0.0049382768403509,0.0,4
515,1041,1,0,0.5169086683827302,0.0,4
515,1042,1,0,0.8457493501151345,0.0,4
515,1043,1,0,0.5484678407707868,0.0,4
515,1044,0,0,0.5258236469036642,0.0,4
515,1045,0,0,0.0175468913663908,0.0,4
515,1046,1,0,0.4359497648540568,0.0,4
515,1047,0,0,0.0044930049912853,0.0,4
515,1048,0,0,0.0148296729160217,0.0,4
515,1049,0,0,0.0208514445890988,0.0,4
515,1050,0,0,0.0109006789335527,0.0,4
515,1051,0,0,0.032258885293731,0.0,4
515,1052,0,0,0.0025465309082273,0.0,4
515,1053,0,0,0.0154784976103744,0.0,4
515,1054,0,0,0.238302072422406,0.0,4
515,1055,0,0,0.0335310905767754,0.0,4
515,1056,0,0,0.0024532358541374,0.0,4
515,1057,0,0,0.0049976464202263,0.0,4
515,1058,0,0,0.0216232491274792,0.0,4
515,1059,0,0,0.0349326367302627,0.0,4
515,1060,0,0,0.0019295113459507,0.0,4
515,1061,0,0,0.0022751271145111,0.0,4
515,1062,0,0,0.0886281810432931,0.0,4
515,1063,0,0,0.0078707100177684,0.0,4
515,1064,0,0,0.0048746665761987,0.0,4
515,1065,0,0,0.0147756041914923,0.0,4
515,1066,0,0,0.2215057821730114,0.0,4
515,1067,0,0,0.3699636573357477,0.0,4
515,1068,0,0,0.0026186225409332,0.0,4
515,1069,0,0,0.0549147410426146,0.0,4
515,1070,0,0,0.0645304926402924,0.0,4
515,1071,0,0,0.3965220027903702,0.0,4
515,1072,0,0,0.2457699174338771,0.0,4
515,1073,0,0,0.4603336994457425,0.0,4
515,1074,0,0,0.1098729490990666,0.0,4
515,1075,0,0,0.3114326727760791,0.0,4
515,1076,0,0,0.03962283354042,0.0,4
515,1077,0,0,0.0362949565541895,0.0,4
515,1078,0,0,0.3023480668840724,0.0,4
515,1079,0,0,0.0372469901743345,0.0,4
515,1080,0,0,0.0505595582903257,0.0,4
515,1081,0,0,0.0265350216911,0.0,4
515,1082,0,0,0.0748300545776066,0.0,4
515,1083,0,0,0.3204706311410409,0.0,4
515,1084,1,0,0.5180345700582245,0.0,4
515,1085,0,0,0.0178649426871519,0.0,4
515,1086,1,1,0.4762542883919749,1.0,4
515,1087,0,0,0.0291716671402097,0.0,4
515,1088,0,0,0.0672720950252532,0.0,4
515,1089,0,0,0.024250353036966,0.0,4
515,1090,0,0,0.5434850367455292,0.0,4
515,1091,0,0,0.274209006365267,0.0,4
515,1092,0,0,0.248257078762229,0.0,4
515,1093,0,0,0.165296572254899,0.0,4
515,1094,0,0,0.0808179007764692,0.0,4
515,1095,0,0,0.0052011992655134,0.0,4
515,1096,0,0,0.1717148479078584,0.0,4
515,1097,0,0,0.1148515124400473,0.0,4
515,1098,0,0,0.081498530602898,0.0,4
515,1099,0,0,0.370449215685443,0.0,4
515,1100,0,0,0.0686640996391177,0.0,4
515,1101,1,0,0.8254566156795059,0.0,4
515,1102,0,0,0.0734815169775795,0.0,4
515,1103,0,0,0.4266912909067007,0.0,4
515,1104,0,0,0.1884517685773776,0.0,4
515,1105,0,0,0.1612233950070183,0.0,4
515,1106,0,0,0.001993121610103,0.0,4
515,1107,0,0,0.0024489951698606,0.0,4
515,1108,0,0,0.0352697711302695,0.0,4
515,1109,0,0,0.0562431353923269,0.0,4
515,1110,0,0,0.0180303293739477,0.0,4
515,1111,0,0,0.1173768399268905,0.0,4
515,1112,0,0,0.2663913049009588,0.0,4
515,1113,0,0,0.1137892210287051,0.0,4
515,1114,0,0,0.0461619686952686,0.0,4
515,1115,0,0,0.0427651805895399,0.0,4
515,1116,1,0,0.3385423071866876,0.0,4
515,1117,1,0,0.4410756919736568,0.0,4
515,1118,0,0,0.111571343151931,0.0,4
515,1119,0,0,0.0111869251222377,0.0,4
515,1120,0,0,0.0779384761525119,0.0,4
515,1121,0,0,0.0470768963279914,0.0,4
515,1122,0,0,0.014909185746212,0.0,4
515,1123,0,0,0.0169998430946817,0.0,4
515,1124,0,0,0.0653712082981709,0.0,4
515,1125,0,0,0.3696540873835401,0.0,4
515,1126,0,0,0.2045186611311601,0.0,4
515,1127,0,0,0.1345865968932747,0.0,4
515,1128,0,0,0.0229537638193298,0.0,4
515,1129,0,0,0.1113508275695366,0.0,4
515,1130,0,0,0.0326935554321045,0.0,4
515,1131,0,0,0.137018629326028,0.0,4
515,1132,0,1,0.0504736844337202,-1.0,4
515,1133,0,0,0.2080384290809164,0.0,4
515,1134,0,0,0.0494718227733227,0.0,4
515,1135,0,0,0.0369596838145803,0.0,4
515,1136,0,0,0.0144957190292225,0.0,4
515,1137,0,0,0.0286564240005767,0.0,4
515,1138,0,0,0.0146505040053262,0.0,4
515,1139,0,0,0.0029112297560334,0.0,4
515,1140,0,0,0.0017556432906013,0.0,4
515,1141,0,0,0.0147840855600459,0.0,4
515,1142,1,0,0.1879513678327134,0.0,4
515,1143,0,0,0.1621319616133259,0.0,4
515,1144,0,0,0.1407165060154106,0.0,4
515,1145,0,0,0.1598441124459842,0.0,4
515,1146,0,0,0.2073408365173804,0.0,4
515,1147,0,0,0.0018680214239369,0.0,4
515,1148,0,0,0.0211811577916212,0.0,4
515,1149,0,0,0.0149240281411808,0.0,4
515,1150,0,0,0.002472318933383,0.0,4
515,1151,0,0,0.1596787257591884,0.0,4
515,1152,0,0,0.0055743794818731,0.0,4
515,1153,0,0,0.0148561771927518,0.0,4
515,1154,0,0,0.088029184389193,0.0,4
515,1155,0,0,0.0063949518894368,0.0,4
515,1156,0,0,0.013769501846818,0.0,4
515,1157,0,0,0.010928243381352,0.0,4
515,1158,0,0,0.0052011992655134,0.0,4
515,1159,0,0,0.0023514594314938,0.0,4
515,1160,0,0,0.0084029158945087,0.0,4
515,1161,0,0,0.0101246337108955,0.0,4
515,1162,0,0,0.4439582971108218,0.0,4
515,1163,1,0,0.6294945952478892,0.0,4
515,1164,1,0,0.2953339750902205,0.0,4
515,1165,0,0,0.2517969899623003,0.0,4
515,1166,0,0,0.0563639948942161,0.0,4
515,1167,0,0,0.0020906573484697,0.0,4
515,1168,0,0,0.5580252829596583,0.0,4
515,1169,0,0,0.1596511613113891,0.0,4
515,1170,0,0,0.1142175301406634,0.0,4
515,1171,0,0,0.0024383934591685,0.0,4
515,1172,1,0,0.579546755664494,0.0,4
515,1173,0,0,0.3245883355738281,0.0,4
515,1174,0,0,0.0470344894852233,0.0,4
515,1175,1,0,0.5777847513474774,0.0,4
515,1176,0,0,0.7509255293434148,0.0,4
515,1177,0,0,0.1603084673742955,0.0,4
515,1178,1,1,0.202738633905967,1.0,4
515,1179,1,0,0.7002588937750994,0.0,4
515,1180,0,0,0.0270110385011725,0.0,4
515,1181,1,0,0.1746918082701824,0.0,4
515,1182,0,0,0.5360998850774561,0.0,4
515,1183,0,0,0.2885743243529776,0.0,4
515,1184,0,0,0.0166711900632286,0.0,4
515,1185,0,0,0.0032780489459779,0.0,4
515,1186,0,0,0.0455014821191547,0.0,4
515,1187,0,0,0.0068168999749799,0.0,4
515,1188,0,0,0.0072261260076926,0.0,4
515,1189,0,0,0.2194850961151091,0.0,4
515,1190,0,0,0.0017471619220477,0.0,4
515,1191,0,0,0.0532767767406948,0.0,4
515,1192,0,0,0.0224279189690048,0.0,4
515,1193,0,0,0.0046753544151884,0.0,4
515,1194,0,0,0.0680884267485401,0.0,4
515,1195,0,0,0.3716228250590515,0.0,4
515,1196,0,0,0.1064316338084313,0.0,4
515,1197,0,0,0.0296487441213514,0.0,4
515,1198,1,0,0.106461318598369,0.0,4
515,1199,1,0,0.1463746390117509,0.0,4
515,1200,0,0,0.0148031686392916,0.0,4
515,1201,0,0,0.00252956817112,0.0,4
515,1202,0,0,0.0042279622239844,0.0,4
515,1203,0,0,0.0151360623550216,0.0,4
515,1204,0,0,0.0481148038047419,0.0,4
515,1205,0,0,0.0148773806141358,0.0,4
515,1206,0,0,0.0323288565842984,0.0,4
515,1207,0,0,0.0150141426820631,0.0,4
515,1208,0,0,0.0043997099371954,0.0,4
515,1209,0,0,0.0435624292335811,0.0,4
515,1210,0,0,0.0313354762924545,0.0,4
515,1211,0,0,0.0035706561610781,0.0,4
515,1212,0,0,0.0028285364126355,0.0,4
515,1213,0,0,0.0431659252536989,0.0,4
515,1214,0,0,0.0296126983049984,0.0,4
515,1215,0,0,0.0128344309637803,0.0,4
515,1216,0,0,0.0446109384210236,0.0,4
515,1217,0,0,0.050248928167049,0.0,4
515,1218,0,0,0.0502468078249106,0.0,4
515,1219,0,0,0.0009541539622833,0.0,4
515,1220,0,0,0.0820243754532231,0.0,4
515,1221,0,0,0.0025613733031962,0.0,4
515,1222,0,0,0.0603693211936678,0.0,4
515,1223,0,0,0.0040795382742959,0.0,4
515,1224,0,0,0.001774726369847,0.0,4
515,1225,0,0,0.0296635865163202,0.0,4
515,1226,0,0,0.0019549554516116,0.0,4
515,1227,0,0,0.0150703317487309,0.0,4
515,1228,0,0,0.0489597601468973,0.0,4
515,1229,0,0,0.01504488764307,0.0,4
515,1230,0,0,0.127360470885582,0.0,4
515,1231,0,0,0.1007438160221533,0.0,4
515,1232,0,0,0.0021966744553901,0.0,4
515,1233,0,0,0.039508335064946,0.0,4
515,1234,0,0,0.0470768963279914,0.0,4
515,1235,0,0,0.0296233000156905,0.0,4
515,1236,0,0,0.044784806476373,0.0,4
515,1237,0,0,0.1690962253669252,0.0,4
515,1238,0,0,0.1865222572314268,0.0,4
515,1239,1,0,0.0315952182044094,0.0,4
515,1240,0,0,0.0647870540390397,0.0,4
515,1241,1,0,0.1984650843260068,0.0,4
515,1242,0,0,0.0296211796735521,0.0,4
515,1243,0,0,0.1016873682737446,0.0,4
515,1244,0,0,0.0679951316944502,0.0,4
515,1245,0,0,0.0830050336922365,0.0,4
515,1246,0,0,0.0676707193472738,0.0,4
515,1247,0,0,0.1290259996353011,0.0,4
515,1248,0,0,0.0239397229136893,0.0,4
515,1249,0,0,0.2922266136863844,0.0,4
515,1250,0,0,0.014815890692122,0.0,4
515,1251,0,0,0.0148222517185373,0.0,4
515,1252,0,0,0.0654061939434547,0.0,4
515,1253,0,0,0.017074055069526,0.0,4
515,1254,0,0,0.0026037801459643,0.0,4
515,1255,0,0,0.0298798614144378,0.0,4
515,1256,0,0,0.0029960434415697,0.0,4
515,1257,0,0,0.0026037801459643,0.0,4
515,1258,0,0,0.002565613987473,0.0,4
515,1259,0,0,0.017714398395325,0.0,4
515,1260,0,0,0.0825099338029184,0.0,4
515,1261,0,0,0.0026483073308709,0.0,4
515,1262,0,0,0.2392286619368901,0.0,4
515,1263,0,0,0.0149261484833192,0.0,4
515,1264,1,0,0.1778087112136414,0.0,4
515,1265,0,0,0.0470005640110088,0.0,4
515,1266,0,0,0.0022539236931271,0.0,4
515,1267,0,0,0.017886146108536,0.0,4
515,1268,0,0,0.0236089495400977,0.0,4
515,1269,0,0,0.0679060773246371,0.0,4
515,1270,0,0,0.0050527753158249,0.0,4
515,1271,0,0,0.1822847534678195,0.0,4
515,1272,0,0,0.0003880226113285,0.0,4
515,1273,0,0,0.0025444105660889,0.0,4
515,1274,0,0,0.0604021864968131,0.0,4
515,1275,0,0,0.0294430709339258,0.0,4
515,1276,0,0,0.005027331210164,0.0,4
515,1277,0,0,0.0408377895857275,0.0,4
515,1278,0,0,0.0167072358795815,0.0,4
515,1279,0,0,0.0466507075581715,0.0,4
515,1280,0,0,0.0002523207144704,0.0,4
515,1281,0,0,0.0036575901887528,0.0,4
515,1282,0,0,0.0040010856151748,0.0,4
515,1283,0,0,0.0025062444075976,0.0,4
515,1284,0,0,0.1284969742717684,0.0,4
515,1285,1,0,0.1613325926271463,0.0,4
515,1286,0,0,0.0594989207458515,0.0,4
515,1287,0,0,0.0324666788232949,0.0,4
515,1288,0,0,0.03971612859451,0.0,4
515,1289,0,0,0.0148582975348902,0.0,4
515,1290,0,0,0.0021669896654524,0.0,4
515,1291,0,0,0.0041664723019706,0.0,4
515,1292,0,0,0.1100065306537863,0.0,4
515,1293,0,0,0.0496467509997413,0.0,4
515,1294,0,0,0.0133655766694513,0.0,4
515,1295,0,0,0.0424460690977096,0.0,4
515,1296,0,0,0.1455646683148792,0.0,4
515,1297,0,0,0.0348520637290033,0.0,4
515,1298,0,0,0.0593865426125159,0.0,4
515,1299,0,0,0.0646068249572751,1.0,4
515,1300,0,0,0.069602351035363,0.0,4
515,1301,0,0,0.063669633732099,0.0,4
515,1302,0,0,0.0026546683572861,0.0,4
515,1303,0,0,0.0324645584811565,0.0,4
515,1304,0,0,0.017714398395325,0.0,4
515,1305,0,0,0.0082735750240658,0.0,4
515,1306,0,0,0.0175935388934358,0.0,4
515,1307,0,0,0.0134260064203959,0.0,4
515,1308,0,0,0.0864537701803563,0.0,4
515,1309,0,0,0.0042300825661228,0.0,4
515,1310,0,0,0.0174917624707922,0.0,4
515,1311,0,0,0.0173539402317958,0.0,4
515,1312,0,0,0.014758641454385,0.0,4
515,1313,0,0,0.0322164784509628,0.0,4
515,1314,0,0,0.061744363070425,0.0,4
515,1315,0,0,0.112222288188422,0.0,4
515,1316,0,0,0.1002667390410116,0.0,4
515,1317,0,0,0.052574943492882,0.0,4
515,1318,0,0,0.014909185746212,0.0,4
515,1319,0,0,0.0573902404892053,0.0,4
515,1320,0,0,0.002815814359805,0.0,4
515,1321,0,0,0.0148646585613054,0.0,4
515,1322,0,0,0.4574882002959997,0.0,4
515,1323,1,0,0.1865052944943195,0.0,4
515,1324,0,0,0.2618421108430056,0.0,4
515,1325,0,0,0.3853785446819698,0.0,4
515,1326,1,0,0.4604057910784483,0.0,4
515,1327,0,0,0.0148286127449525,0.0,4
515,1328,0,0,0.0148667789034438,0.0,4
515,1329,0,0,0.0745056422304303,0.0,4
515,1330,1,0,0.2987286428538108,0.0,4
515,1331,0,0,0.0148646585613054,0.0,4
515,1332,0,0,0.108168194019787,0.0,4
515,1333,0,0,0.442617180708279,0.0,4
515,1334,0,0,0.0904537956244619,0.0,4
515,1335,1,0,0.2907264716234611,0.0,4
515,1336,0,0,0.1377416659952249,0.0,4
515,1337,1,0,0.0595667716942805,0.0,4
515,1338,0,0,0.0148688992455822,0.0,4
515,1339,0,0,0.0896226215062062,0.0,4
515,1340,0,0,0.0891985530785247,0.0,4
515,1341,0,1,0.1639787796158788,-1.0,4
515,1342,0,0,0.0025253274868432,0.0,4
515,1343,0,0,0.0148773806141358,0.0,4
515,1344,0,0,0.0019231503195355,0.0,4
515,1345,0,0,0.1877923421723329,0.0,4
515,1346,0,0,0.119434631972215,0.0,4
515,1347,1,0,0.211496707108659,0.0,4
515,1348,0,0,0.1925281263384659,0.0,4
515,1349,1,0,0.3136441896264381,0.0,4
515,1350,0,0,0.2191553829125868,0.0,4
515,1351,1,0,0.2035570859713923,0.0,4
515,1352,0,0,0.0016475058415425,0.0,4
515,1353,0,0,0.0148667789034438,0.0,4
515,1354,0,0,0.1448013451450526,0.0,4
515,1355,1,0,0.1243750291547044,0.0,4
515,1356,0,0,0.0844988147287446,0.0,4
515,1357,0,0,0.0021606286390371,0.0,4
515,1358,0,0,0.0021733506918676,0.0,4
515,1359,0,0,0.1773655597067142,0.0,4
515,1360,1,0,0.1126558981557264,0.0,4
515,1361,0,0,0.0452268978122309,0.0,4
515,1362,0,0,0.0293540165641127,0.0,4
515,1363,1,0,0.4097455165365483,0.0,4
515,1364,0,0,0.2542682487246142,0.0,4
515,1365,0,0,0.0021267031648226,0.0,4
515,1366,0,0,0.0071222292429106,0.0,4
515,1367,0,0,0.0019994826365182,0.0,4
515,1368,1,0,0.0802602507940681,0.0,4
515,1369,0,0,0.0692800590303251,0.0,4
515,1370,0,0,0.3949815742268172,0.0,4
515,1371,1,0,0.6915018807434767,0.0,4
516,0,0,0,0.0856101124834583,0.0,4
516,1,0,0,0.0352268967798853,0.0,4
516,2,0,0,0.0879397331274812,0.0,4
516,3,0,0,0.0907104653727393,0.0,4
516,4,0,0,0.0805327341567416,0.0,4
516,5,0,0,0.0706352926040288,0.0,4
516,6,0,0,0.0687651632112924,0.0,4
516,7,0,0,0.0895525474194971,0.0,4
516,8,0,0,0.0449956807822379,0.0,4
516,9,0,0,0.0196570357300397,0.0,4
516,10,1,0,0.7010963461255698,0.0,4
516,11,0,0,0.0787522055580061,0.0,4
516,12,0,0,0.0057987795912365,0.0,4
516,13,0,0,0.0705296096162329,0.0,4
516,14,0,0,0.0293109469195706,0.0,4
516,15,1,0,0.1563281135127187,0.0,4
516,16,0,0,0.0295269078076753,0.0,4
516,17,0,0,0.1128051021908543,0.0,4
516,18,0,0,0.1088121232171739,0.0,4
516,19,1,0,0.4931558778120865,0.0,4
516,20,0,0,0.0074759226584325,0.0,4
516,21,0,0,0.0036897147478312,0.0,4
516,22,0,0,0.0322333112777532,0.0,4
516,23,0,0,0.0086338406116747,0.0,4
516,24,0,0,0.0577971070430819,0.0,4
516,25,0,0,0.0591526062343773,0.0,4
516,26,0,0,0.0011900823408322,0.0,4
516,27,0,0,0.0444213167181296,0.0,4
516,28,0,0,0.1265071313042199,0.0,4
516,29,0,0,0.0403341420379356,0.0,4
516,30,0,0,0.2725104764005293,0.0,4
516,31,1,0,0.3531351088075283,0.0,4
516,32,0,0,0.146256065284517,0.0,4
516,33,0,0,0.1836793302455521,0.0,4
516,34,0,0,0.269287145272754,0.0,4
516,35,0,0,0.0386983531833553,0.0,4
516,36,0,0,0.0340161373327451,0.0,4
516,37,0,0,0.2924960483752389,0.0,4
516,38,1,0,0.2156070798411998,0.0,4
516,39,0,0,0.0001608219379503,0.0,4
516,40,0,0,0.0127141229230995,0.0,4
516,41,0,0,0.0666147441552712,0.0,4
516,42,0,0,0.0189540141155712,0.0,4
516,43,0,0,0.0438055984414056,0.0,4
516,44,0,0,0.0345399573592118,1.0,4
516,45,0,0,0.0496916813703867,0.0,4
516,46,0,0,0.0971594250845463,0.0,4
516,47,0,0,0.0495722136450521,0.0,4
516,48,0,0,0.0117078370827819,0.0,4
516,49,0,0,0.0057712101161593,0.0,4
516,50,0,0,0.0112207763564181,0.0,4
516,51,0,0,0.1138343625937362,0.0,4
516,52,0,0,0.0847899205999117,0.0,4
516,53,0,0,0.1839688097338626,0.0,4
516,54,1,0,0.7111201477723864,0.0,4
516,55,0,0,0.0898443243640641,0.0,4
516,56,0,0,0.0873860461696809,0.0,4
516,57,0,0,0.0040389280988089,0.0,4
516,58,0,0,0.5229469930892515,0.0,4
516,59,1,0,0.5926012718717836,0.0,4
516,60,0,0,0.307140034553742,0.0,4
516,61,0,0,0.2553806425525658,0.0,4
516,62,0,0,0.5011326459344214,0.0,4
516,63,0,0,0.3800452139391266,0.0,4
516,64,0,0,0.0794506322599617,0.0,4
516,65,0,0,0.1859423246581385,0.0,4
516,66,1,0,0.4132940008822232,0.0,4
516,67,0,0,0.1083802014409645,0.0,4
516,68,1,0,0.0914341640935156,0.0,4
516,69,0,0,0.061316810027937,0.0,4
516,70,1,0,0.6718658101749743,-1.0,4
516,71,0,0,0.4192352227613586,0.0,4
516,72,0,1,0.0082892221732098,-1.0,4
516,73,0,0,0.058169294956624,0.0,4
516,74,1,0,0.6602314916923983,0.0,4
516,75,0,0,0.1193344728716365,0.0,4
516,76,0,0,0.0099755550654315,0.0,4
516,77,0,0,0.0246195412439347,0.0,4
516,78,0,0,0.1109028084105278,0.0,4
516,79,0,0,0.1727342486399058,0.0,4
516,80,0,0,0.0771600683722981,0.0,4
516,81,0,0,0.45843212395236,0.0,4
516,82,0,0,0.4581012902514337,0.0,4
516,83,1,0,0.3491490222026173,0.0,4
516,84,0,0,0.5610663872959859,0.0,4
516,85,0,0,0.5901820504337598,1.0,4
516,86,0,0,0.1604566424055286,0.0,4
516,87,0,0,0.0170930745478606,0.0,4
516,88,1,0,0.3478004153800911,0.0,4
516,89,1,0,0.3089573224525805,0.0,4
516,90,0,0,0.0360677657697397,0.0,4
516,91,0,0,0.0877490442581973,0.0,4
516,92,0,0,0.1441378106160858,0.0,4
516,93,0,0,0.0045076091751213,0.0,4
516,94,0,0,0.1036681186590207,0.0,4
516,95,0,0,0.0552561204234671,0.0,4
516,96,1,0,0.3231280326422585,0.0,4
516,97,0,0,0.0663666188795765,0.0,4
516,98,0,0,0.1030156410821938,0.0,4
516,99,0,0,0.0882452948095868,0.0,4
516,100,0,0,0.0700356565210998,0.0,4
516,101,0,0,0.0051371121893839,0.0,4
516,102,0,0,0.0054817306278488,0.0,4
516,103,0,1,0.1384837707690045,-1.0,4
516,104,0,0,0.0057206660785178,0.0,4
516,105,0,0,0.0056425525657991,0.0,4
516,106,0,0,0.0058355388913395,0.0,4
516,107,0,0,0.0147726437288634,0.0,4
516,108,0,1,0.9259414975738864,-1.0,4
516,109,0,0,0.0056885016909278,0.0,4
