idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1043,803,0,0,0.04189829632874,0.0,8
1043,804,0,0,0.0992231281515672,0.0,8
1043,805,0,0,0.0236950125220399,0.0,8
1043,806,0,0,0.0055619195220286,0.0,8
1043,807,0,0,0.0211653358489718,0.0,8
1043,808,1,0,0.0861409656008894,0.0,8
1043,809,0,0,0.0217128241411452,0.0,8
1043,810,0,0,0.002776748312613,0.0,8
1043,811,0,0,0.0033438900306593,0.0,8
1043,812,0,0,0.0075918376514717,0.0,8
1043,813,0,0,0.0214966364565434,0.0,8
1043,814,0,0,0.4929907460440461,0.0,8
1043,815,0,0,0.3949271700189796,0.0,8
1043,816,1,0,0.9186909695315748,0.0,8
1043,817,1,0,0.6804774097907752,0.0,8
1043,818,0,0,0.1502490369821322,0.0,8
1043,819,0,0,0.0085099334029626,0.0,8
1043,820,0,0,0.0077743337488629,0.0,8
1043,821,0,0,0.0522388059701492,0.0,8
1043,822,0,0,0.0075356850061206,0.0,8
1043,823,0,0,0.0073588041732646,0.0,8
1043,824,0,0,0.0061683680918208,0.0,8
1043,825,0,0,0.0320926406343002,0.0,8
1043,826,0,0,0.0685862448479947,0.0,8
1043,827,0,0,0.1530243814786114,0.0,8
1043,828,0,0,0.0220834316004627,0.0,8
1043,829,0,0,0.0632882427591163,0.0,8
1043,830,0,0,0.0419432184450209,0.0,8
1043,831,0,0,0.0482070460339386,0.0,8
1043,832,0,0,0.0224456161629774,0.0,8
1043,833,0,0,0.0858910863290769,0.0,8
1043,834,1,0,0.7990296822883326,0.0,8
1043,835,0,0,0.0608105072829981,0.0,8
1043,836,1,0,0.9332443313904518,0.0,8
1043,837,0,0,0.0037453814449198,0.0,8
1043,838,0,0,0.1958126972361668,0.0,8
1043,839,0,0,0.2882090675291713,0.0,8
1043,840,1,0,0.5979625012634345,0.0,8
1043,841,0,0,0.6270987051199982,0.0,8
1043,842,1,0,0.933331367990746,0.0,8
1043,843,0,0,0.2862268791482766,0.0,8
1043,844,0,0,0.042322248801141,0.0,8
1043,845,0,0,0.1262746650494704,0.0,8
1043,846,0,0,0.0189725750480105,0.0,8
1043,847,1,0,0.2730927754006491,0.0,8
1043,848,0,0,0.0258737351616634,0.0,8
1043,849,0,0,0.1571881001313972,0.0,8
1043,850,0,0,0.1824989050234156,0.0,8
1043,851,0,0,0.0397757263344676,0.0,8
1043,852,0,0,0.0032989679143784,0.0,8
1043,853,0,0,0.1875554507372842,0.0,8
1043,854,0,0,0.0521236930471794,0.0,8
1043,855,0,0,0.1975141223903058,0.0,8
1043,856,1,0,0.1121915815954089,0.0,8
1043,857,0,0,0.325587075907146,0.0,8
1043,858,0,0,0.5004660669564143,0.0,8
1043,859,0,0,0.1076109295508911,0.0,8
1043,860,0,0,0.0781406174544882,0.0,8
1043,861,1,0,0.4704398436710353,0.0,8
1043,862,0,0,0.0186946194535224,0.0,8
1043,863,0,0,0.0751547005379423,0.0,8
1043,864,1,0,0.0060757162269914,0.0,8
1043,865,0,0,0.0428135844479633,0.0,8
1043,866,0,0,0.068610109722269,0.0,8
1043,867,1,0,0.442446346147367,0.0,8
1043,868,0,0,0.0075216468447828,0.0,8
1043,869,0,0,0.2045753175432094,0.0,8
1043,870,0,0,0.0695998000965825,0.0,8
1043,871,0,0,0.2798100356007771,0.0,8
1043,872,0,0,0.0075188392125153,0.0,8
1043,873,0,0,0.2954513549633323,0.0,8
1043,874,0,0,0.0109413429466662,0.0,8
1043,875,0,0,0.1356900598587199,0.0,8
1043,876,0,0,0.3304751636849611,0.0,8
1043,877,0,0,0.0341197511314758,0.0,8
1043,878,0,0,0.0199355929157822,0.0,8
1043,879,0,0,0.00337758161787,1.0,8
1043,880,0,0,0.0668258594162371,0.0,8
1043,881,0,0,0.019550947295127,0.0,8
1043,882,0,0,0.0738140561301843,0.0,8
1043,883,0,0,0.5356063924171467,0.0,8
1043,884,1,0,0.6021964107229092,0.0,8
1043,885,0,0,0.6451672225778556,0.0,8
1043,886,0,0,0.0633963366014172,0.0,8
1043,887,0,0,0.0035207708635153,0.0,8
1043,888,0,0,0.0067355098098671,0.0,8
1043,889,0,0,0.0067355098098671,0.0,8
1043,890,0,0,0.1215087092752939,0.0,8
1043,891,0,0,0.0196941365407724,0.0,8
1043,892,0,0,0.0731093404310277,0.0,8
1043,893,0,0,0.0299616477432251,0.0,8
1043,894,0,0,0.0069713509203418,0.0,8
1043,895,0,0,0.0195818312500701,0.0,8
1043,896,0,0,0.238747009871635,0.0,8
1043,897,1,0,0.2189012611884145,0.0,8
1043,898,0,0,0.0536005076199139,0.0,8
1043,899,0,0,0.003231584739957,0.0,8
1043,900,0,0,0.0059044506586705,0.0,8
1043,901,0,0,0.0039952607167323,0.0,8
1043,902,0,0,0.0018979594128679,0.0,8
1043,903,0,0,0.0013588940174971,0.0,8
1043,904,0,0,0.0658937255034084,0.0,8
1043,905,0,0,0.1273233157014026,0.0,8
1043,906,0,0,0.0071735004436058,0.0,8
1043,907,0,0,0.0091921880439787,0.0,8
1043,908,0,0,0.0466656559190503,0.0,8
1043,909,0,0,0.0305709039452848,0.0,8
1043,910,0,0,0.0660706063362644,0.0,8
1043,911,0,0,0.0465673887896858,0.0,8
1043,912,1,0,0.039197354087351,0.0,8
1043,913,0,0,0.002827285693429,0.0,8
1043,914,0,0,0.1283874083308064,0.0,8
1043,915,0,0,0.0455622564379007,0.0,8
1043,916,0,1,0.0582485428388531,-1.0,8
1043,917,0,0,0.0022348752849746,0.0,8
1043,918,0,0,0.0460928989364688,0.0,8
1043,919,0,0,0.0027964017384859,0.0,8
1043,920,0,0,0.0129909145019821,0.0,8
1043,921,0,0,0.4075783610165874,0.0,8
1043,922,0,0,0.2781058028143706,0.0,8
1043,923,0,0,0.0718599440719652,0.0,8
1043,924,0,0,0.7758288130453825,0.0,8
1043,925,0,0,0.1665992834922453,0.0,8
1043,926,0,0,0.0224456161629774,0.0,8
1043,927,0,0,0.0373092213874195,0.0,8
1043,928,0,0,0.0118285547432139,0.0,8
1043,929,0,0,0.0332156935413227,0.0,8
1043,930,0,0,0.0191213795581909,0.0,8
1043,931,0,0,0.0038408409420167,0.0,8
1043,932,0,0,0.0228078007254921,0.0,8
1043,933,0,0,0.0018418067675168,0.0,8
1043,934,0,0,0.0050677762429388,0.0,8
1043,935,0,0,0.1552634682119874,0.0,8
1043,936,0,0,0.0135889401749716,0.0,8
1043,937,0,0,0.0069011601136529,0.0,8
1043,938,0,0,0.0195341015015217,0.0,8
1043,939,0,0,0.1962380535247015,0.0,8
1043,940,0,0,0.1246588726794919,0.0,8
1043,941,0,0,0.0592143683388924,0.0,8
1043,942,0,0,0.0264184158215693,0.0,8
1043,943,0,0,0.2812082364700201,0.0,8
1043,944,0,0,0.2826429365587413,0.0,8
1043,945,0,0,0.1389272598632121,0.0,8
1043,946,1,0,0.801924351156183,0.0,8
1043,947,0,0,0.1444947946497759,0.0,8
1043,948,0,0,0.295320800062891,0.0,8
1043,949,0,0,0.1034780948530485,0.0,8
1043,950,1,0,0.2560083330525701,0.0,8
1043,951,0,0,0.019525678604719,0.0,8
1043,952,0,0,0.0383747178329571,0.0,8
1043,953,0,0,0.1932170412048111,0.0,8
1043,954,1,0,0.0428444684029064,0.0,8
1043,955,0,0,0.2215839538200644,0.0,8
1043,956,0,0,0.0101383601181451,1.0,8
1043,957,0,0,0.0302985636153319,0.0,8
1043,958,0,0,0.013909010253473,0.0,8
1043,959,1,0,0.0664945588086654,0.0,8
1043,960,0,0,0.0949653538178183,0.0,8
1043,961,0,0,0.0037706501353278,0.0,8
1043,962,0,0,0.0664749053827925,0.0,8
1043,963,0,0,0.026426838718372,0.0,8
1043,964,0,0,0.0108908055658502,0.0,8
1043,965,0,0,0.0198148647282773,0.0,8
1043,966,0,0,0.0464887750861943,0.0,8
1043,967,0,0,0.0537184281751513,0.0,8
1043,968,0,0,0.1367878440753344,0.0,8
1043,969,0,0,0.0342348640544456,0.0,8
1043,970,0,0,0.0023050660916635,0.0,8
1043,971,1,0,0.5893149938793617,0.0,8
1043,972,0,0,0.2768535988230405,0.0,8
1043,973,0,0,0.0408342036993362,0.0,8
1043,974,0,0,0.1762013858472872,0.0,8
1043,975,0,0,0.0104528149321114,0.0,8
1043,976,0,0,0.0607361050279078,0.0,8
1043,977,0,0,0.0169173882281594,0.0,8
1043,978,0,0,0.0253627460889682,0.0,8
1043,979,0,0,0.0231980616106824,0.0,8
1043,980,0,0,0.2085888278696809,0.0,8
1043,981,0,0,0.3957259413990993,0.0,8
1043,982,1,0,0.177916849162764,0.0,8
1043,983,0,0,0.3124992980919331,0.0,8
1043,984,0,0,0.006906775378188,0.0,8
1043,985,1,0,0.410484260413508,0.0,8
1043,986,0,0,0.275510146783015,0.0,8
1043,987,1,0,0.6153333221028042,0.0,8
1043,988,0,0,0.0530698651213458,0.0,8
1043,989,0,0,0.0479992812461395,0.0,8
1043,990,0,0,0.0696292802353919,0.0,8
1043,991,1,0,0.4469455768561257,0.0,8
1043,992,1,0,0.2448325528115629,0.0,8
1043,993,0,0,0.3628485675460171,0.0,8
1043,994,0,0,0.0544385858517794,0.0,8
1043,995,0,0,0.1397063778174589,0.0,8
1043,996,0,0,0.0911188976112664,0.0,8
1043,997,0,0,0.0476146356254843,0.0,8
1043,998,0,0,0.1664055568657839,0.0,8
1043,999,1,0,0.7533452938467932,0.0,8
1043,1000,0,0,0.3018724099592331,0.0,8
1043,1001,0,0,0.1129496423076491,0.0,8
1043,1002,0,0,0.385569331671215,0.0,8
1043,1003,1,0,0.1699150972002291,0.0,8
1043,1004,0,0,0.1705664678863021,0.0,8
1043,1005,0,0,0.0687912020035264,0.0,8
1043,1006,0,0,0.2890302999674314,0.0,8
1043,1007,0,0,0.1184905045876711,0.0,8
1043,1008,0,0,0.0566453848140785,0.0,8
1043,1009,0,0,0.0035123479667127,0.0,8
1043,1010,0,0,0.0394753096818391,0.0,8
1043,1011,0,0,0.0196716754826319,0.0,8
1043,1012,0,0,0.0494929416124793,0.0,8
1043,1013,0,0,0.1360031108565524,0.0,8
1043,1014,0,0,0.0535415473422953,0.0,8
1043,1015,0,0,0.1564637310063677,0.0,8
1043,1016,0,0,0.1945436474512314,0.0,8
1043,1017,0,0,0.1214778253203508,0.0,8
1043,1018,0,0,0.2247327134081286,0.0,8
1043,1019,1,0,0.1792209943510438,0.0,8
1043,1020,0,0,0.0446946980672259,0.0,8
1043,1021,0,0,0.0017716159608279,0.0,8
1043,1022,0,0,0.0029845131004121,0.0,8
1043,1023,0,0,0.0194667183271003,0.0,8
1043,1024,0,0,0.0194835641207057,0.0,8
1043,1025,0,0,0.0428950057837224,0.0,8
1043,1026,0,0,0.0299083027301416,0.0,8
1043,1027,0,0,0.053454510742001,0.0,8
1043,1028,0,0,0.0231447165975989,0.0,8
1043,1029,0,0,0.0093185314960187,0.0,8
1043,1030,0,0,0.0409858158417843,0.0,8
1043,1031,0,0,0.0668595510034477,0.0,8
1043,1032,0,0,0.1129706995496557,0.0,8
1043,1033,1,0,0.2654349583908897,0.0,8
1043,1034,1,0,0.1396038992396932,0.0,8
1043,1035,1,0,0.4197733117707175,0.0,8
1043,1036,1,0,0.4265439169839291,0.0,8
1043,1037,0,0,0.4323402738002987,0.0,8
1043,1038,0,0,0.160484260413508,0.0,8
1043,1039,0,0,0.1163103781319137,0.0,8
1043,1040,0,0,0.0065389755511382,0.0,8
1043,1041,1,0,0.4575612344597554,0.0,8
1043,1042,1,0,0.9091997686511012,0.0,8
1043,1043,1,0,0.483142975865593,0.0,8
1043,1044,1,0,0.5666082679155015,0.0,8
1043,1045,0,0,0.0232345608301607,0.0,8
1043,1046,0,0,0.4151884482777983,0.0,8
1043,1047,0,0,0.0221564300394191,0.0,8
1043,1048,0,0,0.0520506946082229,0.0,8
1043,1049,0,0,0.0600243702480823,0.0,8
1043,1050,0,0,0.0468481520164414,0.0,8
1043,1051,0,0,0.0427153173185988,0.0,8
1043,1052,0,0,0.0033719663533349,0.0,8
1043,1053,0,0,0.0691168873465628,0.0,8
1043,1054,0,0,0.2345102927798928,0.0,8
1043,1055,0,0,0.0443998966791325,0.0,8
1043,1056,0,0,0.0032484305335624,0.0,8
1043,1057,1,0,0.0228246465190975,0.0,8
1043,1058,0,0,0.1258745774513437,0.0,8
1043,1059,0,0,0.0300486843435194,0.0,8
1043,1060,0,0,0.0187620026279438,0.0,8
1043,1061,0,0,0.0030125894230877,0.0,8
1043,1062,0,0,0.084942106622643,0.0,8
1043,1063,0,0,0.0428360455061037,0.0,8
1043,1064,0,0,0.0226618038475792,0.0,8
1043,1065,0,0,0.0033579281919971,0.0,8
1043,1066,0,0,0.1798555192435116,0.0,8
1043,1067,0,0,0.4412629291465921,0.0,8
1043,1068,0,0,0.0196744831148995,0.0,8
1043,1069,0,0,0.137543097155307,0.0,8
1043,1070,0,0,0.0206192513729321,0.0,8
1043,1071,0,0,0.3467734689981245,0.0,8
1043,1072,0,0,0.2443987736262255,0.0,8
1043,1073,0,0,0.4798903338836292,0.0,8
1043,1074,0,0,0.0482449490695506,0.0,8
1043,1075,0,0,0.3313455296879036,0.0,8
1043,1076,0,0,0.0362591669193535,0.0,8
1043,1077,0,0,0.0966808171332951,0.0,8
1043,1078,1,0,0.3031091719730917,0.0,8
1043,1079,0,0,0.0979414440214278,0.0,8
1043,1080,0,0,0.0993621059488112,0.0,8
1043,1081,0,0,0.0351361140123311,0.0,8
1043,1082,0,0,0.1477067259638601,0.0,8
1043,1083,1,0,0.3595201194928293,0.0,8
1043,1084,0,0,0.4752591444582954,0.0,8
1043,1085,0,0,0.0236557056702941,0.0,8
1043,1086,0,0,0.468557326235639,0.0,8
1043,1087,0,0,0.0062132902081017,0.0,8
1043,1088,1,0,0.1214918634816886,0.0,8
1043,1089,0,0,0.0645250047729748,0.0,8
1043,1090,1,0,0.5737873836236426,0.0,8
1043,1091,1,0,0.2982631986792898,0.0,8
1043,1092,0,0,0.3935556416562784,0.0,8
1043,1093,0,0,0.2026689352335388,0.0,8
1043,1094,0,0,0.1070143076940354,0.0,8
1043,1095,0,0,0.0230941792167829,0.0,8
1043,1096,0,0,0.1139252945206248,0.0,8
1043,1097,0,0,0.0710443268982401,0.0,8
1043,1098,0,0,0.0592943858585177,0.0,8
1043,1099,1,0,0.5067341059937334,0.0,8
1043,1100,0,0,0.1557491885942746,0.0,8
1043,1101,1,0,0.9471575530923262,0.0,8
1043,1102,0,0,0.1297140145772267,0.0,8
1043,1103,1,1,0.5001712655683209,1.0,8
1043,1104,0,0,0.3629861415271274,0.0,8
1043,1105,1,0,0.343138989027773,0.0,8
1043,1106,0,0,0.0026391743315027,0.0,8
1043,1107,0,0,0.019449872533495,0.0,8
1043,1108,0,0,0.0629092124029963,0.0,8
1043,1109,0,0,0.1230950215064631,0.0,8
1043,1110,0,0,0.0400817582516312,0.0,8
1043,1111,0,0,0.1554235032512381,0.0,8
1043,1112,0,0,0.3041185157732781,0.0,8
1043,1113,0,0,0.1668800467190009,0.0,8
1043,1114,0,0,0.0773320193614321,0.0,8
1043,1115,0,0,0.2511118223779522,0.0,8
1043,1116,0,0,0.4482777983670811,0.0,8
1043,1117,1,0,0.4868041283424862,0.0,8
1043,1118,1,0,0.1801503206316049,0.0,8
1043,1119,0,0,0.0148130678436261,0.0,8
1043,1120,0,0,0.054580371281291,0.0,8
1043,1121,0,0,0.0461293981559471,0.0,8
1043,1122,0,0,0.0035348090248531,0.0,8
1043,1123,0,0,0.0225101917051312,0.0,8
1043,1124,0,0,0.1027677638893568,0.0,8
1043,1125,1,0,0.4246459575710611,0.0,8
1043,1126,0,0,0.3032256887121952,0.0,8
1043,1127,0,0,0.1133834214929865,0.0,8
1043,1128,0,0,0.014186965847961,0.0,8
1043,1129,0,0,0.066408926024505,0.0,8
1043,1130,0,0,0.0432908819334478,0.0,8
1043,1131,0,0,0.1328108329683411,0.0,8
1043,1132,0,0,0.0182131105196365,0.0,8
1043,1133,0,0,0.3240934155408061,0.0,8
1043,1134,0,0,0.0817147333310872,0.0,8
1043,1135,0,0,0.0165257235268353,0.0,8
1043,1136,0,0,0.0029873207326797,0.0,8
1043,1137,0,0,0.0217380928315532,0.0,8
1043,1138,0,0,0.019399335152679,0.0,8
1043,1139,0,0,0.0200619363678222,0.0,8
1043,1140,0,0,0.0185317767820041,0.0,8
1043,1141,0,0,0.019576215985535,0.0,8
1043,1142,0,0,0.1516317958739036,0.0,8
1043,1143,0,0,0.1984785440742113,0.0,8
1043,1144,0,0,0.1539144009074267,0.0,8
1043,1145,0,0,0.1306208797996473,0.0,8
1043,1146,0,0,0.1935132464090383,0.0,8
1043,1147,0,0,0.0024735240277169,0.0,8
1043,1148,0,0,0.0442538998012196,0.0,8
1043,1149,0,0,0.003554462450726,0.0,8
1043,1150,0,0,0.0194807564884381,0.0,8
1043,1151,0,0,0.1466089417472457,0.0,8
1043,1152,0,0,0.0235883224958727,0.0,8
1043,1153,0,0,0.0196716754826319,0.0,8
1043,1154,0,0,0.0679418932425906,0.0,8
1043,1155,0,0,0.024674876183417,0.0,8
1043,1156,0,0,0.0344398212099772,0.0,8
1043,1157,0,0,0.0468846512359197,0.0,8
1043,1158,0,0,0.0068871219523151,0.0,8
1043,1159,0,0,0.0031136641847197,0.0,8
1043,1160,0,0,0.0273337039407926,0.0,8
1043,1161,0,0,0.0296135013420482,0.0,8
1043,1162,0,0,0.4419999326168256,0.0,8
1043,1163,1,0,0.6714691216603215,0.0,8
1043,1164,0,0,0.293821524432016,0.0,8
1043,1165,1,0,0.2361724110822861,0.0,8
1043,1166,0,0,0.0746338847523106,0.0,8
1043,1167,0,0,0.0027683254158103,0.0,8
1043,1168,0,0,0.51200543557607,0.0,8
1043,1169,0,0,0.3734712442303157,0.0,8
1043,1170,0,0,0.1512401311725795,0.0,8
1043,1171,0,0,0.0032287771076895,0.0,8
1043,1172,1,0,0.5242958458272969,0.0,8
1043,1173,1,0,0.3649725413564233,0.0,8
1043,1174,0,0,0.0622803027750637,0.0,8
1043,1175,0,0,0.5057556461484901,0.0,8
1043,1176,1,0,0.767432588749256,0.0,8
1043,1177,0,0,0.1636498657951776,0.0,8
1043,1178,0,0,0.2036263378367754,0.0,8
1043,1179,1,0,0.7489639836932718,0.0,8
1043,1180,0,0,0.003352312927462,0.0,8
1043,1181,0,0,0.0692460384308704,0.0,8
1043,1182,1,0,0.6612507440225509,0.0,8
1043,1183,0,0,0.4793554799366598,0.0,8
1043,1184,0,0,0.0058679514391923,0.0,8
1043,1185,0,0,0.0205476567501094,0.0,8
1043,1186,0,0,0.0440433273811529,0.0,8
1043,1187,0,0,0.0576477095335961,0.0,8
1043,1188,0,0,0.025775468032299,0.0,8
1043,1189,0,0,0.209593960221466,0.0,8
1043,1190,0,0,0.0023134889884662,0.0,8
1043,1191,0,0,0.0705459721707489,0.0,8
1043,1192,0,0,0.0621118448390103,0.0,8
1043,1193,0,0,0.0386049436788967,0.0,8
1043,1194,0,0,0.0901586873757622,0.0,8
1043,1195,0,0,0.3948387296025515,0.0,8
1043,1196,1,0,0.1247234482216457,0.0,8
1043,1197,0,0,0.0392591219972372,0.0,8
1043,1198,1,0,0.1247627550733915,0.0,8
1043,1199,0,0,0.1614065676134002,0.0,8
1043,1200,0,0,0.019601484675943,0.0,8
1043,1201,0,0,0.0033495052951944,0.0,8
1043,1202,0,0,0.0055984187415069,0.0,8
1043,1203,0,0,0.0038352256774816,0.0,8
1043,1204,0,0,0.096124905944319,0.0,8
1043,1205,0,0,0.0196997518053075,0.0,8
1043,1206,0,0,0.0266009119189605,0.0,8
1043,1207,0,0,0.0360879013510326,0.0,8
1043,1208,0,0,0.0058258369551789,0.0,8
1043,1209,0,0,0.1387180912592792,0.0,8
1043,1210,0,0,0.0252855362016104,0.0,8
1043,1211,0,0,0.0047280527385645,0.0,8
1043,1212,0,0,0.0037453814449198,0.0,8
1043,1213,0,0,0.1219860067607785,0.0,8
1043,1214,0,0,0.0392113922486888,0.0,8
1043,1215,0,0,0.0169945981155172,0.0,8
1043,1216,0,0,0.0266570645643116,0.0,8
1043,1217,0,0,0.050329616028211,0.0,8
1043,1218,1,0,0.0503268083959435,0.0,8
1043,1219,0,0,0.0012634345204002,0.0,8
1043,1220,0,0,0.1086118504542749,0.0,8
1043,1221,0,0,0.0033916197792077,0.0,8
1043,1222,0,0,0.1447657311635951,0.0,8
1043,1223,0,0,0.0378159990117134,1.0,8
1043,1224,0,0,0.0023499882079444,0.0,8
1043,1225,0,0,0.0230717181586424,0.0,8
1043,1226,0,0,0.0187956942151544,0.0,8
1043,1227,0,0,0.0037481890771874,0.0,8
1043,1228,0,0,0.0648296328740047,0.0,8
1043,1229,0,0,0.0199215547544444,0.0,8
1043,1230,0,0,0.1524361825185584,0.0,8
1043,1231,0,0,0.1658131464573296,0.0,8
1043,1232,0,0,0.0191157642936558,0.0,8
1043,1233,0,0,0.1171428410992442,0.0,8
1043,1234,0,0,0.0623364554204148,0.0,8
1043,1235,0,0,0.0230183731455588,0.0,8
1043,1236,0,0,0.0106802331457834,1.0,8
1043,1237,0,0,0.0942508114057253,0.0,8
1043,1238,0,0,0.0849112226676998,0.0,8
1043,1239,0,0,0.025629471154386,0.0,8
1043,1240,0,0,0.0695801466707096,0.0,8
1043,1241,0,0,0.1169322686791774,0.0,8
1043,1242,0,0,0.0230155655132913,0.0,8
1043,1243,0,0,0.1022343137585211,0.0,8
1043,1244,0,0,0.0900351515559898,0.0,8
1043,1245,0,0,0.1099103803780196,0.0,8
1043,1246,0,0,0.1544338128769246,0.0,8
1043,1247,0,0,0.1546415776647237,0.0,8
1043,1248,0,0,0.0641136866457778,0.0,8
1043,1249,0,0,0.2410857675505092,0.0,8
1043,1250,0,0,0.0196183304695484,0.0,8
1043,1251,0,0,0.019626753366351,0.0,8
1043,1252,0,0,0.070399975292836,0.0,8
1043,1253,0,0,0.0064014015700279,0.0,8
1043,1254,0,0,0.0196548296890266,0.0,8
1043,1255,0,0,0.0071510393854654,0.0,8
1043,1256,0,0,0.0201742416585245,0.0,8
1043,1257,0,0,0.0196548296890266,0.0,8
1043,1258,0,0,0.0033972350437429,0.0,8
1043,1259,0,0,0.0234563637792976,0.0,8
1043,1260,0,0,0.0768406837146098,0.0,8
1043,1261,0,0,0.0035067327021776,0.0,8
1043,1262,0,0,0.1871160562874117,0.0,8
1043,1263,0,0,0.0035572700829936,0.0,8
1043,1264,0,0,0.2192367732443875,0.0,8
1043,1265,1,0,0.0460283233943151,0.0,8
1043,1266,0,0,0.0029845131004121,0.0,8
1043,1267,0,0,0.0236837819929696,0.0,8
1043,1268,0,0,0.0312615814831036,0.0,8
1043,1269,0,0,0.0575031164718169,0.0,8
1043,1270,0,0,0.0066905876935862,0.0,8
1043,1271,0,0,0.1765425131677953,0.0,8
1043,1272,0,0,0.0005137967049627,0.0,8
1043,1273,0,0,0.0033691587210673,0.0,8
1043,1274,0,0,0.0313598486124681,0.0,8
1043,1275,0,0,0.0065726671383488,0.0,8
1043,1276,0,0,0.0228639533708433,0.0,8
1043,1277,0,0,0.0702820547375987,0.0,8
1043,1278,0,0,0.0059156811877407,0.0,8
1043,1279,0,0,0.0455650640701683,0.0,8
1043,1280,0,0,0.0003341082398391,0.0,8
1043,1281,0,0,0.021050222926002,0.0,8
1043,1282,0,0,0.0052980020888784,0.0,8
1043,1283,0,0,0.0033186213402513,0.0,8
1043,1284,0,0,0.1377340161495008,0.0,8
1043,1285,0,0,0.1325918376514717,0.0,8
1043,1286,0,0,0.0625779117954246,0.0,8
1043,1287,1,0,0.0429904652808193,0.0,8
1043,1288,0,0,0.0525897600035937,0.0,8
1043,1289,0,0,0.0196744831148995,0.0,8
1043,1290,0,0,0.01907645744191,0.0,8
1043,1291,0,0,0.0055169974057477,0.0,8
1043,1292,0,0,0.0970430016958098,0.0,8
1043,1293,1,0,0.0333251911997574,0.0,8
1043,1294,0,0,0.0014908527340723,0.0,8
1043,1295,0,0,0.0562045865480722,0.0,8
1043,1296,0,0,0.1279199375582583,0.0,8
1043,1297,0,0,0.0137349370528845,0.0,8
1043,1298,0,0,0.0624291072852442,0.0,8
1043,1299,1,0,0.0693414979279673,0.0,8
1043,1300,0,0,0.0597492222858618,0.0,8
1043,1301,0,0,0.0518934672012398,0.0,8
1043,1302,0,0,0.0035151555989802,0.0,8
1043,1303,0,0,0.026780600384084,0.0,8
1043,1304,0,0,0.0234563637792976,0.0,8
1043,1305,0,0,0.010955381108004,0.0,8
1043,1306,0,0,0.0232963287400469,0.0,8
1043,1307,0,0,0.0339849847826331,0.0,8
1043,1308,0,0,0.0496487652033287,0.0,8
1043,1309,0,0,0.0218082836382421,0.0,8
1043,1310,0,0,0.0231615623912042,0.0,8
1043,1311,0,0,0.0229790662938131,0.0,8
1043,1312,0,0,0.0195425243983244,0.0,8
1043,1313,0,0,0.0426591646732477,0.0,8
1043,1314,0,0,0.0655511943667666,0.0,8
1043,1315,0,0,0.1161840346798737,0.0,8
1043,1316,0,0,0.1003532001392585,0.0,8
1043,1317,0,0,0.0534095886257201,0.0,8
1043,1318,0,0,0.0197418662893208,0.0,8
1043,1319,0,0,0.0921998360342755,0.0,8
1043,1320,0,0,0.0199355929157822,0.0,8
1043,1321,0,0,0.0196829060117022,0.0,8
1043,1322,0,0,0.4599154341161012,0.0,8
1043,1323,1,0,0.1497169906674303,0.0,8
1043,1324,0,0,0.2332665116853655,0.0,8
1043,1325,1,0,0.4292603012027897,0.0,8
1043,1326,1,1,0.4799857933807261,1.0,8
1043,1327,0,0,0.003428118998686,0.0,8
1043,1328,0,0,0.0196857136439697,0.0,8
1043,1329,0,0,0.0662418719045854,0.0,8
1043,1330,0,0,0.4117659445436474,0.0,8
1043,1331,0,1,0.0196829060117022,-1.0,8
1043,1332,0,0,0.1108158417843064,0.0,8
1043,1333,0,0,0.456431162472064,0.0,8
1043,1334,0,0,0.0873594780050088,0.0,8
1043,1335,0,0,0.3525487685724874,0.0,8
1043,1336,0,0,0.1985964646294487,0.0,8
1043,1337,0,0,0.0464606987635187,0.0,8
1043,1338,0,0,0.0034814640117695,0.0,8
1043,1339,1,0,0.0538447716271913,0.0,8
1043,1340,1,0,0.0532832451736801,0.0,8
1043,1341,0,0,0.1523028199858495,1.0,8
1043,1342,0,0,0.019550947295127,0.0,8
1043,1343,0,0,0.0034926945408398,0.0,8
1043,1344,0,0,0.0187535797311411,0.0,8
1043,1345,0,0,0.264870624305111,0.0,8
1043,1346,0,0,0.5147035701851914,0.0,8
1043,1347,1,0,0.5231573509428029,0.0,8
1043,1348,1,0,0.5466614444706491,0.0,8
1043,1349,0,0,0.5287585773165774,0.0,8
1043,1350,0,0,0.5819196904866188,0.0,8
1043,1351,0,0,0.1885030266275844,0.0,8
1043,1352,0,0,0.0183885875363588,0.0,8
1043,1353,0,0,0.003478656379502,0.0,8
1043,1354,0,0,0.1593233044708736,0.0,8
1043,1355,0,0,0.1322759790213717,0.0,8
1043,1356,0,0,0.1280954145749806,0.0,8
1043,1357,0,0,0.0028609772806396,0.0,8
1043,1358,0,0,0.002877823074245,0.0,8
1043,1359,1,0,0.234857035364936,0.0,8
1043,1360,1,0,0.2302075963298631,0.0,8
1043,1361,0,0,0.0436797390025044,0.0,8
1043,1362,0,0,0.0064547465831115,0.0,8
1043,1363,1,0,0.3642832676347383,0.0,8
1043,1364,1,0,0.3042729355479937,0.0,8
1043,1365,0,0,0.0028160551643587,0.0,8
1043,1366,0,0,0.0256378940511887,0.0,8
1043,1367,0,0,0.0026475972283054,0.0,8
1043,1368,0,0,0.057654728614265,0.0,8
1043,1369,0,0,0.140357748503532,0.0,8
1043,1370,1,0,0.3609407814202127,0.0,8
1043,1371,1,1,0.672540233370394,1.0,8
