idx_user,idx_item,treated,outcome,propensity,causal_effect,causal_effect_expectation,pred,prob_outcome_treated,prob_outcome_control,prob_outcome,idx_time
2291,1148,0,0,0.0641850122930975,0.0,5.2092590569388337e-05,0.0,0.0001098619401618,5.776934959247491e-05,6.11129131585504e-05,0
2291,1149,0,0,0.0165439707410175,0.0,-0.0005111934574525,0.0,0.000994530084535,0.0015057235419875,0.0014972663723844,0
2291,1150,0,0,0.0163089210750231,0.0,6.766044874469914e-05,0.0,0.0001441233696043,7.646292085968218e-05,7.756638977816013e-05,0
2291,1151,0,0,0.1498747185280249,0.0,0.0017251566584948,0.0,0.0026818060630773,0.0009566494045825,0.0012152067731911,0
2291,1152,0,0,0.0197476976885215,0.0,7.979471776679324e-05,0.0,0.0002380527286794,0.0001582580109126,0.0001598337728762,0
2291,1153,0,0,0.0164687548478993,0.0,-0.001304080871568,0.0,0.0008563476771569,0.0021604285487249,0.0021389519605492,0
2291,1154,0,0,0.1518573624606879,0.0,-0.0160783271745333,0.0,0.0053400199670311,0.0214183471415645,0.0189767347840598,0
2291,1155,0,0,0.02065733989592,0.0,-0.000180335447704,0.0,0.0007964954201513,0.0009768308678554,0.0009731056172169,0
2291,1156,0,0,0.0695370931877905,0.0,-0.0001075453178124,0.0,0.0003042184964845,0.000411763814297,0.0004042854255104,0
2291,1157,0,0,0.0392509437244089,0.0,0.0003393945174388,0.0,0.0007186059045451,0.0003792113871063,0.0003925329422106,0
2291,1158,0,0,0.0329022522458995,0.0,8.984279939528469e-05,0.0,0.0003571938848406,0.0002673510854454,0.0002703071158935,0
2291,1159,0,0,0.0161749427654063,0.0,9.992347802927e-05,0.0,0.0001453171546901,4.539367666084115e-05,4.700993319888493e-05,0
2291,1160,0,0,0.0364515022024153,0.0,3.3505019175825314e-05,0.0,0.0002579313902501,0.0002244263710743,0.0002256476793546,0
2291,1161,0,0,0.0654965894293464,0.0,3.925736004450943e-05,0.0,0.0002153238830073,0.0001760665229628,0.0001786377461557,0
2291,1162,1,0,0.4243069560598154,0.0,-0.0224844929033575,0.0,0.0064979669617434,0.028982459865101,0.0194421331227288,0
2291,1163,1,0,0.5892777393863323,0.0,0.0006813545517058,0.0,0.0049620368283649,0.0042806822766591,0.0046821893466089,0
2291,1164,1,0,0.3138230358074661,0.0,-0.0189727341217972,0.0,0.0042093121669344,0.0231820462887316,0.0172279652690613,0
2291,1165,0,0,0.2248555619802464,0.0,7.3968587601744e-05,0.0,0.0002195206088038,0.000145552021202,0.0001621842695361,0
2291,1166,0,0,0.1167550453410805,0.0,-0.0005560181227332,0.0,0.001570285369168,0.0021263034919012,0.0020613855707711,0
2291,1167,0,0,0.002317589706705,0.0,0.0007998067140544,0.0,0.0010141987829614,0.000214392068907,0.0002162456927148,0
2291,1168,1,0,0.469345997809337,0.0,0.0009224669693363,0.0,0.0022335793108456,0.0013111123415093,0.0017440685216786,0
2291,1169,0,0,0.3805042755534243,0.0,-3.2616456632516807e-05,0.0,0.001056321714824,0.0010889381714565,0.0010765274702544,0
2291,1170,0,0,0.0452059270123777,0.0,0.0023990122654897,0.0,0.003223709866112,0.0008246976006223,0.0009331471739978,0
2291,1171,0,0,0.0027030711589358,0.0,0.0001955011294518,0.0,0.0008695652173913,0.0006740640879394,0.0006745925414039,0
2291,1172,0,0,0.5339082648163557,0.0,0.0168482545213216,0.0,0.0494965815088907,0.032648326987569,0.0416437493242322,0
2291,1173,0,1,0.3055481123161324,-1.0,-0.0654979557616926,0.0,0.1020978052664374,0.1675957610281301,0.1475829842845793,0
2291,1174,0,0,0.038571650189685,0.0,0.0048232545324024,0.0,0.0247410115783059,0.0199177570459034,0.0201037979325031,0
2291,1175,1,0,0.531955002091942,0.0,0.0009064325217746,0.0,0.0045423213559801,0.0036358888342054,0.0041180701482223,0
2291,1176,1,0,0.8052989596701783,-1.0,0.0748958371037658,0.0,0.1860639564750385,0.1111681193712726,0.1714816590745624,0
2291,1177,0,0,0.123436332096972,0.0,0.0172807402332567,0.0,0.0248881272017518,0.0076073869684951,0.0097404581588089,0
2291,1178,0,0,0.2383133306067571,0.0,0.0025125893329148,0.0,0.0071507123588967,0.0046381230259818,0.0052369065583557,0
2291,1179,1,0,0.7355644247629523,0.0,0.0009485230207682,0.0,0.0033840352783281,0.0024355122575598,0.0031332120477056,0
2291,1180,0,0,0.0028064930119734,0.0,0.0180766080785781,0.0,0.0184254606365159,0.0003488525579378,0.0003995844321905,0
2291,1181,0,0,0.2479268619459291,0.0,0.0002950486481558,0.0,0.000398185412193,0.0001031367640371,0.0001762872494958,0
2291,1182,0,0,0.5128818969448243,0.0,0.0007081882217693,0.0,0.001663599929423,0.0009554117076536,0.0013186286262287,0
2291,1183,0,0,0.4420120721508453,0.0,-3.971377339488744e-05,0.0,0.0029300639987662,0.0029697777721611,0.0029522238048899,0
2291,1184,0,0,0.0049125380192834,0.0,0.0015666468144734,0.0,0.0019138755980861,0.0003472287836126,0.0003549249956515,0
2291,1185,0,0,0.0172021098058019,0.0,0.000261638517193,0.0,0.0004099200655872,0.0001482815483941,0.0001527822828963,0
2291,1186,0,0,0.0504404830740735,0.0,0.0065686525550422,0.0,0.0129080360679419,0.0063393835128996,0.0066707095209217,0
2291,1187,0,0,0.0211250887312489,0.0,0.0006307931219717,0.0,0.0008901251738525,0.0002593320518808,0.0002726576125535,0
2291,1188,0,0,0.0215787345866181,0.0,0.0002435192337,0.0,0.0004357061162246,0.0001921868825245,0.0001974417194353,0
2291,1189,0,0,0.1754681014098278,0.0,0.016096498911922,0.0,0.1872969732691238,0.1712004743572018,0.1740248964606221,0
2291,1190,0,0,0.0155050512173222,0.0,3.699481322763483e-05,0.0,0.000151595543091,0.0001146007298633,0.0001151743363372,0
2291,1191,0,0,0.059059754326089,0.0,0.0017619218774568,0.0,0.0062483831811036,0.0044864613036467,0.0045905199768711,0
2291,1192,0,0,0.0384306203900884,0.0,0.0003535841335615,0.0,0.0018960244648318,0.0015424403312702,0.001556028788883,0
2291,1193,0,0,0.0187510871047052,0.0,2.474519702553523e-05,0.0,0.0001253525540582,0.0001006073570327,0.0001010713563776,0
2291,1194,0,0,0.0619109067746014,0.0,0.0069341073032027,0.0,0.0155659750564741,0.0086318677532714,0.009061164624085,0
2291,1195,0,0,0.3983927303839301,0.0,0.1503839155269944,0.0,0.2537951419822647,0.1034112264552703,0.1633230851678959,0
2291,1196,0,0,0.0501431452465905,0.0,0.0011464410857884,0.0,0.0014062719729995,0.0002598308872111,0.0003173170490924,0
2291,1197,0,0,0.0192987528264722,0.0,0.0006398966022046,0.0,0.0013397478838073,0.0006998512816026,0.0007122004879631,0
2291,1198,0,0,0.0501760521998298,0.0,0.0031254161858907,0.0,0.0040286691338361,0.0009032529479454,0.0010600739936348,0
2291,1199,1,0,0.1351265272352048,0.0,-0.0433271712047893,0.0,0.0190298929351087,0.0623570641398981,0.0565024139600697,0
2291,1200,0,0,0.0028417504618725,0.0,0.0139803259830195,0.0,0.0165425971877584,0.0025622712047389,0.0026019998025582,0
2291,1201,0,0,0.0163723844848416,0.0,0.0002564393280386,0.0,0.0005742588471753,0.0003178195191366,0.0003220180424123,0
2291,1202,0,0,0.0046868903399288,0.0,0.0009723086813481,0.0,0.0010030090270812,3.070034573312426e-05,3.52574498991637e-05,0
2291,1203,0,0,0.016779020407012,0.0,0.0004814517203255,0.0,0.0005603418085031,7.889008817760312e-05,8.696837641793712e-05,0
2291,1204,0,0,0.1211786800550956,0.0,0.0005733073511664,0.0,0.0008728626986974,0.000299555347531,0.0003690279756112,0
2291,1205,0,0,0.0029240178449706,0.0,0.0025199927492453,0.0,0.0040192926045016,0.0014992998552562,0.0015066683590242,0
2291,1206,0,0,0.049406264543698,0.0,3.333320103631908e-05,0.0,9.514974190632508e-05,6.1816540870006e-05,6.346340981849464e-05,0
2291,1207,0,0,0.0437803507881215,0.0,0.0008295169162103,0.0,0.0008590142811124,2.949736490206875e-05,6.581390647843889e-05,0
2291,1208,0,0,0.0048772805693843,0.0,0.0009000809659544,0.0,0.0009638554216867,6.377445573226066e-05,6.816440313838313e-05,0
2291,1209,0,0,0.088995679787139,0.0,0.0003280591797954,0.0,0.0006866952789699,0.0003586360991744,0.0003878319488908,0
2291,1210,1,0,0.0754415407975705,0.0,0.0001660056781854,0.0,0.0002804087736789,0.0001144030954935,0.0001269268196369,0
2291,1211,0,0,0.0175264783448742,0.0,-0.0002700738285821,0.0,0.0002682223563334,0.0005382961849155,0.0005335627418073,0
2291,1212,0,0,0.0167038045138937,0.0,9.768858009680112e-05,0.0,0.0001407162456905,4.302766559376386e-05,4.465943653894068e-05,0
2291,1213,0,0,0.1156926208507857,0.0,7.500360325775685e-05,0.0,0.0001015836897227,2.658008646502128e-05,3.52574498991637e-05,0
2291,1214,0,0,0.005690552413725,0.0,0.0019990717209392,0.0,0.0020652622883106,6.619056737135982e-05,7.756638977816013e-05,0
2291,1215,0,0,0.0413640402216988,0.0,0.000386373940073,0.0,0.0005114217524718,0.0001250478123988,0.0001410297995966,0
2291,1216,0,0,0.0358850325073688,0.0,0.0014769405430535,0.0,0.0025545293770878,0.0010775888340342,0.0011305888934331,0
2291,1217,0,0,0.0557032450956887,0.0,0.0020149963296339,0.0,0.0048526278034474,0.0028376314738135,0.00294987330823,0
2291,1218,0,0,0.0557008945990287,0.0,0.0009403801469763,0.0,0.0019833315750606,0.0010429514280842,0.001095331443534,0
2291,1219,0,0,0.0010577234969749,0.0,0.004347972040258,0.0,0.0044444444444444,9.647240418643174e-05,0.0001010713563776,0
2291,1220,0,0,0.0637913041025568,0.0,0.0010739304542843,0.0,0.0016212531549954,0.0005473227007111,0.0006158301249053,0
2291,1221,0,0,0.0164076419347408,0.0,0.0001694168284787,0.0,0.0002865124274765,0.0001170955989977,0.0001198753296571,0
2291,1222,0,0,0.0804904076231307,0.0,0.0018301735351638,0.0,0.0028910174045088,0.0010608438693449,0.0012081552832113,0
2291,1223,0,0,0.0045223555737327,0.0,0.0043144258478671,0.0,0.0051975051975051,0.000883079349638,0.0009025907174185,0
2291,1224,0,0,0.0019673657043733,0.0,0.0022387579364823,0.0,0.002389486260454,0.0001507283239716,0.0001551327795563,0
2291,1225,0,0,0.0193152063030918,0.0,-3.2739861211201256e-07,0.0,0.0006084575600851,0.0006087849586972,0.0006087786349255,0
2291,1226,0,0,0.0021671579204685,0.0,0.0010586870806543,0.0,0.0010845986984815,2.5911617827193065e-05,2.820595991933095e-05,0
2291,1227,0,0,0.0167061550105537,0.0,3.2109978794538584e-05,0.0,0.0005627857896588,0.0005306758108642,0.0005312122451473,0
2291,1228,0,0,0.0542741431264426,0.0,0.0002494701760817,0.0,0.0006496178081895,0.0004001476321077,0.0004136874121501,0
2291,1229,0,0,0.0031097070811062,0.0,0.0004210462067135,0.0,0.000755857898715,0.0003348116920015,0.000336121022372,0
2291,1230,0,0,0.0869119644980984,0.0,0.0032512859894459,0.0,0.0046516659454781,0.0014003799560321,0.00168295560852,0
2291,1231,0,0,0.0981109058344028,0.0,0.0013022545918757,0.0,0.0023238820809525,0.0010216274890767,0.0011493928667127,0
2291,1232,0,0,0.0024351145397022,0.0,0.0006518717953052,0.0,0.0009652509652509,0.0003133791699457,0.0003149665524325,0
2291,1233,0,0,0.0437968042647411,0.0,0.0025014529884886,0.0,0.0046154671818816,0.0021140141933929,0.0022235698403072,0
2291,1234,0,0,0.0250504181533558,0.0,0.0030997617935869,0.0,0.0049730236922355,0.0018732618986485,0.0019509122277537,0
2291,1235,0,0,0.0057023048970247,0.0,0.0186373882731566,0.0,0.0189612530915086,0.000323864818352,0.0004301408887697,0
2291,1236,0,0,0.0360777732334842,0.0,0.0089140302466874,0.0,0.010489282689426,0.0015752524427385,0.001896850804575,0
2291,1237,0,0,0.1738826914126955,0.0,0.0006260998730954,0.0,0.000702921178204,7.682130510861679e-05,0.0001856892361355,0
2291,1238,0,0,0.2067684901819754,0.0,0.002676417600228,0.0,0.0046380502000727,0.0019616325998447,0.0025150314261403,0
2291,1239,0,0,0.0350247507298292,0.0,0.0011086036224946,0.0,0.0014764109791289,0.0003678073566342,0.0004066359221703,0
2291,1240,0,0,0.0718194254445964,0.0,0.0085958044417046,0.0,0.0131566028473244,0.0045607984056198,0.0051781441418571,0
2291,1241,0,0,0.1793029367105269,0.0,0.0060479232964958,0.0,0.0084422479451516,0.0023943246486557,0.0034787350567174,0
2291,1242,0,0,0.0192681963698929,0.0,0.0020829055345644,0.0,0.0023177798109179,0.0002348742763535,0.0002750081092134,0
2291,1243,1,0,0.1398616027566624,0.0,0.0039619999783253,0.0,0.0224022318202443,0.018440231841919,0.0189943635090094,0
2291,1244,0,0,0.0889439688606202,0.0,-0.0148633197015424,0.0,0.0039640068180917,0.0188273265196342,0.0175053238749347,0
2291,1245,0,0,0.1598561025944782,0.0,0.0001212064898383,0.0,0.0001911497658415,6.994327600316144e-05,8.931887307788135e-05,0
2291,1246,0,0,0.197130278627874,0.0,0.0002581680511183,0.0,0.0003577070975049,9.953904638665944e-05,0.0001504317862364,0
2291,1247,0,0,0.1973042153807099,0.0,0.0011900503758484,0.0,0.001465306195386,0.0002752558195375,0.0005100577752079,0
2291,1248,0,0,0.0536747664781568,0.0,0.0001403924523923,0.0,0.0001751658601738,3.477340778154351e-05,4.230893987899643e-05,0
2291,1249,0,0,0.2425371731046769,0.0,0.0005380815564898,0.0,0.0011338802448018,0.0005957986883119,0.0007263034679227,0
2291,1250,0,0,0.0028558534418322,0.0,0.0018680425198633,0.0,0.0024691358024691,0.0006010932826057,0.0006064281382656,0
2291,1251,0,0,0.0164311469013402,0.0,0.0007620481574322,0.0,0.0011444102710821,0.0003823621136499,0.0003948834388706,0
2291,1252,0,0,0.0996422544083564,0.0,0.0005485400784059,0.0,0.0013917720324589,0.0008432319540529,0.0008978897240987,0
2291,1253,0,0,0.0053591323846728,0.0,0.006600184724576,0.0,0.0087719298245614,0.0021717450999853,0.0022071163636876,0
2291,1254,0,0,0.0028864098984115,0.0,0.0041505156368976,0.0,0.004885993485342,0.0007354778484444,0.0007474579378622,0
2291,1255,0,0,0.0331231989319343,0.0,6.019516955742152e-05,0.0,0.000283848992336,0.0002236538227786,0.0002256476793546,0
2291,1256,0,0,0.0168894937500293,0.0,5.6987429683902704e-05,0.0,0.0038967364831953,0.0038397490535114,0.0038407115423488,0
2291,1257,0,0,0.0028864098984115,0.0,0.0055055028845145,0.0,0.00814332247557,0.0026378195910554,0.002653710729077,0
2291,1258,0,0,0.0164123429280606,0.0,0.0002004005307744,0.0,0.0002864303616183,8.602983084384511e-05,8.931887307788135e-05,0
2291,1259,0,0,0.0332054663150323,0.0,0.0023244721264908,0.0,0.0067954979825865,0.0044710258560956,0.0045482110369921,0
2291,1260,0,0,0.0914660517767404,0.0,0.0016713622783483,0.0,0.0030580646819227,0.0013867024035743,0.0015395753122634,0
2291,1261,0,0,0.0165040122977985,0.0,-0.0004006369034059,0.0,0.0005696788435519,0.0009703157469579,0.0009637036305771,0
2291,1262,0,0,0.2787642028760677,0.0,0.0023420644554707,0.0,0.0071164775122683,0.0047744130567975,0.0054272967878112,0
2291,1263,0,0,0.0165463212376775,0.0,-0.0008726697635396,0.0,0.0002841110874351,0.0011567808509748,0.0011423413767329,0
2291,1264,0,0,0.1835408821884064,0.0,0.0072748037327851,0.0,0.0150218989319468,0.0077470951991616,0.0090823190940245,0
2291,1265,0,0,0.0249658002735978,0.0,0.0130081680980581,0.0,0.0207127053617662,0.007704537263708,0.0080292965903695,0
2291,1266,0,0,0.0024985779495207,0.0,0.0018555473177179,0.0,0.0018814675446848,2.592022696693286e-05,3.05564565792752e-05,0
2291,1267,0,0,0.0333958565444878,0.0,-7.092919510940637e-05,0.0,0.0002111486486486,0.000282077843758,0.0002797091025333,0
2291,1268,0,0,0.0397398470296773,0.0,0.000263914475167,0.0,0.000295735494174,3.182101900693943e-05,4.230893987899643e-05,0
2291,1269,0,0,0.129549973909487,0.0,7.072225436800668e-05,0.0,0.0001814355178169,0.0001107132634489,0.0001198753296571,0
2291,1270,0,0,0.0056012335406471,0.0,0.0007423650242256,0.0,0.0008392782207301,9.691319650450649e-05,0.0001010713563776,0
2291,1271,0,0,0.1885027806375487,0.0,0.0005349259200583,0.0,0.0014589074404279,0.0009239815203695,0.0010248165437356,0
2291,1272,0,0,0.0004301408887697,0.0,0.0107855197521094,0.0,0.0109289617486338,0.0001434419965244,0.0001480812895764,0
2291,1273,0,0,0.0163888379614612,0.0,3.82755224918709e-05,0.0,0.0001434205808533,0.0001051450583614,0.0001057723496974,0
2291,1274,0,0,0.0533903563823035,0.0,0.0002427440166025,0.0,0.0005282969028594,0.0002855528862568,0.0002985130758129,0
2291,1275,0,0,0.0326389966199858,0.0,-2.936516480194965e-05,0.0,0.0002160449373469,0.0002454101021489,0.0002444516526342,0
2291,1276,0,0,0.0055730275807278,0.0,0.0003886715968411,0.0,0.0004217629692113,3.309137237012227e-05,3.52574498991637e-05,0
2291,1277,0,0,0.0588388076400543,0.0,-5.204349466588452e-06,0.0,0.0007590132827324,0.000764217632199,0.0007639114144818,0
2291,1278,0,0,0.0185207384320306,0.0,2.8722712188212823e-05,0.0,0.0001269116060663,9.818889387816196e-05,9.872085971765834e-05,0
2291,1279,0,0,0.0381462102942351,0.0,0.0005083145809717,0.0,0.0008626532750015,0.0003543386940297,0.0003737289689311,0
2291,1280,0,0,0.0002797091025333,0.0,0.0083586894128529,0.0,0.0084033613445378,4.467193168486068e-05,4.700993319888493e-05,0
2291,1281,0,0,0.0176228487079319,0.0,0.0001399444894634,0.0,0.000266755585195,0.0001268110957316,0.0001292773162969,0
2291,1282,0,0,0.0180036291668429,0.0,8.507861550267304e-05,0.0,0.000130556824858,4.54782093553464e-05,4.700993319888493e-05,0
2291,1283,0,0,0.0163465290215822,0.0,9.839019445910004e-05,0.0,0.0001437917894888,4.540159502972013e-05,4.700993319888493e-05,0
2291,1284,1,0,0.1424447985859412,0.0,0.0016056780606405,0.0,0.004735817299759,0.0031301392391185,0.0033588597270603,0
2291,1285,0,1,0.1517081059227814,0.0,0.0441295250629387,0.0,0.7903258292920998,0.7461963042291611,0.7528911108917313,0
2291,1286,0,0,0.025252560866111,0.0,0.0057583896063821,0.0,0.0074463629171126,0.0016879733107305,0.0018333873947565,0
2291,1287,0,0,0.0495590468265944,0.0,0.0011156415426683,0.0,0.0018971282221537,0.0007814866794853,0.0008367768109401,0
2291,1288,0,0,0.0575953949069438,0.0,0.0032746915178153,0.0,0.0050605015610014,0.0017858100431861,0.0019744171943531,0
2291,1289,0,0,0.0029028633750311,0.0,0.0125570751785882,0.0,0.0129554655870445,0.0003983904084562,0.0004348418820896,0
2291,1290,0,0,0.0159704495559911,0.0,0.0002537487743602,0.0,0.0002943557288983,4.060695453812576e-05,4.465943653894068e-05,0
2291,1291,0,0,0.0046187259367904,0.0,0.0128608118392903,0.0,0.0132315521628498,0.0003707403235594,0.0004301408887697,0
2291,1292,0,0,0.1355155344324255,0.0,-5.59091151257924e-05,0.0,0.0023068650917542,0.00236277420688,0.0023551976532641,0
2291,1293,0,0,0.0821721879833208,0.0,0.0002215876736678,0.0,0.0002574407528711,3.585307920329336e-05,5.4061423178717664e-05,0
2291,1294,0,0,0.0012481137264303,0.0,0.0017796880747921,0.0,0.0018832391713747,0.0001035510965825,0.0001057723496974,0
2291,1295,0,0,0.0063486914785094,0.0,0.0003418470719589,0.0,0.0003702332469455,2.8386174986575704e-05,3.05564565792752e-05,0
2291,1296,0,0,0.1477968794806342,0.0,0.0017017436884171,0.0,0.0019720415401008,0.0002702978516837,0.0005218102585076,0
2291,1297,0,0,0.0386351135995035,0.0,0.0005131903681805,0.0,0.0010950903449534,0.0005818999767729,0.0006017271449457,0
2291,1298,0,0,0.0251279845431339,0.0,0.0049518681048481,0.0,0.0051447546887423,0.0001928865838942,0.0003173170490924,0
2291,1299,0,0,0.058051391258973,0.0,0.0006894572578519,0.0,0.0007693086344771,7.985137662525624e-05,0.0001198753296571,0
2291,1300,0,0,0.1178621292679143,0.0,0.0022037836545346,0.0,0.0024729027690528,0.0002691191145181,0.0005288617484874,0
2291,1301,0,0,0.0705807137048058,0.0,0.0024685968548416,0.0,0.0025975755961102,0.0001289787412686,0.0003032140691328,0
2291,1302,0,0,0.0165110637877783,0.0,0.0001245906277733,0.0,0.000284717773507,0.0001601271457336,0.0001621842695361,0
2291,1303,0,0,0.0495566963299345,0.0,-0.0122786499174288,0.0,0.0033201318566651,0.015598781774094,0.0149902924487944,0
2291,1304,0,0,0.0332054663150323,0.0,-1.1875269645639071e-05,0.0,7.078643731860975e-05,8.266170696424882e-05,8.226738309804861e-05,0
2291,1305,0,0,0.0498763638756869,0.0,0.0022924927735573,0.0,0.0025448290487523,0.0002523362751949,0.0003666774789513,0
2291,1306,0,0,0.0195032460358873,0.0,0.0009846352072078,0.0,0.0012051822838204,0.0002205470766125,0.0002397506593143,0
2291,1307,0,0,0.0555880707593514,0.0,0.0038129390075742,0.0,0.0039747140531512,0.000161775045577,0.0003737289689311,0
2291,1308,0,0,0.122974459503293,0.0,-0.0314146178249779,0.0,0.007320546269484,0.038735164094462,0.0348719684469328,0
2291,1309,0,0,0.031825724775645,0.0,-0.0015098050706544,0.0,0.003175775480059,0.0046855805507135,0.0046375299100699,0
2291,1310,0,0,0.01939042219621,0.0,0.0002431278535385,0.0,0.0007273168070792,0.0004841889535406,0.0004889033052684,0
2291,1311,0,0,0.0328058818828418,0.0,0.0002509700279447,0.0,0.0009314322562155,0.0006804622282707,0.0006886955213636,0
