idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
439,437,1,0,0.4679289790146994,0.0,0
439,438,1,0,0.9470358221057676,0.0,0
439,439,0,0,0.1167895807295767,0.0,0
439,440,0,0,0.1538246321792479,0.0,0
439,441,0,0,0.0079344071141609,0.0,0
439,442,0,0,0.0432589370977091,0.0,0
439,443,0,0,0.2226810790525621,0.0,0
439,444,0,0,0.008627997600914,0.0,0
439,445,0,0,0.1384014582153615,0.0,0
439,446,0,0,0.0598565239389238,0.0,0
439,447,1,0,0.2040060714297681,0.0,0
439,448,1,0,0.727212871967217,0.0,0
439,449,0,0,0.2761277546767097,0.0,0
439,450,1,0,0.9015805151333404,0.0,0
439,451,1,0,0.5605819458731366,0.0,0
439,452,1,0,0.3871273626473042,0.0,0
439,453,0,0,0.1379759220230057,0.0,0
439,454,0,0,0.109235475645592,0.0,0
439,455,0,0,0.1376609582270889,0.0,0
439,456,0,0,0.1609297463201171,0.0,0
439,457,0,0,0.0758091051342449,0.0,0
439,458,0,0,0.0713057929883698,0.0,0
439,459,0,0,0.093468857117009,0.0,0
439,460,1,1,0.0946952055138768,1.0,0
439,461,0,0,0.0042017510646781,0.0,0
439,462,1,0,0.3252470287856805,0.0,0
439,463,0,0,0.1470076764048558,0.0,0
439,464,0,0,0.2839800701632116,0.0,0
439,465,0,0,0.0318431748350628,0.0,0
439,466,0,0,0.0223071433118778,0.0,0
439,467,0,0,0.0543178520809389,0.0,0
439,468,0,0,0.0430578963769111,0.0,0
439,469,0,0,0.0077099116426032,0.0,0
439,470,0,0,0.0231448129818694,0.0,0
439,471,0,0,0.0032736130703273,0.0,0
439,472,0,0,0.027607916983585,0.0,0
439,473,0,0,0.0041313868123988,0.0,0
439,474,0,0,0.0335855277486454,0.0,0
439,475,0,0,0.0272426930074686,0.0,0
439,476,0,0,0.0233961138828669,0.0,0
439,477,0,0,0.0257583423522434,0.0,0
439,478,0,0,0.1167007877445576,0.0,0
439,479,0,0,0.1753594440553934,0.0,0
439,480,0,0,0.0500088792985019,0.0,0
439,481,0,0,0.2285598447965635,0.0,0
439,482,0,0,0.0333442788836878,0.0,0
439,483,0,0,0.0030491175987696,0.0,0
439,484,0,0,0.0332571612380087,0.0,0
439,485,0,0,0.0641420419706011,0.0,0
439,486,0,0,0.0041514908844786,0.0,0
439,487,0,1,0.1663025595834436,-1.0,0
439,488,0,0,0.1285873203617392,0.0,0
439,489,0,0,0.0304861499696763,0.0,0
439,490,0,0,0.1988527276199794,0.0,0
439,491,0,0,0.1658217371928683,0.0,0
439,492,0,0,0.1126397651844381,0.0,0
439,493,0,0,0.0769232057953338,0.0,0
439,494,0,0,0.1129279235509152,0.0,0
439,495,0,0,0.0912071490080315,0.0,0
439,496,0,0,0.0040007103438801,0.0,0
439,497,0,0,0.0305967223661152,0.0,0
439,498,0,0,0.0080985903694793,0.0,0
439,499,0,0,0.0231783197686691,0.0,0
439,500,0,0,0.037546029948366,0.0,0
439,501,0,0,0.0291190730682499,0.0,0
439,502,0,0,0.0590557117344118,0.0,0
439,503,0,0,0.0042520112448776,0.0,0
439,504,1,0,0.0744403528934785,0.0,0
439,505,0,0,0.3234242595837787,0.0,0
439,506,0,0,0.0406420570486552,0.0,0
439,507,1,0,0.1873263929608942,0.0,0
439,508,0,0,0.040260079679139,0.0,0
439,509,0,0,0.0041447895271187,0.0,0
439,510,0,0,0.0319772019822615,0.0,0
439,511,0,0,0.1364195317761612,0.0,0
439,512,0,0,0.0035148619352849,0.0,0
439,513,0,0,0.0874979477093085,0.0,0
439,514,0,0,0.2728206348195827,0.0,0
439,515,0,0,0.053310973137609,0.0,0
439,516,0,0,0.021585072056345,0.0,0
439,517,0,0,0.191563326151712,1.0,0
439,518,0,0,0.1932587695637751,0.0,0
439,519,0,0,0.1644797903815417,0.0,0
439,520,0,0,0.0166729771115139,0.0,0
439,521,0,0,0.1368852761126766,0.0,0
439,522,0,0,0.068569963846177,0.0,0
439,523,0,0,0.0342657155206787,0.0,0
439,524,0,0,0.021578370698985,0.0,0
439,525,0,0,0.4726701893468522,0.0,0
439,526,0,0,0.5747469399926955,0.0,0
439,527,0,0,0.0040141130586,0.0,0
439,528,0,0,0.0040945293469192,0.0,0
439,529,1,0,0.1961587819612862,0.0,0
439,530,1,0,0.6141174144823034,0.0,0
439,531,0,0,0.0799756740727834,0.0,0
439,532,0,0,0.052810046674954,0.0,0
439,533,0,0,0.0290788649240903,0.0,0
439,534,0,0,0.0237412337869035,0.0,0
439,535,0,0,0.0028514275566516,0.0,0
439,536,0,0,0.0011459321085485,0.0,0
439,537,0,0,0.0077501197867628,0.0,0
439,538,0,0,0.0574842434335074,0.0,0
439,539,0,0,0.2672283521027184,0.0,0
439,540,0,0,0.0390638873903909,0.0,0
439,541,0,0,0.1002255006751617,0.0,0
439,542,0,0,0.2117478145198309,0.0,0
439,543,0,0,0.0354250503439471,0.0,0
439,544,0,0,0.177105147647656,0.0,0
439,545,0,0,0.0185795132804149,0.0,0
439,546,0,0,0.0070464772639698,0.0,0
439,547,0,0,0.0119853776382406,0.0,0
439,548,0,0,0.0294038807560471,0.0,0
439,549,1,0,0.008430307558796,0.0,0
439,550,0,0,0.0035517194007646,0.0,0
439,551,0,0,0.1038358569528258,0.0,0
439,552,0,0,0.1139934393711446,0.0,0
439,553,0,0,0.0467419675855344,0.0,0
439,554,0,0,0.0062758211675774,0.0,0
439,555,0,0,0.0017591063069824,0.0,0
439,556,0,0,0.0668962998455337,0.0,0
439,557,0,0,0.0308044644442731,0.0,0
439,558,0,0,0.1667398231511792,0.0,0
439,559,0,0,0.1159736904710049,0.0,0
439,560,0,0,0.1414572771714911,0.0,0
439,561,0,0,0.1208422265929964,0.0,0
439,562,0,0,0.1708343524980985,0.0,0
439,563,0,0,0.0350531250104708,0.0,0
439,564,1,0,0.0593103633140892,0.0,0
439,565,1,0,0.3455286868355186,0.0,0
439,566,1,0,0.5269880414277912,0.0,0
439,567,0,0,0.0556949810184052,0.0,0
439,568,0,1,0.5119987803529604,0.0,0
439,569,0,0,0.0725757002080771,0.0,0
439,570,0,0,0.0916460879151072,0.0,0
439,571,0,0,0.012642110659514,0.0,0
439,572,0,0,0.0495129788538668,0.0,0
439,573,0,0,0.0258052518537629,0.0,0
439,574,0,0,0.0380888398945206,0.0,0
439,575,0,0,0.2237164387646717,0.0,0
439,576,0,0,0.196080041012307,0.0,0
439,577,1,0,0.1596933458872094,0.0,0
439,578,0,0,0.0349827607581915,0.0,0
439,579,0,0,0.2677158758506535,0.0,0
439,580,0,0,0.07730015714683,0.0,0
439,581,0,0,0.1663745991750629,0.0,0
439,582,0,0,0.0037494094428826,0.0,0
439,583,0,0,0.0750200203051128,0.0,0
439,584,0,0,0.0790910949012722,0.0,0
439,585,0,0,0.0322519576340187,0.0,0
439,586,0,0,0.0790307826850328,0.0,0
439,587,0,0,0.2050715872499974,1.0,0
439,588,0,0,0.0038901379474412,0.0,0
439,589,0,0,0.0091842102617885,0.0,0
439,590,1,1,0.0911836942572718,1.0,0
439,591,1,0,0.2614216259503362,0.0,0
439,592,0,0,0.1333854922314515,0.0,0
439,593,0,0,0.0065505768193347,0.0,0
439,594,0,0,0.0357282867644841,0.0,0
439,595,0,0,0.0313405730330678,0.0,0
439,596,1,0,0.5937369114114064,0.0,0
439,597,1,0,0.1941366473779264,0.0,0
439,598,0,0,0.1762406725482246,0.0,0
439,599,0,0,0.0533294018703488,0.0,0
439,600,0,0,0.137845245554487,0.0,0
439,601,0,0,0.0638354548713842,0.0,0
439,602,0,0,0.1737259881989097,0.0,0
439,603,0,0,0.0235167383153457,0.0,0
439,604,0,0,0.0031194818510489,0.0,0
439,605,0,0,0.003203248818048,0.0,0
439,606,0,0,0.0512452797314096,0.0,0
439,607,1,0,0.1368132365210573,0.0,0
439,608,0,0,0.402408132767292,0.0,0
439,609,0,0,0.4390695835441469,0.0,0
439,610,1,0,0.1027770424899563,0.0,0
439,611,0,0,0.0775011978676281,0.0,0
439,612,0,0,0.0041481402057986,0.0,0
439,613,1,0,0.230020740701029,0.0,0
439,614,0,0,0.1089925514412944,0.0,0
439,615,1,0,0.4316092974632011,0.0,0
439,616,0,0,0.3373379528023401,0.0,0
439,617,1,0,0.6294450941038107,0.0,0
439,618,0,0,0.1685089814942016,0.0,0
439,619,0,0,0.7337064872489922,0.0,0
439,620,1,0,0.5087285179613131,0.0,0
439,621,1,0,0.6824545061602227,0.0,0
439,622,0,0,0.0113252939382872,0.0,0
439,623,0,0,0.0025967759769741,0.0,0
439,624,0,0,0.0090401310785499,0.0,0
439,625,0,0,0.0035852261875642,0.0,0
439,626,0,0,0.0102530767606978,0.0,0
439,627,0,0,0.0004422895857555,0.0,0
439,628,0,0,0.0854975925373684,0.0,0
439,629,0,0,0.0035550700794445,0.0,0
439,630,0,0,0.0042788166743173,0.0,0
439,631,0,0,0.0578494674096238,0.0,0
439,632,0,0,0.0872667508803908,0.0,0
439,633,0,0,0.1019527755346845,0.0,0
439,634,0,0,0.0874309341357091,0.0,0
439,635,0,0,0.1403699819398419,0.0,0
439,636,1,0,0.2538742222237114,0.0,0
439,637,0,0,0.2283604794151055,0.0,0
439,638,0,0,0.1708159237653586,0.0,0
439,639,0,0,0.1514221955657118,0.0,0
439,640,0,0,0.1596749171544696,0.0,0
439,641,0,0,0.0905738707375178,0.0,0
439,642,1,0,0.5567621721779746,0.0,0
439,643,0,0,0.4831779176872275,0.0,0
439,644,1,0,0.5341450910882,0.0,0
439,645,0,0,0.1030417461056737,0.0,0
439,646,0,0,0.0225919509996749,0.0,0
439,647,0,0,0.0462276384081595,0.0,0
439,648,0,0,0.055614564730086,0.0,0
439,649,0,0,0.063547296504907,0.0,0
439,650,0,0,0.0270181975359109,0.0,0
439,651,0,0,0.0731134841362117,0.0,0
439,652,0,0,0.195676284231371,0.0,0
439,653,0,0,0.0860873119850425,0.0,0
439,654,1,0,0.558744098617175,0.0,0
439,655,1,0,0.6831212912175362,0.0,0
439,656,1,0,0.7257687294561513,0.0,0
439,657,0,0,0.0078506401471618,0.0,0
439,658,0,0,0.1253857468830311,0.0,0
439,659,0,0,0.4001413986402946,0.0,0
439,660,0,0,0.2911036130368206,0.0,0
439,661,0,0,0.2809309525644419,0.0,0
439,662,0,0,0.229018887775719,0.0,0
439,663,0,0,0.4805727650135535,0.0,0
439,664,0,0,0.5631418643846311,0.0,0
439,665,0,0,0.4231354310815656,0.0,0
439,666,0,0,0.1356840578059086,0.0,0
439,667,0,0,0.3849242914152261,0.0,0
439,668,1,0,0.3296917040546563,0.0,0
439,669,0,0,0.3072471829168998,0.0,0
439,670,0,0,0.1346637761478587,0.0,0
439,671,0,0,0.4613482460872449,0.0,0
439,672,0,0,0.2678063441750126,0.0,0
439,673,0,0,0.1849222810080182,0.0,0
439,674,0,0,0.4686292708588124,0.0,0
439,675,0,0,0.1072150164015721,0.0,0
439,676,0,0,0.0643866415142387,0.0,0
439,677,0,0,0.0043357782118768,0.0,0
439,678,0,0,0.0129537237767509,0.0,0
439,679,0,0,0.0269712880343913,0.0,0
439,680,0,0,0.0276816319145442,0.0,0
439,681,0,0,0.0461874302639999,0.0,0
439,682,0,0,0.0016786900186632,0.0,0
439,683,0,0,0.0039202940555609,0.0,0
439,684,0,0,0.0473383883905685,0.0,0
439,685,0,0,0.0008879298501911,0.0,0
439,686,0,0,0.0087352193186729,0.0,0
439,687,0,0,0.007327934273087,0.0,0
439,688,0,0,0.0966302224515575,0.0,0
439,689,1,0,0.2641055195729895,0.0,0
439,690,0,0,0.1119746554664647,1.0,0
439,691,0,0,0.0183483164514972,0.0,0
439,692,0,0,0.0073446876664868,0.0,0
439,693,0,0,0.0275945142688651,0.0,0
439,694,0,0,0.0276280210556648,0.0,0
439,695,0,0,0.027507396623186,0.0,0
439,696,0,0,0.0263916206227571,0.0,0
439,697,1,0,0.0293703739692474,0.0,0
439,698,0,0,0.0577455963705448,0.0,0
439,699,0,0,0.1096107516577482,0.0,0
439,700,0,0,0.2143814479622847,0.0,0
439,701,1,0,0.8471202592085028,0.0,0
439,702,0,0,0.6190010286583547,0.0,0
439,703,1,0,0.8763499046731916,0.0,0
439,704,0,0,0.4638277483104203,0.0,0
439,705,0,0,0.0379246566392022,0.0,0
439,706,0,0,0.0729710802923132,0.0,0
439,707,0,0,0.0594644945333677,0.0,0
439,708,0,0,0.0401394552466602,0.0,0
439,709,0,0,0.0539878102309622,0.0,0
439,710,0,0,0.043466679175867,0.0,0
439,711,0,0,0.036845738104253,0.0,0
439,712,0,0,0.0467235388527946,0.0,0
439,713,0,0,0.0318800323005424,0.0,0
439,714,0,0,0.1164210060747804,0.0,0
439,715,0,0,0.2189048641802397,0.0,0
439,716,0,0,0.1942941292758848,0.0,0
439,717,1,0,0.2222019320013268,0.0,0
439,718,0,0,0.1760898920076261,0.0,0
439,719,0,0,0.0945796070994179,0.0,0
439,720,0,1,0.2125972115652025,-1.0,0
439,721,0,0,0.1146602244284579,0.0,0
439,722,0,0,0.0168036535800326,0.0,0
439,723,0,0,0.0660184220313824,0.0,0
439,724,0,0,0.0067147600746531,0.0,0
439,725,0,0,0.0040476198453996,0.0,0
439,726,0,0,0.0036790451906033,0.0,0
439,727,0,0,0.0070397759066098,0.0,0
439,728,0,0,0.5033255485898669,0.0,0
439,729,0,0,0.0072843754502474,0.0,0
439,730,0,0,0.2166448314106022,0.0,0
439,731,0,0,0.6590165087938562,0.0,0
439,732,0,0,0.0531183091135109,0.0,0
439,733,0,0,0.040059038958341,0.0,0
439,734,0,0,0.1135712538574688,0.0,0
439,735,1,0,0.4215287806545216,0.0,0
439,736,0,0,0.0080918890121194,0.0,0
439,737,0,0,0.004114633418999,0.0,0
439,738,0,0,0.0275610074820654,0.0,0
439,739,0,0,0.0519388702181626,0.0,0
439,740,0,0,0.0517780376415242,0.0,0
439,741,0,0,0.1148361350591562,0.0,0
439,742,0,0,0.0519288181821227,0.0,0
439,743,0,0,0.0554001212945682,0.0,0
439,744,0,0,0.0519388702181626,0.0,0
439,745,1,0,0.0233358016666275,0.0,0
439,746,0,0,0.0234028152402269,0.0,0
439,747,0,0,0.0063059772756971,0.0,0
439,748,0,0,0.030620177116875,0.0,0
439,749,0,0,0.0276782812358643,0.0,0
439,750,0,0,0.1609632531069168,0.0,0
439,751,0,0,0.0124879794402356,0.0,0
439,752,0,0,0.0633144243366493,0.0,0
439,753,0,0,0.4234420181807825,0.0,0
439,754,0,0,0.0271890821485891,0.0,0
439,755,1,0,0.1941534007713262,-1.0,0
439,756,1,0,0.4791336485205078,0.0,0
439,757,1,0,0.2496791725163931,0.0,0
439,758,1,0,0.7018013248583501,0.0,0
439,759,0,0,0.1270627615623544,0.0,0
439,760,1,0,0.0521533136536805,0.0,0
439,761,1,0,0.3058281704959339,0.0,0
439,762,0,0,0.0881144725864223,0.0,0
439,763,0,0,0.1831916554698154,0.0,0
439,764,0,0,0.0514865285963671,0.0,0
439,765,0,0,0.0276548264851045,0.0,0
439,766,0,0,0.1155045954558095,0.0,0
439,767,0,0,0.0027408551602127,0.0,0
439,768,0,0,0.1035795300338083,0.0,0
439,769,1,0,0.2142423947970661,0.0,0
439,770,1,0,0.255725472194393,0.0,0
439,771,0,0,0.047887899694083,0.0,0
439,772,0,0,0.0022985655744571,0.0,0
439,773,0,0,0.0799086604991841,0.0,0
439,774,0,0,0.1010363649157136,0.0,0
439,775,0,0,0.1132964982057115,0.0,0
439,776,0,0,0.0083599433065167,0.0,0
439,777,1,0,0.766970349844361,0.0,0
439,778,0,0,0.0948057779103157,1.0,0
439,779,0,0,0.0275543061247055,0.0,0
439,780,0,0,0.2330564555850787,0.0,0
439,781,0,0,0.3466092807098078,0.0,0
439,782,0,0,0.0915405415366882,0.0,0
439,783,0,0,0.0287437970560937,0.0,0
439,784,0,0,0.0918002191343856,0.0,0
439,785,0,0,0.0023789818627763,0.0,0
439,786,0,0,0.0041213347763589,1.0,0
439,787,0,0,0.055520745727047,0.0,0
439,788,0,0,0.0274135776201469,0.0,0
439,789,0,0,0.0306938920478342,0.0,0
439,790,0,0,0.0040978800255991,0.0,0
439,791,0,0,0.0058067261523821,0.0,0
439,792,0,0,0.0045636243621145,0.0,0
439,793,0,0,0.0013201673999068,0.0,0
439,794,0,0,0.0057430632574627,0.0,0
439,795,0,0,0.0044966107885152,0.0,0
439,796,0,0,0.0527765398881543,0.0,0
439,797,0,0,0.0042486605661976,0.0,0
439,798,0,0,0.2837941074964734,0.0,0
439,799,0,0,0.3685411480095293,0.0,0
439,800,1,0,0.125896725381726,0.0,0
439,801,0,0,0.0234195686336267,0.0,0
439,802,0,0,0.0093785496252265,0.0,0
439,803,0,0,0.0113185925809272,0.0,0
439,804,0,0,0.0217056964888238,0.0,0
439,805,0,0,0.0089362600394709,0.0,0
439,806,0,0,0.0066376944650138,0.0,0
439,807,0,0,0.005917298548821,0.0,0
439,808,0,0,0.044776794539734,0.0,0
439,809,0,0,0.0065706808914145,0.0,0
439,810,0,0,0.0033138212144869,0.0,0
439,811,0,0,0.0039906583078402,0.0,0
439,812,0,0,0.0284020278307371,0.0,0
439,813,0,0,0.0063126786330571,0.0,0
439,814,0,0,0.3175588965544971,0.0,0
439,815,0,0,0.2392116523201774,0.0,0
439,816,1,0,0.8255971747077371,0.0,0
439,817,0,0,0.5993342201462907,0.0,0
439,818,0,0,0.1406263088588593,0.0,0
439,819,0,0,0.0101559070789788,0.0,0
439,820,0,0,0.0092780292648275,0.0,0
439,821,0,0,0.0430009348393517,0.0,0
439,822,0,0,0.0089932215770304,0.0,0
439,823,0,0,0.0087821288201925,0.0,0
439,824,0,0,0.0073614410598866,0.0,0
439,825,0,0,0.0382999326513585,0.0,0
439,826,0,0,0.0625102614534574,0.0,0
439,827,0,0,0.1826220400942211,0.0,0
439,828,0,0,0.0070129704771701,0.0,0
439,829,0,0,0.0561875307843603,0.0,0
439,830,0,0,0.0500557888000214,0.0,0
439,831,0,0,0.0575311529350269,0.0,0
439,832,0,0,0.0267870007069932,0.0,0
439,833,0,0,0.0251367914571096,0.0,0
439,834,1,0,0.7601584200879888,0.0,0
439,835,0,0,0.0725723495293971,0.0,0
439,836,1,0,0.9203325883657736,0.0,0
439,837,0,0,0.0238115980391828,0.0,0
439,838,0,0,0.1756610051365904,0.0,0
439,839,0,0,0.2665866971355048,0.0,0
439,840,1,0,0.5782266198018409,0.0,0
439,841,1,0,0.6710236658435167,0.0,0
439,842,1,0,0.9204364594048524,0.0,0
439,843,0,0,0.3415882887078778,0.0,0
439,844,0,0,0.0118245450616022,0.0,0
439,845,1,0,0.1313566562907316,0.0,0
439,846,0,0,0.0033004184997671,0.0,0
439,847,0,0,0.2485466431225644,0.0,0
439,848,0,0,0.0502199720553398,0.0,0
439,849,1,0,0.1489075112163969,0.0,0
439,850,0,0,0.179113879516296,0.0,0
439,851,0,0,0.0281272721789798,0.0,0
439,852,0,0,0.0039370474489607,0.0,0
439,853,0,0,0.1851484518189159,0.0,0
439,854,0,0,0.042863557013473,0.0,0
439,855,0,0,0.1776915164166501,0.0,0
439,856,0,0,0.0758660666718043,0.0,0
439,857,0,0,0.2725106970416858,0.0,0
439,858,1,0,0.5392397980210891,0.0,0
439,859,0,1,0.0897412270855461,-1.0,0
439,860,0,0,0.0932544136814911,0.0,0
439,861,0,0,0.445380586837864,0.0,0
439,862,0,0,0.0029687013104504,0.0,0
439,863,0,0,0.1283745522655613,0.0,0
439,864,0,0,0.0265926613435551,0.0,0
439,865,0,0,0.0124109138305963,0.0,0
439,866,0,0,0.1205641202625592,0.0,0
439,867,0,0,0.4893398157796862,0.0,0
439,868,0,0,0.0283182608637379,0.0,0
439,869,0,0,0.282827436697303,0.0,0
439,870,0,0,0.044378063776818,0.0,0
439,871,0,0,0.1791959711439552,0.0,0
439,872,0,0,0.0283149101850579,0.0,0
439,873,0,0,0.2558879801103713,0.0,0
439,874,0,0,0.0517411801760446,0.0,0
439,875,1,0,0.1232513645638924,0.0,0
439,876,1,0,0.2590024359434003,0.0,0
439,877,0,0,0.021377329978187,0.0,0
439,878,0,0,0.0044497012869956,0.0,0
439,879,0,0,0.0040308664519998,0.0,0
439,880,0,0,0.0604093859211183,0.0,0
439,881,0,0,0.0039906583078402,0.0,0
439,882,0,0,0.0494074324754479,0.0,0
439,883,0,0,0.5618350996994441,0.0,0
439,884,1,0,0.5832794432512306,0.0,0
439,885,1,0,0.6152197877680124,0.0,0
439,886,0,0,0.1336837026339685,0.0,0
439,887,0,0,0.0235435437447855,0.0,0
439,888,0,0,0.0273800708333472,0.0,0
439,889,0,0,0.0273800708333472,0.0,0
439,890,0,0,0.1063270865513809,0.0,0
439,891,0,0,0.0041615429205185,0.0,0
439,892,0,0,0.0485664121267762,0.0,0
439,893,0,0,0.0357567675332638,1.0,0
439,894,0,0,0.0083197351623571,0.0,0
439,895,0,0,0.0040275157733198,0.0,0
439,896,0,0,0.2655831688708548,0.0,0
439,897,0,0,0.2418988966215106,0.0,0
439,898,0,0,0.0446260139991355,0.0,0
439,899,0,0,0.0038566311606415,0.0,0
439,900,0,0,0.0263882699440771,0.0,0
439,901,0,0,0.0047680157615925,0.0,0
439,902,0,0,0.0022650587876574,0.0,0
439,903,0,0,0.0016217284811038,0.0,0
439,904,0,0,0.0592969605993694,0.0,0
439,905,0,0,0.0552409640572698,0.0,0
439,906,0,0,0.0472445693875294,0.0,0
439,907,0,0,0.030311914678318,0.0,0
439,908,0,0,0.0556916303397253,0.0,0
439,909,0,0,0.0558256574869239,0.0,0
439,910,0,0,0.0595080533562073,0.0,0
439,911,0,0,0.0555743565859264,0.0,0
439,912,0,0,0.0274370323709067,0.0,0
439,913,0,0,0.0033741334307263,0.0,0
439,914,0,0,0.0951944566371918,0.0,0
439,915,0,0,0.035033020938391,0.0,0
439,916,0,0,0.1081984405941423,0.0,0
439,917,0,0,0.0026671402292534,0.0,0
439,918,0,0,0.0163245065287974,0.0,0
439,919,0,0,0.0033372759652467,0.0,0
439,920,0,0,0.0541871756124203,0.0,0
439,921,0,0,0.3123351884924291,0.0,0
439,922,0,0,0.2158456945454301,0.0,0
439,923,0,0,0.0664171527942985,0.0,0
439,924,0,0,0.7324700868160846,0.0,0
439,925,0,0,0.1407971934715376,0.0,0
439,926,0,0,0.0267870007069932,0.0,0
439,927,0,0,0.0445254936387365,0.0,0
439,928,0,0,0.0334582019588067,0.0,0
439,929,0,0,0.0396402041233451,0.0,0
439,930,0,0,0.0228197971499127,0.0,0
439,931,0,0,0.0045837284341943,0.0,0
439,932,0,0,0.0272192382567088,0.0,0
439,933,0,0,0.0021980452140581,0.0,0
439,934,0,0,0.0060479750173397,0.0,0
439,935,1,0,0.1272688283011724,0.0,0
439,936,0,0,0.0355590774911458,0.0,0
439,937,0,0,0.0082359681953579,0.0,0
439,938,0,0,0.0039705542357604,0.0,0
439,939,0,0,0.1181432549162833,0.0,0
439,940,0,0,0.1100865480303035,0.0,0
439,941,0,0,0.0319839033396214,0.0,0
439,942,0,0,0.0315282110391459,0.0,0
439,943,0,0,0.1808646091265786,0.0,0
439,944,1,0,0.1825768059320415,0.0,0
439,945,0,0,0.1464564897620013,0.0,0
439,946,0,0,0.6475622137263903,0.0,0
439,947,0,0,0.1337590929042677,0.0,0
439,948,1,0,0.371782929632397,0.0,0
439,949,0,0,0.1428344061089573,0.0,0
439,950,0,1,0.2861831413952896,-1.0,0
439,951,0,0,0.0039605021997205,0.0,0
439,952,0,0,0.0071134908375691,0.0,0
439,953,0,0,0.1532215100168539,0.0,0
439,954,0,0,0.012447771296076,0.0,0
439,955,0,0,0.206416884740004,0.0,0
439,956,0,0,0.0314410933934668,0.0,0
439,957,0,0,0.0555006416549672,0.0,0
439,958,0,0,0.0552828475407693,0.0,0
439,959,0,0,0.0600140058368822,0.0,0
439,960,0,0,0.1133333556711912,0.0,0
439,961,0,0,0.0044999614671951,0.0,0
439,962,0,0,0.0599905510861224,0.0,0
439,963,0,0,0.0315382630751858,0.0,0
439,964,0,0,0.0323390752796979,0.0,0
439,965,0,0,0.0236474147838644,0.0,0
439,966,0,0,0.0554805375828874,0.0,0
439,967,0,0,0.1027921205440161,0.0,0
439,968,0,0,0.1825868579680814,0.0,0
439,969,0,0,0.1182236712046024,0.0,0
439,970,0,0,0.0027509071962526,0.0,0
439,971,0,0,0.529222944107329,0.0,0
439,972,0,0,0.3110602552547018,0.0,0
439,973,0,0,0.0293904780413272,0.0,0
439,974,0,0,0.1135729291968088,0.0,0
439,975,0,0,0.0511581620857304,0.0,0
439,976,0,0,0.0144581785040559,0.0,0
439,977,0,0,0.0008477217060315,0.0,0
439,978,0,0,0.0302683558554785,0.0,0
439,979,0,0,0.0083431899131169,0.0,0
439,980,0,0,0.1715664757896712,0.0,0
439,981,0,0,0.3368738838051647,0.0,0
439,982,0,0,0.1156201938702684,1.0,0
439,983,0,0,0.2182079230148066,0.0,0
439,984,0,0,0.0275844622328252,0.0,0
439,985,1,0,0.4125121043267313,0.0,0
439,986,0,0,0.2320897847859084,0.0,0
439,987,1,0,0.6763244395152238,0.0,0
439,988,0,0,0.0246509430485144,0.0,0
439,989,0,0,0.0379414100326021,0.0,0
439,990,0,0,0.1024386239432797,0.0,0
439,991,1,0,0.2819495588831518,0.0,0
439,992,0,0,0.2148203868693604,0.0,0
439,993,0,0,0.1815866803821114,0.0,0
439,994,0,0,0.0069426062248908,0.0,0
439,995,0,0,0.0506773396951552,0.0,0
439,996,0,0,0.0507175478393148,0.0,0
439,997,0,0,0.056824159733554,0.0,0
439,998,0,0,0.1212242039625126,0.0,0
439,999,1,0,0.7830050226673413,0.0,0
439,1000,0,0,0.263550982251455,0.0,0
439,1001,0,0,0.11545433527561,0.0,0
439,1002,0,0,0.3247528036803854,0.0,0
439,1003,0,0,0.1254125523124709,0.0,0
439,1004,0,0,0.1261899097662231,0.0,0
439,1005,0,0,0.0434130683169876,0.0,0
439,1006,0,0,0.2095413926090729,0.0,0
439,1007,0,0,0.0640415216102021,0.0,0
439,1008,0,0,0.0095762396673446,0.0,0
439,1009,0,0,0.0041916990286382,0.0,0
439,1010,0,0,0.008426956880116,0.0,0
439,1011,0,0,0.0041347374910788,0.0,0
439,1012,0,0,0.0590657637704517,0.0,0
439,1013,0,0,0.142966757916816,0.0,0
439,1014,0,0,0.0832392351070709,0.0,0
439,1015,0,0,0.2640937921976096,0.0,0
439,1016,0,0,0.096779327652816,0.0,0
439,1017,0,0,0.1643156071262234,0.0,0
439,1018,0,0,0.2101746708795867,0.0,0
439,1019,0,0,0.233227340197757,0.0,0
439,1020,0,0,0.014655868546174,0.0,0
439,1021,0,0,0.0021142782470589,0.0,0
439,1022,0,0,0.0035617714368045,0.0,0
439,1023,0,0,0.0038901379474412,0.0,0
439,1024,0,0,0.003910242019521,0.0,0
439,1025,0,0,0.0125080835123154,0.0,0
439,1026,0,0,0.0550348973184518,0.0,0
439,1027,0,0,0.0444517787077772,0.0,0
439,1028,0,0,0.0082795270181975,0.0,0
439,1029,0,0,0.0111209025388092,0.0,0
439,1030,0,0,0.0295714146900454,0.0,0
439,1031,0,0,0.0797913867453852,1.0,0
439,1032,0,0,0.2121884287662466,1.0,0
439,1033,1,0,0.3167748377433849,0.0,0
439,1034,0,0,0.1666057960039806,0.0,0
439,1035,1,0,0.481623202779723,0.0,0
439,1036,0,0,0.4510197790562478,0.0,0
439,1037,0,0,0.3999118771507168,0.0,0
439,1038,0,0,0.1141576226264629,0.0,0
439,1039,1,0,0.1194650976555301,0.0,0
439,1040,0,0,0.0271455233257496,0.0,0
439,1041,0,0,0.5073781944532865,0.0,0
439,1042,1,0,0.8722955834704319,0.0,0
439,1043,0,0,0.460540732525373,0.0,0
439,1044,1,0,0.5408079156433135,0.0,0
