idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
355,263,0,0,0.0324545515395581,0.0,3
355,264,0,0,0.0631128436544987,0.0,3
355,265,0,0,0.0164130957102567,0.0,3
355,266,1,0,0.1549438594002411,0.0,3
355,267,0,0,0.0060581296723474,0.0,3
355,268,0,0,0.4356708349609228,0.0,3
355,269,0,0,0.0171773551428665,0.0,3
355,270,0,0,0.0022038644553427,0.0,3
355,271,0,0,0.0674426480740162,0.0,3
355,272,0,0,0.0020959690060331,0.0,3
355,273,0,0,0.1418355613410605,0.0,3
355,274,1,0,0.0493232058135666,0.0,3
355,275,1,0,0.3633868781151064,0.0,3
355,276,1,0,0.8943453793274316,0.0,3
355,277,0,0,0.1268940396755543,0.0,3
355,278,0,0,0.1389123938903202,0.0,3
355,279,1,0,0.9857448132759355,0.0,3
355,280,0,0,0.2872266773496482,0.0,3
355,281,0,0,0.1912376906777332,0.0,3
355,282,1,0,0.9998821142313098,0.0,3
355,283,0,0,0.3708256699258418,0.0,3
355,284,1,0,0.3925895806963052,0.0,3
355,285,1,0,0.1307562971480635,0.0,3
355,286,1,0,0.1898989878807435,0.0,3
355,287,0,0,0.0297971265843397,0.0,3
355,288,0,0,0.0003396708589376,0.0,3
355,289,0,0,0.0027733126600324,0.0,3
355,307,0,0,0.0815359916241162,0.0,3
355,308,0,0,0.2308373186382395,0.0,3
355,309,0,0,0.0714637516246756,0.0,3
355,310,0,0,0.4252349473360313,0.0,3
355,311,0,0,0.0684536683953249,0.0,3
355,312,0,0,0.0936372654897404,0.0,3
355,313,0,0,0.144591890458146,0.0,3
355,314,0,0,0.418738242642879,0.0,3
355,315,0,0,0.0942866362494742,0.0,3
355,290,0,0,0.4910341878719521,0.0,3
355,291,0,0,0.027363484783245,0.0,3
355,292,1,0,0.8895240511943925,0.0,3
355,293,1,0,0.7300056245498111,0.0,3
355,294,1,1,0.4974569642016885,1.0,3
355,295,1,0,0.5852938502590989,0.0,3
355,296,1,0,0.359519625482907,0.0,3
355,297,0,0,0.1619860355315699,0.0,3
355,298,0,0,0.1798637120630109,0.0,3
355,299,0,0,0.0972038095085861,0.0,3
355,300,0,0,0.0041899399481902,0.0,3
355,301,0,0,0.0495589773509469,0.0,3
355,302,1,0,0.2953318234630642,0.0,3
355,303,0,0,0.0116906717390848,0.0,3
355,304,0,0,0.3416958966761208,0.0,3
355,305,0,0,0.0362009213072532,0.0,3
355,306,0,0,0.5742785241101372,0.0,3
355,316,0,0,0.028497386032934,0.0,3
355,317,0,0,0.1739914023311411,0.0,3
355,318,0,0,0.0629619898318529,0.0,3
355,319,0,0,0.0457746443696058,0.0,3
355,320,0,0,0.2095869102839348,0.0,3
355,321,0,0,0.0750282975796453,0.0,3
355,322,0,0,0.0446237595769699,0.0,3
355,323,0,0,0.1184532188309527,0.0,3
355,324,0,0,0.055859871784241,0.0,3
355,325,0,0,0.087023674059836,0.0,3
355,326,1,0,0.1731781903335667,0.0,3
355,327,0,0,0.0285023811926243,0.0,3
355,328,0,0,0.0296832369434018,0.0,3
355,329,0,0,0.0423399725665829,0.0,3
355,330,0,0,0.0969670389392678,0.0,3
355,331,0,0,0.0439004604538202,0.0,3
355,332,0,0,0.0466278176447022,0.0,3
355,333,0,0,6.993223566364193e-05,0.0,3
355,334,0,0,0.0294874266835436,0.0,3
355,335,0,0,0.0722050333227102,0.0,3
355,336,0,0,0.0920108414945917,1.0,3
355,337,0,0,0.0139694635897815,0.0,3
355,338,0,0,0.0869297650576591,0.0,3
355,339,0,0,0.0471712910190025,0.0,3
355,340,0,0,0.0165589543732123,0.0,3
355,341,0,0,0.0413329483730265,0.0,3
355,342,0,0,0.1501345196504586,0.0,3
355,343,0,0,0.0140513842087017,0.0,3
355,344,0,0,0.0420382649212912,0.0,3
355,345,0,0,0.0589029230675475,0.0,3
355,346,0,0,0.0337752717616629,0.0,3
355,347,0,0,0.0018362207021396,0.0,3
355,348,0,0,0.0963196662434101,0.0,3
355,349,0,0,0.063136820421012,0.0,3
355,350,0,1,0.6349207617818334,-1.0,3
355,351,1,0,0.3077667739959978,0.0,3
355,352,0,0,0.0290658352056856,0.0,3
355,353,0,0,0.0828137534728847,0.0,3
355,354,0,0,0.0974465742695328,0.0,3
355,355,0,0,0.0584113993540259,0.0,3
355,356,0,0,0.1535122466330126,0.0,3
355,357,0,0,0.3331581697335282,0.0,3
355,360,0,0,0.0290598410140573,0.0,3
355,358,0,0,0.2868800132671441,0.0,3
355,359,0,0,0.1836610324595466,0.0,3
355,361,0,0,0.1035946168163049,0.0,3
355,362,1,0,0.0376155505315349,0.0,3
355,363,0,0,0.1115539042667655,0.0,3
355,364,0,0,0.1027294551579519,0.0,3
355,365,0,0,0.014037397761569,0.0,3
355,366,1,0,0.8721478886958537,0.0,3
355,367,1,0,0.927263481686246,0.0,3
355,368,1,0,0.9571085618036124,0.0,3
355,371,0,0,0.215139529795628,0.0,3
355,372,0,0,0.2664138449842103,0.0,3
355,373,0,0,0.07527206137253,0.0,3
355,374,0,0,0.1061181714918244,0.0,3
355,375,0,0,0.0701390352748187,0.0,3
355,376,0,0,0.1076207155266546,0.0,3
355,377,0,0,0.1483322660342128,0.0,3
355,378,0,0,0.0341788806646359,0.0,3
355,369,0,0,0.0046275159370569,0.0,3
355,370,0,0,0.0159075855496024,0.0,3
355,379,0,0,0.0539277440160484,0.0,3
355,380,0,0,0.0004795353302649,0.0,3
355,381,0,0,0.5503856762796849,0.0,3
355,382,1,0,0.3616995131717365,0.0,3
355,383,1,0,0.3745420687353954,-1.0,3
355,384,0,0,0.0129684335878533,0.0,3
355,385,1,0,0.3733392342819807,0.0,3
355,386,0,0,0.1164491607632204,0.0,3
355,391,0,0,0.0136817423916225,0.0,3
355,392,0,0,0.2215643041892406,0.0,3
355,393,0,0,0.2637334422944167,0.0,3
355,394,1,0,0.2294786352024888,0.0,3
355,395,0,0,0.2334377987729889,0.0,3
355,396,0,0,0.0752201117117513,0.0,3
355,397,0,0,0.3374729886739749,0.0,3
355,398,0,0,0.164793315277496,0.0,3
355,399,0,0,0.4892818858526088,0.0,3
355,400,1,0,0.2128137834438428,0.0,3
355,401,0,0,0.0860276392175981,0.0,3
355,387,0,0,0.0140493861448256,0.0,3
355,388,0,0,0.0994406420178846,0.0,3
355,389,1,0,0.2291909140043297,0.0,3
355,390,1,0,0.6378808934142814,0.0,3
355,402,0,0,0.0023357366711656,0.0,3
355,403,0,0,0.0285703153644118,0.0,3
355,404,0,0,0.0566990586122047,0.0,3
355,405,0,0,0.0276911672589261,0.0,3
355,406,0,0,0.0012767628168304,0.0,3
355,407,0,0,0.1113311201445798,0.0,3
355,408,0,0,0.0917570873823265,0.0,3
355,409,0,0,0.0276072485761297,0.0,3
355,410,0,0,0.0012707686252021,0.0,3
355,411,0,0,0.0024416340565991,0.0,3
355,412,0,0,0.272515932061832,0.0,3
355,413,0,0,0.5944639644184785,0.0,3
355,414,0,0,0.6945619694516013,0.0,3
355,415,0,0,0.027613242767758,0.0,3
355,416,0,0,0.1438166416742176,0.0,3
355,417,0,0,0.0023477250544222,0.0,3
355,418,1,0,0.709917090339461,0.0,3
355,419,1,0,0.2160646333702642,0.0,3
355,420,0,0,0.102981211206341,0.0,3
355,421,0,0,0.0487287818104257,0.0,3
355,422,0,0,0.1930938920186339,0.0,3
355,423,1,0,0.5265507723016397,0.0,3
355,424,1,0,0.0594663770806088,0.0,3
355,425,0,0,0.0477687121179576,0.0,3
355,426,1,0,0.1825101476669107,0.0,3
355,427,1,0,0.937324732334368,0.0,3
355,428,0,0,0.0594703732083611,0.0,3
355,429,1,0,0.8578857087482229,0.0,3
355,430,0,0,0.0002058005792387,0.0,3
355,431,0,0,0.3319433468968569,0.0,3
355,432,0,0,0.0579578388541503,0.0,3
355,433,1,0,0.3707457473707977,0.0,3
355,434,0,0,0.0570047623852486,0.0,3
355,435,1,0,0.3495293061023867,0.0,3
355,436,0,0,0.0062939012097277,0.0,3
355,437,0,0,0.5097100909218967,0.0,3
355,438,1,1,0.9568827805856124,1.0,3
355,439,0,0,0.1619141052320301,0.0,3
355,440,1,0,0.1839987052546082,0.0,3
355,441,0,0,0.050866710157857,0.0,3
355,442,0,0,0.071931298571684,0.0,3
355,443,0,0,0.2481265653581679,0.0,3
355,444,1,0,0.0166788382057785,0.0,3
355,445,0,0,0.1055986748840373,0.0,3
355,446,0,0,0.0702948842571548,0.0,3
355,447,0,0,0.133185942821406,0.0,3
355,448,1,0,0.6412576213648974,0.0,3
355,449,0,0,0.2915315059707143,0.0,3
355,450,1,0,0.9528446934920064,0.0,3
355,451,1,0,0.5534267294991153,0.0,3
355,452,0,0,0.4269253093752154,0.0,3
355,453,0,0,0.1399463919462041,0.0,3
355,454,1,0,0.0997403515993002,0.0,3
355,455,0,0,0.1397585739418503,0.0,3
355,456,0,0,0.1305664810798336,0.0,3
355,457,0,0,0.0682738426464755,0.0,3
355,458,1,0,0.054054621072181,0.0,3
355,459,0,0,0.0557369908558606,0.0,3
355,460,0,0,0.0680021059593254,0.0,3
355,461,0,0,0.0025055721006344,0.0,3
355,462,1,0,0.343889770812083,0.0,3
355,463,0,0,0.1914674680234852,0.0,3
355,464,0,0,0.2154772025906896,0.0,3
355,465,0,0,0.0189886000465548,0.0,3
355,466,0,0,0.0133021102551627,0.0,3
355,467,0,0,0.0208567897707121,0.0,3
355,468,0,0,0.0602775910143071,0.0,3
355,469,0,0,0.0276651924285367,0.0,3
355,470,0,0,0.0138016262241887,0.0,3
355,471,0,0,0.0019521084069536,0.0,3
355,472,0,0,0.0049292235823487,0.0,3
355,473,0,0,0.0024636127592363,0.0,3
355,474,0,0,0.0200275932621289,0.0,3
355,475,0,0,0.016245258344664,0.0,3
355,476,0,0,0.0139514810148965,0.0,3
355,477,0,0,0.0038262923227392,0.0,3
355,478,0,0,0.0465229192912068,0.0,3
355,479,0,0,0.0469005533637904,0.0,3
355,480,0,0,0.0067534559012317,0.0,3
355,481,1,0,0.0786248125566326,0.0,3
355,482,0,0,0.0198837326630495,0.0,3
355,483,0,0,0.0018182381272546,0.0,3
355,484,0,0,0.0428994304518921,0.0,3
355,485,0,0,0.0613165842298812,0.0,3
355,486,0,0,0.0140094248673035,0.0,3
355,487,0,0,0.2029733188540304,0.0,3
355,488,0,0,0.0997463457909285,0.0,3
355,489,0,0,0.041247031626354,0.0,3
355,490,1,0,0.2569849815528752,0.0,3
355,491,0,0,0.2372880678622414,0.0,3
355,492,0,0,0.0556350895981793,0.0,3
355,493,0,0,0.0343367277108481,0.0,3
355,494,0,0,0.0558069230915243,0.0,3
355,495,0,0,0.1120574163635437,0.0,3
355,496,0,0,0.0139195119928789,0.0,3
355,497,0,0,0.0182453202846441,0.0,3
355,498,0,0,0.0278969678381648,0.0,3
355,499,0,0,0.0138216068629498,0.0,3
355,500,0,0,0.0569907759381159,0.0,3
355,501,0,0,0.0288979978400929,0.0,3
355,502,0,0,0.0582835232659552,0.0,3
355,503,0,0,0.0140693667835867,0.0,3
355,504,0,0,0.0443899861034657,0.0,3
355,505,0,0,0.3543366477882931,0.0,3
355,506,0,0,0.0473031632348254,0.0,3
355,507,0,0,0.2039763469198346,0.0,3
355,508,0,0,0.0586092076777602,0.0,3
355,509,0,0,0.0024716050147407,0.0,3
355,510,0,0,0.0306023463264097,0.0,3
355,511,0,0,0.1390182912757537,0.0,3
355,512,0,0,0.0020959690060331,0.0,3
355,513,0,0,0.0867779122030752,0.0,3
355,514,0,0,0.2664917694753783,0.0,3
355,515,0,0,0.0894593139248068,0.0,3
355,516,0,0,0.0590068223891049,0.0,3
355,517,0,0,0.1372999563423043,0.0,3
355,518,0,0,0.1383109766636129,0.0,3
355,519,0,0,0.1788187246558085,0.0,3
355,520,1,0,0.0560776607467364,0.0,3
355,521,1,0,0.1623636696041535,0.0,3
355,522,0,0,0.1331599679910167,0.0,3
355,523,0,0,0.0319670239537887,0.0,3
355,524,0,0,0.0590028262613527,0.0,3
355,525,1,0,0.4202667615080986,0.0,3
355,526,0,0,0.5503397208105346,0.0,3
355,527,0,0,0.0139275042483833,0.0,3
355,528,0,0,0.0024416340565991,0.0,3
355,529,1,0,0.2092432432972449,0.0,3
355,530,0,0,0.4930802052810826,0.0,3
355,531,0,0,0.0592246113516002,0.0,3
355,532,0,0,0.031491484751276,0.0,3
355,533,0,0,0.017340197348769,0.0,3
355,534,0,0,0.0026234578693246,0.0,3
355,535,0,0,0.0017003523585645,0.0,3
355,536,0,0,0.0006833378456275,0.0,3
355,537,0,0,0.0046215217454286,0.0,3
355,538,0,0,0.0342787838584411,0.0,3
355,539,1,0,0.2631570008661607,0.0,3
355,540,0,0,0.0463620751491804,0.0,3
355,541,0,0,0.0712999103868351,0.0,3
355,542,0,0,0.218539235480819,0.0,3
355,543,0,0,0.055726001504542,0.0,3
355,544,1,0,0.2094150767905899,0.0,3
355,545,0,0,0.0572145590922396,0.0,3
355,546,0,0,0.0272695757810681,0.0,3
355,547,1,0,0.0302147219344455,0.0,3
355,548,0,0,0.0175340095447511,0.0,3
355,549,0,0,0.0165609524370884,0.0,3
355,550,0,0,0.0136517714334809,0.0,3
355,551,1,0,0.1426557665622012,0.0,3
355,552,0,0,0.0910437785785573,0.0,3
355,553,0,0,0.0278729910716515,0.0,3
355,554,0,0,0.0152761973647535,0.0,3
355,555,0,0,0.0010489835349546,0.0,3
355,556,0,0,0.08602664018566,0.0,3
355,557,0,0,0.0299030239697732,0.0,3
355,558,0,0,0.16863259501543,0.0,3
355,559,0,0,0.0922246343293348,0.0,3
355,560,1,0,0.1304885565886656,0.0,3
355,561,1,0,0.129729292315746,0.0,3
355,562,0,0,0.1249389341727865,0.0,3
355,563,0,0,0.0439703926894838,0.0,3
355,564,0,0,0.0699691998453498,0.0,3
355,565,0,0,0.3559840514541409,0.0,3
355,566,0,0,0.5218603173524854,0.0,3
355,567,0,0,0.0562794651982229,0.0,3
355,568,1,0,0.5244558023275445,0.0,3
355,569,0,0,0.1009471821804671,0.0,3
355,570,0,0,0.1007853390065026,0.0,3
355,571,0,0,0.0306063424541619,0.0,3
355,572,0,0,0.0410592136220002,0.0,3
355,573,0,0,0.0153880889418153,0.0,3
355,574,0,0,0.0111791673868021,0.0,3
355,575,0,0,0.2141424959214521,0.0,3
355,576,0,0,0.1976624650713458,0.0,3
355,577,0,0,0.1990321378584151,0.0,3
355,578,0,0,0.032394609623275,0.0,3
355,579,0,0,0.2519138954353231,0.0,3
355,580,0,0,0.0691629810713418,0.0,3
355,581,0,0,0.122279511153692,0.0,3
355,582,0,0,0.013769657202171,0.0,3
355,583,0,0,0.0447356511540317,0.0,3
355,584,0,0,0.0586971224883088,0.0,3
355,585,0,0,0.0423000112890608,0.0,3
355,586,0,0,0.0586611573385389,0.0,3
355,587,0,0,0.237625740657303,0.0,3
355,588,0,0,0.0023197521601568,0.0,3
355,589,0,0,0.0054766930844012,0.0,3
355,590,0,0,0.077441958741979,0.0,3
355,591,0,0,0.2481605324440616,0.0,3
355,592,0,0,0.1026075732615095,0.0,3
355,593,0,0,0.015440038602594,0.0,3
355,594,0,0,0.1251097686341934,0.0,3
355,595,0,0,0.0071550667403286,0.0,3
355,596,1,0,0.6539343376268395,0.0,3
355,597,1,0,0.1849697642983948,0.0,3
355,598,0,0,0.2319672237601764,0.0,3
355,599,0,0,0.0433350083768828,0.0,3
355,600,0,0,0.1168008200054147,0.0,3
355,601,0,0,0.1072690562844603,0.0,3
355,602,0,0,0.172798558197107,0.0,3
355,603,0,0,0.0024895875896256,0.0,3
355,604,0,0,0.0133940211934635,0.0,3
355,605,0,0,0.0134439727903661,0.0,3
355,606,0,0,0.042092212645946,0.0,3
355,607,0,0,0.1969221824052492,0.0,3
355,608,0,0,0.3899021847829453,0.0,3
355,609,0,0,0.4463654718577698,0.0,3
355,610,0,0,0.118956730927731,0.0,3
355,611,1,0,0.1154181598031507,0.0,3
355,612,0,0,0.0024736030786168,0.0,3
355,613,0,0,0.2294356768291525,0.0,3
355,614,0,0,0.157264610592336,0.0,3
355,615,1,0,0.5341873724361094,0.0,3
355,616,0,0,0.2818968419601406,0.0,3
355,617,0,0,0.6060247620056165,0.0,3
355,618,0,0,0.2504243388156876,0.0,3
355,619,1,0,0.7489342826800829,0.0,3
355,620,1,0,0.4994380445348457,0.0,3
355,621,1,0,0.7529733688056274,0.0,3
355,622,0,0,0.0067534559012317,0.0,3
355,623,0,0,0.0015484995039806,0.0,3
355,624,0,0,0.0053907763377287,0.0,3
355,625,0,0,0.0021379283474313,0.0,3
355,626,0,0,0.0061140754608784,0.0,3
355,627,0,0,0.0002637444316457,0.0,3
355,628,0,0,0.0509835968946091,0.0,3
355,629,0,0,0.0021199457725464,0.0,3
355,630,0,0,0.0025515275697848,0.0,3
355,631,0,0,0.0460303965457471,0.0,3
355,632,1,0,0.052038574621192,0.0,3
355,633,0,0,0.1069313834893987,0.0,3
355,634,0,0,0.0982717746503637,0.0,3
355,635,0,0,0.1529078323104911,0.0,3
355,636,0,0,0.2667275410127586,0.0,3
355,637,0,0,0.2515132836281643,0.0,3
355,638,0,0,0.1825970634455213,0.0,3
355,639,0,0,0.136430798556199,0.0,3
355,640,0,0,0.1644196773326646,0.0,3
355,641,0,0,0.077078311116528,0.0,3
355,642,1,0,0.5857504078547886,0.0,3
355,643,0,0,0.4726679847228035,0.0,3
355,644,1,0,0.5722634766910863,0.0,3
355,645,0,0,0.1306484016987538,0.0,3
355,646,0,0,0.0134719456846315,0.0,3
355,647,0,0,0.0852354068907228,0.0,3
355,648,0,0,0.0446976879403857,0.0,3
355,649,0,0,0.1070972227911154,0.0,3
355,650,0,0,0.0276452117897757,0.0,3
355,651,0,0,0.0551325765333391,0.0,3
355,652,0,0,0.208955522099086,0.0,3
355,653,0,0,0.0744029035864247,0.0,3
355,654,1,0,0.6330675575367468,0.0,3
355,655,1,0,0.7418371597921614,0.0,3
355,656,1,0,0.6980655744583498,0.0,3
355,657,0,0,0.0277491111113331,0.0,3
355,658,0,0,0.1439724906565538,0.0,3
355,659,1,0,0.4231519657451928,0.0,3
355,660,1,0,0.2773942050153401,0.0,3
355,661,0,0,0.2136589644634349,0.0,3
355,662,0,0,0.1942367845557654,0.0,3
355,663,1,0,0.3788439002606474,0.0,3
355,664,0,0,0.3819458944282989,0.0,3
355,665,0,0,0.333059265571661,0.0,3
355,666,0,0,0.1155120688053276,0.0,3
355,667,0,0,0.391010111202245,0.0,3
355,668,0,0,0.3465402025437351,0.0,3
355,669,0,0,0.3446899953944627,0.0,3
355,670,0,0,0.2302418956031605,0.0,3
355,671,0,0,0.5403873646436602,0.0,3
355,672,1,0,0.3096369617840313,0.0,3
355,673,0,0,0.2602118547127833,0.0,3
355,674,0,0,0.521661509996813,0.0,3
355,675,0,0,0.0870016953571988,0.0,3
355,676,0,0,0.0499286191680261,0.0,3
355,677,0,0,0.0025854946556786,0.0,3
355,678,0,0,0.0192583386698289,0.0,3
355,679,0,0,0.0276172388955102,0.0,3
355,680,0,0,0.0395746521620549,0.0,3
355,681,0,0,0.0967452538490202,0.0,3
355,682,0,0,0.0010010300019281,0.0,3
355,683,0,0,0.0138715584598524,0.0,3
355,684,0,0,0.0166948227167874,0.0,3
355,685,0,0,0.0005294869271675,0.0,3
355,686,0,0,0.0052089525250032,0.0,3
355,687,0,0,0.0389712368714715,0.0,3
355,688,1,0,0.1383589301966394,0.0,3
355,689,1,0,0.3304977476824956,0.0,3
355,690,0,0,0.1244414162676366,0.0,3
355,691,0,0,0.0109413977855458,0.0,3
355,692,0,0,0.00437975601642,0.0,3
355,693,0,0,0.0164550550516549,0.0,3
355,694,0,0,0.0164750356904159,0.0,3
355,695,0,0,0.0164031053908762,0.0,3
355,696,0,0,0.0157377501201335,0.0,3
355,697,0,0,0.01751402890599,0.0,3
355,698,0,0,0.0575022802903986,0.0,3
355,699,0,0,0.0999641347534239,0.0,3
355,700,0,0,0.1970420662378155,0.0,3
355,701,1,0,0.851166219932885,0.0,3
355,702,1,0,0.6113306206286108,0.0,3
355,703,1,0,0.8685963301560787,0.0,3
355,704,1,0,0.5072644607375453,0.0,3
355,705,0,0,0.0341489097064944,0.0,3
355,706,0,0,0.1011829537178474,0.0,3
355,707,1,0,0.0700611107836506,0.0,3
355,708,0,0,0.0585372773782205,0.0,3
355,709,0,0,0.1129305702774012,0.0,3
355,710,1,0,0.0835890022568131,0.0,3
355,711,0,0,0.0450393568631995,0.0,3
355,712,0,0,0.0624634728947649,0.0,3
355,713,1,0,0.0420782261988133,0.0,3
355,714,0,0,0.1386266707560374,0.0,3
355,715,0,0,0.234340923644988,0.0,3
355,716,1,0,0.1158607309517077,0.0,3
355,717,0,0,0.2247731947742637,0.0,3
355,718,0,0,0.1972758397113197,0.0,3
355,719,0,0,0.1371361151044637,0.0,3
355,720,0,0,0.2651810395726541,0.0,3
355,721,0,0,0.0683737458402807,0.0,3
355,722,0,0,0.0215541140634724,0.0,3
355,723,0,0,0.0278340288260675,0.0,3
355,724,0,0,0.0270717674573338,0.0,3
355,725,0,0,0.0139474848871443,0.0,3
355,726,0,0,0.0137276978607729,0.0,3
355,727,0,0,0.0157317559285052,0.0,3
355,728,1,0,0.5077499902594386,0.0,3
355,729,0,0,0.0158776145914608,0.0,3
355,730,0,0,0.2445270532853664,0.0,3
355,731,0,0,0.6697939696434155,0.0,3
355,732,0,0,0.0432091303526882,0.0,3
355,733,0,0,0.0469555001203833,0.0,3
355,734,0,0,0.1023258462549789,0.0,3
355,735,0,0,0.3782364888423117,0.0,3
355,736,0,0,0.0278929717104126,0.0,3
355,737,0,0,0.0139874461646664,0.0,3
355,738,0,0,0.0279688981377045,0.0,3
355,739,0,0,0.0309719881434889,0.0,3
355,740,0,0,0.0308760810774359,0.0,3
355,741,0,0,0.1492154102674508,0.0,3
355,742,0,0,0.0309659939518606,0.0,3
355,743,0,0,0.0330359881275044,0.0,3
355,744,0,0,0.0309719881434889,0.0,3
355,745,0,0,0.0139155158651266,0.0,3
355,746,0,0,0.0139554771426487,0.0,3
355,747,0,0,0.0152941799396384,0.0,3
355,748,0,0,0.0297931304565875,0.0,3
355,749,0,0,0.0280388303733682,0.0,3
355,750,0,0,0.119052637993784,0.0,3
355,751,0,0,0.0189806077910504,0.0,3
355,752,0,0,0.0492892387276728,0.0,3
355,753,0,0,0.4370465019396204,0.0,3
355,754,0,0,0.027747113047457,0.0,3
355,755,0,0,0.2541826969666393,0.0,3
355,756,0,0,0.4125872030002926,0.0,3
355,757,0,0,0.2526921413150657,0.0,3
355,758,1,0,0.6953072472773882,0.0,3
355,759,1,0,0.0642357555528692,0.0,3
355,760,0,0,0.0310998642315596,0.0,3
355,761,0,0,0.2515732255444474,0.0,3
355,762,0,0,0.0871455559562783,0.0,3
355,763,1,0,0.1669092649222903,0.0,3
355,764,0,0,0.0307022495202149,0.0,3
355,765,0,0,0.0164910202014248,0.0,3
355,766,0,0,0.0919449053866803,0.0,3
355,767,0,0,0.0016344162506531,0.0,3
355,768,0,0,0.0617661486020046,0.0,3
355,769,0,0,0.1392900279629039,0.0,3
355,770,0,0,0.2332300001298741,0.0,3
355,771,0,0,0.0170225051924684,0.0,3
355,772,0,0,0.0013706718190073,0.0,3
355,773,0,0,0.0476508263492675,0.0,3
355,774,0,0,0.0371819706704203,0.0,3
355,775,0,0,0.0906281812923277,0.0,3
355,776,0,0,0.0280528168205009,0.0,3
355,777,1,0,0.8264391804341592,0.0,3
355,778,0,0,0.0680680420672368,0.0,3
355,779,0,0,0.0164310782851416,0.0,3
355,780,0,0,0.3350503362241987,0.0,3
355,781,0,0,0.3566284270541844,0.0,3
355,782,0,0,0.0776547525447841,0.0,3
355,783,0,0,0.0171403909611586,0.0,3
355,784,0,0,0.0432081313207501,0.0,3
355,785,0,0,0.0014186253520338,0.0,3
355,786,0,0,0.0139914422924186,0.0,3
355,787,0,0,0.0446417421518548,0.0,3
355,788,0,0,0.0163471596023453,0.0,3
355,789,0,0,0.0298370878618618,0.0,3
355,790,0,0,0.0139774558452859,0.0,3
355,791,0,0,0.0265302921469096,0.0,3
355,792,0,0,0.025789010448875,0.0,3
355,793,0,0,0.0007872371671849,0.0,3
355,794,0,0,0.0264923289332636,0.0,3
355,795,0,0,0.0026814017217316,0.0,3
355,796,0,0,0.0314715041125149,0.0,3
355,797,0,0,0.0025335449948999,0.0,3
355,798,0,0,0.2499677812199978,0.0,3
355,799,0,0,0.3351052829807915,0.0,3
355,800,0,0,0.0750742530487957,0.0,3
355,801,0,0,0.0139654674620292,0.0,3
355,802,0,0,0.0171264045140259,0.0,3
355,803,0,0,0.0067494597734794,0.0,3
355,804,0,0,0.012943457789402,0.0,3
355,805,0,0,0.0053288363575695,0.0,3
355,806,0,0,0.0154919882633727,0.0,3
355,807,0,0,0.026596228254821,0.0,3
355,808,0,0,0.0613025977827485,0.0,3
355,809,0,0,0.0269858507106613,0.0,3
355,810,0,0,0.0135099088982775,0.0,3
355,811,0,0,0.0023796940764399,0.0,3
355,812,0,0,0.016936588445796,0.0,3
355,813,0,0,0.0152981760673906,0.0,3
355,814,1,0,0.4085081555972262,0.0,3
355,815,0,0,0.3733222507390338,0.0,3
355,816,1,0,0.8267978328999198,0.0,3
355,817,0,0,0.599602984707818,0.0,3
355,818,0,0,0.0953915655729598,0.0,3
355,819,0,0,0.0291237790580927,0.0,3
355,820,0,0,0.0055326388729321,0.0,3
355,821,0,0,0.0487098002036027,0.0,3
355,822,0,0,0.0053628034434632,0.0,3
355,823,0,0,0.0052369254192687,0.0,3
355,824,0,0,0.0043897463358006,0.0,3
355,825,0,0,0.034372692860618,0.0,3
355,826,0,0,0.0718773508470292,0.0,3
355,827,1,0,0.1550357703385419,0.0,3
355,828,0,0,0.0041819476926857,0.0,3
355,829,0,0,0.0219717094135782,0.0,3
355,830,0,0,0.0067814287954971,0.0,3
355,831,0,0,0.0227729330278959,0.0,3
355,832,0,0,0.0044396979327032,0.0,3
355,833,0,0,0.0841924175473965,0.0,3
355,834,1,0,0.741640350500365,0.0,3
355,835,0,0,0.066343712942159,0.0,3
355,836,1,0,0.9294253868001906,0.0,3
355,837,0,0,0.0141992409355334,0.0,3
355,838,0,0,0.208553911259989,0.0,3
355,839,0,0,0.2858420190835081,0.0,3
355,840,1,0,0.5293470626962473,0.0,3
355,841,0,0,0.6077510891945704,0.0,3
355,842,1,0,0.9294873267803496,0.0,3
355,843,1,0,0.3190328571614105,0.0,3
355,844,0,0,0.0416526385932031,0.0,3
355,845,0,0,0.0552624506852859,0.0,3
355,846,0,0,0.0019680929179624,0.0,3
355,847,1,0,0.3096859143489958,0.0,3
355,848,0,0,0.0414808050998582,0.0,3
355,849,0,0,0.1233974278923722,0.0,3
355,850,0,0,0.1990790923595036,0.0,3
355,851,0,0,0.0283065709327661,0.0,3
355,852,0,0,0.0138815487792329,0.0,3
355,853,0,0,0.1796099579507457,0.0,3
355,854,0,0,0.0486278795846824,0.0,3
355,855,0,0,0.2097647379689081,0.0,3
355,856,1,0,0.0798416334571799,0.0,3
355,857,0,0,0.3124422434660813,0.0,3
355,858,0,0,0.5407000616402705,0.0,3
355,859,1,0,0.1457847345921801,0.0,3
355,860,0,0,0.0786767622174113,0.0,3
355,861,0,0,0.4847302963428437,0.0,3
355,862,0,0,0.0017702845942281,0.0,3
355,863,0,0,0.1226871161844172,0.0,3
355,864,0,0,0.0158576339526998,0.0,3
355,865,0,0,0.0304684760467107,0.0,3
355,866,1,0,0.0603605106651654,0.0,3
355,867,0,0,0.4648086004661483,0.0,3
355,868,0,0,0.028420460573704,0.0,3
355,869,0,0,0.2032560448924991,0.0,3
355,870,0,0,0.0495310044566814,0.0,3
355,871,1,0,0.2106618686492788,0.0,3
