idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
325,832,0,0,0.0284932538853025,0.0,6
325,833,0,0,0.0752627973350829,0.0,6
325,834,0,0,0.7682219605229661,0.0,6
325,835,0,0,0.068721580737095,0.0,6
325,836,1,0,0.962737521395294,-1.0,6
325,837,0,0,0.0147081650857777,0.0,6
325,838,0,0,0.2279760414101128,0.0,6
325,839,0,0,0.3438759269569321,0.0,6
325,840,1,0,0.6200030217295469,0.0,6
325,841,1,0,0.6773227476214227,0.0,6
325,842,1,0,0.9628016814062216,0.0,6
325,843,0,0,0.282678659759462,0.0,6
325,844,0,0,0.0311983227331336,0.0,6
325,845,1,0,0.152820867319167,0.0,6
325,846,0,0,0.0139858475433959,0.0,6
325,847,0,0,0.2610494922045586,0.0,6
325,848,0,0,0.031020330444753,0.0,6
325,849,0,0,0.2114506992406352,0.0,6
325,850,0,0,0.1823199846015973,0.0,6
325,851,0,0,0.0173739100559433,0.0,6
325,852,0,0,0.0143790863200508,0.0,6
325,853,0,0,0.186047474268731,0.0,6
325,854,0,0,0.05037078277283,0.0,6
325,855,0,0,0.1933886213255458,0.0,6
325,856,1,0,0.0946505038630535,0.0,6
325,857,1,0,0.3116934724432753,0.0,6
325,858,1,0,0.5720268561387677,0.0,6
325,859,0,0,0.1271154693925702,0.0,6
325,860,0,0,0.0934438817220546,0.0,6
325,861,1,0,0.5379454722694222,0.0,6
325,862,0,0,0.0018337345058747,0.0,6
325,863,0,0,0.1509788541022048,0.0,6
325,864,0,0,0.0164259976364279,0.0,6
325,865,0,0,0.0435077312813168,0.0,6
325,866,0,0,0.1461544352159812,0.0,6
325,867,0,0,0.4934153201688029,0.0,6
325,868,0,0,0.0174918816889398,0.0,6
325,869,0,0,0.2583299356123245,0.0,6
325,870,0,0,0.0632534920638205,0.0,6
325,871,0,0,0.1943179066451144,0.0,6
325,872,0,0,0.0174898120111679,0.0,6
325,873,0,0,0.2297425113884019,0.0,6
325,874,1,0,0.0319599641531809,0.0,6
325,875,0,0,0.1239198869128065,0.0,6
325,876,1,0,0.3750328561346283,0.0,6
325,877,0,0,0.0729406188750473,0.0,6
325,878,0,0,0.0146957470191465,0.0,6
325,879,0,0,0.0144370372976631,0.0,6
325,880,0,0,0.0731558653633215,0.0,6
325,881,0,0,0.0144122011644007,0.0,6
325,882,0,0,0.0663600783993939,0.0,6
325,883,0,0,0.5620892983171449,0.0,6
325,884,0,0,0.6111768808714171,0.0,6
325,885,1,0,0.6428532991698521,0.0,6
325,886,0,0,0.1184166137174103,0.0,6
325,887,0,0,0.0145425908640283,0.0,6
325,888,0,0,0.0169123719128168,0.0,6
325,889,0,0,0.0169123719128168,0.0,6
325,890,0,0,0.0656770847346776,0.0,6
325,891,0,0,0.0145177547307659,0.0,6
325,892,0,0,0.0777878042167614,0.0,6
325,893,0,0,0.0459809962186987,0.0,6
325,894,0,0,0.02903343978376,0.0,6
325,895,0,0,0.0144349676198912,0.0,6
325,896,0,0,0.1998894792069822,0.0,6
325,897,0,0,0.1852599618765354,0.0,6
325,898,0,0,0.0634066482189388,0.0,6
325,899,0,0,0.014329414053526,0.0,6
325,900,0,0,0.0043525323542377,0.0,6
325,901,0,0,0.0029451514693677,0.0,6
325,902,0,0,0.0013991021737825,0.0,6
325,903,0,0,0.0010017240415839,0.0,6
325,904,0,0,0.0485743024668489,0.0,6
325,905,0,0,0.0938578172764282,0.0,6
325,906,0,0,0.0172352416452282,0.0,6
325,907,0,0,0.0426177698394137,0.0,6
325,908,0,0,0.0463473291843192,0.0,6
325,909,0,0,0.0464301162951939,0.0,6
325,910,0,0,0.0606519071045828,0.0,6
325,911,0,0,0.0462748904623039,0.0,6
325,912,0,0,0.0050003414968323,0.0,6
325,913,0,0,0.0020841655162707,0.0,6
325,914,0,0,0.1185366550281786,0.0,6
325,915,0,0,0.033586730881869,0.0,6
325,916,0,0,0.1265690744607971,0.0,6
325,917,0,0,0.0135946784445129,0.0,6
325,918,0,0,0.0459251149188582,0.0,6
325,919,0,0,0.0140086139988865,0.0,6
325,920,0,0,0.0573652588028569,0.0,6
325,921,0,0,0.3721342724151276,0.0,6
325,922,0,0,0.2408504719900158,0.0,6
325,923,0,0,0.0410251527939615,0.0,6
325,924,1,0,0.7630663931932437,0.0,6
325,925,0,0,0.1347577545651917,0.0,6
325,926,0,0,0.0165460389471963,0.0,6
325,927,0,0,0.075291772823889,0.0,6
325,928,0,0,0.0445611972671974,0.0,6
325,929,0,0,0.0603269676943996,0.0,6
325,930,0,0,0.0140955404653049,0.0,6
325,931,0,0,0.0147785341300212,0.0,6
325,932,0,0,0.0168130273797672,0.0,6
325,933,0,0,0.0013577086183452,0.0,6
325,934,0,0,0.0156829833163274,0.0,6
325,935,0,0,0.1502958604374885,0.0,6
325,936,0,0,0.0458588852301585,0.0,6
325,937,0,0,0.017034482901357,0.0,6
325,938,0,0,0.0143997830977695,0.0,6
325,939,0,0,0.1924479527782319,0.0,6
325,940,0,0,0.0918936930709257,0.0,6
325,941,0,0,0.0317033241094694,0.0,6
325,942,0,0,0.0314218479324953,0.0,6
325,943,0,0,0.2670318958041422,0.0,6
325,944,0,0,0.2561422862074603,0.0,6
325,945,0,0,0.1621478701980888,0.0,6
325,946,1,0,0.6747780788009115,0.0,6
325,947,1,0,0.1662520412197025,0.0,6
325,948,0,0,0.3371712058149667,0.0,6
325,949,0,0,0.0643328290218495,0.0,6
325,950,0,0,0.3320860075294877,0.0,6
325,951,0,0,0.0143935740644539,0.0,6
325,952,0,0,0.0043939259096751,0.0,6
325,953,0,0,0.1663265496194897,0.0,6
325,954,0,0,0.031583282798701,0.0,6
325,955,0,0,0.187237538987555,0.0,6
325,956,0,0,0.0313680363104268,0.0,6
325,957,0,0,0.0462293575513228,0.0,6
325,958,0,0,0.0460948284961514,0.0,6
325,959,0,0,0.0609644284481349,0.0,6
325,960,0,0,0.0819519958937592,0.0,6
325,961,0,0,0.0147267921857246,0.0,6
325,962,0,0,0.0609499407037318,0.0,6
325,963,0,0,0.0433752719039172,0.0,6
325,964,0,0,0.0438699248913936,0.0,6
325,965,0,0,0.0146067508749562,0.0,6
325,966,0,0,0.0581641544227979,0.0,6
325,967,0,0,0.0515463597472509,0.0,6
325,968,0,0,0.1127819159835005,0.0,6
325,969,0,0,0.0610782607255876,0.0,6
325,970,0,0,0.0016992054507033,0.0,6
325,971,1,0,0.5658395544397693,0.0,6
325,972,0,0,0.2638218255799754,0.0,6
325,973,0,0,0.0301013935140437,0.0,6
325,974,1,0,0.1537832674830855,0.0,6
325,975,0,0,0.0196526252827697,0.0,6
325,976,0,0,0.0328250894618216,0.0,6
325,977,0,0,0.0124708434143888,0.0,6
325,978,0,0,0.0306436490902731,0.0,6
325,979,0,0,0.0290479275281631,0.0,6
325,980,0,0,0.2134996802347842,0.0,6
325,981,1,0,0.3753443426392944,0.0,6
325,982,0,0,0.1789422704779092,0.0,6
325,983,0,0,0.2781512396335014,0.0,6
325,984,0,0,0.0170386222569008,0.0,6
325,985,1,0,0.3503819590327982,0.0,6
325,986,0,0,0.274778699704243,0.0,6
325,987,1,0,0.6686497629184112,0.0,6
325,988,1,0,0.1108043388724809,0.0,6
325,989,0,0,0.071224856002169,0.0,6
325,990,0,0,0.1230112983709566,0.0,6
325,991,0,0,0.3892070443552643,0.0,6
325,992,0,0,0.2880060103442495,0.0,6
325,993,1,0,0.3272139860545111,0.0,6
325,994,0,0,0.0281828022195224,0.0,6
325,995,0,0,0.0790917012130381,0.0,6
325,996,0,0,0.0791165373463005,0.0,6
325,997,0,0,0.0350996653331042,0.0,6
325,998,0,0,0.1465621617370391,0.0,6
325,999,0,0,0.7942812733485524,0.0,6
325,1000,0,0,0.2942119391431947,0.0,6
325,1001,0,0,0.1071565317995641,0.0,6
325,1002,0,0,0.4275933579900945,0.0,6
325,1003,0,0,0.1133076141375549,0.0,6
325,1004,0,0,0.1137877793806282,0.0,6
325,1005,0,0,0.1462879294322666,0.0,6
325,1006,1,0,0.3444813077052033,0.0,6
325,1007,0,0,0.0873466110061324,0.0,6
325,1008,0,0,0.0417567838863167,0.0,6
325,1009,0,0,0.0025891668926064,0.0,6
325,1010,0,0,0.0290996694724598,0.0,6
325,1011,0,0,0.0025539823704847,0.0,6
325,1012,0,0,0.0723259245768026,0.0,6
325,1013,0,0,0.1719395157367949,0.0,6
325,1014,1,1,0.0275215401714107,1.0,6
325,1015,0,0,0.0556029281801116,0.0,6
325,1016,0,0,0.0239378931094217,0.0,6
325,1017,0,0,0.2209681124745688,0.0,6
325,1018,1,0,0.2851364021135549,0.0,6
325,1019,0,0,0.1799036358029418,0.0,6
325,1020,0,0,0.0329472004503618,0.0,6
325,1021,0,0,0.0013059666740485,0.0,6
325,1022,0,0,0.0141472824096016,0.0,6
325,1023,0,0,0.0143501108312446,0.0,6
325,1024,1,0,0.0143625288978758,0.0,6
325,1025,0,0,0.0435677519367009,0.0,6
325,1026,0,0,0.0578888872791395,0.0,6
325,1027,0,0,0.0871934548510142,0.0,6
325,1028,0,0,0.005114173774285,0.0,6
325,1029,0,0,0.0307636904010414,0.0,6
325,1030,0,0,0.0421603710518309,0.0,6
325,1031,0,0,0.0492862716203714,0.0,6
325,1032,0,0,0.1549609141352782,0.0,6
325,1033,0,0,0.2554044460817894,0.0,6
325,1034,0,0,0.162646662541109,0.0,6
325,1035,1,0,0.4528072074458726,0.0,6
325,1036,1,0,0.3980621607022002,0.0,6
325,1037,1,0,0.3664933656479022,0.0,6
325,1038,0,0,0.094408351563745,0.0,6
325,1039,0,0,0.121581151030596,0.0,6
325,1040,0,0,0.0167674944687861,0.0,6
325,1041,1,0,0.4567685707012275,0.0,6
325,1042,1,1,0.8733295113283812,1.0,6
325,1043,0,0,0.5114680845339189,0.0,6
325,1044,1,0,0.584942680274108,0.0,6
325,1045,0,0,0.0171276184010911,1.0,6
325,1046,0,0,0.461374638582519,0.0,6
325,1047,0,0,0.0163328621366939,0.0,6
325,1048,0,0,0.0383697562126552,0.0,6
325,1049,0,0,0.0800892858990783,0.0,6
325,1050,0,0,0.0464818582394906,0.0,6
325,1051,0,0,0.0195408626830888,0.0,6
325,1052,0,0,0.0144328979421193,0.0,6
325,1053,0,0,0.0748447224251656,0.0,6
325,1054,0,0,0.1967663354492339,0.0,6
325,1055,0,0,0.0207826693462094,0.0,6
325,1056,0,0,0.0143418321201572,0.0,6
325,1057,0,0,0.0287726603845047,0.0,6
325,1058,0,0,0.116684293422357,0.0,6
325,1059,0,0,0.0340979412915203,0.0,6
325,1060,0,0,0.0018834067723996,0.0,6
325,1061,0,0,0.002220764249214,0.0,6
325,1062,0,0,0.0865104611862979,0.0,6
325,1063,0,0,0.0196298588272791,0.0,6
325,1064,0,0,0.0167054041356301,0.0,6
325,1065,0,0,0.01442254955326,0.0,6
325,1066,0,0,0.1803713829793839,0.0,6
325,1067,0,0,0.4567013061736418,0.0,6
325,1068,0,0,0.0145032669863628,0.0,6
325,1069,0,0,0.1491803041184518,0.0,6
325,1070,0,0,0.0629885733090215,0.0,6
325,1071,0,0,0.375100120662214,0.0,6
325,1072,0,0,0.2279501704379644,0.0,6
325,1073,1,0,0.461281503082785,0.0,6
325,1074,0,0,0.0714059528072074,0.0,6
325,1075,0,0,0.3039911666152696,0.0,6
325,1076,0,0,0.0625704983991042,0.0,6
325,1077,0,0,0.107110998888583,0.0,6
325,1078,0,0,0.3787541367684465,0.0,6
325,1079,0,0,0.1199874991462579,0.0,6
325,1080,1,0,0.1329819710369292,0.0,6
325,1081,0,0,0.0856370571665697,0.0,6
325,1082,0,0,0.1566725376526128,0.0,6
325,1083,0,0,0.4203381025608123,0.0,6
325,1084,0,0,0.5892869339172584,0.0,6
325,1085,0,0,0.0174380700668712,0.0,6
325,1086,0,0,0.4409800338185348,0.0,6
325,1087,0,0,0.0284746267853557,0.0,6
325,1088,0,0,0.0656646666680464,0.0,6
325,1089,0,0,0.0953541943054885,0.0,6
325,1090,1,0,0.60218206127488,0.0,6
325,1091,1,0,0.3273930131817777,0.0,6
325,1092,1,0,0.3617972667835344,0.0,6
325,1093,1,0,0.2210829795909074,0.0,6
325,1094,0,0,0.1027812329898358,0.0,6
325,1095,0,0,0.0170241345124977,0.0,6
325,1096,0,0,0.1915062493920321,0.0,6
325,1097,1,0,0.1360016309060842,0.0,6
325,1098,0,0,0.1034455995546053,0.0,6
325,1099,0,0,0.5049641221358246,0.0,6
325,1100,0,0,0.1148122698777027,0.0,6
325,1101,1,0,0.9490993797175716,0.0,6
325,1102,0,0,0.1434090076515987,0.0,6
325,1103,0,0,0.4403901756535525,0.0,6
325,1104,0,0,0.3870514749558641,0.0,6
325,1105,1,0,0.4799458572294879,0.0,6
325,1106,0,0,0.0138927120436619,0.0,6
325,1107,0,0,0.0023904778265071,0.0,6
325,1108,0,0,0.0344270200572472,0.0,6
325,1109,0,0,0.0907408825519954,0.0,6
325,1110,0,0,0.0056522899949706,0.0,6
325,1111,0,0,0.1026249723180598,0.0,6
325,1112,0,0,0.2600260365463701,0.0,6
325,1113,0,0,0.0871758625899533,0.0,6
325,1114,0,0,0.188425534028607,0.0,6
325,1115,0,0,0.1970571251761813,0.0,6
325,1116,0,0,0.3543474616436967,0.0,6
325,1117,1,0,0.5141669443484344,0.0,6
325,1118,0,0,0.2164303439597488,0.0,6
325,1119,0,0,0.0228668348624802,0.0,6
325,1120,0,0,0.0999706105756394,0.0,6
325,1121,0,0,0.0340048057917862,0.0,6
325,1122,0,0,0.0145529392528877,0.0,6
325,1123,0,0,0.0165936415359492,0.0,6
325,1124,0,0,0.1354924901742047,0.0,6
325,1125,1,0,0.4325047033427365,0.0,6
325,1126,0,0,0.295209523829235,0.0,6
325,1127,0,0,0.1074762970153176,0.0,6
325,1128,0,0,0.0462997265955663,0.0,6
325,1129,0,0,0.0728485182141992,0.0,6
325,1130,0,0,0.0438595765025343,0.0,6
325,1131,0,0,0.1217974323577562,0.0,6
325,1132,0,0,0.0612148594585308,0.0,6
325,1133,0,0,0.370328478559173,0.0,6
325,1134,0,0,0.1319202263399611,0.0,6
325,1135,0,0,0.0480237681795321,0.0,6
325,1136,0,0,0.0022021371492672,0.0,6
325,1137,0,0,0.0279716950867919,0.0,6
325,1138,0,0,0.0143004385647198,0.0,6
325,1139,0,0,0.0147888825188806,0.0,6
325,1140,0,0,0.0136609081332127,1.0,6
325,1141,0,0,0.0024836133262412,0.0,6
325,1142,0,0,0.1356715173014713,0.0,6
325,1143,0,0,0.1343634809496509,0.0,6
325,1144,1,0,0.149301380268106,0.0,6
325,1145,1,0,0.1321302986338056,0.0,6
325,1146,0,0,0.178492115562528,0.0,6
325,1147,0,0,0.0137706010551217,0.0,6
325,1148,0,0,0.0326222610401786,0.0,6
325,1149,0,0,0.0145674269972907,0.0,6
325,1150,0,0,0.0024132442819977,0.0,6
325,1151,0,0,0.1200216488294937,0.0,6
325,1152,0,0,0.041282827676559,0.0,6
325,1153,0,0,0.0025539823704847,0.0,6
325,1154,0,1,0.1098202070919578,-1.0,6
325,1155,0,0,0.0062421481599529,0.0,6
325,1156,0,0,0.0612293472029339,0.0,6
325,1157,0,0,0.0584559789886312,0.0,6
325,1158,1,0,0.0170241345124977,0.0,6
325,1159,0,0,0.0142424875871075,0.0,6
325,1160,0,0,0.0201493479480179,0.0,6
325,1161,0,0,0.0457243561749871,0.0,6
325,1162,0,0,0.4930862414030759,0.0,6
325,1163,0,0,0.6741892554748151,0.0,6
325,1164,0,0,0.3360659978847893,0.0,6
325,1165,1,0,0.2457804444426047,0.0,6
325,1166,0,0,0.0908588541849919,0.0,6
325,1167,0,0,0.0139879172211678,0.0,6
325,1168,1,0,0.2101695686998491,0.0,6
325,1169,0,0,0.3589390417805851,0.0,6
325,1170,0,0,0.1353827972522957,0.0,6
325,1171,0,0,0.0143273443757541,0.0,6
325,1172,0,1,0.5179099565988571,-1.0,6
325,1173,1,0,0.3287796972889291,0.0,6
325,1174,0,0,0.0339634122363489,0.0,6
325,1175,1,0,0.5281372693085413,0.0,6
325,1176,0,1,0.7688242367545797,-1.0,6
325,1177,0,0,0.1684252028801635,1.0,6
325,1178,0,0,0.2337359546492206,0.0,6
325,1179,0,0,0.6118433171139585,0.0,6
325,1180,0,0,0.00247119525961,0.0,6
325,1181,0,0,0.2183065068599469,0.0,6
325,1182,0,0,0.391870719647658,0.0,6
325,1183,0,0,0.1263652112002682,0.0,6
325,1184,0,0,0.028220056419416,0.0,6
325,1185,0,0,0.0031997218353074,0.0,6
325,1186,0,0,0.008572605331076,0.0,6
325,1187,0,0,0.0066540140365546,0.0,6
325,1188,0,0,0.0309478917227376,0.0,6
325,1189,0,0,0.2022934099390065,0.0,6
325,1190,0,0,0.0017054144840189,0.0,6
325,1191,0,0,0.0639509734729399,0.0,6
325,1192,0,0,0.0457864465081431,0.0,6
325,1193,0,0,0.0045636394869682,0.0,6
325,1194,0,0,0.0784087075483218,0.0,6
325,1195,0,0,0.3746903244633843,0.0,6
325,1196,1,1,0.0799940807215724,1.0,6
325,1197,0,0,0.0169930893459197,0.0,6
325,1198,0,0,0.0800230562103786,0.0,6
325,1199,0,0,0.154824315402335,0.0,6
325,1200,0,0,0.002502240426188,0.0,6
325,1201,0,0,0.0024691255818381,0.0,6
325,1202,0,0,0.0041269374771041,0.0,6
325,1203,0,0,0.0147743947744775,0.0,6
325,1204,0,0,0.1544900624421783,0.0,6
325,1205,0,0,0.0145218940863097,0.0,6
325,1206,1,0,0.043503591925773,0.0,6
325,1207,0,0,0.0743914629931266,0.0,6
325,1208,0,0,0.028189011252838,0.0,6
325,1209,0,0,0.0903103895754469,0.0,6
325,1210,0,0,0.0783755927039719,0.0,6
325,1211,0,0,0.0273797672440377,0.0,6
325,1212,0,0,0.0147081650857777,0.0,6
325,1213,0,0,0.0660289299558951,0.0,6
325,1214,0,0,0.0289051197619042,0.0,6
325,1215,0,0,0.048369404367434,0.0,6
325,1216,0,0,0.0315977705431041,0.0,6
325,1217,0,0,0.0609954736147129,0.0,6
325,1218,0,0,0.060993403936941,0.0,6
325,1219,0,0,0.0128785699354467,0.0,6
325,1220,0,0,0.1039588796420285,0.0,6
325,1221,0,0,0.0144473856865224,0.0,6
325,1222,0,0,0.1067156904341563,0.0,6
325,1223,0,0,0.0398237048473923,0.0,6
325,1224,0,0,0.0136795352331595,0.0,6
325,1225,0,0,0.028954792028429,0.0,6
325,1226,0,0,0.0138554578437683,0.0,6
325,1227,0,0,0.0027630198254433,0.0,6
325,1228,0,0,0.0716843244675236,0.0,6
325,1229,0,0,0.0146853986302872,0.0,6
325,1230,0,0,0.1721061247974302,0.0,6
325,1231,0,0,0.146125459727175,0.0,6
325,1232,0,0,0.0140914011097612,0.0,6
325,1233,0,0,0.0863531656756359,0.0,6
325,1234,1,0,0.0578992356679988,0.0,6
325,1235,0,0,0.0289154681507636,0.0,6
325,1236,0,0,0.0437146990585035,0.0,6
325,1237,0,0,0.1889501973437755,0.0,6
325,1238,0,0,0.1940126291737639,0.0,6
325,1239,0,0,0.0308402684786005,0.0,6
325,1240,0,0,0.0751862192575237,0.0,6
325,1241,0,0,0.2056700892238087,0.0,6
325,1242,0,0,0.0289133984729917,0.0,6
325,1243,0,0,0.099257606583231,0.0,6
325,1244,0,0,0.0663704267882533,0.0,6
325,1245,1,0,0.1885466101782613,0.0,6
325,1246,0,0,0.2213675602845392,0.0,6
325,1247,0,0,0.2215207164396574,0.0,6
325,1248,0,0,0.059209341697591,0.0,6
325,1249,0,0,0.2613495954814794,0.0,6
325,1250,0,0,0.0025146584928192,0.0,6
325,1251,0,0,0.0144680824642411,0.0,6
325,1252,0,0,0.0877377801050154,0.0,6
325,1253,0,0,0.0286132951960709,0.0,6
325,1254,0,0,0.0144887792419598,0.0,6
325,1255,0,0,0.0291658991611595,0.0,6
325,1256,0,0,0.0148716696297553,0.0,6
325,1257,0,0,0.0144887792419598,0.0,6
325,1258,0,0,0.0144515250420662,0.0,6
325,1259,0,0,0.0172911229450686,0.0,6
325,1260,0,0,0.0924856209136799,0.0,6
325,1261,0,0,0.014532242475169,0.0,6
325,1262,0,0,0.19767078463554,0.0,6
325,1263,0,0,0.0026222817369563,0.0,6
325,1264,0,0,0.1855072883702736,0.0,6
325,1265,0,0,0.0458775123301053,0.0,6
325,1266,0,0,0.0141472824096016,0.0,6
325,1267,0,0,0.0294059817826962,0.0,6
325,1268,0,0,0.0588864719651797,0.0,6
325,1269,0,0,0.0662835003218348,0.0,6
325,1270,0,0,0.0049320421303607,0.0,6
325,1271,0,0,0.17792916320858,0.0,6
325,1272,0,0,0.0003787510322517,0.0,6
325,1273,0,0,0.0144308282643475,0.0,6
325,1274,0,0,0.0470116957490888,0.0,6
325,1275,0,0,0.0167923306020485,0.0,6
325,1276,0,0,0.0407488508114171,0.0,6
325,1277,0,0,0.0637564237623844,0.0,6
325,1278,0,0,0.0282552409415378,0.0,6
325,1279,0,0,0.0335888005596408,0.0,6
325,1280,0,0,0.0002462916548522,0.0,6
325,1281,0,0,0.0274646240326843,0.0,6
325,1282,0,0,0.0277999118317269,0.0,6
325,1283,0,0,0.0024463591263476,0.0,6
325,1284,0,0,0.1254266123307262,0.0,6
325,1285,0,0,0.1813720721820819,0.0,6
325,1286,0,0,0.0461300130182731,0.0,6
325,1287,0,0,0.0197436911047319,0.0,6
325,1288,0,0,0.0746087791591727,0.0,6
325,1289,0,0,0.0145032669863628,0.0,6
325,1290,0,0,0.014062425620955,0.0,6
325,1291,0,0,0.0160141317598263,0.0,6
325,1292,0,0,0.0954307723830476,0.0,6
325,1293,0,0,0.0365132552512899,0.0,6
325,1294,0,0,0.0010989988968617,0.0,6
325,1295,0,0,0.0294846295380272,0.0,6
325,1296,0,0,0.0942976238029501,0.0,6
325,1297,0,0,0.022072078598083,0.0,6
325,1298,0,0,0.0340731051582579,0.0,6
325,1299,0,0,0.0630630817088087,0.0,6
325,1300,0,0,0.0559920276012227,0.0,6
325,1301,0,0,0.0502010691955369,0.0,6
325,1302,0,0,0.0025912365703783,0.0,6
325,1303,0,0,0.0316888363650663,0.0,6
325,1304,0,0,0.0172911229450686,0.0,6
325,1305,0,0,0.0319703125420403,0.0,6
325,1306,0,0,0.0052259363739659,0.0,6
325,1307,0,0,0.0489468444657851,0.0,6
325,1308,0,0,0.1082824365074601,0.0,6
325,1309,0,0,0.0160762220929823,0.0,6
325,1310,0,0,0.0290210217171288,0.0,6
325,1311,0,0,0.0169392777238511,0.0,6
325,1312,0,0,0.0144059921310851,0.0,6
325,1313,0,0,0.043393899003864,0.0,6
325,1314,0,0,0.048321801778681,0.0,6
325,1315,0,0,0.1095408005927557,0.0,6
325,1316,0,0,0.1217653523522922,0.0,6
325,1317,0,0,0.075213125068558,0.0,6
325,1318,0,0,0.0026057243147814,0.0,6
325,1319,0,0,0.0918605782265759,1.0,6
325,1320,0,0,0.0146957470191465,0.0,6
325,1321,0,0,0.0025622610815722,0.0,6
325,1322,0,0,0.3987679208224071,0.0,6
325,1323,0,0,0.2059432866896952,0.0,6
325,1324,0,0,0.2555855428868279,0.0,6
325,1325,1,0,0.3881173590083759,0.0,6
325,1326,0,0,0.4255102273127096,0.0,6
325,1327,0,0,0.0025270765594504,0.0,6
325,1328,0,0,0.0145115456974503,0.0,6
325,1329,0,0,0.0249365126343479,0.0,6
325,1330,0,0,0.3154851221213369,0.0,6
325,1331,0,0,0.0025622610815722,0.0,6
325,1332,0,0,0.1055835766929446,0.0,6
325,1333,1,0,0.3961994507075193,0.0,6
325,1334,0,0,0.0166091641192382,0.0,6
325,1335,1,0,0.2837797283340956,0.0,6
325,1336,0,0,0.122503192477963,0.0,6
325,1337,0,0,0.0581434576450792,0.0,6
325,1338,0,0,0.0025664004371159,0.0,6
325,1339,0,0,0.0874811400613038,0.0,6
325,1340,0,0,0.075119989568824,0.0,6
325,1341,0,0,0.1959022449794791,0.0,6
325,1342,0,1,0.0144122011644007,-1.0,6
325,1343,0,0,0.0145218940863097,0.0,6
325,1344,0,0,0.0138244126771902,0.0,6
325,1345,0,0,0.2908300856639629,0.0,6
325,1346,1,0,0.5466805473055899,0.0,6
325,1347,1,0,0.5529123470766836,0.0,6
325,1348,1,0,0.5821858694819804,0.0,6
325,1349,0,0,0.533146924355347,0.0,6
325,1350,0,0,0.5842824530648824,0.0,6
325,1351,0,0,0.2345348502691615,0.0,6
325,1352,0,0,0.0016081396287412,0.0,6
325,1353,0,0,0.002564330759344,0.0,6
325,1354,1,0,0.1413413995575028,0.0,6
325,1355,1,0,0.1094559438041091,0.0,6
325,1356,1,0,0.1183214085399044,0.0,6
325,1357,0,0,0.0140562165876394,0.0,6
325,1358,0,0,0.0140686346542706,0.0,6
325,1359,0,0,0.2328635854683784,0.0,6
325,1360,1,0,0.1577529094495278,0.0,6
325,1361,0,0,0.0919350866263631,0.0,6
325,1362,0,0,0.0286526190737364,0.0,6
325,1363,0,0,0.3521660212721481,0.0,6
325,1364,0,0,0.2959815136381417,0.0,6
325,1365,0,0,0.0140231017432895,0.0,6
325,1366,0,0,0.0308464775119161,0.0,6
325,1367,0,0,0.0138989210769775,0.0,6
325,1368,0,0,0.0663952629215157,0.0,6
325,1369,0,0,0.0795718664561114,0.0,6
325,1370,1,0,0.4811214342039088,0.0,6
325,1371,1,0,0.6988732674209951,0.0,6
326,0,0,0,0.1064853802955794,0.0,6
326,1,0,0,0.0082643546254641,0.0,6
326,2,0,0,0.1086976441789533,0.0,6
326,3,1,0,0.1113287982650964,0.0,6
326,4,0,0,0.1268517346854178,0.0,6
326,5,0,0,0.1174528857607875,0.0,6
326,6,1,0,0.0904890106773367,0.0,6
326,7,0,0,0.1354171666441222,0.0,6
326,8,0,0,0.042728982402248,0.0,6
326,9,1,0,0.0438547498221898,0.0,6
326,10,0,0,0.7413418449495368,0.0,6
326,11,0,0,0.0244090811905208,0.0,6
326,12,0,0,0.0306946159518625,0.0,6
326,13,0,0,0.0921645714884129,0.0,6
326,14,0,0,0.0278343812860801,0.0,6
326,15,1,1,0.2240168079693861,1.0,6
326,16,0,0,0.1036033284317361,0.0,6
326,17,0,0,0.1323103976402518,0.0,6
326,18,0,0,0.1285185686172696,0.0,6
326,19,0,0,0.3171849705685998,0.0,6
326,20,0,0,0.0070993162490127,0.0,6
326,21,0,0,0.0035038420085785,0.0,6
326,22,0,0,0.0557974840407196,0.0,6
326,23,0,0,0.0081989030312815,0.0,6
326,24,0,0,0.0548855251617745,0.0,6
326,25,0,0,0.0561727398473668,0.0,6
326,26,0,0,0.0011301308595539,0.0,6
326,27,0,0,0.0169955972894313,0.0,6
326,28,0,0,0.1705101297250597,1.0,6
326,29,0,0,0.1390540935608721,0.0,6
326,30,1,0,0.3847222888858829,0.0,6
326,31,0,0,0.2849696959118934,1.0,6
326,32,0,0,0.2396401035007876,0.0,6
326,33,0,0,0.2499901822608725,0.0,6
326,34,0,0,0.1801576947075841,0.0,6
326,35,0,0,0.0871247987363478,0.0,6
326,36,0,0,0.0574904986102444,0.0,6
326,37,1,0,0.2777612936725762,0.0,6
326,38,0,0,0.2803095424060878,0.0,6
326,39,0,0,0.0001527203864262,0.0,6
326,40,0,0,0.0120736374068951,0.0,6
326,41,0,0,0.0632589657775431,0.0,6
326,42,0,0,0.0431871435615266,0.0,6
326,43,0,0,0.041598851542694,0.0,6
326,44,0,0,0.0831758858873272,0.0,6
326,45,0,0,0.0220004625245988,0.0,6
326,46,0,0,0.0670769754381984,0.0,6
326,47,0,0,0.0218870130946822,0.0,6
326,48,0,0,0.0111180441318282,0.0,6
326,49,0,0,0.0054804801528949,0.0,6
326,50,0,0,0.0106555195329374,0.0,6
326,51,1,0,0.0829118977907905,0.0,6
326,52,0,0,0.030142640840922,0.0,6
