idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
199,1025,0,0,0.0425510195831109,0.0,5
199,1026,0,0,0.0215327301541098,0.0,5
199,1027,0,0,0.0618218276492181,0.0,5
199,1028,0,0,0.0283316353757337,0.0,5
199,1029,0,0,0.0300457640000646,0.0,5
199,1030,0,0,0.0295080774268665,0.0,5
199,1031,0,0,0.0481360872588495,0.0,5
199,1032,0,0,0.1396762156567861,0.0,5
199,1033,1,0,0.3077861462830899,0.0,5
199,1034,0,0,0.1121773880560811,0.0,5
199,1035,1,0,0.4772453467876258,0.0,5
199,1036,1,0,0.40044106470027,0.0,5
199,1037,0,0,0.3929457947250117,0.0,5
199,1038,0,0,0.0922051617911026,0.0,5
199,1039,0,0,0.1070754297449829,0.0,5
199,1040,0,0,0.0047077895826258,0.0,5
199,1041,1,0,0.492782669512767,0.0,5
199,1042,1,0,0.8646171914164199,0.0,5
199,1043,0,0,0.49953205097107,0.0,5
199,1044,1,0,0.5596235789711993,0.0,5
199,1045,0,0,0.0283963194747651,0.0,5
199,1046,0,0,0.4156024110997913,0.0,5
199,1047,0,0,0.0159517052345607,0.0,5
199,1048,0,0,0.0724795436536813,0.0,5
199,1049,0,0,0.1015570675463704,0.0,5
199,1050,0,0,0.0337287148886624,0.0,5
199,1051,0,0,0.0424216513850482,0.0,5
199,1052,0,0,0.0140960801435986,0.0,5
199,1053,0,0,0.0614296802988405,0.0,5
199,1054,0,0,0.2155112469477191,0.0,5
199,1055,0,0,0.0553028832937143,0.0,5
199,1056,0,0,0.0140071395074305,0.0,5
199,1057,0,0,0.0281011982729345,0.0,5
199,1058,0,0,0.0439508239137114,0.0,5
199,1059,0,0,0.0449706091625026,0.0,5
199,1060,0,0,0.0018394540662041,0.0,5
199,1061,0,0,0.0138373437474732,0.0,5
199,1062,0,0,0.0494863678261291,0.0,5
199,1063,0,0,0.0191717605394653,0.0,5
199,1064,0,0,0.0046471482397839,0.0,5
199,1065,0,0,0.014085973253125,0.0,5
199,1066,0,0,0.2345041155258008,0.0,5
199,1067,0,0,0.4110381393618914,0.0,5
199,1068,0,0,0.0141648069988195,0.0,5
199,1069,0,0,0.1573673167418619,0.0,5
199,1070,0,0,0.0731870259868367,0.0,5
199,1071,1,0,0.3780148854282896,0.0,5
199,1072,0,0,0.2693041608046702,0.0,5
199,1073,0,0,0.4388482591891847,0.0,5
199,1074,0,0,0.1047447808017594,0.0,5
199,1075,0,0,0.3202337925904364,0.0,5
199,1076,0,0,0.0844471126635294,0.0,5
199,1077,0,0,0.0929429647956791,0.0,5
199,1078,0,0,0.3232416031953944,0.0,5
199,1079,0,0,0.117187373663869,0.0,5
199,1080,0,0,0.1298785960316305,0.0,5
199,1081,0,0,0.0836385614256375,0.0,5
199,1082,0,0,0.1763531104966121,0.0,5
199,1083,1,0,0.4105287520820194,0.0,5
199,1084,0,0,0.5872032616956936,0.0,5
199,1085,0,0,0.0286995261889745,0.0,5
199,1086,0,1,0.4656941816652921,-1.0,5
199,1087,0,0,0.0278101198272934,0.0,5
199,1088,0,0,0.0641322628114943,0.0,5
199,1089,0,0,0.1281341467358786,0.0,5
199,1090,1,0,0.5764606478112517,0.0,5
199,1091,1,0,0.3547579197593751,0.0,5
199,1092,1,0,0.3766908827762414,0.0,5
199,1093,0,0,0.2742656333381846,0.0,5
199,1094,0,0,0.0653774317178479,0.0,5
199,1095,0,0,0.0282952505700286,0.0,5
199,1096,0,0,0.1753686993644787,0.0,5
199,1097,1,0,0.1561645967754976,0.0,5
199,1098,0,0,0.0776946991380843,0.0,5
199,1099,1,0,0.5281850854638658,0.0,5
199,1100,0,0,0.1354697278416533,0.0,5
199,1101,1,0,0.9386188327754328,0.0,5
199,1102,0,0,0.1750675140283639,0.0,5
199,1103,0,0,0.4301128737528097,0.0,5
199,1104,0,0,0.4013557382881353,0.0,5
199,1105,0,0,0.4920822620029431,0.0,5
199,1106,0,0,0.001900095409046,0.0,5
199,1107,0,0,0.0140030967512411,0.0,5
199,1108,0,0,0.0336236032277365,0.0,5
199,1109,0,0,0.0652864697035851,0.0,5
199,1110,0,0,0.0288571936803635,0.0,5
199,1111,0,0,0.1002300328271802,0.0,5
199,1112,0,1,0.2772946684131373,-1.0,5
199,1113,0,0,0.1084782661427254,0.0,5
199,1114,0,0,0.230701903329614,0.0,5
199,1115,0,0,0.169121630362716,0.0,5
199,1116,1,0,0.4044201474797457,0.0,5
199,1117,1,0,0.5605099532657384,0.0,5
199,1118,1,0,0.2580531703294037,0.0,5
199,1119,0,0,0.034001600931451,0.0,5
199,1120,0,0,0.085969210368861,0.0,5
199,1121,0,0,0.0565480522000679,0.0,5
199,1122,0,1,0.014213320073093,-1.0,5
199,1123,0,0,0.0162063988744966,0.0,5
199,1124,0,0,0.1323305276605378,0.0,5
199,1125,1,0,0.434079828263717,0.0,5
199,1126,0,0,0.264983465127185,0.0,5
199,1127,0,0,0.2099837885476802,0.0,5
199,1128,0,0,0.0452192386681543,0.0,5
199,1129,0,0,0.1528273015410986,0.0,5
199,1130,0,0,0.0311676288426397,0.0,5
199,1131,0,0,0.2123023092223354,0.0,5
199,1132,0,0,0.0714547049596532,0.0,5
199,1133,1,0,0.3266809780235773,0.0,5
199,1134,0,0,0.1055048189653778,0.0,5
199,1135,0,0,0.0702398567247206,0.0,5
199,1136,0,0,0.0021507462927925,0.0,5
199,1137,0,0,0.0039821148466178,0.0,5
199,1138,0,0,0.0022983068937078,0.0,5
199,1139,0,0,0.0027753521240641,0.0,5
199,1140,0,0,0.0016737010624363,0.0,5
199,1141,0,0,0.0140940587655039,0.0,5
199,1142,1,0,0.1908474021248726,0.0,5
199,1143,1,0,0.1779014861171752,0.0,5
199,1144,0,0,0.2158275926195442,0.0,5
199,1145,1,0,0.1873888242047898,0.0,5
199,1146,1,0,0.2093318941121298,0.0,5
199,1147,0,0,0.0134492391532851,0.0,5
199,1148,0,0,0.0201925564773039,0.0,5
199,1149,0,0,0.0142274697197561,0.0,5
199,1150,0,0,0.002356926858455,0.0,5
199,1151,0,0,0.1755627516615727,0.0,5
199,1152,0,0,0.028651013114701,0.0,5
199,1153,0,0,0.0024943805688966,0.0,5
199,1154,0,0,0.1072573537735086,0.0,5
199,1155,0,0,0.0411016914891896,0.0,5
199,1156,0,0,0.0364636394508319,0.0,5
199,1157,0,0,0.0220865877520658,0.0,5
199,1158,0,0,0.0166268455182004,0.0,5
199,1159,0,0,0.0022417083070554,0.0,5
199,1160,0,0,0.0196791264412425,0.0,5
199,1161,0,0,0.0563257006096476,0.0,5
199,1162,0,0,0.4815791814227267,0.0,5
199,1163,1,0,0.6234506136903896,0.0,5
199,1164,0,0,0.3048864794061999,0.0,5
199,1165,1,0,0.2867183330907679,0.0,5
199,1166,0,0,0.1004069034104691,0.0,5
199,1167,0,0,0.0019930788014036,0.0,5
199,1168,1,0,0.5086434127330648,0.0,5
199,1169,1,0,0.3622309545755914,0.0,5
199,1170,0,0,0.120554989569689,0.0,5
199,1171,0,0,0.0023245848089393,0.0,5
199,1172,1,0,0.5641656155500574,0.0,5
199,1173,0,0,0.3211070279273597,0.0,5
199,1174,0,0,0.0448392195863451,0.0,5
199,1175,0,0,0.5624858503533369,0.0,5
199,1176,1,0,0.7625507365901777,0.0,5
199,1177,0,0,0.1761631009557075,0.0,5
199,1178,0,0,0.2282813030611749,0.0,5
199,1179,1,0,0.7259173013793884,0.0,5
199,1180,0,0,0.0140819304969355,0.0,5
199,1181,0,0,0.2015435243131357,0.0,5
199,1182,0,0,0.5460833778036513,0.0,5
199,1183,0,0,0.4734684018176231,0.0,5
199,1184,0,0,0.0158930852698135,0.0,5
199,1185,0,0,0.0031250505344523,0.0,5
199,1186,0,0,0.0550461682756836,0.0,5
199,1187,0,0,0.0181671356263846,0.0,5
199,1188,0,0,0.0185572615986675,0.0,5
199,1189,0,0,0.2209093371496951,0.0,5
199,1190,0,0,0.0016656155500574,0.0,5
199,1191,0,0,0.0857953718527143,0.0,5
199,1192,0,0,0.0447179369006613,0.0,5
199,1193,0,0,0.0161255437507074,0.0,5
199,1194,0,0,0.0882473034816216,0.0,5
199,1195,0,0,0.3542778424618767,0.0,5
199,1196,0,0,0.1014640841540128,0.0,5
199,1197,0,0,0.0165965248467795,0.0,5
199,1198,1,0,0.101492383447339,0.0,5
199,1199,0,0,0.1745480198580184,0.0,5
199,1200,0,0,0.0141122511683565,0.0,5
199,1201,0,0,0.0140799091188408,0.0,5
199,1202,0,0,0.0273674380245476,0.0,5
199,1203,0,0,0.0144296075292291,0.0,5
199,1204,0,0,0.1042111369847507,0.0,5
199,1205,0,1,0.0025145943498439,-1.0,5
199,1206,0,0,0.0424883568621743,0.0,5
199,1207,0,0,0.0726554035479228,0.0,5
199,1208,0,0,0.0158627645983926,0.0,5
199,1209,0,0,0.0531976180080531,0.0,5
199,1210,1,0,0.0882149614321059,0.0,5
199,1211,0,0,0.0150724057633532,0.0,5
199,1212,0,0,0.0260333284820259,0.0,5
199,1213,0,0,0.0761564304079949,0.0,5
199,1214,0,0,0.0282305664709972,0.0,5
199,1215,0,0,0.0589090218147123,0.0,5
199,1216,0,0,0.0425287844240689,0.0,5
199,1217,0,0,0.0479036287779556,0.0,5
199,1218,0,0,0.0479016073998609,0.0,5
199,1219,0,0,0.0009096201426284,0.0,5
199,1220,0,0,0.0548591908019211,0.0,5
199,1221,0,0,0.0024418247384336,0.0,5
199,1222,0,0,0.0925568815795856,0.0,5
199,1223,0,0,0.0155575365060883,0.0,5
199,1224,0,0,0.0016918934652888,0.0,5
199,1225,0,0,0.0166106744934426,0.0,5
199,1226,0,0,0.013532115655169,0.0,5
199,1227,0,0,0.0143669448082925,0.0,5
199,1228,0,0,0.0350062258445317,0.0,5
199,1229,0,0,0.0026742832193276,0.0,5
199,1230,0,0,0.0980792865343876,0.0,5
199,1231,0,0,0.0960417374148999,0.0,5
199,1232,0,0,0.0020941477061401,0.0,5
199,1233,0,0,0.0493327430909296,0.0,5
199,1234,0,0,0.0215428370445835,0.0,5
199,1235,0,0,0.0165722683096427,0.0,5
199,1236,0,0,0.0426945374278368,0.0,5
199,1237,0,0,0.1378670822620029,0.0,5
199,1238,0,0,0.1661481831853684,0.0,5
199,1239,0,0,0.0417889600413978,0.0,5
199,1240,0,0,0.0500948026326428,0.0,5
199,1241,0,0,0.1541967852002781,0.0,5
199,1242,0,0,0.016570246931548,0.0,5
199,1243,0,0,0.1552832759261954,0.0,5
199,1244,0,0,0.0998267678972816,0.0,5
199,1245,0,0,0.172478128689015,0.0,5
199,1246,0,0,0.192864737463413,0.0,5
199,1247,1,0,0.193014319442423,0.0,5
199,1248,0,0,0.0578275845340319,0.0,5
199,1249,0,0,0.2552505296010607,0.0,5
199,1250,0,0,0.0141243794369249,0.0,5
199,1251,0,0,0.0024620385193809,0.0,5
199,1252,0,0,0.062353450088132,0.0,5
199,1253,0,0,0.0162771471078122,0.0,5
199,1254,0,0,0.0024822523003282,0.0,5
199,1255,0,0,0.0284852601109332,0.0,5
199,1256,0,0,0.0145246122996814,0.0,5
199,1257,0,0,0.0024822523003282,0.0,5
199,1258,0,0,0.0141142725464512,0.0,5
199,1259,0,0,0.0052191982405925,1.0,5
199,1260,0,0,0.0903273015410986,0.0,5
199,1261,0,0,0.0141931062921457,0.0,5
199,1262,0,0,0.2397313992787723,0.0,5
199,1263,0,0,0.0142294910978508,0.0,5
199,1264,1,0,0.2045149501123886,0.0,5
199,1265,0,0,0.0331384724850013,0.0,5
199,1266,0,0,0.0138171299665259,0.0,5
199,1267,0,0,0.0170513349180937,0.0,5
199,1268,0,0,0.0691806546030821,0.0,5
199,1269,0,0,0.0997418700173029,0.0,5
199,1270,0,0,0.0281537541033975,0.0,5
199,1271,0,0,0.1971136742185352,0.0,5
199,1272,0,0,0.0003699121913355,0.0,5
199,1273,0,0,0.0140940587655039,0.0,5
199,1274,0,0,0.0575829977845696,0.0,5
199,1275,0,0,0.0280688562234188,0.0,5
199,1276,0,0,0.0164610925144326,0.0,5
199,1277,0,0,0.0739369572599815,0.0,5
199,1278,0,0,0.027595853749252,0.0,5
199,1279,0,0,0.0328049450993709,0.0,5
199,1280,0,0,0.0002405439932728,0.0,5
199,1281,0,0,0.0268236873170652,0.0,5
199,1282,0,0,0.0271511505684115,0.0,5
199,1283,0,0,0.0140576739597988,0.0,5
199,1284,0,0,0.0991627451931628,0.0,5
199,1285,1,0,0.177139426575462,0.0,5
199,1286,0,0,0.0450534856643865,1.0,5
199,1287,0,0,0.0192829363346755,0.0,5
199,1288,0,0,0.0845360532996976,0.0,5
199,1289,0,0,0.0141648069988195,0.0,5
199,1290,0,0,0.0020658484128139,0.0,5
199,1291,0,0,0.0156404130079723,0.0,5
199,1292,0,0,0.1048721276217273,0.0,5
199,1293,0,0,0.0706663675027086,0.0,5
199,1294,0,0,0.0127417568201296,0.0,5
199,1295,0,0,0.0287965523375216,0.0,5
199,1296,0,0,0.1737758534258315,0.0,5
199,1297,0,0,0.056562201846731,0.0,5
199,1298,0,0,0.0449463526253658,0.0,5
199,1299,0,0,0.0849282006500751,0.0,5
199,1300,0,0,0.1013589724930868,0.0,5
199,1301,0,0,0.0840347515322045,0.0,5
199,1302,0,0,0.0141991704264299,0.0,5
199,1303,1,0,0.0309493200084089,0.0,5
199,1304,0,0,0.0052191982405925,0.0,5
199,1305,0,0,0.019555822377464,0.0,5
199,1306,0,0,0.0051039796891929,0.0,5
199,1307,0,0,0.0361361761994857,0.0,5
199,1308,0,0,0.1174238749009524,0.0,5
199,1309,0,0,0.0273694594026423,0.0,5
199,1310,0,0,0.016675358592474,0.0,5
199,1311,0,0,0.0165439690163165,0.0,5
199,1312,0,0,0.002401397176539,0.0,5
199,1313,0,0,0.0190444137194974,0.0,5
199,1314,0,0,0.0355257200148773,0.0,5
199,1315,0,0,0.0953160626788919,0.0,5
199,1316,1,0,0.1305921424990701,0.0,5
199,1317,0,0,0.0734578906515305,0.0,5
199,1318,0,0,0.014213320073093,0.0,5
199,1319,0,0,0.0897168453564902,0.0,5
199,1320,0,0,0.0143527951616293,0.0,5
199,1321,0,0,0.0141708711331037,0.0,5
199,1322,1,0,0.4828091899933698,-1.0,5
199,1323,1,0,0.1778004172124387,0.0,5
199,1324,0,0,0.2496209916072381,0.0,5
199,1325,0,0,0.4257335581105774,0.0,5
199,1326,1,0,0.4972590113035462,0.0,5
199,1327,0,0,0.0141365077054932,0.0,5
199,1328,0,0,0.0025044874593703,0.0,5
199,1329,0,0,0.0593597891298371,0.0,5
199,1330,0,0,0.354796325943175,0.0,5
199,1331,1,0,0.0141708711331037,0.0,5
199,1332,0,0,0.1147879978654247,0.0,5
199,1333,1,0,0.4686322547259819,0.0,5
199,1334,0,0,0.0862319895211759,0.0,5
199,1335,0,0,0.3354992399618363,0.0,5
199,1336,1,0,0.189654789048982,0.0,5
199,1337,0,0,0.0334497647115897,0.0,5
199,1338,0,0,0.0141749138892931,0.0,5
199,1339,0,0,0.0621027992043855,0.0,5
199,1340,0,0,0.0616985235854396,0.0,5
199,1341,1,0,0.1913305114895131,0.0,5
199,1342,0,0,0.0024074613108232,0.0,5
199,1343,0,0,0.014182999401672,0.0,5
199,1344,0,0,0.0135017949837481,0.0,5
199,1345,0,0,0.3073798492860492,0.0,5
199,1346,1,0,0.5339227671857565,0.0,5
199,1347,0,0,0.5633459467326444,0.0,5
199,1348,0,0,0.6036047235563318,0.0,5
199,1349,1,0,0.5790470010834586,0.0,5
199,1350,0,0,0.5823155694626369,0.0,5
199,1351,0,0,0.2290615550057407,0.0,5
199,1352,0,0,0.0015706107796051,0.0,5
199,1353,0,0,0.0141728925111984,0.0,5
199,1354,0,0,0.1380429421562444,0.0,5
199,1355,0,0,0.1069015912288361,0.0,5
199,1356,0,0,0.1155601642976115,0.0,5
199,1357,0,0,0.0020597842785297,0.0,5
199,1358,0,0,0.0020719125470981,0.0,5
199,1359,0,0,0.285771317453387,0.0,5
199,1360,0,0,0.2824239153285143,0.0,5
199,1361,0,0,0.1014580200197286,0.0,5
199,1362,0,0,0.0279839583434402,0.0,5
199,1363,1,0,0.4256264250715568,0.0,5
199,1364,0,1,0.3124110593638318,0.0,5
199,1365,0,0,0.002027442229014,0.0,5
199,1366,0,0,0.0184582140720257,0.0,5
199,1367,0,0,0.0019061595433302,0.0,5
199,1368,0,0,0.0998510244344184,0.0,5
199,1369,0,0,0.0427096977635472,0.0,5
199,1370,1,0,0.4232199744497809,0.0,5
199,1371,1,0,0.6942321997444977,0.0,5
200,0,0,0,0.1079283779970097,0.0,5
200,1,0,0,0.0230168547084501,0.0,5
200,2,0,0,0.109450525696375,0.0,5
200,3,0,0,0.1112608907115965,0.0,5
200,4,1,0,0.1046108766009571,0.0,5
200,5,0,0,0.1328051350718442,0.0,5
200,6,0,0,0.079591512000048,0.0,5
200,7,1,0,0.1624960220005884,0.0,5
200,8,0,0,0.046730234596886,0.0,5
200,9,0,0,0.0648353858809542,0.0,5
200,10,1,0,0.7180469073681556,0.0,5
200,11,0,0,0.0341252304237395,0.0,5
200,12,0,0,0.0037888567980257,0.0,5
200,13,0,0,0.0980749485111774,0.0,5
200,14,0,0,0.0364820074336049,0.0,5
200,15,0,0,0.1541347175770531,0.0,5
200,16,0,0,0.0366231138278261,0.0,5
200,17,0,0,0.0910361412505028,0.0,5
200,18,0,0,0.0710966068415585,0.0,5
200,19,0,0,0.3915447247224407,0.0,5
200,20,0,0,0.0048846830510204,0.0,5
200,21,1,0,0.0197413850042932,0.0,5
200,22,0,0,0.0557220143988567,0.0,5
200,23,0,0,0.0229718207528476,0.0,5
200,24,0,0,0.0897556757795377,0.0,5
200,25,0,0,0.0733107763253493,0.0,5
200,26,0,0,0.0007775863000702,0.0,5
200,27,0,0,0.0116938171381221,0.0,5
200,28,0,0,0.1693111606151038,0.0,5
200,29,0,0,0.0783455725617115,0.0,5
200,30,0,0,0.3340303588906035,0.0,5
200,31,1,0,0.3693790117748782,0.0,5
200,32,0,0,0.1822148900270804,0.0,5
200,33,1,0,0.2239973940351024,0.0,5
200,34,0,0,0.314593703652554,0.0,5
200,35,0,0,0.094607333929783,0.0,5
200,36,0,0,0.0395563254694039,0.0,5
200,37,0,0,0.3470887048834821,0.0,5
200,38,0,0,0.2795197578974547,0.0,5
200,39,0,0,0.0001050792297392,0.0,5
200,40,0,0,0.0083072636768123,0.0,5
200,41,0,0,0.0435253180898397,0.0,5
200,42,0,0,0.0470454722861037,0.0,5
200,43,0,0,0.028622081049111,0.0,5
200,44,0,0,0.0572291507796878,0.0,5
200,45,0,0,0.0497985481052713,0.0,5
200,46,0,0,0.0808134333287298,0.0,5
200,47,0,0,0.0497204892488936,0.0,5
200,48,1,0,0.0249803351727202,0.0,5
200,49,0,0,0.0037708432157847,0.0,5
200,50,0,0,0.0246620952197957,0.0,5
200,51,0,0,0.1090392155685386,0.0,5
200,52,0,0,0.0380702049345206,0.0,5
200,53,0,0,0.2415171038963378,0.0,5
200,54,0,0,0.6206129421583874,0.0,5
200,55,0,0,0.0760338295074486,0.0,5
200,56,0,0,0.0744276184242919,0.0,5
200,57,0,0,0.0199695570460126,0.0,5
200,58,0,0,0.5843155739427528,0.0,5
200,59,0,0,0.6644880239700734,1.0,5
200,60,0,0,0.4779708900510985,0.0,5
200,61,1,0,0.2708462180484085,0.0,5
200,62,0,0,0.4314177890129157,1.0,5
200,63,1,0,0.3176395001831381,0.0,5
200,64,0,0,0.0519121417548831,0.0,5
200,65,1,0,0.1388231726721948,0.0,5
200,66,0,0,0.4433472838520244,0.0,5
200,67,0,0,0.1401366630439351,0.0,5
200,68,0,0,0.0770726127500135,0.0,5
200,69,1,0,0.040063708035859,0.0,5
200,70,1,1,0.768270275787944,1.0,5
200,71,1,0,0.3952375090818477,0.0,5
200,72,0,0,0.022746650974835,0.0,5
200,73,0,0,0.0899988591397914,0.0,5
200,74,0,0,0.7086768423391238,0.0,5
200,75,0,0,0.1472940597210296,0.0,5
200,76,0,0,0.0065179145075386,0.0,5
200,77,0,0,0.0334166961889264,0.0,5
200,78,0,0,0.1071237713235779,0.0,5
200,79,1,0,0.1995154346377168,0.0,5
200,80,0,0,0.0677460805447307,0.0,5
200,81,1,0,0.3861871851375937,0.0,5
200,82,0,0,0.3859710221507016,0.0,5
200,83,1,0,0.3841051152569036,0.0,5
200,84,1,0,0.5918917864069508,0.0,5
200,85,1,0,0.6282461976330154,0.0,5
200,86,0,0,0.1048405497745299,0.0,5
200,87,0,0,0.011168420989426,0.0,5
200,88,0,0,0.2965711146204238,0.0,5
200,89,1,0,0.305852612870104,0.0,5
200,90,0,0,0.0235662689668009,0.0,5
200,91,0,0,0.0573342300094271,0.0,5
200,92,0,0,0.1808308464582295,0.0,5
200,93,0,0,0.002945220696405,0.0,5
200,94,0,0,0.1543884088602806,0.0,5
200,95,0,0,0.0361037222065437,0.0,5
200,96,1,0,0.3497727286373926,0.0,5
200,97,0,0,0.0606937630973754,0.0,5
200,98,0,0,0.15396208741391,0.0,5
200,99,0,0,0.07498904173747,0.0,5
200,100,0,0,0.0110993689241688,0.0,5
200,101,0,0,0.0206870980719462,0.0,5
200,102,0,0,0.0209122678499588,0.0,5
200,103,1,0,0.1251448592238548,0.0,5
200,104,0,0,0.0037378183150095,0.0,5
200,105,0,0,0.0036867798319933,0.0,5
200,106,0,0,0.0211434421553851,0.0,5
200,107,0,0,0.0443134123128839,0.0,5
200,108,1,0,0.9342804474573828,0.0,5
200,109,0,0,0.0210473697167664,0.0,5
200,110,0,0,0.0712692370047015,0.0,5
200,111,0,0,0.0021526230778006,0.0,5
200,112,0,0,0.0234521829459412,0.0,5
200,113,1,0,0.707387370077038,0.0,5
200,114,0,0,0.002326754372797,0.0,5
200,115,0,0,0.0247851880317759,0.0,5
200,116,0,0,0.2063395800433526,0.0,5
200,117,0,0,0.0743585663590347,0.0,5
200,118,0,0,0.093888291771996,0.0,5
200,119,0,0,0.139582745390024,0.0,5
200,120,1,0,0.9753799364721,-1.0,5
200,121,0,0,0.1629974000396299,0.0,5
200,122,0,0,0.0210563765078869,0.0,5
200,123,0,0,0.4997207894752644,0.0,5
200,124,0,0,0.050203853705694,0.0,5
200,125,0,0,0.1078202965035637,0.0,5
200,126,0,0,0.0740703490431785,0.0,5
200,127,0,0,0.1178103289880569,0.0,5
200,128,0,0,0.0448808401534757,0.0,5
200,129,1,0,0.2518869227397457,0.0,5
200,130,0,0,0.2985330939528404,0.0,5
200,131,0,0,0.018090139965534,0.0,5
200,132,0,0,0.044238355720213,0.0,5
200,133,1,0,0.4681970205534974,0.0,5
200,134,1,0,0.5035471745696255,0.0,5
200,135,1,0,0.5341912802252899,0.0,5
200,136,0,0,0.0912568076329552,0.0,5
200,137,1,0,0.2560015251499631,0.0,5
200,138,0,0,0.0171969665127506,0.0,5
200,139,0,0,0.0173771023351607,0.0,5
200,140,1,0,0.7348055433797084,0.0,5
200,141,1,0,0.5738541860562865,0.0,5
200,142,1,0,0.0687068049309179,0.0,5
200,143,0,0,0.1424003698788886,0.0,5
200,144,0,0,0.1115386001044787,0.0,5
200,145,0,0,0.0243588665854053,0.0,5
200,146,0,0,0.4983787775983091,0.0,5
200,147,0,0,0.0746587927297182,0.0,5
200,148,1,0,0.1347310872397787,0.0,5
200,149,0,0,0.0848334644321818,0.0,5
200,150,0,0,0.1932482091496988,0.0,5
200,151,0,0,0.0464660353906845,0.0,5
200,152,0,0,0.0386061090061906,0.0,5
200,153,0,0,0.0386091112698975,0.0,5
200,154,1,0,0.2643958544742736,0.0,5
200,155,0,0,0.04394713614065,0.0,5
200,156,0,0,0.0636630019034352,0.0,5
200,157,0,0,0.1403888531953092,0.0,5
200,158,0,0,0.2018947286253835,0.0,5
200,159,1,0,0.1453545973664143,0.0,5
200,160,0,0,0.0111233870338235,0.0,5
200,161,0,0,0.0800058243915912,0.0,5
200,162,0,0,0.2900111684209894,0.0,5
200,163,0,0,0.1173734996187125,0.0,5
200,164,0,0,0.0560702769888495,0.0,5
200,165,0,0,0.1096156502002509,0.0,5
200,166,0,0,0.0708714370635459,0.0,5
200,167,1,0,0.3092932070781369,0.0,5
200,168,0,0,0.0917431743534625,1.0,5
200,169,0,0,0.2376967233293903,0.0,5
200,170,1,0,0.7626950720843516,0.0,5
200,171,0,0,0.1582207984820554,0.0,5
200,172,1,0,0.1718961096666886,0.0,5
200,173,0,0,0.5064353522556008,0.0,5
200,174,1,0,0.8867005722314625,0.0,5
200,175,1,0,0.9887985541097988,0.0,5
200,176,0,0,0.4396514972289105,0.0,5
200,177,1,0,0.316449102623378,0.0,5
200,178,1,0,0.3481785266090632,0.0,5
200,179,1,1,0.2838415165034436,1.0,5
200,180,0,0,0.0037438228424231,0.0,5
200,181,1,0,0.3059006490894134,0.0,5
200,182,0,0,0.0708158951849694,0.0,5
200,183,0,0,0.0322638269255018,0.0,5
200,184,0,0,0.0570910466491734,0.0,5
200,185,0,0,0.024091665115497,0.0,5
200,186,0,0,0.0352480770500957,0.0,5
200,187,0,0,0.020891252004011,0.0,5
200,188,0,0,0.0455023087407905,0.0,5
200,189,0,0,0.0952768387364072,0.0,5
200,190,0,0,0.0053860610900619,0.0,5
200,191,0,0,0.0034255828894986,0.0,5
200,192,1,0,0.2827171687452339,0.0,5
200,193,0,0,0.1046919377210416,0.0,5
200,194,0,0,0.0722900066650254,0.0,5
200,195,0,0,0.0500147110921634,0.0,5
200,196,0,0,0.0946283497757309,0.0,5
200,197,0,0,0.0246320725827273,0.0,5
200,198,0,0,0.1716454206471679,0.0,5
200,199,0,0,0.2642817684534139,0.0,5
200,200,0,0,0.0074095868284686,0.0,5
200,201,0,0,0.0868674980935625,0.0,5
200,202,0,0,0.0809200136903225,0.0,5
200,203,0,0,0.1173419758497907,0.0,5
200,204,0,0,0.0296608642916759,0.0,5
200,205,0,0,0.0401762929248653,0.0,5
200,206,1,1,0.5084633813895677,1.0,5
200,207,0,0,0.2113503581700602,0.0,5
200,208,0,0,0.2255765847448976,0.0,5
200,209,0,0,0.3168994421794033,0.0,5
200,210,0,0,0.0968230045454272,0.0,5
200,211,0,0,0.0110032964855501,0.0,5
200,212,0,0,0.0200416113749767,0.0,5
200,213,1,0,0.4649695870686498,0.0,5
200,214,0,0,0.1848463741661212,0.0,5
200,215,0,0,0.2786671150047135,0.0,5
200,216,0,0,0.6399685362763524,0.0,5
200,217,1,0,0.2319894200226971,0.0,5
200,218,0,0,0.3550176833332332,0.0,5
200,219,0,0,0.0882020043112506,0.0,5
200,220,0,0,0.0771656829249253,0.0,5
200,221,0,0,0.1105883836412655,0.0,5
200,222,0,0,0.0519391621282447,0.0,5
200,223,0,0,0.020582018842207,0.0,5
200,224,0,0,0.0028251301481316,0.0,5
200,225,0,0,0.0027800961925291,0.0,5
200,226,0,0,0.4427348220558301,0.0,5
200,227,0,0,0.0014951273260038,0.0,5
200,228,1,0,0.1508922727736713,0.0,5
200,229,1,0,0.5555824091364889,0.0,5
200,230,0,0,0.0815639992554386,0.0,5
200,231,0,0,0.0452125902930809,0.0,5
200,232,0,0,0.0069982767006322,0.0,5
200,233,0,0,0.3234789030929321,0.0,5
200,234,0,0,0.1016746626956725,0.0,5
200,235,0,0,0.2646075140656054,0.0,5
200,236,1,0,0.4060471595583069,0.0,5
200,237,0,0,0.1077437387790394,0.0,5
200,238,1,0,0.1955434397535742,0.0,5
200,239,0,0,0.1531544784767715,0.0,5
200,240,0,0,0.0286641127410067,0.0,5
200,241,0,0,0.1968043905104448,0.0,5
200,242,0,0,0.0286731195321272,0.0,5
200,243,0,0,0.0231774758167658,0.0,5
200,244,0,0,0.203787655892543,0.0,5
200,245,1,0,0.0848724938603707,0.0,5
200,246,0,0,0.0960724386187185,0.0,5
