idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1479,1233,1,0,0.0437210402187709,0.0,5
1479,1234,0,0,0.0190922942013706,0.0,5
1479,1235,0,0,0.0250282376061317,0.0,5
1479,1236,0,0,0.0274968448225979,0.0,5
1479,1237,0,0,0.0808200147077396,0.0,5
1479,1238,0,0,0.1679306783564235,0.0,5
1479,1239,0,0,0.03703537829435,0.0,5
1479,1240,0,0,0.075419712491457,0.0,5
1479,1241,1,0,0.1573387769287337,0.0,5
1479,1242,0,0,0.0146853466306109,0.0,5
1479,1243,0,1,0.127278378458267,-1.0,5
1479,1244,0,0,0.0677890648582655,0.0,5
1479,1245,0,0,0.0597884844310245,0.0,5
1479,1246,0,0,0.0571738746832506,0.0,5
1479,1247,0,0,0.1090119390658883,1.0,5
1479,1248,0,0,0.0202262770518953,0.0,5
1479,1249,1,0,0.2572385457431305,0.0,5
1479,1250,0,0,0.0125177016872697,0.0,5
1479,1251,0,0,0.0021819764801566,0.0,5
1479,1252,0,0,0.075942813585222,0.0,5
1479,1253,0,0,0.0247666870592492,0.0,5
1479,1254,0,0,0.0125409904345948,0.0,5
1479,1255,0,0,0.0252450021004658,0.0,5
1479,1256,0,0,0.0128724072234528,0.0,5
1479,1257,0,0,0.0125409904345948,0.0,5
1479,1258,0,0,0.01250874447676,0.0,5
1479,1259,0,0,0.0253077025740335,0.0,5
1479,1260,0,0,0.0903934813004794,0.0,5
1479,1261,0,0,0.0125786107187355,0.0,5
1479,1262,0,0,0.2124614504052689,0.0,5
1479,1263,0,0,0.0126108566765703,0.0,5
1479,1264,1,0,0.1709098465719411,0.0,5
1479,1265,0,0,0.0500511008859576,0.0,5
1479,1266,0,0,0.0019043029543567,0.0,5
1479,1267,0,0,0.0254528093842903,0.0,5
1479,1268,0,0,0.0302879116174124,0.0,5
1479,1269,0,0,0.0470316252231465,0.0,5
1479,1270,0,0,0.0042690065289107,0.0,5
1479,1271,0,0,0.1953737799159634,0.0,5
1479,1272,0,0,0.000327833904654,0.0,5
1479,1273,0,0,0.0021497305223218,0.0,5
1479,1274,0,0,0.040691711624399,0.0,5
1479,1275,0,0,0.0248759650274672,0.0,5
1479,1276,0,0,0.0042475092236875,0.0,5
1479,1277,0,0,0.0241620753498462,0.0,5
1479,1278,0,0,0.0037745685087767,0.0,5
1479,1279,0,0,0.0187322143388817,0.0,5
1479,1280,0,0,0.0002131816101302,0.0,5
1479,1281,0,0,0.0030902376258376,0.0,5
1479,1282,0,0,0.003380451246351,0.0,5
1479,1283,0,0,0.0021174845644869,0.0,5
1479,1284,0,0,0.1189060737948744,0.0,5
1479,1285,0,0,0.1363072466520186,0.0,5
1479,1286,0,0,0.0399285572889748,0.0,5
1479,1287,0,0,0.0274305614648263,0.0,5
1479,1288,0,0,0.0542377010781794,0.0,5
1479,1289,0,0,0.0022124309958895,0.0,5
1479,1290,0,0,0.0018308538281774,0.0,5
1479,1291,0,0,0.0242023827971397,0.0,5
1479,1292,1,0,0.1032838029449516,0.0,5
1479,1293,0,0,0.0626279201625912,0.0,5
1479,1294,0,0,0.0112923552895463,0.0,5
1479,1295,0,0,0.0151797846507449,0.0,5
1479,1296,0,0,0.1229851874609801,0.0,5
1479,1297,0,0,0.029445933829503,0.0,5
1479,1298,0,0,0.0294925113241533,1.0,5
1479,1299,0,0,0.0545852408459547,0.0,5
1479,1300,0,0,0.08982917703837,0.0,5
1479,1301,0,0,0.0434523239034806,0.0,5
1479,1302,0,0,0.0022428855116224,0.0,5
1479,1303,0,0,0.0377698695561433,0.0,5
1479,1304,0,0,0.0253077025740335,0.0,5
1479,1305,0,0,0.0380135056820064,0.0,5
1479,1306,0,0,0.0148644908408043,0.0,5
1479,1307,0,0,0.0630489090565459,0.0,5
1479,1308,0,0,0.1040666631434971,1.0,5
1479,1309,0,0,0.0139150265267789,0.0,5
1479,1310,0,0,0.0044374020864926,0.0,5
1479,1311,0,0,0.0043209583498668,0.0,5
1479,1312,0,0,0.0021282332170985,0.0,5
1479,1313,0,0,0.0065369722299602,1.0,5
1479,1314,0,0,0.0521667940083427,0.0,5
1479,1315,0,0,0.0948147604080546,0.0,5
1479,1316,0,0,0.1157370127165517,0.0,5
1479,1317,0,0,0.0547608021719443,0.0,5
1479,1318,0,0,0.0125965251397548,0.0,5
1479,1319,0,0,0.100193565319114,0.0,5
1479,1320,0,0,0.0023790351113694,0.0,5
1479,1321,0,0,0.0022178053221953,0.0,5
1479,1322,1,0,0.3968653346100343,-1.0,5
1479,1323,0,0,0.1162108491525135,0.0,5
1479,1324,0,0,0.2005438818221474,0.0,5
1479,1325,0,0,0.3255999763529642,0.0,5
1479,1326,1,0,0.4096714584757156,0.0,5
1479,1327,0,0,0.0125284503398813,0.0,5
1479,1328,0,0,0.0125606962977161,0.0,5
1479,1329,0,0,0.0629485882988376,0.0,5
1479,1330,0,0,0.3040964010823893,0.0,5
1479,1331,0,1,0.0022178053221953,-1.0,5
1479,1332,0,0,0.0913895231091552,0.0,5
1479,1333,0,0,0.3843010554281143,0.0,5
1479,1334,0,0,0.0764229200685405,0.0,5
1479,1335,0,0,0.2663121999894304,0.0,5
1479,1336,0,0,0.1370578608927293,0.0,5
1479,1337,0,0,0.0399858834362367,0.0,5
1479,1338,0,0,0.0125624877398181,0.0,5
1479,1339,0,0,0.0653795752311632,0.0,5
1479,1340,0,0,0.0546801872773573,0.0,5
1479,1341,0,0,0.1488840659286522,0.0,5
1479,1342,0,0,0.0124747070768233,0.0,5
1479,1343,0,0,0.0125696535082258,0.0,5
1479,1344,0,0,0.0016248379864549,0.0,5
1479,1345,0,0,0.1483215531086447,0.0,5
1479,1346,0,0,0.1836371469851372,0.0,5
1479,1347,0,0,0.3131243735550899,0.0,5
1479,1348,1,0,0.2867570329777619,0.0,5
1479,1349,0,0,0.3270394000818689,0.0,5
1479,1350,0,0,0.3092539628938597,0.0,5
1479,1351,0,0,0.2236875223370437,0.0,5
1479,1352,1,0,0.0013919505132033,0.0,5
1479,1353,0,0,0.0125606962977161,0.0,5
1479,1354,0,0,0.1016580692374458,0.0,5
1479,1355,0,0,0.1050824108152942,0.0,5
1479,1356,0,0,0.1024149535255132,0.0,5
1479,1357,0,0,0.0121665790352905,0.0,5
1479,1358,0,0,0.0121773276879021,0.0,5
1479,1359,1,0,0.3153108286405014,0.0,5
1479,1360,1,0,0.1675688070518326,0.0,5
1479,1361,0,0,0.069234758634527,0.0,5
1479,1362,0,0,0.0144596249257671,0.0,5
1479,1363,1,0,0.3875516271220751,0.0,5
1479,1364,0,0,0.3078969455016441,0.0,5
1479,1365,0,0,0.0121379159616595,0.0,5
1479,1366,0,0,0.016358553553818,0.0,5
1479,1367,0,0,0.0120304294355434,0.0,5
1479,1368,0,0,0.0988338607637455,0.0,5
1479,1369,0,0,0.0275102806383624,0.0,5
1479,1370,0,0,0.344054517166046,0.0,5
1479,1371,1,0,0.6462851312992702,0.0,5
1480,0,0,0,0.1143863812108622,0.0,5
1480,1,0,0,0.0290604673024729,0.0,5
1480,2,0,0,0.116308204327324,0.0,5
1480,3,0,0,0.1185939229451275,0.0,5
1480,4,1,0,0.0883166800600427,0.0,5
1480,5,0,0,0.0582706624414355,0.0,5
1480,6,0,0,0.0786090094461207,0.0,5
1480,7,0,0,0.095757584946856,0.0,5
1480,8,1,0,0.0590003487331887,0.0,5
1480,9,1,0,0.0380972055857959,0.0,5
1480,10,0,0,0.7096568768668597,0.0,5
1480,11,0,0,0.0430856064166906,0.0,5
1480,12,0,0,0.0047837096113899,0.0,5
1480,13,0,0,0.0800645914514881,0.0,5
1480,14,1,0,0.0679423225630373,0.0,5
1480,15,0,0,0.1727252740587994,0.0,5
1480,16,0,0,0.0681204797355692,0.0,5
1480,17,0,0,0.0930586933119039,0.0,5
1480,18,1,0,0.0897646809091322,0.0,5
1480,19,1,0,0.3411861477112489,0.0,5
1480,20,0,0,0.0061672706321168,0.0,5
1480,21,0,0,0.0030438342455991,0.0,5
1480,22,0,0,0.0922342425666762,0.0,5
1480,23,0,0,0.0071224963231392,0.0,5
1480,24,0,0,0.0695608994283808,0.0,5
1480,25,0,0,0.0706791199793792,0.0,5
1480,26,0,0,0.0009817597379952,0.0,5
1480,27,0,0,0.0585265264658165,0.0,5
1480,28,1,0,0.1481244219368338,0.0,5
1480,29,0,0,0.098917031825694,0.0,5
1480,30,0,0,0.3779756038390975,0.0,5
1480,31,0,0,0.3788436462329234,0.0,5
1480,32,1,0,0.2081785513926584,0.0,5
1480,33,0,0,0.30469425196731,0.0,5
1480,34,0,0,0.3096731763528573,0.0,5
1480,35,0,0,0.0538053613937197,0.0,5
1480,36,0,0,0.0718238745773505,0.0,5
1480,37,1,0,0.3069382742255849,0.0,5
1480,38,1,0,0.2872708595514988,0.0,5
1480,39,0,0,0.0001326702348642,0.0,5
1480,40,0,0,0.0104885297105514,0.0,5
1480,41,0,0,0.0987161311843282,0.0,5
1480,42,0,0,0.0156361348232832,0.0,5
1480,43,0,0,0.0361374766879444,0.0,5
1480,44,0,0,0.0941371127924431,0.0,5
1480,45,0,0,0.062874319591224,0.0,5
1480,46,0,0,0.0801517747486846,0.0,5
1480,47,0,0,0.0627757645596106,0.0,5
1480,48,0,0,0.0315395054053644,0.0,5
1480,49,0,0,0.004760966142556,0.0,5
1480,50,0,0,0.0092565918153836,0.0,5
1480,51,0,0,0.0720266705077858,0.0,5
1480,52,0,0,0.0480664260913074,0.0,5
1480,53,0,0,0.1298841599320728,0.0,5
1480,54,0,0,0.6085204615407942,0.0,5
1480,55,0,0,0.0522360620441829,0.0,5
1480,56,0,0,0.0283269904325807,0.0,5
1480,57,0,0,0.0033319181841614,0.0,5
1480,58,0,0,0.5626923718405531,0.0,5
1480,59,1,0,0.7076781950783133,0.0,5
1480,60,1,0,0.3846621836762543,0.0,5
1480,61,0,0,0.2325576546934938,0.0,5
1480,62,1,0,0.4790532652040088,0.0,5
1480,63,0,0,0.3353998301820994,0.0,5
1480,64,1,0,0.0874239989083135,0.0,5
1480,65,0,0,0.1533933255500129,0.0,5
1480,66,1,0,0.4284717905174897,0.0,5
1480,67,0,0,0.0894083665640683,0.0,5
1480,68,1,0,0.0754287143875183,0.0,5
1480,69,0,0,0.0724644822828377,0.0,5
1480,70,1,0,0.6855431140357527,0.0,5
1480,71,1,0,0.4114918957439388,0.0,5
1480,72,0,0,0.0068382029627158,0.0,5
1480,73,0,0,0.069867936257638,0.0,5
1480,74,1,0,0.6321831455733629,0.0,5
1480,75,0,0,0.1203262171546404,0.0,5
1480,76,0,0,0.0519915697542189,0.0,5
1480,77,0,0,0.0203099176686428,0.0,5
1480,78,0,0,0.1133705062696162,1.0,5
1480,79,1,0,0.1424973086895213,0.0,5
1480,80,0,0,0.085534395706033,0.0,5
1480,81,1,1,0.4438274225584886,1.0,5
1480,82,0,0,0.4435545009324823,0.0,5
1480,83,0,0,0.3974364320046093,0.0,5
1480,84,1,0,0.6597823450032599,0.0,5
1480,85,1,0,0.6400391187663943,0.0,5
1480,86,0,0,0.19801222082392,0.0,5
1480,87,0,0,0.0578631752914954,0.0,5
1480,88,0,0,0.330680560399072,0.0,5
1480,89,0,0,0.2548746834867254,0.0,5
1480,90,0,0,0.0078730307946568,0.0,5
1480,91,0,0,0.0505075584128091,0.0,5
1480,92,0,0,0.2064310948705896,0.0,5
1480,93,0,0,0.0255996694615862,0.0,5
1480,94,0,0,0.1292833532970448,0.0,5
1480,95,0,0,0.045583597410277,0.0,5
1480,96,1,0,0.2884459387745819,0.0,5
1480,97,0,0,0.0547492153503252,0.0,5
1480,98,0,0,0.12874509120131,0.0,5
1480,99,0,0,0.0509169408518187,0.0,5
1480,100,0,0,0.0358948796870498,0.0,5
1480,101,0,0,0.0042378663593771,0.0,5
1480,102,0,0,0.0045221597198004,0.0,5
1480,103,0,0,0.1580045638560793,0.0,5
1480,104,0,0,0.0047192697830273,0.0,5
1480,105,0,0,0.0265359422619137,0.0,5
1480,106,0,0,0.0048140342365017,0.0,5
1480,107,0,0,0.0121867087168134,0.0,5
1480,108,0,0,0.8732620199232788,0.0,5
1480,109,0,0,0.0046927357360544,0.0,5
1480,110,0,0,0.0462204145376252,0.0,5
1480,111,0,0,0.002717844525647,0.0,5
1480,112,0,0,0.0296101011326247,0.0,5
1480,113,1,0,0.6961984291844192,0.0,5
1480,114,0,0,0.0248188103649568,0.0,5
1480,115,0,0,0.0094120055190817,0.0,5
1480,116,0,0,0.1511132927994177,0.0,5
1480,117,0,0,0.0501209194426333,0.0,5
1480,118,0,0,0.1623030794656801,0.0,5
1480,119,0,0,0.110590117204676,0.0,5
1480,120,1,0,0.9689153639713128,0.0,5
1480,121,0,0,0.1401528361105636,0.0,5
1480,122,0,0,0.0047041074704713,0.0,5
1480,123,0,0,0.6090530377693206,0.0,5
1480,124,0,0,0.0196238230254878,0.0,5
1480,125,0,1,0.09236880809061,-1.0,5
1480,126,0,0,0.0716381362485406,0.0,5
1480,127,1,0,0.1049819568480584,0.0,5
1480,128,0,0,0.0347842402923293,0.0,5
1480,129,0,0,0.3180257152820948,0.0,5
1480,130,0,0,0.2456332539838976,0.0,5
1480,131,0,0,0.0009590162691613,0.0,5
1480,132,0,0,0.0339730565705881,0.0,5
1480,133,0,0,0.4379652934665596,0.0,5
1480,134,1,0,0.4825974557639531,0.0,5
1480,135,1,0,0.4556445499067518,0.0,5
1480,136,0,0,0.0495750761906205,0.0,5
1480,137,0,0,0.2575773656998165,0.0,5
1480,138,0,0,0.0435935438873136,0.0,5
1480,139,0,0,0.0875832031901505,0.0,5
1480,140,1,0,0.7526969963458827,0.0,5
1480,141,0,0,0.6588896638515306,0.0,5
1480,142,0,0,0.1305096053250041,0.0,5
1480,143,0,0,0.2454342486316013,0.0,5
1480,144,0,0,0.118944551422983,0.0,5
1480,145,0,0,0.0526359680378451,0.0,5
1480,146,1,0,0.7386453231846921,0.0,5
1480,147,0,0,0.0504999772565311,0.0,5
1480,148,0,0,0.1263456552393371,0.0,5
1480,149,1,0,0.0633462465695267,0.0,5
1480,150,0,0,0.2002278137461525,0.0,5
1480,151,0,0,0.0149045532424605,0.0,5
1480,152,0,0,0.0049808196746167,0.0,5
1480,153,0,0,0.0049846102527557,0.0,5
1480,154,0,0,0.202532485254651,0.0,5
1480,155,0,0,0.0336053704911073,0.0,5
1480,156,0,0,0.1241414340515215,0.0,5
1480,157,0,0,0.1553701120494898,0.0,5
1480,158,0,0,0.2986691280154049,0.0,5
1480,159,1,0,0.2054019529058572,0.0,5
1480,160,0,0,0.0140440920049125,0.0,5
1480,161,0,0,0.0572509969220505,0.0,5
1480,162,0,0,0.3005170348581565,0.0,5
1480,163,0,0,0.1263115400360863,0.0,5
1480,164,0,0,0.0707928373235485,0.0,5
1480,165,0,0,0.1602789107394659,0.0,5
1480,166,0,0,0.1332426121632071,0.0,5
1480,167,0,0,0.3029809106484921,0.0,5
1480,168,1,0,0.0501891498491349,0.0,5
1480,169,1,0,0.3219906600154655,0.0,5
1480,170,1,0,0.7441473473534184,0.0,5
1480,171,0,0,0.2654087001349446,0.0,5
1480,172,0,0,0.2170314466362409,0.0,5
1480,173,0,0,0.5081251042408989,0.0,5
1480,174,0,0,0.8350700498840083,0.0,5
1480,175,1,0,0.9420951283489758,0.0,5
1480,176,1,0,0.5769733749791518,0.0,5
1480,177,1,0,0.3776590905644929,0.0,5
1480,178,0,0,0.2864331417827847,0.0,5
1480,179,0,0,0.2927273967825572,0.0,5
1480,180,0,0,0.0047268509393052,0.0,5
1480,181,1,0,0.3205786696586963,0.0,5
1480,182,0,0,0.0675291495458887,0.0,5
1480,183,0,0,0.0626165602777735,0.0,5
1480,184,0,0,0.0939627461980501,0.0,5
1480,185,0,0,0.030417494276227,0.0,5
1480,186,0,0,0.0663843949479174,0.0,5
1480,187,0,0,0.0044956256728276,0.0,5
1480,188,0,0,0.0136877776598486,0.0,5
1480,189,0,0,0.0546506603187118,0.0,5
1480,190,0,0,0.006800297181326,0.0,5
1480,191,0,0,0.0043250496565736,0.0,5
1480,192,1,0,0.4007133868057556,-1.0,5
1480,193,0,0,0.066537913362546,0.0,5
1480,194,0,0,0.0256280987976286,0.0,5
1480,195,0,0,0.0850283535244795,0.0,5
1480,196,0,0,0.1851185692841872,0.0,5
1480,197,0,0,0.0092186860339939,0.0,5
1480,198,0,0,0.1948338210543872,0.0,5
1480,199,0,0,0.1805073309781208,0.0,5
1480,200,0,0,0.0093551468469971,0.0,5
1480,201,0,0,0.0440332509514351,0.0,5
1480,202,0,0,0.0365241156581201,0.0,5
1480,203,0,0,0.1700339635801252,0.0,5
1480,204,0,0,0.0155679044167816,0.0,5
1480,205,0,0,0.0288444043485512,0.0,5
1480,206,0,0,0.4231611905447818,0.0,5
1480,207,0,0,0.1793208800206207,0.0,5
1480,208,0,0,0.1972825345321668,0.0,5
1480,209,0,0,0.268822115749094,0.0,5
1480,210,0,0,0.1003650326747835,0.0,5
1480,211,0,0,0.0138924688793534,0.0,5
1480,212,0,0,0.0034228920594969,0.0,5
1480,213,0,0,0.4338904219671585,0.0,5
1480,214,0,0,0.2552632177459706,0.0,5
1480,215,0,0,0.2861943353600291,0.0,5
1480,216,0,0,0.5235527572665384,0.0,5
1480,217,0,0,0.2710225463587706,0.0,5
1480,218,0,0,0.3388303033978742,0.0,5
1480,219,0,0,0.1551237244704562,0.0,5
1480,220,0,0,0.0755462223098266,0.0,5
1480,221,0,0,0.0739826088274983,0.0,5
1480,222,0,0,0.043695889497066,0.0,5
1480,223,0,0,0.0041051961245129,0.0,5
1480,224,0,0,0.003566934028778,0.0,5
1480,225,0,0,0.0035100753566934,0.0,5
1480,226,0,0,0.38393628796264,0.0,5
1480,227,0,0,0.0018877079132109,0.0,5
1480,228,1,0,0.1905125619759525,0.0,5
1480,229,1,0,0.6577013176049611,0.0,5
1480,230,0,0,0.1686238685124255,0.0,5
1480,231,0,0,0.0789653237911846,0.0,5
1480,232,0,0,0.0088358376419571,0.0,5
1480,233,1,0,0.3646536169696602,0.0,5
1480,234,0,0,0.1064906069473716,0.0,5
1480,235,0,0,0.224680833320698,0.0,5
1480,236,0,0,0.2719720861825845,0.0,5
1480,237,0,0,0.092272148348066,0.0,5
1480,238,0,0,0.1156012615044046,0.0,5
1480,239,1,0,0.1714876502964232,0.0,5
1480,240,0,0,0.0361905447818901,0.0,5
1480,241,0,0,0.1828366412445226,0.0,5
1480,242,0,0,0.036201916516307,0.0,5
1480,243,0,1,0.0292632632329082,-1.0,5
1480,244,0,0,0.1260101890740375,0.0,5
1480,245,0,0,0.1290388610070808,0.0,5
1480,246,0,0,0.0994173881400391,0.0,5
1480,247,0,0,0.0403715524691826,0.0,5
1480,248,0,0,0.0110305823844252,0.0,5
1480,249,0,0,0.0094916076600003,0.0,5
1480,250,0,0,0.0131419344078358,0.0,5
1480,251,0,0,0.0013949327551438,0.0,5
1480,252,0,0,0.0403222749533758,0.0,5
1480,253,0,0,0.072767728533956,0.0,5
1480,254,0,0,0.0899068275893439,0.0,5
1480,255,0,0,0.024272967112944,0.0,5
1480,256,0,0,0.2018899822600943,0.0,5
1480,257,0,0,0.1118429032796082,0.0,5
1480,258,0,0,0.1026204266674753,0.0,5
1480,259,0,0,0.0325743332373053,0.0,5
1480,260,0,0,0.2736930086576805,0.0,5
1480,261,0,0,0.0503710975998059,0.0,5
1480,262,0,0,0.1061854654071839,0.0,5
1480,263,0,0,0.0178081360969175,0.0,5
1480,264,1,0,0.0759707670613922,0.0,5
1480,265,0,0,0.0092565918153836,0.0,5
1480,266,0,0,0.1845424014070626,0.0,5
1480,267,0,0,0.0114930329173805,0.0,5
1480,268,1,0,0.4545433869573788,0.0,5
1480,269,1,0,0.0763498248752899,0.0,5
1480,270,0,0,0.0041810076872924,0.0,5
1480,271,0,0,0.084184949888557,0.0,5
1480,272,0,0,0.0039763164677876,0.0,5
1480,273,0,0,0.159674313526299,0.0,5
1480,274,0,0,0.0935723166497354,0.0,5
1480,275,0,0,0.2955305293163313,0.0,5
1480,276,1,0,0.887084363107061,0.0,5
1480,277,0,0,0.1094472578957742,0.0,5
1480,278,0,0,0.1103664730944763,0.0,5
1480,279,1,0,0.9948372325747123,0.0,5
1480,280,1,0,0.3042128485436599,0.0,5
1480,281,0,0,0.2096341333980259,0.0,5
1480,282,1,1,0.9997763558898004,0.0,5
1480,283,0,0,0.3315239640349946,0.0,5
1480,284,0,0,0.4603372856428062,0.0,5
1480,285,0,0,0.1167744454384182,0.0,5
1480,286,0,0,0.1414511091231634,0.0,5
1480,287,0,0,0.012766667172077,0.0,5
1480,288,0,0,0.0006443982836262,0.0,5
1480,289,0,0,0.0052613224569011,0.0,5
1480,307,0,0,0.1109217927918366,0.0,5
1480,308,1,0,0.2191162646126787,0.0,5
1480,309,0,0,0.0699323760860006,0.0,5
1480,310,0,0,0.4347451973374979,1.0,5
1480,311,0,0,0.151746319348627,0.0,5
1480,312,1,0,0.0901172046760572,0.0,5
1480,313,0,0,0.3399523145270117,0.0,5
1480,314,1,0,0.4224201325186117,0.0,5
1480,315,0,0,0.113230254878474,0.0,5
1480,290,0,0,0.3188823859415038,0.0,5
1480,291,0,0,0.0081497429988021,0.0,5
1480,292,1,0,0.8122943611359603,0.0,5
1480,293,0,0,0.7503601049232028,0.0,5
1480,294,0,0,0.5498783224417388,0.0,5
1480,295,1,0,0.6508725910875927,0.0,5
1480,296,0,0,0.3757183145573363,0.0,5
1480,297,0,0,0.1541400694433915,0.0,5
1480,298,0,0,0.1880562673418949,0.0,5
1480,299,0,0,0.1625267235758798,0.0,5
1480,300,0,0,0.0298299546646854,0.0,5
1480,301,0,0,0.0502573802556365,0.0,5
1480,302,0,0,0.297708216457174,0.0,5
1480,303,0,0,0.0221786726911588,0.0,5
1480,304,1,0,0.3637855745758343,0.0,5
1480,305,0,0,0.1124399193364972,0.0,5
1480,306,1,0,0.5862129091929101,0.0,5
1480,316,0,0,0.0759442330144193,0.0,5
1480,317,0,0,0.2863213197276848,0.0,5
1480,318,0,0,0.1413279153336467,0.0,5
1480,319,0,0,0.0430780252604127,0.0,5
1480,320,0,0,0.1569204585083317,0.0,5
1480,321,0,0,0.098575879793186,0.0,5
1480,322,1,0,0.0846568768668597,0.0,5
1480,323,0,0,0.1809584097766591,0.0,5
1480,324,0,0,0.0403298561096538,0.0,5
1480,325,0,0,0.0775703910360408,0.0,5
1480,326,1,0,0.2410163298106227,0.0,5
1480,327,0,0,0.0103103725380194,0.0,5
1480,328,0,0,0.0344317165254044,0.0,5
1480,329,1,0,0.058443133746759,0.0,5
1480,330,0,0,0.0745530908374145,0.0,5
1480,331,0,0,0.0614035752733006,0.0,5
1480,332,0,0,0.0884588267402544,0.0,5
1480,333,0,0,0.0001326702348642,0.0,5
1480,334,0,0,0.0121791275605355,0.0,5
1480,335,0,0,0.0713386805755613,0.0,5
1480,336,0,0,0.1964372356071748,0.0,5
1480,337,0,0,0.0046207147514138,0.0,5
1480,338,0,0,0.121154458478007,0.0,5
1480,339,0,0,0.0676087516868072,0.0,5
1480,340,0,0,0.009533304019529,0.0,5
1480,341,0,0,0.012770457750216,0.0,5
1480,342,0,0,0.1972995921337922,0.0,5
1480,343,0,0,0.0047761284551119,0.0,5
1480,344,0,0,0.0359896441405243,0.0,5
1480,345,0,0,0.0898651312298151,0.0,5
1480,346,0,0,0.0203137082467818,0.0,5
1480,347,0,0,0.0034835413097205,0.0,5
1480,348,0,0,0.0295627189058875,0.0,5
1480,349,0,0,0.0760162539990599,0.0,5
1480,350,1,0,0.6356155140782073,0.0,5
1480,351,0,0,0.3650611041196003,0.0,5
1480,352,0,0,0.0113793155732112,0.0,5
1480,353,0,0,0.0914647552044637,0.0,5
1480,354,1,0,0.0973439418980182,0.0,5
1480,355,0,0,0.0451704243931284,0.0,5
1480,356,0,0,0.0943020029414886,0.0,5
1480,357,0,0,0.3257073218807332,0.0,5
1480,360,0,0,0.0332490561460433,0.0,5
1480,358,0,1,0.2816740709292981,-1.0,5
1480,359,0,0,0.1296169241732749,0.0,5
1480,361,0,0,0.1090075508316528,0.0,5
1480,362,0,0,0.0713614240443952,0.0,5
1480,363,0,0,0.0803450942337725,0.0,5
1480,364,0,0,0.1073662304974754,0.0,5
1480,365,0,0,0.0047495944081391,0.0,5
1480,366,1,0,0.8012107106575895,0.0,5
1480,367,1,0,0.9495341379467196,0.0,5
1480,368,1,0,0.9623917789941322,0.0,5
1480,371,1,0,0.2112166997710491,0.0,5
1480,372,0,0,0.1990849544372507,0.0,5
1480,373,0,0,0.033394993404394,0.0,5
1480,374,0,0,0.0919139387139326,0.0,5
1480,375,1,0,0.0455381104726092,0.0,5
1480,376,0,0,0.0728833411671948,0.0,5
1480,377,0,0,0.128237153730687,0.0,5
1480,378,0,0,0.0210794050308553,0.0,5
1480,369,0,0,0.0087789789698724,0.0,5
1480,370,0,0,0.0082975755462223,0.0,5
1480,379,0,0,0.0147832547420132,0.0,5
1480,380,0,0,0.0009097387533546,0.0,5
1480,381,1,0,0.4314796142707685,0.0,5
1480,382,1,0,0.379853835306961,0.0,5
1480,383,1,0,0.3604555516807423,0.0,5
1480,384,0,0,0.002721635103786,0.0,5
1480,385,0,0,0.4019358482555759,0.0,5
1480,386,0,0,0.0677508983670189,0.0,5
1480,391,0,0,0.004074871499401,0.0,5
1480,392,0,0,0.1577619668551847,0.0,5
1480,393,1,0,0.3690487923218049,0.0,5
1480,394,0,0,0.2384197837854229,0.0,5
1480,395,1,0,0.18028747744606,0.0,5
1480,396,0,0,0.0332964383727806,0.0,5
1480,397,1,0,0.3120119630646066,0.0,5
1480,398,0,0,0.1375847194214061,0.0,5
1480,399,1,0,0.5124880596788622,0.0,5
1480,400,0,0,0.1849233545100298,0.0,5
1480,401,0,0,0.1194430124482586,0.0,5
1480,387,0,0,0.0047723378769729,0.0,5
1480,388,0,0,0.101126938880718,0.0,5
1480,389,0,0,0.1722306036116628,0.0,5
1480,390,1,1,0.6849934802056009,1.0,5
1480,402,0,0,0.0044311858444649,0.0,5
1480,403,0,0,0.0542014768092429,0.0,5
1480,404,0,0,0.0638030112352736,0.0,5
1480,405,0,0,0.0306525101208436,0.0,5
1480,406,0,0,0.0024221794308067,0.0,5
1480,407,0,0,0.1018035570785256,0.0,5
1480,408,0,0,0.0865502706472791,0.0,5
1480,409,0,0,0.0304933058390065,0.0,5
1480,410,0,0,0.0024108076963898,0.0,5
1480,411,0,0,0.0046320864858308,0.0,5
1480,412,0,0,0.3638291662244325,0.0,5
1480,413,0,0,0.5807450002274347,0.0,5
1480,414,1,0,0.5737134777796309,0.0,5
1480,415,0,0,0.0086235652661743,0.0,5
1480,416,0,0,0.0977893348293481,0.0,5
1480,417,0,0,0.0044539293132988,0.0,5
1480,418,1,0,0.6466062953921733,0.0,5
1480,419,0,1,0.256733962063894,-1.0,5
1480,420,0,0,0.0859627310357375,0.0,5
1480,421,1,0,0.1143257319606386,0.0,5
1480,422,1,0,0.2569178051036344,0.0,5
1480,423,0,0,0.6269540430306431,0.0,5
1480,424,0,0,0.0252907373432595,0.0,5
1480,425,0,0,0.0468610222431125,0.0,5
1480,426,0,0,0.193076888086971,0.0,5
1480,427,1,1,0.924859369551044,1.0,5
1480,428,0,0,0.0252983184995375,0.0,5
1480,429,1,0,0.8616780131305627,0.0,5
1480,430,0,0,0.0003904295483147,0.0,5
1480,431,0,0,0.3234026503722348,0.0,5
1480,432,0,0,0.0443099631555804,0.0,5
1480,433,0,0,0.3970156778311828,0.0,5
1480,434,0,0,0.0643829696905372,0.0,5
1480,435,0,0,0.3567654238624475,0.0,5
1480,436,1,0,0.033821433445029,0.0,5
1480,437,1,0,0.5293618182645218,0.0,5
1480,438,1,0,0.983844555971677,0.0,5
