idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2249,1329,0,0,0.0709500189660712,0.0,9
2249,1330,0,0,0.3264447434989864,0.0,9
2249,1331,0,0,0.0169377888701778,0.0,9
2249,1332,0,0,0.0953606815222144,0.0,9
2249,1333,1,0,0.4346141672928288,0.0,9
2249,1334,0,0,0.1030691210615201,0.0,9
2249,1335,0,0,0.2754864132863973,0.0,9
2249,1336,0,0,0.1848455050411092,0.0,9
2249,1337,1,0,0.0539276679946943,0.0,9
2249,1338,0,0,0.0169426209902463,0.0,9
2249,1339,0,0,0.088175318980326,0.0,9
2249,1340,0,0,0.087692106973474,0.0,9
2249,1341,0,0,0.2007951253572748,0.0,9
2249,1342,0,0,0.0028775275008033,0.0,9
2249,1343,0,0,0.0169522852303834,0.0,9
2249,1344,0,0,0.0161380729988378,0.0,9
2249,1345,1,0,0.3116101348886316,0.0,9
2249,1346,1,0,0.5684397325904753,0.0,9
2249,1347,1,0,0.5617677828058671,0.0,9
2249,1348,0,0,0.5819938293826725,0.0,9
2249,1349,0,0,0.5108009963831581,0.0,9
2249,1350,1,0,0.5983880047451419,0.0,9
2249,1351,0,0,0.245893301956767,0.0,9
2249,1352,0,0,0.0018772786466198,0.0,9
2249,1353,0,0,0.0169402049302121,0.0,9
2249,1354,0,0,0.1371029507341198,0.0,9
2249,1355,0,0,0.127774542941843,0.0,9
2249,1356,0,0,0.0823369099075373,0.0,9
2249,1357,0,0,0.0024619651749106,0.0,9
2249,1358,0,0,0.0024764615351162,0.0,9
2249,1359,0,0,0.2718357465746308,0.0,9
2249,1360,0,0,0.2538880446101324,0.0,9
2249,1361,0,0,0.0933746801740529,0.0,9
2249,1362,0,0,0.0334479351142917,0.0,9
2249,1363,1,0,0.3413711623906431,0.0,9
2249,1364,1,0,0.2897302952183755,0.0,9
2249,1365,0,0,0.0024233082143625,0.0,9
2249,1366,0,0,0.0081155456550784,0.0,9
2249,1367,0,0,0.0022783446123069,0.0,9
2249,1368,0,0,0.0914539124468164,0.0,9
2249,1369,0,0,0.106835758654931,0.0,9
2249,1370,0,0,0.4082283756586783,0.0,9
2249,1371,1,1,0.7182100860842189,1.0,9
2250,0,0,0,0.0422688223470224,0.0,9
2250,1,0,0,0.0062257679077113,0.0,9
2250,2,0,0,0.0629101684803242,0.0,9
2250,3,0,0,0.0648922899419662,0.0,9
2250,4,0,0,0.1145357217403881,0.0,9
2250,5,0,0,0.1074553077629803,0.0,9
2250,6,0,0,0.0871426716564848,0.0,9
2250,7,0,0,0.1399630858639896,0.0,9
2250,8,0,0,0.051163715672401,0.0,9
2250,9,0,0,0.0330370012441674,0.0,9
2250,10,1,0,0.7482212678674444,0.0,9
2250,11,0,0,0.0373628251969384,0.0,9
2250,12,0,0,0.0041483205382955,0.0,9
2250,13,0,0,0.0504553455646334,0.0,9
2250,14,0,0,0.0778927715021555,0.0,9
2250,15,0,0,0.2256824431044032,0.0,9
2250,16,0,0,0.0780472652147544,0.0,9
2250,17,0,0,0.0996730978783411,0.0,9
2250,18,0,0,0.0968166077453943,0.0,9
2250,19,1,0,0.3148433943254788,0.0,9
2250,20,0,0,0.0243228984335323,0.0,9
2250,21,0,0,0.0026395415152546,0.0,9
2250,22,0,0,0.0230590083804621,0.0,9
2250,23,0,0,0.0061764614036904,0.0,9
2250,24,1,0,0.0223720044244369,0.0,9
2250,25,0,0,0.0233416990035155,0.0,9
2250,26,0,0,0.0008513589694283,0.0,9
2250,27,0,0,0.0128032555441054,0.0,9
2250,28,0,0,0.1853743760672803,0.0,9
2250,29,0,0,0.1427028839374201,0.0,9
2250,30,1,0,0.3846959185719522,0.0,9
2250,31,0,0,0.3285243056411571,0.0,9
2250,32,0,0,0.2374519056142029,0.0,9
2250,33,0,0,0.283198480044836,0.0,9
2250,34,1,0,0.2875160862469368,0.0,9
2250,35,1,0,0.0466587447550206,0.0,9
2250,36,0,0,0.0622839758792582,0.0,9
2250,37,0,0,0.323094015998317,0.0,9
2250,38,0,0,0.306038896257472,0.0,9
2250,39,0,0,0.0001150485093822,0.0,9
2250,40,0,0,0.0090954064417303,0.0,9
2250,41,0,0,0.1045790950284251,0.0,9
2250,42,1,0,0.0515088612005476,0.0,9
2250,43,0,0,0.0313375704055788,0.0,9
2250,44,0,0,0.1385578504993927,0.0,9
2250,45,0,0,0.0734979184437552,0.0,9
2250,46,0,0,0.145404880357768,0.0,9
2250,47,0,0,0.0734124538367856,0.0,9
2250,48,0,0,0.0463251040778122,0.0,9
2250,49,0,0,0.0041285979366871,0.0,9
2250,50,0,0,0.0270018851520037,0.0,9
2250,51,0,0,0.1004094083383872,0.0,9
2250,52,0,0,0.0416820749491732,0.0,9
2250,53,0,0,0.1316072769825734,0.0,9
2250,54,1,0,0.5466694278308918,0.0,9
2250,55,0,0,0.0452978852440425,0.0,9
2250,56,0,0,0.0625140728980226,0.0,9
2250,57,0,0,0.0028893611356274,0.0,9
2250,58,1,0,0.487953599292616,0.0,9
2250,59,1,0,0.7085558289327278,0.0,9
2250,60,1,0,0.542292653823966,0.0,9
2250,61,0,0,0.2396181046908564,0.0,9
2250,62,0,1,0.4913228770673806,-1.0,9
2250,63,0,0,0.3288004220636744,0.0,9
2250,64,0,0,0.0378624644376839,0.0,9
2250,65,0,0,0.1140443002503126,0.0,9
2250,66,1,0,0.4095102384955599,0.0,9
2250,67,0,0,0.0585580477254088,0.0,9
2250,68,0,0,0.0843847945315799,0.0,9
2250,69,0,0,0.0818142821219547,0.0,9
2250,70,1,0,0.7273103795121614,0.0,9
2250,71,1,0,0.4327352454395592,0.0,9
2250,72,0,0,0.0059299288835857,0.0,9
2250,73,0,0,0.0416130458435438,0.0,9
2250,74,1,0,0.7189874416334259,0.0,9
2250,75,0,0,0.1422936399540463,0.0,9
2250,76,0,0,0.0071362946819648,0.0,9
2250,77,0,0,0.0555618558310693,0.0,9
2250,78,0,0,0.098312238367363,0.0,9
2250,79,0,0,0.1615198894219469,0.0,9
2250,80,0,0,0.093148203846236,0.0,9
2250,81,1,0,0.4228262816814833,0.0,9
2250,82,0,0,0.4225896104621828,0.0,9
2250,83,0,0,0.3256727461586124,0.0,9
2250,84,1,0,0.5531729557112546,0.0,9
2250,85,0,0,0.5360520939650483,0.0,9
2250,86,0,0,0.2476106889926516,0.0,9
2250,87,0,0,0.0501775855919821,0.0,9
2250,88,0,0,0.2867584096351483,0.0,9
2250,89,0,0,0.315895266411259,0.0,9
2250,90,0,0,0.0258020935541607,0.0,9
2250,91,0,0,0.0627737538191996,0.0,9
2250,92,0,0,0.1410626209036567,0.0,9
2250,93,0,0,0.0032246453629698,0.0,9
2250,94,1,0,0.2069854167796607,0.0,9
2250,95,0,1,0.0395290242735919,-1.0,9
2250,96,0,0,0.2880831110431777,0.0,9
2250,97,0,0,0.0854268053165559,0.0,9
2250,98,0,0,0.1685690759468081,0.0,9
2250,99,0,0,0.0631287606481504,0.0,9
2250,100,0,0,0.0311271959884228,0.0,9
2250,101,1,0,0.0036749780996944,0.0,9
2250,102,0,0,0.0039215106197991,0.0,9
2250,103,0,0,0.1370178440238051,0.0,9
2250,104,0,0,0.0040924398337384,0.0,9
2250,105,0,0,0.0040365591291813,0.0,9
2250,106,0,0,0.00417461734044,0.0,9
2250,107,0,0,0.0485175999566102,0.0,9
2250,108,1,0,0.871121016239919,0.0,9
2250,109,0,0,0.0230442164292558,0.0,9
2250,110,0,0,0.0400812571186265,0.0,9
2250,111,0,0,0.0023568508922011,0.0,9
2250,112,0,0,0.0067023974465805,0.0,9
2250,113,1,0,0.6796260594735051,0.0,9
2250,114,0,0,0.0215222890051426,0.0,9
2250,115,0,0,0.0081618699656004,0.0,9
2250,116,0,0,0.1500166820338604,0.0,9
2250,117,0,0,0.0624384695918572,0.0,9
2250,118,0,0,0.1786949883225763,0.0,9
2250,119,0,0,0.2097498681051017,0.0,9
2250,120,1,0,0.9730441342517492,0.0,9
2250,121,0,0,0.0646128864191808,1.0,9
2250,122,0,0,0.0040792914326662,0.0,9
2250,123,1,0,0.7748287009872806,0.0,9
2250,124,0,0,0.0170173180877622,0.0,9
2250,125,0,0,0.0421504867373722,0.0,9
2250,126,0,0,0.0431481216687293,0.0,9
2250,127,0,0,0.0720630991767457,0.0,9
2250,128,0,0,0.0301640756098803,0.0,9
2250,129,0,0,0.3896331431745828,0.0,9
2250,130,0,0,0.1560830255785707,0.0,9
2250,131,0,0,0.0008316363678199,0.0,9
2250,132,0,0,0.010485849855121,0.0,9
2250,133,1,0,0.4746671400091053,0.0,9
2250,134,0,0,0.5702954610075949,0.0,9
2250,135,1,0,0.4710233893619575,0.0,9
2250,136,0,0,0.0240155545584684,0.0,9
2250,137,0,0,0.3751633277945694,0.0,9
2250,138,0,0,0.0378032966328588,0.0,9
2250,139,0,0,0.0190257363515488,0.0,9
2250,140,0,0,0.6716959300768032,0.0,9
2250,141,1,0,0.7990710654642454,0.0,9
2250,142,0,0,0.1890740074189853,0.0,9
2250,143,0,0,0.2128348117066789,0.0,9
2250,144,0,0,0.065196346716762,0.0,9
2250,145,0,0,0.0076951017275355,0.0,9
2250,146,1,0,0.7543845808700625,-1.0,9
2250,147,0,0,0.0248176070238758,0.0,9
2250,148,0,0,0.1285387688823366,0.0,9
2250,149,0,0,0.0928819487245229,0.0,9
2250,150,1,0,0.2305572128019407,0.0,9
2250,151,0,0,0.0318996645514176,0.0,9
2250,152,0,0,0.0043192497522348,0.0,9
2250,153,0,0,0.0043225368525028,0.0,9
2250,154,0,0,0.232555769764923,0.0,9
2250,155,0,0,0.0481165737239065,0.0,9
2250,156,0,0,0.0697029611842764,0.0,9
2250,157,0,0,0.0778089504453199,0.0,9
2250,158,0,0,0.2779736341687499,0.0,9
2250,159,0,0,0.1591449594782714,0.0,9
2250,160,0,0,0.0501282790879611,0.0,9
2250,161,0,0,0.1065710777908713,0.0,9
2250,162,0,0,0.2036769503598552,0.0,9
2250,163,0,0,0.1474839712773178,0.0,9
2250,164,0,0,0.0424150983089512,0.0,9
2250,165,0,0,0.1010405315898553,0.0,9
2250,166,0,0,0.1155448615226834,0.0,9
2250,167,0,0,0.2817127107236715,0.0,9
2250,168,0,0,0.0624976373966823,0.0,9
2250,169,1,0,0.2981975185680076,0.0,9
2250,170,1,0,0.7781305932065499,0.0,9
2250,171,0,0,0.1922066139744493,0.0,9
2250,172,0,0,0.1692297831006887,0.0,9
2250,173,1,0,0.4975585062758962,0.0,9
2250,174,0,0,0.8569766237864437,0.0,9
2250,175,1,0,0.968761042602463,0.0,9
2250,176,0,0,0.4623881769577558,0.0,9
2250,177,0,0,0.3085223005099936,0.0,9
2250,178,0,0,0.2863376608008362,0.0,9
2250,179,1,0,0.3297454633907425,0.0,9
2250,180,0,0,0.0040990140342745,0.0,9
2250,181,0,0,0.2590235011233665,0.0,9
2250,182,0,0,0.0585596912755428,0.0,9
2250,183,0,0,0.0732743956255269,0.0,9
2250,184,0,0,0.1194318575896679,0.0,9
2250,185,0,0,0.0453521223984655,0.0,9
2250,186,0,0,0.0765417732919816,0.0,9
2250,187,0,0,0.0038985009179227,0.0,9
2250,188,0,0,0.0118697190679755,0.0,9
2250,189,0,0,0.0473917681147986,0.0,9
2250,190,0,0,0.0248718441782988,0.0,9
2250,191,0,0,0.0037505814058599,0.0,9
2250,192,1,0,0.3285144443403529,0.0,9
2250,193,0,0,0.0766749008528381,0.0,9
2250,194,1,0,0.0411988712097679,0.0,9
2250,195,0,0,0.0547598033656619,0.0,9
2250,196,0,0,0.1984800448360476,0.0,9
2250,197,0,0,0.0269690141493231,0.0,9
2250,198,0,0,0.1499805239309117,0.0,9
2250,199,0,0,0.2134560736573428,0.0,9
2250,200,0,0,0.0081125634615795,0.0,9
2250,201,0,0,0.0381846002639541,0.0,9
2250,202,0,0,0.0316728546329212,0.0,9
2250,203,0,0,0.1094998841297155,0.0,9
2250,204,0,0,0.0324749070983286,0.0,9
2250,205,0,0,0.0060384031924317,0.0,9
2250,206,0,0,0.5187537288043665,1.0,9
2250,207,0,0,0.2314019975708329,0.0,9
2250,208,0,0,0.2090283495962619,0.0,9
2250,209,1,0,0.3279901518475969,0.0,9
2250,210,1,0,0.0870341973476387,0.0,9
2250,211,0,0,0.0310220087798448,0.0,9
2250,212,0,0,0.0029682515420609,0.0,9
2250,213,0,0,0.3762595757339684,0.0,9
2250,214,1,0,0.2213582627017663,0.0,9
2250,215,1,0,0.2671557871865544,0.0,9
2250,216,1,0,0.5868361495564881,0.0,9
2250,217,1,0,0.2350243820662383,0.0,9
2250,218,1,0,0.3886996066984529,0.0,9
2250,219,1,0,0.0965700752252896,0.0,9
2250,220,0,0,0.0465371220451023,0.0,9
2250,221,0,0,0.1210803383741015,0.0,9
2250,222,0,0,0.0378920483400965,0.0,9
2250,223,0,0,0.022534715887706,0.0,9
2250,224,0,0,0.0030931613522473,0.0,9
2250,225,0,0,0.0030438548482263,0.0,9
2250,226,0,0,0.4278144563382689,0.0,9
2250,227,0,0,0.0016369759334953,0.0,9
2250,228,0,0,0.1841828022201075,0.0,9
2250,229,1,0,0.6272674828536632,0.0,9
2250,230,0,0,0.0893022965326022,0.0,9
2250,231,0,0,0.0874516590816827,0.0,9
2250,232,0,0,0.0266370170222487,0.0,9
2250,233,1,0,0.3921181909772385,0.0,9
2250,234,0,0,0.0354217924886471,0.0,9
2250,235,0,0,0.2327875103338214,0.0,9
2250,236,1,0,0.3686713047651448,0.0,9
2250,237,0,0,0.1369405971675057,0.0,9
2250,238,0,0,0.214095414659481,0.0,9
2250,239,0,0,0.0917857007851239,0.0,9
2250,240,0,0,0.0503583761067255,0.0,9
2250,241,0,0,0.1395768515824922,0.0,9
2250,242,0,0,0.0503682374075297,0.0,9
2250,243,0,0,0.0443512003668403,0.0,9
2250,244,1,0,0.2420965782929759,0.0,9
2250,245,0,0,0.0739498947306139,0.0,9
2250,246,0,0,0.0672376359832292,0.0,9
2250,247,0,0,0.0160344751076114,0.0,9
2250,248,0,0,0.0095654617800634,0.0,9
2250,249,0,0,0.0461804716660174,0.0,9
2250,250,0,0,0.0303711629267683,0.0,9
2250,251,0,0,0.0012096528986471,0.0,9
2250,252,0,0,0.0159917428041266,0.0,9
2250,253,0,0,0.0251528912512182,0.0,9
2250,254,0,0,0.0400155151132652,0.0,9
2250,255,0,0,0.0210489465665415,0.0,9
2250,256,0,0,0.2130238199720925,0.0,9
2250,257,0,0,0.0969875369593336,0.0,9
2250,258,0,0,0.0700152357097424,0.0,9
2250,259,0,0,0.0092729098562057,0.0,9
2250,260,0,0,0.3322140756920578,0.0,9
2250,261,0,0,0.0436806319121555,0.0,9
2250,262,0,0,0.1110563261066434,0.0,9
2250,263,0,0,0.0344175833567539,0.0,9
2250,264,0,0,0.0658800635725191,0.0,9
2250,265,0,0,0.0080270988546099,0.0,9
2250,266,0,0,0.197980405595302,0.0,9
2250,267,0,0,0.009966488012767,0.0,9
2250,268,1,0,0.4510937004366913,0.0,9
2250,269,0,0,0.0472339873019316,0.0,9
2250,270,1,0,0.0036256715956735,0.0,9
2250,271,0,0,0.0730032098534117,0.0,9
2250,272,0,0,0.0034481681811981,0.0,9
2250,273,0,0,0.1194910253944931,0.0,9
2250,274,0,0,0.1001184999646636,0.0,9
2250,275,0,0,0.2942267014441875,1.0,9
2250,276,1,0,0.9020822136648045,0.0,9
2250,277,1,0,0.1328596621847054,0.0,9
2250,278,0,0,0.2475055017840736,0.0,9
2250,279,1,0,0.9955229694348982,0.0,9
2250,280,0,0,0.3586801635003673,0.0,9
2250,281,0,0,0.2007645795223514,0.0,9
2250,282,1,0,0.9998060610841842,0.0,9
2250,283,0,0,0.4013385072291552,0.0,9
2250,284,0,0,0.4181684606016379,1.0,9
2250,285,0,0,0.1012640544080836,0.0,9
2250,286,0,0,0.1226630771531739,0.0,9
2250,287,0,0,0.0110709537028362,0.0,9
2250,288,0,0,0.0005588070455707,0.0,9
2250,289,0,0,0.0045624951720714,0.0,9
2250,307,0,0,0.2859366345681325,0.0,9
2250,308,1,0,0.322835978627274,0.0,9
2250,309,0,0,0.0416689265481009,0.0,9
2250,310,1,0,0.3770008168444166,0.0,9
2250,311,1,0,0.3023639181577775,0.0,9
2250,312,0,0,0.0781475217729304,0.0,9
2250,313,0,0,0.3517230157830119,0.0,9
2250,314,1,0,0.4611867418097788,0.0,9
2250,315,0,0,0.17408976084702,0.0,9
2250,290,0,0,0.4473003867273465,0.0,9
2250,291,0,0,0.0070672655763355,0.0,9
2250,292,1,0,0.8372260818257868,0.0,9
2250,293,1,0,0.7455685779511175,0.0,9
2250,294,0,0,0.5527407020260043,0.0,9
2250,295,1,0,0.6023709854233538,0.0,9
2250,296,1,0,0.3637636640649268,0.0,9
2250,297,0,0,0.1716162178953025,0.0,9
2250,298,0,0,0.2010275475437965,0.0,9
2250,299,0,0,0.1409393546436043,0.0,9
2250,300,0,0,0.0258678355595219,0.0,9
2250,301,0,0,0.0246072326067198,0.0,9
2250,302,0,0,0.4099638583325526,0.0,9
2250,303,0,0,0.0192328236684367,0.0,9
2250,304,1,0,0.4482898039080335,0.0,9
2250,305,0,0,0.0785304689541597,0.0,9
2250,306,1,0,0.5652744153481286,0.0,9
2250,316,0,0,0.0468822675732489,0.0,9
2250,317,0,0,0.2293163324507469,0.0,9
2250,318,0,0,0.103581460097068,0.0,9
2250,319,0,0,0.0373562509964022,0.0,9
2250,320,0,0,0.2309516648341082,0.0,9
2250,321,0,0,0.085482686021113,0.0,9
2250,322,0,0,0.0354628812419979,0.0,9
2250,323,0,0,0.1569228796970608,0.0,9
2250,324,0,0,0.091897462194238,0.0,9
2250,325,0,0,0.1241915787778232,0.0,9
2250,326,0,0,0.1331045511546761,0.0,9
2250,327,0,0,0.046890485323919,0.0,9
2250,328,0,0,0.0298583752849505,0.0,9
2250,329,0,0,0.0127309393382081,0.0,9
2250,330,0,0,0.0836254743696574,0.0,9
2250,331,0,0,0.0342729509449591,0.0,9
2250,332,0,0,0.0767094154056528,0.0,9
2250,333,0,0,0.0001150485093822,0.0,9
2250,334,0,0,0.0485110257560741,0.0,9
2250,335,0,0,0.0808380133423399,0.0,9
2250,336,1,0,0.1513709673443024,0.0,9
2250,337,0,0,0.0040069752267688,0.0,9
2250,338,0,0,0.0860875124704366,0.0,9
2250,339,0,0,0.0965782929759598,0.0,9
2250,340,0,0,0.0082670571741785,0.0,9
2250,341,0,0,0.0300490271004981,0.0,9
2250,342,0,0,0.1710935689526805,0.0,9
2250,343,0,0,0.0041417463377594,0.0,9
2250,344,0,0,0.0122345871977305,0.0,9
2250,345,0,0,0.0589541433077103,0.0,9
2250,346,0,0,0.0555651429313374,0.0,9
2250,347,0,0,0.0030208451463499,0.0,9
2250,348,0,0,0.0256360949906235,0.0,9
2250,349,0,0,0.0848942950731297,0.0,9
2250,350,1,0,0.513241261654825,0.0,9
2250,351,1,0,0.3355471953638738,0.0,9
2250,352,0,0,0.0098678750047252,0.0,9
2250,353,0,0,0.0982908722156206,0.0,9
2250,354,0,0,0.0464648058392049,0.0,9
2250,355,0,0,0.0771203029391607,0.0,9
2250,356,0,0,0.1007512667662658,0.0,9
2250,357,0,0,0.3393700929756311,0.0,9
2250,360,0,0,0.0288328000013148,0.0,9
2250,358,1,0,0.3011854927116769,0.0,9
2250,359,0,0,0.1503503227110688,0.0,9
2250,361,1,0,0.1135035722562163,0.0,9
2250,362,0,0,0.0429081633491607,0.0,9
2250,363,0,0,0.0696733772818639,0.0,9
2250,364,1,0,0.1310550441375388,0.0,9
2250,365,0,0,0.0041187366358829,0.0,9
2250,366,1,0,0.7706902417497893,0.0,9
2250,367,1,0,0.9372624042837492,0.0,9
2250,368,1,0,0.9673870346904128,0.0,9
2250,371,0,0,0.1262377986946924,0.0,9
2250,372,1,0,0.1346922205841506,0.0,9
2250,373,0,0,0.1048584985512105,0.0,9
2250,374,0,0,0.0797056072999922,0.0,9
2250,375,0,0,0.058464365367769,0.0,9
2250,376,0,0,0.0632027204041818,0.0,9
2250,377,0,0,0.0732546730239185,0.0,9
2250,378,0,0,0.0372543508880923,0.0,9
2250,369,0,0,0.0265877105182277,0.0,9
2250,370,0,0,0.0261702487841837,0.0,9
2250,379,0,0,0.0507692636402334,0.0,9
2250,380,0,0,0.0007889040643351,0.0,9
2250,381,0,0,0.4880176977478432,0.0,9
2250,382,0,0,0.3483751041599897,0.0,9
2250,383,0,0,0.3884777274303587,0.0,9
2250,384,0,0,0.0023601379924692,0.0,9
2250,385,1,0,0.2916249615820156,0.0,9
2250,386,0,0,0.0967015592360121,0.0,9
2250,391,0,0,0.0035336327881677,0.0,9
2250,392,0,0,0.2316814010936182,0.0,9
2250,393,0,0,0.3200304385484823,0.0,9
2250,394,1,0,0.2067520326606282,0.0,9
2250,395,1,0,0.2512149944365828,0.0,9
2250,396,0,0,0.1047730339442409,0.0,9
2250,397,0,0,0.3085190134097256,0.0,9
2250,398,0,0,0.1952093800693249,0.0,9
2250,399,0,0,0.5013419586844368,0.0,9
2250,400,0,0,0.1983107591722424,0.0,9
2250,401,1,0,0.1225529592941938,0.0,9
2250,387,0,0,0.0231132455348851,0.0,9
2250,388,0,0,0.0497453319067318,0.0,9
2250,389,0,0,0.225253476519421,0.0,9
2250,390,1,0,0.6699093910811108,0.0,9
2250,402,0,0,0.0038426202133656,0.0,9
2250,403,0,0,0.0470022467330332,0.0,9
2250,404,0,0,0.0553284717120368,0.0,9
2250,405,0,0,0.0265811363176916,0.0,9
2250,406,0,0,0.0021004570712922,0.0,9
2250,407,0,0,0.0882816518993687,0.0,9
2250,408,0,0,0.0560795741232892,0.0,9
2250,409,1,0,0.0454178644038268,0.0,9
2250,410,0,0,0.002090595770488,0.0,9
2250,411,0,0,0.0229916228249668,0.0,9
2250,412,0,0,0.258579742587178,0.0,9
2250,413,0,0,0.5795075595088415,0.0,9
2250,414,0,0,0.6493091337011598,0.0,9
2250,415,0,0,0.0264529394072372,0.0,9
2250,416,0,0,0.1417249716076714,0.0,9
2250,417,0,0,0.0228371291123678,0.0,9
2250,418,1,0,0.6555957129638305,0.0,9
2250,419,0,0,0.2605832302005624,0.0,9
2250,420,0,0,0.1314692187713148,0.0,9
2250,421,0,0,0.1181153739323087,0.0,9
2250,422,1,0,0.1279191504818067,0.0,9
2250,423,0,0,0.714452886813633,0.0,9
2250,424,0,0,0.0219315329885165,0.0,9
2250,425,0,0,0.0406367770639291,0.0,9
2250,426,0,0,0.1484569529566645,0.0,9
2250,427,1,0,0.9348398113861868,0.0,9
2250,428,0,0,0.0219381071890526,0.0,9
2250,429,1,0,0.899025210415506,0.0,9
2250,430,0,0,0.0003385713276104,0.0,9
2250,431,0,0,0.2424976045256796,0.0,9
2250,432,0,0,0.0384245585835227,0.0,9
2250,433,1,0,0.2873583054340698,0.0,9
2250,434,0,0,0.0178818254582628,0.0,9
2250,435,0,0,0.2524542312376425,0.0,9
2250,436,0,0,0.0103543658443985,0.0,9
2250,437,1,0,0.4969996992303255,0.0,9
2250,438,1,0,0.9670155923601216,0.0,9
2250,439,0,0,0.1145735233934708,0.0,9
2250,440,0,0,0.1129562700615838,0.0,9
2250,441,0,0,0.0077838534347732,0.0,9
2250,442,0,0,0.0803876806056153,0.0,9
2250,443,0,0,0.2374305394624604,0.0,9
2250,444,0,0,0.0274390694876561,0.0,9
2250,445,0,0,0.1357753201224773,0.0,9
2250,446,0,0,0.0776955454860717,0.0,9
2250,447,0,0,0.1811603135236235,0.0,9
2250,448,1,0,0.6375150179393497,0.0,9
2250,449,0,0,0.2139639306487585,0.0,9
2250,450,0,0,0.9603723627183662,0.0,9
2250,451,0,0,0.6258441684375919,0.0,9
2250,452,1,0,0.474655635158167,0.0,9
2250,453,0,0,0.059458713198858,0.0,9
2250,454,0,0,0.0502383969469412,0.0,9
2250,455,0,0,0.0591497257736601,0.0,9
2250,456,0,0,0.1199265661800114,0.0,9
2250,457,0,0,0.0364210709701383,0.0,9
2250,458,0,0,0.0320032082098616,0.0,9
2250,459,0,0,0.0537457329329645,0.0,9
2250,460,0,0,0.0739235979284694,0.0,9
2250,461,0,0,0.0230968100335448,0.0,9
2250,462,0,0,0.4329242537049729,0.0,9
2250,463,0,0,0.2011425960531787,0.0,9
2250,464,0,0,0.1837176775321766,0.0,9
2250,465,0,0,0.0122641711001431,0.0,9
2250,466,0,0,0.0029090837372357,0.0,9
2250,467,0,0,0.0532871824455697,0.0,9
2250,468,0,0,0.0422408819947439,0.0,9
2250,469,0,0,0.007563617716813,0.0,9
2250,470,0,0,0.0037308588042515,0.0,9
2250,471,0,0,0.0032114969618975,0.0,9
2250,472,0,0,0.0270840626587053,0.0,9
2250,473,0,0,0.0040529946305217,0.0,9
2250,474,0,0,0.0329482495369297,0.0,9
2250,475,0,0,0.0077509824320926,0.0,9
2250,476,0,0,0.0039773913243562,0.0,9
2250,477,0,0,0.0062947970133406,0.0,9
2250,478,0,0,0.0765368426415795,0.0,9
2250,479,0,0,0.0771581045922434,1.0,9
2250,480,0,0,0.011110398906053,0.0,9
2250,481,1,0,0.1672986116932018,0.0,9
2250,482,0,0,0.0327115783176292,0.0,9
2250,483,0,0,0.0029912612439373,0.0,9
2250,484,0,0,0.0326261137106595,0.0,9
2250,485,0,0,0.1008745330263181,0.0,9
2250,486,0,0,0.00407271723213,0.0,9
2250,487,0,0,0.1631470040546382,0.0,9
2250,488,0,0,0.0692230445451392,0.0,9
2250,489,0,0,0.0109328954915776,0.0,9
2250,490,0,0,0.2140543259061302,0.0,9
2250,491,0,0,0.2575492366531402,0.0,9
2250,492,0,0,0.0346033045218994,0.0,9
2250,493,0,0,0.0185392455118754,0.0,9
2250,494,0,0,0.0348859951449529,0.0,9
2250,495,0,0,0.0894765128468096,0.0,9
2250,496,0,0,0.0039247977200672,0.0,9
2250,497,0,0,0.0110413698004237,0.0,9
2250,498,0,0,0.0079449213479083,0.0,9
2250,499,0,0,0.0037637298069321,0.0,9
2250,500,0,0,0.0368336020537802,0.0,9
2250,501,0,0,0.0095917585822079,0.0,9
2250,502,0,0,0.038960355927217,0.0,9
2250,503,0,0,0.0041713302401719,0.0,9
2250,504,0,0,0.0161035042132407,0.0,9
2250,505,0,0,0.3362621396721775,0.0,9
2250,506,0,0,0.0588456689988643,0.0,9
2250,507,0,0,0.1647971283892058,0.0,9
2250,508,0,0,0.0584709395683051,0.0,9
2250,509,0,0,0.0230409293289877,0.0,9
2250,510,0,0,0.0693200140030471,0.0,9
2250,511,0,0,0.1528057866113119,0.0,9
2250,512,0,0,0.0224229544785919,0.0,9
2250,513,0,0,0.1048124791474576,0.0,9
2250,514,0,0,0.2486691352789679,0.0,9
2250,515,0,0,0.0902489814098044,0.0,9
2250,516,0,0,0.0401502862242558,0.0,9
2250,517,0,0,0.11202930778599,0.0,9
2250,518,0,0,0.1136925805216299,0.0,9
2250,519,0,0,0.1234092489140242,0.0,9
2250,520,0,0,0.0353313972312754,0.0,9
2250,521,0,0,0.115313120953785,0.0,9
2250,522,0,0,0.0672688634357758,0.0,9
2250,523,0,0,0.0525903171887403,0.0,9
2250,524,0,0,0.0401437120237197,0.0,9
2250,525,0,0,0.3498526557304841,0.0,9
2250,526,0,0,0.4879420944416778,0.0,9
2250,527,0,0,0.0229127324185333,0.0,9
2250,528,0,0,0.004016836527573,0.0,9
2250,529,0,0,0.1924367109932137,0.0,9
2250,530,0,0,0.5265655225914183,0.0,9
2250,531,0,0,0.0405085801534747,0.0,9
2250,532,0,0,0.0328332010275475,0.0,9
2250,533,0,0,0.0285270996763849,0.0,9
2250,534,0,0,0.0043159626519667,0.0,9
2250,535,0,0,0.0027973223281216,0.0,9
2250,536,0,0,0.0011241882916775,0.0,9
2250,537,0,0,0.0265778492174236,0.0,9
2250,538,0,0,0.0753682784962831,0.0,9
